time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-08-30T12:00:26.920Z,34.302,-118.428,8.308,2.53,mc,0,29.3,,0.239,ci,ci9021801,2016-02-12T09:06:39.025Z,"2km NNE of Pacoima, California",earthquake,,0.35,,161,reviewed,ci,ci
1997-08-30T11:41:27.900Z,44.84,-111.498,3.8,4.1,ml,,,,,us,usp00086wk,2014-11-07T01:03:21.567Z,"25 km WNW of Hebgen Lake Estates, Montana",earthquake,,,,,reviewed,but,but
1997-08-30T11:09:10.370Z,14.657,144.812,33,4.3,mb,,,,1.19,us,usp00086wj,2014-11-07T01:03:21.563Z,"93 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1997-08-30T10:28:54.420Z,-8.598,117.457,128.3,4.8,mb,,,,1.13,us,usp00086wh,2014-11-07T01:03:21.560Z,"12 km SSE of Sumbawa Besar, Indonesia",earthquake,,18.1,,3,reviewed,us,us
1997-08-30T09:31:49.570Z,31.938,-115.811,5.62,2.54,mc,0,251.6,0.7129,0.284,ci,ci9021784,2016-02-13T10:34:28.554Z,"68km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1997-08-30T08:51:42.890Z,5.395,126.24,70.4,4.4,mb,,,,0.96,us,usp00086wg,2014-11-07T01:03:21.549Z,"86 km E of Sarangani, Philippines",earthquake,,12.6,,9,reviewed,us,us
1997-08-30T08:40:22.930Z,-41.416,174.017,33,4.1,ml,,,,0.63,us,usp00086wf,2014-11-07T01:03:21.548Z,"12 km NNE of Blenheim, New Zealand",earthquake,,,,,reviewed,us,wel
1997-08-30T08:30:03.480Z,4.098,126.406,90.2,4.5,mb,,,,1.34,us,usp00086we,2014-11-07T01:03:21.545Z,"178 km SE of Sarangani, Philippines",earthquake,,16.7,,12,reviewed,us,us
1997-08-30T08:28:03.810Z,-32.934,-70.894,70,3.1,md,,,,0.24,us,usp00086wd,2014-11-07T01:03:21.543Z,"11 km SSE of Llaillay, Chile",earthquake,,,,,reviewed,us,san
1997-08-30T07:47:03.370Z,18.612,-67.717,33,3.2,md,,,,0.41,us,usp00086wc,2014-11-07T01:03:21.542Z,"57 km WNW of Rincón, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1997-08-30T07:12:45.530Z,45.353,150.873,33,4.9,mb,,,,0.9,us,usp00086wb,2014-11-07T01:03:21.535Z,"235 km E of Kuril’sk, Russia",earthquake,,,,33,reviewed,us,us
1997-08-30T06:59:39.220Z,14.653,144.884,33,4.5,mb,,,,1.02,us,usp00086wa,2014-11-07T01:03:21.533Z,"86 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
1997-08-30T06:56:36.940Z,44.699,6.703,5,2.9,ml,,,,0.49,us,usp00086w9,2014-11-07T01:03:21.530Z,"6 km NE of Guillestre, France",earthquake,,,,,reviewed,us,str
1997-08-30T06:49:27.470Z,-2.783,-80.493,33,4.5,mb,,,,0.77,us,usp00086w8,2014-11-07T01:03:21.527Z,"20 km SW of Playas, Ecuador",earthquake,,,,8,reviewed,us,us
1997-08-30T06:38:53.030Z,-31.872,-69.585,170,3.2,md,,,,0.29,us,usp00086w7,2014-11-07T01:03:21.525Z,"61 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-08-30T06:31:51.850Z,61.4395,-148.8558,38,2.8,ml,,,,0.16,ak,ak997b4btcc1,2020-02-20T18:40:02.831Z,"3 km SE of Knik River, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-08-30T06:29:11.540Z,14.616,144.849,33,4.3,mb,,,,0.86,us,usp00086w5,2014-11-07T01:03:21.519Z,"91 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1997-08-30T06:21:35.720Z,20.088,121.523,33,4.9,mb,,,,0.88,us,usp00086w4,2014-11-07T01:03:21.516Z,"61 km SW of Basco, Philippines",earthquake,,,,12,reviewed,us,us
1997-08-30T05:53:13.380Z,14.679,144.819,33,3.9,mb,,,,0.89,us,usp00086w3,2014-11-07T01:03:21.515Z,"91 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T05:52:11.060Z,37.592,20.935,33,4.2,mb,,,,1.21,us,usp00086w2,2014-11-07T01:03:21.511Z,"16 km SSE of Lithakiá, Greece",earthquake,,,,6,reviewed,us,us
1997-08-30T05:35:26.930Z,14.581,144.806,33,4.2,mb,,,,1.31,us,usp00086w1,2014-11-07T01:03:21.509Z,"97 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1997-08-30T05:24:14.570Z,14.664,144.648,33,5.2,mwc,,,,1.11,us,usp00086w0,2025-12-19T23:27:14.653Z,"109 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-08-30T04:57:20.050Z,40.436,-126.332,3.1,3.3,ml,,,,,us,usp00086vz,2016-12-26T08:54:47.758Z,"175 km W of Ferndale, California",earthquake,,,,,reviewed,nc,us
1997-08-30T04:54:48.220Z,43.496,135.626,345.1,5.1,mb,,,,0.72,us,usp00086vy,2014-11-07T01:03:21.469Z,"38 km SE of Ol’ga, Russia",earthquake,,,,83,reviewed,us,us
1997-08-30T04:16:21.890Z,14.723,144.853,33,4.7,mb,,,,1.45,us,usp00086vx,2014-11-07T01:03:21.467Z,"86 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T04:15:55.510Z,-7.403,106.702,33,4.6,mb,,,,1.17,us,usp00086vw,2014-11-07T01:03:21.463Z,"48 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,10,reviewed,us,us
1997-08-30T04:12:18.080Z,43.236,-2.293,10,3.9,ml,,,,1.03,us,usp00086vv,2014-11-07T01:03:21.459Z,"5 km WSW of Aizarnazabal, Spain",earthquake,,,,,reviewed,us,str
1997-08-30T04:01:06.970Z,43.247,-2.33,10,4.2,ml,,,,0.9,us,usp00086vu,2014-11-07T01:03:21.454Z,"4 km E of Mendaro, Spain",earthquake,,,,,reviewed,us,str
1997-08-30T03:45:15.210Z,14.631,144.548,33,4.3,mb,,,,1.28,us,usp00086vt,2014-11-07T01:03:21.452Z,"121 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T03:36:11.950Z,40.178,143.669,27.4,5,mb,,,,0.92,us,usp00086vs,2014-11-07T01:03:21.447Z,"159 km ENE of Miyako, Japan",earthquake,,,,21,reviewed,us,us
1997-08-30T03:28:34.750Z,14.696,144.826,33,5.8,mwc,,,,1.17,us,usp00086vr,2022-04-29T20:04:35.908Z,"90 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,,reviewed,us,hrv
1997-08-30T03:10:59.110Z,14.611,144.959,33,3.8,mb,,,,0.93,us,usp00086vq,2014-11-07T01:03:21.433Z,"81 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T02:43:21.560Z,-24.385,179.066,600,4,mb,,,,0.72,us,usp00086vn,2014-11-07T01:03:21.430Z,"south of the Fiji Islands",earthquake,,,,3,reviewed,us,us
1997-08-30T02:17:03.440Z,14.657,144.918,33,3.9,mb,,,,1.18,us,usp00086vm,2014-11-07T01:03:21.428Z,"83 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-30T00:01:30.440Z,60.014,-142.0032,7,2.6,ml,,,,0.3,ak,ak997b4829kk,2020-02-20T18:40:05.591Z,"138 km WNW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
1997-08-29T23:51:53.930Z,-10.04,161.25,108,4.3,mb,,,,0.93,us,usp00086vg,2014-11-07T01:03:21.421Z,"86 km WNW of Kirakira, Solomon Islands",earthquake,,,,3,reviewed,us,us
1997-08-29T23:11:08.080Z,28.431,139.152,500,3.6,mb,,,,1.27,us,usp00086vf,2014-11-07T01:03:21.418Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1997-08-29T23:00:17.320Z,-6.382,153.59,33,4.4,mb,,,,1.4,us,usp00086ve,2014-11-07T01:03:21.417Z,"209 km W of Panguna, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1997-08-29T22:10:53.820Z,40.303,-107.839,0,2.6,ml,17,,,0.55,rusms,rusms00000617,2022-06-09T21:13:52.123Z,"30 km NNE of Meeker, Colorado",explosion,,,,,reviewed,us,us
1997-08-29T21:59:46.530Z,-17.594,-178.312,400,4.2,mb,,,,1.05,us,usp00086vd,2014-11-07T01:03:21.413Z,"256 km ENE of Levuka, Fiji",earthquake,,,,11,reviewed,us,us
1997-08-29T20:51:06.320Z,31.938,-115.791,5.62,2.51,mc,0,310.6,0.7114,0.173,ci,ci9021734,2016-02-13T10:34:26.085Z,"67km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1997-08-29T19:58:46.500Z,13.679,145.044,137.3,3.8,mb,,,,0.91,us,usp00086vc,2014-11-07T01:03:21.412Z,"23 km NE of Yigo Village, Guam",earthquake,,5.8,,3,reviewed,us,us
1997-08-29T19:57:07.640Z,31.923,-115.817,5.726,2.78,mc,0,252.6,0.7277,0.329,ci,ci9021732,2016-02-13T00:29:26.304Z,"70km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,14,reviewed,ci,ci
1997-08-29T19:49:03.690Z,51.357,179.525,33,3.9,mb,,,,1.38,us,usp00086vb,2014-11-07T01:03:21.410Z,"272 km WSW of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1997-08-29T19:21:56.270Z,5.436,126.431,33,5.5,mwc,,,,1.1,us,usp00086va,2022-04-29T20:04:29.879Z,"102 km ESE of Caburan, Philippines",earthquake,,,,,reviewed,us,hrv
1997-08-29T17:52:55.260Z,14.659,144.887,27.2,4,mb,,,,1.15,us,usp00086v9,2014-11-07T01:03:21.395Z,"85 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1997-08-29T17:33:48.330Z,-15.385,-172.878,10,4.1,mb,,,,1.11,us,usp00086v8,2014-11-07T01:03:21.393Z,"116 km ENE of Hihifo, Tonga",earthquake,,,,6,reviewed,us,us
1997-08-29T16:24:57.110Z,14.645,145.142,33,4.6,mb,,,,1.23,us,usp00086v7,2014-11-07T01:03:21.389Z,"62 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,16,reviewed,us,us
1997-08-29T16:19:04.770Z,59.0488,-153.7827,98.4,3.5,ml,,,,0.2,ak,ak997b2u5nnx,2020-02-20T18:40:06.333Z,"69 km SE of Pope-Vannoy Landing, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1997-08-29T16:01:44.390Z,14.642,145.482,25.8,3.8,mb,,,,1.2,us,usp00086v5,2014-11-07T01:03:21.385Z,"39 km SSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-29T15:55:59.850Z,27.192,53.902,33,4.6,mb,,,,1.03,us,usp00086v4,2014-11-07T01:03:21.382Z,"57 km SSW of Ger?sh, Iran",earthquake,,,,5,reviewed,us,us
1997-08-29T15:48:20.150Z,41.5856667,-120.594,44.438,4.15,md,37,264,0.7387,0.21,nc,nc519094,2016-12-26T08:53:18.813Z,"Northern California",earthquake,3.94,2.08,0.13,44,reviewed,nc,nc
1997-08-29T15:25:26.630Z,14.604,145.141,33,4,mb,,,,0.77,us,usp00086v2,2014-11-07T01:03:21.377Z,"65 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-08-29T15:12:34.990Z,14.701,144.808,33,4.7,mb,,,,1.2,us,usp00086v1,2014-11-07T01:03:21.373Z,"92 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1997-08-29T15:03:05.510Z,14.73,145.096,24.6,4.5,mb,,,,1.38,us,usp00086v0,2014-11-07T01:03:21.371Z,"62 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-08-29T14:45:52.000Z,-0.154,124.559,33,4.1,mb,,,,1.02,us,usp00086uz,2014-11-07T01:03:21.369Z,"164 km S of Tomohon, Indonesia",earthquake,,,,3,reviewed,us,us
1997-08-29T14:43:57.440Z,27.562,53.888,33,4.8,mb,,,,1.37,us,usp00086uy,2014-11-07T01:03:21.363Z,"27 km WSW of Ger?sh, Iran",earthquake,,,,13,reviewed,us,us
1997-08-29T14:36:01.990Z,27.08,54.011,33,4.4,mb,,,,1.26,us,usp00086uw,2014-11-07T01:03:21.360Z,"57 km N of K?sh, Iran",earthquake,,,,2,reviewed,us,us
1997-08-29T14:30:48.500Z,14.638,144.927,33,4.7,mb,,,,1.32,us,usp00086uv,2014-11-07T01:03:21.354Z,"83 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,19,reviewed,us,us
1997-08-29T14:12:01.760Z,14.614,145.21,33,4.3,mb,,,,1.27,us,usp00086ut,2014-11-07T01:03:21.350Z,"59 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-08-29T13:35:57.770Z,14.879,145.178,33,4.5,mb,,,,1.46,us,usp00086ur,2014-11-07T01:03:21.347Z,"48 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
1997-08-29T13:22:57.520Z,-7.097,156.025,112.9,4.5,mb,,,,1.09,us,usp00086uq,2014-11-07T01:03:21.345Z,"104 km SE of Panguna, Papua New Guinea",earthquake,,10.1,,14,reviewed,us,us
1997-08-29T13:11:02.610Z,14.15,144.688,33,3.8,mb,,,,0.78,us,usp00086um,2014-11-07T01:03:21.341Z,"71 km NNW of Yigo Village, Guam",earthquake,,,,1,reviewed,us,us
1997-08-29T12:59:28.940Z,14.036,144.439,33,3.7,mb,,,,1.08,us,usp00086uk,2014-11-07T01:03:21.340Z,"69 km NNW of Piti Village, Guam",earthquake,,,,1,reviewed,us,us
1997-08-29T12:36:02.890Z,14.642,145.06,33,4.3,mb,,,,1.37,us,usp00086uj,2014-11-07T01:03:21.337Z,"70 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1997-08-29T11:47:02.020Z,40.2893333,-124.3258333,9.116,2.61,md,18,196,0.04414,0.15,nc,nc519059,2016-12-26T08:52:32.683Z,"28 km SW of Scotia, California",earthquake,0.71,0.29,0.09,20,reviewed,nc,nc
1997-08-29T11:41:50.240Z,14.503,145.777,33,4.2,mb,,,,1.17,us,usp00086uh,2014-11-07T01:03:21.336Z,"54 km SSE of San Jose Village, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-08-29T11:23:27.710Z,34.087,139.169,10,4.3,mb,,,,0.81,us,usp00086ug,2014-11-07T01:03:21.333Z,"68 km SSE of Shimoda, Japan",earthquake,,,,3,reviewed,us,us
1997-08-29T11:03:17.400Z,14.51,145.224,33,4.3,mb,,,,1.37,us,usp00086uf,2014-11-07T01:03:21.331Z,"66 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1997-08-29T10:38:57.120Z,-16.019,-174.949,250.3,4.5,mb,,,,0.84,us,usp00086ue,2014-11-07T01:03:21.321Z,"123 km W of Hihifo, Tonga",earthquake,,,,21,reviewed,us,us
1997-08-29T10:22:12.150Z,14.578,144.803,33,4.2,mb,,,,0.85,us,usp00086ud,2014-11-07T01:03:21.319Z,"97 km WSW of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-08-29T09:57:35.200Z,-9.111,121.507,33,3.8,mb,,,,0.45,us,usp00086uc,2014-11-07T01:03:21.317Z,"34 km SSW of Ende, Indonesia",earthquake,,,,4,reviewed,us,us
1997-08-29T09:17:13.790Z,14.535,145.075,33,4.1,mb,,,,0.94,us,usp00086ua,2014-11-07T01:03:21.314Z,"75 km SW of San Jose Village, Northern Mariana Islands",earthquake,,,,5,reviewed,us,us
1997-08-29T09:10:15.100Z,44.542,-113.223,9.9,3.7,ml,,,,,us,usp00086u9,2014-11-07T01:03:21.312Z,"18 km SE of Leadore, Idaho",earthquake,,,,,reviewed,but,but
1997-08-29T09:02:59.620Z,14.51,145.395,33,4.2,mb,,,,0.92,us,usp00086u8,2014-11-07T01:03:21.311Z,"Rota region, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1997-08-29T08:42:53.000Z,48.58,-115.88,18.7,3.1,ml,,,,,us,usp00086u7,2014-11-07T01:03:21.310Z,"12 km N of Troy, Montana",earthquake,,,,,reviewed,but,but
1997-08-29T08:18:33.170Z,-15.641,-69.406,250,3.9,mb,,,,1.18,us,usp00086u5,2014-11-07T01:03:21.306Z,"18 km S of Putina, Peru",earthquake,,,,1,reviewed,us,us
1997-08-29T08:14:09.970Z,-3.562,144.362,22.8,6.6,mwc,,,,1.09,us,usp00086u4,2022-04-29T20:04:23.570Z,"64 km NNE of Angoram, Papua New Guinea",earthquake,,3.5,,,reviewed,us,hrv
1997-08-29T07:20:28.270Z,-15.483,-175.397,33,4.3,mb,,,,1.03,us,usp00086u3,2014-11-07T01:03:21.278Z,"179 km WNW of Hihifo, Tonga",earthquake,,,,10,reviewed,us,us
1997-08-29T06:54:00.240Z,-15.235,-175.576,33,6.5,mwb,,,,1.32,us,usp00086u2,2022-04-29T20:04:17.818Z,"206 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1997-08-29T06:04:59.640Z,-32.631,-72.021,20,3.7,md,,,,0.27,us,usp00086u0,2014-11-07T01:03:21.250Z,"57 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1997-08-29T05:25:00.280Z,-17.517,-178.976,500,4.4,mb,,,,0.77,us,usp00086tz,2014-11-07T01:03:21.247Z,"190 km ENE of Levuka, Fiji",earthquake,,,,12,reviewed,us,us
1997-08-29T05:05:57.920Z,-22.061,-68.434,117.2,5.2,mwc,,,,0.96,us,usp00086ty,2025-12-19T23:27:13.600Z,"66 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
1997-08-29T04:44:02.180Z,19.566,120.858,10,4.2,mb,,,,1.1,us,usp00086tx,2014-11-07T01:03:21.231Z,"108 km NNW of Claveria, Philippines",earthquake,,,,4,reviewed,us,us
1997-08-29T04:21:56.050Z,58.9812,-154.3512,125,3,ml,,,,0.18,ak,ak997b2n0zsl,2020-02-20T18:40:08.313Z,"56 km SSE of Kokhanok, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1997-08-29T02:32:52.540Z,2.136,-29.077,10,4.2,mb,,,,1.59,us,usp00086tv,2014-11-07T01:03:21.222Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1997-08-29T02:17:39.780Z,45.559,151.078,33,4.6,mb,,,,0.89,us,usp00086tu,2014-11-07T01:03:21.219Z,"253 km E of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1997-08-29T02:16:33.990Z,40.212,66.757,33,4.5,mb,,,,0.78,us,usp00086tt,2014-11-07T01:03:21.215Z,"33 km NNW of Chelak, Uzbekistan",earthquake,,,,16,reviewed,us,us
1997-08-29T00:59:55.500Z,-31.749,-69.559,160,3.8,md,,,,0.32,us,usp00086ts,2014-11-07T01:03:21.213Z,"47 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-08-29T00:35:28.350Z,9.135,126.625,100,4.3,mb,,,,1.19,us,usp00086tr,2014-11-07T01:03:21.212Z,"43 km ENE of La Paz, Philippines",earthquake,,,,2,reviewed,us,us
1997-08-28T23:42:57.000Z,48.9,-125.68,32.7,2.7,ml,,,,,us,usp00086tq,2016-07-23T17:44:15.250Z,"10 km WSW of Ucluelet, Canada",earthquake,,,,,reviewed,pgc,pgc
1997-08-28T21:42:07.610Z,-17.398,167.908,33,5.5,mwc,,,,1.11,us,usp00086tp,2022-04-29T20:04:14.820Z,"57 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-08-28T21:41:50.260Z,38.026,-82.372,0,2.8,mblg,6,,,0.26,rusms,rusms00000609,2022-06-09T21:13:52.111Z,"14 km NNE of Crum, West Virginia",explosion,,,,,reviewed,us,us
1997-08-28T20:37:57.630Z,51.45,16.123,5,3.6,ml,,,,0.73,us,usp00086tn,2014-11-07T01:03:21.190Z,"6 km SSE of Polkowice, Poland",earthquake,,,,,reviewed,us,grf
1997-08-28T20:00:47.260Z,33.738,137.124,366,3.9,mb,,,,1.05,us,usp00086tm,2014-11-07T01:03:21.187Z,"86 km SSE of Toba, Japan",earthquake,,7.1,,5,reviewed,us,us
1997-08-28T19:54:13.810Z,38.979,142.285,56.9,4.1,mb,,,,0.41,us,usp00086tk,2014-11-07T01:03:21.185Z,"near the east coast of Honshu, Japan",earthquake,,9.6,,2,reviewed,us,us
1997-08-28T18:17:08.690Z,1.568,126.957,33,4.2,mb,,,,0.76,us,usp00086tj,2014-11-07T01:03:21.184Z,"98 km NNW of Ternate, Indonesia",earthquake,,,,3,reviewed,us,us
1997-08-28T17:55:20.250Z,-22.471,-176.89,200,4.4,mb,,,,0.88,us,usp00086th,2014-11-07T01:03:21.180Z,"226 km SW of Haveluloto, Tonga",earthquake,,,,14,reviewed,us,us
1997-08-28T17:18:28.570Z,38.518,-107.872,0,2.8,ml,6,,,0.67,rusms,rusms00000605,2022-06-09T21:13:52.105Z,"4 km N of Montrose, Colorado",explosion,,,,,reviewed,us,us
1997-08-28T15:59:03.330Z,-6.81,129.802,150,4.2,mb,,,,0.85,us,usp00086tf,2014-11-07T01:03:21.176Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1997-08-28T15:08:33.560Z,21.862,121.875,33,4.3,mb,,,,0.86,us,usp00086te,2014-11-07T01:03:21.175Z,"117 km E of Hengchun, Taiwan",earthquake,,,,4,reviewed,us,us
1997-08-28T14:56:41.600Z,36.898,-82.643,0,2.5,mblg,4,,,0.47,rusms,rusms00000604,2022-06-09T21:13:52.104Z,"4 km SSW of Norton, Virginia",explosion,,,,,reviewed,us,us
1997-08-28T14:20:05.590Z,29.322,141.915,42.7,4.4,mb,,,,1.3,us,usp00086td,2014-11-07T01:03:21.171Z,"Izu Islands, Japan region",earthquake,,,,10,reviewed,us,us
1997-08-28T14:12:24.400Z,10.692,-63.922,5,4,mb,,,,1.41,us,usp00086tb,2014-11-07T01:03:21.168Z,"29 km S of Porlamar, Venezuela",earthquake,,,,1,reviewed,us,us
