time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-10-30T03:05:13.690Z,33.3483333,-116.3741667,13.91,2.72,ml,98,18,0.02233,0.2,ci,ci41322360,2026-01-27T17:59:02.040Z,"10 km N of Borrego Springs, CA",earthquake,0.13,0.31,0.135,245,reviewed,ci,ci
2025-10-30T02:39:37.727Z,51.2488,159.2394,18.01,4.5,mb,46,138,2.084,0.93,us,us6000rkb7,2026-01-27T17:59:02.040Z,"192 km E of Ozernovskiy, Russia",earthquake,13.75,5.854,0.091,36,reviewed,us,us
2025-10-30T02:23:59.414Z,50.9895,159.1153,10,4.6,mb,32,135,2.295,0.64,us,us6000rkb5,2026-01-27T17:59:01.040Z,"191 km ESE of Ozernovskiy, Russia",earthquake,10.55,1.919,0.113,23,reviewed,us,us
2025-10-30T02:01:53.145Z,31.098,-64.7443,10,4,mb,31,177,1.27,0.88,us,us6000rkb1,2026-01-27T17:59:01.040Z,"132 km S of Hamilton, Bermuda",earthquake,8.06,2.005,0.139,14,reviewed,us,us
2025-10-30T01:46:41.164Z,44.3467,-115.1705,10,3.2,ml,56,35,0.335,0.76,us,us6000rkb0,2026-01-27T17:59:01.040Z,"23 km NW of Stanley, Idaho",earthquake,2.09,1.992,0.034,116,reviewed,us,us
2025-10-30T01:31:44.054Z,-59.8205,-62.1822,10,4.7,mb,18,130,5.048,0.61,us,us6000rkb6,2026-01-27T17:59:02.040Z,"Drake Passage",earthquake,13.04,1.913,0.142,15,reviewed,us,us
2025-10-30T01:08:17.843Z,-36.9459,-73.8111,35,4.3,mb,28,152,2.264,0.92,us,us6000rkay,2026-01-27T17:59:01.040Z,"55 km NW of Arauco, Chile",earthquake,4.67,1.961,0.178,9,reviewed,us,us
2025-10-30T01:07:48.851Z,-16.0679,-171.4995,10,4.4,mb,16,133,2.023,0.35,us,us6000rp6g,2026-01-27T17:59:09.040Z,"204 km SSW of Vailoatai, American Samoa",earthquake,5.46,1.91,0.179,9,reviewed,us,us
2025-10-30T01:04:46.082Z,-36.8604,-74.4156,10,4.4,mb,14,211,2.657,0.45,us,us6000rkaw,2026-01-27T17:59:01.040Z,"106 km WNW of Arauco, Chile",earthquake,9.62,2.002,0.202,7,reviewed,us,us
2025-10-30T00:10:48.731Z,27.1149,52.9585,10,4,mb,19,172,3.632,0.5,us,us6000rp6f,2026-01-27T17:59:09.040Z,"49 km S of Mohr, Iran",earthquake,12.6,1.967,0.163,10,reviewed,us,us
2025-10-29T23:55:11.363Z,-6.2207,154.8856,135.416,4,mb,18,157,3.378,0.83,us,us6000rp64,2026-01-27T17:59:09.040Z,"67 km W of Panguna, Papua New Guinea",earthquake,14.19,8.406,0.144,13,reviewed,us,us
2025-10-29T23:44:49.974Z,51.3111,-169.0059,10,4.2,mb,55,185,1.543,0.55,us,us6000rkap,2026-01-27T17:59:01.040Z,"181 km S of Nikolski, Alaska",earthquake,6.68,1.937,0.085,39,reviewed,us,us
2025-10-29T23:13:50.698Z,-12.0976,166.8112,341.269,4.2,mb,24,159,8.747,0.39,us,us6000rp67,2026-01-27T17:59:09.040Z,"187 km SE of Lata, Solomon Islands",earthquake,18.28,8.54,0.118,20,reviewed,us,us
2025-10-29T22:25:23.315Z,50.9723,159.3056,10,4.4,mb,15,251,2.358,0.29,us,us6000rp63,2026-01-27T17:59:09.040Z,"204 km ESE of Ozernovskiy, Russia",earthquake,14.38,1.991,0.17,10,reviewed,us,us
2025-10-29T21:38:20.381Z,36.5109,-2.8188,10,4.3,mb,35,123,3.285,0.63,us,us6000rp62,2026-01-27T17:59:09.040Z,"29 km S of El Ejido, Spain",earthquake,6.27,1.848,0.111,23,reviewed,us,us
2025-10-29T20:37:43.198Z,13.21,50.9393,10,4.1,mb,18,144,8.081,0.35,us,us6000rp5x,2026-01-27T17:59:09.040Z,"139 km N of Caluula, Somalia",earthquake,15.88,1.942,0.165,10,reviewed,us,us
2025-10-29T20:03:35.578Z,43.7991,-105.3441,0,3.2,ml,7,134,0.998,0.49,us,us6000rka4,2026-01-27T17:59:13.040Z,"13 km ENE of Wright, Wyoming",mining explosion,3.69,1.726,0.051,50,reviewed,us,us
2025-10-29T19:12:09.224Z,57.3254,-153.6282,28.9,3.6,ml,,,,0.59,ak,ak025dvromz5,2026-01-27T17:59:01.040Z,"23 km NW of Old Harbor, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-10-29T19:03:18.632Z,54.4463,-159.9997,10,4,mb,56,203,0.453,0.78,us,us6000rka0,2026-01-27T17:59:01.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.36,1.941,0.183,8,reviewed,us,us
2025-10-29T17:52:18.809Z,3.9946,124.0914,425.338,4.8,mb,163,20,1.566,0.72,us,us6000rk82,2026-01-27T17:59:01.040Z,"217 km SW of Sarangani, Philippines",earthquake,8.77,6.152,0.044,161,reviewed,us,us
2025-10-29T17:46:34.985Z,63.7807,-148.0607,4.9,3.3,ml,,,,0.82,ak,ak025dvqp3z0,2026-01-27T17:59:01.040Z,"42 km E of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-10-29T17:44:08.016Z,44.9615,149.5849,35,4.2,mb,12,195,5.069,1.21,us,us6000rp5y,2026-01-27T17:59:09.040Z,"137 km ESE of Kuril’sk, Russia",earthquake,14.04,2.007,0.186,8,reviewed,us,us
2025-10-29T17:28:11.240Z,37.167667388916,-119.74633026123,18.989999771118,2.55,md,21,59,0.1291,0.17,nc,nc75256241,2026-01-27T17:59:01.040Z,"3 km SE of Yosemite Lakes, CA",earthquake,0.8,1.00999999,0.26,18,automatic,nc,nc
2025-10-29T17:07:34.157Z,-19.0745,-179.0467,669.556,4.8,mb,54,87,2.991,0.95,us,us6000rk66,2026-01-27T17:59:01.040Z,"205 km ESE of Levuka, Fiji",earthquake,12.85,8.903,0.083,45,reviewed,us,us
2025-10-29T16:46:29.853Z,64.6209,-17.2809,10,5.4,mww,93,74,1.744,0.82,us,us6000rk65,2026-01-27T17:59:01.040Z,"107 km WNW of Höfn, Iceland",earthquake,7.78,1.864,0.055,32,reviewed,us,us
2025-10-29T16:13:22.633Z,2.9239,128.3278,61.183,4.6,mb,32,72,3.363,0.85,us,us6000rk60,2026-01-27T17:59:01.040Z,"136 km NNE of Tobelo, Indonesia",earthquake,8.28,9.543,0.107,26,reviewed,us,us
2025-10-29T16:10:56.543Z,16.5778,-59.56,10,4.8,mb,79,130,1.46,0.88,us,us6000rk5z,2026-01-27T17:59:01.040Z,"164 km E of Beauséjour, Guadeloupe",earthquake,7.43,1.899,0.078,51,reviewed,us,us
2025-10-29T15:45:43.653Z,16.4815,-59.454,10,4.6,mb,31,188,1.547,0.77,us,us6000rp5s,2026-01-27T17:59:09.040Z,"174 km E of Beauséjour, Guadeloupe",earthquake,8.01,1.949,0.146,14,reviewed,us,us
2025-10-29T15:43:59.899Z,53.2957,159.8974,73.63,4.1,mb,22,163,1.336,0.71,us,us6000rp61,2026-01-27T17:59:09.040Z,"88 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,15.18,11.829,0.12,19,reviewed,us,us
2025-10-29T14:55:04.628Z,24.998,122.8429,10,4.2,mb,19,145,0.55,0.64,us,us6000rp5r,2026-01-27T17:59:09.040Z,"60 km NNW of Yonakuni, Japan",earthquake,4.46,1.931,0.2,7,reviewed,us,us
2025-10-29T14:04:39.556Z,37.3133,69.7399,17.654,4.5,mb,42,75,1.418,0.66,us,us6000rk5t,2026-01-27T17:59:01.040Z,"20 km SE of Yangī Qal‘ah, Afghanistan",earthquake,5.15,3.526,0.113,23,reviewed,us,us
2025-10-29T14:00:23.094Z,44.381,-129.6821,10,5.4,mww,195,171,3.066,0.51,us,us6000rk5r,2026-07-29T14:10:34.049Z,"off the coast of Oregon",earthquake,10.35,1.902,0.05,38,reviewed,us,us
2025-10-29T13:42:44.529Z,44.6049,-129.8321,10,4.8,mww,41,202,3.166,0.58,us,us6000rk5p,2026-07-29T13:52:46.756Z,"off the coast of Oregon",earthquake,12.31,1.962,0.052,35,reviewed,us,us
2025-10-29T13:28:34.928Z,-58.7537,-25.1169,35,4.8,mb,56,69,15.81,0.49,us,us6000rk5n,2026-01-27T17:59:01.040Z,"South Sandwich Islands region",earthquake,8.77,1.882,0.075,55,reviewed,us,us
2025-10-29T13:19:08.620Z,42.971,18.711,10,4.1,mb,36,72,0.676,0.3,us,us6000rk5l,2026-01-27T17:59:01.040Z,"22 km SSW of Plužine, Montenegro",earthquake,5.46,1.971,0.368,2,reviewed,us,us
2025-10-29T12:26:16.687Z,-6.2966,131.3162,66.161,4.3,mb,21,111,2.254,0.9,us,us6000rk5h,2026-01-27T17:59:01.040Z,"175 km WSW of Tual, Indonesia",earthquake,5.38,9.215,0.142,14,reviewed,us,us
2025-10-29T12:05:00.808Z,16.4971,-59.6557,10,4.4,mb,36,126,1.366,0.5,us,us6000rk5e,2026-01-27T17:59:01.040Z,"152 km E of Beauséjour, Guadeloupe",earthquake,9.13,1.926,0.138,15,reviewed,us,us
2025-10-29T11:34:31.550Z,25.4653,-45.3445,10,4.2,mb,20,155,45.943,0.55,us,us6000rp5k,2026-01-27T17:59:09.040Z,"northern Mid-Atlantic Ridge",earthquake,17.25,1.938,0.132,16,reviewed,us,us
2025-10-29T10:36:11.369Z,65.2666,-144.6632,1.3,2.5,ml,,,,0.51,ak,ak025dvmgvu8,2026-01-27T17:59:01.040Z,"34 km S of Central, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-10-29T10:35:26.439Z,58.2537,-142.3926,10,2.8,ml,36,192,1.944,0.47,us,us6000rk5b,2026-01-27T17:59:01.040Z,"210 km SW of Yakutat, Alaska",earthquake,2.42,2.007,0.044,68,reviewed,us,us
2025-10-29T10:18:56.654Z,2.7456,128.4849,221.602,4.4,mb,33,86,3.591,0.78,us,us6000rk59,2026-01-27T17:59:01.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.06,8.444,0.112,23,reviewed,us,us
2025-10-29T09:13:21.953Z,37.2247,69.6706,10,4.5,mb,30,126,1.486,0.64,us,us6000rk56,2026-01-27T17:59:01.040Z,"17 km NW of Rustāq, Afghanistan",earthquake,3.49,1.888,0.128,18,reviewed,us,us
2025-10-29T08:51:39.510Z,18.7621,-64.6863,30,3.81,md,19,233,0.3536,0.29,pr,pr2025302000,2026-01-27T17:59:01.040Z,"49 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.91,6.16,0.14,13,reviewed,pr,pr
2025-10-29T08:22:58.961Z,-18.5151,-70.6429,41.784,4.1,mb,21,149,0.32,1.2,us,us6000rp5n,2026-01-27T17:59:09.040Z,"36 km W of Arica, Chile",earthquake,7.69,8.384,0.198,8,reviewed,us,us
2025-10-29T07:33:01.149Z,16.4525,-59.6036,10,4.7,mb,53,151,1.401,0.75,us,us6000rk4p,2026-01-27T17:59:01.040Z,"157 km E of Beauséjour, Guadeloupe",earthquake,6.48,1.917,0.056,95,reviewed,us,us
2025-10-29T07:32:38.392Z,16.4618,-59.737,10,4.2,mb,27,234,1.275,0.53,us,us6000rp5j,2026-01-27T17:59:09.040Z,"143 km E of Beauséjour, Guadeloupe",earthquake,7.43,1.973,0.304,3,reviewed,us,us
2025-10-29T07:20:26.680Z,-47.0843,164.6587,10,4.7,mwr,69,60,1.669,1.12,us,us6000rk4l,2026-01-27T17:59:01.040Z,"269 km WSW of Riverton, New Zealand",earthquake,6.74,1.785,0.05,38,reviewed,us,us
2025-10-29T06:56:35.236Z,51.5399,159.8402,10,5.1,mb,97,112,2.04,0.95,us,us6000rk4j,2026-01-27T17:59:01.040Z,"183 km SSE of Vilyuchinsk, Russia",earthquake,8.33,1.853,0.048,140,reviewed,us,us
2025-10-29T06:16:45.105Z,-47.2049,-12.216,10,5.5,mww,105,34,16.859,0.53,us,us6000rk4f,2026-01-27T17:59:01.040Z,"southern Mid-Atlantic Ridge",earthquake,11.65,1.799,0.086,13,reviewed,us,us
2025-10-29T06:14:37.869Z,60.3087,-151.3926,34,2.6,ml,,,,0.58,ak,ak025dvjyhp9,2026-01-27T17:59:01.040Z,"7 km WSW of Kasilof, Alaska",earthquake,,252.7,,,automatic,ak,ak
2025-10-29T05:30:59.485Z,21.9867,93.6089,47.028,4.6,mb,78,84,1.444,0.84,us,us6000rk49,2026-01-27T17:59:00.040Z,"72 km S of Hakha, Burma (Myanmar)",earthquake,9.36,7.026,0.069,63,reviewed,us,us
2025-10-29T05:27:10.890Z,31.8018333,-116.067,16.13,3.61,ml,13,88,0.06164,0.17,ci,ci41321960,2026-01-27T17:59:00.040Z,"48 km ENE of Maneadero, B.C., MX",earthquake,0.36,0.79,0.11,148,reviewed,ci,ci
2025-10-29T05:17:23.911Z,42.1361,80.6653,10,4.5,mb,29,165,1.432,1.07,us,us6000rk4a,2026-01-27T17:59:01.040Z,"110 km NNE of Aksu, China",earthquake,5.45,1.9,0.145,14,reviewed,us,us
2025-10-29T05:16:04.956Z,-29.8344,-178.0029,106.906,4.5,mb,25,186,12.28,0.56,us,us6000rp5f,2026-01-27T17:59:09.040Z,"Kermadec Islands, New Zealand",earthquake,15.83,8.284,0.139,17,reviewed,us,us
2025-10-29T05:14:03.880Z,38.8692,-98.489,8.336,3.2,mb_lg,56,36,0.479,0.47,us,us6000rk46,2026-01-27T17:59:00.040Z,"5 km NNW of Wilson, Kansas",earthquake,4.96,2.304,0.045,133,reviewed,us,us
2025-10-29T05:02:34.783Z,-23.4158,170.6464,10,4.4,mb,20,245,3.054,0.73,us,us6000rp5g,2026-01-27T17:59:09.040Z,"southeast of the Loyalty Islands",earthquake,12.06,1.998,0.156,13,reviewed,us,us
2025-10-29T05:02:02.673Z,31.5059,-115.6201,10,2.8,ml,31,127,0.486,1.09,us,us6000rk3z,2026-01-27T17:59:00.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.59,1.974,0.057,40,reviewed,us,us
2025-10-29T04:14:33.223Z,-12.8907,143.2963,11.304,4.1,mb,17,102,1.067,0.44,us,us6000rp5e,2026-01-27T17:59:08.040Z,"149 km ESE of Mission River, Australia",earthquake,7.65,6.109,0.197,7,reviewed,us,us
2025-10-29T04:12:14.121Z,38.8567,-98.5095,7.532,2.7,mb_lg,23,61,0.461,0.72,us,us6000rk3q,2026-01-27T17:59:00.040Z,"4 km NW of Wilson, Kansas",earthquake,3.43,7.088,0.086,35,reviewed,us,us
2025-10-29T03:46:34.886Z,38.8937,-98.5357,5,3.4,mwr,36,64,0.49,0.64,us,us6000rk3m,2026-01-27T17:59:00.040Z,"7 km NE of Dorrance, Kansas",earthquake,3.07,1.998,,7,reviewed,us,slm
2025-10-29T03:28:49.300Z,31.4796,-115.6219,10,3.6,ml,65,92,0.452,1.28,us,us6000rk3k,2026-01-27T17:59:00.040Z,"61 km ENE of San Vicente, Mexico",earthquake,0.9,1.985,0.048,56,reviewed,us,us
2025-10-29T03:08:05.848Z,31.736,-104.119,7.8815,2.5,ml,36,61,0,0.1,tx,tx2025vgtuzx,2026-01-27T17:59:00.040Z,"49 km W of Mentone, Texas",earthquake,0.36262702623187,0.42499832086114,0,6,reviewed,tx,tx
2025-10-29T02:46:53.594Z,-23.2561,-179.7899,545.564,4.6,mb,32,111,6.79,0.97,us,us6000rk3f,2026-01-27T17:59:00.040Z,"south of the Fiji Islands",earthquake,13.49,5.504,0.103,28,reviewed,us,us
2025-10-29T02:17:39.506Z,52.2801,160.3252,43.371,4.7,mb,54,123,1.801,1.12,us,us6000rk3e,2026-01-27T17:59:00.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.2,7.073,0.082,45,reviewed,us,us
2025-10-29T01:04:22.457Z,31.656,-104.405,5.741,2.8,ml,32,71,0,0.1,tx,tx2025vgpskb,2026-01-27T17:59:00.040Z,"57 km S of Whites City, New Mexico",earthquake,0.71913659438835,0.52841228450006,0.1,26,reviewed,tx,tx
2025-10-29T00:43:23.446Z,-9.4642,155.6151,10,4.3,mb,14,127,6.259,0.59,us,us6000rp5d,2026-01-27T17:59:08.040Z,"202 km SW of Gizo, Solomon Islands",earthquake,12.27,1.761,0.168,10,reviewed,us,us
2025-10-29T00:09:49.141Z,5.764,123.9188,529.228,4.2,mb,51,63,1.861,0.67,us,us6000rk33,2026-01-27T17:58:59.040Z,"57 km SSW of Palimbang, Philippines",earthquake,13.18,9.337,0.076,49,reviewed,us,us
2025-10-28T23:39:36.510Z,19.165333333333,-66.441166666667,20.71,3.18,md,22,249,0.6897,0.33,pr,pr71499138,2026-01-15T22:47:00.040Z,"77 km N of Brenas, Puerto Rico",earthquake,1.18,25.86,0.083679979908378,13,reviewed,pr,pr
2025-10-28T23:35:47.786Z,32.6188,47.9026,10,4.1,mb,17,222,3.083,0.75,us,us6000rnz4,2026-01-15T22:47:00.040Z,"56 km NW of Shūsh, Iran",earthquake,15,2.016,0.197,7,reviewed,us,us
2025-10-28T23:01:59.498Z,9.0158,126.4141,55.135,4.5,mb,37,119,2.103,0.95,us,us6000rk2w,2026-01-15T22:47:00.040Z,"16 km NE of Bacolod, Philippines",earthquake,11.1,9.156,0.108,25,reviewed,us,us
2025-10-28T22:43:57.743Z,49.405,158.1951,10,4.3,mb,16,137,3.721,0.47,us,us6000rnyy,2026-01-15T22:47:00.040Z,"204 km SE of Severo-Kuril’sk, Russia",earthquake,9.1,1.815,0.168,10,reviewed,us,us
2025-10-28T22:22:28.876Z,-19.594,-175.5821,197.786,4.6,mb,18,135,5.364,0.3,us,us6000rnyx,2026-01-15T22:47:00.040Z,"131 km W of Pangai, Tonga",earthquake,13.46,17.827,0.136,16,reviewed,us,us
2025-10-28T22:03:11.291Z,12.3767,-87.8466,41.257,4.4,mb,24,183,0.867,0.87,us,us6000rnyv,2026-01-15T22:47:00.040Z,"59 km SW of Jiquilillo, Nicaragua",earthquake,4.96,15.012,0.077,48,reviewed,us,us
2025-10-28T21:57:28.719Z,-2.6825,139.7299,35.62,4.5,mb,40,53,0.986,0.83,us,us6000rk2a,2026-01-15T22:47:00.040Z,"100 km W of Abepura, Indonesia",earthquake,3.89,7.98,0.102,28,reviewed,us,us
2025-10-28T21:40:41.115Z,44.0713,-105.2779,0,2.8,ml,14,113,0.896,0.47,us,us6000rnz3,2026-01-15T22:46:59.040Z,"22 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.74,1.797,0.074,24,reviewed,us,us
2025-10-28T20:02:51.772Z,-17.8471,-178.1231,505.502,4.2,mb,14,160,2.756,0.71,us,us6000rnz1,2026-01-15T22:46:59.040Z,"272 km E of Levuka, Fiji",earthquake,26.78,27.23,0.158,11,reviewed,us,us
2025-10-28T18:49:14.701Z,52.9139,159.0329,83.763,4.1,mb,58,121,0.829,0.59,us,us6000rnyw,2026-01-15T22:46:59.040Z,"31 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,10.66,5.779,0.076,47,reviewed,us,us
