time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-07-30T13:35:44.774Z,29.8667,95.1399,10,4.1,mb,,73,3.492,0.79,us,us6000b6u0,2020-10-10T17:11:03.040Z,"165 km NNE of Shi Yomi, India",earthquake,6.7,2,0.127,17,reviewed,us,us
2020-07-30T13:34:18.480Z,47.247166666667,-122.76983333333,30.66,2.68,ml,31,49,0.06861,0.22,uw,uw61664246,2020-10-10T17:11:03.040Z,"3 km S of Home, Washington",earthquake,0.37,0.71,0.24594743068504,14,reviewed,uw,uw
2020-07-30T13:11:24.357Z,54.5972,-160.956,43.74,3.6,mb,,107,0.762,1.03,us,us6000b6sc,2020-10-10T17:11:03.040Z,"87 km SSW of Sand Point, Alaska",earthquake,4.8,10.4,0.25,4,reviewed,us,us
2020-07-30T13:09:51.603Z,13.9347,-93.5881,10,4.8,mb,,142,1.605,1.14,us,us6000b6sd,2020-10-10T17:11:03.040Z,"152 km SW of Puerto Madero, Mexico",earthquake,6.2,1.9,0.03,341,reviewed,us,us
2020-07-30T11:46:16.578Z,54.6858,-161.1082,47.31,3.5,mb,,177,0.636,0.84,us,us6000b6r2,2020-10-10T17:11:03.040Z,"82 km SSW of Sand Point, Alaska",earthquake,4,8.5,0.175,8,reviewed,us,us
2020-07-30T11:38:39.500Z,34.2996667,-118.4366667,9.19,3.07,ml,136,16,0.03943,0.23,ci,ci39322383,2024-04-11T05:27:40.078Z,"1km N of San Fernando, CA",earthquake,0.12,0.29,0.186,180,reviewed,ci,ci
2020-07-30T11:30:34.420Z,34.3041667,-118.4606667,11.19,2.54,ml,27,166,0.02697,0.15,ci,ci39322295,2020-10-10T17:11:03.040Z,"1km WSW of Sylmar, CA",earthquake,0.33,0.45,0.126,14,reviewed,ci,ci
2020-07-30T11:29:29.050Z,34.3016667,-118.4383333,8.85,4.17,mw,196,14,0.03917,0.26,ci,ci39322287,2024-04-11T05:26:42.333Z,"1km SE of Sylmar, CA",earthquake,0.12,0.32,,6,reviewed,ci,ci
2020-07-30T11:16:46.851Z,54.6104,-160.9752,44.43,3.4,ml,,185,0.744,1,us,us6000b9q5,2020-10-10T17:11:16.040Z,"86 km SSW of Sand Point, Alaska",earthquake,4.5,9.7,0.077,22,reviewed,us,us
2020-07-30T11:04:50.556Z,53.6311,-164.8071,33.57,3.1,ml,,212,0.713,0.49,us,us6000bgak,2020-10-10T17:11:22.040Z,"84 km SE of Akutan, Alaska",earthquake,4.9,16.6,0.101,13,reviewed,us,us
2020-07-30T10:50:22.663Z,40.4901,-127.1107,10,4.2,mb,,181,2.115,1.06,us,us6000b6pu,2020-10-10T17:11:02.040Z,"241 km W of Ferndale, California",earthquake,8.1,1.9,0.083,41,reviewed,us,us
2020-07-30T10:18:01.651Z,54.3871,-158.8514,18.12,3,ml,,167,0.618,0.87,us,us6000b9qs,2020-10-10T17:11:16.040Z,"149 km SE of Sand Point, Alaska",earthquake,5,5.3,0.091,16,reviewed,us,us
2020-07-30T09:06:01.683Z,-10.9286,166.0089,77.39,4.2,mb,,158,6.147,0.54,us,us6000b9q4,2020-10-10T17:11:16.040Z,"32 km SE of Lata, Solomon Islands",earthquake,10.6,13.2,0.216,6,reviewed,us,us
2020-07-30T08:48:38.364Z,-6.5973,143.0586,10,4.9,mb,,32,4.926,0.86,us,us6000b6m9,2020-10-10T17:11:02.040Z,"82 km SW of Mendi, Papua New Guinea",earthquake,7.6,1.9,0.06,89,reviewed,us,us
2020-07-30T08:11:18.448Z,38.1564,-117.9878,7.8,2.5,ml,29,52.99,0.028,0.1075,nn,nn00764413,2020-10-10T17:11:02.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.38,16,reviewed,nn,nn
2020-07-30T07:34:45.483Z,-10.2599,162.077,35,4.5,mb,,138,2.251,0.82,us,us6000b9q3,2020-10-10T17:11:16.040Z,"27 km NE of Kirakira, Solomon Islands",earthquake,6,1.9,0.139,15,reviewed,us,us
2020-07-30T07:21:14.945Z,-20.8417,-68.9305,118.4,4.1,mwr,,76,0.727,0.63,us,us6000b6l8,2020-10-10T17:11:02.040Z,"144 km ESE of Iquique, Chile",earthquake,5.3,4.4,0.066,22,reviewed,us,us
2020-07-30T07:09:39.760Z,-54.1389,-55.0602,10,4.8,mb,,85,3.065,0.67,us,us6000b6l5,2020-10-10T17:11:02.040Z,"Falkland Islands region",earthquake,6.3,1.7,0.065,74,reviewed,us,us
2020-07-30T06:55:59.405Z,30.6676,141.5301,10,4.7,mb,,60,2.843,0.48,us,us6000b6l2,2020-10-10T17:11:02.040Z,"Izu Islands, Japan region",earthquake,7,1.8,0.054,103,reviewed,us,us
2020-07-30T06:52:10.717Z,-7.8528,116.6941,286.26,4.2,mb,,67,2.59,0.97,us,us6000b6l4,2020-10-10T17:11:02.040Z,"71 km N of Labuan Lombok, Indonesia",earthquake,7.8,9.5,0.115,21,reviewed,us,us
2020-07-30T06:07:37.720Z,17.941,-66.9151,14,3.15,md,23,196,0.0495,0.24,pr,pr2020212000,2020-10-10T17:11:02.040Z,"3 km SSW of Guánica, Puerto Rico",earthquake,0.63,0.58,0.28,18,reviewed,pr,pr
2020-07-30T06:04:34.302Z,-32.494,-179.2173,10,4.5,mb,,120,3.422,0.38,us,us6000b6ki,2020-10-10T17:11:02.040Z,"south of the Kermadec Islands",earthquake,6.2,1.9,0.102,28,reviewed,us,us
2020-07-30T05:32:32.580Z,-37.1026,-96.2329,10,4.7,mb,,179,14.613,0.74,us,us6000b6k7,2025-12-22T18:39:08.705Z,"southeast of Easter Island",earthquake,10.9,1.9,0.061,80,reviewed,us,us
2020-07-30T05:17:35.042Z,8.5464,122.6279,43.21,4.6,mb,,89,3.271,0.66,us,us6000b6k1,2020-10-10T17:11:02.040Z,"44 km WNW of Ponot, Philippines",earthquake,6.5,5.6,0.069,63,reviewed,us,us
2020-07-30T04:30:58.639Z,54.8916,-160.3638,25.14,2.9,ml,,159,0.451,0.66,us,us6000bgaa,2020-10-10T17:11:22.040Z,"50 km S of Sand Point, Alaska",earthquake,3.2,10.8,0.085,18,reviewed,us,us
2020-07-30T04:09:05.537Z,9.0332,126.4097,43.2,4.5,mb,,133,8.734,0.57,us,us6000b9qt,2020-10-10T17:11:17.040Z,"17 km ENE of La Paz, Philippines",earthquake,13.1,2.3,0.156,12,reviewed,us,us
2020-07-30T03:23:01.850Z,36.1873333,-120.7653333,8.7,3.87,mw,84,72,0.04071,0.14,nc,nc73435571,2020-10-10T17:11:02.040Z,"22km NE of San Ardo, CA",earthquake,0.25,0.44,,5,reviewed,nc,nc
2020-07-30T03:15:33.080Z,17.912,-66.9501,13,2.84,md,20,226,0.0949,0.13,pr,pr2020212007,2020-08-09T19:45:06.402Z,"7 km SW of Guánica, Puerto Rico",earthquake,0.71,0.34,0.18,13,reviewed,pr,pr
2020-07-30T03:05:51.771Z,-17.9484,-178.5186,590.21,4.2,mb,,122,3.271,0.5,us,us6000b9py,2020-10-10T17:11:16.040Z,"229 km E of Levuka, Fiji",earthquake,12.6,9,0.112,22,reviewed,us,us
2020-07-30T02:51:18.501Z,-3.4399,131.1422,10,5.3,mww,,21,1.22,0.88,us,us6000b6j3,2025-12-22T18:39:07.526Z,"247 km E of Amahai, Indonesia",earthquake,5.2,1.7,0.093,11,reviewed,us,us
2020-07-30T02:31:04.617Z,34.9006,32.8851,35,4.1,mb,,129,0.371,0.7,us,us6000b9px,2020-10-10T17:11:16.040Z,"7 km W of Peléndri, Cyprus",earthquake,6.4,2,0.303,3,reviewed,us,us
2020-07-30T02:16:36.256Z,54.4456,-160.8745,35,3.3,ml,,160,0.841,1.02,us,us6000b6ix,2020-10-10T17:11:02.040Z,"102 km SSW of Sand Point, Alaska",earthquake,4.6,2,0.069,28,reviewed,us,us
2020-07-30T01:34:21.130Z,39.7785,-121.9926667,20.02,2.55,md,19,77,0.1694,0.08,nc,nc73435536,2020-10-10T17:11:02.040Z,"4km NNE of Hamilton City, CA",earthquake,0.25,1.11,0.143,31,reviewed,nc,nc
2020-07-30T01:16:45.634Z,27.3974,132.1932,10,4.3,mb,,73,1.795,0.84,us,us6000b9pw,2020-10-10T17:11:16.040Z,"287 km ESE of Naze, Japan",earthquake,7,1.9,0.188,8,reviewed,us,us
2020-07-30T01:14:31.260Z,-21.9155,-68.8048,121.43,4,mb,,77,0.423,0.47,us,us6000b6il,2020-10-10T17:11:02.040Z,"61 km NNE of Calama, Chile",earthquake,5.8,5.3,0.259,4,reviewed,us,us
2020-07-30T01:14:16.696Z,54.8829,-160.3091,35,3,ml,,160,0.419,0.66,us,us6000bga7,2020-10-10T17:11:22.040Z,"51 km SSE of Sand Point, Alaska",earthquake,2.7,2,0.081,20,reviewed,us,us
2020-07-30T00:58:35.995Z,38.1501,74.3245,157.84,4.3,mb,,95,2.198,0.75,us,us6000b6ig,2020-10-10T17:11:02.040Z,"31 km E of Murghob, Tajikistan",earthquake,7.6,10.1,0.201,7,reviewed,us,us
2020-07-30T00:55:02.935Z,13.7673,145.0845,119.76,4.2,mb,,126,0.274,0.71,us,us6000b9pv,2020-10-10T17:11:16.040Z,"33 km NE of Yigo Village, Guam",earthquake,14,5.7,0.236,5,reviewed,us,us
2020-07-30T00:35:56.884Z,30.6287,141.7721,14.25,5.8,mww,,15,2.986,0.84,us,us6000b6i4,2025-12-22T17:58:14.145Z,"Izu Islands, Japan region",earthquake,6.2,2.5,0.048,42,reviewed,us,us
2020-07-30T00:23:29.532Z,-14.5626,167.4159,127.34,4.6,mb,,114,6.661,0.6,us,us6000b6i1,2020-10-10T17:11:01.040Z,"64 km NE of Port-Olry, Vanuatu",earthquake,11.1,3.8,0.075,53,reviewed,us,us
2020-07-30T00:01:43.600Z,17.9541,-67.0013,9,2.57,md,17,206,0.0456,0.09,pr,pr2020212004,2020-08-09T19:49:38.938Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.43,0.6,0.41,13,reviewed,pr,pr
2020-07-30T00:00:05.202Z,54.866,-160.2717,28.26,2.6,ml,,166,0.396,0.56,us,us6000bga5,2020-10-10T17:11:22.040Z,"54 km SSE of Sand Point, Alaska",earthquake,5.2,12,0.148,6,reviewed,us,us
2020-07-29T23:50:52.507Z,-20.7087,-178.4907,599.69,4.5,mb,,100,4.399,0.84,us,us6000b6hp,2020-10-10T17:11:01.040Z,"Fiji region",earthquake,13,7.2,0.07,60,reviewed,us,us
2020-07-29T23:50:46.634Z,-20.6501,-178.3846,606.44,4.1,mb,,92,4.436,0.89,us,us6000b6iw,2020-10-10T17:11:02.040Z,"Fiji region",earthquake,13.3,6.5,0.087,36,reviewed,us,us
2020-07-29T23:48:07.680Z,17.9413,-66.6425,7,2.91,md,23,188,0.1078,0.17,pr,pr2020211006,2020-10-10T17:11:01.040Z,"7 km SSW of Ponce, Puerto Rico",earthquake,0.44,0.23,0.24,11,reviewed,pr,pr
2020-07-29T22:41:07.476Z,-7.0463,128.9293,163.07,4,mb,,160,2.526,0.53,us,us6000b98q,2020-10-10T17:11:14.040Z,"268 km NE of Lospalos, Timor Leste",earthquake,6.8,12.4,0.259,4,reviewed,us,us
2020-07-29T22:00:53.707Z,52.0084,-169.3454,10,3.6,mb,,183,0.813,1.04,us,us6000b98m,2020-10-10T17:11:14.040Z,"108 km SSW of Nikolski, Alaska",earthquake,5.1,1.9,0.093,29,reviewed,us,us
2020-07-29T21:59:38.055Z,54.6741,-161.002,28.91,2.8,ml,,179,0.688,0.47,us,us6000bbzn,2020-10-10T17:11:21.040Z,"80 km SSW of Sand Point, Alaska",earthquake,3.2,13.8,0.081,20,reviewed,us,us
2020-07-29T20:54:26.858Z,28.4107,88.3259,10,4.1,mb,,113,1.41,1.24,us,us6000b6f4,2020-10-10T17:11:01.040Z,"101 km N of Mangan, India",earthquake,8.9,1.9,0.13,16,reviewed,us,us
2020-07-29T20:13:09.180Z,-5.9234,147.2592,83.01,4.4,mb,,74,3.46,0.47,us,us6000b98j,2020-10-10T17:11:14.040Z,"93 km NNE of Lae, Papua New Guinea",earthquake,4.9,8.9,0.123,19,reviewed,us,us
2020-07-29T20:09:32.241Z,28.1296,104.6972,10,4.7,mb,,113,4.707,0.5,us,us6000b98k,2020-10-10T17:11:14.040Z,"36 km S of Xunchang, China",earthquake,8,1.9,0.247,9,reviewed,us,us
2020-07-29T19:46:14.185Z,-17.8906,-177.8359,597.36,4.2,mb,,103,3.573,0.52,us,us6000b98p,2020-10-10T17:11:14.040Z,"Fiji region",earthquake,16,9.1,0.106,25,reviewed,us,us
2020-07-29T19:08:29.608Z,-32.9767,-178.5298,10,4.5,mb,,159,3.755,0.74,us,us6000b6ce,2020-10-10T17:11:01.040Z,"south of the Kermadec Islands",earthquake,10.6,1.9,0.132,17,reviewed,us,us
2020-07-29T19:00:43.364Z,12.581,125.5609,10,4.4,mb,,156,5.476,0.5,us,us6000b98f,2020-10-10T17:11:14.040Z,"32 km ENE of Anito, Philippines",earthquake,13.3,1.9,0.12,20,reviewed,us,us
2020-07-29T18:41:14.556Z,-37.8469,176.9142,155.66,4,mb,,53,0.44,1.18,us,us6000b98c,2020-10-10T17:11:14.040Z,"13 km NNW of Whakatane, New Zealand",earthquake,7.2,4.4,0.173,9,reviewed,us,us
2020-07-29T18:36:31.885Z,-19.0614,-176.0691,273.03,4.1,mb,,200,5.732,0.77,us,us6000b98d,2020-10-10T17:11:14.040Z,"198 km WNW of Pangai, Tonga",earthquake,19.7,9.7,0.144,13,reviewed,us,us
2020-07-29T18:33:32.342Z,61.4476,-150.1704,43.6,2.5,ml,,,,0.42,ak,ak0209p9b62e,2020-10-10T17:11:01.040Z,"14 km SW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-07-29T18:11:22.367Z,56.2073,-149.3914,10,2.5,ml,,246,2.354,0.84,us,us6000bbz7,2020-10-10T17:11:21.040Z,"235 km SE of Chiniak, Alaska",earthquake,8.6,2,0.077,22,reviewed,us,us
2020-07-29T17:53:35.642Z,-20.6791,-178.4137,558.33,4.1,mb,,93,4.434,0.54,us,us6000b98b,2020-10-10T17:11:14.040Z,"Fiji region",earthquake,14.6,7.4,0.104,25,reviewed,us,us
2020-07-29T17:49:02.240Z,55.5226,-156.0122,27.2,2.5,ml,,,,0.49,ak,ak0209p8t3qo,2020-10-10T17:11:21.040Z,"172 km ESE of Chignik, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-07-29T17:40:51.760Z,41.4618333,-112.3216667,4.33,2.61,ml,32,89,0.1414,0.15,uu,uu60404182,2020-10-10T17:11:01.040Z,"20 km WSW of Corinne, Utah",earthquake,0.27,1.02,0.134,18,reviewed,uu,uu
2020-07-29T17:31:47.349Z,47.515,-92.5058,0,3.2,ml,,84,0.807,1.22,us,us6000b69l,2020-10-10T17:11:01.040Z,"2 km ESE of Virginia, Minnesota",mining explosion,2.5,2,0.105,12,reviewed,us,us
2020-07-29T17:27:54.128Z,30.3366,94.7909,10,4.9,mb,,49,3.239,0.82,us,us6000b69f,2020-10-10T17:11:01.040Z,"204 km NNE of Shi Yomi, India",earthquake,5.9,1.8,0.045,155,reviewed,us,us
2020-07-29T17:21:17.565Z,-60.532,-34.3246,10,4.9,mb,,60,5.13,0.77,us,us6000b69j,2020-10-10T17:11:01.040Z,"Scotia Sea",earthquake,6.4,1.8,0.103,30,reviewed,us,us
2020-07-29T17:04:49.206Z,43.576,-105.214,0,3.2,ml,,80,1.011,0.98,us,us6000b68p,2020-10-10T17:11:01.040Z,"29 km SE of Wright, Wyoming",mining explosion,6.5,1.7,0.057,40,reviewed,us,us
2020-07-29T17:02:31.226Z,58.6704,-154.2562,4,2.7,ml,,,,0.63,ak,ak0209p8j3be,2020-10-10T17:11:01.040Z,"90 km SSE of Kokhanok, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T16:51:10.619Z,-16.7975,-173.459,12.68,5,mb,,55,3.296,1,us,us6000b68g,2020-10-10T17:11:01.040Z,"100 km SSE of Hihifo, Tonga",earthquake,8.8,3.7,0.077,54,reviewed,us,us
2020-07-29T16:50:33.960Z,18.03,-66.7575,16,2.69,md,22,95,0.1335,0.16,pr,pr2020211022,2020-10-10T17:11:01.040Z,"1 km NE of Magas Arriba, Puerto Rico",earthquake,0.3,0.38,0.26,15,reviewed,pr,pr
2020-07-29T16:36:03.413Z,-56.4928,-25.5261,10,4.6,mb,,135,10.867,0.92,us,us6000b98h,2020-10-10T17:11:14.040Z,"South Sandwich Islands region",earthquake,9.3,1.9,0.141,15,reviewed,us,us
2020-07-29T16:33:26.675Z,60.1668,-153.3347,152.5,2.9,ml,,,,0.72,ak,ak0209p84ak1,2020-10-10T17:11:01.040Z,"54 km E of Port Alsworth, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-07-29T16:23:27.404Z,-7.4736,103.5853,10,4.6,mb,,115,3.155,0.69,us,us6000b67i,2020-10-10T17:11:01.040Z,"276 km WSW of Labuan, Indonesia",earthquake,9.5,1.9,0.098,31,reviewed,us,us
2020-07-29T16:19:40.100Z,32.8121,140.8055,56.48,4.3,mb,,116,0.886,0.97,us,us6000b989,2020-10-10T17:11:14.040Z,"256 km SSE of Tateyama, Japan",earthquake,8.8,9,0.201,7,reviewed,us,us
2020-07-29T16:14:08.660Z,54.4343,-163.3663,85.14,3.4,mb,,173,0.465,0.56,us,us6000b66g,2020-10-10T17:11:01.040Z,"46 km S of False Pass, Alaska",earthquake,3.9,10.9,0.173,8,reviewed,us,us
2020-07-29T16:10:11.860Z,39.7875,-122.0016667,13.77,2.5,md,19,81,0.1588,0.1,nc,nc73435346,2020-10-10T17:11:04.040Z,"5km NNE of Hamilton City, CA",earthquake,0.25,0.68,0.189,31,reviewed,nc,nc
2020-07-29T16:01:54.484Z,-15.6994,-74.3119,63.5,4.3,mb,,136,4.433,0.71,us,us6000b987,2020-10-10T17:11:14.040Z,"12 km NNE of Atiquipa, Peru",earthquake,9.9,9.2,0.142,14,reviewed,us,us
2020-07-29T15:55:11.940Z,17.9278,-66.9071,13,2.53,md,21,211,0.0549,0.14,pr,pr2020211021,2020-08-09T04:42:35.894Z,"4 km S of Guánica, Puerto Rico",earthquake,0.6,0.35,0.11,9,reviewed,pr,pr
2020-07-29T15:44:36.731Z,-6.7456,129.566,136.88,4.3,mb,,43,2.112,1.25,us,us6000b656,2020-10-10T17:11:01.040Z,"Banda Sea",earthquake,6.6,2.2,0.101,28,reviewed,us,us
2020-07-29T15:35:39.220Z,17.934,-66.9066,13,2.76,md,23,208,0.0494,0.16,pr,pr2020211019,2020-08-09T04:43:42.470Z,"4 km S of Guánica, Puerto Rico",earthquake,0.6,0.32,0.09,14,reviewed,pr,pr
2020-07-29T15:18:35.780Z,17.929,-66.918,13,2.53,md,21,211,0.0603,0.15,pr,pr2020211017,2020-08-09T04:44:49.918Z,"Puerto Rico region",earthquake,0.57,0.32,0.39,17,reviewed,pr,pr
2020-07-29T14:54:16.879Z,-53.4126,24.6635,10,4.7,mb,,69,18.776,0.41,us,us6000b986,2020-10-10T17:11:14.040Z,"south of Africa",earthquake,13.2,1.9,0.106,27,reviewed,us,us
2020-07-29T14:29:34.470Z,17.9235,-66.9165,14,2.7,md,22,215,0.0637,0.1,pr,pr2020211015,2020-08-09T04:46:12.622Z,"5 km S of Guánica, Puerto Rico",earthquake,0.6,0.52,0.24,17,reviewed,pr,pr
2020-07-29T14:20:23.395Z,40.6748,143.9489,10,4.2,mb,,149,1.465,0.37,us,us6000b98i,2020-10-10T17:11:14.040Z,"205 km ENE of Miyako, Japan",earthquake,6.1,1.8,0.146,13,reviewed,us,us
2020-07-29T14:14:22.816Z,40.784,143.6797,25.84,4.4,mb,,64,1.291,0.49,us,us6000b63q,2020-10-10T17:11:00.040Z,"187 km E of Hachinohe, Japan",earthquake,3,5.6,0.085,42,reviewed,us,us
2020-07-29T13:55:13.486Z,54.902,-160.3166,42.14,3.8,mb,,89,0.426,0.91,us,us6000b63c,2020-10-10T17:11:00.040Z,"49 km SSE of Sand Point, Alaska",earthquake,4.6,6,0.117,19,reviewed,us,us
2020-07-29T13:45:59.472Z,-6.567,153.7325,10,4.3,mb,,93,2.83,0.39,us,us6000b984,2020-10-10T17:11:14.040Z,"195 km W of Panguna, Papua New Guinea",earthquake,7.1,1.9,0.187,8,reviewed,us,us
2020-07-29T13:44:51.632Z,51.885,178.0517,140.88,3.6,mb,,168,0.291,0.63,us,us6000bbyw,2020-10-10T17:11:21.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.1,8.3,0.072,51,reviewed,us,us
2020-07-29T13:28:06.570Z,17.9531,-66.8961,12,2.51,md,19,189,0.0277,0.17,pr,pr2020211005,2020-10-10T17:11:00.040Z,"2 km SSE of Guánica, Puerto Rico",earthquake,0.58,0.44,0.31,7,reviewed,pr,pr
2020-07-29T13:24:18.137Z,53.1437,-170.1598,199.11,3.4,mb,,95,0.358,0.57,us,us6000bbyu,2020-10-10T17:11:21.040Z,"90 km WNW of Nikolski, Alaska",earthquake,6.5,4.6,0.107,23,reviewed,us,us
2020-07-29T13:15:29.024Z,54.8882,-160.3369,28.84,3,ml,,159,0.435,0.46,us,us6000bbyt,2020-10-10T17:11:21.040Z,"50 km SSE of Sand Point, Alaska",earthquake,2.9,11.2,0.066,30,reviewed,us,us
2020-07-29T13:09:10.144Z,54.6632,-161.0479,38.25,4.8,mww,,78,0.677,0.72,us,us6000b62p,2020-10-10T17:11:00.040Z,"82 km SSW of Sand Point, Alaska",earthquake,4.3,4.1,0.043,53,reviewed,us,us
