time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1999-10-30T03:03:05.800Z,2.114,127.995,33,4.6,mb,,,,1.25,us,usp0009gt3,2014-11-07T01:08:47.201Z,"42 km N of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1999-10-30T02:36:01.100Z,43,-0.6,3,2.9,ml,,,,,us,usp0009gt1,2014-11-07T01:08:47.195Z,"14 km W of Laruns, France",earthquake,,,,,reviewed,ldg,ldg
1999-10-30T02:08:47.060Z,34.458,-116.242,5.72,2.59,mc,0,137.8,0.06833,0.185,ci,ci3326056,2016-02-16T13:47:35.697Z,"30km SSW of Ludlow, California",earthquake,,1.586,,8,reviewed,ci,ci
1999-10-30T01:53:59.900Z,38.19,23.52,5,4.2,mb,,,,,us,usp0009gt0,2014-11-07T01:08:47.194Z,"11 km SSW of Áyios Thomás, Greece",earthquake,,,,1,reviewed,ath,us
1999-10-30T01:44:08.420Z,34.53,-116.282,-1.084,2.62,ml,0,72.1,,0.244,ci,ci9118115,2016-02-16T04:24:26.902Z,"24km SSW of Ludlow, California",earthquake,,1.061,,92,reviewed,ci,ci
1999-10-30T01:03:38.590Z,51.711,16.233,5,2.7,m,,,,0.77,us,usp0009gsz,2014-11-07T01:08:47.191Z,"0 km W of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,war
1999-10-30T00:48:37.630Z,34.659,141.626,33.5,5.2,mwc,,,,0.79,us,usp0009gsy,2025-12-19T22:32:43.516Z,"130 km ESE of ?hara, Japan",earthquake,,7.8,,,reviewed,us,hrv
1999-10-29T23:45:05.910Z,34.581,-116.273,-0.864,2.76,ml,0,79.6,,0.181,ci,ci9118081,2016-02-16T13:47:33.156Z,"19km SSW of Ludlow, California",earthquake,,0.78,,125,reviewed,ci,ci
1999-10-29T23:45:00.200Z,24.048,122.728,10,4.3,mb,,,,1.06,us,usp0009gsx,2014-11-07T01:08:47.172Z,"53 km SSW of Yonakuni, Japan",earthquake,,,,4,reviewed,us,us
1999-10-29T23:27:12.640Z,34.592,-116.231,2.966,2.54,ml,0,87.5,,0.216,ci,ci9118076,2016-02-16T04:24:22.611Z,"16km SSW of Ludlow, California",earthquake,,0.759,,25,reviewed,ci,ci
1999-10-29T23:26:02.880Z,34.809,-116.294,2.989,3.28,ml,0,130.6,0.0394,0.074,ci,ci9118092,2016-04-02T04:02:21.699Z,"16km NW of Ludlow, CA",earthquake,,0.446,,3,reviewed,ci,ci
1999-10-29T22:18:16.700Z,17.145,-96.05,23.9,4,md,,,,,us,usp0009gsv,2014-11-07T01:08:47.169Z,"Oaxaca, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-29T22:10:02.430Z,37.855,31.947,10,4.1,mb,,,,1.26,us,usp0009gsu,2014-11-07T01:08:47.166Z,"18 km SSW of Derbent, Turkey",earthquake,,,,15,reviewed,us,us
1999-10-29T21:50:34.100Z,46.282,13.581,10,2.7,ml,,,,0.73,us,usp0009gst,2014-11-07T01:08:47.163Z,"3 km N of Kobarid, Slovenia",earthquake,,,,,reviewed,us,vie
1999-10-29T21:25:52.680Z,34.027,133.424,37.6,4.5,mb,,,,1.16,us,usp0009gsr,2014-11-07T01:08:47.159Z,"13 km NE of Niihama, Japan",earthquake,,11,,2,reviewed,us,us
1999-10-29T21:14:33.890Z,40.3805,-122.011,18.748,2.86,md,23,57,0.1793,0.11,nc,nc21063679,2016-12-30T22:28:40.190Z,"9 km WNW of Paynes Creek, California",earthquake,0.27,0.88,0.11,36,reviewed,nc,nc
1999-10-29T20:57:46.910Z,34.562,-116.229,9.077,3.05,ml,0,82.7,,0.159,ci,ci9118062,2016-04-02T10:31:52.498Z,"19km SSW of Ludlow, CA",earthquake,,2.572,,152,reviewed,ci,ci
1999-10-29T20:48:41.800Z,15.621,-99.061,29.7,4,md,,,,,us,usp0009gsn,2014-11-07T01:08:47.154Z,"103 km SW of Santiago Tepextla, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-29T20:08:24.420Z,-33.131,-70.278,5.9,3.2,md,,,,,us,usp0009gsm,2014-11-07T01:08:47.152Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-29T20:06:41.656Z,63.3491,-149.1541,92.9,2.8,ml,,,,0.62,ak,ak999dvs8uqt,2020-02-20T19:54:42.717Z,"11 km WSW of Cantwell, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1999-10-29T19:22:15.580Z,44.407,147.238,94.8,3.5,mb,,,,1.1,us,usp0009gsj,2014-11-07T01:08:47.149Z,"Kuril Islands",earthquake,,8.8,,1,reviewed,us,us
1999-10-29T19:04:39.360Z,34.606,-116.308,-0.564,2.69,ml,0,77,,0.159,ci,ci9118016,2016-02-17T09:15:47.151Z,"19km SW of Ludlow, California",earthquake,,0.608,,70,reviewed,ci,ci
1999-10-29T18:37:05.870Z,48.352,19.172,33,2.6,m,,,,0.72,us,usp0009gsh,2014-11-07T01:08:47.147Z,"7 km E of Krupina, Slovakia",earthquake,,,,,reviewed,us,war
1999-10-29T18:30:51.900Z,43,0.3,10,3.1,ml,,,,,us,usp0009gsg,2014-11-07T01:08:47.141Z,"10 km E of Campan, France",earthquake,,,,,reviewed,ldg,ldg
1999-10-29T18:20:49.620Z,34.795,-116.31,-0.604,2.55,ml,0,121.8,,0.146,ci,ci9118008,2016-02-16T02:02:18.668Z,"16km WNW of Ludlow, California",earthquake,,1.924,,118,reviewed,ci,ci
1999-10-29T18:02:23.630Z,34.405,-116.192,1.988,2.5,ml,0,66.1,0.07896,0.156,ci,ci9118002,2016-02-16T11:24:20.903Z,"32km NNW of Twentynine Palms, California",earthquake,,0.44,,95,reviewed,ci,ci
1999-10-29T17:50:01.730Z,43.226,10.684,10,3.1,ml,,,,0.54,us,usp0009gsf,2014-11-07T01:08:47.136Z,"central Italy",earthquake,,,,,reviewed,us,ldg
1999-10-29T17:43:16.220Z,34.795,-116.317,2.649,3.08,ml,0,111.8,0.03738,0.125,ci,ci9118012,2016-04-02T04:01:17.215Z,"16km WNW of Ludlow, CA",earthquake,,0.371,,151,reviewed,ci,ci
1999-10-29T17:41:33.400Z,34.803,-116.318,2.366,2.6,ml,0,119.8,,0.192,ci,ci9117986,2016-02-16T18:42:10.936Z,"17km WNW of Ludlow, California",earthquake,,0.638,,112,reviewed,ci,ci
1999-10-29T17:13:37.730Z,-22.961,-70.116,102.4,4.3,mb,,,,1.13,us,usp0009gsd,2014-11-07T01:08:47.131Z,"81 km NNE of Antofagasta, Chile",earthquake,,17.1,,7,reviewed,us,us
1999-10-29T16:22:51.240Z,34.566,-116.258,-0.123,3.52,ml,0,79.5,,0.191,ci,ci9117998,2016-04-01T21:32:48.630Z,"19km SSW of Ludlow, CA",earthquake,,0.772,,197,reviewed,ci,ci
1999-10-29T16:05:59.600Z,34.526,-116.241,6.427,3.47,ml,0,76.1,,0.171,ci,ci9117989,2016-04-02T19:50:46.670Z,"23km SSW of Ludlow, CA",earthquake,,2.643,,193,reviewed,ci,ci
1999-10-29T15:52:59.870Z,34.599,-116.287,-0.594,2.63,mc,0,79.8,,0.171,ci,ci9117968,2016-02-17T06:53:53.788Z,"18km SW of Ludlow, California",earthquake,,0.436,,48,reviewed,ci,ci
1999-10-29T15:25:29.870Z,-20.293,-176.35,265.2,5.3,mwc,,,,0.7,us,usp0009gsa,2025-12-19T22:32:42.720Z,"151 km NW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,hrv
1999-10-29T15:22:19.200Z,34.301,25.185,33,3.9,mb,,,,1,us,usp0009gs9,2014-11-07T01:08:47.093Z,"78 km S of Pýrgos, Greece",earthquake,,,,1,reviewed,us,us
1999-10-29T14:11:01.600Z,34.793,-116.277,1.786,2.56,ml,0,129,,0.128,ci,ci9117949,2016-02-15T23:39:11.842Z,"13km NW of Ludlow, California",earthquake,,0.643,,106,reviewed,ci,ci
1999-10-29T14:05:48.060Z,3.56,-75.805,200,4.2,mb,,,,0.84,us,usp0009gs8,2014-11-07T01:08:47.090Z,"18 km W of Rioblanco, Colombia",earthquake,,5.1,,20,reviewed,us,us
1999-10-29T13:59:15.740Z,34.669,-116.297,1.566,2.59,ml,0,88.1,,0.184,ci,ci9117940,2016-02-15T23:39:10.409Z,"14km WSW of Ludlow, California",earthquake,,0.711,,107,reviewed,ci,ci
1999-10-29T13:46:32.100Z,18.258,-99.342,12.4,3.7,md,,,,,us,usp0009gs7,2014-11-07T01:08:47.086Z,"5 km S of Ciudad de Huitzuco, Mexico",earthquake,,,,,reviewed,unm,unm
1999-10-29T13:45:58.990Z,52.191,-171.234,33,4.6,mb,,,,0.9,us,usp0009gs6,2020-02-20T19:54:12.641Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,33,reviewed,us,us
1999-10-29T13:31:10.520Z,40.121,29.399,7.5,3,md,,,,,us,usp0009gs4,2014-11-07T01:08:47.077Z,"4 km NNW of Yenice, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T13:19:49.250Z,34.801,-116.307,2.446,2.65,ml,0,130.2,,0.167,ci,ci9117935,2016-02-17T04:29:51.981Z,"16km WNW of Ludlow, California",earthquake,,0.577,,128,reviewed,ci,ci
1999-10-29T13:13:47.800Z,34.525,-116.283,-0.384,2.85,ml,0,71.6,,0.174,ci,ci9117934,2016-02-16T13:47:25.586Z,"24km SSW of Ludlow, California",earthquake,,0.426,,137,reviewed,ci,ci
1999-10-29T12:36:37.510Z,34.522,-116.273,-0.533,4.31,ml,0,40.4,,0.194,ci,ci9117942,2017-02-09T00:45:41.737Z,"24km SSW of Ludlow, CA",earthquake,,0.354,,162,reviewed,ci,ci
1999-10-29T11:20:28.028Z,60.108,-153.1455,118.6,3,ml,,,,0.73,ak,ak999dvmyx9u,2020-02-20T19:54:44.799Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1999-10-29T10:07:56.990Z,39.688,30.415,0.1,3,md,,,,,us,usp0009grz,2014-11-07T01:08:47.068Z,"13 km SW of Eski?ehir, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T10:03:41.420Z,40.487,29.332,14.8,2.9,md,,,,,us,usp0009gry,2014-11-07T01:08:47.066Z,"1 km E of Orhangazi, Turkey",earthquake,,,,,reviewed,isk,isk
1999-10-29T09:50:37.920Z,36.0001667,-120.5603333,4.575,2.69,md,54,70,0.04234,0.06,nc,nc21063603,2016-12-30T22:27:50.070Z,"16 km NW of Parkfield, California",earthquake,0.16,0.22,0.13,76,reviewed,nc,nc
1999-10-29T09:36:18.510Z,34.561,-116.263,-0.134,2.65,mc,0,78.3,,0.168,ci,ci9117881,2016-02-17T02:06:22.905Z,"20km SSW of Ludlow, California",earthquake,,0.469,,48,reviewed,ci,ci
1999-10-29T09:33:03.770Z,13.877,-91.704,33,4.5,mb,,,,0.98,us,usp0009grx,2014-11-07T01:08:47.060Z,"51 km SSE of Champerico, Guatemala",earthquake,,,,22,reviewed,us,us
1999-10-29T05:30:46.780Z,34.366,-116.144,2.991,2.96,ml,0,64.1,,0.166,ci,ci9117844,2016-02-16T18:41:57.836Z,"26km NNW of Twentynine Palms, California",earthquake,,0.181,,180,reviewed,ci,ci
1999-10-29T04:49:50.180Z,50.045,18.466,5,2.7,m,,,,0.55,us,usp0009gru,2014-11-07T01:08:47.054Z,"0 km SW of Radlin, Poland",earthquake,,,,,reviewed,us,war
1999-10-29T04:45:25.840Z,38.79,-122.7753333,1.931,2.78,md,52,31,0.02342,0.06,nc,nc21063586,2016-12-30T22:26:41.640Z,"5 km SW of Cobb, California",earthquake,0.1,0.3,0.1,74,reviewed,nc,nc
1999-10-29T04:23:03.830Z,34.569,-116.24,9.867,2.55,ml,0,82.4,0.1724,0.128,ci,ci9117827,2016-02-16T04:24:10.952Z,"18km SSW of Ludlow, California",earthquake,,2.027,,78,reviewed,ci,ci
1999-10-29T04:21:14.660Z,34.473,-116.27,5.486,2.58,ml,0,67.4,,0.15,ci,ci9117804,2016-02-16T11:24:05.796Z,"29km SSW of Ludlow, California",earthquake,,1.763,,120,reviewed,ci,ci
1999-10-29T03:56:52.860Z,23.917,122.368,61.9,4,mb,,,,1.43,us,usp0009grt,2014-11-07T01:08:47.052Z,"Taiwan region",earthquake,,12.4,,1,reviewed,us,us
1999-10-29T03:19:16.340Z,34.515,-116.276,3.759,2.51,ml,0,70.9,0.1144,0.2,ci,ci9117806,2016-02-16T02:02:06.628Z,"25km SSW of Ludlow, California",earthquake,,0.429,,6,reviewed,ci,ci
1999-10-29T00:18:02.680Z,32.804,-109.341,0,2.8,ml,6,,,0.2,rusms,rusms00001507,2022-06-09T21:14:11.939Z,"16 km SW of York, Arizona",explosion,,,,,reviewed,us,us
1999-10-28T23:39:38.250Z,36.242,71.033,230.1,4,mb,,,,0.88,us,usp0009grr,2014-11-07T01:08:47.046Z,"66 km SW of Ashk?sham, Afghanistan",earthquake,,11.4,,41,reviewed,us,us
1999-10-28T23:26:01.740Z,10.373,-62.885,72.1,4,md,,,,1.11,us,usp0009grq,2014-11-07T01:08:47.043Z,"51 km SE of Carúpano, Venezuela",earthquake,,15.6,,,reviewed,us,trn
1999-10-28T22:36:15.200Z,34.509,-116.271,0.329,3.1,ml,0,70.9,,0.199,ci,ci9117730,2016-04-02T13:41:25.252Z,"26km SSW of Ludlow, CA",earthquake,,0.311,,116,reviewed,ci,ci
1999-10-28T21:18:17.818Z,62.8612,-151.6023,6.5,3.3,ml,,,,0.73,ak,ak999du5dglx,2020-02-20T19:54:47.567Z,"59 km NW of Petersville, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1999-10-28T20:10:01.150Z,40.511,72.708,33,3.8,mb,,,,0.71,us,usp0009grk,2014-11-07T01:08:47.038Z,"7 km WSW of Osh, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1999-10-28T20:03:22.060Z,5.122,123.915,487.9,4.5,mb,,,,0.99,us,usp0009grj,2014-11-07T01:08:47.033Z,"120 km SSW of Mabay, Philippines",earthquake,,4.6,,13,reviewed,us,us
1999-10-28T19:09:20.700Z,34.791,-116.371,-0.311,2.59,ml,0,70.2,,0.159,ci,ci9117668,2016-02-17T02:06:20.079Z,"21km WNW of Ludlow, California",earthquake,,0.937,,104,reviewed,ci,ci
1999-10-28T17:10:45.810Z,34.537,-116.287,-0.913,3.37,ml,0,72,,0.191,ci,ci9117629,2016-04-01T21:32:04.969Z,"24km SSW of Ludlow, CA",earthquake,,0.401,,198,reviewed,ci,ci
1999-10-28T17:06:24.420Z,16.517,95.988,97.6,4.6,mb,,,,0.62,us,usp0009grg,2014-11-07T01:08:47.029Z,"21 km S of Kanbe, Myanmar",earthquake,,35.3,,2,reviewed,us,us
1999-10-28T16:49:31.630Z,34.795,-116.364,0.363,2.57,ml,0,67.7,,0.179,ci,ci9117604,2016-02-17T04:29:35.798Z,"20km WNW of Ludlow, California",earthquake,,0.95,,115,reviewed,ci,ci
1999-10-28T16:45:59.400Z,-38.51,176.51,5,3.1,ml,,,,,us,usp0009grf,2014-11-07T01:08:47.028Z,"17 km WSW of Murupara, New Zealand",earthquake,,,,,reviewed,wel,wel
1999-10-28T16:39:20.380Z,34.615,-116.268,-1.242,3.13,ml,0,85.4,,0.154,ci,ci9117615,2016-04-02T10:31:50.210Z,"15km SW of Ludlow, CA",earthquake,,0.562,,155,reviewed,ci,ci
1999-10-28T16:11:30.340Z,20.5916667,-155.5513333,3.311,2.59,ml,38,229,,0.13,hv,hv1270793,2020-03-31T20:33:19.330Z,"45 km NNE of Hala‘ula, Hawaii",earthquake,0.6,0.83,0.11,5,reviewed,hv,hv
1999-10-28T16:06:48.170Z,48.422,19.064,5,3.1,m,,,,1.3,us,usp0009grd,2014-11-07T01:08:47.022Z,"7 km N of Krupina, Slovakia",earthquake,,,,,reviewed,us,war
1999-10-28T15:47:41.780Z,59.292,-152.4507,62.7,2.6,ml,,,,0.63,ak,ak999du1z4le,2020-02-20T19:54:48.285Z,"31 km WSW of Nanwalek, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1999-10-28T15:39:13.450Z,30.414,35.136,10,4.3,mb,,,,0.91,us,usp0009grc,2014-11-07T01:08:47.020Z,"34 km WNW of W?d? M?sá, Jordan",earthquake,,,,6,reviewed,us,us
1999-10-28T15:13:14.240Z,-32.468,-71.498,54.4,3.3,md,,,,,us,usp0009grb,2014-11-07T01:08:47.018Z,"25 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
1999-10-28T15:02:06.972Z,57.2091,-155.5369,34.6,4.5,mb,,,,0.75,ak,ak999du1peop,2020-02-20T19:54:49.030Z,"76 km WSW of Karluk, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1999-10-28T14:02:43.320Z,31.969,-116.317,5.583,2.51,mc,0,300.9,0.7015,0.181,ci,ci9117551,2016-02-16T23:40:01.926Z,"31km ENE of Ensenada, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1999-10-28T13:35:08.160Z,44.4,7.43,2,2.5,ml,,,,,us,usp0009gr5,2014-11-07T01:08:47.004Z,"1 km NNW of Bernezzo, Italy",earthquake,,,,,reviewed,str,ldg
1999-10-28T12:57:05.330Z,34.506,-116.276,5.469,2.5,ml,0,70,,0.215,ci,ci9117547,2016-02-17T11:39:13.170Z,"26km SSW of Ludlow, California",earthquake,,3.405,,89,reviewed,ci,ci
1999-10-28T12:44:38.930Z,18.812,-67.354,14.9,3.5,ml,,,,,us,usp0009gr4,2014-11-07T01:08:47.003Z,"44 km NW of San Antonio, Puerto Rico",earthquake,,,,,reviewed,mpr,mpr
1999-10-28T12:38:55.180Z,18.72,-67.245,33,4.1,mb,,,,0.42,us,usp0009gr3,2014-11-07T01:08:47.001Z,"29 km NNW of San Antonio, Puerto Rico",earthquake,,,,4,reviewed,us,us
1999-10-28T12:00:43.160Z,33.217,139.365,33,4.3,mb,,,,0.65,us,usp0009gr1,2014-11-07T01:08:46.997Z,"166 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
1999-10-28T11:16:16.040Z,2.812,126.366,93,4.4,mb,,,,0.75,us,usp0009gqz,2014-11-07T01:08:46.994Z,"213 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,10.6,,2,reviewed,us,us
1999-10-28T10:55:38.400Z,34.712,-116.295,2.726,2.55,ml,0,97,,0.127,ci,ci9117502,2016-02-16T02:01:53.697Z,"12km W of Ludlow, California",earthquake,,1.457,,68,reviewed,ci,ci
