time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-02-27T15:13:07.750Z,38.8326667,-111.614,22.26,4.12,ml,13,53,0.02028,0.19,uu,uu50041305,2018-08-28T03:48:49.800Z,"25 km ESE of Salina, Utah",earthquake,0.59,0.8,,2,reviewed,uu,uu
1989-02-27T14:58:46.100Z,58.1067,-155.541,105.2,3.2,md,,,,0.26,ak,ak9892o5uq76,2020-09-14T17:53:23.414Z,"88 km NW of Karluk, Alaska",earthquake,,6.3,,,reviewed,ak,ak
1989-02-27T14:48:01.180Z,54.6,-161.888,33,3.5,ml,,,,1.2,us,usp0003sd8,2014-11-07T00:43:38.690Z,"58 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,pmr
1989-02-27T13:59:45.210Z,60.1835,-152.9392,117.6,2.8,md,,,,0.31,ak,ak9892o59i8p,2020-09-14T17:53:23.764Z,"72 km WNW of Happy Valley, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-02-27T13:25:14.250Z,39.8533333,-111.5306667,21.35,2.79,md,13,88,0.2032,0.38,uu,uu50041300,2018-08-28T03:48:49.130Z,"20 km SSE of Woodland Hills, Utah",earthquake,1.22,2.52,,6,reviewed,uu,uu
1989-02-27T11:17:01.140Z,32.718,141.018,33,3.4,m,,,,1.1,us,usp0003sd5,2014-11-07T00:43:38.685Z,"272 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,jma
1989-02-27T08:15:27.890Z,39.7188333,-110.9068333,-2.86,2.5,md,12,156,0.1184,0.26,uu,uu50041275,2018-08-28T03:48:45.860Z,"5 km NW of Helper, Utah",earthquake,0.85,2.55,,4,reviewed,uu,uu
1989-02-27T07:57:49.380Z,36.357,140.157,57.8,3.7,m,,,,0.7,us,usp0003sd2,2014-11-07T00:43:38.680Z,"5 km E of Iwase, Japan",earthquake,,15.8,,,reviewed,us,jma
1989-02-27T02:07:18.190Z,16.244,-60.6,10,2.8,ml,,,,0.4,us,usp0003sd0,2014-11-07T00:43:38.677Z,"51 km E of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-02-27T01:09:42.450Z,-24.147,-66.889,199.8,4.5,mb,,,,1.2,us,usp0003scz,2014-11-07T00:43:38.675Z,"58 km W of San Antonio de los Cobres, Argentina",earthquake,,9.2,,3,reviewed,us,us
1989-02-27T01:00:14.360Z,19.3853333,-155.4648333,26.3,3.06,ml,18,267,,0.04,hv,hv299503,2020-03-31T22:01:36.640Z,"20 km N of P?hala, Hawaii",earthquake,1.69,1.11,0.11,2,reviewed,hv,hv
1989-02-27T00:46:26.310Z,39.146,24.528,10,3.2,ml,,,,0.9,us,usp0003scy,2014-11-07T00:43:38.673Z,"27 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-27T00:20:55.450Z,39.145,24.568,8,4,mb,,,,1,us,usp0003scw,2014-11-07T00:43:38.668Z,"26 km N of Skýros, Greece",earthquake,,2.4,,1,reviewed,us,us
1989-02-26T23:54:36.960Z,39.155,24.506,9.7,4.7,mb,,,,1,us,usp0003scv,2014-11-07T00:43:38.660Z,"28 km N of Skýros, Greece",earthquake,,1.7,,14,reviewed,us,us
1989-02-26T22:45:14.660Z,39.092,24.541,10,3.1,ml,,,,0.8,us,usp0003scu,2014-11-07T00:43:38.659Z,"20 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-26T22:14:04.570Z,39.124,24.549,10,3,ml,,,,0.5,us,usp0003sct,2014-11-07T00:43:38.657Z,"24 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-26T22:06:22.780Z,39.137,24.481,10,3.5,ml,,,,0.8,us,usp0003scs,2014-11-07T00:43:38.655Z,"26 km NNW of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-26T22:01:27.030Z,32.669,-117.35,5.337,2.52,mc,0,235.1,,0.125,ci,ci1022129,2016-02-04T03:42:08.220Z,"16km W of Coronado, CA",earthquake,,,,10,reviewed,ci,ci
1989-02-26T21:45:44.580Z,19.4375,-155.4985,6.858,2.84,ml,47,34,,0.1,hv,hv299484,2020-03-31T22:01:36.280Z,"26 km N of P?hala, Hawaii",earthquake,0.26,0.44,0.2,2,reviewed,hv,hv
1989-02-26T20:59:25.490Z,-23.838,-177.34,25.6,5.1,mw,,,,1,us,usp0003scr,2025-12-19T21:07:37.774Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1989-02-26T18:39:35.680Z,39.13,24.558,10,3.1,ml,,,,0.4,us,usp0003scp,2014-11-07T00:43:38.644Z,"25 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-26T17:02:29.360Z,2.213,126.588,88.4,5.1,mb,,,,0.9,us,usp0003scn,2014-11-07T00:43:38.639Z,"166 km WNW of Tobelo, Indonesia",earthquake,,11.4,,17,reviewed,us,us
1989-02-26T15:56:14.510Z,34.14,26.199,44.4,4.4,mb,,,,1.4,us,usp0003scm,2014-11-07T00:43:38.636Z,"105 km SSE of Ierápetra, Greece",earthquake,,10.2,,10,reviewed,us,us
1989-02-26T14:53:56.030Z,62.554,-151.2557,83.6,2.6,md,,,,0.23,ak,ak9892miabw3,2020-09-14T17:53:25.372Z,"Central Alaska",earthquake,,5.2,,,reviewed,ak,ak
1989-02-26T14:39:17.360Z,9.662,-84.218,10.7,3.9,md,,,,0.5,us,usp0003sch,2014-11-07T00:43:38.631Z,"9 km S of Tejar, Costa Rica",earthquake,,2.6,,,reviewed,us,hdc
1989-02-26T13:44:18.110Z,19.3731667,-155.315,12.934,2.72,ml,14,149,,0.14,hv,hv299448,2020-03-31T22:13:32.900Z,"11 km SW of Volcano, Hawaii",earthquake,0.93,0.86,0.15,2,reviewed,hv,hv
1989-02-26T12:56:06.900Z,2.225,127.931,69,5.3,mb,,,,1.1,us,usp0003scg,2014-11-07T00:43:38.627Z,"55 km N of Tobelo, Indonesia",earthquake,,18.8,,9,reviewed,us,us
1989-02-26T12:39:35.080Z,46.47,13.186,10,3,md,,,,1,us,usp0003scf,2014-11-07T00:43:38.625Z,"6 km N of Moggio Udinese, Italy",earthquake,,,,,reviewed,us,lju
1989-02-26T12:31:08.800Z,-0.86,150.353,33,3.9,mb,,,,1.2,us,usp0003sce,2014-11-07T00:43:38.623Z,"195 km NNW of Kavieng, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1989-02-26T12:27:38.180Z,39.136,24.518,10,3.4,ml,,,,0.7,us,usp0003scd,2014-11-07T00:43:38.621Z,"26 km N of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1989-02-26T12:25:02.330Z,9.646,-84.225,11.3,3.4,md,,,,0.6,us,usp0003scc,2014-11-07T00:43:38.618Z,"11 km S of Tejar, Costa Rica",earthquake,,3.4,,,reviewed,us,hdc
1989-02-26T12:21:11.230Z,9.673,-84.184,22.5,5.4,mw,,,,1.1,us,usp0003scb,2022-04-28T20:26:49.496Z,"9 km SE of Tejar, Costa Rica",earthquake,,2.5,,,reviewed,us,hrv
1989-02-26T11:52:54.120Z,-0.202,123.652,154.4,3.8,mb,,,,0.6,us,usp0003sca,2014-11-07T00:43:38.607Z,"104 km SE of Gorontalo, Indonesia",earthquake,,16,,1,reviewed,us,us
1989-02-26T11:08:49.400Z,-35.467,-71.006,89.3,4.4,mb,,,,0.9,us,usp0003sc9,2014-11-07T00:43:38.604Z,"44 km NE of Colbún, Chile",earthquake,,11.4,,6,reviewed,us,us
1989-02-26T10:13:43.680Z,44.592,18.518,10,3.6,m,,,,1.4,us,usp0003sc8,2014-11-07T00:43:38.601Z,"3 km W of Mramor, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,beo
1989-02-26T10:12:29.210Z,-4.852,-76.748,33,4.8,mb,,,,1,us,usp0003sc7,2020-04-16T19:30:32.268Z,"8 km WSW of Barranca, Peru",earthquake,,,,10,reviewed,us,us
1989-02-26T09:21:37.950Z,62.5363,-151.2975,112.4,2.7,md,,,,0.27,ak,ak9892mf49k3,2020-09-14T17:53:26.026Z,"27 km W of Petersville, Alaska",earthquake,,6.9,,,reviewed,ak,ak
1989-02-26T05:58:40.960Z,14.448,146.97,54.4,5,mb,,,,0.8,us,usp0003sc6,2014-11-07T00:43:38.589Z,"155 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,15,reviewed,us,us
1989-02-26T05:34:42.340Z,-59.012,-25.555,33,5.4,mb,,,,1.1,us,usp0003sc4,2014-11-07T00:43:38.583Z,"South Sandwich Islands region",earthquake,,,,7,reviewed,us,us
1989-02-26T04:20:00.850Z,41.454,23.592,10,2.5,ml,,,,1.2,us,usp0003sc1,2014-11-07T00:43:38.579Z,"17 km SW of Gotse Delchev, Bulgaria",earthquake,,,,,reviewed,us,the
1989-02-26T03:26:31.220Z,37.196,20.8,10,4.8,mb,,,,1.1,us,usp0003sby,2014-11-07T00:43:38.574Z,"58 km S of Lithakiá, Greece",earthquake,,,,1,reviewed,us,us
1989-02-26T03:18:39.760Z,59.5443,-152.9277,89.9,3,md,,,,0.34,ak,ak9892mbj0x4,2020-09-14T17:53:27.966Z,"60 km WNW of Nanwalek, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-02-26T02:17:39.310Z,19.4421667,-155.2626667,12.056,2.62,ml,15,206,,0.05,hv,hv299404,2020-03-31T22:13:32.020Z,"3 km W of Volcano, Hawaii",earthquake,1.86,0.73,0.08,2,reviewed,hv,hv
1989-02-26T02:06:28.590Z,32.958,-117.77,5.61,3.01,mc,0,264.5,,0.117,ci,ci1022070,2016-02-03T21:48:25.220Z,"45km WSW of Carlsbad, CA",earthquake,,,,5,reviewed,ci,ci
1989-02-26T01:50:40.220Z,-7.302,108.006,160.6,4.9,mb,,,,1.1,us,usp0003sbv,2014-11-07T00:43:38.561Z,"12 km WNW of Singaparna, Indonesia",earthquake,,7.8,,10,reviewed,us,us
1989-02-26T00:46:58.270Z,56.95,161.784,33,4.8,mb,,,,0.9,us,usp0003sbt,2014-11-07T00:43:38.558Z,"90 km NE of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1989-02-25T23:34:27.080Z,62.7933,-150.6298,119.7,2.8,md,,,,0.25,ak,ak9892kzzr04,2020-09-14T17:53:28.936Z,"33 km NNE of Petersville, Alaska",earthquake,,7,,,reviewed,ak,ak
1989-02-25T23:07:42.190Z,14.181,124.4,26.2,5,mb,,,,0.9,us,usp0003sbq,2014-11-07T00:43:38.550Z,"29 km ENE of Pandan, Philippines",earthquake,,,,10,reviewed,us,us
1989-02-25T22:24:54.220Z,46.847,-112.516,5,3.2,ml,,,,0.5,us,usp0003sbp,2014-11-07T00:43:38.549Z,"Western Montana",earthquake,,,,,reviewed,us,but
1989-02-25T21:50:19.090Z,-8.034,117.448,21.4,4.2,mb,,,,0.8,us,usp0003sbm,2014-11-07T00:43:38.545Z,"42 km N of Pototano, Indonesia",earthquake,,9.3,,2,reviewed,us,us
1989-02-25T21:19:16.900Z,59.1568,-153.6752,94.4,3.2,md,,,,0.28,ak,ak9892kypn9m,2020-09-14T17:53:29.266Z,"64 km SE of Pope-Vannoy Landing, Alaska",earthquake,,3.4,,,reviewed,ak,ak
1989-02-25T20:48:18.270Z,16.274,-98.008,33,4.6,mb,,,,1.1,us,usp0003sbf,2014-11-07T00:43:38.536Z,"3 km NE of El Carrizo, Mexico",earthquake,,,,1,reviewed,us,us
1989-02-25T20:45:28.720Z,62.5945,-149.724,9.9,2.7,md,,,,0.28,ak,ak9892ky9t6w,2020-09-14T17:53:29.632Z,"25 km NE of Chase, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1989-02-25T20:17:59.130Z,2.219,126.742,76.3,4.3,mb,,,,1,us,usp0003sbc,2014-11-07T00:43:38.529Z,"151 km WNW of Tobelo, Indonesia",earthquake,,29.5,,3,reviewed,us,us
1989-02-25T15:51:31.010Z,34.116,135.135,10,3.3,m,,,,0.4,us,usp0003sb9,2014-11-07T00:43:38.523Z,"8 km WSW of Kainan, Japan",earthquake,,,,,reviewed,us,jma
1989-02-25T15:40:50.760Z,-17.723,35.401,10,4.6,mb,,,,1,us,usp0003sb7,2014-11-07T00:43:38.516Z,"90 km S of Nsanje, Malawi",earthquake,,,,4,reviewed,us,us
1989-02-25T15:40:33.610Z,40.699,23.387,10,2.7,ml,,,,0.7,us,usp0003sb6,2014-11-07T00:43:38.515Z,"5 km S of Askós, Greece",earthquake,,,,,reviewed,us,the
1989-02-25T15:22:18.850Z,-31.986,-68.167,118.9,4.4,mb,,,,0.9,us,usp0003sb4,2014-11-07T00:43:38.510Z,"San Juan, Argentina",earthquake,,5.7,,2,reviewed,us,us
1989-02-25T15:08:26.710Z,40.712,23.318,10,2.9,md,,,,1.1,us,usp0003sb3,2014-11-07T00:43:38.508Z,"7 km SW of Askós, Greece",earthquake,,,,,reviewed,us,ath
1989-02-25T14:22:25.500Z,32.72,-115.937,6.389,2.57,mc,0,73.1,,0.108,ci,ci1022014,2016-02-04T03:03:05.780Z,"6km ESE of Ocotillo, CA",earthquake,,0.079,,12,reviewed,ci,ci
1989-02-25T14:01:28.580Z,-30.179,-177.848,51.8,5.2,mb,,,,0.9,us,usp0003sb2,2014-11-07T00:43:38.502Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1989-02-25T13:04:39.210Z,37.6146667,-121.9988333,7.956,2.77,md,74,24,0,0.07,nc,nc131931,2016-12-08T21:58:24.360Z,"2 km NE of Union City, California",earthquake,0.12,0.3,0.13,86,reviewed,nc,nc
1989-02-25T12:36:58.230Z,36.128,-117.81,5.49,3.02,mc,0,251.1,,0.089,ci,ci1022006,2016-02-04T03:42:06.820Z,"16km NE of Coso Junction, CA",earthquake,,0.135,,7,reviewed,ci,ci
1989-02-25T12:03:14.350Z,-29.681,-177.862,51.2,5.4,mb,,,,1.2,us,usp0003saw,2014-11-07T00:43:38.489Z,"Kermadec Islands, New Zealand",earthquake,,,,7,reviewed,us,us
1989-02-25T11:36:54.570Z,38.8221667,-122.83,-0.847,2.73,md,43,45,0.03153,0.41,nc,nc131972,2016-12-08T21:57:45.550Z,"9 km W of Cobb, California",earthquake,0.59,2.39,0.1,29,reviewed,nc,nc
1989-02-25T11:26:35.470Z,-29.915,-177.885,30.5,6.8,mw,,,,1.1,us,usp0003sav,2022-04-28T20:26:47.435Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,nc
1989-02-25T10:14:20.520Z,19.42,-155.2681667,12.535,2.67,ml,14,172,,0.07,hv,hv299336,2020-03-31T22:13:30.970Z,"4 km SW of Volcano, Hawaii",earthquake,1.46,1.77,0.09,2,reviewed,hv,hv
1989-02-25T06:58:04.230Z,36.098,70.614,110.4,4.5,mb,,,,1.3,us,usp0003sas,2014-11-07T00:43:38.428Z,"80 km NNW of P?r?n, Afghanistan",earthquake,,14.7,,6,reviewed,us,us
1989-02-25T05:41:52.560Z,36.287,70.788,33,4.8,mb,,,,0.8,us,usp0003sap,2014-11-07T00:43:38.424Z,"64 km S of Jurm, Afghanistan",earthquake,,,,7,reviewed,us,us
1989-02-25T05:41:42.960Z,45.232,14.809,10,2.8,md,,,,1.2,us,usp0003san,2014-11-07T00:43:38.422Z,"8 km NNE of Bribir, Croatia",earthquake,,,,,reviewed,us,lju
1989-02-25T04:42:18.210Z,1.933,127.99,32.2,5.1,mb,,,,1.2,us,usp0003sak,2014-11-07T00:43:38.417Z,"22 km N of Tobelo, Indonesia",earthquake,,24.4,,8,reviewed,us,us
1989-02-25T03:41:41.950Z,-3.317,130.723,33,3.7,mb,,,,1.6,us,usp0003saj,2014-11-07T00:43:38.415Z,"200 km E of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1989-02-25T02:55:16.940Z,43.613,-0.561,10,3.6,ml,,,,1,us,usp0003sah,2014-11-07T00:43:38.412Z,"5 km SSE of Hagetmau, France",earthquake,,,,,reviewed,us,ldg
1989-02-25T02:37:41.860Z,36.336,-118.336,4.657,2.63,mc,0,222.1,,0.136,ci,ci138971,2016-02-04T01:05:39.360Z,"30km WNW of Olancha, CA",earthquake,,,,8,reviewed,ci,ci
1989-02-25T02:32:28.820Z,-3.55,130.007,33,4.7,mb,,,,1.4,us,usp0003sag,2014-11-07T00:43:38.410Z,"123 km E of Amahai, Indonesia",earthquake,,,,2,reviewed,us,us
1989-02-25T02:29:57.060Z,36.186,-118.233,4.781,2.65,mc,0,146.3,,0.418,ci,ci1021977,2016-02-04T03:03:04.840Z,"23km WSW of Olancha, CA",earthquake,,,,20,reviewed,ci,ci
1989-02-25T02:06:00.780Z,47.688,154.158,33,4.8,mb,,,,0.8,us,usp0003saf,2014-11-07T00:43:38.406Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1989-02-25T01:46:27.980Z,48.763,154.917,33,4.8,mb,,,,1.3,us,usp0003sae,2014-11-07T00:43:38.404Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1989-02-25T01:41:42.680Z,63.5173,-147.9217,10.1,2.6,md,,,,0.15,ak,ak9892kmxqws,2020-09-14T17:53:31.673Z,"53 km ENE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1989-02-25T01:30:17.460Z,56.291,-153.398,33,4.9,mb,,,,1.3,us,usp0003sad,2014-11-07T00:43:38.400Z,"Kodiak Island region, Alaska",earthquake,,,,10,reviewed,us,us
1989-02-25T01:00:19.020Z,33.931,-118.625,10.344,3.79,ml,0,47.4,,0.164,ci,ci655118,2016-02-03T21:48:22.710Z,"12km S of Las Flores, CA",earthquake,,0.244,,9,reviewed,ci,ci
1989-02-24T23:53:37.150Z,2.913,126.349,33,4.7,mb,,,,1,us,usp0003sa9,2014-11-07T00:43:38.393Z,"219 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,3,reviewed,us,us
1989-02-24T23:15:22.450Z,42.877,12.876,10,2.8,md,,,,0.7,us,usp0003sa8,2014-11-07T00:43:38.390Z,"4 km WSW of Sellano, Italy",earthquake,,,,,reviewed,us,sso
1989-02-24T22:26:03.630Z,-29.499,-179.146,343.3,4.8,mb,,,,1,us,usp0003sa5,2014-11-07T00:43:38.379Z,"Kermadec Islands region",earthquake,,16.3,,8,reviewed,us,us
1989-02-24T20:31:16.740Z,2.339,126.631,33,4.7,mb,,,,0.8,us,usp0003sa0,2014-11-07T00:43:38.371Z,"167 km WNW of Tobelo, Indonesia",earthquake,,,,7,reviewed,us,us
1989-02-24T20:22:07.970Z,46.901,0.317,17.2,3.4,ml,,,,1.1,us,usp0003s9z,2014-11-07T00:43:38.368Z,"6 km W of Saint-Gervais-les-Trois-Clochers, France",earthquake,,5.9,,,reviewed,us,ldg
1989-02-24T19:02:43.850Z,59.1407,-144.9028,10,4.3,mb,,,,0.39,ak,ak9892j9vugx,2020-09-14T17:53:32.638Z,"163 km SSE of Cordova, Alaska",earthquake,,9.4,,,reviewed,ak,ak
1989-02-24T18:24:52.740Z,-47.876,31.786,10,4.8,mb,,,,1.1,us,usp0003s9v,2014-11-07T00:43:38.330Z,"south of Africa",earthquake,,,,12,reviewed,us,us
1989-02-24T17:33:33.570Z,33.928,-118.624,9.584,2.52,mc,0,124.3,,0.041,ci,ci1021914,2016-02-04T03:03:04.370Z,"12km S of Las Flores, CA",earthquake,,2.143,,15,reviewed,ci,ci
1989-02-24T17:18:50.190Z,-8.642,129.929,235.9,4.2,mb,,,,0.9,us,usp0003s9t,2014-11-07T00:43:38.285Z,"Kepulauan Babar, Indonesia",earthquake,,35.1,,1,reviewed,us,us
1989-02-24T16:52:30.380Z,19.4,-155.28,13.853,2.68,ml,20,74,,0.19,hv,hv299269,2020-03-31T22:13:29.910Z,"6 km SW of Volcano, Hawaii",earthquake,1.07,0.75,0.14,2,reviewed,hv,hv
1989-02-24T16:48:23.750Z,42.354,2.478,10,3.3,ml,,,,0.5,us,usp0003s9r,2014-11-07T00:43:38.269Z,"5 km S of Prats de Molló, France",earthquake,,,,,reviewed,us,ldg
1989-02-24T16:42:34.320Z,-27.832,-176.62,10,5.3,mb,,,,1.4,us,usp0003s9q,2014-11-07T00:43:38.258Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1989-02-24T16:15:00.080Z,37.128,-116.122,0,4.4,mb,,,,,us,usp0003s9p,2016-04-01T20:00:15.518Z,"61 km ENE of Beatty, Nevada",nuclear explosion,,,,4,reviewed,doe,us
1989-02-24T15:52:33.320Z,33.067,-117.933,5.798,3.08,ml,0,141.4,,0.347,ci,ci1021901,2016-02-04T04:58:58.300Z,"47km NE of San Clemente Is. (SE tip), CA",earthquake,,,,6,reviewed,ci,ci
1989-02-24T14:27:17.670Z,61.9098,-151.5525,81.3,2.5,md,,,,0.33,ak,ak9892j71zbr,2020-09-14T17:53:33.067Z,"12 km SW of Skwentna, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1989-02-24T14:07:15.540Z,-3.415,127.349,74.2,4.5,mb,,,,0.5,us,usp0003s9h,2014-11-07T00:43:38.245Z,"97 km WNW of Ambon, Indonesia",earthquake,,22.2,,6,reviewed,us,us
1989-02-24T13:38:48.700Z,3.153,96.255,58.3,5,mb,,,,0.9,us,usp0003s9g,2014-11-07T00:43:38.237Z,"75 km N of Sinabang, Indonesia",earthquake,,9.3,,16,reviewed,us,us
1989-02-24T12:36:59.870Z,-38.287,-71.151,33,5.3,mw,,,,1,us,usp0003s9e,2022-04-28T20:26:41.312Z,"52 km WSW of Loncopué, Argentina",earthquake,,,,,reviewed,us,hrv
1989-02-24T12:30:11.650Z,37.729,29.286,26.2,4.4,mb,,,,1.1,us,usp0003s9d,2014-11-07T00:43:38.220Z,"3 km SSE of Honaz, Turkey",earthquake,,3.3,,12,reviewed,us,us
1989-02-24T12:12:32.150Z,23.452,143.277,42.5,4.8,mb,,,,0.9,us,usp0003s9c,2014-11-07T00:43:38.213Z,"Volcano Islands, Japan region",earthquake,,,,17,reviewed,us,us
1989-02-24T11:46:02.310Z,-9.46,159.004,69.7,4.7,mb,,,,1.2,us,usp0003s9b,2014-11-07T00:43:38.209Z,"82 km WNW of Malango, Solomon Islands",earthquake,,9,,7,reviewed,us,us
1989-02-24T10:54:28.510Z,-4.402,134.905,33,4.5,mb,,,,1.1,us,usp0003s99,2014-11-07T00:43:38.205Z,"132 km SSW of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1989-02-24T09:41:59.580Z,50.613,-129.564,10,4.3,mb,,,,1.1,us,usp0003s95,2014-11-07T00:43:38.198Z,"175 km W of Port McNeill, Canada",earthquake,,,,1,reviewed,us,us
1989-02-24T08:46:58.730Z,40.548,109.443,10,3.6,ml,,,,0.3,us,usp0003s92,2014-11-07T00:43:38.193Z,"48 km W of Baotou, China",earthquake,,,,,reviewed,us,bji
1989-02-24T07:33:48.940Z,14.159,124.36,23.8,5.7,mw,,,,1,us,usp0003s91,2022-04-28T20:26:39.830Z,"24 km ENE of Pandan, Philippines",earthquake,,,,,reviewed,us,hrv
1989-02-24T07:11:21.000Z,47.468,-115.798,0,2.8,md,,,,,us,usp0003s8z,2014-11-07T00:43:38.177Z,"0 km SE of Mullan, Idaho",earthquake,,,,,reviewed,spe,but
1989-02-24T06:54:55.020Z,51.143,174.999,33,4.7,mb,,,,1.1,us,usp0003s8y,2014-11-07T00:43:38.175Z,"226 km SSE of Attu Station, Alaska",earthquake,,,,6,reviewed,us,us
1989-02-24T06:16:51.850Z,16.043,-61.246,10,3.1,ml,,,,0.9,us,usp0003s8x,2014-11-07T00:43:38.172Z,"19 km NNE of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-02-24T05:35:37.980Z,1.166,97.363,53,4.5,mb,,,,1,us,usp0003s8w,2014-11-07T00:43:38.169Z,"132 km SSW of Singkil, Indonesia",earthquake,,20.8,,5,reviewed,us,us
1989-02-24T04:55:22.040Z,60.1857,-150.9555,60.4,2.5,md,,,,0.2,ak,ak9892j19nnw,2020-09-14T17:53:34.774Z,"24 km SE of Kasilof, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-02-24T03:05:12.180Z,23.625,123.551,33,4,mb,,,,0.8,us,usp0003s8t,2014-11-07T00:43:38.163Z,"100 km SW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
1989-02-24T02:01:21.840Z,33.483,-116.396,7.808,2.5,mc,0,31.7,,0.088,ci,ci1021861,2016-02-03T23:07:14.770Z,"22km SSW of La Quinta, CA",earthquake,,0.046,,51,reviewed,ci,ci
1989-02-24T01:59:54.590Z,-24.057,-66.558,204.4,4.8,mb,,,,1.1,us,usp0003s8p,2014-11-07T00:43:38.153Z,"30 km NW of San Antonio de los Cobres, Argentina",earthquake,,5.1,,11,reviewed,us,us
1989-02-24T01:34:00.810Z,32.933,-117.671,5.273,2.96,mc,0,257.2,,0.135,ci,ci1021859,2016-02-03T21:48:20.280Z,"37km WSW of Encinitas, CA",earthquake,,,,6,reviewed,ci,ci
