time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-03-30T01:53:22.540Z,-3.76,-80.804,69.4,4.7,mb,,,,0.7,us,usp0004pr0,2014-11-07T00:48:15.194Z,"16 km WSW of Zorritos, Peru",earthquake,,13.6,,4,reviewed,us,us
1991-03-30T01:34:23.180Z,37.131,-4.805,10,2.8,mblg,,,,0.5,us,usp0004pqy,2014-11-07T00:48:15.191Z,"5 km E of Sierra de Yeguas, Spain",earthquake,,,,,reviewed,us,mdd
1991-03-30T00:44:14.760Z,70.99,-5.971,10,3.1,md,,,,0.4,us,usp0004pqx,2014-11-07T00:48:15.189Z,"100 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,ber
1991-03-29T23:49:41.790Z,5.676,126.945,160.3,4.3,mb,,,,1.1,us,usp0004pqw,2014-11-07T00:48:15.188Z,"113 km SE of Pondaguitan, Philippines",earthquake,,14.7,,2,reviewed,us,us
1991-03-29T23:28:33.980Z,41.669,23.023,10,2.5,md,,,,0.6,us,usp0004pqv,2014-11-07T00:48:15.186Z,"12 km SW of Kresna, Bulgaria",earthquake,,,,,reviewed,us,the
1991-03-29T22:13:44.000Z,10.5,-61.746,33,3.7,md,,,,0.8,us,usp0004pqt,2014-11-07T00:48:15.172Z,"29 km SW of Mucurapo, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1991-03-29T21:59:03.310Z,45.5993333,-122.4351667,4.105,2.5,md,5,194,0.1383,0.02,uw,uw10273728,2016-07-23T22:18:32.150Z,"3 km WNW of Camas, Washington",explosion,0.19,0.22,0.14,3,reviewed,uw,uw
1991-03-29T21:13:57.330Z,43.223,20.766,10,3.2,md,,,,0.6,us,usp0004pqr,2014-11-07T00:48:15.169Z,"13 km NNW of Leposaviq, Kosovo",earthquake,,,,,reviewed,us,the
1991-03-29T20:13:48.390Z,-3.959,-80.907,37.7,5.6,mw,,,,0.9,us,usp0004pqq,2022-04-28T19:22:12.627Z,"22 km NE of Máncora, Peru",earthquake,,5.9,,,reviewed,us,hrv
1991-03-29T18:48:32.140Z,61.6568,-150.71,55.4,2.8,ml,,,,0.2,ak,ak99141uap72,2020-09-14T18:50:09.981Z,"16 km NW of Susitna, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1991-03-29T18:11:26.320Z,23.91,121.483,10,3.7,mb,,,,0.5,us,usp0004pqm,2014-11-07T00:48:15.150Z,"14 km WSW of Hualien City, Taiwan",earthquake,,,,1,reviewed,us,us
1991-03-29T17:55:02.230Z,-22.441,-68.766,33,4.5,mb,,,,1.4,us,usp0004pqk,2014-11-07T00:48:15.148Z,"16 km E of Calama, Chile",earthquake,,,,1,reviewed,us,us
1991-03-29T17:44:37.860Z,64.308,-170.603,10,3.2,mb,,,,-1,ak,ak99141tof62,2020-09-14T18:50:10.397Z,"68 km N of Savoonga, Alaska",earthquake,,-1,,,reviewed,ak,ak
1991-03-29T17:38:23.790Z,34.235,-116.425,0.817,2.53,mc,0,107.3,,0.137,ci,ci2015505,2016-02-05T01:02:19.780Z,"13km N of Yucca Valley, CA",earthquake,,0.12,,41,reviewed,ci,ci
1991-03-29T17:37:53.640Z,34.241,-116.427,-0.175,2.61,mc,0,108,,0.129,ci,ci150704,2016-02-04T23:54:14.260Z,"14km N of Yucca Valley, CA",earthquake,,,,34,reviewed,ci,ci
1991-03-29T17:32:30.000Z,40.15,78.775,33,4.1,mb,,,,0.7,us,usp0004pqh,2014-11-07T00:48:15.145Z,"146 km SW of Aykol, China",earthquake,,,,5,reviewed,us,us
1991-03-29T16:54:31.260Z,5.405,32.951,10,4.8,mb,,,,1.2,us,usp0004pqg,2020-08-29T00:36:55.568Z,"99 km NW of Kapoeta, South Sudan",earthquake,,,,13,reviewed,us,us
1991-03-29T16:20:16.830Z,60.1007,-152.6112,102,2.6,ml,,,,0.2,ak,ak99141sxsr7,2020-09-14T18:50:10.685Z,"51 km WNW of Happy Valley, Alaska",earthquake,,1,,,reviewed,ak,ak
1991-03-29T15:58:15.400Z,57.4812,-155.8565,55.7,3.5,ml,,,,0.3,ak,ak99141ski90,2020-09-14T18:50:11.133Z,"84 km W of Karluk, Alaska",earthquake,,51.6,,,reviewed,ak,ak
1991-03-29T15:18:34.260Z,-18.403,-174.521,33,5.1,mb,,,,0.9,us,usp0004pqd,2014-11-07T00:48:15.132Z,"62 km WNW of Neiafu, Tonga",earthquake,,,,8,reviewed,us,us
1991-03-29T13:57:48.720Z,-32.994,-72.089,38.6,4.5,mb,,,,1,us,usp0004pqa,2014-11-07T00:48:15.127Z,"43 km W of Valparaíso, Chile",earthquake,,9.8,,4,reviewed,us,us
1991-03-29T13:44:06.420Z,37.3845,-121.7366667,8.917,3.1,ml,91,30,0.03063,0.05,nc,nc1185239,2016-12-18T06:23:36.520Z,"7 km E of East Foothills, California",earthquake,0.12,0.36,,0,reviewed,nc,nc
1991-03-29T13:27:51.960Z,60.727,166.911,33,5.1,mb,,,,0.9,us,usp0004pq8,2014-11-07T00:48:15.115Z,"57 km NE of Tilichiki, Russia",earthquake,,,,56,reviewed,us,us
1991-03-29T13:15:58.650Z,43.037,23.718,10,2.6,md,,,,1,us,usp0004pq7,2014-11-07T00:48:15.114Z,"12 km S of Mezdra, Bulgaria",earthquake,,,,,reviewed,us,the
1991-03-29T12:31:57.130Z,-1.872,100.504,62.9,4.9,mb,,,,0.9,us,usp0004pq6,2014-11-07T00:48:15.111Z,"100 km WNW of Sungai Penuh, Indonesia",earthquake,,13.5,,10,reviewed,us,us
1991-03-29T11:34:21.070Z,79.734,124.066,10,4.6,mb,,,,1.3,us,usp0004pq5,2014-11-07T00:48:15.107Z,"east of Severnaya Zemlya",earthquake,,,,14,reviewed,us,us
1991-03-29T11:32:24.680Z,63.2625,-149.7425,105,2.5,ml,,,,0.21,ak,ak99141q17xg,2020-09-14T18:50:11.547Z,"42 km WSW of Cantwell, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1991-03-29T10:52:44.060Z,34.887,-119.391,9.05,2.8,mc,0,50.8,,0.149,ci,ci2015495,2016-02-05T00:50:40.600Z,"19km S of Maricopa, CA",earthquake,,0.126,,62,reviewed,ci,ci
1991-03-29T10:21:35.170Z,40.3031667,-124.4858333,21.247,2.87,md,16,231,0.3018,0.06,nc,nc1185234,2016-12-18T06:23:21.370Z,"35 km SSW of Ferndale, California",earthquake,0.87,1.36,0.12,10,reviewed,nc,nc
1991-03-29T10:00:04.390Z,50.633,14.528,10,3.5,ml,,,,0.5,us,usp0004pq2,2014-11-07T00:48:15.100Z,"5 km S of ?eská Lípa, Czechia",earthquake,,,,,reviewed,us,vka
1991-03-29T09:09:55.750Z,25.31,124.201,143.1,4.1,mb,,,,1.1,us,usp0004pq1,2014-11-07T00:48:15.098Z,"107 km N of Ishigaki, Japan",earthquake,,10.3,,9,reviewed,us,us
1991-03-29T09:06:06.440Z,5.21,32.672,10,5.4,mw,,,,1,us,usp0004pq0,2022-04-28T19:22:11.298Z,"88 km N of Torit, South Sudan",earthquake,,,,,reviewed,us,hrv
1991-03-29T08:54:48.030Z,62.1182,-149.7608,47.1,3.1,ml,,,,0.16,ak,ak99141odoo3,2020-09-14T18:50:11.964Z,"6 km SE of Susitna North, Alaska",earthquake,,1.4,,,reviewed,ak,ak
1991-03-29T07:48:26.400Z,56.743,-153.0472,0,4.6,mb,,,,0.28,ak,ak99141nqx3k,2020-09-14T18:50:12.838Z,"53 km SSE of Old Harbor, Alaska",earthquake,,8.9,,,reviewed,ak,ak
1991-03-29T07:09:20.480Z,46.455,2.617,10.6,3,ml,,,,0.9,us,usp0004ppu,2014-11-07T00:48:15.067Z,"3 km N of Estivareilles, France",earthquake,,5.2,,,reviewed,us,ldg
1991-03-29T06:51:39.150Z,38.163,72.182,33,4,mb,,,,0.8,us,usp0004ppt,2014-11-07T00:48:15.066Z,"93 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1991-03-29T06:42:22.460Z,61.0023,-147.232,20.8,2.6,ml,,,,0.3,ak,ak99141n46w6,2020-09-14T18:50:13.245Z,"33 km WNW of Tatitlek, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1991-03-29T05:56:14.140Z,16.905,-60.459,30,3.3,ml,,,,0.6,us,usp0004ppr,2014-11-07T00:48:15.060Z,"93 km NE of Beauséjour, Guadeloupe",earthquake,,4.8,,,reviewed,us,fdf
1991-03-29T05:50:47.420Z,-28.772,-67.23,142.6,4.6,mb,,,,1.2,us,usp0004ppq,2014-11-07T00:48:15.057Z,"47 km WSW of Arauco, Argentina",earthquake,,8.1,,4,reviewed,us,us
1991-03-29T04:55:48.290Z,32.059,-117.604,5.857,2.63,mc,0,252.2,,0.468,ci,ci150703,2016-02-04T22:46:03.280Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1991-03-29T04:54:55.850Z,32.081,-117.62,5.857,3.16,ml,0,251,,0.557,ci,ci2015468,2016-02-04T23:30:48.390Z,"62km WSW of Rosarito, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1991-03-29T04:47:21.080Z,60.9812,-151.9307,83,3,ml,,,,0.19,ak,ak99141lye5o,2020-09-14T18:50:13.681Z,"43 km WSW of Tyonek, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1991-03-29T04:35:27.840Z,39.452,20.492,10,3,md,,,,1,us,usp0004ppn,2014-11-07T00:48:15.050Z,"2 km SW of Paramythiá, Greece",earthquake,,,,,reviewed,us,ath
1991-03-29T03:40:21.670Z,51.703,16.364,10,3.4,ml,,,,0.5,us,usp0004ppk,2014-11-07T00:48:15.045Z,"8 km E of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,grf
1991-03-29T02:20:26.510Z,36.185,70.577,97,4.3,mb,,,,0.9,us,usp0004ppj,2014-11-07T00:48:15.043Z,"77 km SE of Farkh?r, Afghanistan",earthquake,,32.6,,3,reviewed,us,us
1991-03-29T00:18:35.630Z,19.3168333,-155.222,8.575,3.52,ml,49,123,,0.14,hv,hv371034,2020-03-31T22:13:39.080Z,"13 km S of Volcano, Hawaii",earthquake,0.35,0.37,,1,reviewed,hv,hv
1991-03-29T00:03:32.780Z,19.3136667,-155.2195,9.375,3.87,ml,50,125,,0.12,hv,hv371032,2020-03-31T22:13:38.900Z,"14 km S of Volcano, Hawaii",earthquake,0.41,0.36,0.03,3,reviewed,hv,hv
1991-03-28T23:39:26.810Z,36.9,-116.75,-1.513,2.58,mc,0,266.8,,0.357,ci,ci693389,2016-02-05T00:16:52.170Z,"1km SSE of Beatty, NV",quarry blast,,,,1,reviewed,ci,ci
1991-03-28T23:05:55.140Z,19.3066667,-155.2185,7.795,3.56,ml,51,90,,0.12,hv,hv371028,2020-03-31T22:13:38.740Z,"15 km S of Volcano, Hawaii",earthquake,0.44,0.4,0.06,2,reviewed,hv,hv
1991-03-28T23:01:34.160Z,38.8315,-122.387,-0.436,2.63,md,22,54,0.05405,0.35,nc,nc209342,2016-12-18T06:20:21.329Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.67,2.25,0.12,14,reviewed,nc,nc
1991-03-28T22:53:28.260Z,36.568,-12.181,33,4.3,mb,,,,0.8,us,usp0004ppf,2014-11-07T00:48:15.000Z,"293 km W of Sagres, Portugal",earthquake,,,,3,reviewed,us,us
1991-03-28T22:32:37.830Z,37.648,-118.9415,5.138,2.73,md,28,66,0.01802,0.07,nc,nc1185193,2016-12-18T06:20:12.550Z,"2 km E of Mammoth Lakes, California",earthquake,0.29,0.38,0.21,30,reviewed,nc,nc
1991-03-28T21:21:23.410Z,46.944,152.173,33,5,mb,,,,0.7,us,usp0004ppe,2014-11-07T00:48:14.993Z,"Kuril Islands",earthquake,,,,45,reviewed,us,us
1991-03-28T21:12:36.980Z,-35.509,-112.226,10,5,mb,,,,1.1,us,usp0004ppd,2014-11-07T00:48:14.989Z,"southern East Pacific Rise",earthquake,,,,9,reviewed,us,us
1991-03-28T20:44:22.110Z,-18.385,167.944,10,4.3,mb,,,,1.2,us,usp0004ppc,2014-11-07T00:48:14.987Z,"81 km SSW of Port-Vila, Vanuatu",earthquake,,,,1,reviewed,us,us
1991-03-28T20:33:19.500Z,33.394,-86.551,28.4,2.9,md,,292,1.23207,0.2,se,se61116,2022-06-28T14:35:55.226Z,"5 km NNW of Westover, Alabama",earthquake,,1.6,,,reviewed,se,se
1991-03-28T20:29:26.510Z,21.556,121.143,10,4,mb,,,,1.4,us,usp0004ppb,2014-11-07T00:48:14.985Z,"64 km SE of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-03-28T19:56:08.280Z,63.6543,-149.5392,127.4,2.6,ml,,,,0.17,ak,ak991407eg70,2020-09-14T18:50:15.238Z,"32 km WSW of McKinley Park, Alaska",earthquake,,2,,,reviewed,ak,ak
1991-03-28T19:01:27.070Z,14.152,-91.199,44.4,4.4,mb,,,,1,us,usp0004pp8,2014-11-07T00:48:14.977Z,"12 km ESE of Nueva Concepción, Guatemala",earthquake,,24,,3,reviewed,us,us
1991-03-28T18:32:15.210Z,37.08,71.366,27.5,4.8,mb,,,,0.8,us,usp0004pp7,2022-04-28T19:22:04.576Z,"45 km NNW of Ishqoshim, Tajikistan",earthquake,,20.7,,43,reviewed,us,us
1991-03-28T18:11:05.040Z,44.435,141.403,225.9,4,mb,,,,0.5,us,usp0004pp6,2014-11-07T00:48:14.969Z,"58 km NNW of Rumoi, Japan",earthquake,,18.7,,5,reviewed,us,us
1991-03-28T17:31:08.420Z,-15.46,166.244,33,4.9,mb,,,,1,us,usp0004pp5,2014-11-07T00:48:14.965Z,"98 km W of Luganville, Vanuatu",earthquake,,,,5,reviewed,us,us
1991-03-28T12:12:49.020Z,34.007,-117.588,3.243,2.59,ml,0,56.5,,0.108,ci,ci2015430,2016-02-05T00:39:05.430Z,"6km SE of Ontario, CA",earthquake,,0.013,,5,reviewed,ci,ci
1991-03-28T12:11:33.040Z,-16.309,-174.597,33,5,ms,,,,1.3,us,usp0004pny,2014-11-07T00:48:14.954Z,"94 km WSW of Hihifo, Tonga",earthquake,,,,2,reviewed,us,us
1991-03-28T11:37:39.240Z,35.862,12.541,10,3.2,md,,,,0.7,us,usp0004pnx,2014-11-07T00:48:14.953Z,"40 km N of Lampedusa, Italy",earthquake,,,,,reviewed,us,rom
1991-03-28T08:57:15.250Z,-18.317,168.096,30.2,4.7,mb,,,,1.2,us,usp0004pnw,2014-11-07T00:48:14.948Z,"68 km SSW of Port-Vila, Vanuatu",earthquake,,10.4,,4,reviewed,us,us
1991-03-28T08:22:37.950Z,43.424,5.466,5,2.6,md,,,,1,us,usp0004pnu,2014-11-07T00:48:14.944Z,"2 km ESE of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1991-03-28T07:58:31.940Z,-18.207,167.974,26.1,5.3,ms,,,,1.2,us,usp0004pnt,2014-11-07T00:48:14.939Z,"63 km SW of Port-Vila, Vanuatu",earthquake,,8.9,,1,reviewed,us,us
1991-03-28T07:22:36.860Z,-18.308,168.015,29.2,5.8,mw,,,,1.3,us,usp0004pns,2022-04-28T19:21:59.456Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1991-03-28T05:40:37.680Z,-22.104,-68.786,131.8,3.7,mb,,,,1.3,us,usp0004pnr,2014-11-07T00:48:14.920Z,"41 km NNE of Calama, Chile",earthquake,,15.5,,1,reviewed,us,us
1991-03-28T03:17:22.410Z,-60.699,-26.174,33,5,mb,,,,1.3,us,usp0004pnj,2014-11-07T00:48:14.809Z,"South Sandwich Islands region",earthquake,,,,8,reviewed,us,us
1991-03-28T02:49:43.080Z,36.083,27.836,97,3.8,mb,,,,0.8,us,usp0004png,2014-11-07T00:48:14.752Z,"16 km S of Émponas, Greece",earthquake,,5.4,,10,reviewed,us,us
1991-03-28T02:38:46.770Z,19.4586667,-155.6058333,6.619,2.56,ml,34,89,,0.16,hv,hv370969,2020-03-31T22:13:36.680Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.5,0.76,0.05,2,reviewed,hv,hv
1991-03-28T02:29:50.290Z,38.344,21.983,10,3.1,ml,,,,0.8,us,usp0004pne,2014-11-07T00:48:14.749Z,"5 km NNW of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1991-03-28T02:04:26.750Z,-60.833,-26.542,33,5,mb,,,,0.8,us,usp0004pnc,2014-11-07T00:48:14.745Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1991-03-28T01:18:44.060Z,36.5783333,-121.1738333,4.381,2.93,md,62,27,0.01351,0.08,nc,nc209255,2016-12-18T06:13:50.180Z,"21 km NE of Soledad, California",earthquake,0.13,0.33,0.11,24,reviewed,nc,nc
1991-03-28T00:54:34.150Z,47.6796667,-120.3271667,-0.551,3.3,md,32,51,0.07565,0.23,uw,uw10273638,2016-07-23T22:18:26.320Z,"8 km W of Entiat, Washington",earthquake,0.546,,0.04,21,reviewed,uw,uw
1991-03-27T23:34:35.020Z,37.6371667,-118.8935,-0.748,2.54,md,7,114,0.01261,0.06,nc,nc1185095,2016-12-18T06:12:50.881Z,"7 km E of Mammoth Lakes, California",earthquake,0.23,0.36,0.08,9,reviewed,nc,nc
1991-03-27T23:00:47.780Z,50.207,5.834,5,3,ml,,,,0.9,us,usp0004pn6,2014-11-07T00:48:14.730Z,"4 km SSE of Bihain, Belgium",earthquake,,,,,reviewed,us,ldg
1991-03-27T22:17:55.030Z,40.443,45.443,33,4.3,mb,,,,1.2,us,usp0004pn5,2014-11-07T00:48:14.727Z,"15 km SSE of Vahan, Armenia",earthquake,,,,8,reviewed,us,us
1991-03-27T22:08:04.870Z,26.318,97.226,33,4,mb,,,,1.5,us,usp0004pn4,2014-11-07T00:48:14.725Z,"43 km ENE of Sarupathar, India",earthquake,,,,5,reviewed,us,us
1991-03-27T20:37:01.800Z,63.0643,-150.846,123.3,2.5,ml,,,,0.16,ak,ak9913ykcg78,2020-09-14T18:50:23.390Z,"63 km N of Petersville, Alaska",earthquake,,2,,,reviewed,ak,ak
1991-03-27T18:30:58.840Z,15.755,95.705,33,4.3,mb,,,,1.2,us,usp0004pmz,2014-11-07T00:48:14.715Z,"58 km S of Pyapon, Myanmar",earthquake,,,,2,reviewed,us,us
1991-03-27T18:20:02.140Z,38.516,-118.39,5,2.6,ml,,,,0,us,usp0004pmy,2014-11-07T00:48:14.713Z,"20 km E of Hawthorne, Nevada",earthquake,,,,,reviewed,us,gs$
1991-03-27T17:24:50.160Z,45.537,5.995,8.5,3,md,,,,0.8,us,usp0004pmx,2014-11-07T00:48:14.640Z,"1 km SE of Challes-les-Eaux, France",earthquake,,2.4,,,reviewed,us,str
1991-03-27T16:52:26.130Z,-5.434,151.687,68.5,4.5,mb,,,,0.9,us,usp0004pmw,2014-11-07T00:48:14.558Z,"New Britain region, Papua New Guinea",earthquake,,9,,5,reviewed,us,us
1991-03-27T16:46:29.190Z,-23.275,-69.139,80.6,4.7,mb,,,,1,us,usp0004pmv,2014-11-07T00:48:14.554Z,"93 km SSW of Calama, Chile",earthquake,,,,4,reviewed,us,us
1991-03-27T16:27:03.350Z,12.535,123.475,47,4.7,mb,,,,1.1,us,usp0004pmu,2014-11-07T00:48:14.548Z,"7 km NNW of Baleno, Philippines",earthquake,,8,,5,reviewed,us,us
1991-03-27T15:38:13.890Z,-30.176,-72.308,33,4.4,mb,,,,1.5,us,usp0004pms,2014-11-07T00:48:14.419Z,"96 km WSW of Coquimbo, Chile",earthquake,,,,1,reviewed,us,us
1991-03-27T15:34:10.350Z,48.229,152.889,117.6,4.8,mb,,,,1,us,usp0004pmr,2014-11-07T00:48:14.411Z,"Kuril Islands",earthquake,,10,,51,reviewed,us,us
1991-03-27T15:02:22.720Z,-45.534,95.922,10,5,ms,,,,1.2,us,usp0004pmn,2014-11-07T00:48:14.407Z,"southeast Indian Ridge",earthquake,,,,1,reviewed,us,us
1991-03-27T12:48:01.790Z,41.694,19.93,10,2.5,ml,,,,0.8,us,usp0004pmk,2014-11-07T00:48:14.405Z,"Albania",earthquake,,,,,reviewed,us,ttg
1991-03-27T11:54:24.310Z,5.566,31.967,10,4.5,ms,,,,0.8,us,usp0004pmj,2020-08-29T00:36:33.400Z,"84 km SSE of Bor, South Sudan",earthquake,,,,1,reviewed,us,us
1991-03-27T09:49:21.350Z,41.441,11.573,17.5,3.8,mb,,,,0.9,us,usp0004pm9,2014-11-07T00:48:14.387Z,"66 km WSW of Fiumicino, Italy",earthquake,,2.7,,3,reviewed,us,us
1991-03-27T09:14:48.080Z,12.55,123.461,33,5.1,ms,,,,1.1,us,usp0004pm7,2014-11-07T00:48:14.382Z,"8 km ENE of Aroroy, Philippines",earthquake,,,,1,reviewed,us,us
1991-03-27T08:29:06.580Z,2.336,-83.162,10,4.4,mb,,,,1.1,us,usp0004pm6,2014-11-07T00:48:14.380Z,"off the coast of Central America",earthquake,,,,3,reviewed,us,us
1991-03-27T08:05:09.490Z,21.776,122.17,10,3.9,mb,,,,1.2,us,usp0004pm5,2014-11-07T00:48:14.377Z,"148 km N of Basco, Philippines",earthquake,,,,3,reviewed,us,us
1991-03-27T07:44:23.700Z,36.164,24.146,123.5,3.5,md,,,,0.6,us,usp0004pm4,2014-11-07T00:48:14.376Z,"67 km SSW of Adámas, Greece",earthquake,,19.9,,,reviewed,us,ath
1991-03-27T07:16:12.610Z,-7.742,-78.471,187.4,3.3,mb,,,,1.2,us,usp0004pm3,2014-11-07T00:48:14.374Z,"northern Peru",earthquake,,24.6,,1,reviewed,us,us
1991-03-27T07:11:29.660Z,37.6446667,-118.9311667,3.978,2.54,md,25,88,0.02252,0.08,nc,nc1185013,2016-12-18T06:07:06.810Z,"3 km E of Mammoth Lakes, California",earthquake,0.34,0.38,0.12,22,reviewed,nc,nc
1991-03-27T06:37:19.450Z,21.938,121.875,10,4.1,mb,,,,1.1,us,usp0004pm2,2014-11-07T00:48:14.372Z,"117 km E of Hengchun, Taiwan",earthquake,,,,2,reviewed,us,us
1991-03-27T05:50:49.290Z,38.626,-120.1736667,5.962,3.2,ml,40,166,0.4369,0.11,nc,nc209124,2016-12-18T06:05:21.210Z,"12 km SW of Kirkwood, California",earthquake,0.37,0.94,,0,reviewed,nc,nc
