time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-09-28T14:48:42.900Z,-21.961,-179.664,584,4.9,mb,,,,,us,usp0000wsc,2014-11-06T23:21:52.591Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-09-28T13:22:32.200Z,-17.459,167.912,33,5,mb,,,,,us,usp0000wsb,2022-04-27T15:28:01.338Z,"52 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-28T11:16:56.900Z,36.406,70.857,202,4.5,mb,,,,,us,usp0000ws9,2014-11-06T23:21:52.588Z,"50 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-09-28T10:31:28.900Z,-19.135,168.981,145,5.6,mb,,,,,us,usp0000ws8,2025-12-19T22:11:17.014Z,"54 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-28T10:22:30.100Z,21.785,101.908,33,4.3,mb,,,,,us,usp0000ws7,2014-11-06T23:21:52.587Z,"22 km WNW of Phôngsali, Laos",earthquake,,,,,reviewed,us,us
1978-09-28T09:55:38.200Z,51.361,159.744,33,4.7,mb,,,,,us,usp0000ws6,2014-11-06T23:21:52.586Z,"197 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1978-09-28T09:50:53.100Z,51.217,159.949,33,4.4,mb,,,,,us,usp0000ws5,2014-11-06T23:21:52.585Z,"218 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1978-09-28T09:38:33.200Z,51.258,159.793,33,5.5,ms,,,,,us,usp0000ws4,2025-12-19T22:11:15.666Z,"209 km SSE of Vilyuchinsk, Russia",earthquake,,,,,reviewed,us,us
1978-09-28T08:58:20.700Z,42.098,-112.328,5,2.7,ml,,,,,us,usp0000ws3,2014-11-06T23:21:52.583Z,"12 km SSW of Malad City, Idaho",earthquake,,,,,reviewed,us,gs
1978-09-28T05:32:16.300Z,33.512,76.152,35,4.7,mb,,,,,us,usp0000ws2,2022-04-27T15:27:58.888Z,"42 km ENE of Kishtw?r, India",earthquake,,,,,reviewed,us,us
1978-09-28T02:50:32.900Z,34.278,56.81,43,4.3,mb,,,,,us,usp0000ws1,2014-11-06T23:21:52.580Z,"76 km N of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-28T00:58:57.430Z,19.245,-155.025,44.193,2.8,ml,35,218,,0.08,hv,hv19781654,2020-03-31T20:45:08.450Z,"27 km SSE of Fern Forest, Hawaii",earthquake,0.93,1.2,0.06,2,reviewed,hv,hv
1978-09-28T00:00:19.200Z,36.311,139.195,135,3.7,mb,,,,,us,usp0000ws0,2014-11-06T23:21:52.580Z,"0 km SW of Isesaki, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T23:19:14.560Z,40.3726667,-124.4075,19.136,2.56,md,11,249,0.09369,0.06,nc,nc1042522,2016-12-15T21:53:51.497Z,"25 km SSW of Ferndale, California",earthquake,1.77,0.4,,1,reviewed,nc,nc
1978-09-27T17:23:46.300Z,39.491,74.83,66,4.9,mb,,,,,us,usp0000wrz,2014-11-06T23:21:52.579Z,"99 km W of Kashgar, China",earthquake,,,,,reviewed,us,us
1978-09-27T17:20:00.000Z,37.07,-116.019,0,5.7,mb,,,,,us,usp0000wry,2016-02-01T22:45:07.130Z,"63 km NNW of Indian Springs, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T17:00:17.500Z,33.5,138.068,293,5.1,mb,,,,,us,usp0000wrx,2014-11-06T23:21:52.577Z,"123 km S of ?yama, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T17:00:00.000Z,37.08,-116.05,0,5,mb,,,,,us,usp0000wrw,2016-02-01T21:53:22.830Z,"65 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1978-09-27T16:30:00.970Z,37.1303333,-116.0513333,0.01,3.34,ml,14,256,1.744,0.22,ci,ci3313544,2016-02-01T22:10:10.830Z,"67km ENE of Beatty, NV",nuclear explosion,3.96,31.61,0.201,2,reviewed,ci,ci
1978-09-27T15:02:25.900Z,30.625,139.071,479,3.9,mb,,,,,us,usp0000wrv,2014-11-06T23:21:52.575Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-09-27T12:12:42.100Z,-25.681,-70.134,57,5.1,mb,,,,,us,usp0000wru,2022-04-27T15:27:57.182Z,"46 km SE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1978-09-27T10:16:35.000Z,-24.909,-175.987,33,4.6,mb,,,,,us,usp0000wrt,2014-11-06T23:21:52.572Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1978-09-27T06:17:02.870Z,32.341,-115.2003333,10,2.95,ml,24,217.3,0.36,0.7,ci,ci3313538,2016-02-01T22:27:01.330Z,"2km SSW of Delta, B.C., MX",earthquake,3.58,31.61,0.217,3,reviewed,ci,ci
1978-09-27T05:31:34.390Z,32.3718333,-115.2293333,10,2.68,ml,22,235.2,0.3263,0.71,ci,ci3313536,2016-02-01T21:36:48.090Z,"4km WNW of Delta, B.C., MX",earthquake,3.52,31.61,0.119,2,reviewed,ci,ci
1978-09-27T05:12:07.790Z,19.4441667,-155.3765,7.812,3.09,ml,38,41,,0.11,hv,hv19781650,2020-03-31T20:45:07.830Z,"Island of Hawaii, Hawaii",earthquake,0.4,0.65,0.32,2,reviewed,hv,hv
1978-09-27T03:55:12.800Z,41.434,142.088,68,4.9,mb,,,,,us,usp0000wrr,2014-11-06T23:21:52.570Z,"74 km ENE of Mutsu, Japan",earthquake,,,,,reviewed,us,us
1978-09-27T03:22:03.480Z,40.3753333,-123.8041667,30.039,3.05,md,14,119,0.05225,0.06,nc,nc1042511,2016-12-15T21:53:08.911Z,"11 km ENE of Weott, California",earthquake,0.62,1.21,,1,reviewed,nc,nc
1978-09-27T02:04:58.200Z,73.38,54.669,0,5.6,mb,,,,,us,usp0000wrq,2015-06-16T17:22:37.615Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1978-09-27T00:43:20.970Z,19.3445,-155.1233333,7.189,2.51,ml,32,124,,0.09,hv,hv19781649,2020-03-31T20:45:07.680Z,"13 km S of Fern Forest, Hawaii",earthquake,0.49,0.64,0.13,2,reviewed,hv,hv
1978-09-27T00:31:12.300Z,24.972,-109.464,33,3.8,mb,,,,,us,usp0000wrp,2014-11-06T23:21:52.567Z,"81 km SSW of Topolobampo, Mexico",earthquake,,,,,reviewed,us,us
1978-09-27T00:23:50.400Z,46.922,9.54,10,3.3,ml,,,,,us,usp0000wrn,2014-11-06T23:21:52.567Z,"0 km SE of Untervaz, Switzerland",earthquake,,,,,reviewed,us,grf
1978-09-26T23:44:25.700Z,-55.609,-26.848,33,4.9,mb,,,,,us,usp0000wrm,2014-11-06T23:21:52.565Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-09-26T19:52:21.110Z,37.3945,-121.7858333,0.572,2.93,md,58,72,0.04234,0.06,nc,nc1042504,2016-12-15T21:52:42.202Z,"3 km ENE of East Foothills, California",earthquake,0.14,1,0.13,16,reviewed,nc,nc
1978-09-26T19:21:47.400Z,38.98,70.802,15,4.9,mb,,,,,us,usp0000wrj,2022-04-27T15:27:54.577Z,"37 km E of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1978-09-26T19:21:45.300Z,6.054,125.989,54,5.2,mb,,,,,us,usp0000wrh,2014-11-06T23:21:52.563Z,"31 km E of Lamitan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-26T16:47:33.100Z,47.161,18.962,10,4.5,ml,,,,,us,usp0000wrg,2014-11-06T23:21:52.562Z,"1 km E of Ráckeve, Hungary",earthquake,,,,,reviewed,us,tri
1978-09-26T16:08:18.600Z,64.992,-147.552,27,3.7,mb,,,,,us,usp0000wrf,2014-11-06T23:21:52.561Z,"4 km NE of Fox, Alaska",earthquake,,,,,reviewed,us,us
1978-09-26T15:14:39.380Z,19.4101667,-155.4873333,5.648,2.54,ml,31,51,,0.09,hv,hv19781646,2020-03-31T20:45:07.210Z,"22 km N of P?hala, Hawaii",earthquake,0.37,1.04,,2,reviewed,hv,hv
1978-09-26T14:24:44.300Z,12.576,143.256,91,5.8,mb,,,,,us,usp0000wre,2022-04-27T15:27:49.003Z,"171 km WSW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1978-09-26T14:03:06.000Z,-44.777,96.822,33,5.1,mb,,,,,us,usp0000wrd,2014-11-06T23:21:52.559Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1978-09-26T13:39:04.100Z,-1.554,-80.87,33,4.7,mb,,,,,us,usp0000wrc,2014-11-06T23:21:52.558Z,"39 km SW of Jipijapa, Ecuador",earthquake,,,,,reviewed,us,us
1978-09-26T12:16:33.600Z,-20.353,-178.12,574,5.2,mb,,,,,us,usp0000wrb,2014-11-06T23:21:52.557Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-09-26T10:36:59.700Z,-31.256,-179.674,261,4.8,mb,,,,,us,usp0000wra,2014-11-06T23:21:52.556Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-09-26T09:35:31.510Z,19.3305,-155.18,8.973,2.96,ml,38,89,,0.1,hv,hv19781644,2020-03-31T20:45:06.910Z,"13 km SSE of Volcano, Hawaii",earthquake,0.43,0.37,0.04,2,reviewed,hv,hv
1978-09-26T06:51:09.700Z,30.026,-67.549,33,4.3,mb,,,,,us,usp0000wr8,2014-11-06T23:21:52.554Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-09-26T06:21:00.140Z,18.9425,-155.3438333,41.915,2.54,ml,24,247,,0.06,hv,hv19781642,2020-03-31T20:45:06.610Z,"28 km ESE of Naalehu, Hawaii",earthquake,1.54,2.56,0.3,2,reviewed,hv,hv
1978-09-26T06:07:44.100Z,1.154,120.297,33,5.7,mb,,,,,us,usp0000wr7,2022-04-27T15:27:42.103Z,"232 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-26T06:02:32.700Z,18.9351667,-155.341,41.575,3.29,ml,40,241,,0.08,hv,hv19781640,2020-03-31T20:45:06.300Z,"29 km ESE of Naalehu, Hawaii",earthquake,1.67,1.78,0.11,4,reviewed,hv,hv
1978-09-26T05:19:47.000Z,29.808,99.733,33,4.8,mb,,,,,us,usp0000wr5,2022-04-27T15:27:35.464Z,"215 km W of Kangding, China",earthquake,,,,,reviewed,us,us
1978-09-26T04:59:10.300Z,43.252,19.187,10,3.3,ml,,,,,us,usp0000wr4,2014-11-06T23:21:52.549Z,"12 km NNE of Žabljak, Montenegro",earthquake,,,,,reviewed,us,bly
1978-09-26T03:41:28.540Z,35.5728333,-118.3991667,3.94,2.6,ml,22,61,,0.3,ci,ci3313514,2016-02-01T22:26:59.530Z,"8km SE of Lake Isabella, CA",earthquake,0.54,1.22,0.37,5,reviewed,ci,ci
1978-09-26T01:13:19.960Z,35.5701667,-118.4126667,5.13,2.55,ml,12,109,0.1051,0.28,ci,ci3341999,2016-02-01T22:10:08.490Z,"7km ESE of Bodfish, CA",earthquake,0.9,1.35,0.511,3,reviewed,ci,ci
1978-09-26T00:41:10.800Z,-13.312,167.069,202,5.6,mb,,,,,us,usp0000wr2,2025-12-19T22:11:14.518Z,"81 km NW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-25T23:37:18.500Z,38.535,27.226,33,3.8,mb,,,,,us,usp0000wr1,2014-11-06T23:21:52.546Z,"15 km NNE of ?zmir, Turkey",earthquake,,,,,reviewed,us,us
1978-09-25T23:30:13.530Z,19.3201667,-155.1288333,8.367,3.28,ml,36,98,,0.09,hv,hv19781638,2020-03-31T20:45:05.980Z,"16 km S of Fern Forest, Hawaii",earthquake,0.57,0.39,0.27,4,reviewed,hv,hv
1978-09-25T22:48:44.700Z,-15.046,166.788,35,5.4,mb,,,,,us,usp0000wr0,2022-04-27T15:27:28.590Z,"30 km W of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-25T21:49:39.700Z,29.711,99.597,33,4.7,mb,,,,,us,usp0000wqz,2026-01-07T19:26:31.293Z,"209 km N of Shangri-La, China",earthquake,,,,,reviewed,us,us
1978-09-25T21:39:05.800Z,50.641,156.504,58,4.7,mb,,,,,us,usp0000wqy,2014-11-06T23:21:52.544Z,"26 km E of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-25T21:23:52.400Z,40.382,63.701,33,4.5,mb,,,,,us,usp0000wqx,2014-11-06T23:21:52.542Z,"34 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-09-25T19:10:46.380Z,32.1635,-117.5468333,6,2.59,mh,7,307,0.8185,0.16,ci,ci3341989,2016-02-01T22:10:07.530Z,"52km WSW of Rosarito, B.C., MX",earthquake,1.32,31.61,0.423,8,reviewed,ci,ci
1978-09-25T18:44:02.700Z,-1.47,81.091,33,4.8,mb,,,,,us,usp0000wqw,2014-11-06T23:21:52.541Z,"South Indian Ocean",earthquake,,,,,reviewed,us,us
1978-09-25T18:18:59.800Z,-7.73,128.328,159,4.8,mb,,,,,us,usp0000wqv,2014-11-06T23:21:52.541Z,"170 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-09-25T17:32:09.620Z,38.0725,-116.9963333,6,2.92,ml,2,358,1.845,0.41,ci,ci10082810,2016-02-01T23:20:09.080Z,"20km E of Tonopah, NV",earthquake,31.39,31.61,0.213,2,reviewed,ci,ci
1978-09-25T16:55:42.300Z,12.591,48.012,33,4.5,mb,,,,,us,usp0000wqu,2014-11-06T23:21:52.539Z,"159 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1978-09-25T16:00:47.100Z,36.806,70.923,127,3.9,mb,,,,,us,usp0000wqt,2014-11-06T23:21:52.538Z,"10 km SE of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-09-25T14:26:22.900Z,33.206,57.151,33,3.9,mb,,,,,us,usp0000wqs,2014-11-06T23:21:52.536Z,"48 km SSE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-25T12:35:34.480Z,34.2255,-117.0658333,1.74,2.53,mh,46,32,0.05923,0.27,ci,ci3341981,2016-02-01T23:20:08.520Z,"4km ENE of Running Springs, CA",earthquake,0.32,0.7,0.323,17,reviewed,ci,ci
1978-09-25T11:14:54.730Z,19.3498333,-155.1141667,8.078,2.55,ml,36,85,,0.12,hv,hv19781631,2020-03-31T20:45:04.930Z,"13 km S of Fern Forest, Hawaii",earthquake,0.42,0.49,0.11,2,reviewed,hv,hv
1978-09-25T10:56:13.600Z,-21.115,-179.156,626,4.8,mb,,,,,us,usp0000wqr,2014-11-06T23:21:52.536Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-09-25T09:37:01.900Z,51.787,-175.28,62,4.6,mb,,,,,us,usp0000wqp,2014-11-06T23:21:52.533Z,"87 km WSW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1978-09-25T09:25:08.400Z,52.049,179.176,130,4.9,mb,,,,,us,usp0000wqn,2014-11-06T23:21:52.533Z,"288 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-09-25T08:56:42.400Z,-19.541,-68.482,90,4.9,mb,,,,,us,usp0000wqm,2014-11-06T23:21:52.531Z,"182 km WNW of Colchani, Bolivia",earthquake,,,,,reviewed,us,us
1978-09-25T08:24:57.200Z,48.195,8.823,10,3.2,ml,,,,,us,usp0000wqk,2014-11-06T23:21:52.531Z,"3 km NE of Deilingen, Germany",earthquake,,,,,reviewed,us,grf
1978-09-25T04:54:46.000Z,-14.969,166.873,25,5.3,mb,,,,,us,usp0000wqh,2022-04-27T15:27:27.382Z,"22 km WNW of Port-Olry, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-25T04:51:34.100Z,-5.516,147.124,166,4.8,mb,,,,,us,usp0000wqg,2014-11-06T23:21:52.528Z,"134 km N of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-25T03:45:10.860Z,41.0008333,-125.0528333,5.409,3.4,md,15,318,0.7081,0.08,nc,nc1042473,2016-12-15T21:50:40.604Z,"75 km WNW of Samoa, California",earthquake,7.78,10.58,,1,reviewed,nc,nc
1978-09-25T02:10:50.430Z,41.1358333,-125.4646667,5.198,4.6,ml,25,307,1.047,0.1,nc,nc1042468,2018-06-04T20:43:45.000Z,"111 km W of Trinidad, California",earthquake,4.63,7.82,,0,reviewed,nc,nc
1978-09-25T01:51:28.700Z,-5.254,154.124,158,5.2,mb,,,,,us,usp0000wqe,2014-11-06T23:21:52.526Z,"191 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-25T01:50:46.100Z,44.827,150.129,33,4.8,mb,,,,,us,usp0000wqd,2014-11-06T23:21:52.525Z,"182 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-09-24T23:41:14.200Z,15.348,-90.868,33,4.7,mb,,,,,us,usp0000wqb,2014-11-06T23:21:52.523Z,"0 km ENE of Uspantán, Guatemala",earthquake,,,,,reviewed,us,us
1978-09-24T22:48:35.800Z,-6.267,149.98,37,4.5,mb,,,,,us,usp0000wqa,2014-11-06T23:21:52.522Z,"48 km E of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-09-24T21:31:37.800Z,33.286,57.252,58,4.3,mb,,,,,us,usp0000wq8,2014-11-06T23:21:52.520Z,"45 km SE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-24T20:42:15.700Z,19.9805,-155.7015,27.755,2.63,ml,35,131,,0.08,hv,hv19781618,2020-03-31T20:45:02.900Z,"5 km SSW of Waimea, Hawaii",earthquake,0.88,2.29,0.12,4,reviewed,hv,hv
1978-09-24T18:34:05.600Z,-24.599,-68.426,113,4.3,mb,,,,,us,usp0000wq6,2014-11-06T23:21:52.518Z,"188 km S of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1978-09-24T18:20:10.700Z,-21.888,169.985,42,5,mb,,,,,us,usp0000wq5,2014-11-06T23:21:52.517Z,"221 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-09-24T18:16:04.600Z,33.562,57.165,33,4.5,mb,,,,,us,usp0000wq4,2014-11-06T23:21:52.515Z,"22 km E of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-09-24T13:46:20.000Z,0.853,-26.439,10,4.7,mb,,,,,us,usp0000wq2,2014-11-06T23:21:52.510Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-09-24T10:24:56.600Z,29.114,103.737,33,4.5,mb,,,,,us,usp0000wq1,2014-11-06T23:21:52.509Z,"41 km SW of Luocheng, China",earthquake,,,,,reviewed,us,us
1978-09-24T08:07:44.800Z,40.797,16.108,28,4.2,mb,,,,,us,usp0000wq0,2014-11-06T23:21:52.505Z,"8 km SE of Genzano di Lucania, Italy",earthquake,,,,,reviewed,us,us
1978-09-24T07:43:26.400Z,-21.953,169.992,43,5.4,ms,,,,,us,usp0000wpz,2022-04-27T15:27:21.608Z,"223 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1978-09-24T07:32:26.800Z,-23.628,-179.887,519,5,mb,,,,,us,usp0000wpy,2022-04-27T15:27:15.777Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-09-24T07:27:24.200Z,6.049,126.077,131,4.9,mb,,,,,us,usp0000wpx,2014-11-06T23:21:52.496Z,"36 km SSW of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
1978-09-24T06:23:36.100Z,37.888,27.087,10,4.2,ml,,,,,us,usp0000wpw,2014-11-06T23:21:52.491Z,"14 km SSW of Özdere, Turkey",earthquake,,,,,reviewed,us,ath
1978-09-24T03:44:44.300Z,-23.005,69.264,33,5.1,mb,,,,,us,usp0000wpv,2025-12-19T22:11:13.269Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1978-09-24T02:04:27.450Z,34.3793333,-119.739,12.43,3.53,ml,48,67,,0.41,ci,ci3313512,2016-02-01T22:26:57.170Z,"6km SW of Santa Barbara, CA",earthquake,0.85,1.15,0.239,7,reviewed,ci,ci
1978-09-24T01:59:06.300Z,-20.142,-174.021,115,4.5,mb,,,,,us,usp0000wpt,2014-11-06T23:21:52.481Z,"50 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1978-09-23T23:38:39.100Z,86.3,23.947,10,4.3,mb,,,,,us,usp0000wps,2014-11-06T23:21:52.480Z,"north of Svalbard",earthquake,,,,,reviewed,us,us
1978-09-23T22:43:10.600Z,38.394,143.113,31,5.4,mb,,,,,us,usp0000wpr,2022-04-27T15:27:14.643Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-09-23T22:19:58.900Z,-6.644,105.646,87,5,mb,,,,,us,usp0000wpq,2014-11-06T23:21:52.478Z,"35 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1978-09-23T21:56:26.300Z,36.31,-91.14,9.9,2.7,mlg,,,,,nm,nm600811,2016-04-14T13:51:38.140Z,"7 km E of Ravenden Springs, Arkansas",earthquake,,,,,reviewed,nm,nm
1978-09-23T19:34:27.100Z,-22.311,-179.383,532,4.4,mb,,,,,us,usp0000wpm,2014-11-06T23:21:52.475Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-09-23T19:08:36.300Z,28.604,-112.255,15,4.4,mb,,,,,us,usp0000wpk,2014-11-06T23:21:52.474Z,"39 km SW of Bahía de Kino, Mexico",earthquake,,,,,reviewed,us,us
1978-09-23T18:12:36.790Z,36.7018333,-121.3336667,3.726,2.94,md,53,34,0.01081,0.07,nc,nc1042450,2016-12-15T21:49:04.780Z,"9 km S of Tres Pinos, California",earthquake,0.15,0.37,0.13,31,reviewed,nc,nc
1978-09-23T18:06:18.100Z,43.027,142.879,123,4.5,mb,,,,,us,usp0000wpj,2014-11-06T23:21:52.473Z,"26 km W of Otofuke, Japan",earthquake,,,,,reviewed,us,us
1978-09-23T17:34:03.450Z,20.3785,-155.7376667,31.971,2.74,ml,36,186,,0.13,hv,hv19781606,2020-03-31T20:45:01.030Z,"16 km NNE of Hala‘ula, Hawaii",earthquake,1.16,2.08,0.04,4,reviewed,hv,hv
1978-09-23T16:32:11.100Z,-13.919,167.209,201,6.3,mb,,,,,us,usp0000wph,2025-12-19T21:44:47.799Z,"37 km W of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1978-09-23T16:12:43.100Z,40.677,27.439,10,3.1,ml,,,,,us,usp0000wpg,2014-11-06T23:21:52.470Z,"14 km NW of Marmara, Turkey",earthquake,,,,,reviewed,us,ath
1978-09-23T16:11:32.800Z,-23.367,179.936,547,5.1,mb,,,,,us,usp0000wpf,2014-11-06T23:21:52.470Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
