time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-04-29T05:05:43.710Z,4.807,97.975,169.9,4,mb,,,,0.49,us,usp00081ff,2014-11-07T01:02:39.286Z,"37 km N of Langsa, Indonesia",earthquake,,28,,3,reviewed,us,us
1997-04-29T04:50:48.990Z,14.681,144.237,33,4.2,mb,,,,1.08,us,usp00081fe,2014-11-07T01:02:39.284Z,"143 km NNW of Asan-Maina Village, Guam",earthquake,,,,1,reviewed,us,us
1997-04-29T04:42:04.350Z,14.608,144.216,33,4.6,mb,,,,0.97,us,usp00081fd,2014-11-07T01:02:39.281Z,"136 km NNW of Asan-Maina Village, Guam",earthquake,,,,6,reviewed,us,us
1997-04-29T03:52:00.820Z,30.373,138.539,423,4.3,mb,,,,1.09,us,usp00081fc,2014-11-07T01:02:39.276Z,"Izu Islands, Japan region",earthquake,,6.7,,21,reviewed,us,us
1997-04-29T03:50:52.840Z,-6.991,153.877,33,5.5,mwc,,,,1.05,us,usp00081fb,2025-12-19T22:18:32.050Z,"192 km WSW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1997-04-29T02:49:53.810Z,14.785,144.392,27.4,4.5,mb,,,,1.07,us,usp00081f9,2014-11-07T01:02:39.250Z,"133 km W of San Jose Village, Northern Mariana Islands",earthquake,,,,6,reviewed,us,us
1997-04-29T02:32:01.960Z,14.548,-92.31,59.5,4.3,mb,,,,0.84,us,usp00081f8,2014-11-07T01:02:39.246Z,"9 km W of Brisas Barra de Suchiate, Mexico",earthquake,,,,6,reviewed,us,us
1997-04-29T02:22:49.850Z,17.317,-94.86,133,4.7,mb,,,,1.27,us,usp00081f7,2014-11-07T01:02:39.237Z,"15 km ESE of Suchilapan del Río, Mexico",earthquake,,,,22,reviewed,us,us
1997-04-29T01:39:34.660Z,24.68,141.057,196.4,4.2,mb,,,,0.97,us,usp00081f5,2014-11-07T01:02:39.233Z,"Volcano Islands, Japan region",earthquake,,9.3,,9,reviewed,us,us
1997-04-29T01:37:39.350Z,38.231,73.147,140.9,4.4,mb,,,,0.98,us,usp00081f4,2014-11-07T01:02:39.227Z,"72 km W of Murghob, Tajikistan",earthquake,,,,28,reviewed,us,us
1997-04-29T01:24:39.370Z,59.6713,-150.8813,41.4,2.5,ml,,,,0.33,ak,ak9975gtoyld,2020-02-20T18:26:47.679Z,"21 km ENE of Halibut Cove, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-28T22:34:55.490Z,-31.557,179.791,400,4.4,mb,,,,1,us,usp00081ez,2014-11-07T01:02:39.214Z,"Kermadec Islands region",earthquake,,,,10,reviewed,us,us
1997-04-28T20:43:00.560Z,-55.929,-143.881,10,5.4,mwc,,,,1.23,us,usp00081ex,2025-12-19T22:18:30.887Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
1997-04-28T20:09:29.690Z,46.7341667,-122.8053333,-0.618,2.8,md,7,166,0.09547,0.07,uw,uw10420543,2016-07-23T17:36:49.440Z,"8 km SE of Bucoda, Washington",explosion,0.028,0.04,0.03,4,reviewed,uw,uw
1997-04-28T18:32:05.620Z,-6.365,152.098,33,4.5,mb,,,,0.89,us,usp00081ev,2014-11-07T01:02:39.205Z,"224 km S of Kokopo, Papua New Guinea",earthquake,,,,7,reviewed,us,us
1997-04-28T17:52:20.650Z,-31.369,-69.045,100,3.7,md,,,,0.98,us,usp00081et,2014-11-07T01:02:39.200Z,"35 km NW of Villa Basilio Nievas, Argentina",earthquake,,,,,reviewed,us,san
1997-04-28T17:22:42.990Z,31.179,130.362,167.8,4.7,mb,,,,1.24,us,usp00081es,2014-11-07T01:02:39.194Z,"10 km SSE of Makurazaki, Japan",earthquake,,,,20,reviewed,us,us
1997-04-28T16:53:23.390Z,4.847,97.716,33,4.9,mb,,,,1.13,us,usp00081er,2014-11-07T01:02:39.188Z,"50 km NW of Langsa, Indonesia",earthquake,,,,24,reviewed,us,us
1997-04-28T16:48:28.100Z,60.7068,-148.268,25.6,2.8,ml,,,,0.33,ak,ak9975ff88hm,2020-02-20T18:26:50.927Z,"24 km ESE of Whittier, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-04-28T16:24:33.650Z,38.284,0.685,10,3.2,mblg,,,,0.66,us,usp00081ep,2014-11-07T01:02:39.182Z,"65 km SE of Moraira, Spain",earthquake,,,,,reviewed,us,mdd
1997-04-28T14:58:34.710Z,40.3018333,-124.4875,20.137,2.77,md,21,241,0.1477,0.05,nc,nc502851,2016-12-25T23:32:13.282Z,"35 km SSW of Ferndale, California",earthquake,0.69,0.2,0.15,19,reviewed,nc,nc
1997-04-28T13:55:37.740Z,-13.403,166.316,33,4.6,mb,,,,0.98,us,usp00081eh,2014-11-07T01:02:39.175Z,"143 km WNW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
1997-04-28T13:46:53.840Z,63.2583,-151.1037,6.3,2.7,ml,,,,0.23,ak,ak9975fdfk88,2020-02-20T18:26:51.758Z,"44 km SE of Denali National Park, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1997-04-28T13:41:00.780Z,-6.617,129.706,33,4.6,mb,,,,1.32,us,usp00081ef,2014-11-07T01:02:39.168Z,"Banda Sea",earthquake,,,,9,reviewed,us,us
1997-04-28T13:31:42.400Z,-7.188,154.956,49.4,3.6,mb,,,,0.63,us,usp00081ee,2014-11-07T01:02:39.166Z,"112 km SSW of Panguna, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1997-04-28T12:07:37.830Z,-42.504,42.686,10,6.8,mwc,,,,1.08,us,usp00081ec,2022-04-29T16:52:27.358Z,"Prince Edward Islands region",earthquake,,,,,reviewed,us,hrv
1997-04-28T12:03:22.590Z,44.128,10.207,5,2.8,ml,,,,0.76,us,usp00081eb,2014-11-07T01:02:39.134Z,"4 km S of Minucciano, Italy",earthquake,,,,,reviewed,us,ldg
1997-04-28T11:07:16.880Z,37.235,141.311,55.1,4.6,mb,,,,1,us,usp00081ea,2014-11-07T01:02:39.130Z,"near the east coast of Honshu, Japan",earthquake,,,,7,reviewed,us,us
1997-04-28T10:56:51.640Z,-29.638,60.818,10,5.4,ms,,,,1.02,us,usp00081e9,2022-04-29T16:52:21.860Z,"Southwest Indian Ridge",earthquake,,,,26,reviewed,us,us
1997-04-28T10:45:59.030Z,-4.505,125.364,450,4.4,mb,,,,0.68,us,usp00081e8,2014-11-07T01:02:39.118Z,"Banda Sea",earthquake,,,,7,reviewed,us,us
1997-04-28T10:34:53.890Z,32.273,-115.785,5.653,2.58,mc,0,315.9,0.3909,0.251,ci,ci9009096,2016-02-12T19:18:10.227Z,"39km SSW of Progreso, B.C., MX",earthquake,,,,4,reviewed,ci,ci
1997-04-28T10:28:25.390Z,37.34,20.951,10,4.2,mb,,,,1.03,us,usp00081e7,2014-11-07T01:02:39.115Z,"43 km SSE of Lithakiá, Greece",earthquake,,,,4,reviewed,us,us
1997-04-28T09:53:41.170Z,36.685,71.051,200,3.1,mb,,,,1.39,us,usp00081e6,2014-11-07T01:02:39.114Z,"27 km SE of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-04-28T09:46:24.820Z,-6.347,151.315,33,4,mb,,,,1.05,us,usp00081e3,2014-11-07T01:02:39.110Z,"157 km SE of Kimbe, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1997-04-28T09:41:32.830Z,-13.299,166.306,33,4.5,mb,,,,1.31,us,usp00081e2,2014-11-07T01:02:39.108Z,"149 km WNW of Sola, Vanuatu",earthquake,,,,2,reviewed,us,us
1997-04-28T08:29:59.230Z,8.939,-84.149,33,3.8,mb,,,,0.85,us,usp00081e1,2014-11-07T01:02:39.106Z,"54 km S of Quepos, Costa Rica",earthquake,,,,1,reviewed,us,us
1997-04-28T07:55:29.490Z,12.89,145.158,76.9,4.2,mb,,,,0.93,us,usp00081e0,2014-11-07T01:02:39.104Z,"61 km SE of Inarajan Village, Guam",earthquake,,7,,2,reviewed,us,us
1997-04-28T07:06:15.580Z,63.2722,-151.1427,9.4,2.5,ml,,,,0.24,ak,ak9975f9mb06,2020-02-20T18:26:53.084Z,"41 km SE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-04-28T07:05:43.610Z,52.278,-167.03,33,4.5,mb,,,,1.15,us,usp00081dy,2014-11-07T01:02:39.097Z,"144 km ESE of Nikolski, Alaska",earthquake,,,,6,reviewed,us,us
1997-04-28T06:52:09.120Z,30.14,68.379,33,4.1,mb,,,,1.2,us,usp00081dx,2014-11-07T01:02:39.095Z,"18 km W of Duki, Pakistan",earthquake,,,,1,reviewed,us,us
1997-04-28T05:32:53.920Z,-20.672,-178.197,550,4.7,mb,,,,1.03,us,usp00081dw,2014-11-07T01:02:39.092Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-04-28T05:31:32.110Z,53.631,-163.023,33,3.3,mb,,,,1.31,us,usp00081dv,2014-11-07T01:02:39.091Z,"138 km S of False Pass, Alaska",earthquake,,,,1,reviewed,us,us
1997-04-28T05:27:49.690Z,52.089,174.117,33,4,mb,,,,1.09,us,usp00081du,2014-11-07T01:02:39.089Z,"105 km SE of Attu Station, Alaska",earthquake,,,,3,reviewed,us,us
1997-04-28T05:20:04.880Z,52.021,174.297,33,4.7,mb,,,,0.9,us,usp00081dt,2014-11-07T01:02:39.082Z,"118 km SE of Attu Station, Alaska",earthquake,,,,27,reviewed,us,us
1997-04-28T04:17:07.710Z,-13.726,166.472,33,4.4,mb,,,,1.74,us,usp00081ds,2014-11-07T01:02:39.080Z,"117 km W of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-04-28T03:59:20.270Z,51.838,-174.381,49,4.7,mb,,,,0.87,us,usp00081dr,2014-11-07T01:02:39.076Z,"41 km SSW of Atka, Alaska",earthquake,,,,10,reviewed,us,us
1997-04-28T03:58:26.350Z,34.596,24.913,33,4.2,mb,,,,1.27,us,usp00081dq,2014-11-07T01:02:39.069Z,"50 km SSW of Pýrgos, Greece",earthquake,,,,35,reviewed,us,us
1997-04-28T03:16:59.380Z,37.466,20.825,33,4.5,mb,,,,1.06,us,usp00081dn,2014-11-07T01:02:39.057Z,"28 km S of Lithakiá, Greece",earthquake,,,,37,reviewed,us,us
1997-04-28T03:03:22.720Z,9.33,126.748,33,3.8,mb,,,,1.3,us,usp00081dm,2014-11-07T01:02:39.056Z,"61 km E of Cortes, Philippines",earthquake,,,,1,reviewed,us,us
1997-04-28T02:24:33.720Z,-25.615,-67.219,33,4.3,mb,,,,0.74,us,usp00081dk,2014-11-07T01:02:39.055Z,"52 km NNE of Antofagasta de la Sierra, Argentina",earthquake,,,,3,reviewed,us,us
1997-04-28T02:05:30.200Z,-5.944,142.288,33,4.4,mb,,,,1.26,us,usp00081dj,2014-11-07T01:02:39.053Z,"73 km W of Tari, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1997-04-28T01:54:07.820Z,-13.506,166.013,33,4.5,mb,,,,0.79,us,usp00081dh,2014-11-07T01:02:39.051Z,"Vanuatu",earthquake,,,,3,reviewed,us,us
1997-04-28T01:22:36.880Z,-13.279,166.465,33,5.5,mwc,,,,1.13,us,usp00081dg,2022-04-29T16:52:10.757Z,"134 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1997-04-28T01:20:37.910Z,34.384,-118.641,12.972,3.01,ml,0,22,,0.216,ci,ci9009062,2016-02-12T11:29:43.830Z,"10km SW of Valencia, California",earthquake,,0.287,,100,reviewed,ci,ci
1997-04-28T01:10:09.950Z,53.741,-163.661,33,4.1,mb,,,,1.21,us,usp00081de,2014-11-07T01:02:39.033Z,"124 km S of False Pass, Alaska",earthquake,,,,3,reviewed,us,us
1997-04-28T00:25:46.020Z,35.489,70.601,33,3.8,mb,,,,0.56,us,usp00081dd,2014-11-07T01:02:39.031Z,"30 km WNW of P?r?n, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-04-27T23:59:28.580Z,24.629,122.275,33,4.2,mb,,,,1.15,us,usp00081dc,2014-11-07T01:02:39.029Z,"54 km ESE of Yilan, Taiwan",earthquake,,,,4,reviewed,us,us
1997-04-27T23:35:08.580Z,60.2685,-152.7188,110.6,3.1,ml,,,,0.26,ak,ak9975dvs3ey,2020-02-20T18:26:54.808Z,"63 km WNW of Ninilchik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-04-27T22:45:09.970Z,-6.369,128.437,200,4.4,mb,,,,1.04,us,usp00081da,2014-11-07T01:02:39.024Z,"286 km NNE of Lospalos, Timor Leste",earthquake,,,,2,reviewed,us,us
1997-04-27T21:49:56.230Z,40.3275,-125.0346667,4.267,2.67,md,10,315,0.5532,0.09,nc,nc502797,2016-12-25T23:30:56.553Z,"70 km WSW of Ferndale, California",earthquake,7.24,5.91,0.07,10,reviewed,nc,nc
1997-04-27T21:44:47.370Z,34.386,-118.645,11.906,2.53,ml,0,21.9,,0.247,ci,ci9009046,2016-02-13T05:22:24.184Z,"10km SW of Valencia, California",earthquake,,0.391,,15,reviewed,ci,ci
1997-04-27T21:34:28.230Z,34.381,-118.647,12.216,2.54,ml,0,22.3,,0.221,ci,ci9009045,2016-02-12T11:29:42.342Z,"11km SW of Valencia, California",earthquake,,0.318,,17,reviewed,ci,ci
1997-04-27T21:08:47.670Z,37.14,15.85,10,3,ml,,,,1.21,us,usp00081d9,2014-11-07T01:02:39.022Z,"50 km E of Siracusa, Italy",earthquake,,,,,reviewed,us,rom
1997-04-27T20:27:24.530Z,5.1,128.101,33,4.3,mb,,,,0.48,us,usp00081d8,2014-11-07T01:02:39.021Z,"254 km ESE of Pondaguitan, Philippines",earthquake,,,,3,reviewed,us,us
1997-04-27T19:53:16.060Z,11.101,-86.185,100,4,mb,,,,1.59,us,usp00081d6,2014-11-07T01:02:39.017Z,"38 km WSW of San Juan del Sur, Nicaragua",earthquake,,,,2,reviewed,us,us
1997-04-27T18:25:54.240Z,51.045,15.862,5,3.1,ml,,,,0.61,us,usp00081d4,2014-11-07T01:02:39.013Z,"4 km NW of ?wierzawa, Poland",earthquake,,,,,reviewed,us,vie
1997-04-27T18:23:42.260Z,36.014,-118.447,4.267,3.03,ml,0,110.7,,0.142,ci,ci9009038,2016-02-12T01:39:17.256Z,"29km N of Kernville, California",earthquake,,9.75,,88,reviewed,ci,ci
1997-04-27T17:37:19.010Z,4.606,96.141,33,5,mb,,,,1.3,us,usp00081d1,2014-11-07T01:02:39.003Z,"51 km N of Meulaboh, Indonesia",earthquake,,,,22,reviewed,us,us
1997-04-27T17:32:30.670Z,-28.613,-71.131,33,4.4,mb,,,,1.28,us,usp00081d0,2014-11-07T01:02:38.976Z,"36 km W of Vallenar, Chile",earthquake,,,,6,reviewed,us,us
1997-04-27T17:01:14.280Z,46.186,7.695,10,3.5,ml,,,,1.06,us,usp00081cz,2014-11-07T01:02:38.969Z,"8 km W of Sankt Niklaus, Switzerland",earthquake,,,,,reviewed,us,grf
1997-04-27T16:49:01.340Z,-29.777,-178.461,33,4.1,mb,,,,1.63,us,usp00081cx,2014-11-07T01:02:38.966Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1997-04-27T15:33:20.140Z,-16.648,168.2,33,4.5,mb,,,,1.08,us,usp00081cw,2014-11-07T01:02:38.965Z,"103 km SE of Lakatoro, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-04-27T15:31:48.450Z,-14.899,-75.526,33,3.7,mb,,,,1.28,us,usp00081cv,2014-11-07T01:02:38.963Z,"41 km SW of Changuillo, Peru",earthquake,,,,2,reviewed,us,us
1997-04-27T15:18:34.990Z,34.378,-118.633,14.142,3.41,ml,0,22.3,,0.229,ci,ci9008999,2016-02-12T01:39:14.558Z,"10km SSW of Valencia, California",earthquake,,0.151,,18,reviewed,ci,ci
1997-04-27T14:28:23.070Z,-13.315,166.472,33,4.9,mb,,,,1.03,us,usp00081cr,2014-11-07T01:02:38.948Z,"132 km WNW of Sola, Vanuatu",earthquake,,,,18,reviewed,us,us
1997-04-27T14:17:01.500Z,32.787,136.514,400,4,mb,,,,0.39,us,usp00081cq,2014-11-07T01:02:38.946Z,"116 km SSE of Shing?, Japan",earthquake,,,,3,reviewed,us,us
1997-04-27T14:14:46.620Z,46.101,153.203,33,5.2,mb,,,,0.91,us,usp00081cp,2014-11-07T01:02:38.933Z,"Kuril Islands",earthquake,,,,56,reviewed,us,us
1997-04-27T14:13:04.740Z,46.394,153.141,33,4.8,mb,,,,0.98,us,usp00081cn,2014-11-07T01:02:38.926Z,"Kuril Islands",earthquake,,,,30,reviewed,us,us
1997-04-27T14:12:31.090Z,47.097,150.755,150,4,mb,,,,1.32,us,usp00081cm,2014-11-07T01:02:38.924Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
1997-04-27T14:09:08.810Z,46.15,153.135,33,5.2,mwc,,,,1,us,usp00081ck,2025-12-19T22:18:29.668Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1997-04-27T14:03:39.300Z,-32.546,-71.848,10,3.7,md,,,,0.48,us,usp00081cj,2014-11-07T01:02:38.906Z,"58 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1997-04-27T13:38:51.210Z,-34.805,-70.947,100,2.8,md,,,,0.24,us,usp00081cg,2014-11-07T01:02:38.903Z,"13 km SE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1997-04-27T13:25:24.790Z,-12.674,165.688,33,4.5,mb,,,,1.07,us,usp00081cf,2014-11-07T01:02:38.900Z,"215 km S of Lata, Solomon Islands",earthquake,,,,5,reviewed,us,us
1997-04-27T13:01:55.210Z,-13.074,166.361,33,4.2,mb,,,,1.08,us,usp00081ce,2014-11-07T01:02:38.890Z,"156 km NW of Sola, Vanuatu",earthquake,,,,1,reviewed,us,us
1997-04-27T12:36:38.070Z,36.464,70.92,200,3.4,mb,,,,0.49,us,usp00081cc,2014-11-07T01:02:38.888Z,"45 km S of Jurm, Afghanistan",earthquake,,,,1,reviewed,us,us
1997-04-27T12:18:53.680Z,34.378,-118.634,14.022,2.69,ml,0,27.3,,0.245,ci,ci9008935,2016-02-12T01:39:11.512Z,"10km SW of Valencia, California",earthquake,,0.242,,12,reviewed,ci,ci
1997-04-27T11:51:43.970Z,34.372,-118.652,14.142,2.7,ml,0,37.1,,0.218,ci,ci9008916,2016-02-13T07:56:19.536Z,"12km SW of Valencia, California",earthquake,,0.31,,16,reviewed,ci,ci
1997-04-27T11:31:51.220Z,34.372,-118.647,13.919,3.68,ml,0,44,0.09649,0.198,ci,ci3295658,2016-02-12T08:58:13.964Z,"12km SW of Valencia, California",earthquake,,0.579,,72,reviewed,ci,ci
1997-04-27T11:31:20.880Z,34.38,-118.641,13.142,3.64,ml,0,22.4,,0.217,ci,ci9008951,2018-07-09T17:32:24.620Z,"10km SW of Valencia, California",earthquake,,0.178,,100,reviewed,ci,ci
1997-04-27T11:17:27.570Z,34.376,-118.649,14.116,2.77,mc,0,31.6,,0.21,ci,ci9008908,2016-02-12T11:29:32.991Z,"11km SW of Valencia, California",earthquake,,0.214,,90,reviewed,ci,ci
1997-04-27T11:13:34.080Z,34.372,-118.641,14.202,2.56,mc,0,32.6,,0.213,ci,ci3295682,2016-02-12T21:48:10.929Z,"11km SW of Valencia, California",earthquake,,0.545,,50,reviewed,ci,ci
1997-04-27T11:12:41.010Z,34.378,-118.653,12.962,2.74,ml,0,50.9,,0.264,ci,ci9008930,2016-02-12T08:58:11.329Z,"11km SW of Valencia, California",earthquake,,1.149,,19,reviewed,ci,ci
1997-04-27T11:10:53.600Z,-18.175,-178.199,500,4.2,mb,,,,0.44,us,usp00081c7,2014-11-07T01:02:38.879Z,"263 km E of Levuka, Fiji",earthquake,,,,4,reviewed,us,us
1997-04-27T11:09:28.380Z,34.377,-118.649,14.622,4.92,ml,0,22.8,,0.25,ci,ci9008934,2016-02-13T05:22:12.215Z,"11km SW of Valencia, California",earthquake,,0.087,,100,reviewed,ci,ci
1997-04-27T10:22:29.500Z,36.694,71.168,200,3.1,mb,,,,0.52,us,usp00081c5,2014-11-07T01:02:38.867Z,"32 km W of Ashk?sham, Afghanistan",earthquake,,,,2,reviewed,us,us
1997-04-27T09:59:47.110Z,59.2713,-153.54,110.4,2.5,ml,,,,0.22,ak,ak9975dnl93r,2020-02-20T18:26:57.039Z,"62 km ESE of Pope-Vannoy Landing, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1997-04-27T08:34:33.090Z,44.3258333,-110.4908333,9.21,2.82,md,6,190,0.1617,0.13,uu,uu50142665,2018-08-28T15:51:29.360Z,"61 km SE of West Yellowstone, Montana",earthquake,1.51,8.02,,6,reviewed,uu,uu
1997-04-27T08:32:54.010Z,44.3775,-110.556,1.67,2.81,md,6,126,0.1948,0.16,uu,uu50142660,2018-08-28T15:51:28.710Z,"53 km SE of West Yellowstone, Montana",earthquake,1.28,11.13,,7,reviewed,uu,uu
1997-04-27T07:22:58.270Z,36.441,-3.451,10,2.5,mblg,,,,0.87,us,usp00081c3,2014-11-07T01:02:38.861Z,"29 km S of Torrenueva, Spain",earthquake,,,,,reviewed,us,mdd
1997-04-27T07:16:33.400Z,-20.46,-177.798,600,4.7,mb,,,,1.08,us,usp00081c2,2014-11-07T01:02:38.858Z,"279 km WNW of Haveluloto, Tonga",earthquake,,,,9,reviewed,us,us
