time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-03-30T03:57:03.950Z,36.249,-120.8101667,6.112,3.51,md,15,153,0.03514,0.05,nc,nc1023361,2016-12-15T00:08:41.898Z,"23 km NE of San Lucas, California",earthquake,0.34,0.48,0.08,2,reviewed,nc,nc
1975-03-29T19:57:00.900Z,36.156,139.996,84,5.3,mb,,,,,us,usp0000ady,2014-11-06T23:21:29.554Z,"5 km NNE of Ishige, Japan",earthquake,,,,,reviewed,us,us
1975-03-29T18:59:15.560Z,40.3666667,-124.4401667,23.158,2.74,md,14,302,0.1198,0.05,nc,nc1023357,2016-12-15T00:08:27.318Z,"27 km SSW of Ferndale, California",earthquake,4.71,1.2,,1,reviewed,nc,nc
1975-03-29T18:30:33.300Z,-23.713,-69.647,33,4.8,mb,,,,,us,usp0000adx,2014-11-06T23:21:29.553Z,"76 km E of Antofagasta, Chile",earthquake,,,,,reviewed,us,us
1975-03-29T18:00:07.260Z,36.8391667,-121.461,9.369,3.42,md,35,30,0.04685,0.1,nc,nc1023355,2016-12-15T00:08:18.160Z,"5 km WSW of Hollister, California",earthquake,0.23,0.58,0.48,9,reviewed,nc,nc
1975-03-29T17:55:34.800Z,-7.303,104.847,85,5.2,mb,,,,,us,usp0000adw,2014-11-06T23:21:29.553Z,"149 km SW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-29T15:43:59.290Z,36.3706667,-120.953,6.735,2.52,md,24,65,0.05676,0.07,nc,nc1023353,2016-12-15T00:08:08.650Z,"23 km NE of King City, California",earthquake,0.22,0.88,0.37,5,reviewed,nc,nc
1975-03-29T15:38:49.100Z,38.216,22.803,33,3.7,mb,,,,,us,usp0000adv,2014-11-06T23:21:29.552Z,"Greece",earthquake,,,,,reviewed,us,us
1975-03-29T13:01:19.800Z,42.016,-112.521,4,4.7,mb,,,,,us,usp0000adu,2018-06-04T20:43:45.000Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-29T11:37:56.850Z,33.986,-115.662,5.5,2.89,mh,0,85,,0.164,ci,ci3039365,2016-01-29T21:21:37.870Z,"39km NW of Desert Center, CA",earthquake,,15.513,,10,reviewed,ci,ci
1975-03-29T09:36:21.000Z,13.325,50.738,33,5.6,ms,,,,,us,usp0000adt,2025-12-19T20:32:55.293Z,"150 km N of Caluula, Somalia",earthquake,,,,,reviewed,us,us
1975-03-29T09:30:19.800Z,12.878,-88.444,33,4.5,mb,,,,,us,usp0000ads,2014-11-06T23:21:29.549Z,"46 km SSE of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1975-03-29T08:26:56.700Z,0.059,124.631,117,4.6,mb,,,,,us,usp0000adr,2014-11-06T23:21:29.548Z,"140 km S of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-29T07:23:23.100Z,34.91,132.684,33,4.4,mb,,,,,us,usp0000adq,2014-11-06T23:21:29.547Z,"19 km NW of Miyoshi, Japan",earthquake,,,,,reviewed,us,us
1975-03-29T05:44:32.600Z,42.08,-112.453,3,3.2,ml,,,,,us,usp0000adp,2014-11-06T23:21:29.546Z,"20 km SW of Malad City, Idaho",earthquake,,,,,reviewed,u,slc
1975-03-29T02:48:00.100Z,19.3985,-155.5975,1.598,3.23,ml,25,77,,0.11,hv,hv19752263,2020-03-31T16:57:45.400Z,"24 km NNW of P?hala, Hawaii",earthquake,0.61,12.53,0.06,1,reviewed,hv,hv
1975-03-29T02:06:05.100Z,40.361,26.025,33,5.3,mb,,,,,us,usp0000adn,2014-11-06T23:21:29.545Z,"20 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-29T01:53:39.200Z,36.253,-3.249,33,4.5,mb,,,,,us,usp0000adm,2025-12-19T20:32:54.104Z,"53 km S of Castell de Ferro, Spain",earthquake,,,,,reviewed,us,us
1975-03-28T22:30:07.100Z,-22.041,-68.25,123,4.9,mb,,,,,us,usp0000adk,2014-11-06T23:21:29.542Z,"83 km ENE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-03-28T21:33:40.670Z,36.8316667,-121.5521667,5.801,2.72,md,25,45,0.03784,0.12,nc,nc1023342,2016-12-15T00:07:37.710Z,"1 km SW of San Juan Bautista, California",earthquake,0.32,0.67,0.65,8,reviewed,nc,nc
1975-03-28T21:00:10.330Z,36.117,-117.848,6,3.1,ml,0,151.5,,0.52,ci,ci3039361,2016-01-29T21:37:46.550Z,"12km NE of Coso Junction, CA",earthquake,,,,6,reviewed,ci,ci
1975-03-28T20:28:03.600Z,0.017,124.299,110,5.1,mb,,,,,us,usp0000adj,2014-11-06T23:21:29.542Z,"149 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-28T19:56:20.680Z,36.014,-120.5901667,5.628,2.62,md,9,150,0.1162,0.05,nc,nc1023341,2016-12-15T00:07:29.533Z,"19 km NW of Parkfield, California",earthquake,0.67,1.93,0.1,3,reviewed,nc,nc
1975-03-28T19:32:48.100Z,-7.01,155.577,81,5.1,mb,,,,,us,usp0000adh,2014-11-06T23:21:29.540Z,"77 km S of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-03-28T17:56:17.720Z,36.341,-120.9058333,6.875,3.1,md,13,79,0.03153,0.04,nc,nc1023339,2016-12-15T00:07:22.178Z,"24 km NE of King City, California",earthquake,0.27,0.51,0.18,2,reviewed,nc,nc
1975-03-28T16:15:06.900Z,42.03,-112.534,7,4.1,mb,,,,,us,usp0000adg,2014-11-06T23:21:29.539Z,"16 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-28T14:06:49.860Z,33.98,-115.663,4.68,3.19,mh,0,95.6,,0.179,ci,ci3039355,2016-01-29T21:13:44.640Z,"38km NW of Desert Center, CA",earthquake,,17.428,,12,reviewed,ci,ci
1975-03-28T13:11:16.600Z,42.051,-112.481,2,3,ml,,,,,us,usp0000ade,2014-11-06T23:21:29.537Z,"21 km ENE of Snowville, Utah",earthquake,,,,,reviewed,u,slc
1975-03-28T09:36:59.700Z,32.95,141.136,5,3.8,mb,,,,,us,usp0000add,2014-11-06T23:21:29.536Z,"254 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1975-03-28T09:29:37.290Z,31.803,-116.006,6,3.71,ml,0,295.1,,0.519,ci,ci3039352,2016-01-29T21:46:02.540Z,"54km E of Maneadero, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1975-03-28T08:07:05.700Z,-7.585,128.401,33,5.4,mb,,,,,us,usp0000adb,2014-11-06T23:21:29.533Z,"186 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1975-03-28T07:39:31.200Z,46.485,91.787,33,4.6,mb,,,,,us,usp0000ada,2026-02-04T20:06:18.903Z,"147 km ENE of Kezilexilike, China",earthquake,,,,,reviewed,us,us
1975-03-28T05:52:31.700Z,36.37,70.788,222,4.8,mb,,,,,us,usp0000ad9,2014-11-06T23:21:29.531Z,"55 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1975-03-28T05:38:55.860Z,35.9985,-120.8858333,13.221,3.38,md,17,170,0.2288,0.07,nc,nc1023335,2016-12-15T00:07:06.644Z,"3 km SE of San Ardo, California",earthquake,0.43,0.6,0.37,7,reviewed,nc,nc
1975-03-28T05:26:12.160Z,33.984,-115.668,5.5,2.96,mh,0,85.1,,0.21,ci,ci3039347,2016-01-29T21:21:36.420Z,"39km NW of Desert Center, CA",earthquake,,7.44,,12,reviewed,ci,ci
1975-03-28T02:31:05.700Z,42.061,-112.548,5,6.1,mb,,,,,us,usp0000ad8,2025-12-19T20:08:07.985Z,"17 km NE of Snowville, Utah",earthquake,,,,,reviewed,u,us
1975-03-28T00:17:09.710Z,37.5038333,-121.8126667,0.337,2.84,md,13,68,0.05135,0.18,nc,nc1023334,2016-12-15T00:07:02.656Z,"11 km NE of Milpitas, California",earthquake,0.47,2.94,,3,reviewed,nc,nc
1975-03-27T23:00:30.760Z,36.7505,-121.5973333,-0.291,2.85,md,38,75,0.05135,0.13,nc,nc1023333,2016-12-15T00:06:58.765Z,"7 km ESE of Prunedale, California",quarry blast,0.29,0.6,0.45,9,reviewed,nc,nc
1975-03-27T22:40:28.300Z,33.472,-116.441,5.51,3.43,ml,0,57.7,,0.277,ci,ci3039341,2016-01-29T21:29:35.710Z,"24km ESE of Anza, CA",earthquake,,18.332,,5,reviewed,ci,ci
1975-03-27T20:19:21.700Z,22.517,122.715,33,4.6,mb,,,,,us,usp0000ad6,2014-11-06T23:21:29.528Z,"197 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-27T19:42:42.000Z,40.419,25.992,5,4.6,mb,,,,,us,usp0000ad5,2025-12-19T20:32:51.537Z,"25 km NNE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T18:50:21.700Z,51.484,177.839,33,4.5,mb,,,,,us,usp0000ad4,2014-11-06T23:21:29.526Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1975-03-27T17:59:04.100Z,22.627,122.762,33,4.9,mb,,,,,us,usp0000ad3,2026-01-07T19:00:41.309Z,"190 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-27T16:45:41.200Z,-6.22,130.132,156,5,mb,,,,,us,usp0000ad2,2014-11-06T23:21:29.524Z,"297 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1975-03-27T15:42:34.450Z,19.4108333,-155.5991667,-2.274,2.77,ml,23,97,,0.12,hv,hv19752257,2020-03-31T16:56:50.760Z,"26 km NNW of P?hala, Hawaii",earthquake,0.54,2.07,,4,reviewed,hv,hv
1975-03-27T15:39:15.600Z,-59.461,-18.185,33,5.5,mb,,,,,us,usp0000ad1,2022-04-27T17:51:45.444Z,"east of the South Sandwich Islands",earthquake,,,,,reviewed,us,us
1975-03-27T13:34:36.620Z,36.9283333,-121.472,2.424,2.92,md,23,55,0.03604,0.08,nc,nc1023330,2016-12-15T00:06:46.548Z,"10 km NW of Hollister, California",earthquake,0.2,0.89,0.38,6,reviewed,nc,nc
1975-03-27T11:11:49.300Z,40.713,26.245,33,3.3,mb,,,,,us,usp0000ad0,2014-11-06T23:21:29.522Z,"13 km E of Enez, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T09:56:17.000Z,-32.7,-179.75,131,4.6,mb,,,,,us,usp0000acz,2014-11-06T23:21:29.520Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-03-27T06:47:43.100Z,40.356,27.077,33,3.6,mb,,,,,us,usp0000acy,2014-11-06T23:21:29.520Z,"19 km NW of Biga, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:43:55.700Z,40.416,26.265,33,3.8,mb,,,,,us,usp0000acx,2014-11-06T23:21:29.519Z,"26 km NNW of Eceabat, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T06:15:46.300Z,40.394,26.159,33,4.8,mb,,,,,us,usp0000acw,2025-12-19T20:32:50.322Z,"28 km NW of Eceabat, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T05:15:06.200Z,40.418,26.139,5,6.7,ms,,,,,us,usp0000acv,2025-12-19T20:32:49.006Z,"31 km NE of Gökçeada, Turkey",earthquake,,,,,reviewed,us,us
1975-03-27T04:48:51.600Z,42.07,-112.545,6,4.4,mb,,,,,us,usp0000acu,2014-11-06T23:21:29.516Z,"southern Idaho",earthquake,,,,,reviewed,u,us
1975-03-27T00:54:09.700Z,36.186,140.078,84,3.8,mb,,,,,us,usp0000act,2014-11-06T23:21:29.515Z,"2 km SW of Tsukuba, Japan",earthquake,,,,,reviewed,us,us
1975-03-26T23:19:28.700Z,3.583,121.907,33,5.3,mb,,,,,us,usp0000acs,2025-12-19T20:32:47.773Z,"240 km SSE of Latung, Philippines",earthquake,,,,,reviewed,us,us
1975-03-26T21:43:29.400Z,6.905,-73.094,170,4.8,mb,,,,,us,usp0000acr,2014-11-06T23:21:29.514Z,"10 km SSW of Piedecuesta, Colombia",earthquake,,,,,reviewed,us,us
1975-03-26T20:13:29.160Z,19.4503333,-155.5883333,-2.104,3.41,ml,26,103,,0.08,hv,hv19752251,2020-03-31T16:56:49.900Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.77,0.75,0.2,2,reviewed,hv,hv
1975-03-26T20:13:11.650Z,36.6458333,-121.2603333,2.452,3,ml,40,72,0.01982,0.07,nc,nc1023323,2016-12-15T00:06:17.340Z,"16 km SSE of Tres Pinos, California",earthquake,0.16,0.26,,0,reviewed,nc,nc
1975-03-26T20:06:07.520Z,19.4393333,-155.5863333,-3.073,4.32,ml,29,90,,0.11,hv,hv19752250,2020-03-31T16:56:49.750Z,"28 km NNW of P?hala, Hawaii",earthquake,0.47,1.01,0.22,4,reviewed,hv,hv
1975-03-26T19:56:22.200Z,30.084,68.933,47,4.3,mb,,,,,us,usp0000acq,2014-11-06T23:21:29.513Z,"35 km ESE of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1975-03-26T19:38:41.300Z,31.048,142.904,33,4.8,mb,,,,,us,usp0000acp,2014-11-06T23:21:29.512Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1975-03-26T19:22:45.250Z,35.788,-118.063,6,2.96,ml,0,120.9,,0.197,ci,ci3039335,2016-01-29T21:37:45.530Z,"22km SW of Little Lake, CA",earthquake,,,,6,reviewed,ci,ci
1975-03-26T18:21:54.100Z,22.71,122.686,33,4.7,mb,,,,,us,usp0000acn,2014-11-06T23:21:29.512Z,"178 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-26T18:02:54.600Z,53.112,159.803,33,5.2,mb,,,,,us,usp0000acm,2014-11-06T23:21:29.511Z,"77 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-03-26T16:32:14.400Z,37.141,141.743,52,4.7,mb,,,,,us,usp0000ack,2014-11-06T23:21:29.510Z,"76 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1975-03-26T16:19:19.700Z,19.754,68.398,33,5.2,mb,,,,,us,usp0000acj,2014-11-06T23:21:29.509Z,"234 km SW of M?ngrol, India",earthquake,,,,,reviewed,us,us
1975-03-26T15:56:49.870Z,32.331,-115.086,6,2.75,mh,0,253.5,0.4996,0.339,ci,ci3039334,2016-01-29T21:46:00.960Z,"5km NNE of Guadalupe Victoria, B.C., MX",earthquake,,,,5,reviewed,ci,ci
1975-03-26T14:36:26.400Z,26.434,66.64,33,4.5,mb,,,,,us,usp0000ach,2014-11-06T23:21:29.508Z,"39 km NE of Bela, Pakistan",earthquake,,,,,reviewed,us,us
1975-03-26T13:50:11.650Z,19.4083333,-155.591,-0.676,2.86,ml,30,58,,0.06,hv,hv19752247,2020-03-31T16:56:49.300Z,"25 km NNW of P?hala, Hawaii",earthquake,0.49,10.1,,1,reviewed,hv,hv
1975-03-26T13:14:55.600Z,22.697,122.788,33,4.8,mb,,,,,us,usp0000acg,2026-01-07T19:00:40.003Z,"186 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-26T12:50:21.060Z,19.3265,-155.1905,8.273,2.58,ml,29,92,,0.1,hv,hv19752246,2020-03-31T16:56:49.150Z,"13 km SSE of Volcano, Hawaii",earthquake,0.55,0.9,0.12,1,reviewed,hv,hv
1975-03-26T08:57:50.890Z,19.3986667,-155.3123333,19.791,2.52,ml,10,118,,0.14,hv,hv19752245,2020-03-31T16:56:49.010Z,"9 km WSW of Volcano, Hawaii",earthquake,2.69,7.66,0.2,1,reviewed,hv,hv
1975-03-26T04:30:54.700Z,36.1,-115.7,11,3.4,ml,,,,,us,usp0000acf,2016-01-29T21:53:39.620Z,"18 km SSW of Mount Charleston, Nevada",earthquake,,,,,reviewed,p,pas
1975-03-26T03:40:48.200Z,-5.45,30.207,33,5.1,mb,,,,,us,usp0000ace,2025-12-19T20:32:46.544Z,"43 km SSW of Uvinza, Tanzania",earthquake,,,,,reviewed,us,us
1975-03-26T03:28:29.100Z,-32.157,179.507,425,5.8,mb,,,,,us,usp0000acd,2014-11-06T23:21:29.504Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-03-25T21:05:28.900Z,-16.55,167.46,14,5.1,mb,,,,,us,usp0000acb,2025-12-19T20:32:45.134Z,"50 km S of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1975-03-25T19:46:02.280Z,36.2733333,-120.8366667,7.6,2.58,md,7,143,0.06577,0.03,nc,nc1023317,2016-12-15T00:05:50.136Z,"23 km NE of San Lucas, California",earthquake,0.41,1.01,0.1,2,reviewed,nc,nc
1975-03-25T17:24:45.070Z,40.514,-125.0725,8.07,3.2,ml,10,314,0.6117,0.09,nc,nc1023315,2016-12-15T00:05:42.152Z,"68 km W of Ferndale, California",earthquake,8.01,4.27,,0,reviewed,nc,nc
1975-03-25T16:38:15.000Z,-17.744,-178.975,688,3.7,mb,,,,,us,usp0000aca,2014-11-06T23:21:29.500Z,"184 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1975-03-25T16:09:41.800Z,-15.39,-172.952,33,4.6,mb,,,,,us,usp0000ac9,2014-11-06T23:21:29.499Z,"109 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1975-03-25T14:59:58.000Z,42.668,-108.097,10,4.8,mb,,,,,us,usp0000ac8,2014-11-06T23:21:29.498Z,"29 km NW of Jeffrey City, Wyoming",earthquake,,,,,reviewed,us,us
1975-03-25T13:37:05.500Z,-23.686,-175.164,33,4.7,ms,,,,,us,usp0000ac6,2014-11-06T23:21:29.495Z,"261 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1975-03-25T12:16:49.900Z,59.645,-153.645,95,4,mb,,,,,us,usp0000ac5,2014-11-06T23:21:29.495Z,"30 km ESE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1975-03-25T10:10:35.000Z,26.671,129.375,52,4.7,mb,,,,,us,usp0000ac4,2014-11-06T23:21:29.493Z,"138 km E of Nago, Japan",earthquake,,,,,reviewed,us,us
1975-03-25T06:41:33.000Z,-27.959,-66.659,178,5.9,mb,,,,,us,usp0000ac3,2025-12-19T20:32:43.894Z,"53 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1975-03-25T06:21:11.910Z,36.5686667,-121.1626667,3.129,2.5,md,17,58,0.02342,0.03,nc,nc1023314,2016-12-15T00:05:38.172Z,"21 km NE of Soledad, California",earthquake,0.26,0.32,0.57,3,reviewed,nc,nc
1975-03-25T02:52:57.200Z,34.594,23.701,33,4.4,mb,,,,,us,usp0000ac2,2014-11-06T23:21:29.491Z,"44 km SW of Kastrí, Greece",earthquake,,,,,reviewed,us,us
1975-03-25T02:31:22.200Z,13.647,-90.737,33,5.3,ms,,,,,us,usp0000ac1,2025-12-19T20:32:42.598Z,"near the coast of Guatemala",earthquake,,,,,reviewed,us,us
1975-03-25T02:21:45.900Z,-21.716,-68.519,80,5.1,mb,,,,,us,usp0000ac0,2014-11-06T23:21:29.489Z,"92 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1975-03-25T00:35:12.910Z,32.995,-116.255,13.32,3.3,ml,0,68.1,,0.243,ci,ci3039330,2016-01-29T21:29:34.650Z,"20km SW of Ocotillo Wells, CA",earthquake,,0.7,,5,reviewed,ci,ci
1975-03-24T21:14:38.000Z,13.828,121.063,250,3.7,mb,,,,,us,usp0000aby,2014-11-06T23:21:29.487Z,"3 km WSW of Bukal, Philippines",earthquake,,,,,reviewed,us,us
1975-03-24T16:02:38.390Z,19.438,-155.5965,-1.342,2.64,ml,23,96,,0.1,hv,hv19752221,2020-03-31T16:56:45.570Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.85,0.94,,1,reviewed,hv,hv
1975-03-24T15:25:32.400Z,-21.189,-179.045,652,5.3,mb,,,,,us,usp0000abx,2022-04-27T17:51:15.550Z,"Fiji region",earthquake,,,,,reviewed,us,us
1975-03-24T15:19:44.600Z,39.617,21.263,50,3.8,mb,,,,,us,usp0000abw,2014-11-06T23:21:29.486Z,"17 km NE of Prámanta, Greece",earthquake,,,,,reviewed,us,us
1975-03-24T14:20:12.600Z,-33.603,-179.227,33,4.8,mb,,,,,us,usp0000abv,2014-11-06T23:21:29.484Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1975-03-24T11:51:03.900Z,13.044,-89.252,93,4.6,mb,,,,,us,usp0000abu,2014-11-06T23:21:29.484Z,"49 km S of La Libertad, El Salvador",earthquake,,,,,reviewed,us,us
1975-03-24T10:32:26.150Z,34.533,-118.872,6,2.85,ml,0,113.2,,0.405,ci,ci3039323,2016-01-29T21:13:42.260Z,"15km NNW of Piru, CA",earthquake,,,,9,reviewed,ci,ci
1975-03-24T07:15:32.300Z,15.131,-90.813,33,4.5,mb,,,,,us,usp0000abt,2014-11-06T23:21:29.483Z,"5 km SE of Canillá, Guatemala",earthquake,,,,,reviewed,us,us
1975-03-24T06:59:56.500Z,13.631,-90.767,59,4.9,mb,,,,,us,usp0000abs,2025-12-19T20:32:41.377Z,"33 km S of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1975-03-24T05:33:46.600Z,29.551,68.601,26,5.5,mb,,,,,us,usp0000abr,2025-12-19T20:32:40.155Z,"66 km S of Duki, Pakistan",earthquake,,,,,reviewed,us,us
1975-03-24T04:18:43.300Z,63.157,-150.793,143,3.5,mb,,,,,us,usp0000abq,2014-11-06T23:21:29.479Z,"63 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1975-03-24T03:33:04.960Z,18.9895,-155.4385,34.583,2.77,ml,33,221,,0.07,hv,hv19752215,2020-03-31T16:56:44.680Z,"17 km ESE of Naalehu, Hawaii",earthquake,1.09,1.66,,1,reviewed,hv,hv
1975-03-24T02:33:18.500Z,46.291,13.129,21,4.2,mb,,,,,us,usp0000abp,2014-11-06T23:21:29.479Z,"1 km NNE of Gemona, Italy",earthquake,,,,,reviewed,us,us
1975-03-24T00:19:35.280Z,36.9276667,-121.4618333,3.864,2.89,md,29,57,0.04324,0.08,nc,nc1023300,2016-12-15T00:04:46.218Z,"9 km NNW of Hollister, California",earthquake,0.2,0.61,0.5,9,reviewed,nc,nc
1975-03-23T19:48:07.800Z,46.695,152.549,33,5.5,mb,,,,,us,usp0000abn,2025-12-19T20:32:38.815Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-03-23T15:16:32.500Z,22.662,122.816,33,4.5,mb,,,,,us,usp0000abm,2014-11-06T23:21:29.476Z,"191 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-03-23T15:04:11.780Z,36.0471667,-120.6133333,9.165,3.61,md,23,84,0.109,0.05,nc,nc1023295,2016-12-15T00:04:25.796Z,"23 km NW of Parkfield, California",earthquake,0.41,0.64,0.54,5,reviewed,nc,nc
1975-03-23T14:17:23.500Z,22.603,122.669,33,4.5,mb,,,,,us,usp0000abk,2014-11-06T23:21:29.475Z,"187 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
