time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-05-30T15:19:25.700Z,44.947,-111.869,5,3.6,ml,,,,,us,usp000110e,2014-11-06T23:22:01.755Z,"39 km S of Virginia City, Montana",earthquake,,,,,reviewed,us,gs
1979-05-30T14:40:35.600Z,-24.414,179.922,526,4.9,mb,,,,,us,usp000110d,2014-11-06T23:22:01.753Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-05-30T14:06:44.300Z,6.886,117.004,33,4.5,mb,,,,,us,usp000110b,2026-01-07T19:25:20.502Z,"19 km E of Kudat, Malaysia",earthquake,,,,,reviewed,us,us
1979-05-30T13:08:33.210Z,35.9485,-117.3896667,2.4,3.25,ml,13,174,0.2146,0.31,ci,ci3349453,2016-04-02T04:16:36.143Z,"20km N of Searles Valley, CA",earthquake,0.71,1.47,0.231,7,reviewed,ci,ci
1979-05-30T12:22:42.100Z,43.113,13.296,10,3.2,ml,,,,,us,usp0001109,2014-11-06T23:22:01.742Z,"2 km WNW of San Ginesio, Italy",earthquake,,,,,reviewed,us,rom
1979-05-30T11:36:53.000Z,-30.314,-177.876,149,4.4,mb,,,,,us,usp0001108,2014-11-06T23:22:01.737Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-05-30T11:34:08.800Z,40.545,24.231,10,3.5,ml,,,,,us,usp0001107,2014-11-06T23:22:01.732Z,"30 km S of Elaiochóri, Greece",earthquake,,,,,reviewed,us,ath
1979-05-30T11:06:25.900Z,22.101,94.682,122,4.4,mb,,,,,us,usp0001106,2014-11-06T23:22:01.728Z,"46 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1979-05-30T09:38:52.900Z,-8.207,115.949,25,6.1,mb,,,,,us,usp0001105,2025-12-19T22:06:32.851Z,"22 km NW of Gili Air, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-30T09:30:23.500Z,-6.673,149.306,42,4.9,mb,,,,,us,usp0001104,2014-11-06T23:22:01.722Z,"58 km SSW of Kandrian, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-30T08:04:25.700Z,16.34,-96.507,32,4.5,mb,,,,,us,usp0001102,2014-11-06T23:22:01.717Z,"1 km WNW of San Ildefonso Amatlán, Mexico",earthquake,,,,,reviewed,us,us
1979-05-30T06:17:08.100Z,-2.518,-77.009,140,3.8,mb,,,,,us,usp0001101,2014-11-06T23:22:01.715Z,"123 km NNW of Alianza Cristiana, Peru",earthquake,,,,,reviewed,us,us
1979-05-30T05:45:40.700Z,-25.829,-70.37,66,4.8,mb,,,,,us,usp0001100,2022-04-27T15:07:41.458Z,"48 km SSE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-30T05:38:00.100Z,41.904,19.018,10,4.3,mb,,,,,us,usp00010zz,2014-11-06T23:22:01.707Z,"17 km W of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-30T04:10:47.970Z,19.3573333,-155.2121667,4.567,2.85,ml,18,97,,0.22,hv,hv19791738,2020-03-31T17:11:45.750Z,"9 km SSE of Volcano, Hawaii",earthquake,0.96,1.26,,2,reviewed,hv,hv
1979-05-30T04:06:19.710Z,19.3641667,-155.2076667,4.055,3.25,ml,34,55,,0.12,hv,hv19791734,2020-03-31T17:11:45.110Z,"9 km SSE of Volcano, Hawaii",earthquake,0.41,1.01,0.06,2,reviewed,hv,hv
1979-05-30T04:00:35.470Z,19.3601667,-155.2133333,4.659,2.92,ml,32,56,,0.1,hv,hv19791731,2020-03-31T17:11:44.640Z,"9 km SSE of Volcano, Hawaii",earthquake,0.46,0.71,0.23,2,reviewed,hv,hv
1979-05-30T03:52:17.040Z,19.3538333,-155.2123333,5.917,3.2,ml,23,99,,0.12,hv,hv19791730,2020-03-31T17:11:44.490Z,"10 km SSE of Volcano, Hawaii",earthquake,0.56,0.72,0.16,2,reviewed,hv,hv
1979-05-30T03:49:54.100Z,19.366,-155.2076667,7.443,3.2,ml,28,61,,0.13,hv,hv19791728,2020-03-31T17:11:44.180Z,"8 km SSE of Volcano, Hawaii",earthquake,0.53,0.7,0.02,2,reviewed,hv,hv
1979-05-30T03:48:08.110Z,19.3665,-155.2101667,1.089,3.24,ml,20,117,,0.16,hv,hv19791727,2020-03-31T17:11:44.020Z,"8 km SSE of Volcano, Hawaii",earthquake,0.67,1.76,0.15,2,reviewed,hv,hv
1979-05-30T03:44:54.930Z,19.3668333,-155.2055,4.12,3.33,ml,20,91,,0.14,hv,hv19791726,2020-03-31T17:11:43.870Z,"8 km SSE of Volcano, Hawaii",earthquake,0.61,1.76,0.07,2,reviewed,hv,hv
1979-05-30T03:43:55.420Z,19.36,-155.2073333,4.565,3.11,ml,37,58,,0.13,hv,hv19791725,2020-03-31T17:11:43.640Z,"9 km SSE of Volcano, Hawaii",earthquake,0.43,0.9,0.18,2,reviewed,hv,hv
1979-05-30T03:37:59.420Z,19.3585,-155.2065,5.204,2.55,ml,33,59,,0.11,hv,hv19791723,2020-03-31T17:11:43.270Z,"9 km SSE of Volcano, Hawaii",earthquake,0.46,0.87,0.1,2,reviewed,hv,hv
1979-05-30T03:25:28.810Z,19.3585,-155.2095,1.433,2.55,ml,26,58,,0.09,hv,hv19791716,2020-03-31T17:11:42.090Z,"9 km SSE of Volcano, Hawaii",earthquake,0.42,1.15,0.12,2,reviewed,hv,hv
1979-05-30T03:22:03.770Z,19.3571667,-155.2041667,2.223,2.54,ml,25,60,,0.1,hv,hv19791714,2020-03-31T17:11:41.780Z,"9 km SSE of Volcano, Hawaii",earthquake,0.44,1.25,0.09,2,reviewed,hv,hv
1979-05-30T03:19:46.530Z,19.3603333,-155.2086667,7.7,2.81,ml,35,57,,0.09,hv,hv19791713,2020-03-31T17:11:41.620Z,"9 km SSE of Volcano, Hawaii",earthquake,0.44,0.67,0.13,2,reviewed,hv,hv
1979-05-30T03:16:26.720Z,19.3615,-155.2156667,5.885,2.55,ml,36,55,,0.13,hv,hv19791712,2020-03-31T17:11:41.400Z,"9 km SSE of Volcano, Hawaii",earthquake,0.45,0.7,0.15,2,reviewed,hv,hv
1979-05-30T03:00:23.100Z,32.233,140.766,51,4.8,mb,,,,,us,usp00010zw,2014-11-06T23:22:01.704Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-30T02:57:32.200Z,35.201,26.404,104,3.7,mb,,,,,us,usp00010zv,2014-11-06T23:22:01.702Z,"13 km E of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1979-05-30T01:19:00.720Z,34.0336667,-117.2353333,14.85,2.78,ml,53,48,,0.2,ci,ci3349446,2016-04-02T20:07:09.050Z,"3km SE of Loma Linda, CA",earthquake,0.23,0.32,0.217,3,reviewed,ci,ci
1979-05-30T00:09:26.100Z,-6.754,-11.626,10,4.6,mb,,,,,us,usp00010zt,2014-11-06T23:22:01.700Z,"Ascension Island region",earthquake,,,,,reviewed,us,us
1979-05-29T22:16:07.750Z,36.5328333,-121.0965,0.753,3.06,md,26,53,0.02883,0.06,nc,nc1045982,2016-12-16T01:43:15.335Z,"23 km ENE of Soledad, California",earthquake,0.17,0.66,0.2,18,reviewed,nc,nc
1979-05-29T22:00:24.340Z,33.8926667,-115.5471667,0.12,2.5,mh,39,37,0.07486,0.18,ci,ci3349439,2016-02-01T22:16:09.020Z,"24km NW of Desert Center, CA",quarry blast,0.28,0.73,,0,reviewed,ci,ci
1979-05-29T21:53:43.900Z,52.827,-170.885,102,4.9,mb,,,,,us,usp00010zr,2014-11-06T23:22:01.694Z,"136 km W of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-29T21:13:35.600Z,42.825,147.269,33,4.5,mb,,,,,us,usp00010zq,2014-11-06T23:22:01.692Z,"116 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1979-05-29T21:00:30.400Z,-51.655,151.702,33,4.9,mb,,,,,us,usp00010zp,2014-11-06T23:22:01.690Z,"north of Macquarie Island",earthquake,,,,,reviewed,us,us
1979-05-29T20:50:19.490Z,37.5963333,-118.4595,2.945,3.4,ml,8,269,0.3802,0.07,nc,nc1045979,2016-12-16T01:43:03.743Z,"19 km ENE of Swall Meadows, California",earthquake,2.26,9.86,,0,reviewed,nc,nc
1979-05-29T20:42:00.100Z,27.389,139.975,446,4.6,mb,,,,,us,usp00010zm,2014-11-06T23:22:01.686Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-05-29T20:17:58.260Z,32.2925,-115.2758333,10,2.94,ml,18,223,0.4037,0.78,ci,ci3349434,2016-04-02T01:04:18.400Z,"10km SW of Delta, B.C., MX",earthquake,4.45,31.61,0.417,3,reviewed,ci,ci
1979-05-29T19:58:31.900Z,45.264,14.495,10,3.1,ml,,,,,us,usp00010zk,2014-11-06T23:22:01.685Z,"5 km SSW of Bakar, Croatia",earthquake,,,,,reviewed,us,tri
1979-05-29T15:21:41.500Z,53.041,170.936,33,4.6,mb,,,,,us,usp00010zh,2014-11-06T23:22:01.682Z,"152 km W of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-05-29T14:23:08.200Z,40.959,33.549,10,4.1,mb,,,,,us,usp00010zg,2014-11-06T23:22:01.681Z,"7 km WNW of Ilgaz, Turkey",earthquake,,,,,reviewed,us,us
1979-05-29T12:59:01.800Z,5.224,-75.801,119,4.9,mb,,,,,us,usp00010zf,2025-12-19T22:06:31.689Z,"7 km NNW of Risaralda, Colombia",earthquake,,,,,reviewed,us,us
1979-05-29T12:53:38.920Z,31.5968333,-117.0636667,6,2.5,mh,5,318,1.13,0.08,ci,ci3349427,2016-02-01T23:25:53.550Z,"49km WSW of Maneadero, B.C., MX",earthquake,3.28,31.61,,0,reviewed,ci,ci
1979-05-29T11:24:23.900Z,42.228,18.779,10,3.9,mb,,,,,us,usp00010ze,2014-11-06T23:22:01.678Z,"8 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-29T10:30:49.100Z,16.58,-61.959,98,4.3,mb,,,,,us,usp00010zd,2014-11-06T23:22:01.677Z,"35 km SE of Brades, Montserrat",earthquake,,,,,reviewed,us,us
1979-05-29T10:06:38.680Z,32.4615,-115.396,10,2.61,ml,22,200,0.2584,0.6,ci,ci3349426,2016-04-02T07:30:04.692Z,"12km SSW of Puebla, B.C., MX",earthquake,2.37,31.61,0.358,3,reviewed,ci,ci
1979-05-29T08:24:56.800Z,34.052,140.87,53,4.5,mb,,,,,us,usp00010zc,2014-11-06T23:22:01.673Z,"131 km SSE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-05-29T06:24:52.800Z,-7.913,158.754,47,5.1,mb,,,,,us,usp00010zb,2014-11-06T23:22:01.672Z,"95 km WNW of Buala, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-05-29T05:46:00.100Z,-16.933,167.783,39,5.3,mb,,,,,us,usp00010za,2014-11-06T23:22:01.668Z,"100 km SSE of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1979-05-29T05:35:27.300Z,41.925,19.087,10,3.4,ml,,,,,us,usp00010z9,2014-11-06T23:22:01.668Z,"11 km W of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-29T04:50:33.800Z,19.3685,-155.0763333,8.636,3.09,ml,36,81,,0.09,hv,hv19791702,2020-03-31T17:11:39.590Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.49,0.45,0.04,2,reviewed,hv,hv
1979-05-29T00:39:52.100Z,24.497,94.724,83,5.3,mb,,,,,us,usp00010z7,2025-12-19T22:06:30.395Z,"67 km E of W?ngjing, India",earthquake,,,,,reviewed,us,us
1979-05-28T23:17:38.400Z,41.873,19.179,10,3.2,ml,,,,,us,usp00010z6,2014-11-06T23:22:01.665Z,"7 km SSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-28T23:12:23.400Z,-27.829,-66.582,159,4.9,mb,,,,,us,usp00010z5,2014-11-06T23:22:01.663Z,"37 km SW of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1979-05-28T21:24:18.510Z,36.1931667,-120.6368333,4.614,2.66,md,20,67,0.06396,0.16,nc,nc1045965,2016-12-16T01:42:13.174Z,"25 km WNW of Coalinga, California",earthquake,0.35,0.84,0.07,12,reviewed,nc,nc
1979-05-28T19:02:22.700Z,-1.931,100.399,50,5.1,mb,,,,,us,usp00010z2,2014-11-06T23:22:01.656Z,"108 km S of Padang, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-28T18:03:49.480Z,19.4458333,-155.4035,7.775,2.62,ml,19,81,,0.08,hv,hv19791699,2020-03-31T17:11:39.120Z,"Island of Hawaii, Hawaii",earthquake,0.59,0.99,0.03,2,reviewed,hv,hv
1979-05-28T14:59:19.100Z,-24.604,-70.262,63,5.8,mb,,,,,us,usp00010yz,2022-04-27T14:43:47.429Z,"91 km NNE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1979-05-28T14:39:34.200Z,37.405,136.766,273,5.1,mb,,,,,us,usp00010yy,2025-12-19T22:06:29.088Z,"43 km NNW of Nanao, Japan",earthquake,,,,,reviewed,us,us
1979-05-28T13:27:53.100Z,42.201,18.738,10,4.2,ml,,,,,us,usp00010yx,2014-11-06T23:22:01.639Z,"12 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-28T11:19:42.500Z,14.01,-89.795,107,4.4,mb,,,,,us,usp00010yw,2014-11-06T23:22:01.636Z,"5 km NW of Atiquizaya, El Salvador",earthquake,,,,,reviewed,us,us
1979-05-28T10:59:46.040Z,34.9516667,-116.6471667,8.73,3.15,ml,51,119,,0.45,ci,ci3349410,2016-04-02T07:30:01.961Z,"35km E of Barstow, CA",earthquake,0.73,1.37,0.167,7,reviewed,ci,ci
1979-05-28T10:59:19.100Z,71.629,-75.47,18,3.7,,,,,,us,usp00010yu,2014-11-06T23:22:01.633Z,"280 km WNW of Clyde River, Canada",earthquake,,,,,reviewed,o,ott
1979-05-28T10:18:14.100Z,36.305,141.816,33,4.1,mb,,,,,us,usp00010yt,2014-11-06T23:22:01.631Z,"108 km ESE of Takahagi, Japan",earthquake,,,,,reviewed,us,us
1979-05-28T09:27:32.400Z,36.409,31.751,98,5.9,mb,,,,,us,usp00010ys,2022-04-27T15:07:40.359Z,"22 km SSW of Türkler, Turkey",earthquake,,,,,reviewed,us,us
1979-05-28T06:58:27.600Z,52.752,-167.013,33,4.4,mb,,,,,us,usp00010yr,2014-11-06T23:22:01.628Z,"126 km E of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-28T06:32:47.100Z,22.211,121.437,18,4.5,mb,,,,,us,usp00010yq,2014-11-06T23:22:01.628Z,"75 km ENE of Hengchun, Taiwan",earthquake,,,,,reviewed,us,us
1979-05-28T06:31:48.420Z,31.2601667,-117.1028333,6,2.6,mh,5,341,1.462,0.26,ci,ci3349409,2016-02-01T23:25:52.770Z,"72km SW of Maneadero, B.C., MX",earthquake,3.42,31.61,,0,reviewed,ci,ci
1979-05-28T05:38:47.300Z,10.583,124.833,86,4.2,mb,,,,,us,usp00010yp,2014-11-06T23:22:01.627Z,"7 km E of Bitanjuan, Philippines",earthquake,,,,,reviewed,us,us
1979-05-28T05:28:20.580Z,38.8031667,-122.805,0.945,2.66,md,23,63,0.009009,0.06,nc,nc1045956,2016-12-16T01:41:40.234Z,"7 km WSW of Cobb, California",earthquake,0.2,0.3,0.09,18,reviewed,nc,nc
1979-05-28T04:59:53.660Z,33.9693333,-117.7468333,10.97,2.64,ml,52,48,,0.27,ci,ci3349407,2016-04-02T10:50:14.282Z,"3km SSE of Chino Hills, CA",earthquake,0.38,0.66,0.342,4,reviewed,ci,ci
1979-05-28T04:12:23.300Z,-23.544,179.839,527,4.5,mb,,,,,us,usp00010yn,2014-11-06T23:22:01.623Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-05-28T04:12:12.260Z,41.008,-125.165,2.999,3.9,ml,23,301,0.7874,0.07,nc,nc1045953,2016-12-16T01:41:28.740Z,"85 km WNW of Samoa, California",earthquake,4.29,10.14,,0,reviewed,nc,nc
1979-05-28T03:11:08.160Z,19.4433333,-155.4021667,5.207,2.76,ml,22,62,,0.07,hv,hv19791693,2020-03-31T17:11:38.180Z,"17 km W of Volcano, Hawaii",earthquake,0.38,1.45,0.16,1,reviewed,hv,hv
1979-05-28T02:37:35.160Z,38.803,-122.7691667,1.406,2.72,md,24,40,0.01171,0.04,nc,nc1045951,2016-12-16T01:41:21.592Z,"4 km WSW of Cobb, California",earthquake,0.18,0.34,0.11,22,reviewed,nc,nc
1979-05-28T01:40:20.400Z,55.686,161.066,186,4.3,mb,,,,,us,usp00010yk,2014-11-06T23:22:01.616Z,"71 km S of Klyuchi, Russia",earthquake,,,,,reviewed,us,us
1979-05-28T00:12:05.300Z,20.076,-155.8041667,7.588,2.75,ml,25,288,,0.1,hv,hv19791691,2020-03-31T17:11:37.870Z,"12 km NNE of Puako, Hawaii",earthquake,1.81,0.98,0.08,2,reviewed,hv,hv
1979-05-28T00:02:32.100Z,-17.547,-175.201,275,5.3,mb,,,,,us,usp00010yj,2025-12-19T22:06:27.823Z,"177 km NW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1979-05-27T23:32:40.400Z,-56.225,-25.646,33,5.2,mb,,,,,us,usp00010yh,2014-11-06T23:22:01.608Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-05-27T22:59:05.300Z,45.636,149.835,188,3.9,mb,,,,,us,usp00010yg,2014-11-06T23:22:01.604Z,"159 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-05-27T21:22:27.700Z,-5.131,153.457,66,5.3,mb,,,,,us,usp00010ye,2014-11-06T23:22:01.594Z,"158 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-27T19:42:43.800Z,-7.165,129.505,125,4.7,mb,,,,,us,usp00010yc,2014-11-06T23:22:01.591Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T18:17:21.000Z,40.6236667,-125.0306667,30.565,2.76,md,7,310,0.5766,0.09,nc,nc1045946,2016-12-16T01:41:02.089Z,"65 km W of Ferndale, California",earthquake,7.13,5.93,,1,reviewed,nc,nc
1979-05-27T17:38:31.600Z,39.584,77,74,4.4,mb,,,,,us,usp00010ya,2014-11-06T23:22:01.586Z,"87 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1979-05-27T17:18:05.200Z,44.167,149.262,33,4.8,mb,,,,,us,usp00010y9,2026-01-07T19:25:19.888Z,"160 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-05-27T16:28:03.580Z,36.535,-121.0971667,0.967,3.3,ml,38,63,0.03063,0.06,nc,nc1045944,2016-12-16T01:40:53.610Z,"23 km ENE of Soledad, California",earthquake,0.17,0.64,,0,reviewed,nc,nc
1979-05-27T16:15:07.500Z,44.13,12.787,13,3.2,ml,,,,,us,usp00010y7,2014-11-06T23:22:01.583Z,"17 km NE of Rivazzurra, Italy",earthquake,,,,,reviewed,us,tri
1979-05-27T15:57:40.700Z,53.73,169.575,33,4.4,mb,,,,,us,usp00010y6,2014-11-06T23:22:01.582Z,"260 km WNW of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-05-27T15:38:04.300Z,63.05,-151.133,33,3,ml,,,,,us,usp00010y5,2014-11-06T23:22:01.580Z,"62 km SSE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1979-05-27T14:51:50.770Z,37.6223333,-118.8736667,8.821,3.4,ml,13,277,0.9171,0.05,nc,nc1045943,2016-12-16T01:40:47.537Z,"9 km ESE of Mammoth Lakes, California",earthquake,2.24,4.86,,0,reviewed,nc,nc
1979-05-27T14:47:34.500Z,42.207,18.765,10,4.2,mb,,,,,us,usp00010y3,2014-11-06T23:22:01.578Z,"10 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-27T14:28:07.260Z,36.5383333,-121.0996667,4.35,3.4,ml,14,79,0.1225,0.05,nc,nc1045942,2016-12-16T01:40:43.726Z,"23 km ENE of Soledad, California",earthquake,0.24,1.29,,0,reviewed,nc,nc
1979-05-27T14:25:31.900Z,42.231,18.756,10,3.3,mb,,,,,us,usp00010y1,2014-11-06T23:22:01.576Z,"9 km SW of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-05-27T14:22:46.300Z,-9.691,154.221,26,5.8,mb,,,,,us,usp00010y0,2014-11-06T23:22:01.574Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1979-05-27T12:07:05.000Z,-16.964,-72.705,65,4.6,mb,,,,,us,usp00010xz,2014-11-06T23:22:01.573Z,"37 km S of Camaná, Peru",earthquake,,,,,reviewed,us,us
1979-05-27T11:56:32.500Z,-9.801,154.197,12,5.4,mb,,,,,us,usp00010xx,2025-12-19T22:06:26.735Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,us
1979-05-27T10:44:14.400Z,-6.156,105.328,57,5.1,mb,,,,,us,usp00010xv,2014-11-06T23:22:01.568Z,"60 km WNW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T10:30:19.100Z,52.683,-167.162,33,4.7,mb,,,,,us,usp00010xu,2014-11-06T23:22:01.567Z,"118 km ESE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1979-05-27T09:12:20.300Z,56.55,-153.906,27,4.1,mb,,,,,us,usp00010xs,2014-11-06T23:22:01.565Z,"46 km SSE of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1979-05-27T08:53:12.900Z,46.423,13.262,10,3.6,ml,,,,,us,usp00010xq,2014-11-06T23:22:01.562Z,"3 km WNW of Chiusaforte, Italy",earthquake,,,,,reviewed,us,grf
1979-05-27T08:50:39.700Z,46.406,13.276,10,3.6,ml,,,,,us,usp00010xp,2014-11-06T23:22:01.562Z,"2 km W of Chiusaforte, Italy",earthquake,,,,,reviewed,us,grf
1979-05-27T07:33:56.100Z,59.258,-151.37,59,4.3,mb,,,,,us,usp00010xn,2014-11-06T23:22:01.561Z,"27 km SE of Seldovia, Alaska",earthquake,,,,,reviewed,us,us
1979-05-27T06:43:15.400Z,33.234,57.251,10,4.7,mb,,,,,us,usp00010xm,2026-01-07T19:25:18.820Z,"50 km SE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1979-05-27T06:22:51.910Z,36.1933333,-120.6368333,6.524,3.24,md,29,63,0.06396,0.5,nc,nc1045937,2016-12-16T01:40:25.280Z,"25 km WNW of Coalinga, California",earthquake,0.98,1.56,0.18,16,reviewed,nc,nc
1979-05-27T06:11:25.600Z,33.548,76.373,20,4.8,mb,,,,,us,usp00010xk,2026-01-07T19:25:18.301Z,"48 km W of Padam, India",earthquake,,,,,reviewed,us,us
1979-05-27T05:08:52.500Z,42.291,18.646,10,3,ml,,,,,us,usp00010xj,2014-11-06T23:22:01.557Z,"16 km W of Budva, Montenegro",earthquake,,,,,reviewed,us,tir
1979-05-27T04:18:24.200Z,-3.992,134.403,33,4.8,mb,,,,,us,usp00010xh,2014-11-06T23:22:01.555Z,"140 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T04:02:40.300Z,0.136,123.594,171,4.9,mb,,,,,us,usp00010xg,2014-11-06T23:22:01.555Z,"73 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-05-27T03:20:47.500Z,36.544,21.563,34,4.9,mb,,,,,us,usp00010xf,2014-11-06T23:22:01.553Z,"33 km SSW of Methóni, Greece",earthquake,,,,,reviewed,us,us
1979-05-27T02:24:13.800Z,-4.035,153.557,33,4.8,mb,,,,,us,usp00010xe,2014-11-06T23:22:01.552Z,"147 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-27T01:59:40.000Z,13.256,-90.437,93,4.7,mb,,,,,us,usp00010xd,2014-11-06T23:22:01.552Z,"75 km WSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1979-05-27T01:00:09.400Z,13.401,-90.545,75,4.9,mb,,,,,us,usp00010xb,2014-11-06T23:22:01.549Z,"61 km SSE of Iztapa, Guatemala",earthquake,,,,,reviewed,us,us
1979-05-26T23:00:55.000Z,-5.836,148.391,128,4.9,mb,,,,,us,usp00010x9,2014-11-06T23:22:01.547Z,"100 km NE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-05-26T22:33:29.000Z,-14.926,-75.053,77,4.4,mb,,,,,us,usp00010x8,2014-11-06T23:22:01.546Z,"16 km SW of Nazca, Peru",earthquake,,,,,reviewed,us,us
1979-05-26T21:58:30.000Z,46.339,-75.57,1,3.3,,,,,,us,usp00010x7,2014-11-06T23:22:01.544Z,"24 km SSW of Mont-Laurier, Canada",earthquake,,,,,reviewed,o,ott
1979-05-26T21:43:54.950Z,34.316,-116.4818333,0.77,2.6,ml,44,73,,0.18,ci,ci3349385,2016-02-01T21:25:24.980Z,"23km NNW of Yucca Valley, CA",earthquake,0.23,0.54,0.33,3,reviewed,ci,ci
