time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-06-28T23:43:27.870Z,17.69,-61.608,33,3.3,md,,,,1,us,usp0006zvb,2014-11-07T00:58:12.434Z,"24 km ENE of Codrington, Antigua and Barbuda",earthquake,,,,,reviewed,us,trn
1995-06-28T23:40:54.880Z,-33.317,-72.628,33,4,md,,,,0.5,us,usp0006zva,2014-11-07T00:58:12.432Z,"98 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T23:28:38.320Z,17.673,-61.602,54.6,4.7,mb,,,,0.7,us,usp0006zv9,2014-11-07T00:58:12.422Z,"24 km E of Codrington, Antigua and Barbuda",earthquake,,4.9,,63,reviewed,us,us
1995-06-28T23:27:14.600Z,-1.506,127.607,48.3,4.8,mb,,,,1.3,us,usp0006zv8,2014-11-07T00:58:12.419Z,"248 km S of Sofifi, Indonesia",earthquake,,17.4,,23,reviewed,us,us
1995-06-28T23:16:29.950Z,40.211,21.702,5,3,md,,,,1.2,us,usp0006zv7,2014-11-07T00:58:12.417Z,"10 km W of Áno Kómi, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T22:57:11.840Z,-9.074,118.745,83.3,4.7,mb,,,,1.3,us,usp0006zv6,2014-11-07T00:58:12.413Z,"67 km SSE of Dompu, Indonesia",earthquake,,13.9,,9,reviewed,us,us
1995-06-28T22:22:43.400Z,83.334,114.644,10,3.9,mb,,,,0.9,us,usp0006zv4,2014-11-07T00:58:12.410Z,"north of Severnaya Zemlya",earthquake,,,,3,reviewed,us,us
1995-06-28T22:05:37.270Z,60.0555,-153.4157,133.2,2.8,ml,,,,0.22,ak,ak99588ebt5r,2020-09-14T21:04:31.242Z,"48 km NE of Pedro Bay, Alaska",earthquake,,2,,,reviewed,ak,ak
1995-06-28T21:49:05.230Z,26.428,140.581,409.6,4.3,mb,,,,0.8,us,usp0006zv2,2014-11-07T00:58:12.402Z,"Bonin Islands, Japan region",earthquake,,11.1,,22,reviewed,us,us
1995-06-28T21:47:37.650Z,41.996,23.029,10,3.1,md,,,,0.8,us,usp0006zv1,2014-11-07T00:58:12.401Z,"6 km WSW of Blagoevgrad, Bulgaria",earthquake,,,,,reviewed,us,ath
1995-06-28T21:46:52.200Z,31.128,86.834,33,4.5,mb,,,,1.1,us,usp0006zv0,2014-11-07T00:58:12.395Z,"252 km NE of Saga, China",earthquake,,,,40,reviewed,us,us
1995-06-28T21:29:09.130Z,34.356,-116.904,2.829,3.02,ml,0,33.9,,0.165,ci,ci3217948,2016-02-12T18:16:46.720Z,"11km SSE of Lucerne Valley, California",earthquake,,0.137,,64,reviewed,ci,ci
1995-06-28T21:14:49.900Z,-1.551,127.467,33,5.8,mw,,,,1.1,us,usp0006zux,2022-04-29T16:43:30.480Z,"250 km NNW of Ambon, Indonesia",earthquake,,,,,reviewed,us,hrv
1995-06-28T20:54:48.780Z,-33.131,-70.048,5,2.8,md,,,,0.8,us,usp0006zuv,2014-11-07T00:58:12.365Z,"58 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T20:38:12.350Z,83.545,113.983,10,4.2,mb,,,,0.9,us,usp0006zut,2014-11-07T00:58:12.361Z,"north of Severnaya Zemlya",earthquake,,,,17,reviewed,us,us
1995-06-28T20:04:28.380Z,28.362,91.893,28.4,4.4,mb,,,,1.2,us,usp0006zur,2014-11-07T00:58:12.355Z,"87 km N of Tawang, India",earthquake,,,,15,reviewed,us,us
1995-06-28T19:58:50.520Z,15.788,147.64,33,4.5,mb,,,,0.7,us,usp0006zuq,2014-11-07T00:58:12.354Z,"212 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1995-06-28T18:51:05.280Z,-33.324,-72.378,33,4.4,md,,,,0.8,us,usp0006zup,2014-11-07T00:58:12.352Z,"76 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:41:20.960Z,-33.294,-72.682,33,4.2,md,,,,0.4,us,usp0006zun,2014-11-07T00:58:12.350Z,"102 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T18:39:29.860Z,38.35,22.197,33,2.9,md,,,,0.9,us,usp0006zum,2014-11-07T00:58:12.349Z,"14 km NNE of Témeni, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T18:18:59.180Z,40.081,21.856,5,3.1,md,,,,1.4,us,usp0006zuk,2014-11-07T00:58:12.348Z,"9 km NW of Livaderó, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T18:08:06.680Z,38.333,22.142,5,2.8,md,,,,0.2,us,usp0006zuj,2014-11-07T00:58:12.347Z,"10 km NNE of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T18:04:39.530Z,-34.884,-72.049,33,4.5,mb,,,,1.2,us,usp0006zuh,2014-11-07T00:58:12.344Z,"Near the coast of Libertador O'Higgins, Chile",earthquake,,,,5,reviewed,us,us
1995-06-28T17:17:36.930Z,34.396,-118.655,12.64,2.61,ml,0,21.4,,0.194,ci,ci3217922,2016-02-13T09:26:14.791Z,"10km SW of Valencia, California",earthquake,,0.203,,53,reviewed,ci,ci
1995-06-28T16:06:59.750Z,-46.002,37.44,10,4.3,mb,,,,0.7,us,usp0006zuf,2014-11-07T00:58:12.339Z,"Prince Edward Islands region",earthquake,,,,12,reviewed,us,us
1995-06-28T14:47:22.520Z,40.8288333,-125.1346667,0.595,2.99,md,29,303,0.7027,0.18,nc,nc30075903,2016-12-23T13:31:08.516Z,"77 km WNW of Indianola, California",earthquake,3.56,14.81,0.17,23,reviewed,nc,nc
1995-06-28T14:45:36.750Z,-45.736,37.922,10,4.2,mb,,,,1.3,us,usp0006zuc,2014-11-07T00:58:12.333Z,"Prince Edward Islands region",earthquake,,,,9,reviewed,us,us
1995-06-28T14:14:53.350Z,22.094,121.57,33,5.3,mw,,,,1,us,usp0006zub,2022-04-29T16:43:10.745Z,"85 km E of Hengchun, Taiwan",earthquake,,,,,reviewed,us,hrv
1995-06-28T13:57:52.960Z,20.778,121.266,36.1,4.8,mb,,,,0.9,us,usp0006zu7,2014-11-07T00:58:12.307Z,"81 km WNW of Basco, Philippines",earthquake,,,,44,reviewed,us,us
1995-06-28T13:48:25.280Z,36.1198333,-120.2166667,9.16,2.56,md,51,85,0.1045,0.07,nc,nc30075900,2016-12-23T13:30:28.510Z,"13 km E of Coalinga, California",earthquake,0.12,0.3,0.12,66,reviewed,nc,nc
1995-06-28T12:19:21.530Z,16.64,-86.131,10,4.6,mb,,,,1.1,us,usp0006zu6,2014-11-07T00:58:12.305Z,"33 km NW of Guanaja, Honduras",earthquake,,,,9,reviewed,us,us
1995-06-28T12:04:17.320Z,17.523,-94.186,183.2,4.7,mb,,,,0.9,us,usp0006zu5,2014-11-07T00:58:12.298Z,"31 km NNE of Helio García Alfaro, Mexico",earthquake,,,,51,reviewed,us,us
1995-06-28T11:50:07.780Z,-28.1,-70.628,74.8,4.7,mb,,,,1.3,us,usp0006zu4,2014-11-07T00:58:12.294Z,"54 km NNE of Vallenar, Chile",earthquake,,9.3,,6,reviewed,us,us
1995-06-28T11:42:33.050Z,80.098,0.761,10,3.9,mb,,,,1.2,us,usp0006zu3,2014-11-07T00:58:12.292Z,"north of Svalbard",earthquake,,,,9,reviewed,us,us
1995-06-28T11:34:24.760Z,30.928,142.845,33,4.5,mb,,,,1,us,usp0006zu2,2014-11-07T00:58:12.286Z,"Izu Islands, Japan region",earthquake,,,,29,reviewed,us,us
1995-06-28T11:23:25.960Z,20.774,121.286,33,4.7,mb,,,,0.8,us,usp0006zu1,2014-11-07T00:58:12.280Z,"Batan Islands region, Philippines",earthquake,,,,39,reviewed,us,us
1995-06-28T11:14:53.670Z,51.439,-178.342,33,4.9,mb,,,,0.9,us,usp0006zu0,2020-09-14T21:04:32.686Z,"127 km WSW of Adak, Alaska",earthquake,,,,79,reviewed,us,us
1995-06-28T11:01:29.990Z,1.493,127.337,69.8,4.4,mb,,,,1.3,us,usp0006ztz,2014-11-07T00:58:12.265Z,"78 km N of Ternate, Indonesia",earthquake,,12.9,,6,reviewed,us,us
1995-06-28T10:41:42.650Z,10.835,-62.138,33,2.9,md,,,,0.1,us,usp0006zty,2014-11-07T00:58:12.264Z,"33 km NNE of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1995-06-28T09:51:27.540Z,34.392,-116.466,-0.154,2.79,ml,0,67.1,,0.14,ci,ci3217884,2016-02-12T05:35:17.246Z,"31km N of Yucca Valley, California",earthquake,,0.342,,58,reviewed,ci,ci
1995-06-28T07:28:11.080Z,-33.357,-72.639,33,3.9,md,,,,0.5,us,usp0006ztv,2014-11-07T00:58:12.260Z,"98 km WNW of Cartagena, Chile",earthquake,,,,,reviewed,us,san
1995-06-28T05:48:27.430Z,59.074,1.389,10,4.1,mb,,,,1,us,usp0006ztu,2014-11-07T00:58:12.256Z,"181 km SE of Sandwick, United Kingdom",earthquake,,,,1,reviewed,us,us
1995-06-28T05:23:09.660Z,-23.674,-115.496,10,4.7,mb,,,,0.7,us,usp0006ztt,2014-11-07T00:58:12.255Z,"southern East Pacific Rise",earthquake,,,,8,reviewed,us,us
1995-06-28T05:22:00.110Z,-23.65,-115.382,10,4.7,mb,,,,1.2,us,usp0006zts,2014-11-07T00:58:12.253Z,"southern East Pacific Rise",earthquake,,,,11,reviewed,us,us
1995-06-28T04:49:07.850Z,39.048,28.079,5,3.6,md,,,,0.9,us,usp0006ztr,2014-11-07T00:58:12.251Z,"22 km NW of Gördes, Turkey",earthquake,,,,,reviewed,us,ath
1995-06-28T04:39:00.920Z,40.252,21.64,5,3.4,md,,,,1.2,us,usp0006ztq,2014-11-07T00:58:12.250Z,"8 km E of Siátista, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T03:38:57.390Z,35.436,-102.378,5,2.8,mblg,,,,0.3,us,usp0006ztp,2014-11-07T00:58:12.246Z,"15 km SW of Boys Ranch, Texas",earthquake,,,,,reviewed,us,gs$
1995-06-28T03:18:20.860Z,38.271,22.072,10,3,md,,,,0.5,us,usp0006ztn,2014-11-07T00:58:12.245Z,"2 km E of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1995-06-28T03:04:22.880Z,38.769,24.137,10.2,4,mb,,,,1.2,us,usp0006ztm,2014-11-07T00:58:12.239Z,"15 km NNE of Kými, Greece",earthquake,,2.6,,16,reviewed,us,us
1995-06-28T02:44:28.490Z,-19.044,-177.748,451.7,4.8,mb,,,,1,us,usp0006ztk,2014-11-07T00:58:12.230Z,"Fiji region",earthquake,,7.8,,26,reviewed,us,us
1995-06-28T02:17:39.160Z,-3.814,153.842,404,4.6,mb,,,,0.8,us,usp0006ztj,2014-11-07T00:58:12.226Z,"184 km ENE of Kokopo, Papua New Guinea",earthquake,,5.6,,18,reviewed,us,us
1995-06-28T02:03:11.850Z,38.336,22.052,5,2.7,md,,,,1.4,us,usp0006zth,2014-11-07T00:58:12.225Z,"6 km NE of Kamárai, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T23:44:17.320Z,38.755,24.062,10,3,ml,,,,0.3,us,usp0006ztf,2014-11-07T00:58:12.222Z,"13 km NNW of Kými, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T23:14:12.640Z,38.761,24.267,10,2.9,ml,,,,0.2,us,usp0006zte,2014-11-07T00:58:12.222Z,"20 km NE of Kými, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T23:09:37.580Z,38.818,24.088,10,3.5,ml,,,,1.3,us,usp0006ztd,2014-11-07T00:58:12.220Z,"20 km N of Kými, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T22:19:01.780Z,35.626,-3.394,10,3,mblg,,,,0.1,us,usp0006ztc,2014-11-07T00:58:12.218Z,"55 km NW of Melilla, Spain",earthquake,,,,,reviewed,us,mdd
1995-06-27T21:12:56.210Z,-17.175,66.871,10,5.5,mw,,,,1,us,usp0006zta,2025-12-19T22:16:22.926Z,"Mauritius - Reunion region",earthquake,,,,,reviewed,us,hrv
1995-06-27T20:14:49.590Z,38.7798333,-119.7053333,-1.011,3.3,mw,56,157,0.7676,0.06,nc,nc30075818,2016-12-23T13:26:18.640Z,"8 km ESE of Mesa Vista, California",earthquake,0.19,0.47,,2,reviewed,nc,nc
1995-06-27T20:05:25.480Z,-9.526,116.757,33,4.1,mb,,,,1.3,us,usp0006zt6,2014-11-07T00:58:12.193Z,"105 km SSE of Praya, Indonesia",earthquake,,,,4,reviewed,us,us
1995-06-27T18:52:35.360Z,-10.734,121.172,33,3.9,mb,,,,0.6,us,usp0006zt5,2014-11-07T00:58:12.191Z,"155 km SE of Waingapu, Indonesia",earthquake,,,,2,reviewed,us,us
1995-06-27T17:23:42.250Z,46.7763333,-122.8318333,1.297,2.6,md,24,105,0.1385,0.16,uw,uw10378598,2016-07-23T16:35:18.560Z,"3 km SE of Bucoda, Washington",explosion,0.629,0.78,0.07,4,reviewed,uw,uw
1995-06-27T17:16:50.590Z,47.773,12.81,5,3.5,md,,,,1.3,us,usp0006zt4,2014-11-07T00:58:12.188Z,"4 km ENE of Inzell, Germany",earthquake,,,,,reviewed,us,lju
1995-06-27T17:16:34.580Z,-3.958,151.085,391.2,5.4,mw,,,,0.8,us,usp0006zt3,2025-12-19T22:16:20.626Z,"122 km WNW of Rabaul, Papua New Guinea",earthquake,,1.7,,,reviewed,us,hrv
1995-06-27T16:47:16.040Z,-4.807,68.63,10,4.9,mb,,,,1.2,us,usp0006zt2,2014-11-07T00:58:12.159Z,"Chagos Archipelago region",earthquake,,,,42,reviewed,us,us
1995-06-27T16:38:33.490Z,38.363,21.884,5,2.6,md,,,,0.7,us,usp0006zt1,2014-11-07T00:58:12.158Z,"5 km ESE of Náfpaktos, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T15:54:48.220Z,-21.076,-173.766,33,4.7,mb,,,,1.5,us,usp0006zsz,2014-11-07T00:58:12.155Z,"126 km ENE of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1995-06-27T15:53:26.700Z,-16.584,-172.587,33,5.2,mw,,,,1,us,usp0006zsy,2025-12-19T22:16:19.502Z,"146 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-06-27T15:20:16.150Z,-32.583,-71.673,12.5,4.1,md,,,,0.9,us,usp0006zsx,2014-11-07T00:58:12.145Z,"43 km WSW of La Ligua, Chile",earthquake,,5,,,reviewed,us,san
1995-06-27T15:17:24.000Z,11.446,125.762,33,4.6,mb,,,,0.9,us,usp0006zsw,2014-11-07T00:58:12.142Z,"20 km NE of Hernani, Philippines",earthquake,,,,12,reviewed,us,us
1995-06-27T15:15:28.580Z,40.403,-125.8508333,3.502,2.85,md,18,305,1.159,0.1,nc,nc30075786,2016-12-23T13:24:50.397Z,"135 km W of Ferndale, California",earthquake,6.97,11.38,0.13,9,reviewed,nc,nc
1995-06-27T14:20:40.540Z,38.268,22.045,5,3,md,,,,1.4,us,usp0006zsu,2014-11-07T00:58:12.140Z,"0 km WSW of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T13:32:15.150Z,-15.199,-74.637,51.6,4.1,mb,,,,1.2,us,usp0006zss,2014-11-07T00:58:12.135Z,"25 km N of Acarí, Peru",earthquake,,,,8,reviewed,us,us
1995-06-27T13:20:27.330Z,18.212,-67.322,30.2,2.5,md,,,,0.2,us,usp0006zsr,2014-11-07T00:58:12.134Z,"14 km SSW of Stella, Puerto Rico",earthquake,,15.2,,,reviewed,us,mpr
1995-06-27T12:46:41.440Z,-15.07,-173.085,24.9,4.6,mb,,,,1.2,us,usp0006zsq,2014-11-07T00:58:12.132Z,"124 km NE of Hihifo, Tonga",earthquake,,11.3,,7,reviewed,us,us
1995-06-27T12:04:29.410Z,38.305,22.057,5,2.6,md,,,,1.2,us,usp0006zsp,2014-11-07T00:58:12.131Z,"3 km N of Rododáfni, Greece",earthquake,,,,,reviewed,us,ath
1995-06-27T12:02:05.970Z,37.6503333,-118.8793333,1.166,3,md,26,71,0.02162,0.06,nc,nc30075773,2016-12-23T13:24:05.520Z,"8 km E of Mammoth Lakes, California",earthquake,0.22,0.46,0.13,41,reviewed,nc,nc
1995-06-27T11:54:40.120Z,32.313,-115.221,5.991,2.65,mc,0,232.5,0.3854,0.321,ci,ci3217764,2016-02-12T23:18:22.035Z,"5km SSW of Delta, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1995-06-27T11:17:08.780Z,60.1903,-153.7557,164.4,2.9,ml,,,,0.19,ak,ak99586kb7em,2020-09-14T21:04:36.734Z,"31 km E of Port Alsworth, Alaska",earthquake,,5.2,,,reviewed,ak,ak
1995-06-27T10:09:58.060Z,18.835,-81.719,10,6,mw,,,,1,us,usp0006zsj,2022-04-29T16:42:30.567Z,"61 km SW of George Town, Cayman Islands",earthquake,,,,,reviewed,us,hrv
1995-06-27T09:55:12.850Z,52.789,-33.787,10,3.7,mb,,,,0.9,us,usp0006zsh,2014-11-07T00:58:12.075Z,"Reykjanes Ridge",earthquake,,,,5,reviewed,us,us
1995-06-27T09:23:08.640Z,37.6491667,-118.8808333,1.724,2.55,md,26,71,0,0.05,nc,nc30075758,2016-12-23T13:22:57.130Z,"8 km E of Mammoth Lakes, California",earthquake,0.21,0.4,0.27,30,reviewed,nc,nc
1995-06-27T08:06:28.710Z,34.38,-116.456,0.266,2.7,ml,0,61.2,,0.18,ci,ci3217743,2016-02-12T10:26:34.489Z,"30km N of Yucca Valley, California",earthquake,,0.316,,25,reviewed,ci,ci
