time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1976-07-29T13:58:49.160Z,36.0986667,-120.2248333,7.532,2.63,md,25,178,0.1784,0.05,nc,nc1030672,2016-12-15T07:47:13.766Z,"13 km ESE of Coalinga, California",earthquake,0.55,0.65,0.03,5,reviewed,nc,nc
1976-07-29T13:41:00.780Z,19.3446667,-155.0373333,6.437,2.61,ml,32,161,,0.12,hv,hv19761555,2020-03-31T17:01:04.430Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.84,0.53,0.13,2,reviewed,hv,hv
1976-07-29T12:57:38.950Z,19.3823333,-155.2428333,2.436,2.92,ml,21,59,,0.05,hv,hv19761554,2020-03-31T17:01:04.260Z,"6 km S of Volcano, Hawaii",earthquake,0.37,0.48,0.38,2,reviewed,hv,hv
1976-07-29T12:29:28.200Z,39.159,117.354,14,4.5,mb,,,,,us,usp0000hmc,2025-12-19T20:07:27.791Z,"3 km SE of Huangcaotuo, China",earthquake,,,,,reviewed,us,us
1976-07-29T11:09:58.000Z,39.942,118.575,33,4.8,mb,,,,,us,usp0000hmb,2025-12-19T20:19:24.316Z,"24 km NE of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-29T11:05:48.700Z,39.237,117.454,33,4.8,mb,,,,,us,usp0000hma,2025-12-19T20:19:23.421Z,"4 km SSE of Zaojiacheng, China",earthquake,,,,,reviewed,us,us
1976-07-29T09:34:22.890Z,19.3285,-155.1345,8.257,2.78,ml,29,84,,0.07,hv,hv19761552,2020-03-31T17:01:03.950Z,"15 km S of Fern Forest, Hawaii",earthquake,0.46,0.66,0.13,1,reviewed,hv,hv
1976-07-29T08:48:30.500Z,-15.454,-75.232,63,4.8,mb,,,,,us,usp0000hm8,2014-11-06T23:21:36.426Z,"12 km SW of San Juan, Peru",earthquake,,,,,reviewed,us,us
1976-07-29T07:59:20.700Z,36.892,71.915,217,3.8,mb,,,,,us,usp0000hm6,2014-11-06T23:21:36.425Z,"32 km NE of Ishqoshim, Tajikistan",earthquake,,,,,reviewed,us,us
1976-07-29T07:41:33.300Z,-20.015,169.838,27,5,mb,,,,,us,usp0000hm5,2014-11-06T23:21:36.424Z,"78 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-29T07:19:37.400Z,-20.047,170.036,48,4.6,mb,,,,,us,usp0000hm4,2014-11-06T23:21:36.424Z,"96 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-29T06:54:33.500Z,7.001,-78.129,28,5.2,mb,,,,,us,usp0000hm3,2022-04-27T15:44:18.425Z,"42 km WSW of Juradó, Colombia",earthquake,,,,,reviewed,us,us
1976-07-29T06:30:30.200Z,42.91,44.843,33,4.8,mb,,,,,us,usp0000hm2,2014-11-06T23:21:36.422Z,"8 km SE of Tarskoye, Russia",earthquake,,,,,reviewed,us,us
1976-07-29T06:17:31.550Z,31.664,-116.012,6,3.34,ml,0,287.4,0.9867,0.329,ci,ci153789,2016-01-29T21:36:23.800Z,"53km E of Maneadero, B.C., MX",earthquake,,,,3,reviewed,ci,ci
1976-07-29T05:43:57.540Z,39.012,117.695,35,5.13,mw,,,,,iscgem,iscgem711816,2025-12-19T20:19:22.780Z,"4 km ESE of Tanggu, China",earthquake,,25,0.36,,reviewed,iscgem,iscgem
1976-07-29T05:30:40.000Z,39.832,117.971,33,4.6,mb,,,,,us,usp0000hm1,2014-11-06T23:21:36.421Z,"12 km W of Fengrun, China",earthquake,,,,,reviewed,us,us
1976-07-29T05:25:28.600Z,7.403,-78.638,23,4.7,mb,,,,,us,usp0000hm0,2014-11-06T23:21:36.420Z,"53 km WSW of Jaqué, Panama",earthquake,,,,,reviewed,us,us
1976-07-29T04:59:57.700Z,47.782,48.12,0,5.9,mb,,,,,us,usp0000hkz,2015-06-16T17:21:16.697Z,"64 km WSW of Shalkar, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1976-07-29T04:39:06.380Z,19.3218333,-155.2343333,5.8,2.5,ml,26,66,,0.1,hv,hv19761551,2020-03-31T17:01:03.790Z,"13 km S of Volcano, Hawaii",earthquake,0.5,1,0.11,1,reviewed,hv,hv
1976-07-29T03:16:02.140Z,36.0021667,-120.558,5.099,3.27,md,18,135,0.07387,0.05,nc,nc1030662,2016-12-15T07:46:44.272Z,"16 km NW of Parkfield, California",earthquake,0.3,0.54,0.35,7,reviewed,nc,nc
1976-07-29T02:14:55.900Z,-22.808,-114.209,33,5.1,ms,,,,,us,usp0000hky,2025-12-19T20:19:21.974Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1976-07-29T02:03:20.040Z,19.3913333,-155.3971667,8.94,3.67,ml,31,66,,0.1,hv,hv19761550,2020-03-31T17:01:03.600Z,"18 km WSW of Volcano, Hawaii",earthquake,0.45,0.6,0.48,3,reviewed,hv,hv
1976-07-29T01:01:03.200Z,39.923,118.883,35,5.1,mb,,,,,us,usp0000hkx,2026-01-07T18:58:20.600Z,"33 km NW of Changli, China",earthquake,,,,,reviewed,us,us
1976-07-28T23:01:32.400Z,43.124,45.483,47,4.6,mb,,,,,us,usp0000hkv,2022-04-27T16:59:44.915Z,"4 km S of Gekhi, Russia",earthquake,,,,,reviewed,us,us
1976-07-28T22:58:20.790Z,36.9126667,-121.6335,-0.122,3.17,md,23,61,0.02973,0.27,nc,nc1030661,2016-12-15T07:46:40.604Z,"2 km NNE of Aromas, California",quarry blast,0.42,1.51,0.6,9,reviewed,nc,nc
1976-07-28T22:13:57.000Z,-20.193,170.167,27,4.9,mb,,,,,us,usp0000hku,2014-11-06T23:21:36.416Z,"117 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T21:54:21.200Z,-56.061,-27.284,97,5.8,mb,,,,,us,usp0000hkt,2014-11-06T23:21:36.415Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1976-07-28T21:25:23.100Z,36.398,71.292,252,3.7,mb,,,,,us,usp0000hks,2014-11-06T23:21:36.414Z,"38 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1976-07-28T21:04:50.700Z,43.1,45.498,30,4.5,mb,,,,,us,usp0000hkr,2014-11-06T23:21:36.413Z,"3 km ENE of Roshni-Chu, Russia",earthquake,,,,,reviewed,us,us
1976-07-28T20:17:42.300Z,43.172,45.603,21,6.1,ms,,,,,us,usp0000hkq,2025-12-19T20:19:21.270Z,"1 km WNW of Goyty, Russia",earthquake,,,,,reviewed,us,us
1976-07-28T19:53:29.200Z,-20.238,169.902,36,5,mb,,,,,us,usp0000hkp,2014-11-06T23:21:36.412Z,"100 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T18:56:29.700Z,-20.208,169.809,58,4.9,mb,,,,,us,usp0000hkn,2014-11-06T23:21:36.411Z,"92 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T18:49:30.900Z,39.612,117.884,33,4.6,mb,,,,,us,usp0000hkm,2025-12-19T20:19:20.628Z,"13 km ENE of Fengtai, China",earthquake,,,,,reviewed,us,us
1976-07-28T18:24:28.300Z,39.295,72.79,50,6.1,ms,,,,,us,usp0000hkk,2025-12-19T20:19:19.808Z,"53 km SE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1976-07-28T18:23:44.200Z,-20.338,170.13,33,4.2,mb,,,,,us,usp0000hkj,2014-11-06T23:21:36.409Z,"125 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T18:08:28.800Z,-20.162,169.902,34,4.9,mb,,,,,us,usp0000hkh,2014-11-06T23:21:36.408Z,"94 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T17:55:16.300Z,0.047,123.903,144,5,mb,,,,,us,usp0000hkg,2014-11-06T23:21:36.408Z,"108 km ESE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-28T17:26:30.630Z,40.3933333,-124.4678333,29.301,2.73,md,15,299,0.1378,0.06,nc,nc1030659,2016-12-15T07:46:33.305Z,"26 km SW of Ferndale, California",earthquake,3.53,2,,1,reviewed,nc,nc
1976-07-28T17:21:05.200Z,-20.266,170.012,39,5.7,mb,,,,,us,usp0000hkf,2025-12-19T20:19:19.152Z,"110 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T17:15:01.700Z,-20.196,170.004,5,6,ms,,,,,us,usp0000hke,2025-12-19T20:19:18.474Z,"104 km SE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-28T16:58:57.530Z,34.616,-117.112,0.89,2.58,mh,0,67.8,,0.241,ci,ci153783,2016-01-29T22:00:32.430Z,"14km NNE of Apple Valley, CA",quarry blast,,0.664,,18,reviewed,ci,ci
1976-07-28T16:47:11.300Z,-30.016,-177.463,37,5.1,mb,,,,,us,usp0000hkd,2014-11-06T23:21:36.406Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1976-07-28T15:35:55.300Z,39.854,118.664,13,5.3,mb,,,,,us,usp0000hkc,2025-12-19T20:19:17.792Z,"22 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T13:58:37.580Z,19.32,-155.187,6.033,2.71,ml,28,102,,0.11,hv,hv19761549,2020-03-31T17:01:03.450Z,"14 km SSE of Volcano, Hawaii",earthquake,0.58,0.78,0.04,1,reviewed,hv,hv
1976-07-28T12:20:30.300Z,39.661,118.115,33,4.5,mb,,,,,us,usp0000hkb,2025-12-19T20:19:17.118Z,"6 km WNW of Tangshan, China",earthquake,,,,,reviewed,us,us
1976-07-28T12:11:02.310Z,38.0411667,-121.8471667,5.037,2.91,md,10,183,0.09459,0.28,nc,nc1030653,2016-12-15T07:46:10.563Z,"3 km ENE of Pittsburg, California",earthquake,4.4,16.27,0.03,3,reviewed,nc,nc
1976-07-28T11:58:41.600Z,39.843,118.013,33,4.6,mb,,,,,us,usp0000hka,2026-01-07T18:58:19.048Z,"8 km W of Fengrun, China",earthquake,,,,,reviewed,us,us
1976-07-28T11:46:48.900Z,39.875,118.61,33,4.9,mb,,,,,us,usp0000hk9,2022-04-27T15:44:16.982Z,"19 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T11:15:55.900Z,39.29,118.225,33,4.7,mb,,,,,us,usp0000hk8,2014-11-06T23:21:36.402Z,"21 km E of Gaozhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T10:58:33.800Z,39.828,118.531,33,4.9,mb,,,,,us,usp0000hk7,2025-12-19T20:19:16.458Z,"11 km NE of Tangjiazhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T10:45:35.200Z,39.664,118.401,26,7.4,ms,,,,,us,usp0000hk6,2025-12-19T20:19:15.544Z,"6 km SW of Linxi, China",earthquake,,,,,reviewed,us,us
1976-07-28T10:23:26.610Z,39.6,118.051,20,5,mw,,,,,iscgem,iscgem711771,2025-12-19T20:19:14.623Z,"11 km WSW of Tangshan, China",earthquake,,11.6,0.2,,reviewed,iscgem,iscgem
1976-07-28T09:48:22.400Z,39.408,118.054,33,5.1,mb,,,,,us,usp0000hk5,2026-01-07T18:58:18.181Z,"16 km NNE of Gaozhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T09:42:23.900Z,39.812,117.825,33,4.9,mb,,,,,us,usp0000hk4,2026-01-07T18:58:17.353Z,"23 km SSE of Yangezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T09:39:53.490Z,19.3305,-155.1141667,6.318,2.54,ml,27,107,,0.11,hv,hv19761548,2020-03-31T17:01:03.280Z,"15 km S of Fern Forest, Hawaii",earthquake,0.56,1.06,,1,reviewed,hv,hv
1976-07-28T09:28:08.300Z,39.362,117.851,33,4.4,mb,,,,,us,usp0000hk3,2025-12-19T20:19:13.832Z,"8 km NNW of Yangjiapo, China",earthquake,,,,,reviewed,us,us
1976-07-28T09:07:34.400Z,-5.811,130.656,70,4.3,mb,,,,,us,usp0000hk2,2014-11-06T23:21:36.397Z,"233 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-28T08:14:06.560Z,19.349,-155.1215,8.078,3.09,ml,28,82,,0.07,hv,hv19761547,2020-03-31T17:01:03.130Z,"12 km S of Fern Forest, Hawaii",earthquake,0.42,0.57,,1,reviewed,hv,hv
1976-07-28T07:48:27.140Z,33.875,-116.184,0.01,2.9,ml,0,57.4,,0.239,ci,ci153776,2016-01-29T21:36:22.390Z,"17km N of Indio, CA",earthquake,,1.365,,5,reviewed,ci,ci
1976-07-28T07:35:16.720Z,31.678,-116.137,6,2.59,mh,0,324.6,0.9696,0.499,ci,ci153775,2016-01-29T21:36:21.910Z,"41km E of Maneadero, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1976-07-28T07:17:21.250Z,32.162,-115.828,10.42,2.53,mh,0,245.7,0.4935,0.26,ci,ci153774,2016-01-29T21:20:09.610Z,"52km SSW of Progreso, B.C., MX",earthquake,,19.435,,11,reviewed,ci,ci
1976-07-28T07:14:55.700Z,39.482,117.72,33,4.5,mb,,,,,us,usp0000hk1,2014-11-06T23:21:36.397Z,"3 km SW of Nanmaizhu, China",earthquake,,,,,reviewed,us,us
1976-07-28T06:59:49.300Z,39.754,118.393,33,4.7,mb,,,,,us,usp0000hk0,2014-11-06T23:21:36.396Z,"2 km SW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T06:37:12.800Z,19.3805,-155.2393333,1.806,3.91,ml,32,48,,0.1,hv,hv19761546,2020-03-31T17:01:02.940Z,"6 km S of Volcano, Hawaii",earthquake,0.33,0.42,0.18,2,reviewed,hv,hv
1976-07-28T06:28:00.120Z,36.5416667,-121.1363333,5.662,2.82,md,52,56,0.05495,0.12,nc,nc1030650,2016-12-15T07:45:57.760Z,"21 km NE of Soledad, California",earthquake,0.2,0.57,0.15,16,reviewed,nc,nc
1976-07-28T06:24:51.900Z,-56.045,-123.186,33,4.6,mb,,,,,us,usp0000hjz,2014-11-06T23:21:36.395Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1976-07-28T05:42:34.000Z,35.538,138.945,37,4.2,mb,,,,,us,usp0000hjy,2014-11-06T23:21:36.395Z,"9 km SSW of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-07-28T05:06:16.900Z,47.548,-112.725,5,3.5,ml,,,,,us,usp0000hjx,2014-11-06T23:21:36.394Z,"25 km WNW of Augusta, Montana",earthquake,,,,,reviewed,us,mso
1976-07-28T02:22:41.000Z,3.548,126.656,72,5,mb,,,,,us,usp0000hjw,2014-11-06T23:21:36.393Z,"244 km SSE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1976-07-28T02:03:05.700Z,8.082,93.609,33,4.4,mb,,,,,us,usp0000hjv,2014-11-06T23:21:36.392Z,"Nicobar Islands, India region",earthquake,,,,,reviewed,us,us
1976-07-28T01:45:38.500Z,39.098,117.976,33,5.1,mb,,,,,us,usp0000hju,2025-12-19T20:07:26.915Z,"13 km S of Dashentang, China",earthquake,,,,,reviewed,us,us
1976-07-28T01:21:36.000Z,39.726,118.312,19,4.9,mb,,,,,us,usp0000hjt,2025-12-19T20:19:13.115Z,"9 km WSW of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T01:13:46.600Z,39.854,118.4,33,4.5,mb,,,,,us,usp0000hjs,2025-12-19T20:19:12.303Z,"9 km N of Zhaogezhuang, China",earthquake,,,,,reviewed,us,us
1976-07-28T00:58:46.900Z,39.407,117.783,33,5,mb,,,,,us,usp0000hjr,2026-01-07T18:58:14.412Z,"6 km SSE of Ninghe, China",earthquake,,,,,reviewed,us,us
1976-07-27T23:17:31.400Z,39.362,117.816,31,5.4,mb,,,,,us,usp0000hjq,2025-12-19T20:19:11.616Z,"9 km NE of Qiaogu, China",earthquake,,,,,reviewed,us,us
1976-07-27T23:03:20.600Z,39.385,117.794,33,4.8,mb,,,,,us,usp0000hjp,2025-12-19T20:19:10.922Z,"8 km SSE of Ninghe, China",earthquake,,,,,reviewed,us,us
1976-07-27T22:08:16.050Z,19.213,-155.5123333,42.757,2.75,ml,24,149,,0.12,hv,hv19761545,2020-03-31T17:01:02.790Z,"Island of Hawaii, Hawaii",other event,2.22,4,,1,reviewed,hv,hv
1976-07-27T22:01:49.100Z,-36.317,-99.865,33,4.9,mb,,,,,us,usp0000hjn,2014-11-06T23:21:36.387Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1976-07-27T21:11:06.900Z,39.327,117.809,33,4.9,mb,,,,,us,usp0000hjm,2025-12-19T20:19:10.031Z,"7 km ENE of Qiaogu, China",earthquake,,,,,reviewed,us,us
1976-07-27T21:04:33.500Z,39.243,117.547,33,4.9,mb,,,,,us,usp0000hjk,2025-12-19T20:19:09.204Z,"2 km SW of Beihuaidian, China",earthquake,,,,,reviewed,us,us
1976-07-27T20:30:00.100Z,37.075,-116.044,0,5.3,mb,,,,,us,usp0000hjj,2016-01-29T21:37:09.310Z,"65 km NNW of Indian Springs, Nevada",explosion,,,,,reviewed,a,us
1976-07-27T20:17:43.260Z,36.1666667,-120.7576667,3.42,3.23,md,10,139,0.05856,0.06,nc,nc1030642,2016-12-15T07:45:30.715Z,"20 km NE of San Ardo, California",earthquake,0.52,0.88,0.08,4,reviewed,nc,nc
1976-07-27T20:07:15.300Z,39.282,117.59,33,4.8,mb,,,,,us,usp0000hjh,2014-11-06T23:21:36.384Z,"3 km NE of Beihuaidian, China",earthquake,,,,,reviewed,us,us
1976-07-27T19:42:54.600Z,39.57,117.978,23,7.5,mw,,,,,us,usp0000hjg,2025-12-19T20:07:26.210Z,"17 km NE of Penguanzhuang, China",earthquake,,,,,reviewed,us,01000
1976-07-27T18:39:35.800Z,40.326,48.881,33,4.7,mb,,,,,us,usp0000hjf,2022-04-27T16:58:40.173Z,"23 km S of Qobustan, Azerbaijan",earthquake,,,,,reviewed,us,us
1976-07-27T17:14:26.950Z,19.3618333,-155.0731667,9.918,4.02,ml,35,86,,0.08,hv,hv19761544,2020-03-31T17:01:02.620Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.3,0.12,2,reviewed,hv,hv
1976-07-27T16:52:39.200Z,-19.154,169.553,280,5.2,mb,,,,,us,usp0000hjd,2014-11-06T23:21:36.382Z,"51 km NNE of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-27T11:20:52.700Z,-20.883,-178.841,634,4.8,mb,,,,,us,usp0000hjc,2014-11-06T23:21:36.381Z,"Fiji region",earthquake,,,,,reviewed,us,us
1976-07-27T10:22:10.900Z,8.206,94.374,33,4.9,mb,,,,,us,usp0000hjb,2014-11-06T23:21:36.380Z,"276 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-27T09:54:31.290Z,36.4423333,-120.6726667,15.726,2.88,md,22,148,0.1369,0.06,nc,nc1030636,2016-12-15T07:45:09.207Z,"26 km WSW of Three Rocks, California",earthquake,0.45,0.73,0.77,6,reviewed,nc,nc
1976-07-27T09:09:52.000Z,8.249,94.073,33,5.3,mb,,,,,us,usp0000hja,2025-12-19T20:19:08.505Z,"294 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-27T04:00:56.600Z,64.61,-17.226,33,5.2,mb,,,,,us,usp0000hj8,2026-01-07T18:58:13.691Z,"104 km WNW of Höfn, Iceland",earthquake,,,,,reviewed,us,us
1976-07-27T01:33:08.420Z,19.3563333,-155.097,7.968,2.73,ml,29,85,,0.06,hv,hv19761543,2020-03-31T17:01:02.450Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.48,0.1,2,reviewed,hv,hv
1976-07-27T00:56:46.900Z,72.178,0.951,33,5.1,mb,,,,,us,usp0000hj6,2026-01-07T18:58:12.896Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1976-07-26T23:56:43.700Z,-5.069,134.488,33,4.9,mb,,,,,us,usp0000hj5,2014-11-06T23:21:36.376Z,"202 km ENE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T23:53:11.070Z,32.209,-115.494,6,2.93,mh,0,261.9,0.6815,0.213,ci,ci153763,2016-01-29T21:44:24.910Z,"31km W of Alberto Oviedo Mota, B.C., MX",earthquake,,,,8,reviewed,ci,ci
1976-07-26T23:38:47.600Z,-4.673,134.106,33,4.8,ms,,,,,us,usp0000hj4,2014-11-06T23:21:36.376Z,"183 km NE of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1976-07-26T20:48:41.100Z,-16.974,167.186,13,4.8,mb,,,,,us,usp0000hj3,2014-11-06T23:21:36.375Z,"99 km SSW of Lakatoro, Vanuatu",earthquake,,,,,reviewed,us,us
1976-07-26T19:37:30.800Z,0.669,124.259,303,4.4,mb,,,,,us,usp0000hj2,2014-11-06T23:21:36.375Z,"93 km SW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
