time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-11-29T17:28:51.670Z,38.669,20.501,5,3.7,ml,,,,1.2,us,usp0006pea,2014-11-07T00:56:51.232Z,"25 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T17:27:08.650Z,38.676,20.552,5,3.4,md,,,,0.9,us,usp0006pe9,2014-11-07T00:56:51.229Z,"21 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T16:42:32.280Z,6.646,123.137,38,5.3,mb,,,,1,us,usp0006pe8,2014-11-07T00:56:51.226Z,"80 km SSE of Olutanga, Philippines",earthquake,,13.6,,17,reviewed,us,us
1994-11-29T16:07:01.400Z,38.697,20.497,5,3.4,md,,,,1.1,us,usp0006pe6,2014-11-07T00:56:51.221Z,"23 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T15:35:46.030Z,38.409,20.139,5,3.2,ml,,,,1.3,us,usp0006pe5,2014-11-07T00:56:51.218Z,"34 km NW of Lixoúri, Greece",earthquake,,,,,reviewed,us,the
1994-11-29T15:30:19.320Z,50.472,-176.382,33,4.6,mb,,,,1,us,usp0006pe4,2020-09-14T20:43:47.545Z,"156 km S of Adak, Alaska",earthquake,,,,27,reviewed,us,us
1994-11-29T15:26:49.660Z,38.658,20.655,5,3.5,md,,,,1.4,us,usp0006pe3,2014-11-07T00:56:51.211Z,"19 km SSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T14:48:25.950Z,38.661,20.378,10,3.7,ml,,,,1.1,us,usp0006pe1,2014-11-07T00:56:51.205Z,"34 km WSW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ttg
1994-11-29T14:39:17.640Z,38.401,20.42,5,3.5,md,,,,0.7,us,usp0006pdz,2014-11-07T00:56:51.201Z,"22 km N of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T14:30:28.400Z,38.707,20.484,21,5.1,mw,,,,1.3,us,usp0006pdx,2022-04-28T17:21:34.841Z,"23 km SW of Lefkáda, Greece",earthquake,,3.5,,,reviewed,us,hrv
1994-11-29T14:27:52.940Z,-6.075,150.54,77.7,4.6,mb,,,,0.8,us,usp0006pdw,2014-11-07T00:56:51.158Z,"73 km SE of Kimbe, Papua New Guinea",earthquake,,19.8,,2,reviewed,us,us
1994-11-29T14:03:43.240Z,2.189,127.162,103.8,4.9,mb,,,,0.4,us,usp0006pdv,2014-11-07T00:56:51.156Z,"107 km WNW of Tobelo, Indonesia",earthquake,,9.5,,10,reviewed,us,us
1994-11-29T14:02:12.150Z,38.115,21.772,5,3.1,md,,,,1.3,us,usp0006pdu,2014-11-07T00:56:51.155Z,"1 km NW of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1994-11-29T13:46:43.070Z,40.167,29.224,5,2.6,ml,,,,0.7,us,usp0006pdt,2014-11-07T00:56:51.154Z,"3 km SSE of Kestel, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T11:56:47.540Z,47.4341667,-121.8255,18.128,2.9,md,76,32,0.02845,0.25,uw,uw10362803,2016-07-24T00:35:58.700Z,"4 km WSW of Wilderness Rim, Washington",earthquake,0.516,0.93,0.06,9,reviewed,uw,uw
1994-11-29T11:37:44.420Z,46.831,-0.204,10,2.6,ml,,,,1.1,us,usp0006pdm,2014-11-07T00:56:51.138Z,"5 km W of Airvault, France",earthquake,,,,,reviewed,us,ldg
1994-11-29T10:56:45.140Z,37.462,71.572,33,4.7,mb,,,,0.8,us,usp0006pdk,2014-11-07T00:56:51.137Z,"3 km SSE of Khorugh, Tajikistan",earthquake,,,,10,reviewed,us,us
1994-11-29T10:49:35.690Z,-26.905,26.744,5,2.9,ml,,,,0.9,us,usp0006pdj,2014-11-07T00:56:51.135Z,"7 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-29T10:41:50.720Z,-6.022,150.394,73.1,4.3,mb,,,,0.3,us,usp0006pdh,2014-11-07T00:56:51.134Z,"59 km SSE of Kimbe, Papua New Guinea",earthquake,,18.4,,2,reviewed,us,us
1994-11-29T10:18:42.380Z,42.16,25.225,5,3.6,md,,,,1.2,us,usp0006pdg,2014-11-07T00:56:51.130Z,"6 km N of Parvomay, Bulgaria",earthquake,,,,,reviewed,us,ath
1994-11-29T08:21:54.730Z,-22.126,-175.894,87.5,5.3,mw,,,,0.9,us,usp0006pdf,2025-12-19T22:29:24.391Z,"127 km SW of Vaini, Tonga",earthquake,,,,,reviewed,us,hrv
1994-11-29T08:18:16.030Z,39.195,27.892,10,2.8,ml,,,,1.4,us,usp0006pde,2014-11-07T00:56:51.117Z,"21 km ENE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T08:11:01.280Z,39.157,27.498,10,2.8,ml,,,,0.5,us,usp0006pdd,2014-11-07T00:56:51.116Z,"10 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T07:13:18.900Z,35.23,27.392,34.9,3.8,ml,,,,0.9,us,usp0006pdc,2014-11-07T00:56:51.113Z,"34 km SSE of Karpathos, Greece",earthquake,,8.1,,,reviewed,us,isk
1994-11-29T04:19:44.920Z,63.2482,-144.115,-3,2.6,ml,,,,0.25,ak,ak994fasggxo,2020-09-14T20:43:49.462Z,"40 km NNW of Mentasta Lake, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1994-11-29T04:05:31.500Z,18.136,-67.094,33,3.3,md,,,,0.3,us,usp0006pda,2014-11-07T00:56:51.109Z,"3 km E of Hormigueros, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1994-11-29T03:29:50.860Z,39.984,28.825,10,2.8,ml,,,,0.6,us,usp0006pd9,2014-11-07T00:56:51.108Z,"3 km WNW of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-29T02:56:34.340Z,35.8,70.563,33,4.5,mb,,,,0.8,us,usp0006pd7,2014-11-07T00:56:51.104Z,"53 km NW of P?r?n, Afghanistan",earthquake,,,,5,reviewed,us,us
1994-11-29T01:58:50.170Z,61.4448,-151.6025,77.7,3,ml,,,,0.22,ak,ak994faqwjg9,2020-09-14T20:43:50.139Z,"43 km NW of Beluga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1994-11-29T01:43:25.190Z,43.323,-111.287,5,3.7,ml,,,,0.8,us,usp0006pd5,2014-11-07T00:56:51.095Z,"9 km S of Irwin, Idaho",earthquake,,,,,reviewed,us,but
1994-11-29T01:24:14.230Z,37.926,21.242,5,3.1,ml,,,,1.1,us,usp0006pd4,2014-11-07T00:56:51.093Z,"0 km NE of Myrsíni, Greece",earthquake,,,,,reviewed,us,ath
1994-11-28T23:32:49.870Z,48.782,7.786,10,2.7,ml,,,,0.6,us,usp0006pd1,2014-11-07T00:56:51.088Z,"3 km N of Weitbruch, France",earthquake,,,,,reviewed,us,ldg
1994-11-28T22:08:12.000Z,63.1433,-150.5603,121.4,2.7,ml,,,,0.17,ak,ak994f9fkhww,2020-09-14T20:43:50.954Z,"72 km N of Petersville, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1994-11-28T21:58:13.500Z,59.877,-141.2972,6.5,3,ml,,,,0.27,ak,ak994f9f9s86,2020-09-14T20:43:51.363Z,"95 km WNW of Yakutat, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1994-11-28T21:29:15.310Z,38.827,-122.805,-0.838,2.61,md,12,104,0.07027,0.38,nc,nc30063499,2016-12-22T21:21:04.663Z,"7 km W of Cobb, California",earthquake,1.12,4.99,0.23,12,reviewed,nc,nc
1994-11-28T20:58:37.660Z,59.3538,-152.3923,78.8,2.7,ml,,,,0.25,ak,ak994f9eoehi,2020-09-14T20:43:51.981Z,"26 km W of Nanwalek, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-11-28T20:09:11.020Z,38.6988333,-119.7195,-0.85,2.72,md,22,211,0.7,0.05,nc,nc1217693,2016-12-22T21:20:47.009Z,"5 km E of Markleeville, California",earthquake,0.59,1.04,0.12,16,reviewed,nc,nc
1994-11-28T19:55:21.020Z,59.6697,-152.3413,70.4,3.2,ml,,,,0.27,ak,ak994f9e2ag6,2020-09-14T20:43:52.388Z,"31 km WSW of Anchor Point, Alaska",earthquake,,1,,,reviewed,ak,ak
1994-11-28T19:28:09.960Z,40.3841667,-124.9875,22.554,2.96,md,30,284,0.5054,0.35,nc,nc30063495,2016-12-22T21:20:41.387Z,"64 km WSW of Ferndale, California",earthquake,6.76,29.49,0.18,13,reviewed,nc,nc
1994-11-28T19:27:55.640Z,37.001,28.909,10,3.2,ml,,,,0.4,us,usp0006pcs,2014-11-07T00:56:51.067Z,"22 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T18:32:44.010Z,13.615,143.915,208,5.3,mw,,,,0.9,us,usp0006pcr,2025-12-19T22:29:21.375Z,"84 km WNW of Agat Village, Guam",earthquake,,4,,,reviewed,us,hrv
1994-11-28T16:29:38.820Z,40.574,29.259,10,2.7,ml,,,,0.3,us,usp0006pcn,2014-11-07T00:56:51.052Z,"5 km SSE of Kad?köy, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T15:19:28.540Z,-33.735,-70.308,117.1,4.1,md,,,,0.7,us,usp0006pcg,2014-11-07T00:56:51.044Z,"28 km ESE of Puente Alto, Chile",earthquake,,16,,,reviewed,us,san
1994-11-28T15:13:56.320Z,-33.141,-70.277,10,3.7,md,,,,0.3,us,usp0006pcf,2014-11-07T00:56:51.042Z,"38 km ENE of Chicureo Abajo, Chile",earthquake,,,,,reviewed,us,san
1994-11-28T14:28:52.940Z,-26.878,26.745,5,3,ml,,,,1.1,us,usp0006pce,2014-11-07T00:56:51.040Z,"4 km SSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-28T14:03:29.470Z,-26.865,26.733,5,3.6,ml,,,,1.2,us,usp0006pcd,2014-11-07T00:56:51.038Z,"4 km WSW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-28T13:51:43.720Z,39.648,29.389,5,2.7,ml,,,,0.6,us,usp0006pcc,2014-11-07T00:56:51.037Z,"15 km NW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T13:45:59.300Z,-2.526,138.688,33,5.5,mb,,,,1.1,us,usp0006pcb,2020-09-15T17:31:16.317Z,"216 km W of Abepura, Indonesia",earthquake,,,,10,reviewed,us,us
1994-11-28T12:43:37.740Z,39.353,27.29,10,2.8,ml,,,,0.6,us,usp0006pca,2014-11-07T00:56:51.033Z,"27 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T12:02:14.040Z,36.723,28.983,10,3.2,ml,,,,0.4,us,usp0006pc9,2014-11-07T00:56:51.032Z,"4 km SE of Göcek, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T11:15:47.620Z,55.552,164.691,33,5.2,mb,,,,0.6,us,usp0006pc8,2014-11-07T00:56:51.029Z,"157 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,10,reviewed,us,us
1994-11-28T10:39:44.070Z,40.4446667,-125.7826667,22.232,3.46,md,43,274,1.105,0.29,nc,nc30063479,2016-12-22T21:19:41.126Z,"129 km W of Ferndale, California",earthquake,8.88,25.85,0.17,37,reviewed,nc,nc
1994-11-28T10:13:35.730Z,44.62,6.902,10,2.7,ml,,,,0.3,us,usp0006pc6,2014-11-07T00:56:51.024Z,"10 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1994-11-28T09:50:55.940Z,49.755,8.415,10,2.8,ml,,,,1.4,us,usp0006pc5,2014-11-07T00:56:51.021Z,"Germany",earthquake,,,,,reviewed,us,ldg
1994-11-28T08:28:14.150Z,44.329,6.652,10,2.8,ml,,,,0.5,us,usp0006pc4,2014-11-07T00:56:51.018Z,"6 km S of Barcelonnette, France",earthquake,,,,,reviewed,us,ldg
1994-11-28T08:28:12.460Z,39.15,27.56,10,2.8,ml,,,,0.7,us,usp0006pc3,2014-11-07T00:56:51.017Z,"5 km SW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T08:15:40.850Z,39.333,27.395,10,2.8,ml,,,,0.8,us,usp0006pc2,2014-11-07T00:56:51.016Z,"23 km WSW of Sava?tepe, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-28T08:07:35.120Z,40.3076667,-124.4446667,11.306,2.55,md,15,257,0.1207,0.04,nc,nc30063474,2016-12-22T21:18:51.770Z,"33 km SSW of Ferndale, California",earthquake,0.81,0.32,0.19,16,reviewed,nc,nc
1994-11-28T07:48:16.110Z,-32.326,-71.68,10,3.9,md,,,,0.4,us,usp0006pc0,2014-11-07T00:56:51.013Z,"44 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,us,san
1994-11-28T07:30:18.460Z,38.539,-1.218,10,3.4,mblg,,,,1.2,us,usp0006pbz,2014-11-07T00:56:51.009Z,"11 km NE of Jumilla, Spain",earthquake,,,,,reviewed,us,mdd
1994-11-28T06:42:54.220Z,17.958,-67.026,33,2.5,md,,,,0.3,us,usp0006pbx,2014-11-07T00:56:51.006Z,"2 km SE of La Parguera, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1994-11-28T06:00:30.740Z,60.1232,-152.8257,97.7,2.7,ml,,,,0.27,ak,ak994f95zvya,2020-09-14T20:43:54.660Z,"64 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1994-11-28T05:29:09.810Z,-26.47,27.415,5,2.8,ml,,,,0.8,us,usp0006pbv,2014-11-07T00:56:51.000Z,"8 km WNW of Fochville, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-28T05:12:32.960Z,43.364,147.862,33,4.2,mb,,,,1.5,us,usp0006pbu,2014-11-07T00:56:50.999Z,"104 km ESE of Shikotan, Russia",earthquake,,,,4,reviewed,us,us
1994-11-28T03:59:53.140Z,37.445,88.915,33,4.9,mb,,,,0.9,us,usp0006pbt,2022-04-28T17:21:33.645Z,"southern Xinjiang, China",earthquake,,,,47,reviewed,us,us
1994-11-28T02:47:33.730Z,-19.143,-173.079,68.2,4.5,mb,,,,0.3,us,usp0006pbr,2014-11-07T00:56:50.986Z,"109 km ESE of Neiafu, Tonga",earthquake,,25.5,,3,reviewed,us,us
1994-11-28T02:45:14.930Z,59.9232,-152.5227,83.4,3.2,ml,,,,0.24,ak,ak994f93vrj9,2020-09-14T20:43:55.784Z,"42 km WNW of Anchor Point, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1994-11-28T02:37:46.830Z,-19.588,169.175,141.5,4.9,mb,,,,1,us,usp0006pbp,2014-11-07T00:56:50.975Z,"12 km WSW of Isangel, Vanuatu",earthquake,,13.8,,4,reviewed,us,us
1994-11-28T01:55:22.270Z,-33.445,-70.972,70.8,3.8,md,,,,0.2,us,usp0006pbn,2014-11-07T00:56:50.973Z,"19 km SSW of Lampa, Chile",earthquake,,24.3,,,reviewed,us,san
1994-11-28T01:15:51.280Z,39.151,29.022,10,2.8,ml,,,,0.3,us,usp0006pbm,2014-11-07T00:56:50.972Z,"7 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T22:58:11.030Z,39.145,29.014,5,2.8,ml,,,,0,us,usp0006pbh,2014-11-07T00:56:50.967Z,"7 km NNE of Simav, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T22:49:09.630Z,62.4202,-151.2217,92.9,2.5,ml,,,,0.14,ak,ak994f7s9xlf,2020-09-14T20:43:56.305Z,"25 km WSW of Petersville, Alaska",earthquake,,5.3,,,reviewed,ak,ak
1994-11-27T22:08:24.510Z,40.625,28.933,5,2.5,ml,,,,0.2,us,usp0006pbf,2014-11-07T00:56:50.965Z,"8 km W of Kocadere, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T22:05:04.480Z,36.636,-89.344,5,2.6,mlg,,,,,nm,nm604092,2016-04-14T19:17:15.090Z,"11 km SSW of Pinhook, Missouri",earthquake,,,,,reviewed,nm,nm
1994-11-27T21:50:04.680Z,36.604,28.762,33,3.2,ml,,,,0.6,us,usp0006pbe,2014-11-07T00:56:50.964Z,"13 km SSE of Sarigerme, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T21:18:41.530Z,37.747,67.788,33,4.6,mb,,,,1.2,us,usp0006pbd,2014-11-07T00:56:50.960Z,"28 km S of Sho‘rchi, Uzbekistan",earthquake,,,,20,reviewed,us,us
1994-11-27T19:21:41.860Z,40.586,25.972,10,3.2,ml,,,,1.1,us,usp0006pbb,2014-11-07T00:56:50.957Z,"18 km SSW of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T19:04:53.380Z,39.413,28.282,10,2.9,ml,,,,0.5,us,usp0006pba,2014-11-07T00:56:50.956Z,"13 km E of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T18:55:11.740Z,37.535,-114.1035,16.5,2.64,md,6,321,0.5838,0.14,uu,uu50107280,2018-08-28T05:29:55.920Z,"34 km W of Enterprise, Utah",earthquake,9.97,2.09,,4,reviewed,uu,uu
1994-11-27T18:45:22.830Z,36.218,28.622,33,3,ml,,,,0.3,us,usp0006pb9,2014-11-07T00:56:50.955Z,"40 km ESE of Faliraki, Greece",earthquake,,,,,reviewed,us,isk
1994-11-27T18:28:56.360Z,43.707,147.452,33,5,mb,,,,0.9,us,usp0006pb8,2014-11-07T00:56:50.950Z,"59 km E of Shikotan, Russia",earthquake,,,,40,reviewed,us,us
1994-11-27T18:27:08.010Z,5.768,119.324,27.3,5.5,mw,,,,1.3,us,usp0006pb7,2022-04-28T17:21:32.378Z,"92 km NNW of Sanga-Sanga, Philippines",earthquake,,,,,reviewed,us,hrv
1994-11-27T17:51:11.740Z,2.45,-84.482,33,4.3,mb,,,,1.1,us,usp0006pb3,2014-11-07T00:56:50.933Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1994-11-27T17:23:41.600Z,8.056,-82.857,10,3.8,md,,,,0.2,us,usp0006pb2,2014-11-07T00:56:50.931Z,"2 km NNE of Punta de Burica, Panama",earthquake,,,,,reviewed,us,upa
1994-11-27T17:17:34.830Z,-15.744,168.008,33,4.3,mb,,,,1,us,usp0006pb1,2014-11-07T00:56:50.929Z,"74 km ENE of Norsup, Vanuatu",earthquake,,,,4,reviewed,us,us
1994-11-27T16:16:14.280Z,40.586,26.087,10,3.4,ml,,,,0.7,us,usp0006pb0,2014-11-07T00:56:50.927Z,"15 km S of Enez, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T15:54:14.090Z,-5.478,101.772,33,4.6,mb,,,,0.6,us,usp0006paz,2014-11-07T00:56:50.926Z,"193 km SSW of Bengkulu, Indonesia",earthquake,,,,4,reviewed,us,us
1994-11-27T15:37:30.420Z,16.936,-62.111,5,2.5,ml,,,,0.1,us,usp0006pay,2014-11-07T00:56:50.925Z,"19 km NNE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1994-11-27T13:19:19.260Z,16.774,-62.108,5,2.8,ml,,,,0.2,us,usp0006pau,2014-11-07T00:56:50.919Z,"11 km E of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1994-11-27T12:55:40.280Z,16.699,-62.129,5,2.8,ml,,,,0.6,us,usp0006pat,2014-11-07T00:56:50.918Z,"13 km SE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1994-11-27T12:36:14.290Z,36.324,-113.377,5,3,ml,,,,0.5,us,usp0006pas,2014-11-07T00:56:50.916Z,"62 km W of Supai, Arizona",earthquake,,,,,reviewed,us,gs$
1994-11-27T12:31:54.140Z,16.689,-62.128,5,2.7,ml,,,,0.7,us,usp0006par,2014-11-07T00:56:50.915Z,"14 km SE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1994-11-27T11:56:52.880Z,39.199,27.247,5,2.8,ml,,,,0.5,us,usp0006pap,2014-11-07T00:56:50.912Z,"10 km NNE of Bergama, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T11:39:31.770Z,-20.234,-178.51,343.6,4.6,mb,,,,1,us,usp0006pan,2014-11-07T00:56:50.895Z,"Fiji region",earthquake,,31.6,,10,reviewed,us,us
1994-11-27T11:31:56.780Z,16.708,-62.158,10,2.8,ml,,,,0.4,us,usp0006pam,2014-11-07T00:56:50.894Z,"10 km SSE of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1994-11-27T11:28:37.420Z,-26.943,26.715,5,2.5,ml,,,,1.3,us,usp0006pak,2014-11-07T00:56:50.892Z,"5 km NE of Orkney, South Africa",earthquake,,,,,reviewed,us,pre
1994-11-27T11:11:02.140Z,36.8848333,-113.3308333,9.05,3.65,md,8,305,0.9058,0.32,uu,uu50107230,2021-05-13T21:56:16.222Z,"29 km SW of Apple Valley, Utah",earthquake,17.1,3.4,,3,reviewed,uu,uu
1994-11-27T10:51:00.590Z,-28.674,178.044,177.5,3.9,mb,,,,0.7,us,usp0006pah,2014-11-07T00:56:50.889Z,"Kermadec Islands region",earthquake,,45,,4,reviewed,us,us
1994-11-27T10:20:38.050Z,61.2825,-145.2048,22,2.7,ml,,,,0.32,ak,ak994f7kykrh,2020-09-14T20:43:58.396Z,"41 km S of Tonsina, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1994-11-27T10:10:21.950Z,-22.464,-65.92,260.3,4.2,mb,,,,0.9,us,usp0006paf,2014-11-07T00:56:50.883Z,"36 km NW of Abra Pampa, Argentina",earthquake,,12.7,,2,reviewed,us,us
1994-11-27T08:40:38.830Z,2.97,-79.434,33,4.6,mb,,,,0.7,us,usp0006pae,2014-11-07T00:56:50.880Z,"120 km WNW of Mosquera, Colombia",earthquake,,,,19,reviewed,us,us
1994-11-27T08:22:40.930Z,17.967,-65.429,5,3.1,md,,,,0.5,us,usp0006pad,2014-11-07T00:56:50.879Z,"15 km SSE of Esperanza, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1994-11-27T07:53:43.080Z,39.27,23.912,10,2.7,ml,,,,0.2,us,usp0006pab,2014-11-07T00:56:50.876Z,"14 km NNE of Patitírion, Greece",earthquake,,,,,reviewed,us,the
1994-11-27T07:15:33.770Z,-33.886,-70.762,80,3.4,md,,,,0.3,us,usp0006pa9,2014-11-07T00:56:50.872Z,"8 km SSW of Paine, Chile",earthquake,,,,,reviewed,us,san
1994-11-27T06:32:58.940Z,39.358,28.495,5,2.9,ml,,,,0.1,us,usp0006pa7,2014-11-07T00:56:50.870Z,"27 km SSW of Dursunbey, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T06:30:09.630Z,36.8818333,-113.3081667,8.97,3.39,md,8,305,0.9107,0.21,uu,uu50107220,2021-05-13T21:56:15.699Z,"28 km SW of Apple Valley, Utah",earthquake,12.29,1.92,,6,reviewed,uu,uu
1994-11-27T05:56:05.530Z,43.665,147.674,33,4.5,mb,,,,0.7,us,usp0006pa5,2014-11-07T00:56:50.865Z,"78 km ESE of Shikotan, Russia",earthquake,,,,16,reviewed,us,us
1994-11-27T05:30:04.640Z,17.934,-66.252,33,2.6,md,,,,0.5,us,usp0006pa4,2014-11-07T00:56:50.863Z,"3 km SW of Central Aguirre, Puerto Rico",earthquake,,,,,reviewed,us,mpr
1994-11-27T05:24:53.610Z,-21.495,-66.606,233.1,4.6,mb,,,,1.4,us,usp0006pa3,2014-11-07T00:56:50.860Z,"73 km SSW of Atocha, Bolivia",earthquake,,7.1,,8,reviewed,us,us
1994-11-27T05:11:05.200Z,34.117,-116.643,6.857,2.73,ml,0,35.2,,0.144,ci,ci3194735,2016-02-12T18:01:08.571Z,"10km NW of Morongo Valley, California",earthquake,,0.892,,18,reviewed,ci,ci
1994-11-27T05:08:24.780Z,-11.106,114.093,33,3.9,mb,,,,1.2,us,usp0006pa2,2014-11-07T00:56:50.858Z,"281 km SSW of Jimbaran, Indonesia",earthquake,,,,2,reviewed,us,us
1994-11-27T03:28:36.800Z,38.6366667,-119.8648333,-0.934,2.69,md,33,184,0.5937,0.13,nc,nc30063403,2016-12-22T21:12:19.909Z,"9 km SW of Markleeville, California",earthquake,0.48,0.99,0.11,25,reviewed,nc,nc
1994-11-27T02:46:06.280Z,40.739,27.599,5,2.7,ml,,,,1.1,us,usp0006pa1,2014-11-07T00:56:50.857Z,"17 km NNE of Marmara, Turkey",earthquake,,,,,reviewed,us,isk
1994-11-27T02:38:28.610Z,36.986,28.978,5,3.8,md,,,,0.9,us,usp0006pa0,2014-11-07T00:56:50.856Z,"25 km NE of Ortaca, Turkey",earthquake,,,,,reviewed,us,ath
