time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-07-30T17:05:33.010Z,53.5979,-169.4249,171.17,2.8,ml,,154,0.714,0.65,us,us10006ct7,2023-08-02T17:21:12.395Z,"82 km NNW of Nikolski, Alaska",earthquake,16,18.3,,,reviewed,us,ak
2016-07-30T16:53:34.460Z,18.523,145.5748,178.68,4.1,mb,,153,3.27,0.66,us,us100069ut,2016-10-19T04:51:51.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.4,10.9,0.13,16,reviewed,us,us
2016-07-30T16:52:37.190Z,49.4713,-127.7223,10,3.8,mwr,,170,1.2,1.02,us,us100068tl,2016-10-19T04:51:51.040Z,"115 km WSW of Vernon, Canada",earthquake,7.3,2,,,reviewed,us,pgc
2016-07-30T16:14:38.190Z,-5.7824,152.1503,53.4,4.7,mb,,92,1.58,0.9,us,us100068tg,2016-10-19T04:51:51.040Z,"159 km S of Kokopo, Papua New Guinea",earthquake,5.8,8.7,0.112,24,reviewed,us,us
2016-07-30T15:57:55.750Z,-20.293,-178.3536,579.33,4.3,mb,,127,4.24,1.15,us,us100069uq,2016-10-19T04:51:51.040Z,"Fiji region",earthquake,11.9,8,0.091,34,reviewed,us,us
2016-07-30T15:21:38.400Z,18.7281,145.8542,207.71,4.4,mb,,140,3.468,0.25,us,us100069up,2016-10-19T04:51:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.3,13.1,0.123,19,reviewed,us,us
2016-07-30T14:52:31.390Z,-27.9214,-176.0826,10,4.9,mb,,63,2.091,1.29,us,us100068t5,2025-12-22T17:16:56.736Z,"Kermadec Islands region",earthquake,4.8,1.7,0.07,64,reviewed,us,us
2016-07-30T14:47:21.390Z,-6.1945,130.3235,158.88,4.9,mb,,87,2.023,1.29,us,us100068sh,2016-10-19T04:51:50.040Z,"276 km WSW of Tual, Indonesia",earthquake,3.3,7.2,0.1,31,reviewed,us,us
2016-07-30T14:01:35.920Z,-5.902,148.2017,79.62,4.3,mb,,105,3.63,0.57,us,us100069uu,2016-10-19T04:51:50.040Z,"82 km NNE of Finschhafen, Papua New Guinea",earthquake,10.9,13.7,0.16,11,reviewed,us,us
2016-07-30T13:54:36.000Z,-16.7,-72.39,78,4.1,mb,,,,1.47,us,us20006utq,2016-10-19T04:51:50.040Z,"5 km ENE of Quilca, Peru",earthquake,14.6,9.9,0.523,1,reviewed,lim,us
2016-07-30T13:53:13.950Z,14.2242,-91.6644,64.13,4.8,mb,,107,0.3,1.06,us,us100068rx,2016-10-19T04:51:50.040Z,"27 km ESE of Champerico, Guatemala",earthquake,5.3,3.8,0.06,87,reviewed,us,us
2016-07-30T13:46:23.480Z,18.7063,145.6625,169.46,4.3,mb,,135,3.448,0.5,us,us100069uk,2016-10-19T04:51:50.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,11.3,0.111,24,reviewed,us,us
2016-07-30T13:31:54.670Z,-6.98,155.8472,35,4.9,mb,,94,4.595,0.76,us,us100068rw,2016-10-19T04:51:50.040Z,"83 km SSE of Panguna, Papua New Guinea",earthquake,7.5,1.9,0.081,48,reviewed,us,us
2016-07-30T13:22:21.820Z,18.6261,145.6681,178.98,4.6,mb,,100,3.368,1.01,us,us100069uj,2016-10-19T04:51:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,8.7,0.097,33,reviewed,us,us
2016-07-30T13:19:07.950Z,-6.9459,155.8087,37,5.6,mww,,79,4.544,0.79,us,us100068rp,2022-05-03T17:56:15.609Z,"78 km SSE of Panguna, Papua New Guinea",earthquake,7.8,1.9,,,reviewed,us,us
2016-07-30T13:17:44.200Z,18.8239,-65.5254,45,2.9,Md,7,248.4,0.56324368,0.18,pr,pr16212007,2016-10-19T04:51:49.040Z,"53 km NNE of Luquillo, Puerto Rico",earthquake,2.9,5.1,0,5,reviewed,pr,pr
2016-07-30T13:16:02.360Z,-3.4467,149.9436,21.96,4.5,mb,,170,2.335,1.47,us,us100069ui,2016-10-19T04:51:49.040Z,"135 km SW of Kavieng, Papua New Guinea",earthquake,9.5,11.8,0.156,12,reviewed,us,us
2016-07-30T13:12:40.040Z,20.8196667,-155.7173333,4.24,3.43,ml,57,223,,0.14,hv,hv61358026,2020-07-06T20:58:12.010Z,"29 km ENE of Hana, Hawaii",earthquake,1.18,0.94,0.162,35,reviewed,hv,hv
2016-07-30T12:53:10.490Z,38.0786667,-122.1698333,9.44,2.68,md,130,55,0.01081,0.2,nc,nc72668991,2021-10-23T14:00:28.965Z,"3 km NNW of Benicia, California",earthquake,0.18,0.21,0.137,83,reviewed,nc,nc
2016-07-30T12:25:28.490Z,18.6842,145.5002,166.11,4.5,mb,,152,3.435,0.52,us,us100069ug,2016-10-19T04:51:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.9,10.9,0.156,12,reviewed,us,us
2016-07-30T12:20:09.700Z,18.6092,145.7551,203.58,4.3,mb,,156,3.349,1.25,us,us100069uh,2016-10-19T04:51:49.040Z,"Pagan region, Northern Mariana Islands",earthquake,19.5,11.2,0.177,9,reviewed,us,us
2016-07-30T12:05:36.200Z,18.7994,-67.3115,15,2.7,Md,11,270,0.38088568,0.27,pr,pr16212005,2016-10-19T04:51:49.040Z,"40 km NNW of San Antonio, Puerto Rico",earthquake,1.2,1.7,0,9,reviewed,pr,pr
2016-07-30T11:58:56.360Z,29.068,94.6895,28.23,4.1,mb,,106,3.172,0.9,us,us100069uf,2016-10-19T04:51:49.040Z,"67 km NNE of Shi Yomi, India",earthquake,9.1,6.3,0.184,8,reviewed,us,us
2016-07-30T11:24:38.940Z,52.625,-166.5368,36.67,2.7,ml,,251,1.144,1.08,us,us10006c6s,2023-08-02T17:16:42.403Z,"139 km S of Unalaska, Alaska",earthquake,6.2,29.4,,20,reviewed,us,ak
2016-07-30T11:22:50.430Z,18.5512,145.7425,206.79,4.2,mb,,153,3.292,0.7,us,us100069uc,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.1,10.8,0.128,17,reviewed,us,us
2016-07-30T11:18:59.980Z,18.4183,146.271,163.31,4.4,mb,,173,3.193,0.82,us,us100069un,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,17.5,12.2,0.162,11,reviewed,us,us
2016-07-30T11:11:16.800Z,54.2313,-160.34,18.65,2.7,ml,,208,0.743,0.85,us,us10006ctf,2023-08-02T17:16:33.151Z,"123 km S of Sand Point, Alaska",earthquake,5.5,12.6,0.115,10,reviewed,us,us
2016-07-30T10:39:59.650Z,18.6777,145.219,193.32,4.1,mb,,177,3.461,0.39,us,us100069ua,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,17.1,0.234,5,reviewed,us,us
2016-07-30T10:23:28.100Z,70.8463,-6.3528,10,4.1,mb,,124,9.334,0.52,us,us100069u8,2016-10-19T04:51:48.040Z,"86 km E of Olonkinbyen, Svalbard and Jan Mayen",earthquake,4.9,1.9,0.184,8,reviewed,us,us
2016-07-30T10:11:46.080Z,18.7145,145.5257,207.47,4.3,mb,,100,3.463,0.77,us,us100069u5,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.5,8.1,0.089,36,reviewed,us,us
2016-07-30T10:01:35.850Z,18.5737,145.5353,193.36,4.2,mb,,144,3.323,0.28,us,us100069u6,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.5,12.2,0.167,10,reviewed,us,us
2016-07-30T09:38:41.210Z,18.8037,145.466,204.09,4.5,mb,,100,3.556,0.64,us,us100068qy,2016-10-19T04:51:48.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.8,7.6,0.071,59,reviewed,us,us
2016-07-30T09:38:40.020Z,-30.5515,-72.0131,18.18,4.2,mb,,134,0.348,1.08,us,us100068qx,2016-10-19T04:51:48.040Z,"78 km W of Ovalle, Chile",earthquake,6.4,8.2,0.264,4,reviewed,us,us
2016-07-30T09:38:30.350Z,45.402,-117.255,-0.98,2.62,ml,7,183,0.5507,1.14,uw,uw60128008,2025-03-24T00:04:59.420Z,"3 km SE of Enterprise, Oregon",earthquake,3.79,9.98,0.205,6,reviewed,uw,uw
2016-07-30T08:40:37.685Z,58.7883,-154.5701,113.7,2.6,ml,,,,0.54,ak,ak0169qqxp2w,2023-08-02T17:16:09.575Z,"73 km S of Kokhanok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2016-07-30T08:37:46.990Z,-4.5072,94.1905,10,4.1,mb,,85,6.69,0.81,us,us100069u3,2016-10-19T04:51:47.040Z,"southwest of Sumatra, Indonesia",earthquake,13.1,1.9,0.145,13,reviewed,us,us
2016-07-30T07:40:38.310Z,35.868,140.6708,23.73,4.3,mwr,,201,0.531,0.61,us,us100068q4,2016-10-19T04:51:47.040Z,"5 km ENE of Omigawa, Japan",earthquake,7,5.4,0.068,21,reviewed,us,us
2016-07-30T07:29:02.840Z,36.2471,-97.6088,2.92,2.8,mb_lg,,43,0.134,0.11,us,us100068q1,2016-10-19T04:51:47.040Z,"5 km ESE of Douglas, Oklahoma",earthquake,0.8,4.9,0.062,67,reviewed,us,us
2016-07-30T07:21:41.990Z,-56.5864,-26.9748,130.97,4.2,mb,,80,5.886,0.68,us,us100069vi,2016-10-19T04:51:47.040Z,"South Sandwich Islands region",earthquake,12.4,9.1,0.128,17,reviewed,us,us
2016-07-30T06:37:35.190Z,18.6015,145.5826,196.56,4.2,mb,,124,3.347,0.56,us,us100069tz,2016-10-19T04:51:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.9,8.5,0.132,16,reviewed,us,us
2016-07-30T05:47:45.590Z,53.975,-163.377,40.9,2.7,ml,,,,0.57,us,us100068x2,2023-08-02T17:15:48.746Z,"97 km S of False Pass, Alaska",earthquake,5.7,10.1,0.128,8,reviewed,ak,us
2016-07-30T05:25:46.220Z,14.0127,-91.4299,56.16,4.4,mwr,,141,0.57,0.93,us,us100068pd,2016-10-19T04:51:47.040Z,"25 km SW of Nueva Concepción, Guatemala",earthquake,8.1,10,0.086,13,reviewed,us,us
2016-07-30T05:21:45.830Z,18.9437,146.0668,191.62,4.2,mb,,164,3.692,0.46,us,us100069ty,2016-10-19T04:51:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,15,12.5,0.167,10,reviewed,us,us
2016-07-30T05:12:56.350Z,42.8936,142.098,142.2,4.3,mb,,94,0.481,0.84,us,us100069tx,2016-10-19T04:51:47.040Z,"37 km ENE of Chitose, Japan",earthquake,7.6,6.8,0.147,13,reviewed,us,us
2016-07-30T05:01:03.490Z,18.5487,145.7175,190.16,4.4,mb,,123,3.29,0.6,us,us100069tu,2016-10-19T04:51:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.7,8.1,0.123,19,reviewed,us,us
2016-07-30T04:44:10.230Z,18.3817,145.6787,214.82,4,mb,,102,3.125,0.9,us,us100069tt,2016-10-19T04:51:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.7,7.7,0.129,16,reviewed,us,us
2016-07-30T04:36:51.430Z,18.4129,145.4834,224.79,4.2,mb,,122,3.167,0.97,us,us100069ts,2016-10-19T04:51:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,16.9,11,0.103,26,reviewed,us,us
2016-07-30T04:29:16.830Z,53.3349,-165.952,30.71,2.9,ml,,194,0.608,0.25,us,us10006cte,2023-08-02T17:15:45.100Z,"71 km SSE of Unalaska, Alaska",earthquake,6.2,16.4,0.148,6,reviewed,us,us
2016-07-30T04:18:04.610Z,55.7674,161.7704,93.51,4.2,mb,,142,3.299,0.44,us,us100069tr,2016-10-19T04:51:46.040Z,"67 km SW of Ust’-Kamchatsk Staryy, Russia",earthquake,9.2,11,0.141,14,reviewed,us,us
2016-07-30T03:51:41.380Z,51.8957,-174.3648,42.48,2.8,ml,,195,0.412,0.49,us,us10006ctg,2023-08-02T17:15:41.521Z,"35 km SSW of Atka, Alaska",earthquake,15,66.9,,16,reviewed,us,ak
2016-07-30T03:49:32.590Z,18.7657,145.2908,172.29,3.7,mb,,175,3.537,0.89,us,us100069tp,2016-10-19T04:51:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,20.7,3.2,0.191,7,reviewed,us,us
2016-07-30T03:42:33.750Z,18.3594,145.9952,203.31,4,mb,,172,3.107,0.64,us,us100069tq,2016-10-19T04:51:46.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.5,7.9,0.085,37,reviewed,us,us
2016-07-30T03:31:04.590Z,-4.4755,144.2644,99.37,4.4,mb,,91,3.927,0.57,us,us100069tl,2016-10-19T04:51:45.040Z,"50 km SSE of Angoram, Papua New Guinea",earthquake,9.2,6.8,0.134,16,reviewed,us,us
2016-07-30T03:16:49.820Z,18.3955,145.542,183.41,3.9,mb,,124,3.146,0.86,us,us100069tn,2016-10-19T04:51:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.9,8.7,0.114,20,reviewed,us,us
2016-07-30T03:01:10.950Z,18.4562,145.6273,186.06,4.1,mb,,110,3.201,0.85,us,us100069tk,2016-10-19T04:51:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.5,7.6,0.107,24,reviewed,us,us
2016-07-30T02:49:03.060Z,39.8576667,-123.5091667,6.17,2.57,md,33,54,0.05405,0.08,nc,nc72668586,2017-02-10T18:44:17.678Z,"17 km E of Leggett, California",earthquake,0.12,0.31,0.182,34,reviewed,nc,nc
2016-07-30T01:25:30.300Z,18.5378,145.6061,197.63,4.2,mb,,124,3.283,0.68,us,us100069ti,2016-10-19T04:51:45.040Z,"Pagan region, Northern Mariana Islands",earthquake,10,9.5,0.078,45,reviewed,us,us
2016-07-30T01:05:22.500Z,18.6756,-67.5542,4,2.9,Md,13,201.6,0.29824067,0.31,pr,pr16212000,2016-10-19T04:51:45.040Z,"49 km NW of Rincón, Puerto Rico",earthquake,0.9,0.6,0,12,reviewed,pr,pr
2016-07-30T00:49:32.040Z,-14.4596,167.819,160.84,4.6,mb,,114,6.307,1.24,us,us100069te,2016-10-19T04:51:45.040Z,"70 km SSE of Sola, Vanuatu",earthquake,11.7,8.8,0.116,22,reviewed,us,us
2016-07-30T00:46:38.090Z,36.4487,70.5869,206.5,4.1,mb,,98,1.379,1.35,us,us100069tf,2016-10-19T04:51:45.040Z,"51 km SSW of Jurm, Afghanistan",earthquake,5,9.1,0.145,13,reviewed,us,us
2016-07-30T00:46:02.110Z,18.6729,145.4728,182.15,4.1,mb,,144,3.426,0.51,us,us100069v3,2016-10-19T04:51:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,11.3,0.145,13,reviewed,us,us
2016-07-30T00:45:39.580Z,18.6483,145.4478,191.27,3.7,mb,,150,3.404,0.78,us,us100069v4,2016-10-19T04:51:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,11.4,12.5,0.178,8,reviewed,us,us
2016-07-30T00:40:54.210Z,-26.1033,-177.3974,163.57,4.4,mb,,180,3.165,0.4,us,us100069tg,2016-10-19T04:51:44.040Z,"south of the Fiji Islands",earthquake,8.5,9.1,0.135,16,reviewed,us,us
2016-07-30T00:11:45.160Z,-20.7929,169.9542,132.31,5.2,mb,,26,1.921,0.65,us,us100068n4,2016-10-19T04:51:44.040Z,"Vanuatu",earthquake,7.6,4.6,0.038,233,reviewed,us,us
2016-07-29T23:42:43.070Z,18.4999,145.6437,187.44,4.5,mb,,79,3.243,0.9,us,us100068mw,2016-10-19T04:51:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.4,7,0.054,101,reviewed,us,us
2016-07-29T23:40:40.070Z,-3.2799,150.0996,29.9,4.5,mb,,85,2.249,1.46,us,us100069rh,2016-10-19T04:51:44.040Z,"109 km SW of Kavieng, Papua New Guinea",earthquake,5.6,6,0.096,32,reviewed,us,us
2016-07-29T22:36:46.400Z,19.5128,-65.3137,37,2.7,Md,8,277.2,1.19745427,0.44,pr,pr16211011,2016-10-19T04:51:44.040Z,"132 km NNE of Vieques, Puerto Rico",earthquake,5.1,31.6,0,3,reviewed,pr,pr
2016-07-29T22:27:23.860Z,18.4651,145.6209,193.42,4.5,mb,,28,3.21,0.56,us,us100068m5,2016-10-19T04:51:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,5,5.8,0.041,173,reviewed,us,us
2016-07-29T22:22:21.770Z,18.8909,145.4661,198.91,4.2,mb,,140,3.643,0.65,us,us100069re,2016-10-19T04:51:44.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.1,11.5,0.113,22,reviewed,us,us
2016-07-29T22:18:29.350Z,18.6253,145.6483,204.01,4.9,mb,,55,3.368,0.64,us,us100068lr,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,6.1,5.5,0.03,348,reviewed,us,us
2016-07-29T22:15:53.580Z,18.5465,145.5361,205.72,4.3,mb,,105,3.296,0.62,us,us100069rd,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.1,8.1,0.076,49,reviewed,us,us
2016-07-29T22:12:36.530Z,18.8766,145.4292,197,4.4,mb,,100,3.632,0.32,us,us100069rj,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.8,6.9,0.097,31,reviewed,us,us
2016-07-29T22:11:08.220Z,18.9428,145.3636,296.23,4.4,mb,,80,3.703,0.95,us,us100068lq,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,3.9,0.052,105,reviewed,us,us
2016-07-29T22:05:46.590Z,18.5688,145.7449,196.65,4.7,mb,,99,3.309,0.91,us,us100069ra,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.6,6.2,0.043,166,reviewed,us,us
2016-07-29T21:57:25.892Z,59.7232,-153.1054,104.7,3.4,ml,,,,0.73,ak,ak0169pb8lpp,2023-08-02T17:14:38.987Z,"56 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-29T21:54:07.100Z,18.909,-65.2468,14,2.8,Md,11,237.6,0.59827798,0.38,pr,pr16211010,2016-10-19T04:51:43.040Z,"67 km N of Culebra, Puerto Rico",earthquake,1.6,2.5,0,4,reviewed,pr,pr
2016-07-29T21:52:48.930Z,18.7219,145.7255,181.23,4.4,mb,,150,3.462,0.53,us,us100069r8,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,10.5,0.17,10,reviewed,us,us
2016-07-29T21:47:22.980Z,18.9722,146.0547,207.47,4.7,mb,,120,3.719,0.92,us,us100069r5,2016-10-19T04:51:43.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.2,8.7,0.096,33,reviewed,us,us
2016-07-29T21:45:35.309Z,59.5902,-138.9989,15.1,2.5,ml,,,,0.8,ak,ak0169pb61ui,2023-08-02T17:14:37.038Z,"41 km E of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-07-29T21:45:23.330Z,18.6296,145.6311,194.31,4.7,mb,,100,3.373,0.83,us,us100069r7,2016-10-19T04:51:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,8.8,7.6,0.057,94,reviewed,us,us
2016-07-29T21:39:19.420Z,18.8239,145.54,197.58,4.8,mb,,79,3.571,0.67,us,us100069r6,2016-10-19T04:51:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,12,7.7,0.069,64,reviewed,us,us
2016-07-29T21:28:50.310Z,18.4584,145.9534,206.28,5.3,mb,,83,3.203,0.7,us,us100069rp,2016-10-19T04:51:42.040Z,"Pagan region, Northern Mariana Islands",earthquake,8,8.6,0.104,31,reviewed,us,us
2016-07-29T21:26:59.150Z,18.7561,145.4878,187.78,5.6,mb,,33,3.507,0.71,us,us100069rr,2022-05-03T17:57:43.898Z,"Pagan region, Northern Mariana Islands",earthquake,10,5.1,0.043,191,reviewed,us,us
2016-07-29T21:18:24.740Z,18.5429,145.5073,196,7.7,mww,,14,3.294,1.38,us,us100068jg,2022-05-03T18:53:40.050Z,"Pagan region, Northern Mariana Islands",earthquake,7.5,1.8,,,reviewed,us,us
2016-07-29T20:46:04.830Z,-4.3452,138.5095,136.33,4.7,mb,,111,6.406,0.89,us,us100068j0,2016-10-19T04:51:42.040Z,"Papua, Indonesia",earthquake,10.6,8.1,0.075,53,reviewed,us,us
2016-07-29T20:41:06.330Z,37.0207,104.4475,14.99,4.3,mb,,64,7.932,0.73,us,us100069rl,2016-10-19T04:51:42.040Z,"58 km NNE of Baiyin, China",earthquake,10.1,5.7,0.105,26,reviewed,us,us
2016-07-29T19:55:21.320Z,47.4283,-70.1157,19.43,3,mb_lg,,,,0.55,us,us100068ie,2016-10-19T04:51:41.040Z,"St. Lawrence Valley region, Quebec, Canada",earthquake,6.4,7.1,,,reviewed,ott,ott
2016-07-29T19:44:34.280Z,1.1208,126.8331,56.6,4.3,mb,,102,0.636,0.52,us,us100069r2,2016-10-19T04:51:41.040Z,"71 km WNW of Ternate, Indonesia",earthquake,6.7,6.7,0.104,26,reviewed,us,us
2016-07-29T19:00:32.080Z,-16.41,-71.5996,107.17,4.3,mb,,130,2.29,1.27,us,us100068hh,2016-10-19T04:51:41.040Z,"4 km NNE of Cerro Verde, Peru",earthquake,8.4,5.1,0.154,12,reviewed,us,us
2016-07-29T18:21:23.780Z,-13.493,-76.123,61.8,4.2,ml,,190,1.652,0.67,us,us10006jb8,2016-10-19T04:51:41.040Z,"9 km S of Chincha Alta, Peru",earthquake,12.6,28.5,,,reviewed,us,lim
2016-07-29T18:02:03.600Z,52.7933,-166.5896,34.33,4,mb,,205,1.008,1.36,us,us100068gx,2023-08-02T17:13:59.956Z,"120 km S of Unalaska, Alaska",earthquake,3.3,7.2,0.111,22,reviewed,us,us
2016-07-29T17:50:44.470Z,42.1796,112.3415,29.27,4.1,mb,,62,3.608,0.97,us,us100069rf,2016-10-19T04:51:41.040Z,"142 km NNW of Jining, China",earthquake,5.8,5.9,0.12,19,reviewed,us,us
