time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-03-30T07:37:09.562Z,62.9565,-150.7868,110.9,2.6,ml,,,,0.41,ak,ak01743b7vf0,2023-08-07T16:57:32.946Z,"51 km N of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-30T07:31:00.458Z,53.5061,-163.5056,21.2,2.6,ml,,,,0.2,ak,ak01743b6kf1,2023-08-07T16:57:23.766Z,"150 km S of False Pass, Alaska",earthquake,,5,,,reviewed,ak,ak
2017-03-30T07:14:07.200Z,35.6705,-97.4045,6.784,2.5,ml,,34,,0.24,us,us10008d8g,2017-06-16T23:08:03.040Z,"6 km ENE of Edmond, Oklahoma",earthquake,1.1,2.1,,,reviewed,tul,tul
2017-03-30T07:10:27.670Z,-19.2176,-70.0369,68.32,4,mb,,149,0.426,0.53,us,us10008d8e,2017-06-16T23:08:03.040Z,"86 km SSE of Arica, Chile",earthquake,4.9,7.6,0.183,8,reviewed,us,us
2017-03-30T06:48:23.920Z,-37.1085,-74.0511,16.61,4.7,mwr,,130,0.778,0.74,us,us10008d88,2017-06-16T23:08:03.040Z,"65 km NNW of Lebu, Chile",earthquake,5.3,2.4,0.046,45,reviewed,us,us
2017-03-30T06:39:22.310Z,-17.1293,-178.3192,582.56,4.3,mb,,216,3.516,0.27,us,us10008emn,2017-06-16T23:08:03.040Z,"258 km ESE of Labasa, Fiji",earthquake,15.3,10.5,0.122,19,reviewed,us,us
2017-03-30T05:27:45.800Z,19.1259,-65.8933,44,2.9,Md,3,324,0.84890794,0.07,pr,pr17089004,2017-03-30T08:10:47.209Z,"76 km NNE of San Juan, Puerto Rico",earthquake,2,6.6,0,3,reviewed,pr,pr
2017-03-30T05:12:27.780Z,34.8963,24.8388,52.36,4.4,mb,,66,0.393,0.65,us,us10008d82,2017-06-16T23:08:03.040Z,"17 km S of Moíres, Greece",earthquake,3.6,6.8,0.082,43,reviewed,us,us
2017-03-30T04:59:34.000Z,18.6371,-65.1737,65,3.3,Md,16,248.4,0.34315644,0.28,pr,pr17089002,2017-06-16T23:08:03.040Z,"39 km NNE of Culebra, Puerto Rico",earthquake,1.7,1.7,0,15,reviewed,pr,pr
2017-03-30T04:57:57.000Z,18.9479,-66.718,18,2.7,Md,8,266.4,0.50036161,0.3,pr,pr17089003,2017-03-30T07:10:31.261Z,"52 km N of Carrizales, Puerto Rico",earthquake,3.3,7.2,0,7,reviewed,pr,pr
2017-03-30T04:46:50.920Z,57.3078,162.3706,10,4.2,mb,,126,4.986,1.03,us,us10008emk,2017-06-16T23:08:03.040Z,"120 km N of Ust’-Kamchatsk Staryy, Russia",earthquake,14.2,2,0.16,11,reviewed,us,us
2017-03-30T04:41:02.330Z,18.7044,145.2782,263.48,4.1,mb,,143,32.348,0.55,us,us10008emj,2017-06-16T23:08:03.040Z,"Pagan region, Northern Mariana Islands",earthquake,18.9,10.6,0.083,40,reviewed,us,us
2017-03-30T04:39:08.600Z,18.9662,-66.7017,35,3.2,Md,17,241.2,0.51203971,0.28,pr,pr17089001,2017-06-16T23:08:03.040Z,"54 km N of Carrizales, Puerto Rico",earthquake,1.1,4.5,0,14,reviewed,pr,pr
2017-03-30T04:01:10.030Z,54.153,-164.0926,83.9,2.5,ml,,,,0.2,us,us10008e2w,2023-08-07T16:56:46.325Z,"89 km SSW of False Pass, Alaska",earthquake,10.6,10.1,,,reviewed,ak,ak
2017-03-30T04:00:08.400Z,15.7815,145.9408,105.7,4.6,mb,,76,0.563,0.52,us,us10008emh,2017-06-16T23:08:02.040Z,"66 km NNE of Saipan, Northern Mariana Islands",earthquake,11.8,5.8,0.059,86,reviewed,us,us
2017-03-30T03:37:47.100Z,36.0365,-117.5871667,2.4,2.86,ml,30,53,0.08239,0.14,ci,ci37844208,2017-05-16T18:22:08.082Z,"31km ENE of Little Lake, CA",earthquake,0.15,0.41,0.159,113,reviewed,ci,ci
2017-03-30T03:05:28.490Z,44.664,-109.9693333,13.36,2.85,ml,20,194,0.07575,0.23,uu,uu60190572,2017-06-16T23:08:02.040Z,"38 km S of Silver Gate, Montana",earthquake,1.31,0.82,0.328,8,reviewed,uu,uu
2017-03-30T02:29:18.090Z,56.9955,163.0027,10,4.4,mb,,138,4.702,0.69,us,us10008d71,2017-06-16T23:08:02.040Z,"91 km NNE of Ust’-Kamchatsk Staryy, Russia",earthquake,11.1,1.9,0.064,71,reviewed,us,us
2017-03-30T02:28:32.700Z,18.0984,-67.1179,26,2.7,Md,16,133.2,0.08174669,0.28,pr,pr17089000,2017-03-30T02:53:13.839Z,"1 km NW of Monte Grande, Puerto Rico",earthquake,0.6,1.3,0,12,reviewed,pr,pr
2017-03-30T00:20:38.350Z,-1.755,-78.0288,168.01,4.3,mb,,78,0.798,1.44,us,us10008emg,2017-06-16T23:08:02.040Z,"9 km SW of Palora, Ecuador",earthquake,8.6,5.9,0.148,13,reviewed,us,us
2017-03-30T00:17:31.220Z,-0.6389,135.7275,45.45,4.4,mb,,112,4.149,0.38,us,us10008eml,2017-06-16T23:08:02.040Z,"65 km NNW of Insrom, Indonesia",earthquake,10.5,7.6,0.11,24,reviewed,us,us
2017-03-30T00:08:10.270Z,-21.6958,170.9061,117.71,4.2,mb,,256,3.334,0.5,us,us10008en5,2017-06-16T23:08:02.040Z,"292 km SE of Isangel, Vanuatu",earthquake,14.4,11.7,0.236,5,reviewed,us,us
2017-03-29T23:58:48.520Z,-38.7973,175.7034,4.62,4.6,mwr,,68,0.716,0.6,us,us10008d6g,2017-06-16T23:08:02.040Z,"23 km NNW of Turangi, New Zealand",earthquake,4.6,7.9,0.06,27,reviewed,us,us
2017-03-29T23:56:38.220Z,-19.3565,168.9025,49.93,5.4,mww,,29,2.106,0.9,us,us10008d6h,2025-12-22T17:22:19.737Z,"44 km WNW of Isangel, Vanuatu",earthquake,8,4.3,0.089,12,reviewed,us,us
2017-03-29T23:48:19.670Z,27.2118,103.6919,10,4.1,mb,,87,5.938,0.47,us,us10008d74,2017-06-16T23:08:02.040Z,"11 km SSW of Zhaotong, China",earthquake,4.7,1.9,0.107,24,reviewed,us,us
2017-03-29T22:56:48.210Z,-22.3957,-12.4409,10,5.1,mb,,60,8.999,0.61,us,us10008d65,2025-12-22T17:33:05.554Z,"southern Mid-Atlantic Ridge",earthquake,10.5,1.8,0.054,112,reviewed,us,us
2017-03-29T22:54:14.140Z,18.391,-106.1281,10,4.6,mb,,202,2.175,0.77,us,us10008d63,2017-06-16T23:08:02.040Z,"164 km SW of Emiliano Zapata, Mexico",earthquake,8.1,1.9,0.054,101,reviewed,us,us
2017-03-29T22:44:38.450Z,54.537,-161.7432,15.03,2.5,ml,,204,1.023,0.46,us,us10008e6h,2023-08-07T16:55:53.548Z,"69 km SSE of King Cove, Alaska",earthquake,10.1,16.2,,,reviewed,us,ak
2017-03-29T21:16:56.600Z,18.6128,-66.7441,11,3,Md,18,208.8,0.24434176,0.23,pr,pr17088007,2017-06-16T23:08:02.040Z,"15 km NNE of Carrizales, Puerto Rico",earthquake,0.6,0.6,0,16,reviewed,pr,pr
2017-03-29T21:01:27.180Z,-47.4916,100.3218,10,4.6,mb,,131,35.773,0.21,us,us10008elk,2017-06-16T23:08:02.040Z,"southeast Indian Ridge",earthquake,14.5,1.9,0.182,9,reviewed,us,us
2017-03-29T20:52:54.130Z,50.1369,-178.253,24,3.1,ml,,,,0.59,ak,ak01741vigyt,2023-08-07T16:55:25.023Z,"224 km SSW of Adak, Alaska",earthquake,,14.2,,,reviewed,ak,ak
2017-03-29T20:40:33.040Z,52.7612,-174.6479,194.95,4.3,mb,,140,1.093,0.67,us,us10008d5b,2023-08-07T16:55:21.355Z,"69 km NNW of Atka, Alaska",earthquake,13,13.2,0.062,73,reviewed,us,us
2017-03-29T20:37:03.800Z,-10.9531,41.051,10,5,mb,,53,9.044,0.86,us,us10008d53,2022-05-03T18:14:29.470Z,"86 km ENE of Mocímboa, Mozambique",earthquake,8.2,1.8,0.054,111,reviewed,us,us
2017-03-29T20:23:52.980Z,46.364,-72.411,18,2.7,mb_lg,,,,1.09,us,us10008d81,2017-06-16T23:08:02.040Z,"3 km NNE of Bécancour, Canada",earthquake,2,2,,,reviewed,ott,ott
2017-03-29T20:18:24.500Z,17.8733,-65.6348,11,2.7,Md,7,244.8,0.2353586,0.23,pr,pr17088006,2017-03-29T21:35:29.434Z,"29 km SE of El Negro, Puerto Rico",earthquake,1,0.9,0,5,reviewed,pr,pr
2017-03-29T20:04:43.000Z,18.0186,-68.505,135,3.4,Md,5,280.8,0.50485319,0.21,pr,pr17088009,2017-06-16T23:08:02.040Z,"41 km SSE of Boca de Yuma, Dominican Republic",earthquake,4.8,2.1,0,3,reviewed,pr,pr
2017-03-29T19:37:36.720Z,-58.3828,-25.5032,40.95,4.6,mb,,127,7.356,0.88,us,us10008elh,2017-06-16T23:08:02.040Z,"South Sandwich Islands region",earthquake,12.8,4.3,0.137,16,reviewed,us,us
2017-03-29T19:19:47.400Z,18.624,-65.198,70,3.2,Md,12,306,0.62253249,0.33,pr,pr17088008,2017-06-16T23:08:02.040Z,"37 km NNE of Culebra, Puerto Rico",earthquake,2.9,3,0,8,reviewed,pr,pr
2017-03-29T18:26:05.660Z,36.4392,70.4434,151.19,4.1,mb,,98,0.693,0.68,us,us10008elv,2017-06-16T23:08:02.040Z,"54 km ESE of Farkh?r, Afghanistan",earthquake,8,10.5,0.525,1,reviewed,us,us
2017-03-29T18:15:41.310Z,52.033,-170.478,112.4,2.9,ml,,,,0.96,us,us10008e6d,2023-08-07T16:54:53.756Z,"149 km SW of Nikolski, Alaska",earthquake,20.4,9.8,,,reviewed,ak,ak
2017-03-29T18:10:45.770Z,38.1884,31.0352,10,4.5,mb,,62,0.539,0.76,us,us10008d42,2017-06-16T23:08:02.040Z,"7 km NNE of Gelendost, Turkey",earthquake,2.1,1.9,0.163,11,reviewed,us,us
2017-03-29T18:00:00.850Z,52.8991,-132.4098,10,4.1,mb,,160,0.306,0.83,us,us10008d40,2017-06-16T23:08:02.040Z,"209 km SW of Prince Rupert, Canada",earthquake,4.5,1.9,0.114,23,reviewed,us,us
2017-03-29T17:22:58.239Z,63.6028,-147.4069,0.5,2.8,ml,,,,0.78,ak,ak01741tjqzj,2023-08-07T16:54:39.586Z,"76 km ESE of McKinley Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-03-29T17:04:45.680Z,36.8361667,-121.5751667,7.66,2.58,md,64,35,0.02332,0.12,nc,nc72782186,2017-03-31T11:06:38.489Z,"3 km WSW of San Juan Bautista, California",earthquake,0.15,0.27,0.142,84,reviewed,nc,nc
2017-03-29T16:59:08.240Z,11.8982,-86.602,79.53,5.1,mwr,,130,0.605,0.87,us,us10008d3j,2025-12-22T17:22:09.984Z,"13 km SW of Villa El Carmen, Nicaragua",earthquake,3.3,4.9,0.055,32,reviewed,us,us
2017-03-29T16:44:12.160Z,-8.498,30.055,10,4.1,mb,,136,6.981,0.97,us,us10008elt,2017-06-16T23:08:02.040Z,"43 km E of Kaputa, Zambia",earthquake,5.7,1.9,0.186,8,reviewed,us,us
2017-03-29T16:34:23.450Z,32.0248333,-116.913,9.61,3.23,ml,27,215,0.2629,0.21,ci,ci37843824,2017-06-16T23:08:02.040Z,"22km S of Primo Tapia, B.C., MX",earthquake,0.54,0.96,0.15,199,reviewed,ci,ci
2017-03-29T16:34:02.740Z,22.5382,121.1607,21.13,4.5,mb,,107,0.288,0.71,us,us20008vn0,2017-06-16T23:08:02.040Z,"73 km NE of Hengchun, Taiwan",earthquake,6.4,5.5,0.094,33,reviewed,us,us
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2020-03-20T01:42:52.636Z,"8 km W of Deer Creek, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-29T15:35:48.550Z,-40.8999,44.0422,10,4.4,mb,,91,16.003,0.52,us,us10008ele,2017-06-16T23:08:02.040Z,"Southwest Indian Ridge",earthquake,14.8,1.9,0.143,15,reviewed,us,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2022-05-03T18:57:48.388Z,"71 km WSW of Las Grullas Margen Derecha, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-29T15:03:20.670Z,-22.917,-175.4049,27.87,4.4,mb,,114,6.386,0.71,us,us10008eli,2017-06-16T23:08:02.040Z,"181 km SSW of ‘Ohonua, Tonga",earthquake,11.6,8.5,0.148,13,reviewed,us,us
2017-03-29T14:33:39.230Z,18.3728,-106.084,10,4.3,mb,,239,2.142,1.29,us,us20008vlf,2017-06-16T23:08:02.040Z,"162 km SW of Emiliano Zapata, Mexico",earthquake,7.6,2,0.116,21,reviewed,us,us
2017-03-29T13:52:15.940Z,-23.3951,-66.699,205.47,4.4,mb,,91,2.181,0.76,us,us20008vl8,2017-06-16T23:08:01.040Z,"99 km NNW of San Antonio de los Cobres, Argentina",earthquake,10.2,12.1,0.202,7,reviewed,us,us
2017-03-29T13:04:22.320Z,-11.9332,165.3995,29.94,4.7,mb,,140,5.903,0.65,us,us10008elb,2017-06-16T23:08:01.040Z,"140 km SSW of Lata, Solomon Islands",earthquake,6.4,6.6,0.106,27,reviewed,us,us
2017-03-29T12:44:41.100Z,-28.6306,-176.7578,35,4.8,mb,,70,1.195,0.58,us,us10008ela,2017-06-16T23:08:01.040Z,"Kermadec Islands region",earthquake,7.3,1.8,0.073,58,reviewed,us,us
2017-03-29T12:24:52.180Z,-6.1311,127.9772,388.84,4.2,mb,,65,3.775,0.37,us,us20008vl2,2017-06-16T23:08:01.040Z,"270 km S of Ambon, Indonesia",earthquake,8,11.9,0.166,10,reviewed,us,us
2017-03-29T11:20:59.000Z,18.0386,-68.5708,50,3,Md,10,288,0.50485319,0.14,pr,pr17088004,2017-06-16T23:08:01.040Z,"37 km S of Boca de Yuma, Dominican Republic",earthquake,2,3.6,0,7,reviewed,pr,pr
2017-03-29T10:42:55.900Z,36.7024,-98.4287,4.915,2.6,ml,,74,,0.13,us,us20008vkk,2017-06-16T23:08:01.040Z,"2 km NNW of Lambert, Oklahoma",earthquake,0.9,5.6,,,reviewed,tul,tul
2017-03-29T10:00:13.800Z,19.1245,-65.2778,18,3.1,Md,5,309.6,0.81207702,0.2,pr,pr17088003,2017-06-16T23:08:01.040Z,"90 km N of Culebra, Puerto Rico",earthquake,6,12,0,5,reviewed,pr,pr
2017-03-29T09:34:26.410Z,-0.5169,-19.4689,10,4.7,mb,,84,8.955,0.47,us,us20008vkh,2017-06-16T23:08:01.040Z,"central Mid-Atlantic Ridge",earthquake,10.4,1.9,0.092,36,reviewed,us,us
2017-03-29T09:23:11.080Z,12.0255,143.0126,10,5.2,mb,,56,2.385,0.64,us,us20008vkd,2017-06-16T23:08:01.040Z,"226 km SW of Merizo Village, Guam",earthquake,8.7,1.9,0.05,132,reviewed,us,us
2017-03-29T08:54:57.210Z,-2.1247,128.0422,10,4.9,mb,,39,2.955,1.44,us,us20008vk9,2025-12-22T17:33:06.212Z,"166 km NW of Amahai, Indonesia",earthquake,6.7,1.2,0.101,81,reviewed,us,us
2017-03-29T08:47:28.900Z,16.7963,-85.9592,10,4.4,mb,,38,2.735,0.95,us,us20008vk7,2017-06-16T23:08:01.040Z,"39 km N of Guanaja, Honduras",earthquake,6.9,2,0.066,65,reviewed,us,us
2017-03-29T08:39:52.970Z,44.392,-114.0592,3.58,2.6,ml,,65,0.804,1.01,us,us20008vk4,2017-06-16T23:08:01.040Z,"18 km SE of Challis, Idaho",earthquake,4.2,7.9,0.05,52,reviewed,us,us
