time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-01-29T21:19:36.300Z,32.439,129.789,33,5,mb,,,,,us,usp0001bye,2025-12-19T21:54:04.403Z,"34 km NW of Ushibukamachi, Japan",earthquake,,,,,reviewed,us,us
1981-01-29T20:37:52.280Z,35.509,-120.8366667,3.506,3.36,ml,23,56,0.06667,0.13,nc,nc1059762,2016-12-12T19:18:24.000Z,"8 km NE of Cayucos, California",earthquake,0.27,0.95,,1,reviewed,nc,nc
1981-01-29T19:28:38.130Z,19.3848333,-154.9636667,7.418,2.68,ml,38,178,,0.13,hv,hv19810413,2020-03-31T17:00:30.030Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,0.7,0.5,0.15,2,reviewed,hv,hv
1981-01-29T18:49:17.800Z,24.542,123.596,33,4.4,mb,,,,,us,usp0001byd,2014-11-06T23:24:28.982Z,"60 km WNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,us
1981-01-29T18:26:11.600Z,-56.003,-27.441,95,5.1,mb,,,,,us,usp0001byc,2014-11-06T23:24:28.981Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1981-01-29T15:45:56.800Z,-11.513,118.139,33,4.7,mb,,,,,us,usp0001byb,2014-11-06T23:24:28.981Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-29T15:33:29.700Z,41.273,21.003,10,2.7,ml,,,,,us,usp0001bya,2014-11-06T23:24:28.980Z,"12 km WSW of Sopotnica, North Macedonia",earthquake,,,,,reviewed,us,tir
1981-01-29T15:01:23.200Z,-4.596,139.264,33,4.7,mb,,,,,us,usp0001by9,2014-11-06T23:24:28.979Z,"268 km SW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-29T13:26:08.300Z,13.144,145.379,51,5.3,mb,,,,,us,usp0001by8,2025-12-19T21:54:03.702Z,"68 km SE of Yigo Village, Guam",earthquake,,,,,reviewed,us,us
1981-01-29T13:16:55.500Z,-24.851,179.965,484,4.4,mb,,,,,us,usp0001by7,2014-11-06T23:24:28.977Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1981-01-29T11:07:42.000Z,38.381,22.412,33,4.1,mb,,,,,us,usp0001by6,2014-11-06T23:24:28.976Z,"2 km E of Galaxídhion, Greece",earthquake,,,,,reviewed,us,us
1981-01-29T08:41:32.600Z,40.1363333,-121.513,-0.909,3.3,ml,4,176,0.2207,0.15,nc,nc1059754,2016-12-12T19:17:44.956Z,"6 km NNE of Butte Meadows, California",earthquake,1.92,5.21,,0,reviewed,nc,nc
1981-01-29T07:24:14.100Z,36.14,30.756,59,4.6,mb,,,,,us,usp0001by4,2014-11-06T23:24:28.975Z,"45 km SSE of Tekirova, Turkey",earthquake,,,,,reviewed,us,us
1981-01-29T07:23:36.640Z,38.2823333,-118.4001667,4.209,2.75,mh,6,312,,0.35,ci,ci3301930,2016-02-02T18:48:33.640Z,"33km SE of Hawthorne, NV",earthquake,2.92,31.61,0.31,5,reviewed,ci,ci
1981-01-29T07:23:14.700Z,45.879,151.584,33,4.8,mb,,,,,us,usp0001by3,2014-11-06T23:24:28.974Z,"298 km ENE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1981-01-29T06:27:22.200Z,-32.161,-179.992,464,5.2,mb,,,,,us,usp0001by2,2014-11-06T23:24:28.973Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1981-01-29T06:20:32.400Z,13.026,-91.607,33,4.6,mb,,,,,us,usp0001by1,2014-11-06T23:24:28.972Z,"131 km SW of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1981-01-29T06:11:05.900Z,53.479,-164.322,33,4.6,mb,,,,,us,usp0001by0,2014-11-06T23:24:28.888Z,"120 km SE of Akutan, Alaska",earthquake,,,,,reviewed,us,us
1981-01-29T05:27:29.100Z,45.437,16.056,33,3.4,ml,,,,,us,usp0001bxz,2014-11-06T23:24:28.887Z,"11 km NNW of Glina, Croatia",earthquake,,,,,reviewed,us,tri
1981-01-29T04:58:02.100Z,43.409,146.747,59,5.2,mb,,,,,us,usp0001bxy,2014-11-06T23:24:28.886Z,"43 km S of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1981-01-29T04:51:35.800Z,24.513,121.939,33,5.6,mb,,,,,us,usp0001bxx,2025-12-19T21:54:02.903Z,"32 km SE of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1981-01-29T03:35:45.000Z,40.343,20.216,33,3.5,ml,,,,,us,usp0001bxw,2014-11-06T23:24:28.884Z,"4 km NE of Këlcyrë, Albania",earthquake,,,,,reviewed,us,tir
1981-01-29T02:52:17.770Z,19.382,-155.282,1.349,2.67,ml,22,42,,0.1,hv,hv19810406,2020-03-31T17:00:28.900Z,"8 km SW of Volcano, Hawaii",earthquake,0.25,0.26,0.03,1,reviewed,hv,hv
1981-01-29T00:59:00.460Z,37.5081667,-118.8625,4.623,2.57,ml,6,169,,0.29,ci,ci12253715,2016-02-03T00:03:52.290Z,"18km SE of Mammoth Lakes, CA",earthquake,1.03,31.61,0.389,2,reviewed,ci,ci
1981-01-29T00:43:36.900Z,63.993,-148.664,33,3,ml,,,,,us,usp0001bxv,2014-11-06T23:24:28.884Z,"21 km NE of Healy, Alaska",earthquake,,,,,reviewed,us,pmr
1981-01-28T22:52:31.400Z,1.904,126.739,78,4.8,mb,,,,,us,usp0001bxu,2014-11-06T23:24:28.882Z,"142 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-28T21:35:41.850Z,47.5618333,-121.7418333,10.25,2.7,md,23,58,0.1114,0.19,uw,uw10096598,2016-07-24T21:54:09.550Z,"7 km ENE of Snoqualmie, Washington",earthquake,0.541,1.42,0.15,1,reviewed,uw,uw
1981-01-28T20:35:22.100Z,38.248,-118.4123333,4.209,2.52,mh,5,330,,0.36,ci,ci3301925,2016-04-02T07:19:45.426Z,"36km SSE of Hawthorne, NV",earthquake,4.74,31.61,0.211,2,reviewed,ci,ci
1981-01-28T20:08:50.500Z,38.168,-118.355,18,4.5,mb,,,,,us,usp0001bxs,2018-06-04T20:43:45.000Z,"32 km SW of Mina, Nevada",earthquake,,,,,reviewed,b,us
1981-01-28T20:06:16.560Z,38.2535,-118.368,3.599,2.96,mh,8,311,,0.32,ci,ci12253691,2016-02-02T20:07:30.000Z,"38km SE of Hawthorne, NV",earthquake,4.37,31.61,0.311,5,reviewed,ci,ci
1981-01-28T19:25:48.470Z,19.3915,-155.279,2.139,3.12,ml,37,43,,0.12,hv,hv19810404,2020-03-31T17:00:28.590Z,"7 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.35,2,reviewed,hv,hv
1981-01-28T19:25:32.500Z,-54.59,158.016,10,5.6,ms,,,,,us,usp0001bxr,2022-04-28T01:15:50.749Z,"Macquarie Island region",earthquake,,,,,reviewed,us,us
1981-01-28T19:13:38.920Z,36.8646667,-121.5996667,6.617,2.85,md,53,54,0.02072,0.08,nc,nc1059731,2016-12-12T19:16:29.200Z,"4 km SE of Aromas, California",earthquake,0.2,0.31,0.13,43,reviewed,nc,nc
1981-01-28T16:20:33.400Z,-26.073,27.611,33,4.6,mb,,,,,us,usp0001bxq,2020-08-26T21:26:54.850Z,"15 km NW of Randfontein, South Africa",earthquake,,,,,reviewed,us,us
1981-01-28T10:16:04.200Z,-17.921,-178.651,580,5,mb,,,,,us,usp0001bxp,2014-11-06T23:24:28.878Z,"215 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1981-01-28T09:26:06.100Z,14.395,-92.898,34,4.6,mb,,,,,us,usp0001bxn,2014-11-06T23:24:28.878Z,"62 km SW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1981-01-28T09:12:17.990Z,39.6773333,-120.6311667,2.72,3.09,md,20,250,0.5054,0.12,nc,nc1059722,2016-12-12T19:15:43.066Z,"8 km SW of Whitehawk, California",earthquake,0.67,1.06,0.04,6,reviewed,nc,nc
1981-01-28T09:08:22.670Z,39.6775,-120.6148333,3.641,3.09,md,19,252,0.5135,0.07,nc,nc1059721,2016-12-12T19:15:37.053Z,"7 km SW of Whitehawk, California",earthquake,0.66,1.25,0.06,7,reviewed,nc,nc
1981-01-28T08:48:34.300Z,-8.729,106.198,33,4.9,mb,,,,,us,usp0001bxm,2026-01-07T19:19:36.569Z,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-28T07:07:46.300Z,-17.913,-178.596,609,4.8,mb,,,,,us,usp0001bxk,2014-11-06T23:24:28.876Z,"221 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1981-01-28T05:55:13.200Z,25.637,124.305,184,4.5,mb,,,,,us,usp0001bxj,2014-11-06T23:24:28.875Z,"136 km NW of Hirara, Japan",earthquake,,,,,reviewed,us,us
1981-01-28T04:55:58.900Z,-22.844,-114.882,10,4.9,mb,,,,,us,usp0001bxh,2014-11-06T23:24:28.874Z,"Easter Island region",earthquake,,,,,reviewed,us,us
1981-01-28T04:37:55.000Z,-10.287,-75.446,33,4.7,mb,,,,,us,usp0001bxg,2014-11-06T23:24:28.873Z,"32 km N of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1981-01-28T04:36:49.600Z,1.912,126.732,43,5.3,ms,,,,,us,usp0001bxf,2014-11-06T23:24:28.872Z,"143 km W of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-28T04:27:11.300Z,27.628,53.483,33,4.5,mb,,,,,us,usp0001bxe,2014-11-06T23:24:28.871Z,"59 km E of Mohr, Iran",earthquake,,,,,reviewed,us,us
1981-01-28T04:00:16.490Z,34.0233333,-118.331,6.1,2.74,ml,23,82,0.1324,0.41,ci,ci12253651,2016-02-02T20:07:29.020Z,"4km NNE of View Park-Windsor Hills, CA",earthquake,0.71,1.98,0.382,3,reviewed,ci,ci
1981-01-28T03:55:04.800Z,-22.552,-174.227,33,5,mb,,,,,us,usp0001bxc,2014-11-06T23:24:28.869Z,"154 km SSE of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1981-01-28T03:47:43.600Z,36.17,139.658,69,5.2,mb,,,,,us,usp0001bxb,2014-11-06T23:24:28.869Z,"5 km WSW of Koga, Japan",earthquake,,,,,reviewed,us,us
1981-01-28T03:41:34.200Z,-15.624,-172.81,33,4.8,mb,,,,,us,usp0001bxa,2014-11-06T23:24:28.868Z,"111 km ENE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-28T02:49:37.600Z,-7.624,127.556,186,5.4,mb,,,,,us,usp0001bx9,2025-12-19T21:43:23.576Z,"116 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1981-01-27T23:41:42.700Z,-6.341,146.642,33,5.1,mb,,,,,us,usp0001bx7,2014-11-06T23:24:28.865Z,"57 km NW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-27T22:53:38.930Z,36.87,-121.6086667,6.827,2.64,md,47,61,0.01982,0.09,nc,nc1059709,2016-12-12T19:14:49.710Z,"3 km SE of Aromas, California",earthquake,0.2,0.37,0.11,22,reviewed,nc,nc
1981-01-27T22:21:43.080Z,36.8693333,-121.604,6.537,2.82,md,49,59,0.01802,0.08,nc,nc1059705,2016-12-12T19:14:24.030Z,"4 km ESE of Aromas, California",earthquake,0.2,0.35,0.15,20,reviewed,nc,nc
1981-01-27T22:20:00.010Z,19.3586667,-155.3041667,1.704,2.52,ml,18,69,,0.08,hv,hv19810396,2020-03-31T17:00:27.380Z,"11 km SW of Volcano, Hawaii",earthquake,0.3,0.58,0.07,1,reviewed,hv,hv
1981-01-27T22:13:16.560Z,36.8651667,-121.5968333,6.375,2.65,md,24,99,0.01982,0.15,nc,nc1059702,2016-12-12T19:14:09.652Z,"4 km ESE of Aromas, California",earthquake,0.35,0.71,0.15,3,reviewed,nc,nc
1981-01-27T22:10:53.910Z,36.8621667,-121.6041667,6.707,4.1,ml,58,94,0.02432,0.09,nc,nc1059701,2016-12-12T19:14:04.320Z,"4 km SE of Aromas, California",earthquake,0.22,0.35,,0,reviewed,nc,nc
1981-01-27T22:03:32.900Z,-17.437,-172.23,15,5.5,mw,,,,,iscgem,iscgem633220,2022-04-28T01:15:45.563Z,"229 km NE of Neiafu, Tonga",earthquake,,13.5,0.2,,reviewed,iscgem,iscgem
1981-01-27T16:27:47.500Z,19.9298333,-155.3923333,7.975,2.76,ml,44,243,,0.12,hv,hv19810393,2020-03-31T17:00:26.900Z,"12 km SSW of Pa‘auilo, Hawaii",earthquake,1.04,0.47,0.11,2,reviewed,hv,hv
1981-01-27T14:26:15.840Z,40.4215,-124.4906667,22.058,2.63,md,11,257,0.2333,0.06,nc,nc1059695,2016-12-12T19:13:35.943Z,"25 km SW of Ferndale, California",earthquake,2,0.81,,1,reviewed,nc,nc
1981-01-27T14:25:44.200Z,-23.028,-68.032,125,5.4,mb,,,,,us,usp0001bx5,2025-12-19T21:54:02.142Z,"21 km SE of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,us,us
1981-01-27T13:21:59.800Z,38.343,143.39,33,4.4,mb,,,,,us,usp0001bx4,2014-11-06T23:24:28.862Z,"166 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-27T12:18:33.100Z,-6.649,130.241,116,5.5,mb,,,,,us,usp0001bx3,2025-12-19T21:54:01.412Z,"299 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-27T11:45:23.330Z,19.3805,-155.3018333,29.507,2.68,ml,45,31,,0.11,hv,hv19810387,2020-03-31T17:00:25.990Z,"9 km SW of Volcano, Hawaii",earthquake,0.54,0.92,0.22,2,reviewed,hv,hv
1981-01-27T08:42:26.300Z,-15.317,-174.247,33,4.7,mb,,,,,us,usp0001bx1,2014-11-06T23:24:28.859Z,"85 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1981-01-27T07:02:27.700Z,-33.949,-72.237,43,5,mb,,,,,us,usp0001bx0,2014-11-06T23:24:28.859Z,"70 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1981-01-27T04:47:33.630Z,33.249,-115.969,4.784,2.6,mh,41,35,0.1523,0.34,ci,ci3316358,2016-02-02T22:45:19.300Z,"6km SSW of Salton City, CA",earthquake,0.42,1.39,0.421,14,reviewed,ci,ci
1981-01-27T04:47:28.200Z,16.323,-96.168,49,4.8,mb,,,,,us,usp0001bwy,2022-04-28T01:15:39.778Z,"13 km SE of San Pedro Mártir Quiechapa, Mexico",earthquake,,,,,reviewed,us,us
1981-01-27T01:53:14.300Z,11.377,-86.252,74,5.1,mb,,,,,us,usp0001bwx,2022-04-28T01:15:37.923Z,"34 km WSW of Tola, Nicaragua",earthquake,,,,,reviewed,us,us
1981-01-27T01:38:39.300Z,-4.743,139.347,33,4.9,mb,,,,,us,usp0001bww,2014-11-06T23:24:28.855Z,"263 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-26T20:54:15.960Z,19.3685,-155.4838333,8.168,2.58,ml,31,61,,0.1,hv,hv19810370,2020-03-31T17:00:22.960Z,"18 km N of P?hala, Hawaii",earthquake,0.34,0.6,0.02,2,reviewed,hv,hv
1981-01-26T20:02:44.200Z,34.408,136.67,366,4,mb,,,,,us,usp0001bwv,2014-11-06T23:24:28.854Z,"8 km SSW of Ise, Japan",earthquake,,,,,reviewed,us,us
1981-01-26T19:47:28.500Z,-15.025,66.753,10,4.9,mb,,,,,us,usp0001bwu,2014-11-06T23:24:28.853Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1981-01-26T18:24:52.100Z,60.061,-150.39,56,4,mb,,,,,us,usp0001bwt,2014-11-06T23:24:28.852Z,"38 km NE of Fox River, Alaska",earthquake,,,,,reviewed,us,us
1981-01-26T13:54:32.900Z,64.738,-150.791,33,2.8,ml,,,,,us,usp0001bwr,2014-11-06T23:24:28.847Z,"30 km SSW of Manley Hot Springs, Alaska",earthquake,,,,,reviewed,us,pmr
1981-01-26T13:24:32.600Z,-5.375,153.445,78,4.7,mb,,,,,us,usp0001bwq,2014-11-06T23:24:28.846Z,"173 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-26T12:22:56.100Z,-21.369,169.639,33,4.5,mb,,,,,us,usp0001bwp,2014-11-06T23:24:28.845Z,"183 km E of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
1981-01-26T11:26:22.700Z,-8.412,127.66,33,5,mb,,,,,us,usp0001bwn,2014-11-06T23:24:28.844Z,"73 km E of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1981-01-26T10:20:57.820Z,33.9095,-117.5453333,9.647,2.9,ml,25,55,,0.28,ci,ci12253603,2016-02-02T20:07:26.670Z,"2km S of Norco, CA",earthquake,0.54,1.18,0.081,3,reviewed,ci,ci
1981-01-26T10:11:53.300Z,35.163,77.981,33,4.5,mb,,,,,us,usp0001bwk,2014-11-06T23:24:28.842Z,"111 km ENE of Thang, India",earthquake,,,,,reviewed,us,us
1981-01-26T09:48:10.300Z,38.275,142.519,89,4.2,mb,,,,,us,usp0001bwj,2014-11-06T23:24:28.842Z,"107 km E of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1981-01-26T07:02:59.670Z,40.3308333,-124.603,27.848,3.01,md,21,254,0.2495,0.07,nc,nc1059640,2016-12-12T19:09:03.016Z,"39 km SW of Ferndale, California",earthquake,1.34,1.67,0.12,7,reviewed,nc,nc
1981-01-26T06:28:41.700Z,43.798,39.053,33,4.5,mb,,,,,us,usp0001bwh,2014-11-06T23:24:28.841Z,"25 km WSW of Lazarevskoye, Russia",earthquake,,,,,reviewed,us,us
1981-01-26T05:23:02.400Z,33.8145,-116.1856667,-0.391,3,ml,67,19,,0.34,ci,ci3316317,2016-02-02T22:45:17.360Z,"11km NNE of Indio, CA",earthquake,0.4,1,0.086,2,reviewed,ci,ci
1981-01-26T04:18:18.460Z,37.9608333,-122.0635,9.479,2.62,md,38,40,0.05045,0.11,nc,nc1059637,2016-12-12T19:08:42.410Z,"1 km N of Pleasant Hill, California",earthquake,0.16,0.39,0.18,44,reviewed,nc,nc
1981-01-26T03:02:33.900Z,-4.546,139.409,33,4.1,mb,,,,,us,usp0001bwf,2014-11-06T23:24:28.839Z,"254 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1981-01-26T01:32:06.200Z,19.389,-155.2786667,1.909,2.76,ml,20,42,,0.08,hv,hv19810355,2020-03-31T17:00:20.330Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.22,0.07,2,reviewed,hv,hv
1981-01-25T19:37:34.400Z,43.646,39.275,33,4.4,mb,,,,,us,usp0001bwe,2014-11-06T23:24:28.838Z,"24 km WSW of Vardane, Russia",earthquake,,,,,reviewed,us,us
1981-01-25T17:22:22.100Z,-10.217,-75.493,124,5.2,mb,,,,,us,usp0001bwb,2014-11-06T23:24:28.835Z,"41 km NNW of Oxapampa, Peru",earthquake,,,,,reviewed,us,us
1981-01-25T14:08:16.700Z,-4.672,139.296,33,4.8,mb,,,,,us,usp0001bw9,2014-11-06T23:24:28.833Z,"273 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-25T11:32:48.700Z,-7.98,129.626,230,3.9,mb,,,,,us,usp0001bw8,2014-11-06T23:24:28.833Z,"295 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1981-01-25T08:14:00.640Z,39.4646667,-122.0038333,12.955,2.64,md,18,164,0.227,0.15,nc,nc1059608,2016-12-12T19:06:39.064Z,"6 km N of Princeton, California",earthquake,0.52,1.13,0.06,4,reviewed,nc,nc
1981-01-25T06:15:21.000Z,39.127,28.014,10,3.8,ml,,,,,us,usp0001bw7,2014-11-06T23:24:28.832Z,"19 km SW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,ath
1981-01-25T06:12:05.500Z,-4.764,139.476,33,4.3,mb,,,,,us,usp0001bw6,2014-11-06T23:24:28.831Z,"250 km NW of Kiunga, Papua New Guinea",earthquake,,,,,reviewed,us,us
1981-01-25T04:26:47.600Z,36.14,27.444,33,4.1,mb,,,,,us,usp0001bw4,2014-11-06T23:24:28.829Z,"38 km WSW of Émponas, Greece",earthquake,,,,,reviewed,us,us
1981-01-25T02:26:22.800Z,33.654,14.296,33,3.8,mb,,,,,us,usp0001bw3,2014-11-06T23:24:28.828Z,"111 km N of Al Khums, Libya",earthquake,,,,,reviewed,us,us
1981-01-25T02:11:11.200Z,2.812,125.93,105,5.1,mb,,,,,us,usp0001bw2,2014-11-06T23:24:28.827Z,"180 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1981-01-25T01:56:48.300Z,-18.532,-174.578,89,4.5,mb,,,,,us,usp0001bw1,2014-11-06T23:24:28.826Z,"64 km WNW of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1981-01-25T01:30:34.440Z,19.3551667,-155.2505,8.426,3.63,ml,42,62,,0.1,hv,hv19810318,2020-03-31T16:59:38.790Z,"9 km S of Volcano, Hawaii",earthquake,0.38,0.48,0.08,4,reviewed,hv,hv
