time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-12-30T20:33:11.322Z,9.2103,40.0504,10,4.6,mb,128,65,1.39,0.47,us,us6000pgjf,2025-03-08T22:39:13.040Z,"28 km NNW of Āwash, Ethiopia",earthquake,7.45,1.847,0.051,113,reviewed,us,us
2024-12-30T20:30:29.771Z,39.3751,37.2314,6.669,4.3,mb,54,38,0.826,0.65,us,us6000pgj8,2025-03-08T22:39:13.040Z,"18 km ESE of Ulaş, Turkey",earthquake,4.6,5.967,0.116,21,reviewed,us,us
2024-12-30T20:27:35.490Z,9.1221,40.098,10,4.7,mb,76,57,1.419,0.42,us,us6000pgj9,2025-03-08T22:39:13.040Z,"17 km NNW of Āwash, Ethiopia",earthquake,8.21,1.88,0.067,67,reviewed,us,us
2024-12-30T20:10:59.850Z,-57.2129,-24.7032,10,4.1,mb,16,139,7.269,0.78,us,us6000pj74,2025-03-08T22:39:17.040Z,"South Sandwich Islands region",earthquake,14.74,1.954,0.146,13,reviewed,us,us
2024-12-30T19:30:13.688Z,66.353,-157.2653,13.3,2.5,ml,,,,0.61,ak,ak024gryndhv,2025-03-08T22:39:13.040Z,"59 km S of Shungnak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T19:23:22.515Z,62.9957,-151.0391,123.7,2.5,ml,,,,0.44,ak,ak024grylvxl,2025-03-08T22:39:13.040Z,"57 km NNW of Petersville, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T19:21:33.371Z,5.0395,127.5491,122.595,4.4,mb,56,54,2.812,0.49,us,us6000pgix,2025-03-08T22:39:13.040Z,"210 km SE of Pondaguitan, Philippines",earthquake,8.74,5.967,0.084,42,reviewed,us,us
2024-12-30T19:10:09.545Z,39.1617,-119.0392,4.8,2.5,ml,21,34.55,0.007,0.1756,nn,nn00890904,2025-03-08T22:39:08.040Z,"22 km NNE of Yerington, Nevada",earthquake,,0.7,0.16,9,reviewed,nn,nn
2024-12-30T18:50:47.010Z,-15.8716,-173.154,10,4.5,mb,29,126,2.359,0.7,us,us6000pgir,2025-03-08T22:39:13.040Z,"69 km E of Hihifo, Tonga",earthquake,13.16,1.899,0.106,26,reviewed,us,us
2024-12-30T18:09:51.530Z,45.1608,-106.9383,0,3.1,ml,32,86,1.607,0.33,us,us6000pgii,2025-03-08T22:39:13.040Z,"33 km NNE of Ranchester, Wyoming",mining explosion,4.34,1.737,0.045,66,reviewed,us,us
2024-12-30T17:31:59.619Z,51.575,178.4017,77.034,2.9,ml,9,266,0.372,0.42,us,us6000pkty,2025-03-08T22:39:17.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.68,6.656,0.105,12,reviewed,us,us
2024-12-30T16:26:12.478Z,-7.5432,128.2118,176.667,4.2,mb,19,85,3.441,0.95,us,us6000pj6u,2025-03-08T22:39:16.040Z,"172 km NE of Lospalos, Timor Leste",earthquake,8.6,9.426,0.158,11,reviewed,us,us
2024-12-30T15:27:54.586Z,12.2325,141.5112,68.889,4.8,mb,81,46,3.54,0.75,us,us6000pghx,2025-03-08T22:39:13.040Z,"293 km NNE of Fais, Micronesia",earthquake,9.54,6.852,0.065,74,reviewed,us,us
2024-12-30T15:25:58.372Z,-24.166,-69.565,92.136,4.5,mb,34,100,0.992,1.02,us,us6000pghw,2025-03-08T22:39:13.040Z,"101 km SE of Antofagasta, Chile",earthquake,4.79,7.244,0.136,16,reviewed,us,us
2024-12-30T15:20:18.040Z,31.1705,-116.4008333,11.07,2.92,ml,6,274,0.2187,0.08,ci,ci40830119,2025-01-03T00:23:09.941Z,"63 km SSE of Maneadero, B.C., MX",earthquake,0.6,0.38,0.153,90,reviewed,ci,ci
2024-12-30T15:19:39.180Z,18.123333333333,-67.6555,67.7,3,md,18,189,0.4945,0.35,pr,pr71469738,2025-03-08T22:39:13.040Z,"48 km WSW of Stella, Puerto Rico",earthquake,1.55,1.33,0.064376467188001,13,reviewed,pr,pr
2024-12-30T15:01:23.529Z,52.7273,-168.3195,42.35,3.5,mb,29,184,0.407,0.67,us,us6000pgik,2025-03-08T22:39:13.040Z,"43 km ESE of Nikolski, Alaska",earthquake,4.54,11.326,0.165,9,reviewed,us,us
2024-12-30T14:59:48.909Z,51.3191,179.8814,30.87,2.7,ml,13,206,0.368,0.44,us,us6000pktw,2025-03-08T22:39:17.040Z,"249 km WSW of Adak, Alaska",earthquake,5.55,13.296,0.105,12,reviewed,us,us
2024-12-30T14:55:32.189Z,41.906,-119.5803,10.7,2.6,ml,6,143.73,0.538,0.1757,nn,nn00890891,2025-03-08T22:39:13.040Z,"47 km E of Fort Bidwell, California",earthquake,,3,0.29,5,reviewed,nn,nn
2024-12-30T14:26:55.004Z,8.9504,40.03,10,4.5,mb,60,121,1.335,0.61,us,us6000pghr,2025-03-08T22:39:13.040Z,"13 km ENE of Metahāra, Ethiopia",earthquake,5.8,1.865,0.079,47,reviewed,us,us
2024-12-30T14:12:33.835Z,-17.7022,-178.1873,557.681,4.6,mb,56,132,2.635,0.98,us,us6000pghq,2025-03-08T22:39:13.040Z,"267 km E of Levuka, Fiji",earthquake,14.25,7.843,0.076,51,reviewed,us,us
2024-12-30T13:26:34.487Z,51.2287,-176.8164,35,2.5,ml,11,250,0.594,0.62,us,us6000pktt,2025-03-08T22:39:17.040Z,"72 km S of Adak, Alaska",earthquake,3.48,2.016,0.128,8,reviewed,us,us
2024-12-30T12:59:26.568Z,17.6121,-62.9143,110.988,4.1,mb,33,112,0.135,0.45,us,us6000pghf,2025-03-08T22:39:13.040Z,"16 km NNE of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,7.22,3.628,0.185,8,reviewed,us,us
2024-12-30T12:23:14.258Z,8.2682,40.1841,10,4.3,mb,20,118,1.613,1.07,us,us6000pj6p,2025-03-08T22:39:16.040Z,"70 km SSW of Gelemso, Ethiopia",earthquake,6.46,1.796,0.178,9,reviewed,us,us
2024-12-30T12:20:02.995Z,8.7144,40.1371,10,4.5,mb,38,122,1.452,0.98,us,us6000pghc,2025-03-08T22:39:13.040Z,"29 km S of Āwash, Ethiopia",earthquake,7.41,1.916,0.106,26,reviewed,us,us
2024-12-30T12:17:54.110Z,54.3021,-159.8711,30.069,3.1,ml,12,249,1.106,0.7,us,us6000pktv,2025-03-08T22:39:17.040Z,"121 km SSE of Sand Point, Alaska",earthquake,7.03,15.94,0.137,7,reviewed,us,us
2024-12-30T11:48:13.940Z,40.255332946777,-124.66066741943,3.5599999427795,2.83,md,6,339,0.316,0.13,nc,nc75109691,2025-03-08T22:39:13.040Z,"33 km W of Petrolia, CA",earthquake,9.95,6.92000008,0.11,7,automatic,nc,nc
2024-12-30T11:32:21.325Z,52.3358,160.7185,10,4.4,mb,36,152,1.435,1.12,us,us6000pj6n,2025-03-08T22:39:16.040Z,"162 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.84,1.927,0.117,21,reviewed,us,us
2024-12-30T11:06:00.560Z,19.1935,-155.495,31.39,2.56,ml,49,67,0.04901,0.11,hv,hv74580202,2025-03-08T22:39:13.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.48,0.54,0.1782446310868,31,reviewed,hv,hv
2024-12-30T10:42:28.345Z,-20.0498,-173.181,10,4.5,mb,19,107,3.217,0.67,us,us6000pj7b,2025-03-08T22:39:17.040Z,"123 km ESE of Fangale’ounga, Tonga",earthquake,9.3,1.945,0.18,12,reviewed,us,us
2024-12-30T10:39:05.746Z,-26.8515,179.2828,507.609,4.9,mb,85,75,3.429,0.74,us,us6000pgh3,2025-03-08T22:39:13.040Z,"south of the Fiji Islands",earthquake,11.23,6.038,0.051,119,reviewed,us,us
2024-12-30T10:12:21.144Z,-29.9459,-71.9932,25.049,4.2,mb,34,169,0.656,0.78,us,us6000pgh0,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,5.37,8.157,0.216,6,reviewed,us,us
2024-12-30T10:09:28.375Z,-33.6056,77.9547,10,4.4,mb,16,158,4.193,0.78,us,us6000pj6h,2025-03-08T22:39:16.040Z,"Mid-Indian Ridge",earthquake,14.78,1.889,0.179,10,reviewed,us,us
2024-12-30T10:03:40.933Z,53.3061,-167.9149,87.778,2.9,ml,15,181,0.105,0.28,us,us6000pm6k,2025-03-08T22:39:18.040Z,"75 km ENE of Nikolski, Alaska",earthquake,7.87,8.702,0.105,12,reviewed,us,us
2024-12-30T10:00:42.817Z,-19.8261,-177.44,437.329,4.1,mb,27,149,4.504,0.89,us,us6000pggy,2025-03-08T22:39:13.040Z,"268 km NW of Houma, Tonga",earthquake,14.45,10.233,0.127,17,reviewed,us,us
2024-12-30T09:58:46.244Z,-29.3545,-71.2354,48.507,4.6,mwr,60,134,0.562,1.2,us,us6000pggx,2025-03-08T22:39:13.040Z,"60 km N of La Serena, Chile",earthquake,5.38,5.43,0.054,33,reviewed,us,us
2024-12-30T09:55:43.233Z,-64.8623,178.6523,10,4.4,mb,20,147,13.539,0.3,us,us6000pj6s,2025-03-08T22:39:16.040Z,"Balleny Islands region",earthquake,16.56,1.921,0.138,15,reviewed,us,us
2024-12-30T09:43:59.023Z,43.2545,-125.8759,10,2.9,ml,43,252,1.3,0.86,us,us6000pggv,2025-03-08T22:39:13.040Z,"120 km W of Bandon, Oregon",earthquake,7.42,2.014,0.04,82,reviewed,us,us
2024-12-30T09:35:29.890Z,19.195833333333,-155.5035,32.82,2.71,ml,55,68,0.05244,0.11,hv,hv74580107,2025-03-08T22:39:13.040Z,"2 km WSW of Pāhala, Hawaii",earthquake,0.45,0.54,0.16595176193509,39,reviewed,hv,hv
2024-12-30T09:27:17.480Z,19.196166666667,-155.4925,31.42,2.51,ml,43,69,0.04968,0.11,hv,hv74580097,2025-03-08T22:39:13.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.49,0.6,0.23015641502237,27,reviewed,hv,hv
2024-12-30T09:20:53.874Z,28.0377,128.0619,10,4.4,mb,31,87,1.212,0.78,us,us6000pggp,2025-03-08T22:39:13.040Z,"86 km WNW of Amagi, Japan",earthquake,5.28,1.614,0.123,20,reviewed,us,us
2024-12-30T09:19:21.220Z,19.183833333333,-155.49283333333,30.44,3.71,ml,66,76,0.04053,0.12,hv,hv74580082,2025-03-08T22:39:13.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.37,0.46,0.20502918787293,54,reviewed,hv,hv
2024-12-30T09:04:51.960Z,19.195333333333,-155.495,30.78,4.32,ml,67,67,0.05043,0.12,hv,hv74580042,2025-03-08T22:39:13.040Z,"1 km WSW of Pāhala, Hawaii",earthquake,0.33,0.41,0.20248075635964,56,reviewed,hv,hv
2024-12-30T08:51:49.811Z,-29.9302,-72.1121,23.242,4.2,mb,34,154,0.759,0.58,us,us6000pgge,2025-03-08T22:39:13.040Z,"74 km W of Coquimbo, Chile",earthquake,3.88,6.712,0.176,9,reviewed,us,us
2024-12-30T08:38:26.690Z,-1.1076,67.4517,10,4.8,mb,87,116,5.766,0.39,us,us6000pggd,2025-03-08T22:39:13.040Z,"Carlsberg Ridge",earthquake,9.73,1.886,0.065,73,reviewed,us,us
2024-12-30T08:30:45.894Z,8.6752,39.9121,10,4.4,mb,28,114,1.238,0.35,us,us6000pggc,2025-03-08T22:39:13.040Z,"24 km S of Metahāra, Ethiopia",earthquake,6.74,1.952,0.13,17,reviewed,us,us
2024-12-30T08:12:33.557Z,-21.9234,-173.8165,10,4.8,mb,63,116,4.616,0.72,us,us6000pgg7,2025-03-08T22:39:13.040Z,"134 km ESE of ‘Ohonua, Tonga",earthquake,10.42,1.863,0.073,58,reviewed,us,us
2024-12-30T07:42:21.022Z,8.8054,40.1385,10,4.5,mb,24,108,1.444,0.26,us,us6000pgg2,2025-03-08T22:39:13.040Z,"19 km S of Āwash, Ethiopia",earthquake,7.34,1.49,0.15,13,reviewed,us,us
2024-12-30T07:29:30.559Z,17.99,146.1167,128.936,4.4,mb,24,150,2.752,0.69,us,us6000pj6g,2025-03-08T22:39:16.040Z,"Alamagan region, Northern Mariana Islands",earthquake,13.05,11.681,0.127,20,reviewed,us,us
2024-12-30T07:01:30.903Z,59.8981,-151.5404,30.6,3.4,ml,,,,0.83,ak,ak024grrbzih,2025-03-11T13:12:27.040Z,"10 km NNE of Nikolaevsk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-12-30T06:51:30.845Z,9.0206,40.0634,10,4.6,mb,75,76,1.373,0.32,us,us6000pgfs,2025-03-08T22:39:13.040Z,"12 km WNW of Āwash, Ethiopia",earthquake,7.28,1.889,0.07,62,reviewed,us,us
2024-12-30T06:36:00.271Z,8.841,40.1135,10,4.2,mb,24,76,1.418,0.76,us,us6000pj7d,2025-03-08T22:39:17.040Z,"16 km SSW of Āwash, Ethiopia",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2024-12-30T06:34:30.624Z,7.7535,40.1743,10,4.2,mb,14,156,1.864,0.6,us,us6000pj6m,2025-03-08T22:39:16.040Z,"84 km NNE of Goba, Ethiopia",earthquake,7.69,1.94,0.263,4,reviewed,us,us
2024-12-30T06:18:14.534Z,-32.4805,-70.4715,99.456,4.2,mb,33,81,0.61,0.49,us,us6000pgfj,2025-03-08T22:39:13.040Z,"38 km NE of San Felipe, Chile",earthquake,4.71,3.948,0.175,9,reviewed,us,us
2024-12-30T06:08:31.843Z,-29.8952,-72.1171,10,4.4,mb,46,148,0.763,0.48,us,us6000pj6l,2025-03-08T22:39:16.040Z,"75 km W of Coquimbo, Chile",earthquake,3.32,1.828,0.114,22,reviewed,us,us
2024-12-30T05:49:02.808Z,-17.6555,168.2183,66.612,5.1,mww,121,99,2.402,0.47,us,us6000pgf9,2025-03-08T22:39:13.040Z,"13 km NW of Port-Vila, Vanuatu",earthquake,8.57,6.575,0.065,23,reviewed,us,us
2024-12-30T05:48:12.371Z,9.0039,40.0649,10,4.5,mb,42,98,1.373,0.31,us,us6000pgfd,2025-03-08T22:39:13.040Z,"11 km WNW of Āwash, Ethiopia",earthquake,6.74,1.924,0.096,32,reviewed,us,us
2024-12-30T05:41:06.678Z,-29.9272,-71.9959,10,5.5,mww,127,76,0.658,0.51,us,us6000pgf5,2025-03-08T22:39:13.040Z,"63 km W of Coquimbo, Chile",earthquake,3.75,1.829,0.058,29,reviewed,us,us
2024-12-30T05:40:49.297Z,-29.9251,-72.0531,10,5.5,mb,178,74,0.707,0.53,us,us6000pget,2025-03-08T22:39:13.040Z,"68 km W of Coquimbo, Chile",earthquake,2.09,1.786,0.025,546,reviewed,us,us
2024-12-30T05:27:04.352Z,41.9226,-119.5873,3.4,3.4,mw,7,142.39,0.533,0.2381,nn,nn00890853,2025-03-09T17:25:00.631Z,"47 km E of Fort Bidwell, California",earthquake,,3,,,reviewed,nn,nn
2024-12-30T05:14:36.140Z,23.4756,123.4996,10,4.3,mb,33,132,1.083,0.68,us,us6000pgem,2025-03-08T22:39:13.040Z,"117 km SW of Ishigaki, Japan",earthquake,4.17,1.921,0.142,14,reviewed,us,us
2024-12-30T05:11:57.659Z,9.1018,40.003,10,4.4,mb,46,121,1.323,0.35,us,us6000pges,2025-03-08T22:39:13.040Z,"22 km NW of Āwash, Ethiopia",earthquake,6.12,1.806,0.092,34,reviewed,us,us
2024-12-30T05:11:38.419Z,27.9479,127.8182,10,4.5,mb,42,79,1.179,0.57,us,us6000pj6j,2025-03-08T22:39:16.040Z,"100 km NW of China, Japan",earthquake,7.01,1.902,0.11,24,reviewed,us,us
2024-12-30T04:27:17.860Z,40.26216506958,-124.60749816894,15.39999961853,2.67,ml,18,283,0.2402,0.13,nc,nc75109591,2025-03-08T22:39:13.040Z,"28 km W of Petrolia, CA",earthquake,3.07,1.42999995,1.62,5,automatic,nc,nc
2024-12-30T02:56:16.807Z,18.4391,120.9038,34,5.5,mww,246,32,4.359,0.59,us,us6000pge2,2025-03-08T22:39:13.040Z,"18 km SE of Bangui, Philippines",earthquake,8.41,1.783,0.054,33,reviewed,us,us
2024-12-30T02:25:16.912Z,36.687,30.1626,9.911,4.1,mb,40,45,0.213,0.69,us,us6000pgdx,2025-03-08T22:39:13.040Z,"22 km ESE of Elmalı, Turkey",earthquake,4,3.556,0.114,21,reviewed,us,us
2024-12-30T02:12:48.607Z,23.7686,123.2326,40.821,4,mb,18,188,0.724,0.53,us,us6000pgdu,2025-03-08T22:39:12.040Z,"80 km SSE of Yonakuni, Japan",earthquake,3.37,9.034,0.299,3,reviewed,us,us
2024-12-30T02:09:20.880Z,40.292835235596,-124.52366638184,20.10000038147,3.21,ml,35,239,0.1691,0.11,nc,nc75109526,2025-03-08T22:39:12.040Z,"21 km W of Petrolia, CA",earthquake,1.39,0.270000011,0.287,5,automatic,nc,nc
2024-12-30T01:55:42.509Z,-32.9697,-178.6759,10,4.5,mb,20,168,3.752,0.44,us,us6000pj6e,2025-03-08T22:39:16.040Z,"south of the Kermadec Islands",earthquake,9.9,1.926,0.145,14,reviewed,us,us
2024-12-30T01:41:24.923Z,15.4903,147.2729,10,4.4,mb,22,178,1.451,0.41,us,us6000pj6d,2025-03-08T22:39:16.040Z,"165 km E of Saipan, Northern Mariana Islands",earthquake,10.06,1.96,0.155,12,reviewed,us,us
2024-12-30T01:39:21.370Z,17.919833333333,-66.941166666667,9.3,2.58,md,14,229,0.06059,0.11,pr,pr71469693,2024-12-30T01:47:57.660Z,"6 km SSW of Guánica, Puerto Rico",earthquake,0.43,0.48,0.11576517584905,7,reviewed,pr,pr
2024-12-30T00:56:12.456Z,67.3587,-156.2762,2.8,2.5,ml,,,,0.69,ak,ak024grnhpc5,2025-03-08T22:39:12.040Z,"56 km NNE of Kobuk, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-12-30T00:46:30.652Z,47.5306,151.114,199.179,4.1,mb,62,138,6.86,0.49,us,us6000pgdb,2025-03-08T22:39:12.040Z,"Kuril Islands",earthquake,12.5,8.502,0.076,47,reviewed,us,us
2024-12-30T00:43:14.853Z,2.463,128.1684,55.415,4.1,mb,15,145,3.505,0.67,us,us6000pgdc,2025-03-08T22:39:12.040Z,"83 km NNE of Tobelo, Indonesia",earthquake,15.38,11.763,0.157,11,reviewed,us,us
2024-12-30T00:28:54.834Z,8.9976,40.1262,10,4.5,mb,30,92,1.433,0.47,us,us6000pgep,2025-03-08T22:39:13.040Z,"4 km WNW of Āwash, Ethiopia",earthquake,7.5,1.928,0.125,19,reviewed,us,us
2024-12-29T23:52:35.919Z,16.1636,-98.7427,10,4.5,mb,95,225,0.633,0.99,us,us6000pgd5,2025-03-08T22:39:12.040Z,"36 km SW of Montecillos, Mexico",earthquake,5.19,1.594,0.062,75,reviewed,us,us
2024-12-29T23:42:56.130Z,19.922666666667,-155.30466666667,27.26,2.77,ml,61,105,0.04877,0.15,hv,hv74579782,2025-03-08T22:39:12.040Z,"10 km SW of Laupāhoehoe, Hawaii",earthquake,0.36,0.66,0.2360849403193,31,reviewed,hv,hv
2024-12-29T23:20:26.437Z,-5.5812,153.2862,10,4.2,mb,12,212,1.777,0.73,us,us6000pizf,2025-03-08T22:39:16.040Z,"177 km SE of Kokopo, Papua New Guinea",earthquake,10.57,1.83,0.216,6,reviewed,us,us
2024-12-29T23:16:52.979Z,8.3718,40.1548,10,4.3,mb,26,117,1.548,0.69,us,us6000pgg6,2025-03-08T22:39:13.040Z,"63 km SW of Gelemso, Ethiopia",earthquake,5.5,1.924,0.142,14,reviewed,us,us
2024-12-29T23:08:52.051Z,40.6283,-119.3678,3.3,3.1,ml,5,149.54,0.423,0.0927,nn,nn00890843,2025-03-08T22:39:12.040Z,"2 km SSW of Gerlach, Nevada",earthquake,,7.8,0.18,2,reviewed,nn,nn
2024-12-29T23:00:10.566Z,11.3207,-85.9299,100.943,4,mb,33,142,0.745,0.55,us,us6000pgcx,2025-03-08T22:39:12.040Z,"9 km NW of San Juan del Sur, Nicaragua",earthquake,5.35,5.746,0.164,10,reviewed,us,us
2024-12-29T22:52:24.057Z,15.9492,-98.8835,10,3.9,mb,29,232,0.818,0.84,us,us6000pi2r,2025-03-08T22:39:08.040Z,"63 km SW of Santiago Tepextla, Mexico",earthquake,5.59,1.966,0.182,8,reviewed,us,us
2024-12-29T22:42:43.314Z,47.2886,151.1477,171.831,4.2,mb,22,143,6.776,0.61,us,us6000pgcw,2025-03-08T22:39:12.040Z,"Kuril Islands",earthquake,13.63,9.299,0.176,9,reviewed,us,us
2024-12-29T22:28:00.958Z,16.0892,-98.8353,10,4.9,mb,67,185,0.703,0.84,us,us6000pgcu,2025-03-08T22:39:12.040Z,"47 km SSW of Barra de Tecoanapa, Mexico",earthquake,6.66,1.922,0.036,247,reviewed,us,us
2024-12-29T22:20:41.330Z,9.2754,40.0491,10,5.1,mww,48,115,1.404,0.72,us,us6000pgct,2025-03-08T22:39:12.040Z,"34 km NNW of Āwash, Ethiopia",earthquake,6.25,1.873,0.11,8,reviewed,us,us
2024-12-29T21:57:27.181Z,43.7063,-105.2677,0,2.6,ml,15,73,0.982,0.53,us,us6000pize,2025-03-08T22:39:16.040Z,"18 km ESE of Wright, Wyoming",mining explosion,6.79,1.714,0.074,24,reviewed,us,us
2024-12-29T21:52:54.934Z,40.1933,77.5543,10,4.3,mb,23,121,1.546,0.95,us,us6000pgcp,2025-03-08T22:39:12.040Z,"133 km WNW of Tumxuk, China",earthquake,6.81,1.943,0.133,16,reviewed,us,us
2024-12-29T21:27:37.687Z,16.0019,-98.7091,10,4.4,mb,65,203,0.681,0.77,us,us6000pgcq,2025-03-08T22:39:12.040Z,"46 km SW of Santiago Tepextla, Mexico",earthquake,5.64,1.965,0.058,87,reviewed,us,us
2024-12-29T21:22:05.663Z,44.3088,-115.1803,13.453,2.8,ml,20,64,0.314,0.69,us,us6000pgcf,2025-03-08T22:39:12.040Z,"21 km WNW of Stanley, Idaho",earthquake,1.54,6.895,0.041,80,reviewed,us,us
2024-12-29T21:21:03.838Z,8.6912,40.1319,10,4.3,mb,23,81,1.45,0.75,us,us6000pizd,2025-03-08T22:39:16.040Z,"32 km S of Āwash, Ethiopia",earthquake,5.45,1.938,0.154,12,reviewed,us,us
2024-12-29T21:11:34.300Z,44.399666666667,-124.42433333333,29.67,2.68,ml,17,180,0.2499,0.17,uw,uw62060867,2025-03-08T22:39:12.040Z,"27 km WNW of Yachats, Oregon",earthquake,0.38,0.35,0.099779363782774,11,reviewed,uw,uw
2024-12-29T21:06:25.070Z,40.270999908447,-124.49983215332,20.959999084473,2.73,md,5,296,0.2621,0,nc,nc75109416,2025-03-08T22:39:18.040Z,"19 km W of Petrolia, CA",earthquake,4.71,1.16999996,0.03,4,automatic,nc,nc
2024-12-29T21:06:07.255Z,44.0893,-105.3156,0,3.1,ml,15,101,0.922,1.37,us,us6000pgcb,2025-03-08T22:39:12.040Z,"18 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.61,1.721,0.071,26,reviewed,us,us
2024-12-29T20:44:59.590Z,33.3353333,-117.9446667,7.22,2.63,ml,59,108,0.267,0.27,ci,ci40829895,2025-03-08T22:39:12.040Z,"27 km WSW of Dana Point, CA",earthquake,0.33,1.4,0.15,193,reviewed,ci,ci
2024-12-29T20:34:33.928Z,15.9549,-98.8298,10,4.8,mb,119,150,1.524,0.87,us,us6000pgc6,2025-03-08T22:39:12.040Z,"59 km SW of Santiago Tepextla, Mexico",earthquake,6.72,1.904,0.033,288,reviewed,us,us
