time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-11-29T20:16:03.770Z,-31.395,-69.185,125.5,4.1,md,,,,0.8,us,usp00077rz,2014-11-07T00:59:14.695Z,"23 km ESE of Calingasta, Argentina",earthquake,,9,,,reviewed,us,san
1995-11-29T20:01:48.010Z,38.811,30.915,10,3.4,md,,,,1,us,usp00077ry,2014-11-07T00:59:14.694Z,"15 km ESE of ?scehisar, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T19:45:05.560Z,-21.537,-11.938,10,4.5,mb,,,,0.9,us,usp00077rw,2014-11-07T00:59:14.691Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1995-11-29T19:18:20.030Z,-33.347,-70.169,10,3,md,,,,0.3,us,usp00077rv,2014-11-07T00:59:14.690Z,"40 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T19:16:45.110Z,26.126,102.674,10,3.8,mb,,,,0.7,us,usp00077ru,2014-11-07T00:59:14.688Z,"107 km ESE of Dadukou, China",earthquake,,,,3,reviewed,us,us
1995-11-29T19:06:30.740Z,-31.523,-68.666,113.6,4.1,md,,,,0.8,us,usp00077rt,2014-11-07T00:59:14.685Z,"7 km ENE of Villa Basilio Nievas, Argentina",earthquake,,7.6,,,reviewed,us,san
1995-11-29T18:50:46.470Z,38.309,30.278,10,3.1,md,,,,1.5,us,usp00077rs,2014-11-07T00:59:14.684Z,"12 km ENE of K?z?lören, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T18:47:41.360Z,36.797,-121.5146667,6.61,3.7,mw,85,35,0.02342,0.13,nc,nc30090872,2016-12-24T01:46:30.000Z,"5 km SSE of San Juan Bautista, California",earthquake,0.16,0.31,,4,reviewed,nc,nc
1995-11-29T18:40:36.680Z,-16.959,-176.275,369.9,5.8,mw,,,,0.8,us,usp00077rq,2022-04-29T19:54:13.430Z,"287 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1995-11-29T18:05:53.520Z,40.255,25.223,10,3,md,,,,0.6,us,usp00077rp,2014-11-07T00:59:14.646Z,"32 km SW of Kamariótissa, Greece",earthquake,,,,,reviewed,us,ath
1995-11-29T17:52:31.880Z,13.557,121.169,127.4,4.2,mb,,,,1.1,us,usp00077rn,2014-11-07T00:59:14.644Z,"9 km S of Banalo, Philippines",earthquake,,15.7,,6,reviewed,us,us
1995-11-29T17:42:05.660Z,-5.332,134.001,33,4.2,mb,,,,1.2,us,usp00077rm,2014-11-07T00:59:14.642Z,"142 km ENE of Tual, Indonesia",earthquake,,,,5,reviewed,us,us
1995-11-29T17:08:57.250Z,-33.579,-71.967,33,3.5,md,,,,0.8,us,usp00077rk,2014-11-07T00:59:14.640Z,"33 km W of San Antonio, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T17:08:28.220Z,36.796,27.802,33,3.8,md,,,,0.9,us,usp00077rj,2014-11-07T00:59:14.638Z,"12 km ENE of Datça, Turkey",earthquake,,,,,reviewed,us,ath
1995-11-29T17:05:35.140Z,-7.911,129.416,33,4.6,mb,,,,1.1,us,usp00077rh,2014-11-07T00:59:14.632Z,"274 km ENE of Lospalos, Timor Leste",earthquake,,,,13,reviewed,us,us
1995-11-29T16:40:54.160Z,-5.366,147.172,167.1,4.4,mb,,,,1.2,us,usp00077rf,2014-11-07T00:59:14.628Z,"151 km N of Lae, Papua New Guinea",earthquake,,8,,8,reviewed,us,us
1995-11-29T15:20:21.840Z,-21.014,-69.236,135.4,4,mb,,,,0.7,us,usp00077re,2014-11-07T00:59:14.626Z,"130 km SE of Iquique, Chile",earthquake,,17.3,,2,reviewed,us,us
1995-11-29T14:54:44.450Z,-10.9,160.613,33.5,4.3,mb,,,,0.8,us,usp00077rd,2014-11-07T00:59:14.624Z,"151 km WSW of Kirakira, Solomon Islands",earthquake,,14.4,,9,reviewed,us,us
1995-11-29T14:39:17.120Z,59.351,-153.471,116.9,4.3,mb,,,,0.21,ak,ak995fayj15s,2020-09-14T21:20:25.898Z,"60 km SE of Pedro Bay, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1995-11-29T14:23:08.770Z,25.425,102.142,10,4,mb,,,,1.2,us,usp00077rb,2014-11-07T00:59:14.602Z,"65 km NNW of Lianran, China",earthquake,,,,6,reviewed,us,us
1995-11-29T13:15:00.200Z,-6.694,146.286,90.9,3.8,mb,,,,1.8,us,usp00077r8,2014-11-07T00:59:14.597Z,"64 km SE of Kainantu, Papua New Guinea",earthquake,,25.3,,5,reviewed,us,us
1995-11-29T13:07:00.360Z,40.355,28.383,10,3.1,md,,,,0.8,us,usp00077r7,2014-11-07T00:59:14.595Z,"15 km N of Karacabey, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T12:45:35.460Z,39.565,29.535,5,2.7,md,,,,0.3,us,usp00077r6,2014-11-07T00:59:14.595Z,"4 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T12:40:43.350Z,38.359,27.131,10,3,md,,,,1.2,us,usp00077r5,2014-11-07T00:59:14.593Z,"1 km SSW of Karaba?lar, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T11:54:32.120Z,39.611,29.69,5,2.6,md,,,,0.1,us,usp00077r4,2014-11-07T00:59:14.593Z,"18 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T11:42:35.600Z,38.297,27.763,10,3.1,md,,,,1,us,usp00077r2,2014-11-07T00:59:14.590Z,"13 km NE of Bay?nd?r, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T11:41:28.990Z,-33.336,-70.148,10,3.1,md,,,,0.3,us,usp00077r1,2014-11-07T00:59:14.588Z,"42 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,,,,reviewed,us,san
1995-11-29T10:53:51.270Z,50.861,18.611,10,3.1,ml,,,,1.1,us,usp00077r0,2014-11-07T00:59:14.586Z,"6 km WSW of Przystaj?, Poland",earthquake,,,,,reviewed,us,war
1995-11-29T10:50:13.870Z,39.556,29.571,10,2.7,md,,,,0.5,us,usp00077qz,2014-11-07T00:59:14.585Z,"6 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T10:36:32.610Z,40.7605,-125.2686667,4.494,2.72,md,24,263,0.7649,0.13,nc,nc30090856,2016-12-24T01:44:23.041Z,"87 km WNW of Ferndale, California",earthquake,3.22,13.23,0.11,15,reviewed,nc,nc
1995-11-29T10:20:36.290Z,39.567,29.577,10,2.7,md,,,,1,us,usp00077qy,2014-11-07T00:59:14.584Z,"7 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T10:10:04.660Z,36.136,71.23,130.1,4.6,mb,,,,1.1,us,usp00077qx,2014-11-07T00:59:14.576Z,"66 km SSW of Ashk?sham, Afghanistan",earthquake,,9.4,,46,reviewed,us,us
1995-11-29T09:48:12.590Z,-2.66,119.83,33,4.5,mb,,,,0.9,us,usp00077qw,2014-11-07T00:59:14.575Z,"35 km NNW of Rantepao, Indonesia",earthquake,,,,8,reviewed,us,us
1995-11-29T09:46:24.150Z,29.348,34.83,16.9,4.1,ml,,,,0.7,us,usp00077qv,2014-11-07T00:59:14.573Z,"15 km WSW of Tala Bay, Jordan",earthquake,,7.1,,,reviewed,us,jer
1995-11-29T09:15:44.480Z,39.6755,-120.8596667,4.488,2.58,md,6,262,0.4297,0.06,nc,nc30090854,2016-12-24T01:44:09.660Z,"10 km E of La Porte, California",earthquake,0.77,6.96,,1,reviewed,nc,nc
1995-11-29T09:09:19.860Z,-13.48,174.329,33,4.5,mb,,,,1,us,usp00077qu,2014-11-07T00:59:14.571Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1995-11-29T08:31:01.640Z,39.159,27.53,10,2.7,md,,,,0.1,us,usp00077qt,2014-11-07T00:59:14.570Z,"7 km WSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-29T08:10:31.530Z,-4.633,150.937,311.6,4.2,mb,,,,0.8,us,usp00077qs,2014-11-07T00:59:14.569Z,"134 km NE of Kimbe, Papua New Guinea",earthquake,,11.7,,4,reviewed,us,us
1995-11-29T06:07:10.060Z,40.018,68.945,36.9,4.5,mb,,,,1,us,usp00077qq,2014-11-07T00:59:14.563Z,"12 km NNW of Istaravshan, Tajikistan",earthquake,,11.3,,31,reviewed,us,us
1995-11-29T05:31:10.810Z,19.3428333,-155.115,7.603,2.81,ml,40,134,,0.13,hv,hv1089380,2020-03-31T19:01:04.840Z,"13 km S of Fern Forest, Hawaii",earthquake,0.43,0.48,0.12,11,reviewed,hv,hv
1995-11-29T04:12:35.490Z,67.613,-161.278,10,3.2,mb,,,,1.2,us,usp00077qp,2014-11-07T00:59:14.561Z,"71 km E of Noatak, Alaska",earthquake,,,,2,reviewed,us,us
1995-11-29T01:21:52.060Z,13.91,120.742,119.8,4.1,mb,,,,1,us,usp00077qj,2014-11-07T00:59:14.554Z,"3 km SSE of Balayan, Philippines",earthquake,,,,12,reviewed,us,us
1995-11-29T01:04:00.820Z,10.155,126.305,33,3.9,mb,,,,1,us,usp00077qh,2014-11-07T00:59:14.553Z,"32 km ENE of Santa Monica, Philippines",earthquake,,,,4,reviewed,us,us
1995-11-29T00:54:33.800Z,-31.103,59.217,10,4.7,mb,,,,1.4,us,usp00077qg,2014-11-07T00:59:14.550Z,"Southwest Indian Ridge",earthquake,,,,14,reviewed,us,us
1995-11-29T00:50:14.960Z,40.818,28.136,10,2.8,md,,,,0.4,us,usp00077qf,2014-11-07T00:59:14.549Z,"22 km SE of Marmara Ere?lisi, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T23:36:03.640Z,38.076,26.639,5,3.5,md,,,,0.8,us,usp00077qd,2014-11-07T00:59:14.545Z,"22 km SW of Seferihisar, Turkey",earthquake,,,,,reviewed,us,ath
1995-11-28T23:12:26.090Z,44.284,-128.738,10,3.6,mb,,,,1,us,usp00077qc,2014-11-07T00:59:14.542Z,"off the coast of Oregon",earthquake,,,,4,reviewed,us,us
1995-11-28T22:39:11.200Z,-10.72,160.986,25.6,4.9,mb,,,,1.2,us,usp00077qa,2014-11-07T00:59:14.538Z,"106 km WSW of Kirakira, Solomon Islands",earthquake,,,,16,reviewed,us,us
1995-11-28T21:45:54.430Z,18.742,-101.227,88.7,4.5,mb,,,,0.8,us,usp00077q9,2014-11-07T00:59:14.531Z,"32 km NNE of Aratichanguío, Mexico",earthquake,,4.2,,29,reviewed,us,us
1995-11-28T21:12:34.080Z,59.6047,-151.923,18.7,3,ml,,,,0.27,ak,ak995f9ezyvk,2020-09-14T21:20:30.974Z,"19 km SSW of Anchor Point, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1995-11-28T21:10:43.670Z,29.178,34.873,10,4.4,ml,,,,0.6,us,usp00077q6,2014-11-07T00:59:14.523Z,"25 km NE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,jer
1995-11-28T21:03:42.040Z,18.687,-67.312,30.8,3.3,md,,,,0.3,us,usp00077q5,2014-11-07T00:59:14.521Z,"31 km NW of San Antonio, Puerto Rico",earthquake,,7,,,reviewed,us,mpr
1995-11-28T20:29:13.120Z,36.966,142.34,10,3.8,mb,,,,1.2,us,usp00077q4,2014-11-07T00:59:14.519Z,"129 km E of Iwaki, Japan",earthquake,,,,3,reviewed,us,us
1995-11-28T18:03:02.270Z,-5.492,151.811,74.8,4.7,mb,,,,1,us,usp00077q3,2014-11-07T00:59:14.516Z,"136 km SSW of Kokopo, Papua New Guinea",earthquake,,13.2,,15,reviewed,us,us
1995-11-28T16:46:24.070Z,39.516,29.237,10,2.6,md,,,,0.3,us,usp00077pz,2014-11-07T00:59:14.510Z,"19 km N of Emet, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T16:09:30.690Z,39.842,24.59,10,2.8,ml,,,,0.2,us,usp00077py,2014-11-07T00:59:14.509Z,"40 km W of Mýrina, Greece",earthquake,,,,,reviewed,us,the
1995-11-28T15:26:23.010Z,1.197,122.48,63.5,4.8,mb,,,,1.2,us,usp00077px,2014-11-07T00:59:14.504Z,"97 km NW of Gorontalo, Indonesia",earthquake,,14.3,,16,reviewed,us,us
1995-11-28T15:10:47.290Z,39.295,23.107,10,2.7,ml,,,,0.2,us,usp00077pw,2014-11-07T00:59:14.503Z,"5 km SE of Áno Lekhónia, Greece",earthquake,,,,,reviewed,us,the
1995-11-28T14:42:52.490Z,49.234,-123.611,2.7,2.8,ml,,,,,us,usp00077pv,2016-07-23T16:52:50.180Z,"19 km SSW of Gibsons, Canada",earthquake,,,,,reviewed,pgc,pgc
1995-11-28T14:17:22.360Z,36.1395,-120.162,-0.561,2.74,md,64,94,0.2523,0.24,nc,nc30090772,2016-12-24T01:40:40.640Z,"8 km SW of Huron, California",earthquake,0.38,2.07,0.08,49,reviewed,nc,nc
1995-11-28T14:08:11.500Z,67.137,-144.7827,24.5,2.9,ml,,,,0.53,ak,ak995f9at11a,2020-09-14T21:20:33.324Z,"67 km NNE of Fort Yukon, Alaska",earthquake,,6.1,,,reviewed,ak,ak
1995-11-28T13:33:14.390Z,39.579,29.507,10,2.7,md,,,,1.4,us,usp00077pr,2014-11-07T00:59:14.493Z,"4 km N of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T13:18:06.080Z,19.672,-108.31,10,4.1,ms,,,,0.7,us,usp00077pq,2014-11-07T00:59:14.491Z,"Revilla Gigedo Islands region",earthquake,,,,1,reviewed,us,us
1995-11-28T13:08:23.920Z,-18.842,-173.059,33,4.4,mb,,,,0.8,us,usp00077pp,2014-11-07T00:59:14.489Z,"99 km ESE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1995-11-28T12:41:32.710Z,-32.49,-69.095,62.9,3.8,mb,,,,0.7,us,usp00077pm,2014-11-07T00:59:14.485Z,"51 km NNW of Mendoza, Argentina",earthquake,,6.4,,1,reviewed,us,us
1995-11-28T12:38:05.090Z,39.544,29.466,10,2.5,md,,,,0.5,us,usp00077pk,2014-11-07T00:59:14.484Z,"2 km W of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T12:36:43.630Z,39.556,29.543,10,2.7,md,,,,0.9,us,usp00077pj,2014-11-07T00:59:14.483Z,"4 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T12:32:57.560Z,39.584,29.573,10,2.7,md,,,,1.2,us,usp00077ph,2014-11-07T00:59:14.482Z,"7 km NE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T12:00:51.550Z,29.146,34.931,10,4.5,ml,,,,0.7,us,usp00077pf,2014-11-07T00:59:14.479Z,"28 km ENE of Nuwaybi‘a, Egypt",earthquake,,,,,reviewed,us,jer
1995-11-28T10:53:33.750Z,50.338,91.131,33,4.6,mb,,,,1,us,usp00077pd,2014-11-07T00:59:14.475Z,"49 km E of Mugur-Aksy, Russia",earthquake,,,,24,reviewed,us,us
1995-11-28T10:15:42.370Z,39.159,27.6,10,2.6,md,,,,0.4,us,usp00077pc,2014-11-07T00:59:14.474Z,"3 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T10:06:24.630Z,39.588,29.589,10,2.7,md,,,,0.9,us,usp00077pb,2014-11-07T00:59:14.473Z,"9 km ENE of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T10:00:06.550Z,39.145,27.605,10,2.6,md,,,,0.4,us,usp00077pa,2014-11-07T00:59:14.472Z,"4 km S of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T08:32:05.300Z,36.299,-2.601,10,3.2,mblg,,,,0.2,us,usp00077p9,2014-11-07T00:59:14.470Z,"51 km S of Roquetas de Mar, Spain",earthquake,,,,,reviewed,us,mdd
1995-11-28T08:25:41.180Z,39.209,27.375,10,2.7,md,,,,0,us,usp00077p8,2014-11-07T00:59:14.469Z,"13 km N of K?n?k, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T08:16:05.830Z,45.215,24.225,23,3.7,ml,,,,1.1,us,usp00077p7,2014-11-07T00:59:14.463Z,"1 km NW of Livadia, Romania",earthquake,,4,,,reviewed,us,ttg
1995-11-28T08:11:12.670Z,2.851,96.351,62.8,4.2,mb,,,,1.3,us,usp00077p6,2014-11-07T00:59:14.461Z,"41 km N of Sinabang, Indonesia",earthquake,,22,,11,reviewed,us,us
1995-11-28T07:39:59.000Z,-28.987,-71.491,40.2,4.9,mb,,,,1.4,us,usp00077p5,2022-04-29T19:54:12.217Z,"84 km WSW of Vallenar, Chile",earthquake,,6.9,,17,reviewed,us,us
1995-11-28T07:30:01.210Z,44.7536667,-110.9113333,9.78,2.52,md,20,107,0.05549,0.22,uu,uu50124060,2018-08-28T15:14:59.490Z,"18 km ENE of West Yellowstone, Montana",earthquake,0.6,0.98,,9,reviewed,uu,uu
1995-11-28T06:45:19.460Z,44.7621667,-110.8991667,9.68,2.53,ml,17,111,0.04343,0.18,uu,uu50124045,2018-08-28T15:14:57.490Z,"19 km NE of West Yellowstone, Montana",earthquake,0.49,0.54,,2,reviewed,uu,uu
1995-11-28T06:21:31.800Z,40.57,27.887,10,3,md,,,,0.6,us,usp00077p3,2014-11-07T00:59:14.451Z,"20 km NNE of Erdek, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T05:51:02.110Z,35.025,72.023,48.9,4.9,mb,,,,0.9,us,usp00077p2,2014-11-07T00:59:14.447Z,"5 km WNW of Kakad Wari Dir Upper, Pakistan",earthquake,,,,2,reviewed,us,us
1995-11-28T04:56:12.710Z,-36.498,-73.206,10,3.8,md,,,,0.2,us,usp00077p1,2014-11-07T00:59:14.445Z,"26 km WNW of Tomé, Chile",earthquake,,,,,reviewed,us,san
1995-11-28T04:34:47.850Z,40.134,21.642,10,2.8,md,,,,0.7,us,usp00077p0,2014-11-07T00:59:14.443Z,"15 km WSW of Aianí, Greece",earthquake,,,,,reviewed,us,ath
1995-11-28T04:28:34.890Z,40.082,28.358,10,2.5,md,,,,0.1,us,usp00077nz,2014-11-07T00:59:14.442Z,"5 km N of Tatkavakl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-28T03:29:44.330Z,-19.183,-172.221,33,4.1,mb,,,,0.4,us,usp00077ny,2014-11-07T00:59:14.441Z,"194 km ESE of Neiafu, Tonga",earthquake,,,,6,reviewed,us,us
1995-11-28T02:47:02.720Z,59.0442,-152.2323,61.8,2.6,ml,,,,0.19,ak,ak995f93w60w,2020-09-14T21:20:34.436Z,"39 km SSW of Nanwalek, Alaska",earthquake,,4.5,,,reviewed,ak,ak
1995-11-28T02:47:00.640Z,36.949,141.546,33,4.5,mb,,,,0.8,us,usp00077nv,2014-11-07T00:59:14.430Z,"60 km E of Iwaki, Japan",earthquake,,,,22,reviewed,us,us
1995-11-28T02:23:21.220Z,35.43,-117.263,7.137,3.3,ml,0,139.8,,0.183,ci,ci3244857,2016-02-12T10:47:14.440Z,"34km E of Johannesburg, California",earthquake,,1.482,,52,reviewed,ci,ci
1995-11-28T00:54:21.780Z,43.679,144.014,33,4.6,mb,,,,0.5,us,usp00077np,2014-11-07T00:59:14.417Z,"16 km SE of Kitami, Japan",earthquake,,,,6,reviewed,us,us
1995-11-28T00:13:37.590Z,59.3962,-153.5662,112.8,3.2,ml,,,,0.17,ak,ak995f92i35r,2020-09-14T21:20:35.302Z,"53 km SE of Pedro Bay, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1995-11-27T23:23:18.640Z,-25.256,-176.222,148.7,4.3,mb,,,,1.1,us,usp00077nk,2014-11-07T00:59:14.407Z,"south of the Fiji Islands",earthquake,,43.5,,10,reviewed,us,us
1995-11-27T23:02:00.630Z,72.499,2.876,10,3,ml,,,,1,us,usp00077nj,2014-11-07T00:59:14.405Z,"Norwegian Sea",earthquake,,,,,reviewed,us,nao
1995-11-27T22:46:00.760Z,35.751,-117.641,4.74,2.57,mc,0,94.3,0.07365,0.152,ci,ci3244835,2016-02-12T05:56:01.291Z,"15km NNE of Ridgecrest, California",earthquake,,0.158,,86,reviewed,ci,ci
1995-11-27T22:36:49.840Z,-31.868,-178.206,33,4.8,mb,,,,1.3,us,usp00077ng,2014-11-07T00:59:14.402Z,"Kermadec Islands region",earthquake,,,,6,reviewed,us,us
1995-11-27T22:24:17.790Z,40.558,-4.032,10,2.9,mblg,,,,0.5,us,usp00077nf,2014-11-07T00:59:14.400Z,"1 km WSW of Colmenarejo, Spain",earthquake,,,,,reviewed,us,mdd
1995-11-27T21:50:19.010Z,38.404,27.747,10,3.5,md,,,,0.9,us,usp00077ne,2014-11-07T00:59:14.398Z,"10 km SSE of Turgutlu, Turkey",earthquake,,,,,reviewed,us,ath
1995-11-27T21:44:02.090Z,30.693,79.232,37.5,4.6,mb,,,,0.9,us,usp00077nd,2014-11-07T00:59:14.394Z,"35 km NNW of P?palkoti, India",earthquake,,8,,32,reviewed,us,us
1995-11-27T19:47:49.590Z,50.48,18.206,10,3.7,ml,,,,0.8,us,usp00077na,2014-11-07T00:59:14.388Z,"5 km NNE of Le?nica, Poland",earthquake,,,,,reviewed,us,grf
1995-11-27T19:42:08.400Z,45.855,147.693,33,4.1,mb,,,,0.8,us,usp00077n9,2014-11-07T00:59:14.386Z,"71 km NNW of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1995-11-27T19:35:25.620Z,-37.775,176.401,229.1,4.3,mb,,,,1,us,usp00077n8,2014-11-07T00:59:14.380Z,"North Island of New Zealand",earthquake,,4.6,,6,reviewed,us,us
1995-11-27T19:30:29.690Z,40.237,25.243,19.2,3.9,mb,,,,1,us,usp00077n7,2014-11-07T00:59:14.371Z,"32 km SW of Kamariótissa, Greece",earthquake,,2.5,,13,reviewed,us,us
1995-11-27T19:05:37.590Z,67.5743,-161.7687,31.2,4.4,mb,,,,0.28,ak,ak995f7q89fj,2020-09-14T21:20:36.144Z,"50 km E of Noatak, Alaska",earthquake,,23.8,,,reviewed,ak,ak
1995-11-27T18:44:34.030Z,60.4613,-152.8067,120.3,2.8,ml,,,,0.2,ak,ak995f7pv6h7,2020-09-14T21:20:36.561Z,"77 km NW of Ninilchik, Alaska",earthquake,,2,,,reviewed,ak,ak
1995-11-27T17:53:04.220Z,-34.838,-70.245,10,4,md,,,,0.7,us,usp00077n3,2014-11-07T00:59:14.356Z,"73 km SE of Rengo, Chile",earthquake,,,,,reviewed,us,san
1995-11-27T17:48:50.850Z,32.274,-115.205,5.973,2.75,mc,0,255.1,0.4256,0.303,ci,ci3244803,2016-02-12T10:47:12.987Z,"6km NNW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,18,reviewed,ci,ci
1995-11-27T17:12:48.650Z,58.3907,-153.5353,56.8,2.7,ml,,,,0.15,ak,ak995f7p2x35,2020-09-14T21:20:37.321Z,"52 km NW of Aleneva, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1995-11-27T16:03:13.390Z,45.628,26.76,113.3,4.9,mb,,,,0.7,us,usp00077n0,2014-11-07T00:59:14.350Z,"3 km NE of Vintileasca, Romania",earthquake,,16.7,,1,reviewed,us,us
1995-11-27T16:00:40.750Z,28.377,130.409,33,4.3,mb,,,,0.8,us,usp00077mz,2014-11-07T00:59:14.347Z,"90 km E of Naze, Japan",earthquake,,,,8,reviewed,us,us
1995-11-27T15:52:56.910Z,44.568,149.143,20.5,6.3,mw,,,,0.9,us,usp00077my,2022-04-29T19:54:11.092Z,"123 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1995-11-27T14:55:57.400Z,40.4381667,-126.7571667,7.372,3.49,md,18,295,1.85,0.14,nc,nc30090728,2016-12-24T01:37:42.215Z,"211 km W of Ferndale, California",earthquake,5,14.06,0.28,5,reviewed,nc,nc
1995-11-27T14:32:29.070Z,32.309,48.923,61,5,mb,,,,0.9,us,usp00077mx,2022-04-29T19:54:09.936Z,"29 km NNE of Sh?shtar, Iran",earthquake,,6.9,,76,reviewed,us,us
1995-11-27T13:26:02.530Z,36.567,27.124,10,4,md,,,,1.3,us,usp00077mw,2014-11-07T00:59:14.272Z,"4 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1995-11-27T13:21:15.080Z,60.5197,-150.8387,38.4,2.5,ml,,,,0.26,ak,ak995f7mr1is,2020-09-14T21:20:38.440Z,"4 km WSW of Sterling, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1995-11-27T12:58:51.910Z,39.55,29.557,5,2.7,md,,,,0.5,us,usp00077mu,2014-11-07T00:59:14.267Z,"5 km E of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-27T12:30:23.400Z,39.042,27.56,10,2.7,md,,,,0.3,us,usp00077mt,2014-11-07T00:59:14.266Z,"11 km WNW of Zeytinliova, Turkey",earthquake,,,,,reviewed,us,isk
1995-11-27T12:13:24.430Z,44.7536667,-110.9148333,10.82,3.05,md,24,108,0.05746,0.21,uu,uu50123975,2018-08-28T15:14:48.230Z,"18 km NE of West Yellowstone, Montana",earthquake,0.47,0.56,,10,reviewed,uu,uu
