time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-07-30T02:24:04.600Z,62.043,-145.441,14,3.5,ml,,,,,us,usp0001253,2014-11-06T23:22:04.325Z,"1 km W of Copperville, Alaska",earthquake,,,,,reviewed,us,pmr
1979-07-30T02:18:43.400Z,37.707,14.888,10,3.5,ml,,,,,us,usp0001252,2014-11-06T23:22:04.325Z,"6 km NE of Adrano, Italy",earthquake,,,,,reviewed,us,rom
1979-07-30T01:15:38.500Z,-22.02,-179.647,601,4.8,mb,,,,,us,usp0001251,2014-11-06T23:22:04.322Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-07-30T00:57:20.700Z,41.552,142.637,46,4.6,mb,,,,,us,usp000124z,2014-11-06T23:22:04.319Z,"89 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-07-30T00:44:33.400Z,37.731,14.889,6,3.7,ml,,,,,us,usp000124x,2014-11-06T23:22:04.317Z,"8 km SE of Bronte, Italy",earthquake,,,,,reviewed,us,rom
1979-07-30T00:41:00.800Z,-55.925,-27.707,95,4.9,mb,,,,,us,usp000124w,2014-11-06T23:22:04.219Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-07-29T22:57:33.280Z,40.982,-125.0326667,-0.144,3.14,md,14,305,0.6856,0.07,nc,nc1046827,2016-12-16T02:43:14.654Z,"73 km WNW of Samoa, California",earthquake,2.02,2.38,,1,reviewed,nc,nc
1979-07-29T22:34:43.900Z,-8.291,109.783,94,5,mb,,,,,us,usp000124v,2014-11-06T23:22:04.217Z,"64 km SW of Srandakan, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T22:08:56.000Z,-41.195,85.467,10,5.1,mb,,,,,us,usp000124u,2025-12-19T22:05:06.831Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1979-07-29T21:15:42.300Z,8.294,-83.273,33,4.7,mb,,,,,us,usp000124s,2014-11-06T23:22:04.213Z,"38 km SSW of Golfito, Costa Rica",earthquake,,,,,reviewed,us,us
1979-07-29T21:05:38.700Z,32.1688333,-115.4905,6,2.53,mh,13,235,0.519,0.64,ci,ci10047862,2016-02-01T22:17:33.850Z,"31km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.48,31.61,0.29,4,reviewed,ci,ci
1979-07-29T20:12:13.400Z,38.433,142.499,19,4.4,mb,,,,,us,usp000124r,2014-11-06T23:22:04.213Z,"98 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1979-07-29T18:39:24.670Z,19.4126667,-155.4188333,7.391,2.81,ml,35,64,,0.12,hv,hv19792497,2020-03-31T17:12:54.820Z,"19 km W of Volcano, Hawaii",earthquake,0.45,0.91,0.05,2,reviewed,hv,hv
1979-07-29T18:38:50.500Z,39.892,78.66,46,4.3,mb,,,,,us,usp000124q,2014-11-06T23:22:04.210Z,"172 km SW of Aykol, China",earthquake,,,,,reviewed,us,us
1979-07-29T17:03:46.800Z,64.609,-152.212,33,3.6,ml,,,,,us,usp000124p,2014-11-06T23:22:04.209Z,"62 km S of Tanana, Alaska",earthquake,,,,,reviewed,us,pmr
1979-07-29T16:32:06.200Z,-17.697,-178.546,547,5.4,mb,,,,,us,usp000124n,2022-04-27T15:01:47.087Z,"230 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-07-29T15:44:56.390Z,32.2391667,-115.0678333,6,2.55,mh,11,235,0.4875,0.42,ci,ci10047858,2016-02-01T23:27:19.300Z,"6km SSE of Guadalupe Victoria, B.C., MX",earthquake,2.55,31.61,0.323,6,reviewed,ci,ci
1979-07-29T14:15:59.000Z,26.753,91.739,66,4.6,mb,,,,,us,usp000124m,2014-11-06T23:22:04.207Z,"23 km ESE of Samdrup Jongkhar, Bhutan",earthquake,,,,,reviewed,us,us
1979-07-29T13:57:09.680Z,32.5958333,-115.727,10,2.81,ml,33,185,0.05335,0.63,ci,ci10047854,2016-02-01T22:52:22.590Z,"14km W of Progreso, B.C., MX",earthquake,1.93,31.61,0.388,4,reviewed,ci,ci
1979-07-29T13:32:59.100Z,-5.575,154.564,160,3.7,mb,,,,,us,usp000124k,2014-11-06T23:22:04.206Z,"130 km NW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-29T13:23:52.100Z,39.812,20.559,73,4.1,mb,,,,,us,usp000124j,2014-11-06T23:22:04.204Z,"10 km SSW of Kalpáki, Greece",earthquake,,,,,reviewed,us,us
1979-07-29T12:39:50.700Z,40.742,78.042,33,4.5,mb,,,,,us,usp000124h,2014-11-06T23:22:04.204Z,"171 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1979-07-29T12:37:20.300Z,37.731,-18.343,10,4.3,mb,,,,,us,usp000124g,2014-11-06T23:22:04.202Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,reviewed,us,us
1979-07-29T12:31:36.500Z,18.457,145.94,63,4.5,mb,,,,,us,usp000124f,2014-11-06T23:22:04.201Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-07-29T12:16:14.860Z,39.061,-123.3918333,4.559,2.63,md,11,154,0.1613,0.05,nc,nc1046823,2016-12-16T02:43:00.514Z,"4 km E of Philo, California",earthquake,0.43,1.75,0.11,10,reviewed,nc,nc
1979-07-29T09:52:31.400Z,51.986,-173.508,44,4.8,mb,,,,,us,usp000124e,2014-11-06T23:22:04.201Z,"52 km ESE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-07-29T07:48:22.500Z,14.604,-92.817,33,4.8,mb,,,,,us,usp000124d,2025-12-19T22:05:06.020Z,"44 km WSW of Puerto Madero, Mexico",earthquake,,,,,reviewed,us,us
1979-07-29T07:18:00.400Z,36.295,71.401,90,4.3,mb,,,,,us,usp000124c,2014-11-06T23:22:04.198Z,"44 km SSW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1979-07-29T05:31:43.100Z,-6.598,102.628,33,5.3,mb,,,,,us,usp000124b,2025-12-19T22:05:05.357Z,"292 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:25:38.700Z,-6.373,102.319,27,5.5,mb,,,,,us,usp000124a,2025-12-19T22:05:04.525Z,"279 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-29T05:24:33.050Z,30.437,-114.1715,6,3.77,ml,3,353,2.758,2.46,ci,ci12249139,2016-02-01T22:00:27.370Z,"211km SSE of Estacion Coahuila, B.C., MX",earthquake,99,31.61,0.381,4,reviewed,ci,ci
1979-07-29T04:36:14.400Z,-6.388,154.381,43,5.1,mb,,,,,us,usp0001249,2014-11-06T23:22:04.195Z,"122 km W of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-29T04:31:56.000Z,-6.654,146.701,110,4.5,mb,,,,,us,usp0001248,2014-11-06T23:22:04.192Z,"33 km WNW of Lae, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-29T02:36:12.900Z,38.103,20.561,39,4.2,mb,,,,,us,usp0001247,2014-11-06T23:22:04.192Z,"8 km SSW of Valsamáta, Greece",earthquake,,,,,reviewed,us,us
1979-07-29T01:41:00.300Z,40.085,78.371,33,4.5,mb,,,,,us,usp0001246,2014-11-06T23:22:04.189Z,"178 km WSW of Aykol, China",earthquake,,,,,reviewed,us,us
1979-07-28T23:29:09.500Z,43.26,-70.342,5,3.5,,,,,,us,usp0001245,2014-11-06T23:22:04.189Z,"15 km SE of Kennebunkport, Maine",earthquake,,,,,reviewed,us,gs
1979-07-28T23:01:56.200Z,47.354,10.878,10,3,ml,,,,,us,usp0001244,2014-11-06T23:22:04.188Z,"3 km SSW of Biberwier, Austria",earthquake,,,,,reviewed,us,grf
1979-07-28T21:18:24.530Z,32.1688333,-115.4978333,6,2.73,ml,3,266,0.7057,0.33,ci,ci12249135,2016-02-02T17:16:34.890Z,"32km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,3.18,31.61,0.147,2,reviewed,ci,ci
1979-07-28T20:14:07.170Z,19.3466667,-155.0948333,6.796,2.5,ml,31,98,,0.13,hv,hv19792485,2020-03-31T17:12:52.840Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.52,0.67,0.05,1,reviewed,hv,hv
1979-07-28T20:09:19.830Z,37.6161667,-118.8865,-2.351,3.1,ml,23,169,0.4532,0.07,nc,nc1046812,2016-12-16T02:42:17.499Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.33,0.4,,0,reviewed,nc,nc
1979-07-28T20:05:41.900Z,8.545,-103.216,10,5.2,mb,,,,,us,usp0001241,2025-12-19T22:05:03.758Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,us
1979-07-28T19:55:59.200Z,-21.707,-138.902,0,4.4,mb,,,,,us,usp0001240,2015-06-16T15:39:56.110Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-28T19:16:38.550Z,19.5476667,-155.6123333,7.3,2.61,ml,34,86,,0.12,hv,hv19792484,2020-03-31T17:12:52.680Z,"28 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.49,0.54,0.22,2,reviewed,hv,hv
1979-07-28T18:42:23.000Z,33.913,137.48,317,4.4,mb,,,,,us,usp000123z,2014-11-06T23:22:04.182Z,"85 km SSE of Tahara, Japan",earthquake,,,,,reviewed,us,us
1979-07-28T16:57:34.100Z,34.2436667,-116.4413333,7,2.66,ml,56,65,,0.33,ci,ci10047802,2016-02-01T22:52:20.710Z,"14km N of Yucca Valley, CA",earthquake,0.41,1.04,0.211,3,reviewed,ci,ci
1979-07-28T16:54:40.000Z,24.364,126.654,33,4.7,mb,,,,,us,usp000123y,2026-01-07T19:24:56.884Z,"145 km ESE of Hirara, Japan",earthquake,,,,,reviewed,us,us
1979-07-28T15:22:54.900Z,49.986,142.576,25,5.5,mb,,,,,us,usp000123x,2025-12-19T22:05:02.960Z,"32 km NW of Smirnykh, Russia",earthquake,,,,,reviewed,us,us
1979-07-28T15:03:11.100Z,13.922,124.569,33,5,mb,,,,,us,usp000123w,2014-11-06T23:22:04.179Z,"24 km NE of Gigmoto, Philippines",earthquake,,,,,reviewed,us,us
1979-07-28T12:44:18.000Z,12.919,-88.56,94,4.9,mb,,,,,us,usp000123v,2014-11-06T23:22:04.178Z,"40 km S of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1979-07-28T11:49:33.500Z,-24.43,-67.165,184,4.4,mb,,,,,us,usp000123u,2014-11-06T23:22:04.176Z,"89 km WSW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1979-07-28T10:36:23.170Z,19.5765,-155.8465,-0.138,2.5,ml,18,199,,0.22,hv,hv19792476,2020-03-31T17:12:51.410Z,"9 km ENE of Honalo, Hawaii",earthquake,1.55,17.82,,2,reviewed,hv,hv
1979-07-28T07:54:48.700Z,12.408,-88.916,51,4.7,mb,,,,,us,usp000123t,2014-11-06T23:22:04.176Z,"104 km SSW of Puerto El Triunfo, El Salvador",earthquake,,,,,reviewed,us,us
1979-07-28T05:46:52.270Z,36.5608333,-121.0696667,9.484,2.63,md,43,67,0.05135,0.11,nc,nc1046805,2016-12-16T02:41:54.020Z,"27 km ENE of Soledad, California",earthquake,0.24,0.59,0.12,24,reviewed,nc,nc
1979-07-28T05:05:11.460Z,37.2883333,-121.671,3.613,2.55,md,57,66,0.03063,0.06,nc,nc1046804,2016-12-16T02:41:43.690Z,"14 km E of Seven Trees, California",earthquake,0.14,0.34,0.14,26,reviewed,nc,nc
1979-07-28T04:56:15.700Z,-18.101,-178.425,592,5,mb,,,,,us,usp000123r,2014-11-06T23:22:04.173Z,"239 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-07-28T04:46:34.000Z,-3.638,131.334,33,5.1,mb,,,,,us,usp000123q,2014-11-06T23:22:04.172Z,"270 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-28T04:16:43.130Z,19.4236667,-155.3915,9.776,2.81,ml,31,45,,0.13,hv,hv19792473,2020-03-31T17:12:50.930Z,"16 km W of Volcano, Hawaii",earthquake,0.41,0.51,0.18,2,reviewed,hv,hv
1979-07-28T02:19:05.500Z,46.6745,-120.6135,-0.702,3.7,md,18,134,0.5144,0.36,uw,uw10850313,2016-07-25T00:43:13.370Z,"1 km ENE of Eschbach, Washington",earthquake,0.086,1.43,0.07,3,reviewed,uw,uw
1979-07-27T23:53:24.800Z,-3.597,131.334,33,5.1,mb,,,,,us,usp000123m,2014-11-06T23:22:04.169Z,"269 km E of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T23:23:58.690Z,37.6946667,-118.8353333,2.559,3.03,md,4,295,0.3694,0.01,nc,nc1046799,2016-12-16T02:41:20.910Z,"13 km ENE of Mammoth Lakes, California",earthquake,2.06,7.89,0.25,3,reviewed,nc,nc
1979-07-27T23:23:07.590Z,37.6173333,-118.8921667,2.639,3.2,ml,4,216,0.4532,0.03,nc,nc1046798,2016-12-16T02:41:17.266Z,"7 km ESE of Mammoth Lakes, California",earthquake,1.19,8.67,,0,reviewed,nc,nc
1979-07-27T23:10:26.380Z,33.895,-115.5453333,0,3,mh,39,37,,0.28,ci,ci10047782,2016-02-01T21:26:49.430Z,"24km NW of Desert Center, CA",quarry blast,0.42,1.39,,0,reviewed,ci,ci
1979-07-27T22:24:46.600Z,1.405,126.812,111,4.6,mb,,,,,us,usp000123h,2014-11-06T23:22:04.166Z,"93 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T21:58:16.600Z,-4.858,145.704,45,4.9,mb,,,,,us,usp000123g,2014-11-06T23:22:04.164Z,"41 km NNW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-27T20:10:02.300Z,37.7078333,-118.8255,2.955,2.5,md,5,293,0.355,0.02,nc,nc1046796,2016-12-16T02:41:09.930Z,"14 km ENE of Mammoth Lakes, California",earthquake,1.97,7.75,0.04,4,reviewed,nc,nc
1979-07-27T19:57:29.190Z,37.6336667,-118.8938333,4.409,2.8,md,20,156,0.4369,0.07,nc,nc1046795,2016-12-16T02:41:06.206Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.55,2.43,0.11,5,reviewed,nc,nc
1979-07-27T19:32:36.600Z,0.475,120.668,103,5.3,mb,,,,,us,usp000123e,2022-04-27T15:01:41.981Z,"176 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T18:56:33.600Z,19.3223333,-155.1343333,8.682,3.79,ml,32,87,,0.09,hv,hv19792468,2020-03-31T17:12:50.120Z,"15 km S of Fern Forest, Hawaii",earthquake,0.64,0.38,0.16,4,reviewed,hv,hv
1979-07-27T18:40:59.400Z,14.103,-92.078,78,4.6,mb,,,,,us,usp000123b,2014-11-06T23:22:04.159Z,"27 km SW of Champerico, Guatemala",earthquake,,,,,reviewed,us,us
1979-07-27T15:50:10.500Z,20.322,145.469,96,4.6,mb,,,,,us,usp000123a,2014-11-06T23:22:04.157Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1979-07-27T15:37:58.300Z,13.354,120.61,23,4.5,mb,,,,,us,usp0001239,2014-11-06T23:22:04.157Z,"5 km WNW of Cabacao, Philippines",earthquake,,,,,reviewed,us,us
1979-07-27T15:31:35.300Z,38.776,26.445,10,3.3,ml,,,,,us,usp0001238,2014-11-06T23:22:04.156Z,"16 km NNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,ath
1979-07-27T14:33:14.600Z,-7.403,155.897,50,5.1,mb,,,,,us,usp0001237,2014-11-06T23:22:04.155Z,"128 km SSE of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-27T13:28:41.000Z,37.609,20.568,33,3.7,mb,,,,,us,usp0001235,2014-11-06T23:22:04.153Z,"26 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,us
1979-07-27T11:04:15.300Z,81.204,-14.341,10,4.6,mb,,,,,us,usp0001233,2014-11-06T23:22:04.150Z,"near the north coast of Greenland",earthquake,,,,,reviewed,us,us
1979-07-27T10:26:56.100Z,-4.189,133.918,33,4.6,mb,,,,,us,usp0001232,2014-11-06T23:22:04.150Z,"198 km WSW of Nabire, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-27T04:54:01.200Z,53.163,159.576,76,5,mb,,,,,us,usp000122w,2014-11-06T23:22:04.142Z,"63 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-07-27T04:28:50.300Z,63.134,172.618,33,4.6,mb,,,,,us,usp000122v,2014-11-06T23:22:04.141Z,"298 km SW of Anadyr, Russia",earthquake,,,,,reviewed,us,us
1979-07-27T00:12:23.700Z,-3.918,139.948,33,4.2,mb,,,,,us,usp000122u,2017-04-26T17:32:56.248Z,"164 km SSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-26T23:05:07.800Z,-8.274,118.409,184,4.7,mb,,,,,us,usp000122t,2014-11-06T23:22:04.139Z,"29 km NNW of Dompu, Indonesia",earthquake,,,,,reviewed,us,us
1979-07-26T22:14:37.990Z,19.4465,-155.5588333,32.36,2.67,ml,22,69,,0.17,hv,hv19792452,2020-03-31T17:12:47.210Z,"28 km NNW of P?hala, Hawaii",earthquake,1.06,2.52,,2,reviewed,hv,hv
1979-07-26T20:58:53.500Z,-15.695,166.975,17,4.3,mb,,,,,us,usp000122s,2014-11-06T23:22:04.138Z,"27 km SW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-07-26T20:50:30.100Z,-3.417,149.611,33,4.2,mb,,,,,us,usp000122r,2014-11-06T23:22:04.138Z,"161 km SW of Kavieng, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-07-26T20:02:30.440Z,32.999,-116.0865,5.24,2.5,mh,18,61,0.1492,0.25,ci,ci10047714,2016-02-01T22:17:30.720Z,"17km SSE of Ocotillo Wells, CA",quarry blast,0.84,24.16,,0,reviewed,ci,ci
1979-07-26T19:57:12.200Z,-30.438,-177.994,65,5.4,mb,,,,,us,usp000122q,2014-11-06T23:22:04.136Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1979-07-26T19:50:41.630Z,19.7578333,-155.9685,19.941,3.58,ml,37,217,,0.12,hv,hv19792450,2020-03-31T17:12:46.900Z,"3 km NNE of Kalaoa, Hawaii",earthquake,1.17,2.4,0.09,4,reviewed,hv,hv
1979-07-26T19:35:33.400Z,36.186,140.017,62,3.5,mb,,,,,us,usp000122n,2014-11-06T23:22:04.134Z,"7 km WSW of Tsukuba, Japan",earthquake,,,,,reviewed,us,us
1979-07-26T19:05:41.100Z,43.174,18.848,10,4,ml,,,,,us,usp000122m,2014-11-06T23:22:04.134Z,"2 km NNE of Plužine, Montenegro",earthquake,,,,,reviewed,us,tir
1979-07-26T17:49:11.300Z,50.741,-171.794,33,5,mb,,,,,us,usp000122h,2014-11-06T23:22:04.130Z,"232 km SE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1979-07-26T15:10:40.100Z,33.912,141.524,33,5,mb,,,,,us,usp000122g,2026-01-07T19:24:56.283Z,"176 km SE of Katsuura, Japan",earthquake,,,,,reviewed,us,us
1979-07-26T12:11:11.700Z,35.784,23.774,33,3.9,mb,,,,,us,usp000122f,2014-11-06T23:22:04.129Z,"26 km N of Kolympári, Greece",earthquake,,,,,reviewed,us,us
1979-07-26T10:39:08.760Z,39.7355,-118.9061667,5,3.74,ml,12,330,,4.36,ci,ci10047694,2016-02-01T22:17:30.190Z,"31km NNW of Fallon, NV",earthquake,53.64,31.61,0.23,2,reviewed,ci,ci
1979-07-26T08:31:20.900Z,13.415,120.635,32,5,mb,,,,,us,usp000122e,2026-01-07T19:24:55.647Z,"9 km NNW of Cabacao, Philippines",earthquake,,,,,reviewed,us,us
1979-07-26T07:44:34.000Z,-28.009,-70.934,56,4.9,mb,,,,,us,usp000122d,2014-11-06T23:22:04.126Z,"65 km NNW of Vallenar, Chile",earthquake,,,,,reviewed,us,us
1979-07-25T23:58:28.160Z,34.0836667,-116.856,3.71,2.72,mh,55,32,,0.3,ci,ci10047658,2016-02-01T22:34:42.660Z,"18km N of Banning, CA",earthquake,0.34,0.66,0.283,15,reviewed,ci,ci
1979-07-25T23:11:38.300Z,40.116,144.92,63,5,mb,,,,,us,usp000122c,2014-11-06T23:22:04.125Z,"260 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-07-25T22:43:09.400Z,41.791,19.391,10,3.7,ml,,,,,us,usp000122b,2014-11-06T23:22:04.125Z,"17 km W of Shëngjin, Albania",earthquake,,,,,reviewed,us,tir
1979-07-25T20:51:00.160Z,34.0773333,-116.8563333,3.15,2.51,mh,61,47,,0.35,ci,ci10047650,2016-02-01T23:27:14.150Z,"17km N of Banning, CA",earthquake,0.37,0.69,0.282,15,reviewed,ci,ci
1979-07-25T19:29:23.900Z,35.361,26.27,33,4.2,mb,,,,,us,usp0001228,2026-01-07T19:24:55.122Z,"18 km N of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1979-07-25T17:56:58.300Z,-21.892,-138.993,0,6,mb,,,,,us,usp0001226,2015-06-16T15:39:55.496Z,"Tuamotu Archipelago, French Polynesia region",nuclear explosion,,,,,reviewed,us,us
1979-07-25T14:08:52.600Z,43.544,17.174,10,4.2,ml,,,,,us,usp0001224,2014-11-06T23:22:04.116Z,"6 km NNW of Grabovci, Croatia",earthquake,,,,,reviewed,us,tir
1979-07-25T13:23:33.330Z,19.3883333,-155.2783333,1.852,2.94,ml,24,67,,0.09,hv,hv19792433,2020-03-31T17:12:44.140Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.48,0.08,2,reviewed,hv,hv
1979-07-25T12:55:03.400Z,34.258,105.413,33,4.4,mb,,,,,us,usp0001223,2026-01-07T19:24:54.549Z,"46 km SW of Tianshui, China",earthquake,,,,,reviewed,us,us
1979-07-25T09:23:11.500Z,-18.708,-177.976,479,4.9,mb,,,,,us,usp0001221,2014-11-06T23:22:04.113Z,"294 km ESE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-07-25T07:55:34.500Z,12,143.443,33,4.8,mb,,,,,us,usp0001220,2014-11-06T23:22:04.112Z,"193 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-07-25T05:23:22.600Z,36.865,141.879,43,4.1,mb,,,,,us,usp000121y,2014-11-06T23:22:04.109Z,"91 km ESE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-07-25T04:14:23.000Z,19.3358333,-155.2155,8.095,2.59,ml,34,69,,0.11,hv,hv19792428,2020-03-31T17:12:43.220Z,"11 km S of Volcano, Hawaii",earthquake,0.41,0.48,0.05,2,reviewed,hv,hv
1979-07-25T04:07:38.320Z,19.3226667,-155.1356667,9.262,3.8,ml,35,85,,0.11,hv,hv19792426,2020-03-31T17:12:42.850Z,"15 km S of Fern Forest, Hawaii",earthquake,0.64,0.44,0.08,4,reviewed,hv,hv
1979-07-25T04:04:33.200Z,60.062,-148.78,33,3.2,mb,,,,,us,usp000121w,2014-11-06T23:22:04.107Z,"36 km ESE of Bear Creek, Alaska",earthquake,,,,,reviewed,us,us
1979-07-25T03:21:25.040Z,19.3538333,-155.1093333,7.316,2.9,ml,32,84,,0.1,hv,hv19792424,2020-03-31T17:12:42.540Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.47,0.52,0.06,1,reviewed,hv,hv
1979-07-25T01:17:50.900Z,-23.086,-179.926,514,4.5,mb,,,,,us,usp000121u,2014-11-06T23:22:04.104Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1979-07-25T00:18:10.800Z,39.231,15.123,304,4.6,mb,,,,,us,usp000121s,2014-11-06T23:22:04.101Z,"74 km WSW of Cittadella del Capo, Italy",earthquake,,,,,reviewed,us,us
1979-07-24T23:30:06.000Z,35.399,26.275,33,4.3,mb,,,,,us,usp000121r,2014-11-06T23:22:04.101Z,"22 km N of Palekastro, Greece",earthquake,,,,,reviewed,us,us
1979-07-24T22:53:56.800Z,44.594,148.329,63,4.5,mb,,,,,us,usp000121q,2014-11-06T23:22:04.100Z,"78 km SSE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
