time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-04-26T06:06:33.400Z,44.515,146.575,175,4.2,mb,,,,,us,usp000109t,2014-11-06T23:22:00.492Z,"75 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-04-26T02:24:36.100Z,19.3426667,-155.0998333,7.486,2.68,ml,34,102,,0.07,hv,hv19791322,2020-03-31T20:26:46.960Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.56,0.07,2,reviewed,hv,hv
1979-04-26T02:00:09.600Z,-33.821,-71.901,38,5.8,ms,,,,,us,usp000109s,2025-12-19T22:07:19.346Z,"37 km SW of San Antonio, Chile",earthquake,,,,,reviewed,us,us
1979-04-25T22:59:40.590Z,33.8868333,-115.5215,0.11,2.8,mh,21,65,0.05465,0.16,ci,ci3348653,2016-02-01T21:24:37.570Z,"22km NNW of Desert Center, CA",quarry blast,0.57,1.01,,0,reviewed,ci,ci
1979-04-25T22:58:12.300Z,44.514,146.546,140,4.7,mb,,,,,us,usp000109r,2014-11-06T23:22:00.490Z,"73 km NE of Otrada, Russia",earthquake,,,,,reviewed,us,us
1979-04-25T22:18:01.600Z,-15.189,-72.368,74,5,mb,,,,,us,usp000109q,2014-11-06T23:22:00.490Z,"8 km NNW of Orcopampa, Peru",earthquake,,,,,reviewed,us,us
1979-04-25T22:15:59.500Z,46.645,5.833,10,3,ml,,,,,us,usp000109p,2014-11-06T23:22:00.489Z,"10 km NE of Clairvaux-les-Lacs, France",earthquake,,,,,reviewed,us,ldg
1979-04-25T22:13:56.600Z,-16.563,120.283,33,4.4,mb,,,,,us,usp000109n,2014-11-06T23:22:00.487Z,"255 km NW of Bilingurr, Australia",earthquake,,,,,reviewed,us,us
1979-04-25T21:14:07.800Z,38.433,22.314,10,3.8,mb,,,,,us,usp000109m,2014-11-06T23:22:00.486Z,"8 km NW of Galaxídhion, Greece",earthquake,,,,,reviewed,us,us
1979-04-25T20:55:18.400Z,-16.056,-73.418,69,4.8,mb,,,,,us,usp000109k,2014-11-06T23:22:00.486Z,"26 km W of Urasqui, Peru",earthquake,,,,,reviewed,us,us
1979-04-25T19:29:57.250Z,33.7101667,-119.401,13.34,3.36,ml,51,102,,0.37,ci,ci3314940,2016-04-02T13:47:45.554Z,"37km SSE of Santa Cruz Is. (E end), CA",earthquake,0.96,1.15,0.143,7,reviewed,ci,ci
1979-04-25T19:18:26.600Z,-39.009,-72.247,33,5.1,mb,,,,,us,usp000109h,2014-11-06T23:22:00.483Z,"30 km N of Villarrica, Chile",earthquake,,,,,reviewed,us,us
1979-04-25T19:12:17.400Z,41.837,19.07,10,3.8,mb,,,,,us,usp000109g,2014-11-06T23:22:00.483Z,"16 km SW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-25T18:48:01.480Z,31.856,-116.4278333,6,2.66,ml,11,284,0.8365,0.31,ci,ci3348644,2016-04-02T10:44:52.755Z,"18km E of Ensenada, B.C., MX",earthquake,1.57,31.61,0.218,2,reviewed,ci,ci
1979-04-25T16:52:59.420Z,33.6623333,-116.768,11.97,2.61,ml,47,33,0.0978,0.34,ci,ci3348642,2016-04-02T13:50:22.847Z,"10km SSW of Idyllwild, CA",earthquake,0.32,0.71,0.361,4,reviewed,ci,ci
1979-04-25T15:14:32.700Z,41.873,19.117,10,3.6,mb,,,,,us,usp000109f,2014-11-06T23:22:00.481Z,"10 km SW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-25T13:07:29.160Z,31.848,-116.4153333,6,2.81,ml,12,285,0.8407,0.27,ci,ci3348636,2016-04-02T20:02:42.554Z,"20km E of Ensenada, B.C., MX",earthquake,1.4,31.61,0.114,2,reviewed,ci,ci
1979-04-25T09:39:00.000Z,64.88,-148.831,11,3.3,ml,,,,,us,usp000109e,2014-11-06T23:22:00.480Z,"33 km NNE of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1979-04-25T07:39:44.900Z,41.159,44.001,10,4.6,mb,,,,,us,usp000109d,2014-11-06T23:22:00.479Z,"19 km WSW of Metsavan, Armenia",earthquake,,,,,reviewed,us,us
1979-04-25T07:32:14.300Z,27.611,56.618,33,4.7,mb,,,,,us,usp000109c,2014-11-06T23:22:00.478Z,"57 km NE of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1979-04-25T06:36:47.100Z,41.994,19.25,10,4.5,mb,,,,,us,usp000109b,2014-11-06T23:22:00.477Z,"7 km NNE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-25T04:48:08.260Z,40.4151667,-125.3801667,4.784,3.4,ml,13,326,0.8649,0.06,nc,nc1045548,2016-12-16T01:15:13.582Z,"96 km W of Ferndale, California",earthquake,8.42,9.69,,0,reviewed,nc,nc
1979-04-25T04:47:37.400Z,-4.209,152.896,53,5,mb,,,,,us,usp0001099,2014-11-06T23:22:00.475Z,"71 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-25T04:43:37.400Z,-7.56,126.892,205,4.6,mb,,,,,us,usp0001098,2014-11-06T23:22:00.474Z,"107 km N of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-04-25T04:21:55.700Z,33.553,140.742,63,4.3,mb,,,,,us,usp0001097,2014-11-06T23:22:00.473Z,"177 km SSE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1979-04-25T02:23:50.300Z,27.15,102.49,33,4.7,mb,,,,,us,usp0001095,2025-12-19T22:07:18.124Z,"85 km SSE of Xichang, China",earthquake,,,,,reviewed,us,us
1979-04-25T02:21:52.900Z,27.442,96.756,52,4.9,mb,,,,,us,usp0001094,2026-01-07T19:25:35.162Z,"73 km SSE of Hayuliang, India",earthquake,,,,,reviewed,us,us
1979-04-25T00:27:57.600Z,63.351,-149.495,119,3.9,mb,,,,,us,usp0001093,2014-11-06T23:22:00.468Z,"27 km W of Cantwell, Alaska",earthquake,,,,,reviewed,us,us
1979-04-24T23:32:21.100Z,50.021,177.484,33,4.4,mb,,,,,us,usp0001092,2014-11-06T23:22:00.466Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,us
1979-04-24T22:26:26.000Z,41.97,19.292,10,3.5,mb,,,,,us,usp0001091,2014-11-06T23:22:00.466Z,"7 km NE of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-24T21:13:32.000Z,-3.639,141.839,52,5.6,mb,,,,,us,usp0001090,2025-12-19T22:07:16.992Z,"79 km SW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-24T20:18:50.500Z,37.43,139.481,20,4.6,mb,,,,,us,usp000108z,2014-11-06T23:22:00.463Z,"39 km SE of Muramatsu, Japan",earthquake,,,,,reviewed,us,us
1979-04-24T20:14:06.300Z,62.09,-148.121,33,3.2,ml,,,,,us,usp000108y,2014-11-06T23:22:00.463Z,"37 km NNE of Chickaloon, Alaska",earthquake,,,,,reviewed,us,pmr
1979-04-24T19:52:23.580Z,47.7246667,-119.4423333,-0.336,2.8,md,10,94,0.03593,0.14,uw,uw10849598,2016-07-25T00:38:54.380Z,"16 km NW of Banks Lake South, Washington",explosion,0.567,,0.05,2,reviewed,uw,uw
1979-04-24T17:51:13.900Z,38.162,73.616,150,4.8,mb,,,,,us,usp000108x,2014-11-06T23:22:00.462Z,"30 km W of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1979-04-24T17:31:42.300Z,42.272,144.238,31,5.1,mb,,,,,us,usp000108w,2014-11-06T23:22:00.460Z,"78 km S of Kushiro, Japan",earthquake,,,,,reviewed,us,us
1979-04-24T16:44:59.900Z,41.827,19.136,10,3.3,mb,,,,,us,usp000108v,2014-11-06T23:22:00.459Z,"13 km SSW of Ulcinj, Montenegro",earthquake,,,,,reviewed,us,us
1979-04-24T16:05:54.660Z,33.9956667,-116.4401667,4.84,2.71,ml,58,27,0.08235,0.29,ci,ci3348615,2016-04-02T20:02:38.927Z,"7km NE of Desert Hot Springs, CA",earthquake,0.28,0.82,0.154,3,reviewed,ci,ci
1979-04-24T15:19:13.300Z,-38.928,-74.856,68,4.2,mb,,,,,us,usp000108t,2014-11-06T23:22:00.457Z,"149 km W of Carahue, Chile",earthquake,,,,,reviewed,us,us
1979-04-24T13:58:07.230Z,40.4501667,-125.1181667,2.486,2.97,md,14,319,0.6622,0.08,nc,nc1045542,2016-12-16T01:14:50.299Z,"73 km W of Ferndale, California",earthquake,2.79,1.91,,1,reviewed,nc,nc
1979-04-24T13:53:20.900Z,-20.048,-178.092,564,4.4,mb,,,,,us,usp000108q,2014-11-06T23:22:00.453Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-04-24T13:21:53.900Z,-6.865,156.315,143,4.1,mb,,,,,us,usp000108p,2014-11-06T23:22:00.451Z,"104 km SE of Kieta, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-04-24T13:16:49.100Z,9.892,126.12,60,4.7,mb,,,,,us,usp000108n,2014-11-06T23:22:00.451Z,"3 km NE of Pilar, Philippines",earthquake,,,,,reviewed,us,us
1979-04-24T11:13:08.300Z,11.831,-87.28,62,4.8,mb,,,,,us,usp000108m,2014-11-06T23:22:00.449Z,"73 km S of Corinto, Nicaragua",earthquake,,,,,reviewed,us,us
