time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-07-30T16:21:32.940Z,35.719,-97.427,5.1,3.3,mwr,,,,0.5,us,usb000ryl6,2022-08-07T00:51:50.789Z,"Oklahoma",earthquake,,7.1,,9,reviewed,tul,slm
2014-07-30T16:14:23.630Z,-7.395,155.2651,10,4.7,mb,,135,4.432,0.7,us,usb000s1ua,2014-10-29T19:52:50.000Z,"Solomon Islands",earthquake,,1.8,0.142,18,reviewed,us,us
2014-07-30T16:07:23.600Z,-8.0661,119.9626,200.05,4.6,mb,,162,2.321,0.5,us,usb000s1u9,2014-10-29T19:52:50.000Z,"48 km N of Labuan Bajo, Indonesia",earthquake,,9.4,0.245,9,reviewed,us,us
2014-07-30T16:00:58.470Z,-7.1633,154.8448,10,5.9,mww,,28,3.979,0.7,us,usb000rykv,2022-05-03T16:58:46.739Z,"117 km SW of Panguna, Papua New Guinea",earthquake,,1.7,,,reviewed,us,us
2014-07-30T15:50:51.520Z,-8.3696,120.769,184.52,4.3,mb,,84,1.476,0.66,us,usb000s1u8,2014-10-29T19:52:50.000Z,"42 km NE of Ruteng, Indonesia",earthquake,,9.6,0.177,9,reviewed,us,us
2014-07-30T15:49:34.040Z,-24.3781,-179.9233,476.93,4.6,mb,,98,5.164,0.71,us,usb000s1ur,2014-10-29T19:52:50.000Z,"south of the Fiji Islands",earthquake,,6.3,0.091,37,reviewed,us,us
2014-07-30T15:44:20.920Z,51.895,178.295,134.4,2.6,ml,,,,0.28,us,usb000ryqk,2023-07-21T21:08:58.514Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.8,,11,reviewed,ak,ak
2014-07-30T15:20:27.151Z,67.6043,-161.9276,21.2,3.2,ml,,,,0.6,ak,ak0149p7g2or,2023-07-21T21:08:57.252Z,"44 km E of Noatak, Alaska",earthquake,,1.7,,,reviewed,ak,ak
2014-07-30T15:15:27.438Z,67.6046,-161.967,20.8,3.3,ml,,,,0.76,ak,ak0149p7f04n,2023-07-21T21:08:56.033Z,"42 km E of Noatak, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2014-07-30T15:11:39.360Z,26.2818,53.5209,10,4.3,mb,,140,2.764,0.6,us,usb000s1up,2014-10-29T19:52:49.000Z,"58 km WSW of K?sh, Iran",earthquake,,1.9,0.142,17,reviewed,us,us
2014-07-30T15:08:23.190Z,6.4168,126.5547,54.08,4.7,mb,,80,1.166,0.74,us,usb000rykj,2014-10-29T19:52:49.000Z,"42 km E of Pondaguitan, Philippines",earthquake,,3.9,0.09,44,reviewed,us,us
2014-07-30T14:57:06.800Z,37.1403,141.1509,49.32,4.5,mb,,128,2.434,0.54,us,usb000s1uq,2014-10-29T19:52:49.000Z,"25 km ENE of Iwaki, Japan",earthquake,,2.9,0.171,16,reviewed,us,us
2014-07-30T14:21:09.060Z,7.5501,136.7429,139.26,4.6,mb,,135,18.285,0.96,us,usb000s1u2,2014-10-29T19:52:49.000Z,"231 km ESE of Kayangel, Palau",earthquake,,7.2,0.129,20,reviewed,us,us
2014-07-30T14:12:44.668Z,67.5572,-161.8782,14,2.8,ml,,,,0.86,ak,ak0149p6sype,2023-07-21T21:08:45.223Z,"46 km E of Noatak, Alaska",earthquake,,4.2,,,reviewed,ak,ak
2014-07-30T14:06:59.270Z,7.2648,136.8092,141.17,4.5,mb,,185,10.462,0.5,us,usb000s1uj,2014-10-29T19:52:49.000Z,"241 km E of Melekeok Village, Palau",earthquake,,8,0.191,10,reviewed,us,us
2014-07-30T13:41:54.030Z,-32.352,-71.987,19.85,4.5,mb,,132,1.028,0.92,us,usb000ryjx,2014-10-29T19:52:49.000Z,"71 km W of La Ligua, Chile",earthquake,,1.4,0.311,5,reviewed,us,us
2014-07-30T13:39:21.380Z,-7.1343,127.6342,294.65,4.7,mb,,50,3.729,0.7,us,usb000ryjy,2014-10-29T19:52:49.000Z,"168 km NNE of Lospalos, Timor Leste",earthquake,,8.3,0.147,18,reviewed,us,us
2014-07-30T12:57:47.820Z,36.2956667,-118.3513333,0.025,2.74,ml,30,143,0.1466,0.23,ci,ci15532777,2016-03-12T00:40:20.516Z,"31km W of Olancha, CA",earthquake,0.37,0.89,0.176,28,reviewed,ci,ci
2014-07-30T12:39:57.641Z,63.2209,-150.4847,119.2,3,ml,,,,0.51,ak,ak0149p5rwtw,2023-07-21T21:08:23.195Z,"71 km ESE of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-30T12:25:06.220Z,-18.8574,169.2754,242.43,4.6,mb,,65,4.156,0.64,us,usb000ryjq,2014-10-29T19:52:49.000Z,"75 km N of Isangel, Vanuatu",earthquake,,6.3,0.052,118,reviewed,us,us
2014-07-30T12:16:39.963Z,67.6307,-162.0086,25.7,3.3,ml,,,,0.73,ak,ak0149p5mxzw,2023-07-21T21:08:20.780Z,"41 km E of Noatak, Alaska",earthquake,,5.1,,,reviewed,ak,ak
2014-07-30T12:09:26.390Z,22.421,121.4108,13.62,4.1,mb,,120,0.499,0.67,us,usb000s1u6,2014-10-29T19:52:49.000Z,"82 km ENE of Hengchun, Taiwan",earthquake,,1.3,0.184,8,reviewed,us,us
2014-07-30T12:01:10.700Z,19.0855,-64.4933,76,3.1,Md,4,331.2,0.84980626,0.33,pr,pr14211007,2014-10-29T19:52:49.000Z,"89 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,9.7,10.5,0,4,reviewed,pr,pr
2014-07-30T11:53:06.580Z,-53.2954,-24.5849,10,4.7,mb,,57,7.123,0.87,us,usb000s1u1,2014-10-29T19:52:49.000Z,"southwestern Atlantic Ocean",earthquake,,1.8,0.133,17,reviewed,us,us
2014-07-30T09:15:17.810Z,-17.6814,-174.8345,178.66,4.4,mb,,73,4.767,0.53,us,usb000ryj6,2014-10-29T19:52:49.000Z,"140 km NW of Neiafu, Tonga",earthquake,,6,0.072,55,reviewed,us,us
2014-07-30T08:54:30.280Z,33.698,-116.734,18.305,2.89,ml,112,16,0.02444,0.18,ci,ci15532705,2022-07-26T20:37:31.045Z,"5km SSW of Idyllwild, CA",earthquake,0.15,0.22,0.16,141,reviewed,ci,ci
2014-07-30T08:34:27.400Z,18.9207,-68.0463,70,2.9,Md,15,241.2,0.51383634,0.56,pr,pr14211005,2014-10-29T19:52:49.000Z,"53 km NE of Punta Cana, Dominican Republic",earthquake,4.5,5.5,0,14,reviewed,pr,pr
2014-07-30T08:25:50.800Z,18.6928,-66.6095,31,2.6,Md,8,234,0.22637545,0.33,pr,pr14211004,2014-07-30T08:44:59.812Z,"26 km NNE of Arecibo, Puerto Rico",earthquake,1.4,2.3,0,6,reviewed,pr,pr
2014-07-30T08:17:43.340Z,1.5732,124.7013,236.71,4.2,mb,,110,2.781,0.65,us,usb000s1tz,2014-10-29T19:52:49.000Z,"19 km WNW of Manado, Indonesia",earthquake,,8.8,0.167,10,reviewed,us,us
2014-07-30T07:43:18.370Z,51.789,178.355,130.1,2.9,ml,,,,0.46,us,usb000s3tk,2019-05-14T04:45:46.010Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,4.3,,17,reviewed,ak,ak
2014-07-30T07:40:27.650Z,-6.5159,128.5905,277.93,4.1,mb,,151,5.354,0.59,us,usb000s1v8,2014-10-29T19:52:49.000Z,"Banda Sea",earthquake,,16.2,0.368,2,reviewed,us,us
2014-07-30T07:21:38.190Z,32.6214,-109.1147,5,2.8,ml,,81,1.126,0.58,us,usb000ryif,2014-10-29T19:52:49.000Z,"7 km SSW of Franklin, Arizona",earthquake,,2,0.074,28,reviewed,us,us
2014-07-30T05:40:30.740Z,50.171,178.933,25,3.1,ml,,,,0.75,us,usb000ryml,2024-01-17T21:08:37.336Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,8.2,,17,reviewed,ak,ak
2014-07-30T05:11:07.550Z,-30.1589,-177.2766,10,4.5,mb,,134,1.073,0.8,us,usb000s1tx,2014-10-29T19:52:49.000Z,"Kermadec Islands, New Zealand",earthquake,,1.9,0.18,9,reviewed,us,us
2014-07-30T04:43:02.980Z,51.764,178.582,95.3,2.6,ml,,,,0.32,us,usb000ryip,2023-07-21T21:07:32.566Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.5,,16,reviewed,ak,ak
2014-07-30T04:29:46.060Z,-15.0572,-172.9892,35,4.3,mb,,88,1.637,0.58,us,usb000s1ty,2014-10-29T19:52:49.000Z,"131 km NE of Hihifo, Tonga",earthquake,,2,0.218,6,reviewed,us,us
2014-07-30T04:25:11.730Z,10.1048,124.9175,10,4.3,mb,,134,27.365,0.92,us,usb000s1uh,2014-10-29T19:52:49.000Z,"2 km ENE of Ichon, Philippines",earthquake,,1.9,0.169,10,reviewed,us,us
2014-07-30T03:57:21.500Z,18.5324,-68.9801,156,3.4,Md,6,342,0.56773526,0.27,pr,pr14211003,2014-10-29T19:52:49.000Z,"6 km S of Guaymate, Dominican Republic",earthquake,5.4,1.7,0,4,reviewed,pr,pr
2014-07-30T03:55:31.050Z,-27.285,-176.4702,53.67,4.4,mb,,116,2.338,1.09,us,usb000s1ul,2014-10-29T19:52:49.000Z,"Kermadec Islands region",earthquake,,7.1,0.138,15,reviewed,us,us
2014-07-30T03:50:48.200Z,10.8643,-43.6314,10,4.5,mb,,107,10.599,0.52,us,usb000s1uc,2014-10-29T19:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.151,13,reviewed,us,us
2014-07-30T03:46:49.760Z,53.525,-165.186,54.4,2.7,ml,,,,0.54,us,usb000ryin,2023-07-21T21:07:14.056Z,"78 km SSE of Akutan, Alaska",earthquake,,9.5,,22,reviewed,ak,ak
2014-07-30T03:43:35.800Z,51.854,178.322,121.4,4.1,mb,,,,0.72,us,usb000ryhi,2019-05-14T04:45:40.216Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,3.6,0.09,34,reviewed,ak,us
2014-07-30T02:29:23.530Z,-3.3017,147.1449,49.3,4.3,mb,,157,6.063,0.82,us,usb000s1u3,2014-10-29T19:52:49.000Z,"140 km S of Lorengau, Papua New Guinea",earthquake,,9.1,0.142,14,reviewed,us,us
2014-07-30T02:24:27.710Z,-19.0592,-12.2931,16.43,5.2,mwc,,24,6.966,0.46,us,usb000ryhe,2025-12-22T16:57:41.759Z,"southern Mid-Atlantic Ridge",earthquake,,3.3,,,reviewed,us,gcmt
2014-07-30T01:32:10.330Z,26.3803,53.5163,12.46,5.3,mwb,,36,1.006,0.77,us,usb000ryha,2022-07-26T20:36:34.666Z,"53 km WSW of K?sh, Iran",earthquake,,3,0.05,38,reviewed,us,us
2014-07-30T01:31:58.720Z,28.0228,127.879,65.49,4.5,mb,,82,5.624,0.75,us,usb000ryhc,2014-10-29T19:52:49.000Z,"156 km N of Nago, Japan",earthquake,,8.2,0.103,29,reviewed,us,us
2014-07-30T00:53:52.110Z,1.7199,-90.5633,10,4.4,mb,,154,2.394,0.97,us,usb000s1um,2014-10-29T19:52:49.000Z,"273 km N of Puerto Ayora, Ecuador",earthquake,,1.7,0.103,39,reviewed,us,us
2014-07-30T00:19:46.770Z,-7.1579,38.0097,10,4.2,mb,,77,6.038,0.83,us,usb000s1uk,2014-10-29T19:52:49.000Z,"45 km NE of Kisanga, Tanzania",earthquake,,1.9,0.264,7,reviewed,us,us
2014-07-29T23:40:37.100Z,31.8882,100.2546,10,4.1,mb,,95,7.085,0.73,us,usb000s1el,2014-10-25T01:49:43.000Z,"264 km NW of Kangding, China",earthquake,,1.9,0.197,7,reviewed,us,us
2014-07-29T23:21:46.150Z,-5.1638,150.6622,122.82,4.1,mb,,81,1.781,0.62,us,usb000s1ek,2014-10-25T01:49:43.000Z,"72 km NE of Kimbe, Papua New Guinea",earthquake,,6.3,0.302,6,reviewed,us,us
2014-07-29T22:38:26.180Z,32.1268333,-115.1398333,26.113,3.16,ml,13,244,0.1837,0.38,ci,ci15532569,2016-03-11T17:00:05.996Z,"12km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,1.18,1.5,0.151,54,reviewed,ci,ci
2014-07-29T22:17:37.780Z,59.9239,-153.3305,137.9,3.4,ml,,,,0.74,ak,ak0149no253m,2023-07-21T21:06:41.145Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2014-07-29T22:08:51.930Z,52.331,-173.635,4.9,2.7,ml,,,,1.12,us,usb000ryh1,2023-07-21T21:06:33.932Z,"41 km ENE of Atka, Alaska",earthquake,,6.8,,19,reviewed,ak,ak
2014-07-29T22:04:43.500Z,35.3766,-36.2607,10,5.5,mwb,,65,5.67,0.77,us,usb000ryg1,2022-05-03T16:57:44.285Z,"northern Mid-Atlantic Ridge",earthquake,,1.8,0.048,42,reviewed,us,us
2014-07-29T21:09:03.860Z,-56.1428,-27.5818,108.42,4.8,mb,,69,5.429,0.63,us,usb000ryfg,2014-10-25T01:49:43.000Z,"South Sandwich Islands region",earthquake,,4.1,0.089,39,reviewed,us,us
2014-07-29T21:04:49.270Z,45.6937,-106.5301,0,3,mb_lg,,71,2.011,0.97,us,usb000s1eg,2014-10-25T01:49:43.000Z,"13 km NE of Lame Deer, Montana",mining explosion,,2,0.084,57,reviewed,us,us
2014-07-29T20:57:20.870Z,-16.9029,-176.9463,10,4.6,mb,,193,25.901,0.29,us,usb000s1en,2014-10-25T01:49:43.000Z,"Fiji region",earthquake,,2,0.245,5,reviewed,us,us
2014-07-29T20:51:31.500Z,1.526,99.6668,182.4,4.3,mb,,133,1.377,0.51,us,usb000s1ef,2014-10-25T01:49:43.000Z,"46 km ENE of Padangsidempuan, Indonesia",earthquake,,11.3,0.238,5,reviewed,us,us
2014-07-29T20:17:01.260Z,51.649,178.645,115.9,3,ml,,,,0.29,us,usb000ryh0,2023-07-21T21:06:07.132Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,7.4,,11,reviewed,ak,ak
2014-07-29T20:05:16.440Z,35.6281,140.186,69.36,4.8,mb,,98,1.842,0.78,us,usb000s1ej,2014-10-25T01:49:43.000Z,"2 km SE of Yotsukaid?, Japan",earthquake,,6.7,0.094,35,reviewed,us,us
2014-07-29T18:47:31.560Z,-19.41,-177.9185,610.69,4.5,mb,,123,28.356,0.3,us,usb000s1ed,2014-10-25T01:49:43.000Z,"Fiji region",earthquake,,10.4,0.144,14,reviewed,us,us
2014-07-29T18:18:03.676Z,58.3663,-137.0267,10,2.5,ml,,,,0.59,ak,ak0149nlojrj,2019-05-14T04:45:20.432Z,"44 km WNW of Elfin Cove, Alaska",earthquake,,0,,,reviewed,ak,ak
2014-07-29T18:13:04.350Z,7.6589,126.7986,152.18,4.2,mb,,138,1.343,0.97,us,usb000s1ey,2014-10-25T01:49:43.000Z,"27 km E of Kinablangan, Philippines",earthquake,,8.9,0.146,13,reviewed,us,us
2014-07-29T18:04:55.150Z,-10.7241,161.6945,60.16,5,mb,,28,2.142,1.07,us,usb000ryd5,2014-10-25T01:49:43.000Z,"38 km SW of Kirakira, Solomon Islands",earthquake,,6,0.059,94,reviewed,us,us
2014-07-29T18:02:13.710Z,-2.8362,139.4318,71.94,4.1,mb,,86,1.31,1.38,us,usb000s1ec,2014-10-25T01:49:43.000Z,"136 km W of Abepura, Indonesia",earthquake,,10.3,0.197,7,reviewed,us,us
2014-07-29T17:35:29.290Z,-3.5687,146.8504,36.54,4.1,mb,,217,5.806,0.5,us,usb000s1eb,2014-10-25T01:49:43.000Z,"176 km SSW of Lorengau, Papua New Guinea",earthquake,,16.7,0.185,8,reviewed,us,us
2014-07-29T17:19:48.000Z,18.7518,-66.7222,58,2.8,Md,19,216,0.28027437,0.33,pr,pr14210007,2014-10-25T01:49:43.000Z,"30 km NNE of Carrizales, Puerto Rico",earthquake,1.1,1.4,0,17,reviewed,pr,pr
2014-07-29T16:50:13.430Z,-23.558,-176.4966,35,5.2,mb,,76,5.807,0.64,us,usb000ryc4,2025-12-22T16:57:40.343Z,"293 km SSW of ‘Ohonua, Tonga",earthquake,,1.8,0.04,214,reviewed,us,us
2014-07-29T16:49:24.350Z,6.3313,128.169,35,4.3,mb,,261,5.58,0.73,us,usb000s1ea,2014-10-25T01:49:43.000Z,"204 km ESE of Manay, Philippines",earthquake,,2,0.217,8,reviewed,us,us
2014-07-29T15:53:11.660Z,-9.3709,118.9674,84.27,4.1,mb,,102,3.312,0.61,us,usb000s1e7,2014-10-25T01:49:43.000Z,"103 km SSW of Komodo, Indonesia",earthquake,,12.3,0.261,4,reviewed,us,us
2014-07-29T15:32:07.200Z,26.8632,54.2251,42.93,4.1,mb,,125,2.612,0.6,us,usb000s1e5,2014-10-25T01:49:43.000Z,"39 km NNE of K?sh, Iran",earthquake,,8.7,0.198,9,reviewed,us,us
2014-07-29T15:28:34.260Z,-62.1453,156.3685,14.99,4.8,mb,,109,15.551,0.57,us,usb000s1e4,2014-10-25T01:49:43.000Z,"Balleny Islands region",earthquake,,3.7,0.16,14,reviewed,us,us
2014-07-29T14:53:39.990Z,54.03,-163.124,41.6,2.5,ml,,,,0.35,us,usb000s3tj,2019-05-14T04:45:15.683Z,"93 km SSE of False Pass, Alaska",earthquake,,10.1,,26,reviewed,ak,ak
2014-07-29T14:31:35.710Z,-20.902,-177.3122,529.21,4.4,mb,,146,5.386,0.44,us,usb000s1e3,2014-10-25T01:49:42.000Z,"219 km W of Haveluloto, Tonga",earthquake,,6.5,0.268,7,reviewed,us,us
2014-07-29T13:57:01.110Z,-5.5485,35.571,10,4.4,mb,,101,4.701,0.92,us,usb000s1ds,2014-10-25T01:49:42.000Z,"52 km NE of Kintinku, Tanzania",earthquake,,1.9,0.241,5,reviewed,us,us
2014-07-29T13:34:53.430Z,61.4513,-146.4447,39.8,3.4,ml,,,,0.57,ak,ak0149nisx1b,2023-07-21T21:05:29.356Z,"36 km N of Valdez, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2014-07-29T13:32:56.250Z,-3.365,146.6087,10,4.7,mb,,145,20.348,0.6,us,usb000s1e2,2014-10-25T01:49:42.000Z,"164 km SSW of Lorengau, Papua New Guinea",earthquake,,1.9,0.225,7,reviewed,us,us
2014-07-29T13:27:40.080Z,-3.422,146.769,9.77,6,mww,,14,5.436,0.86,us,usb000ry9u,2022-05-03T16:57:42.886Z,"163 km SSW of Lorengau, Papua New Guinea",earthquake,,2.9,,,reviewed,us,us
2014-07-29T13:03:17.090Z,-37.063,-70.8253,154.09,4.5,mb,,69,0.536,0.57,us,usb000ry9p,2014-10-25T01:49:42.000Z,"10 km SW of Las Ovejas, Argentina",earthquake,,5.4,0.115,22,reviewed,us,us
2014-07-29T13:01:33.910Z,-20.1414,-70.4469,29.3,4.5,mb,,96,0.49,0.92,us,usb000ry9n,2014-10-25T01:49:42.000Z,"32 km WNW of Iquique, Chile",earthquake,,3.9,0.124,34,reviewed,us,us
2014-07-29T11:19:59.800Z,17.781,-95.659,106.5,4.3,mb,,,,1.04,us,usb000s039,2014-10-25T01:49:42.000Z,"9 km N of Santa Teresa, Mexico",earthquake,,7.4,0.217,6,reviewed,unm,us
2014-07-29T11:17:53.750Z,-55.3641,-27.243,10,4.4,mb,,116,5.454,1.13,us,usb000s1et,2014-10-25T01:49:42.000Z,"South Sandwich Islands region",earthquake,,1.9,0.162,11,reviewed,us,us
2014-07-29T10:46:35.400Z,18.6704,-65.101,66,3.3,Md,14,212.4,0.34585138,0.23,pr,pr14210006,2014-10-25T01:49:42.000Z,"40 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.2,1.2,0,13,reviewed,pr,pr
2014-07-29T10:46:14.700Z,17.6818,-95.6533,107,6.3,mww,,43,0.94,1.54,us,usb000ry8m,2024-12-03T20:22:50.730Z,"2 km SE of Santa Teresa, Mexico",earthquake,,1.7,,,reviewed,us,us
2014-07-29T10:31:02.590Z,-18.7809,169.0046,175.01,4.6,mb,,102,4.06,1.02,us,usb000s1e9,2014-10-25T01:49:42.000Z,"89 km NNW of Isangel, Vanuatu",earthquake,,6.4,0.122,20,reviewed,us,us
2014-07-29T10:23:26.760Z,52.765,-169.546,5.3,2.9,ml,,,,0.58,us,usb000s3ti,2019-05-14T04:45:05.570Z,"50 km WSW of Nikolski, Alaska",earthquake,,6.6,,26,reviewed,ak,ak
2014-07-29T10:23:24.210Z,22.4269,94.6179,121.57,4.6,mb,,66,4.401,0.71,us,usb000s1e1,2014-10-25T01:49:42.000Z,"63 km WNW of Monywa, Myanmar",earthquake,,6.3,0.117,22,reviewed,us,us
2014-07-29T09:18:21.790Z,-29.7081,-175.899,10,4.6,mb,,169,1.829,1.29,us,usb000s1eu,2014-10-25T01:49:42.000Z,"Kermadec Islands region",earthquake,,2,0.314,3,reviewed,us,us
2014-07-29T09:09:37.200Z,31.4568,105.3103,10,4.5,mb,,41,3.785,1.02,us,usb000s1dt,2014-10-25T01:49:42.000Z,"45 km NNE of Tongchuan, China",earthquake,,1.9,0.104,27,reviewed,us,us
2014-07-29T09:00:57.340Z,21.6566,143.0564,290.11,4,mb,,90,5.472,0.46,us,usb000s1dz,2014-10-25T01:49:42.000Z,"Mariana Islands region",earthquake,,7.8,0.125,17,reviewed,us,us
2014-07-29T08:54:14.800Z,17.158,-99.918,42.2,3.9,mb,,,,1.53,us,usb000s038,2014-10-25T01:49:42.000Z,"10 km NE of Pueblo Viejo, Mexico",earthquake,,8.6,0.171,10,reviewed,unm,us
2014-07-29T08:37:55.920Z,-25.4565,179.9591,497.11,4.1,mb,,122,7.875,1.01,us,usb000s1dq,2014-10-25T01:49:42.000Z,"south of the Fiji Islands",earthquake,,7.6,0.157,11,reviewed,us,us
