time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1997-11-29T13:51:01.280Z,33.972,-116.95,14.077,2.89,ml,0,21.7,,0.177,ci,ci9033066,2016-02-12T06:46:02.850Z,"5km NNE of Beaumont, California",earthquake,,0.151,,23,reviewed,ci,ci
1997-11-29T12:42:55.310Z,-9.553,113.584,33,4.2,mb,,,,1.23,us,usp0008bh0,2014-11-07T01:03:58.494Z,"142 km SSW of Gambiran Satu, Indonesia",earthquake,,,,1,reviewed,us,us
1997-11-29T12:26:32.380Z,51.178,15.859,5,2.6,m,,,,0.84,us,usp0008bgz,2014-11-07T01:03:58.491Z,"1 km SSW of Zagrodno, Poland",earthquake,,,,,reviewed,us,war
1997-11-29T12:24:25.230Z,-23.343,-179.575,500,4,mb,,,,0.83,us,usp0008bgy,2014-11-07T01:03:58.488Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
1997-11-29T12:03:53.630Z,3.813,125.709,186.5,3.9,mb,,,,0.75,us,usp0008bgx,2014-11-07T01:03:58.487Z,"177 km S of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
1997-11-29T12:02:06.490Z,37.6328333,-118.8243333,8.011,2.98,md,33,58,0.01081,0.04,nc,nc539264,2016-12-27T06:13:56.100Z,"13 km NW of Aspen Springs, California",earthquake,0.27,0.47,0.12,35,reviewed,nc,nc
1997-11-29T10:54:37.290Z,50.218,8.142,10,3.9,ml,,,,1.14,us,usp0008bgu,2014-11-07T01:03:58.474Z,"7 km N of Taunusstein, Germany",earthquake,,,,,reviewed,us,ldg
1997-11-29T10:09:21.880Z,-27.77,-13.188,10,4.7,mb,,,,1.15,us,usp0008bgt,2014-11-07T01:03:58.472Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1997-11-29T09:48:11.210Z,-27.189,-12.557,10,4.5,mb,,,,1.26,us,usp0008bgs,2014-11-07T01:03:58.471Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1997-11-29T09:30:37.790Z,61.4063,-150.6293,47.1,3.1,ml,,,,0.25,ak,ak997favhzab,2020-02-20T18:49:19.488Z,"16 km SSW of Susitna, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1997-11-29T09:24:50.980Z,14.841,-93.358,33,4.7,mb,,,,0.7,us,usp0008bgp,2014-11-07T01:03:58.463Z,"70 km SSW of La Esperanza (El Zapotal), Mexico",earthquake,,,,14,reviewed,us,us
1997-11-29T09:17:27.990Z,39.034,26.165,10,3.3,md,,,,0.79,us,usp0008bgn,2014-11-07T01:03:58.462Z,"5 km SSW of Polichnítos, Greece",earthquake,,,,,reviewed,us,isk
1997-11-29T09:13:39.990Z,-24.421,179.756,550,4.8,mb,,,,0.99,us,usp0008bgm,2014-11-07T01:03:58.457Z,"south of the Fiji Islands",earthquake,,,,26,reviewed,us,us
1997-11-29T09:03:10.530Z,36.936,-118.226,4.017,2.88,mc,0,177.5,,0.244,ci,ci9033026,2016-02-13T08:10:50.142Z,"15km N of Independence, California",earthquake,,,,52,reviewed,ci,ci
1997-11-29T08:59:49.430Z,60.0853,-147.6617,20.1,4.6,mb,,,,0.2,ak,ak997fav2scf,2020-02-20T18:49:21.240Z,"19 km E of Chenega, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1997-11-29T07:34:53.640Z,37.6358333,-118.9451667,6.063,2.6,md,34,58,0.01712,0.05,nc,nc539193,2016-12-27T06:09:52.830Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.21,0.3,0.2,45,reviewed,nc,nc
1997-11-29T07:10:12.070Z,40.3915,-125.1366667,1.357,2.73,md,32,281,0.6171,0.25,nc,nc539187,2016-12-27T06:09:23.850Z,"76 km WSW of Ferndale, California",earthquake,2.33,2.12,0.14,17,reviewed,nc,nc
1997-11-29T06:22:33.960Z,8.312,127.163,33,4.2,mb,,,,1.36,us,usp0008bgg,2014-11-07T01:03:58.443Z,"82 km ENE of Barcelona, Philippines",earthquake,,,,2,reviewed,us,us
1997-11-29T06:14:37.550Z,27.06,100.277,33,4.3,mb,,,,1.34,us,usp0008bgf,2014-11-07T01:03:58.442Z,"21 km NNE of Lijiang, China",earthquake,,,,4,reviewed,us,us
1997-11-29T05:49:45.390Z,-31.698,-69.611,130,3.2,md,,,,0.44,us,usp0008bge,2014-11-07T01:03:58.440Z,"44 km SSW of Calingasta, Argentina",earthquake,,,,,reviewed,us,san
1997-11-29T03:42:01.680Z,2.207,126.646,42.6,5.8,mwc,,,,0.87,us,usp0008bgc,2022-04-29T17:09:35.119Z,"160 km WNW of Tobelo, Indonesia",earthquake,,7,,,reviewed,us,hrv
1997-11-29T03:00:13.270Z,42.941,12.925,10,3.1,md,,,,1.06,us,usp0008bgb,2014-11-07T01:03:58.421Z,"5 km N of Sellano, Italy",earthquake,,,,,reviewed,us,rom
1997-11-29T02:55:29.110Z,63.2752,-151.066,8.2,2.5,ml,,,,0.29,ak,ak997farhaa7,2020-02-20T18:49:22.457Z,"44 km SE of Denali National Park, Alaska",earthquake,,2.3,,,reviewed,ak,ak
1997-11-29T02:44:19.570Z,37.6355,-118.9483333,3.789,2.73,md,36,60,0.01441,0.06,nc,nc539124,2016-12-27T06:04:48.690Z,"2 km SE of Mammoth Lakes, California",earthquake,0.22,0.3,0.15,50,reviewed,nc,nc
1997-11-29T02:42:27.330Z,-21.03,-178.758,581.2,5.7,mwc,,,,0.89,us,usp0008bg9,2022-04-29T17:09:33.661Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1997-11-29T02:30:48.500Z,61.4792,-151.3082,66.1,2.6,ml,,,,0.25,ak,ak997farbyvm,2020-02-20T18:49:23.166Z,"39 km NNW of Beluga, Alaska",earthquake,,1.8,,,reviewed,ak,ak
1997-11-29T01:56:34.930Z,37.19,20.787,33,4.1,mb,,,,0.95,us,usp0008bg7,2014-11-07T01:03:58.202Z,"58 km S of Lithakiá, Greece",earthquake,,,,3,reviewed,us,us
1997-11-29T01:41:22.030Z,-31.051,-71.361,61.1,4.6,mb,,,,1.19,us,usp0008bg6,2014-11-07T01:03:58.197Z,"52 km SSW of Ovalle, Chile",earthquake,,,,6,reviewed,us,us
1997-11-29T00:39:53.160Z,36.003,139.633,79.5,4.5,mb,,,,0.98,us,usp0008bg5,2014-11-07T01:03:58.194Z,"2 km SW of Shiraoka, Japan",earthquake,,13.5,,7,reviewed,us,us
1997-11-29T00:39:03.450Z,8.162,127.293,33,4.3,mb,,,,0.71,us,usp0008bg4,2014-11-07T01:03:58.193Z,"94 km E of Barcelona, Philippines",earthquake,,,,7,reviewed,us,us
1997-11-29T00:21:15.040Z,39.478,20.085,71.3,4.4,mb,,,,1.28,us,usp0008bg3,2014-11-07T01:03:58.188Z,"Greece-Albania border region",earthquake,,10.6,,5,reviewed,us,us
1997-11-29T00:00:04.100Z,37.6311667,-118.8743333,6.222,2.65,md,35,74,0.02162,0.04,nc,nc539078,2016-12-27T06:01:26.120Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.18,39,reviewed,nc,nc
1997-11-28T23:00:01.110Z,40.31,-107.702,0,3.1,ml,17,,,1,rusms,rusms00000943,2022-06-09T21:13:55.194Z,"26 km SSW of Craig, Colorado",explosion,,,,,reviewed,us,us
1997-11-28T22:53:41.530Z,-13.74,-68.788,586,6.7,mwc,,,,0.91,us,usp0008bg2,2022-04-29T17:09:32.151Z,"97 km NE of Sandia, Peru",earthquake,,,,,reviewed,us,hrv
1997-11-28T20:18:16.650Z,-19.764,-178.125,400,4.6,mb,,,,1.15,us,usp0008bg0,2014-11-07T01:03:58.132Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1997-11-28T20:07:52.380Z,3.943,127.865,161.1,4.1,mb,,,,1.35,us,usp0008bfy,2014-11-07T01:03:58.130Z,"245 km N of Tobelo, Indonesia",earthquake,,19.8,,1,reviewed,us,us
1997-11-28T19:59:11.760Z,-6.899,129.775,120.8,4.3,mb,,,,1.19,us,usp0008bfx,2014-11-07T01:03:58.128Z,"Banda Sea",earthquake,,18.9,,4,reviewed,us,us
1997-11-28T17:40:48.950Z,-31.29,-179.49,400,4,mb,,,,1,us,usp0008bfw,2014-11-07T01:03:58.126Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
1997-11-28T15:29:02.370Z,-1.534,144.964,33,3.9,mb,,,,1.52,us,usp0008bfu,2014-11-07T01:03:58.123Z,"262 km WNW of Lorengau, Papua New Guinea",earthquake,,,,3,reviewed,us,us
1997-11-28T15:07:46.350Z,38.891,73.189,80.8,4.4,mb,,,,1.22,us,usp0008bft,2014-11-07T01:03:58.121Z,"104 km NW of Murghob, Tajikistan",earthquake,,22.1,,3,reviewed,us,us
1997-11-28T15:02:00.250Z,43.413,5.437,5,2.5,ml,,,,0.32,us,usp0008bfs,2014-11-07T01:03:58.120Z,"1 km S of Simiane-Collongue, France",earthquake,,,,,reviewed,us,str
1997-11-28T14:51:37.980Z,32.274,-115.301,5.997,3.71,ml,0,223.5,0.519,0.439,ci,ci9032954,2016-02-11T23:20:07.181Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,9,reviewed,ci,ci
1997-11-28T14:06:05.980Z,-21.145,-179.342,650,4.3,mb,,,,0.84,us,usp0008bfp,2014-11-07T01:03:58.113Z,"Fiji region",earthquake,,,,11,reviewed,us,us
1997-11-28T14:05:59.130Z,37.6291667,-118.8241667,8.011,2.61,md,17,58,0.01261,0.05,nc,nc51031645,2016-12-27T05:53:44.409Z,"12 km NW of Aspen Springs, California",earthquake,0.35,0.77,0.06,15,reviewed,nc,nc
1997-11-28T13:07:16.980Z,-4.056,142.124,122.5,4.2,mb,,,,1.31,us,usp0008bfn,2014-11-07T01:03:58.111Z,"79 km WNW of Ambunti, Papua New Guinea",earthquake,,15.6,,3,reviewed,us,us
1997-11-28T12:54:52.580Z,40.458,29.231,10,2.8,md,,,,0.44,us,usp0008bfm,2014-11-07T01:03:58.109Z,"6 km NE of Umurbey, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-28T12:28:05.370Z,27.563,142.209,33,4,mb,,,,1.05,us,usp0008bfk,2014-11-07T01:03:58.108Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1997-11-28T12:10:48.810Z,-29.977,-178.102,105.5,4.6,mb,,,,1.27,us,usp0008bfj,2014-11-07T01:03:58.105Z,"Kermadec Islands, New Zealand",earthquake,,,,5,reviewed,us,us
1997-11-28T11:08:56.740Z,63.5915,-147.5085,88.3,2.6,ml,,,,0.21,ak,ak997f990tpm,2020-02-20T18:49:25.280Z,"71 km ESE of McKinley Park, Alaska",earthquake,,4.1,,,reviewed,ak,ak
1997-11-28T10:22:13.940Z,37.345,21.091,33,4.1,mb,,,,1.14,us,usp0008bff,2014-11-07T01:03:58.098Z,"47 km SW of Epitálio, Greece",earthquake,,,,3,reviewed,us,us
1997-11-28T10:06:34.460Z,23.233,142.356,33,4.8,mb,,,,1.11,us,usp0008bfe,2014-11-07T01:03:58.096Z,"Volcano Islands, Japan region",earthquake,,,,2,reviewed,us,us
1997-11-28T08:30:19.310Z,46.453,7.949,5,3.4,ml,,,,0.8,us,usp0008bfc,2014-11-07T01:03:58.088Z,"14 km NNW of Naters, Switzerland",earthquake,,,,,reviewed,us,str
1997-11-28T08:28:38.680Z,21.97,94.646,108.9,4.3,mb,,,,1.04,us,usp0008bfb,2014-11-07T01:03:58.085Z,"52 km WSW of Monywa, Myanmar",earthquake,,,,4,reviewed,us,us
1997-11-28T06:55:58.090Z,-21.93,-177.074,200,4.5,mb,,,,0.77,us,usp0008bfa,2014-11-07T01:03:58.079Z,"211 km WSW of Haveluloto, Tonga",earthquake,,,,16,reviewed,us,us
1997-11-28T06:10:47.580Z,47.143,145.602,393.5,5.5,mwc,,,,0.9,us,usp0008bf7,2022-04-29T17:09:30.560Z,"213 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
1997-11-28T05:57:21.320Z,37.237,21.087,33,4.3,mb,,,,1.1,us,usp0008bf5,2014-11-07T01:03:57.941Z,"45 km WNW of Filiatrá, Greece",earthquake,,,,14,reviewed,us,us
1997-11-28T05:17:52.270Z,53.488,160.399,54.5,4.6,mb,,,,0.96,us,usp0008bf4,2014-11-07T01:03:57.937Z,"126 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,,14.1,,10,reviewed,us,us
1997-11-28T01:17:13.450Z,-8.68,114.606,128.1,4,mb,,,,1.2,us,usp0008bf0,2014-11-07T01:03:57.871Z,"35 km S of Negara, Indonesia",earthquake,,8.2,,8,reviewed,us,us
1997-11-28T01:07:54.430Z,35.501,65.432,33,4.5,mb,,,,1.13,us,usp0008bez,2014-11-07T01:03:57.869Z,"13 km WSW of Qal‘ah-ye Shahr, Afghanistan",earthquake,,,,3,reviewed,us,us
1997-11-28T00:44:21.530Z,37.634,-118.945,5.254,2.69,md,35,56,0.01712,0.05,nc,nc538817,2016-12-27T05:41:43.510Z,"2 km SE of Mammoth Lakes, California",earthquake,0.23,0.32,0.15,39,reviewed,nc,nc
1997-11-28T00:35:04.700Z,38.825,-122.8066667,1.12,2.53,md,39,37,0.01982,0.03,nc,nc538816,2016-12-27T05:41:31.300Z,"7 km W of Cobb, California",earthquake,0.1,0.26,0.16,41,reviewed,nc,nc
1997-11-28T00:02:20.740Z,27.705,142.591,33,5.2,mwc,,,,1.09,us,usp0008bey,2022-04-29T17:09:27.158Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1997-11-27T23:33:08.540Z,8.696,-79.722,10,3,md,,,,0.79,us,usp0008bex,2014-11-07T01:03:57.855Z,"11 km SSE of Playa Leona, Panama",earthquake,,,,,reviewed,us,upa
1997-11-27T23:27:27.320Z,-7.918,128.176,150,4,mb,,,,1.21,us,usp0008bew,2014-11-07T01:03:57.854Z,"145 km ENE of Lospalos, Timor Leste",earthquake,,,,3,reviewed,us,us
1997-11-27T23:19:35.860Z,60.043,-152.8293,105.1,2.5,ml,,,,0.26,ak,ak997f7sozqq,2020-02-20T18:49:27.394Z,"62 km W of Happy Valley, Alaska",earthquake,,1.2,,,reviewed,ak,ak
1997-11-27T23:09:15.720Z,-19.637,-177.866,550,4.3,mb,,,,0.79,us,usp0008beu,2014-11-07T01:03:57.848Z,"Fiji region",earthquake,,,,8,reviewed,us,us
1997-11-27T22:21:55.930Z,-23.591,179.913,550,4.3,mb,,,,0.82,us,usp0008beq,2014-11-07T01:03:57.840Z,"south of the Fiji Islands",earthquake,,,,8,reviewed,us,us
1997-11-27T22:14:05.430Z,-19.541,-179.307,650,4.9,mb,,,,1.01,us,usp0008bep,2014-11-07T01:03:57.833Z,"218 km SE of Levuka, Fiji",earthquake,,,,19,reviewed,us,us
1997-11-27T21:48:31.040Z,37.554,-118.795,-0.183,2.8,md,32,99,0.03063,0.04,nc,nc538795,2016-12-27T05:39:29.280Z,"7 km W of Aspen Springs, California",earthquake,0.22,0.64,0.16,43,reviewed,nc,nc
1997-11-27T20:55:15.170Z,7.02,125.823,33,3.3,mb,,,,0.18,us,usp0008ben,2014-11-07T01:03:57.831Z,"10 km SSE of Aumbay, Philippines",earthquake,,,,1,reviewed,us,us
1997-11-27T20:39:11.010Z,38.783,-122.7411667,0.861,2.97,md,44,36,0.02162,0.07,nc,nc538761,2016-12-27T05:38:29.800Z,"4 km SSW of Cobb, California",earthquake,0.14,0.34,0.13,55,reviewed,nc,nc
1997-11-27T19:32:45.180Z,37.6361667,-118.9501667,4.409,2.52,md,33,62,0.01351,0.05,nc,nc538749,2016-12-27T05:36:52.940Z,"2 km SE of Mammoth Lakes, California",earthquake,0.25,0.31,0.22,38,reviewed,nc,nc
1997-11-27T19:30:05.980Z,44.868,10.62,10,3.4,ml,,,,0.95,us,usp0008beh,2014-11-07T01:03:57.811Z,"1 km NW of Santa Vittoria, Italy",earthquake,,,,,reviewed,us,ldg
1997-11-27T19:24:35.990Z,37.181,20.944,33,4,mb,,,,1.39,us,usp0008beg,2014-11-07T01:03:57.805Z,"57 km W of Filiatrá, Greece",earthquake,,,,9,reviewed,us,us
1997-11-27T18:40:44.470Z,14.483,-91.148,33,3.9,mb,,,,1.04,us,usp0008bef,2014-11-07T01:03:57.804Z,"6 km NNE of Patulul, Guatemala",earthquake,,,,1,reviewed,us,us
1997-11-27T18:13:17.670Z,63.1692,-150.695,127.8,2.7,ml,,,,0.19,ak,ak997f7poi0n,2020-02-20T18:49:28.445Z,"66 km SE of Denali National Park, Alaska",earthquake,,5.1,,,reviewed,ak,ak
1997-11-27T18:03:49.100Z,39.648,20.676,116.2,3.8,mb,,,,1.04,us,usp0008bed,2014-11-07T01:03:57.800Z,"7 km SSW of Rodotópi, Greece",earthquake,,9.9,,1,reviewed,us,us
1997-11-27T17:34:30.330Z,41.849,45.332,37.5,5.3,mwc,,,,1.36,us,usp0008bea,2022-04-29T17:09:21.816Z,"12 km N of Sagarejo, Georgia",earthquake,,7.9,,,reviewed,us,hrv
1997-11-27T17:30:49.090Z,-61.8,155.516,10,4.3,mb,,,,1.42,us,usp0008be9,2014-11-07T01:03:57.770Z,"Balleny Islands region",earthquake,,,,9,reviewed,us,us
1997-11-27T17:13:41.400Z,37.013,21.27,33,3.8,mb,,,,1.01,us,usp0008be8,2014-11-07T01:03:57.767Z,"32 km WSW of Filiatrá, Greece",earthquake,,,,2,reviewed,us,us
1997-11-27T16:55:52.110Z,27.74,87.761,33,4.2,mb,,,,1.16,us,usp0008be6,2014-11-07T01:03:57.764Z,"67 km NE of Kh??db?ri??, Nepal",earthquake,,,,3,reviewed,us,us
1997-11-27T16:32:06.850Z,19.2911667,-155.2165,8.913,2.7,md,35,147,,0.1,hv,hv1203583,2020-03-31T20:16:15.900Z,"16 km S of Volcano, Hawaii",earthquake,0.45,0.41,,,reviewed,hv,hv
1997-11-27T16:30:24.860Z,63.3338,-145.294,2.4,2.9,ml,,,,0.18,ak,ak997f7olaja,2020-02-20T18:49:28.785Z,"31 km NNE of Paxson, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1997-11-27T16:19:24.340Z,31.323,-108.749,0,2.6,ml,8,,,0.48,rusms,rusms00000942,2022-06-09T21:13:55.191Z,"45 km N of Monte Verde, Mexico",explosion,,,,,reviewed,us,us
1997-11-27T16:11:57.070Z,27.618,87.347,33,5.1,mb,,,,1.09,us,usp0008be2,2022-04-29T17:09:20.125Z,"30 km NNE of Kh??db?ri??, Nepal",earthquake,,,,62,reviewed,us,us
1997-11-27T15:40:56.970Z,-14.861,167.227,100,4.3,mb,,,,1.36,us,usp0008be1,2014-11-07T01:03:57.746Z,"25 km NE of Port-Olry, Vanuatu",earthquake,,,,4,reviewed,us,us
1997-11-27T15:35:33.450Z,-6.778,147.225,83.5,3.9,mb,,,,1.31,us,usp0008be0,2014-11-07T01:03:57.744Z,"26 km ESE of Lae, Papua New Guinea",earthquake,,9.7,,4,reviewed,us,us
1997-11-27T13:33:13.020Z,40.007,28.863,10,2.6,md,,,,0.72,us,usp0008bdz,2014-11-07T01:03:57.743Z,"3 km N of Kar?ncal?, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-27T13:11:47.480Z,9.031,-79.656,10,2.9,md,,,,0.59,us,usp0008bdy,2014-11-07T01:03:57.741Z,"8 km N of Arraiján, Panama",earthquake,,,,,reviewed,us,upa
1997-11-27T13:06:32.870Z,-10.796,162.222,117.6,4.6,mb,,,,1.04,us,usp0008bdx,2014-11-07T01:03:57.738Z,"50 km SE of Kirakira, Solomon Islands",earthquake,,11.6,,12,reviewed,us,us
1997-11-27T12:22:53.140Z,58.9312,-150.4267,51.1,3.7,ml,,,,0.31,ak,ak997f7m5wki,2020-02-20T18:49:29.771Z,"86 km SSE of Halibut Cove, Alaska",earthquake,,3.5,,,reviewed,ak,ak
1997-11-27T11:55:29.320Z,-14.761,167.158,200,4.6,mb,,,,1.15,us,usp0008bdv,2014-11-07T01:03:57.724Z,"32 km NNE of Port-Olry, Vanuatu",earthquake,,,,8,reviewed,us,us
1997-11-27T10:55:01.950Z,-20.233,-178.424,450,4.2,mb,,,,1.08,us,usp0008bdt,2014-11-07T01:03:57.721Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1997-11-27T10:34:23.030Z,39.452,27.928,10,2.8,md,,,,1.13,us,usp0008bds,2014-11-07T01:03:57.720Z,"18 km WNW of Bigadiç, Turkey",earthquake,,,,,reviewed,us,isk
1997-11-27T09:29:50.020Z,70.037,-21.446,10,4.4,mb,,,,0.92,us,usp0008bdr,2014-11-07T01:03:57.718Z,"eastern Greenland",earthquake,,,,1,reviewed,us,us
1997-11-27T08:10:44.720Z,19.2931667,-155.2115,6.298,2.7,md,30,132,,0.13,hv,hv1203552,2020-03-31T20:16:15.150Z,"16 km S of Volcano, Hawaii",earthquake,0.47,0.84,,,reviewed,hv,hv
1997-11-27T07:58:11.130Z,37.637,-118.934,3.154,3,md,38,68,0.02613,0.07,nc,nc30154756,2016-12-27T05:26:19.800Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.26,0.16,39,reviewed,nc,nc
1997-11-27T07:42:49.940Z,-19.331,-172.994,33,4.1,mb,,,,1.2,us,usp0008bdn,2014-11-07T01:03:57.713Z,"128 km SE of Neiafu, Tonga",earthquake,,,,2,reviewed,us,us
1997-11-27T07:21:13.280Z,-29.76,-179.005,229.2,5.4,mwc,,,,0.96,us,usp0008bdm,2025-12-19T22:21:20.834Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,hrv
1997-11-27T07:02:35.530Z,42.966,12.865,10,3.6,mb,,,,1.13,us,usp0008bdk,2014-11-07T01:03:57.690Z,"9 km NNW of Sellano, Italy",earthquake,,,,2,reviewed,us,us
1997-11-27T06:49:01.890Z,35.086,-117.511,5.129,2.72,ml,0,53.1,,0.22,ci,ci9032856,2016-02-12T19:31:15.807Z,"16km NE of Boron, California",earthquake,,1.305,,8,reviewed,ci,ci
1997-11-27T06:38:18.080Z,51.644,16.158,5,4.2,ml,,,,0.73,us,usp0008bdj,2014-11-07T01:03:57.685Z,"5 km N of Gr?bocice, Poland",earthquake,,,,,reviewed,us,grf
1997-11-27T06:33:34.900Z,-2.746,137.384,33,4,mb,,,,1.35,us,usp0008bdh,2014-11-07T01:03:57.683Z,"220 km ENE of Nabire, Indonesia",earthquake,,,,4,reviewed,us,us
1997-11-27T06:23:50.520Z,40.153,14.818,350,4,mb,,,,1.13,us,usp0008bdg,2014-11-07T01:03:57.680Z,"16 km SW of San Marco, Italy",earthquake,,,,12,reviewed,us,us
1997-11-27T06:10:01.100Z,53.77,-164.27,25.3,3.3,ml,,,,,us,usp0008bdf,2020-02-20T18:49:31.944Z,"106 km ESE of Akutan, Alaska",earthquake,,,,,reviewed,aeic,aeic
1997-11-27T05:59:58.150Z,39.9538333,-120.8581667,4.068,2.52,md,9,125,0.4631,0.09,nc,nc51031329,2016-12-27T05:23:30.701Z,"4 km ENE of East Quincy, California",earthquake,0.79,10.05,0.24,5,reviewed,nc,nc
1997-11-27T05:22:39.720Z,-34.577,179.352,200,3.9,mb,,,,1.16,us,usp0008bde,2014-11-07T01:03:57.677Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
