time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-04-28T02:19:25.200Z,40.577,139.865,173,4.1,mb,,,,,us,usp0000uac,2014-11-06T23:21:48.772Z,"43 km NNW of Noshiro, Japan",earthquake,,,,,reviewed,us,us
1978-04-28T01:11:23.030Z,40.5936667,-124.9583333,29.834,2.52,md,7,312,0.5856,0.1,nc,nc1040034,2016-12-15T18:35:42.155Z,"58 km W of Ferndale, California",earthquake,8.55,9.08,,1,reviewed,nc,nc
1978-04-27T22:59:21.430Z,40.4826667,-125.1315,0.552,2.55,md,11,318,0.6514,0.11,nc,nc1040031,2016-12-15T18:35:34.933Z,"74 km W of Ferndale, California",earthquake,3.55,1.99,,1,reviewed,nc,nc
1978-04-27T22:59:18.880Z,33.8673333,-115.4708333,0,3.1,mh,22,68,,0.17,ci,ci3339106,2016-02-01T23:16:37.980Z,"18km NNW of Desert Center, CA",quarry blast,0.42,1.41,,0,reviewed,ci,ci
1978-04-27T22:55:39.000Z,44.454,149.259,34,4.7,mb,,,,,us,usp0000ua9,2014-11-06T23:21:48.769Z,"138 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-27T22:24:38.870Z,33.8806667,-115.5168333,0.08,3.1,mh,30,71,0.04763,0.16,ci,ci3339103,2016-02-01T22:59:10.310Z,"21km NNW of Desert Center, CA",quarry blast,0.37,1,,0,reviewed,ci,ci
1978-04-27T21:44:40.150Z,33.3553333,-116.3926667,14.93,2.52,ml,28,39,,0.27,ci,ci3339101,2016-02-01T21:50:23.570Z,"11km N of Borrego Springs, CA",earthquake,0.38,0.72,0.183,2,reviewed,ci,ci
1978-04-27T18:12:22.700Z,35.069,72.964,33,5,mb,,,,,us,usp0000ua8,2022-04-27T15:47:25.781Z,"43 km N of Shingli Bala, Pakistan",earthquake,,,,,reviewed,us,us
1978-04-27T14:33:04.200Z,-20.173,-175.797,258,4.5,mb,,,,,us,usp0000ua6,2014-11-06T23:21:48.766Z,"123 km NNW of Nuku‘alofa, Tonga",earthquake,,,,,reviewed,us,us
1978-04-27T13:27:04.520Z,40.4828333,-124.2881667,18.671,2.7,md,15,185,0.06937,0.04,nc,nc1040024,2016-12-15T18:35:09.270Z,"10 km S of Ferndale, California",earthquake,0.72,0.49,,1,reviewed,nc,nc
1978-04-27T12:00:57.800Z,36.68,141.423,33,4.3,mb,,,,,us,usp0000ua4,2014-11-06T23:21:48.764Z,"61 km ESE of Kitaibaraki, Japan",earthquake,,,,,reviewed,us,us
1978-04-27T11:19:43.600Z,-12.705,-76.779,73,4.5,mb,,,,,us,usp0000ua3,2014-11-06T23:21:48.764Z,"16 km WSW of Mala, Peru",earthquake,,,,,reviewed,us,us
1978-04-27T10:42:39.400Z,-5.687,147.353,161,4.4,mb,,,,,us,usp0000ua2,2014-11-06T23:21:48.763Z,"110 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-27T10:18:41.900Z,23.634,94.626,59,4.5,mb,,,,,us,usp0000ua1,2014-11-06T23:21:48.761Z,"22 km E of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,us
1978-04-27T08:33:29.500Z,39.048,21.916,30,4.9,mb,,,,,us,usp0000ua0,2026-01-07T19:26:54.811Z,"18 km NE of Karpenísi, Greece",earthquake,,,,,reviewed,us,us
1978-04-27T06:39:54.700Z,-6.731,128.957,208,5,mb,,,,,us,usp0000u9z,2014-11-06T23:21:48.758Z,"293 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1978-04-27T01:41:17.300Z,56.573,-152.723,33,4.7,mb,,,,,us,usp0000u9w,2014-11-06T23:21:48.755Z,"78 km SSE of Old Harbor, Alaska",earthquake,,,,,reviewed,us,us
1978-04-26T21:00:54.000Z,11.621,-86.635,33,5,mb,,,,,us,usp0000u9u,2014-11-06T23:21:48.754Z,"22 km SW of Masachapa, Nicaragua",earthquake,,,,,reviewed,us,us
1978-04-26T20:21:14.600Z,-23.797,179.402,490,4.9,mb,,,,,us,usp0000u9t,2014-11-06T23:21:48.752Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-04-26T19:33:17.500Z,-5.519,153.045,33,5.3,mb,,,,,us,usp0000u9s,2014-11-06T23:21:48.752Z,"155 km SSE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-26T19:30:23.300Z,39.697,-78.237,15,3.1,,,,,,us,usp0000u9r,2014-11-06T23:21:48.751Z,"4 km W of Hancock, Maryland",earthquake,,,,,reviewed,us,bla
1978-04-26T19:26:41.280Z,19.3625,-155.4438333,8.525,2.53,ml,31,92,,0.13,hv,hv19780700,2020-03-31T20:46:00.330Z,"18 km NNE of P?hala, Hawaii",earthquake,0.44,0.64,0.2,2,reviewed,hv,hv
1978-04-26T19:01:12.130Z,40.484,-124.2906667,18.8,3.13,md,15,187,0.06937,0.07,nc,nc1039997,2016-12-15T18:32:55.140Z,"10 km SSW of Ferndale, California",earthquake,0.82,0.55,,1,reviewed,nc,nc
1978-04-26T18:38:36.900Z,44.069,149.231,33,5.4,ms,,,,,us,usp0000u9q,2025-12-19T20:02:34.013Z,"167 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-26T18:35:26.700Z,44.203,149.101,33,5,ms,,,,,us,usp0000u9p,2022-04-27T15:43:07.831Z,"149 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-26T18:00:59.500Z,39.89,78.118,33,4.4,mb,,,,,us,usp0000u9n,2014-11-06T23:21:48.748Z,"180 km NNE of Shache, China",earthquake,,,,,reviewed,us,us
1978-04-26T17:42:45.000Z,44.343,149.303,33,4.6,mb,,,,,us,usp0000u9m,2014-11-06T23:21:48.748Z,"149 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-26T16:32:28.880Z,34.2013333,-117.7608333,10.37,2.69,ml,41,28,,0.28,ci,ci3339076,2016-02-01T21:15:28.980Z,"11km N of La Verne, CA",earthquake,0.39,0.93,0.217,4,reviewed,ci,ci
1978-04-26T15:20:53.800Z,44.287,148.835,43,4.8,mb,,,,,us,usp0000u9k,2014-11-06T23:21:48.747Z,"129 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-04-26T14:06:51.200Z,6.444,95.064,127,4.9,mb,,,,,us,usp0000u9j,2014-11-06T23:21:48.746Z,"67 km NNW of Sabang, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-26T13:48:50.220Z,20.0026667,-155.939,5.172,2.7,ml,29,234,,0.11,hv,hv19780699,2020-03-31T20:46:00.170Z,"11 km WNW of Puako, Hawaii",earthquake,1.65,0.95,0.09,5,reviewed,hv,hv
1978-04-26T13:38:42.190Z,39.2306667,-123.1755,5.97,2.58,md,10,168,0.1009,0.06,nc,nc1039996,2016-12-15T18:32:50.874Z,"2 km E of Calpella, California",earthquake,0.49,1.04,0.08,5,reviewed,nc,nc
1978-04-26T12:08:55.400Z,-24.874,179.927,503,4.6,mb,,,,,us,usp0000u9g,2014-11-06T23:21:48.744Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-04-26T10:56:30.000Z,-34.207,-107.633,33,4.6,ms,,,,,us,usp0000u9f,2014-11-06T23:21:48.743Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,us
1978-04-26T10:10:09.600Z,-5.638,142.108,45,5.3,mb,,,,,us,usp0000u9e,2022-04-27T15:47:11.385Z,"95 km WNW of Tari, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-26T07:16:45.300Z,43.915,-114.115,5,3.1,ml,,,,,us,usp0000u9c,2014-11-06T23:21:48.741Z,"30 km NE of Sun Valley, Idaho",earthquake,,,,,reviewed,us,gs
1978-04-26T06:08:21.780Z,33.95,-118.3265,3.43,2.7,ml,37,87,,0.35,ci,ci3339066,2016-02-01T23:16:36.550Z,"2km ESE of Inglewood, CA",earthquake,0.51,1.1,0.313,5,reviewed,ci,ci
1978-04-26T03:28:23.500Z,17.312,-99.315,41,4.9,mb,,,,,us,usp0000u98,2022-04-27T15:47:04.379Z,"13 km SW of Quechultenango, Mexico",earthquake,,,,,reviewed,us,us
1978-04-25T22:57:34.800Z,33.8935,-115.536,0.09,2.7,mh,11,143,0.06806,0.15,ci,ci3339064,2016-02-01T22:59:09.220Z,"24km NNW of Desert Center, CA",quarry blast,0.88,1.48,,0,reviewed,ci,ci
1978-04-25T22:06:32.160Z,33.9833333,-116.9338333,20.2,3.31,ml,53,36,0.08887,0.26,ci,ci3339063,2016-02-01T22:23:53.270Z,"7km NNE of Beaumont, CA",earthquake,0.35,0.68,0.213,4,reviewed,ci,ci
1978-04-25T21:10:08.600Z,-3.295,141.773,133,4.3,mb,,,,,us,usp0000u95,2014-11-06T23:21:48.734Z,"66 km WSW of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-25T17:48:17.400Z,41.293,19.486,10,3.5,ml,,,,,us,usp0000u94,2014-11-06T23:21:48.734Z,"4 km SE of Durrës, Albania",earthquake,,,,,reviewed,us,ttg
1978-04-25T17:01:17.800Z,-15.429,-173.155,166,4.4,mb,,,,,us,usp0000u93,2014-11-06T23:21:48.733Z,"90 km NE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-04-25T16:39:35.400Z,1.334,127.084,67,4.7,mb,,,,,us,usp0000u92,2014-11-06T23:21:48.731Z,"68 km NNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T15:33:25.600Z,6.335,123.86,43,5,mb,,,,,us,usp0000u91,2014-11-06T23:21:48.731Z,"23 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-04-25T13:50:52.500Z,-21.302,-174.222,33,4.9,mb,,,,,us,usp0000u90,2014-11-06T23:21:48.729Z,"75 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-04-25T12:56:08.300Z,19.371,-103.855,64,5.1,mb,,,,,us,usp0000u8z,2022-04-27T15:46:59.128Z,"3 km WNW of Zacualpan, Mexico",earthquake,,,,,reviewed,us,us
1978-04-25T09:07:11.100Z,40.337,63.731,18,4.5,mb,,,,,us,usp0000u8y,2014-11-06T23:21:48.728Z,"32 km NE of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1978-04-25T09:02:01.060Z,19.361,-155.065,6.523,2.58,ml,34,94,,0.1,hv,hv19780686,2020-03-31T20:45:58.220Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.45,0.6,0.13,2,reviewed,hv,hv
1978-04-25T07:36:06.200Z,60.053,-153.461,171,4.5,mb,,,,,us,usp0000u8x,2014-11-06T23:21:48.726Z,"46 km NE of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1978-04-25T07:34:54.000Z,-2.814,138.956,45,5.5,mb,,,,,us,usp0000u8w,2025-12-19T20:02:33.343Z,"187 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T07:01:40.500Z,31.946,137.992,343,4.9,mb,,,,,us,usp0000u8v,2014-11-06T23:21:48.724Z,"273 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1978-04-25T06:05:55.200Z,3.211,128.681,207,4.7,mb,,,,,us,usp0000u8u,2014-11-06T23:21:48.724Z,"180 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-25T04:24:53.700Z,4.718,124.593,43,5.9,mb,,,,,us,usp0000u8r,2025-12-19T20:02:32.647Z,"122 km SW of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1978-04-25T03:34:50.900Z,44.061,11.013,10,4.9,mb,,,,,us,usp0000u8q,2014-11-06T23:21:48.721Z,"4 km SSE of Sambuca Pistoiese, Italy",earthquake,,,,,reviewed,us,us
1978-04-25T02:49:16.600Z,6.404,123.74,33,4.5,mb,,,,,us,usp0000u8p,2014-11-06T23:21:48.718Z,"33 km W of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-04-25T01:32:59.700Z,39.714,-122.637,5,2.9,ml,,,,,us,usp0000u8n,2014-11-06T23:21:48.718Z,"14 km NW of Elk Creek, California",earthquake,,,,,reviewed,us,brk
1978-04-25T00:34:15.100Z,6.414,123.985,33,5.4,mb,,,,,us,usp0000u8m,2025-12-19T20:02:31.959Z,"7 km WSW of Sangay, Philippines",earthquake,,,,,reviewed,us,us
1978-04-25T00:22:02.990Z,19.3471667,-155.1976667,5.924,2.52,ml,33,69,,0.14,hv,hv19780681,2020-03-31T20:45:00.720Z,"11 km SSE of Volcano, Hawaii",earthquake,0.5,0.66,0.04,2,reviewed,hv,hv
1978-04-25T00:21:31.300Z,58.216,-155.51,33,3.7,mb,,,,,us,usp0000u8k,2014-11-06T23:21:48.716Z,"85 km SE of King Salmon, Alaska",earthquake,,,,,reviewed,us,us
1978-04-24T22:39:13.660Z,33.8998333,-115.5593333,0,3.1,mh,24,69,0.08725,0.1,ci,ci3339044,2016-02-01T22:41:34.050Z,"25km NW of Desert Center, CA",quarry blast,0.36,0.83,,0,reviewed,ci,ci
1978-04-24T20:15:06.600Z,41.594,-126.048,10,4.2,mb,,,,,us,usp0000u8h,2014-11-06T23:21:48.714Z,"154 km W of Crescent City, California",earthquake,,,,,reviewed,us,us
1978-04-24T18:40:24.400Z,39.384,22.651,10,3.4,ml,,,,,us,usp0000u8g,2014-11-06T23:21:48.713Z,"8 km W of Velestíno, Greece",earthquake,,,,,reviewed,us,ath
1978-04-24T15:44:18.900Z,-21.267,-174.383,33,5.8,ms,,,,,us,usp0000u8f,2025-12-19T20:02:31.243Z,"59 km E of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1978-04-24T14:59:21.000Z,-6.553,155.096,61,4.8,mb,,,,,us,usp0000u8e,2014-11-06T23:21:48.710Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-04-24T12:59:37.150Z,36.0065,-120.5541667,5.87,2.56,md,12,88,0.08919,0.05,nc,nc1039977,2016-12-15T18:31:42.886Z,"16 km NW of Parkfield, California",earthquake,0.41,1.12,0.18,9,reviewed,nc,nc
1978-04-24T12:23:01.900Z,-8.168,155.523,37,4.3,mb,,,,,us,usp0000u8d,2014-11-06T23:21:48.710Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-24T11:45:57.100Z,36.259,69.841,175,4,mb,,,,,us,usp0000u8c,2014-11-06T23:21:48.708Z,"34 km S of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-24T11:26:48.350Z,19.3713333,-155.0776667,7.913,2.74,ml,31,79,,0.08,hv,hv19780675,2020-03-31T20:44:59.800Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.48,0.1,1,reviewed,hv,hv
1978-04-24T10:58:41.900Z,-14.56,-76.007,35,4.9,mb,,,,,us,usp0000u8b,2014-11-06T23:21:48.707Z,"52 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
1978-04-24T05:44:56.000Z,30.04,-67.789,33,4.5,mb,,,,,us,usp0000u89,2014-11-06T23:21:48.705Z,"North Atlantic Ocean",earthquake,,,,,reviewed,us,us
1978-04-24T04:28:47.000Z,51.645,-176.091,53,5.2,mb,,,,,us,usp0000u88,2022-04-27T15:46:53.410Z,"45 km SE of Adak, Alaska",earthquake,,,,,reviewed,us,us
1978-04-24T03:06:10.100Z,44.238,149.566,33,4.7,mb,,,,,us,usp0000u87,2014-11-06T23:21:48.703Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-04-24T01:48:30.500Z,19.577,-108.381,33,4,mb,,,,,us,usp0000u85,2014-11-06T23:21:48.701Z,"Revilla Gigedo Islands region",earthquake,,,,,reviewed,us,us
1978-04-24T00:26:16.100Z,38.037,73.891,193,4.2,mb,,,,,us,usp0000u84,2014-11-06T23:21:48.700Z,"16 km SSW of Murghob, Tajikistan",earthquake,,,,,reviewed,us,us
1978-04-23T23:39:57.100Z,16.541,-98.134,43,4.7,mb,,,,,us,usp0000u83,2014-11-06T23:21:48.698Z,"1 km ESE of San Sebastián Ixcapa, Mexico",earthquake,,,,,reviewed,us,us
1978-04-23T23:36:43.700Z,46.998,-113.312,5,3.7,ml,,,,,us,usp0000u82,2014-11-06T23:21:48.697Z,"13 km W of Ovando, Montana",earthquake,,,,,reviewed,us,gs
1978-04-23T23:24:37.000Z,46.966,-113.272,5,4.5,mb,,,,,us,usp0000u81,2019-05-01T20:53:56.733Z,"12 km WSW of Ovando, Montana",earthquake,,,,,reviewed,us,us
1978-04-23T22:40:05.000Z,37.253,71.671,223,4,mb,,,,,us,usp0000u80,2014-11-06T23:21:48.695Z,"28 km SSE of Khorugh, Tajikistan",earthquake,,,,,reviewed,us,us
1978-04-23T20:10:02.400Z,44.549,-127.245,15,3.9,mb,,,,,us,usp0000u7z,2014-11-06T23:21:48.695Z,"251 km W of Yachats, Oregon",earthquake,,,,,reviewed,us,us
1978-04-23T17:50:06.900Z,-20.826,-68.608,110,5.2,mb,,,,,us,usp0000u7y,2014-11-06T23:21:48.693Z,"Chile-Bolivia border region",earthquake,,,,,reviewed,us,us
1978-04-23T17:26:24.500Z,19.3483333,-155.2541667,7.79,2.92,ml,36,68,,0.11,hv,hv19780670,2020-03-31T20:44:59.050Z,"10 km SSW of Volcano, Hawaii",earthquake,0.39,0.42,0.03,2,reviewed,hv,hv
1978-04-23T16:50:41.300Z,36.227,70.78,221,4.1,mb,,,,,us,usp0000u7x,2014-11-06T23:21:48.692Z,"70 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1978-04-23T16:48:47.800Z,19.357,-45.224,33,4.8,mb,,,,,us,usp0000u7w,2014-11-06T23:21:48.690Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-04-23T15:09:56.520Z,36.0193333,-121.5791667,16.697,2.86,md,28,222,0.2622,0.12,nc,nc1039956,2016-12-15T18:30:25.880Z,"34 km SE of Big Sur, California",earthquake,0.89,0.52,0.1,19,reviewed,nc,nc
1978-04-23T15:08:44.400Z,30.613,142.086,33,4.7,mb,,,,,us,usp0000u7v,2014-11-06T23:21:48.690Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1978-04-23T11:33:39.600Z,46.076,13.408,10,3,ml,,,,,us,usp0000u7t,2014-11-06T23:21:48.687Z,"1 km NNE of Premariacco, Italy",earthquake,,,,,reviewed,us,tri
1978-04-23T11:23:04.000Z,46.148,13.341,10,3.3,ml,,,,,us,usp0000u7s,2014-11-06T23:21:48.687Z,"0 km WSW of Faedis, Italy",earthquake,,,,,reviewed,us,tri
1978-04-23T11:00:08.000Z,53.689,-167.049,33,4.1,mb,,,,,us,usp0000u7r,2014-11-06T23:21:48.686Z,"39 km WSW of Unalaska, Alaska",earthquake,,,,,reviewed,us,us
1978-04-23T06:57:07.280Z,40.3911667,-124.562,20.583,2.69,md,8,303,0.2099,0.13,nc,nc1039946,2016-12-15T18:29:42.826Z,"32 km SW of Ferndale, California",earthquake,4.64,0.87,,1,reviewed,nc,nc
1978-04-23T04:15:51.600Z,-9.862,160.786,20,4.7,mb,,,,,us,usp0000u7p,2014-11-06T23:21:48.684Z,"103 km ESE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-04-23T01:58:49.100Z,-2.089,-81.1,33,4.8,mb,,,,,us,usp0000u7n,2014-11-06T23:21:48.683Z,"21 km NW of Salinas, Ecuador",earthquake,,,,,reviewed,us,us
1978-04-22T19:55:04.400Z,-11.011,118.935,33,5.2,mb,,,,,us,usp0000u7m,2014-11-06T23:21:48.681Z,"208 km SW of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1978-04-22T18:28:06.820Z,31.732,-116.0055,6,3.06,ml,10,267,0.9197,0.25,ci,ci3339013,2016-02-01T21:50:17.910Z,"53km E of Maneadero, B.C., MX",earthquake,1.18,31.61,0.17,2,reviewed,ci,ci
1978-04-22T15:33:01.900Z,-14.129,-76.728,33,4.3,mb,,,,,us,usp0000u7h,2014-11-06T23:21:48.677Z,"57 km WSW of Paracas, Peru",earthquake,,,,,reviewed,us,us
1978-04-22T15:04:15.600Z,42.004,85.92,20,5.3,mb,,,,,us,usp0000u7g,2025-12-19T20:02:30.461Z,"33 km NW of Korla, China",earthquake,,,,,reviewed,us,us
1978-04-22T13:24:04.800Z,56.483,-152.824,33,4.7,mb,,,,,us,usp0000u7f,2014-11-06T23:21:48.675Z,"Kodiak Island region, Alaska",earthquake,,,,,reviewed,us,us
1978-04-22T13:07:23.800Z,11.952,-43.773,33,4.8,mb,,,,,us,usp0000u7e,2014-11-06T23:21:48.673Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1978-04-22T13:04:27.830Z,34.0491667,-118.9616667,14.4,3.12,ml,48,55,,0.34,ci,ci3339010,2016-02-01T22:23:50.890Z,"15km WNW of Malibu, CA",earthquake,0.62,0.72,0.159,7,reviewed,ci,ci
1978-04-22T12:13:45.860Z,19.3815,-155.0653333,7.323,2.64,ml,27,93,,0.1,hv,hv19780664,2020-03-31T20:44:58.130Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.47,0.7,0.08,1,reviewed,hv,hv
1978-04-22T12:00:00.870Z,40.4758333,-124.4283333,21.741,2.79,md,12,288,0.136,0.07,nc,nc1039940,2016-12-15T18:29:15.308Z,"17 km SW of Ferndale, California",earthquake,3.17,0.62,,1,reviewed,nc,nc
1978-04-22T08:43:14.200Z,-11.384,-78.319,51,4.5,mb,,,,,us,usp0000u7c,2014-11-06T23:21:48.671Z,"82 km WSW of Caleta de Carquín, Peru",earthquake,,,,,reviewed,us,us
1978-04-22T08:41:26.700Z,40.395,28.899,10,2.9,ml,,,,,us,usp0000u7b,2014-11-06T23:21:48.670Z,"2 km NNE of Mudanya, Turkey",earthquake,,,,,reviewed,us,isk
1978-04-22T06:43:54.600Z,19.3433333,-155.2235,7.895,2.58,ml,31,60,,0.09,hv,hv19780663,2020-03-31T20:44:57.980Z,"11 km S of Volcano, Hawaii",earthquake,0.38,0.59,0.12,1,reviewed,hv,hv
