time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-07-30T12:33:15.400Z,35.97,26.95,31,3.5,md,6,82.6,,,us,usp000c3qr,2014-11-07T01:19:19.561Z,"56 km NNW of Karpathos, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T12:31:22.600Z,38.09,22.3,5,3.3,ml,26,69.3,,,us,usp000c3qq,2014-11-07T01:19:19.559Z,"7 km SSW of Akráta, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T12:15:16.920Z,-20.308,168.811,33,5.2,mwc,83,118.3,,0.95,us,usp000c3qn,2025-12-19T23:07:12.298Z,"98 km SSW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-07-30T11:49:21.990Z,35.8706667,-120.3188333,11.279,2.94,md,42,50,0.03423,0.07,nc,nc21296131,2017-01-04T05:06:13.410Z,"10 km ESE of Parkfield, California",earthquake,0.17,0.3,0.09,67,reviewed,nc,nc
2003-07-30T11:32:40.780Z,-57.961,157.795,10,4.8,mb,40,44.6,,1.02,us,usp000c3qk,2014-11-07T01:19:19.535Z,"Macquarie Island region",earthquake,,,,11,reviewed,us,us
2003-07-30T11:03:18.000Z,34.62,26.04,5,3.6,md,5,264.2,,,us,usp000c3qj,2014-11-07T01:19:19.534Z,"51 km SSE of Ierápetra, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T10:16:25.310Z,39.321,20.382,10,3.3,md,12,201.6,,,us,usp000c3qh,2014-11-07T01:19:19.532Z,"4 km NNW of Párga, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T09:59:33.500Z,-33.658,-71.824,37.8,3.3,md,7,245.4,,,us,usp000c3qf,2014-11-07T01:19:19.530Z,"21 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T09:56:30.230Z,38.157,22.488,18,3.8,ml,63,58.6,,,us,usp000c3qe,2014-11-07T01:19:19.525Z,"11 km E of Aíyira, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T09:38:13.600Z,15.172,-93.978,4.7,4.1,md,8,248,,,us,usp000c3qd,2014-11-07T01:19:19.523Z,"81 km SSW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T09:24:31.590Z,40.149,21.921,10,3.5,md,22,63,,,us,usp000c3qc,2014-11-07T01:19:19.520Z,"7 km WSW of Sérvia, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T08:57:10.070Z,38.681,23.447,12,3.5,ml,19,73.4,,,us,usp000c3qa,2014-11-07T01:19:19.514Z,"7 km SSW of Prokópi, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T08:53:56.800Z,0.964,120.318,33,4.5,mb,16,135.9,,0.61,us,usp000c3q9,2014-11-07T01:19:19.512Z,"212 km NNE of Palu, Indonesia",earthquake,,,,5,reviewed,us,us
2003-07-30T08:38:38.100Z,37.653,15.154,5,2.7,md,6,137.8,,,us,usp000c3q8,2014-11-07T01:19:19.511Z,"1 km SE of Linera, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-30T08:34:44.400Z,37.636,15.158,5,2.5,md,5,139.6,,,us,usp000c3q7,2014-11-07T01:19:19.509Z,"3 km NNW of Acireale, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-30T07:32:52.108Z,62.8658,-148.8469,68.2,2.6,ml,,,,0.77,ak,ak0039p2r8d6,2019-02-12T22:36:16.702Z,"58 km S of Cantwell, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2003-07-30T07:04:46.670Z,57.643,-32.713,10,4.1,mb,15,149.9,,0.99,us,usp000c3q5,2014-11-07T01:19:19.507Z,"Reykjanes Ridge",earthquake,,,,4,reviewed,us,us
2003-07-30T06:40:43.210Z,49.888,18.553,5,3.1,ml,14,61.5,,0.91,us,usp000c3q4,2014-11-07T01:19:19.504Z,"0 km SSE of Petrovice u Karviné, Czechia",earthquake,,,,,reviewed,us,cll
2003-07-30T06:24:06.790Z,-3.58,140.041,33,4.5,mb,9,152.9,,1.24,us,usp000c3q2,2014-11-07T01:19:19.501Z,"127 km SSW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-30T06:03:34.390Z,18.05,145.39,315.1,4,mb,39,116.9,,1.05,us,usp000c3q1,2014-11-07T01:19:19.498Z,"Pagan region, Northern Mariana Islands",earthquake,,7.1,,12,reviewed,us,us
2003-07-30T06:00:18.500Z,18.271,-103.237,9.7,4,md,7,193,,,us,usp000c3q0,2014-11-07T01:19:19.496Z,"46 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-07-30T05:49:13.680Z,46.93,13.669,5,2.7,ml,14,51.5,,0.7,us,usp000c3pz,2014-11-07T01:19:19.493Z,"10 km SSE of Rennweg am Katschberg, Austria",earthquake,,,,,reviewed,us,zamg
2003-07-30T05:47:00.800Z,12.07,-86.956,131.4,4.2,mb,62,63.6,,,us,usp000c3py,2014-11-07T01:19:19.487Z,"41 km SSW of León, Nicaragua",earthquake,,,,15,reviewed,casc,us
2003-07-30T05:43:19.400Z,-31.923,57.578,10,5.3,mwc,54,56.6,,0.91,us,usp000c3px,2025-12-19T22:37:17.247Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,hrv
2003-07-30T05:36:40.574Z,51.6998,-175.0763,1.3,2.5,ml,,,,0.35,ak,ak0039p1l74p,2019-02-12T22:36:24.972Z,"81 km SW of Atka, Alaska",earthquake,,9.7,,,reviewed,ak,ak
2003-07-30T05:21:02.101Z,51.4757,-176.3571,27.9,2.7,ml,,,,0.14,ak,ak0039p1hwf6,2019-02-12T22:36:24.588Z,"48 km SSE of Adak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2003-07-30T04:50:06.360Z,38.6806667,-122.9098333,4.868,4,mw,47,44,0.08468,0.1,nc,nc30226086,2019-06-28T18:47:48.527Z,"3 km SSW of Geyserville, California",earthquake,0.16,0.63,,5,reviewed,nc,nc
2003-07-30T04:49:37.220Z,54.1517,-162.4715,1.9,2.9,ml,,,,0.31,ak,ak0039p12jkq,2019-02-12T22:36:16.297Z,"99 km SE of False Pass, Alaska",earthquake,,10.1,,,reviewed,ak,ak
2003-07-30T04:48:50.910Z,-3.263,142.759,33,4.8,mb,20,156.1,,0.75,us,usp000c3pt,2014-11-07T01:19:19.467Z,"47 km ESE of Aitape, Papua New Guinea",earthquake,,,,7,reviewed,us,us
2003-07-30T03:34:19.600Z,-35.823,-70.846,5,3.4,ml,10,224.6,,,us,usp000c3pr,2014-11-07T01:19:19.464Z,"52 km ESE of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T03:32:10.200Z,38.628,23.482,13,3.9,ml,33,62.5,,,us,usp000c3pq,2014-11-07T01:19:19.461Z,"6 km WNW of Politiká, Greece",earthquake,,,,,reviewed,the,ath
2003-07-30T03:20:30.100Z,38.65,23.39,17,3.1,md,4,170.2,,,us,usp000c3pp,2014-11-07T01:19:19.460Z,"12 km SW of Prokópi, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-30T03:06:00.265Z,52.866,-167.4112,3.1,2.7,ml,,,,0.36,ak,ak0039p07tbu,2019-02-12T22:36:15.074Z,"97 km E of Nikolski, Alaska",earthquake,,30.6,,,reviewed,ak,ak
2003-07-30T02:50:18.510Z,36.5185,-89.526,5.39,2.8,md,43,50,0.02418,0.14,nm,nm605224,2016-04-11T14:15:37.780Z,"7 km S of New Madrid, Missouri",earthquake,0.2,0.7,0.329,35,reviewed,nm,nm
2003-07-30T02:37:20.800Z,-33.525,-71.906,24.9,3.1,md,5,245.6,,,us,usp000c3pj,2014-11-07T01:19:19.454Z,"27 km W of Cartagena, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T01:24:33.700Z,43.004,14.214,5,2.7,md,5,216.6,,,us,usp000c3pg,2014-11-07T01:19:19.452Z,"28 km E of San Benedetto del Tronto, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-30T01:24:10.600Z,-33.918,-70.373,116.4,2.6,md,7,236,,,us,usp000c3pf,2014-11-07T01:19:19.450Z,"36 km ESE of Paine, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-30T01:09:02.200Z,40.826,15.323,6.2,2.7,md,7,96.2,,,us,usp000c3pe,2014-11-07T01:19:19.449Z,"0 km NNE of Castelnuovo di Conza, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-30T00:48:57.320Z,51.646,16.279,5,2.9,ml,28,78.2,,0.94,us,usp000c3pd,2014-11-07T01:19:19.445Z,"7 km SSE of Szlichtyngowa, Poland",earthquake,,,,,reviewed,us,zamg
2003-07-29T23:34:00.690Z,32.572,47.705,33,4.4,mb,42,164.5,,1.12,us,usp000c3pb,2014-11-07T01:19:19.438Z,"43 km ESE of Dehlor?n, Iran",earthquake,,,,19,reviewed,us,us
2003-07-29T23:26:31.380Z,-20.213,172.045,33,4.8,mb,13,176.4,,1.51,us,usp000c3pa,2014-11-07T01:19:19.437Z,"298 km ESE of Isangel, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-07-29T23:18:13.640Z,15.442,121.492,100,4.8,mb,11,150.1,,0.63,us,usp000c3p9,2014-11-07T01:19:19.435Z,"12 km ENE of Dingalan, Philippines",earthquake,,,,1,reviewed,us,us
2003-07-29T23:08:42.100Z,38.12,22.33,24,3,ml,8,66.1,,,us,usp000c3p8,2014-11-07T01:19:19.433Z,"3 km SW of Aíyira, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T23:06:22.000Z,-35.66,-71.448,106.3,2.9,md,9,332.7,,,us,usp000c3p7,2014-11-07T01:19:19.431Z,"5 km NW of Colbún, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T23:02:55.830Z,-21.703,-68.595,118.9,4.4,mb,17,114.6,,1.16,us,usp000c3p6,2014-11-07T01:19:19.429Z,"90 km NNE of Calama, Chile",earthquake,,13.5,,1,reviewed,us,us
2003-07-29T22:44:10.540Z,38.112,22.372,10,3.8,ml,58,65,,1.04,us,usp000c3p5,2014-11-07T01:19:19.421Z,"4 km SSE of Aíyira, Greece",earthquake,,,,,reviewed,us,ath
2003-07-29T21:54:43.480Z,46.74,-122.7776667,0.352,3,md,8,111,0.08687,0.06,uw,uw10603373,2016-07-23T01:44:37.010Z,"9 km SE of Bucoda, Washington",explosion,0.326,0.61,0.01,4,reviewed,uw,uw
2003-07-29T21:52:46.860Z,24.595,-105.12,10,4.5,md,11,103.3,,1.41,us,usp000c3p2,2014-11-07T01:19:19.417Z,"28 km SSW of Esfuerzos Unidos, Mexico",earthquake,,,,,reviewed,us,unm
2003-07-29T21:11:55.526Z,62.9259,-148.5202,60.9,2.7,ml,,,,0.87,ak,ak0039nnfgkg,2019-02-12T22:35:51.879Z,"56 km SSE of Cantwell, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2003-07-29T20:38:38.900Z,-30.758,-71.615,12,2.5,ml,5,251.2,,,us,usp000c3ny,2014-11-07T01:19:19.411Z,"43 km WSW of Ovalle, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T19:33:30.020Z,-61.307,154.797,10,5.5,mwc,25,72.1,,1.22,us,usp000c3nw,2022-05-02T16:40:01.215Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
2003-07-29T18:47:43.600Z,-32.998,-72.169,15,2.6,ml,9,264,,,us,usp000c3nt,2014-11-07T01:19:19.401Z,"50 km W of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T18:47:32.100Z,41.713,14.847,13.9,2.6,md,7,159.4,,,us,usp000c3ns,2014-11-07T01:19:19.400Z,"2 km ESE of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-29T18:45:57.940Z,-13.461,167.088,200,4.4,mb,29,199.7,,0.98,us,usp000c3nr,2014-11-07T01:19:19.397Z,"68 km NW of Sola, Vanuatu",earthquake,,,,5,reviewed,us,us
2003-07-29T18:33:35.080Z,32.284,-115.224,5.987,2.8,ml,14,238,0.4967,0.46,ci,ci9934297,2016-04-02T16:23:03.948Z,"8km NW of Alberto Oviedo Mota, B.C., MX",earthquake,2.36,31.61,0.247,50,reviewed,ci,ci
2003-07-29T18:22:07.000Z,31.291,131.462,79.9,3.8,mb,12,125.2,,0.74,us,usp000c3nn,2014-11-07T01:19:19.393Z,"30 km SE of Kushima, Japan",earthquake,,13.2,,1,reviewed,us,us
2003-07-29T18:06:52.600Z,-32.264,-72.284,38.4,4.2,md,11,249.5,,,us,usp000c3nm,2014-11-07T01:19:19.391Z,"101 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T17:37:33.400Z,-32.585,-71.84,31.7,2.5,ml,5,297.3,,,us,usp000c3nj,2014-11-07T01:19:19.388Z,"53 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T17:05:55.400Z,41.875,15.675,5,3.1,md,11,224.8,,,us,usp000c3nh,2014-11-07T01:19:19.386Z,"9 km WNW of Cagnano Varano, Italy",earthquake,,,,,reviewed,rom,rom
2003-07-29T16:37:18.700Z,36.64,26.43,29,3.4,md,6,95,,,us,usp000c3ng,2014-11-07T01:19:19.385Z,"12 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T16:19:44.270Z,-3.88,134.815,33,4.4,mb,9,182.2,,0.92,us,usp000c3nf,2014-11-07T01:19:19.383Z,"95 km SW of Nabire, Indonesia",earthquake,,,,3,reviewed,us,us
2003-07-29T15:43:14.540Z,23.3,120.975,33,4.4,ml,8,98.9,,0.99,us,usp000c3nd,2014-11-07T01:19:19.380Z,"54 km SSE of Lugu, Taiwan",earthquake,,,,,reviewed,us,tap
2003-07-29T15:27:32.410Z,-8.671,119.056,100,4.5,mb,11,177.4,,1.31,us,usp000c3nc,2014-11-07T01:19:19.378Z,"43 km ESE of Bima, Indonesia",earthquake,,,,1,reviewed,us,us
2003-07-29T14:02:51.110Z,-21.58,-68.252,125.9,5.2,mwc,181,47.4,,1.06,us,usp000c3n9,2025-12-19T23:07:11.650Z,"119 km NE of Calama, Chile",earthquake,,,,,reviewed,us,hrv
2003-07-29T13:54:53.200Z,36.65,26.44,25,3.6,ml,9,77.2,,,us,usp000c3n8,2014-11-07T01:19:19.358Z,"13 km NE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T12:30:01.900Z,47.151,139.222,463,4,mb,13,99.4,,1.05,us,usp000c3n7,2014-11-07T01:19:19.357Z,"95 km NE of Svetlaya, Russia",earthquake,,12.3,,1,reviewed,us,us
2003-07-29T10:34:14.290Z,50.246,-177.173,33,4,mb,37,130.1,,1.02,us,usp000c3n2,2019-02-12T22:35:59.230Z,"185 km SSW of Adak, Alaska",earthquake,,,,8,reviewed,us,us
2003-07-29T09:10:34.800Z,36.65,26.42,24,3.9,ml,13,76.3,,,us,usp000c3n0,2014-11-07T01:19:19.343Z,"12 km NNE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-29T09:03:21.330Z,36.9948333,-119.2298333,7.55,3.3,mh,,,,,ci,ci9934165,2016-02-16T15:26:12.410Z,"25km ESE of Auberry, California",earthquake,1.79,41.1,,0,reviewed,ci,ci
2003-07-29T09:02:56.860Z,36.6233333,-121.109,6.591,3.33,ml,75,34,0.03874,0.2,nc,nc30226083,2017-01-04T05:01:18.240Z,"26 km SE of Tres Pinos, California",earthquake,0.19,0.49,,12,reviewed,nc,nc
2003-07-29T08:57:11.562Z,62.9671,-149.3619,84.5,3.2,ml,,,,0.79,ak,ak0039nfyl90,2019-02-12T22:35:47.464Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2003-07-29T08:43:14.800Z,-34.974,-70.309,162.5,2.7,md,11,307.5,,,us,usp000c3mx,2014-11-07T01:19:19.327Z,"73 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-29T08:31:26.550Z,39.2523333,-122.2575,18.858,2.75,md,40,59,0.07838,0.12,nc,nc21295849,2017-01-04T05:01:05.860Z,"6 km WSW of Maxwell, California",earthquake,0.4,0.23,0.12,43,reviewed,nc,nc
2003-07-29T07:09:52.790Z,16.803,-99.516,10,4,mb,55,116.1,,1.36,us,usp000c3mu,2014-11-07T01:19:19.317Z,"2 km NNW of El Cortés, Mexico",earthquake,,,,16,reviewed,us,us
2003-07-29T06:45:21.450Z,13.357,120.215,33,4.4,mb,15,126.8,,1.06,us,usp000c3ms,2014-11-07T01:19:19.314Z,"25 km WSW of Harrison, Philippines",earthquake,,,,3,reviewed,us,us
2003-07-29T06:25:40.190Z,26.213,96.004,63.5,4.7,mb,49,85.1,,0.91,us,usp000c3mr,2014-11-07T01:19:19.309Z,"80 km W of Sarupathar, India",earthquake,,12.7,,20,reviewed,us,us
2003-07-29T05:52:33.200Z,5.319,126.043,33,4.1,mb,17,144,,1.31,us,usp000c3mq,2014-11-07T01:19:19.307Z,"64 km E of Sarangani, Philippines",earthquake,,,,2,reviewed,us,us
2003-07-29T05:31:26.740Z,35.694,-10.565,10,5.4,mwc,452,28.6,,1.15,us,usp000c3mp,2025-12-19T23:07:10.879Z,"206 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,hrv
2003-07-29T04:01:34.330Z,3.014,-31.25,10,4,mb,11,186.5,,0.71,us,usp000c3mk,2014-11-07T01:19:19.259Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-29T03:54:49.290Z,17.651,-62.841,33,4.1,md,26,217.6,,0.38,us,usp000c3mj,2014-11-07T01:19:19.256Z,"24 km NE of Oranjestad, Bonaire, Saint Eustatius and Saba ",earthquake,,,,,reviewed,us,fdf
2003-07-29T03:47:08.920Z,28.119,-16.214,27.5,2.9,mblg,7,192,,,us,usp000c3mh,2014-11-07T01:19:19.255Z,"25 km ESE of Fasnia, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-07-29T03:36:18.830Z,63.1416,-143.0524,15,3.2,ml,,,,0.69,ak,ak0039ncuxqz,2019-02-12T22:35:44.713Z,"22 km S of Tok, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2003-07-29T03:31:01.190Z,-17.792,-178.611,500,4.3,mb,42,122.3,,1.2,us,usp000c3mf,2014-11-07T01:19:19.247Z,"221 km E of Levuka, Fiji",earthquake,,,,15,reviewed,us,us
2003-07-29T03:03:56.200Z,28.237,142.87,33,4.8,mb,80,106,,1.01,us,usp000c3me,2014-11-07T01:19:19.241Z,"Bonin Islands, Japan region",earthquake,,,,28,reviewed,us,us
2003-07-29T02:15:46.460Z,52.274,177.887,150,4,mb,26,136.9,,1.18,us,usp000c3mc,2014-11-07T01:19:19.236Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
2003-07-29T02:15:15.040Z,51.847,-177.289,33,3.9,mb,19,139.2,,1.09,us,usp000c3mb,2019-02-12T22:35:54.728Z,"45 km W of Adak, Alaska",earthquake,,,,5,reviewed,us,us
2003-07-29T00:27:31.710Z,37.486,8.401,10,3.6,ml,51,216.5,,1.15,us,usp000c3m8,2014-11-07T01:19:19.225Z,"65 km N of El Kala, Algeria",earthquake,,,,,reviewed,us,ldg
2003-07-28T23:44:08.240Z,5.485,126.306,33,4.7,mb,47,98,,1.23,us,usp000c3m7,2014-11-07T01:19:19.221Z,"87 km ESE of Caburan, Philippines",earthquake,,,,20,reviewed,us,us
2003-07-28T23:38:39.730Z,-33.885,-179.93,33,4.7,mb,7,191.5,,0.67,us,usp000c3m6,2014-11-07T01:19:19.220Z,"south of the Kermadec Islands",earthquake,,,,2,reviewed,us,us
2003-07-28T23:28:33.900Z,-32.442,-72.11,3.2,2.6,ml,5,299.1,,,us,usp000c3m5,2014-11-07T01:19:19.219Z,"79 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T22:36:52.450Z,38.369,28.966,10,3.7,md,11,220.8,,1.24,us,usp000c3m4,2014-11-07T01:19:19.217Z,"3 km S of E?me, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-28T22:18:07.790Z,0.912,-26.004,10,4.1,mb,10,150.4,,1.08,us,usp000c3m3,2014-11-07T01:19:19.216Z,"central Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
2003-07-28T20:08:28.760Z,33.0258333,-116.015,5.436,2.94,ml,54,47,,0.29,ci,ci9934069,2016-04-01T21:05:29.302Z,"17km SE of Ocotillo Wells, CA",earthquake,0.34,27.33,0.244,122,reviewed,ci,ci
2003-07-28T19:44:25.160Z,18.63,-64.741,75.6,3.4,md,10,312.4,,,us,usp000c3kz,2014-11-07T01:19:19.210Z,"33 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-07-28T19:42:10.780Z,18.723,-64.725,64.1,3.9,md,33,180.6,,,us,usp000c3ky,2014-11-07T01:19:19.207Z,"43 km N of Cruz Bay, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-07-28T19:10:58.410Z,39.225,-122.2405,13.368,3.18,ml,82,28,0.1081,0.59,nc,nc21295740,2017-01-04T04:59:58.600Z,"7 km SW of Maxwell, California",earthquake,0.67,0.97,,15,reviewed,nc,nc
2003-07-28T19:04:26.400Z,36.61,26.48,5,3.4,md,9,75.2,,,us,usp000c3kw,2014-11-07T01:19:19.204Z,"13 km ENE of Astypálaia, Greece",earthquake,,,,,reviewed,ath,ath
2003-07-28T18:33:30.450Z,-25.149,179.77,500,4.5,mb,33,119.2,,1.19,us,usp000c3kv,2014-11-07T01:19:19.200Z,"south of the Fiji Islands",earthquake,,,,15,reviewed,us,us
2003-07-28T17:51:45.600Z,-32.157,-72.081,11.7,2.8,ml,7,255.5,,,us,usp000c3ks,2014-11-07T01:19:19.197Z,"86 km WNW of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-07-28T17:19:05.440Z,38.41,28.691,10,3.7,md,13,122.2,,1.42,us,usp000c3kr,2014-11-07T01:19:19.195Z,"15 km SSE of Kula, Turkey",earthquake,,,,,reviewed,us,ath
2003-07-28T17:13:25.420Z,-24.228,-179.953,500,4.3,mb,20,122,,0.95,us,usp000c3kq,2014-11-07T01:19:19.192Z,"south of the Fiji Islands",earthquake,,,,6,reviewed,us,us
2003-07-28T16:40:33.870Z,31.394,131.615,33,4.5,mb,27,122.7,,1.11,us,usp000c3kp,2014-11-07T01:19:19.189Z,"32 km SE of Nichinan, Japan",earthquake,,,,5,reviewed,us,us
