time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-04-29T12:55:14.560Z,25.246,91.604,33,4.3,mb,,,,0.4,us,usp0003umy,2014-11-07T00:44:03.160Z,"11 km WSW of Cherrapunji, India",earthquake,,,,1,reviewed,us,us
1989-04-29T12:35:53.130Z,34.285,139.87,33,4.8,mb,,,,0.9,us,usp0003umx,2014-11-07T00:44:03.159Z,"77 km S of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
1989-04-29T12:28:37.410Z,60.107,-152.5567,94.6,2.5,md,,,,0.34,ak,ak9895h09kyl,2020-09-14T17:59:29.913Z,"Southern Alaska",earthquake,,0.8,,,reviewed,ak,ak
1989-04-29T11:44:54.200Z,63.4652,-148.5673,12.1,3,ml,,,,0.21,ak,ak9895gzrm3w,2020-09-14T17:59:30.661Z,"20 km ENE of Cantwell, Alaska",earthquake,,0.9,,,reviewed,ak,ak
1989-04-29T10:14:33.080Z,-7.32,120.692,490.1,4.6,mb,,,,1,us,usp0003ums,2014-11-07T00:44:03.148Z,"145 km N of Ruteng, Indonesia",earthquake,,6.2,,10,reviewed,us,us
1989-04-29T09:53:33.330Z,33.416,-118.007,5.662,2.81,mc,0,195.5,,0.219,ci,ci1027967,2016-02-04T03:43:10.270Z,"24km SSW of Newport Beach, CA",earthquake,,,,10,reviewed,ci,ci
1989-04-29T09:35:40.620Z,66.9033,-156.1265,10,2.8,ml,,,,0.35,ak,ak9895gyisem,2020-09-14T17:59:32.090Z,"33 km E of Kobuk, Alaska",earthquake,,52.6,,,reviewed,ak,ak
1989-04-29T08:26:39.510Z,44.292,149.107,33,4.7,mb,,,,1.4,us,usp0003umm,2014-11-07T00:44:03.140Z,"142 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1989-04-29T07:40:52.430Z,-25.61,-179.378,456.6,4.6,mb,,,,1.1,us,usp0003umj,2014-11-07T00:44:03.137Z,"south of the Fiji Islands",earthquake,,27.2,,9,reviewed,us,us
1989-04-29T06:47:18.750Z,39.262,23.424,10,3,ml,,,,1.2,us,usp0003umg,2014-11-07T00:44:03.133Z,"12 km NNW of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-29T06:26:52.830Z,46.167,11.919,10,2.9,md,,,,0.8,us,usp0003ume,2014-11-07T00:44:03.129Z,"3 km SSW of Sagron Mis, Italy",earthquake,,,,,reviewed,us,tri
1989-04-29T06:25:39.120Z,57.19,122.069,29.7,5.4,mw,,,,0.9,us,usp0003umd,2022-04-28T20:22:17.094Z,"166 km WNW of Neryungri, Russia",earthquake,,,,,reviewed,us,hrv
1989-04-29T05:40:28.940Z,39.331,-111.2076667,3.13,2.71,md,8,152,0.2571,0.16,uu,uu50042250,2018-08-28T03:50:46.810Z,"17 km NW of Orangeville, Utah",earthquake,0.85,10.54,,4,reviewed,uu,uu
1989-04-29T04:11:12.160Z,-17.356,-174.288,149.4,4.6,mb,,,,1,us,usp0003um7,2014-11-07T00:44:03.098Z,"146 km NNW of Neiafu, Tonga",earthquake,,,,10,reviewed,us,us
1989-04-29T03:33:08.790Z,67.1078,-156.4762,10,3,ml,,,,0.11,ak,ak9895guxovz,2020-09-14T17:59:32.990Z,"northern Alaska",earthquake,,52.8,,,reviewed,ak,ak
1989-04-29T03:16:32.540Z,67.0318,-156.3943,10,4.1,ml,,,,0.29,ak,ak9895guu3jq,2020-09-14T17:59:33.304Z,"25 km ENE of Kobuk, Alaska",earthquake,,44.2,,,reviewed,ak,ak
1989-04-29T03:10:42.080Z,67.006,-156.2313,10,2.9,ml,,,,0.16,ak,ak9895gustzk,2020-09-14T17:59:33.656Z,"30 km ENE of Kobuk, Alaska",earthquake,,52.8,,,reviewed,ak,ak
1989-04-29T02:55:51.030Z,37.787,142.446,32.5,4.6,mb,,,,1.1,us,usp0003um3,2014-11-07T00:44:03.089Z,"122 km SE of Ishinomaki, Japan",earthquake,,6.2,,9,reviewed,us,us
1989-04-29T01:48:27.380Z,36.2506667,-120.814,5.856,2.78,md,60,74,0.03784,0.07,nc,nc135291,2016-12-09T01:01:49.580Z,"22 km NE of San Lucas, California",earthquake,0.15,0.29,0.15,54,reviewed,nc,nc
1989-04-29T01:03:06.850Z,-5.494,102.976,37.9,5.2,mw,,,,1.1,us,usp0003uku,2025-12-19T21:06:39.339Z,"165 km S of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-29T00:21:14.380Z,31.912,-116.266,5.455,2.8,mc,0,160.5,,0.139,ci,ci1027940,2016-02-03T19:50:49.080Z,"34km E of Ensenada, B.C., MX",earthquake,,,,12,reviewed,ci,ci
1989-04-29T00:10:40.570Z,39.8,30.503,10,3.5,mb,,,,1,us,usp0003ukt,2014-11-07T00:44:03.060Z,"2 km NNW of Eski?ehir, Turkey",earthquake,,,,1,reviewed,us,us
1989-04-28T23:50:11.130Z,37.049,27.948,10,3.7,mb,,,,1.4,us,usp0003uks,2014-11-07T00:44:03.057Z,"33 km SSE of Milas, Turkey",earthquake,,,,1,reviewed,us,us
1989-04-28T22:13:03.530Z,-4.187,101.503,33,5,mb,,,,0.7,us,usp0003ukq,2014-11-07T00:44:03.053Z,"94 km WSW of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
1989-04-28T21:11:42.690Z,37.081,27.915,10,3.9,md,,,,1.1,us,usp0003ukn,2014-11-07T00:44:03.049Z,"28 km SSE of Milas, Turkey",earthquake,,,,,reviewed,us,ath
1989-04-28T21:09:57.660Z,-4.21,101.37,32.4,6.1,mw,,,,1,us,usp0003ukm,2022-04-28T20:22:11.484Z,"109 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-28T20:55:58.530Z,40.5745,-126.1978333,4.742,2.55,ma,10,325,1.423,0.19,nc,nc10089636,2016-12-09T01:00:40.187Z,"163 km W of Ferndale, California",earthquake,14.95,17.65,0.15,2,reviewed,nc,nc
1989-04-28T20:53:50.200Z,43.344,5.679,10,2.6,md,,,,0.4,us,usp0003ukj,2014-11-07T00:44:03.030Z,"3 km WNW of Plan-d'Aups-Sainte-Baume, France",earthquake,,,,,reviewed,us,str
1989-04-28T20:46:44.150Z,40.6246667,-124.4621667,19.495,3.06,md,6,289,0.1766,0.1,nc,nc10089635,2016-12-09T01:00:36.240Z,"17 km WNW of Ferndale, California",earthquake,4.44,1.89,0.15,2,reviewed,nc,nc
1989-04-28T20:26:17.940Z,-59.515,-29.397,22.3,6,mw,,,,1.4,us,usp0003ukg,2022-04-28T20:22:10.592Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1989-04-28T20:08:51.590Z,-4.294,101.363,30.3,5.7,mw,,,,1.1,us,usp0003ukf,2022-04-28T20:22:09.315Z,"114 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-28T19:26:15.240Z,41.932,-128.242,10,4.5,mb,,,,1.7,us,usp0003ukd,2014-11-07T00:44:03.004Z,"off the coast of Northern California",earthquake,,,,2,reviewed,us,us
1989-04-28T17:38:26.420Z,-4.354,101.413,27.4,6,mw,,,,1,us,usp0003uka,2022-04-28T20:22:03.320Z,"112 km WSW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
1989-04-28T15:54:42.020Z,39.31,23.502,10,3.1,md,,,,0.6,us,usp0003uk4,2014-11-07T00:44:02.974Z,"16 km N of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T15:49:20.570Z,43.268,-0.407,10,3.4,m,,,,1.4,us,usp0003uk3,2014-11-07T00:44:02.970Z,"2 km SW of Jurançon, France",earthquake,,,,,reviewed,us,mdd
1989-04-28T15:29:37.140Z,39.241,23.601,22,3.6,mb,,,,0.9,us,usp0003uk2,2014-11-07T00:44:02.966Z,"12 km NE of Skiáthos, Greece",earthquake,,2.8,,2,reviewed,us,us
1989-04-28T15:21:58.820Z,35.899,-118.042,11.145,2.64,ml,0,107.8,,0.094,ci,ci1027889,2016-02-03T22:29:26.790Z,"13km WSW of Little Lake, CA",earthquake,,0.068,,4,reviewed,ci,ci
1989-04-28T15:13:54.780Z,39.226,23.632,10,3,ml,,,,0.7,us,usp0003uk1,2014-11-07T00:44:02.964Z,"14 km ENE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T14:52:56.420Z,37.063,27.962,6.8,4.2,mb,,,,1.5,us,usp0003uk0,2014-11-07T00:44:02.960Z,"32 km SW of Bay?r, Turkey",earthquake,,5.8,,12,reviewed,us,us
1989-04-28T14:33:59.790Z,36.537,70.89,173.5,3.9,mb,,,,0.7,us,usp0003ujy,2014-11-07T00:44:02.957Z,"36 km S of Jurm, Afghanistan",earthquake,,15.1,,5,reviewed,us,us
1989-04-28T13:44:05.180Z,36.982,28.006,20.2,4,mb,,,,1.2,us,usp0003uju,2014-11-07T00:44:02.951Z,"27 km WNW of Marmaris, Turkey",earthquake,,5.2,,1,reviewed,us,us
1989-04-28T13:43:34.450Z,-16.567,-174.508,173.2,4.6,mb,,,,0.3,us,usp0003ujt,2014-11-07T00:44:02.949Z,"101 km SW of Hihifo, Tonga",earthquake,,14.9,,5,reviewed,us,us
1989-04-28T13:30:19.240Z,37.004,28.139,16.9,5.6,mw,,,,1,us,usp0003ujr,2022-04-28T20:21:57.657Z,"20 km NW of Marmaris, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-28T13:14:58.510Z,29.888,99.083,10,4.6,mb,,,,1.5,us,usp0003ujp,2014-11-07T00:44:02.849Z,"228 km SE of Qamdo, China",earthquake,,,,3,reviewed,us,us
1989-04-28T12:31:19.070Z,24.84,122.263,100,3.9,mb,,,,1.4,us,usp0003ujm,2014-11-07T00:44:02.706Z,"51 km SE of Jiufen, Taiwan",earthquake,,14.1,,1,reviewed,us,us
1989-04-28T11:39:46.480Z,39.256,23.57,9.9,3.2,ml,,,,0.7,us,usp0003ujj,2014-11-07T00:44:02.701Z,"12 km NNE of Skiáthos, Greece",earthquake,,2.5,,,reviewed,us,ath
1989-04-28T11:12:53.730Z,30.588,140.556,117,4.6,mb,,,,1.3,us,usp0003ujg,2014-11-07T00:44:02.696Z,"Izu Islands, Japan region",earthquake,,13.7,,12,reviewed,us,us
1989-04-28T10:47:26.890Z,66.925,-156.2377,10,3,ml,,,,0.35,ak,ak9895fbnf1t,2020-09-14T17:59:36.528Z,"28 km E of Kobuk, Alaska",earthquake,,14,,,reviewed,ak,ak
1989-04-28T09:23:07.340Z,-16.606,-173.645,93,5.3,mw,,,,1,us,usp0003ujd,2025-12-19T21:06:38.270Z,"73 km SSE of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
1989-04-28T09:22:06.990Z,29.901,99.359,10,4.8,mb,,,,1.2,us,usp0003ujc,2014-11-07T00:44:02.675Z,"232 km N of Shangri-La, China",earthquake,,,,4,reviewed,us,us
1989-04-28T09:13:46.230Z,-20.163,67.478,10,5.2,mw,,,,1,us,usp0003ujb,2025-12-19T21:06:37.072Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,hrv
1989-04-28T08:22:43.290Z,60.146,-153.2768,134.6,3.2,md,,,,0.37,ak,ak9895fab87d,2020-09-14T17:59:37.486Z,"58 km E of Port Alsworth, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-04-28T07:48:19.630Z,13.245,-89.675,59,5.2,mw,,,,1.2,us,usp0003uj5,2022-04-28T20:21:51.969Z,"41 km SSE of Acajutla, El Salvador",earthquake,,5,,,reviewed,us,hrv
1989-04-28T07:38:10.650Z,35.722,-116.564,5.278,2.59,mc,0,239.4,,0.165,ci,ci1027872,2016-02-04T05:39:04.310Z,"34km WSW of Tecopa, CA",earthquake,,,,12,reviewed,ci,ci
1989-04-28T07:02:45.680Z,39.265,23.497,10,3,ml,,,,0.8,us,usp0003uj3,2014-11-07T00:44:02.643Z,"11 km N of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T05:59:34.670Z,19.398,-155.2796667,10.313,2.66,ml,12,73,,0.14,hv,hv305884,2020-03-31T18:52:05.080Z,"6 km SW of Volcano, Hawaii",earthquake,1.36,0.85,0.06,2,reviewed,hv,hv
1989-04-28T05:47:17.310Z,66.9353,-156.2163,10,3,ml,,,,0.18,ak,ak9895f8o8ab,2020-09-14T17:59:38.859Z,"29 km E of Kobuk, Alaska",earthquake,,10.6,,,reviewed,ak,ak
1989-04-28T05:30:03.090Z,39.252,23.648,10,3.2,ml,,,,0.9,us,usp0003uhz,2014-11-07T00:44:02.637Z,"16 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T05:15:07.730Z,39.054,23.623,10,3.5,md,,,,0.5,us,usp0003uhx,2014-11-07T00:44:02.634Z,"11 km SW of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T04:54:57.620Z,39.244,23.609,10,3.3,ml,,,,0.8,us,usp0003uhv,2014-11-07T00:44:02.631Z,"13 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T04:39:49.310Z,39.283,23.718,10,3.1,ml,,,,1.2,us,usp0003uhu,2014-11-07T00:44:02.628Z,"17 km N of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T04:31:25.240Z,39.269,23.532,10,3,ml,,,,0.9,us,usp0003uht,2014-11-07T00:44:02.625Z,"12 km NNE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T04:11:23.140Z,39.288,23.489,10,2.9,ml,,,,0.5,us,usp0003uhq,2014-11-07T00:44:02.620Z,"13 km N of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-04-28T04:09:48.460Z,39.26,23.513,16.2,2.9,ml,,,,0.8,us,usp0003uhp,2014-11-07T00:44:02.617Z,"11 km N of Skiáthos, Greece",earthquake,,5.4,,,reviewed,us,ath
1989-04-28T04:07:46.590Z,19.2608333,-155.6468333,1.697,3.01,ml,42,195,,0.16,hv,hv305873,2020-03-31T18:52:04.770Z,"18 km WNW of P?hala, Hawaii",earthquake,0.86,1.32,0.08,2,reviewed,hv,hv
1989-04-28T04:02:37.950Z,39.277,23.606,25.1,4.7,ms,,,,1.1,us,usp0003uhn,2014-11-07T00:44:02.600Z,"16 km NE of Skiáthos, Greece",earthquake,,2.5,,2,reviewed,us,us
1989-04-28T03:54:31.820Z,-23.523,-68.008,121.8,4.8,mb,,,,1,us,usp0003uhm,2014-11-07T00:44:02.595Z,"70 km SSE of San Pedro de Atacama, Chile",earthquake,,6.5,,7,reviewed,us,us
1989-04-28T03:48:40.390Z,66.9972,-156.4125,10,3.2,ml,,,,0.29,ak,ak9895f7hmkn,2020-09-14T17:59:39.845Z,"22 km ENE of Kobuk, Alaska",earthquake,,15.4,,,reviewed,ak,ak
1989-04-28T03:33:08.590Z,-56.244,-142.035,10,5.3,ms,,,,0.6,us,usp0003uhk,2014-11-07T00:44:02.593Z,"Pacific-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
1989-04-28T02:57:45.550Z,38.0876667,-113.1285,7.92,2.76,md,10,135,0.1049,0.17,uu,uu50042215,2018-08-28T03:50:42.250Z,"22 km SW of Minersville, Utah",earthquake,1.87,0.86,,4,reviewed,uu,uu
1989-04-28T02:41:49.480Z,40.4951667,-126.9383333,2.769,3.24,ma,14,334,2.138,0.22,nc,nc135237,2016-12-09T00:58:28.702Z,"226 km W of Ferndale, California",earthquake,15.73,11.73,0.15,17,reviewed,nc,nc
1989-04-28T02:34:25.310Z,17.83,-105.174,10,5.6,mw,,,,1.2,us,usp0003uhd,2022-04-28T20:21:50.349Z,"161 km SSW of Barra de Navidad, Mexico",earthquake,,,,,reviewed,us,hrv
1989-04-28T02:03:19.280Z,66.9528,-155.8478,10,2.9,ml,,,,0.5,ak,ak9895f6mi48,2020-09-14T17:59:40.160Z,"45 km E of Kobuk, Alaska",earthquake,,19.9,,,reviewed,ak,ak
1989-04-28T01:18:48.860Z,37.021,28.013,19.3,4.3,mb,,,,1.1,us,usp0003uha,2014-11-07T00:44:02.572Z,"29 km NW of Marmaris, Turkey",earthquake,,4.5,,6,reviewed,us,us
1989-04-28T01:11:40.310Z,66.9097,-156.1887,10,3.3,ml,,,,0.2,ak,ak9895f62tv3,2020-09-14T17:59:40.476Z,"30 km E of Kobuk, Alaska",earthquake,,7.6,,,reviewed,ak,ak
1989-04-28T00:56:51.430Z,36.424,71.359,33,4.2,mb,,,,1.3,us,usp0003uh8,2014-11-07T00:44:02.570Z,"32 km SSW of Ashk?sham, Afghanistan",earthquake,,,,4,reviewed,us,us
1989-04-28T00:07:53.570Z,13.311,-60.365,10,2.9,ml,,,,0.4,us,usp0003uh2,2014-11-07T00:44:02.562Z,"77 km SE of Vieux Fort, Saint Lucia",earthquake,,,,,reviewed,us,fdf
1989-04-27T23:29:48.710Z,30.149,140.067,33,4.7,mb,,,,1.3,us,usp0003uh0,2014-11-07T00:44:02.559Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1989-04-27T23:06:52.240Z,37.027,28.18,13.9,5.5,mw,,,,1.2,us,usp0003ugy,2022-04-28T20:21:49.318Z,"20 km NNW of Marmaris, Turkey",earthquake,,2.9,,,reviewed,us,hrv
1989-04-27T22:50:45.770Z,59.777,-152.9857,108.4,2.5,md,,,,0.23,ak,ak9895dv9yf5,2020-09-14T17:59:40.801Z,"62 km E of Pedro Bay, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1989-04-27T21:17:28.160Z,-6.418,131.2,33,4.5,mb,,,,1.1,us,usp0003ugs,2014-11-07T00:44:02.525Z,"192 km WSW of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1989-04-27T21:14:21.670Z,47.871,152.315,100,4.9,mb,,,,0.8,us,usp0003ugr,2014-11-07T00:44:02.523Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1989-04-27T21:08:27.360Z,67.0032,-156.3753,10,3.2,ml,,,,0.56,ak,ak9895dufhbk,2020-09-14T17:59:41.164Z,"24 km ENE of Kobuk, Alaska",earthquake,,6.7,,,reviewed,ak,ak
1989-04-27T20:58:33.200Z,-20.265,-178.482,589.8,4.1,mb,,,,1.7,us,usp0003ugq,2014-11-07T00:44:02.521Z,"Fiji region",earthquake,,45.9,,3,reviewed,us,us
1989-04-27T20:12:48.500Z,61.0915,-149.0925,39.2,2.6,md,,,,0.26,ak,ak9895dtuy7m,2020-09-14T17:59:41.819Z,"17 km NNE of Girdwood, Alaska",earthquake,,2.8,,,reviewed,ak,ak
1989-04-27T19:37:37.910Z,33.585,80.645,33,4.7,mb,,,,1.4,us,usp0003ugj,2014-11-07T00:44:02.512Z,"290 km ESE of Leh, India",earthquake,,,,5,reviewed,us,us
1989-04-27T19:30:48.550Z,67.0287,-156.1528,10,3.3,ml,,,,0.24,ak,ak9895dtddhz,2020-09-14T17:59:42.255Z,"34 km ENE of Kobuk, Alaska",earthquake,,10.3,,,reviewed,ak,ak
1989-04-27T19:09:47.390Z,67.0165,-156.3888,10,4.4,mb,,,,0.36,ak,ak9895dt8vdf,2020-09-14T17:59:42.573Z,"24 km ENE of Kobuk, Alaska",earthquake,,16.2,,,reviewed,ak,ak
1989-04-27T19:02:29.650Z,66.8737,-156.6795,10,3.4,ml,,,,0.53,ak,ak9895dt7bzp,2020-09-14T17:59:42.932Z,"9 km ESE of Kobuk, Alaska",earthquake,,16.2,,,reviewed,ak,ak
1989-04-27T18:52:26.640Z,-16.306,67.035,10,5.1,mb,,,,0.9,us,usp0003ugg,2014-11-07T00:44:02.504Z,"Mid-Indian Ridge",earthquake,,,,7,reviewed,us,us
1989-04-27T18:47:49.300Z,39.3025,-111.1648333,12.76,2.67,md,7,80,0.2907,0.18,uu,uu50042205,2018-08-28T03:50:40.950Z,"12 km NW of Orangeville, Utah",earthquake,0.68,3.63,,4,reviewed,uu,uu
1989-04-27T18:39:53.210Z,66.9853,-156.3738,10,5,mb,,,,0.42,ak,ak9895dstvp5,2020-09-14T17:59:43.249Z,"23 km ENE of Kobuk, Alaska",earthquake,,52.6,,,reviewed,ak,ak
1989-04-27T18:21:36.830Z,59.7665,-152.955,97.4,3.1,md,,,,0.25,ak,ak9895dspzjn,2020-09-14T17:59:43.584Z,"63 km W of Anchor Point, Alaska",earthquake,,1.1,,,reviewed,ak,ak
1989-04-27T16:47:51.330Z,36.088,-89.775,11.7,4.3,md,,,,,nm,nm603471,2020-08-25T22:29:27.980Z,"4 km E of Steele, Missouri",earthquake,,,,,reviewed,nm,nm
1989-04-27T15:26:47.010Z,37.542,141.354,65.2,5.1,mb,,,,1,us,usp0003ug9,2014-11-07T00:44:02.476Z,"31 km ENE of Namie, Japan",earthquake,,3.3,,34,reviewed,us,us
1989-04-27T15:20:18.910Z,38.659,70.107,33,4.1,mb,,,,0.5,us,usp0003ug8,2014-11-07T00:44:02.474Z,"24 km SE of Roghun, Tajikistan",earthquake,,,,4,reviewed,us,us
1989-04-27T15:09:44.330Z,60.104,-152.9838,117.9,2.9,md,,,,0.24,ak,ak9895dqv4pt,2020-09-14T17:59:44.776Z,"71 km WNW of Happy Valley, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-04-27T13:15:36.970Z,63.0085,-149.4215,83.1,3.9,md,,,,0.22,ak,ak9895dppj8h,2020-09-14T17:59:46.356Z,"48 km SSW of Cantwell, Alaska",earthquake,,1,,,reviewed,ak,ak
1989-04-27T13:13:51.180Z,19.4143333,-155.2476667,7.805,2.54,ml,17,147,,0.13,hv,hv305818,2020-03-31T18:52:03.190Z,"3 km SSW of Volcano, Hawaii",earthquake,0.97,0.47,0.06,2,reviewed,hv,hv
1989-04-27T12:37:32.880Z,-30.288,-178.139,71.7,5,mb,,,,1.1,us,usp0003ug3,2014-11-07T00:44:02.462Z,"Kermadec Islands, New Zealand",earthquake,,14.5,,4,reviewed,us,us
1989-04-27T11:41:45.240Z,60.0082,-153.05,108.9,2.5,md,,,,0.24,ak,ak9895doo9a4,2020-09-14T17:59:47.147Z,"64 km ENE of Pedro Bay, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1989-04-27T10:39:36.980Z,56.419,164.122,33,5.4,mw,,,,1.2,us,usp0003ug0,2025-12-19T21:06:35.918Z,"103 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,hrv
1989-04-27T10:23:02.100Z,46.262,-0.469,10,2.9,ml,,,,1.3,us,usp0003ufz,2014-11-07T00:44:02.451Z,"1 km E of Saint-Symphorien, France",earthquake,,,,,reviewed,us,ldg
1989-04-27T10:15:12.320Z,37.636,20.51,10,3.9,md,,,,1.1,us,usp0003ufy,2014-11-07T00:44:02.449Z,"29 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1989-04-27T09:34:58.640Z,-23.95,-179.764,523.8,5.2,mw,,,,1.2,us,usp0003ufw,2025-12-19T21:06:34.782Z,"south of the Fiji Islands",earthquake,,5,,,reviewed,us,hrv
1989-04-27T09:31:51.180Z,30.556,139.957,99.7,4.3,mb,,,,0.8,us,usp0003ufv,2014-11-07T00:44:02.436Z,"Izu Islands, Japan region",earthquake,,14,,6,reviewed,us,us
1989-04-27T08:41:32.570Z,61.9228,-152.3963,146.6,2.9,md,,,,0.21,ak,ak9895dmvxhl,2020-09-14T17:59:48.537Z,"52 km W of Skwentna, Alaska",earthquake,,3.3,,,reviewed,ak,ak
1989-04-27T08:38:44.740Z,-24.008,-67.182,178.4,4.8,mb,,,,0.9,us,usp0003ufr,2014-11-07T00:44:02.426Z,"90 km WNW of San Antonio de los Cobres, Argentina",earthquake,,5.5,,8,reviewed,us,us
