time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-01-29T22:33:08.370Z,37.8973333,-118.5658333,-1.714,2.68,md,34,214,0.1324,0.06,nc,nc392978,2016-12-21T22:50:32.290Z,"11 km NW of Benton, California",earthquake,0.73,6.17,0.15,36,reviewed,nc,nc
1994-01-29T22:27:06.080Z,-7.345,128.643,142.2,4.7,mb,,,,0.9,us,usp00067qr,2014-11-07T00:54:51.507Z,"223 km NE of Lospalos, Timor Leste",earthquake,,8.4,,4,reviewed,us,us
1994-01-29T22:17:31.040Z,36.523,71.613,33,4.1,mb,,,,1.1,us,usp00067qq,2014-11-07T00:54:51.506Z,"19 km SSE of Ashk?sham, Afghanistan",earthquake,,,,3,reviewed,us,us
1994-01-29T21:45:14.050Z,34.312,-118.473,7.342,2.97,ml,0,32.5,,0.255,ci,ci3147443,2016-02-11T18:32:16.974Z,"4km NW of Pacoima, California",earthquake,,0.33,,23,reviewed,ci,ci
1994-01-29T21:18:31.770Z,-21.531,-179.343,619.7,5,mb,,,,0.7,us,usp00067qm,2014-11-07T00:54:51.499Z,"Fiji region",earthquake,,12.5,,7,reviewed,us,us
1994-01-29T21:10:53.460Z,61.2588,-149.7115,13.1,2.5,ml,,,,0.28,ak,ak9941cb5fb6,2020-09-14T20:19:18.408Z,"4 km W of Elmendorf Air Force Base, Alaska",earthquake,,3,,,reviewed,ak,ak
1994-01-29T21:08:43.990Z,34.277,-118.609,1.195,2.53,ml,0,48.2,,0.286,ci,ci3147518,2016-02-12T20:03:03.835Z,"2km NNW of Chatsworth, California",earthquake,,0.133,,22,reviewed,ci,ci
1994-01-29T20:17:40.230Z,58.131,-142.757,10,3.2,mb,,,,0.7,us,usp00067qj,2020-09-14T20:19:19.131Z,"235 km SW of Yakutat, Alaska",earthquake,,,,1,reviewed,us,us
1994-01-29T19:25:44.650Z,34.378,-118.65,10.358,2.73,ml,0,30.8,,0.257,ci,ci3147399,2016-02-13T08:39:55.684Z,"11km SW of Valencia, California",earthquake,,0.34,,23,reviewed,ci,ci
1994-01-29T18:54:46.800Z,34.395,-118.627,16.258,2.61,ml,0,31.3,,0.283,ci,ci3147394,2016-02-13T08:39:53.698Z,"8km SW of Valencia, California",earthquake,,0.226,,28,reviewed,ci,ci
1994-01-29T18:28:34.230Z,24.643,94.723,93.7,4.5,mb,,,,1.4,us,usp00067qg,2014-11-07T00:54:51.487Z,"67 km E of W?ngjing, India",earthquake,,13.6,,10,reviewed,us,us
1994-01-29T18:20:43.500Z,34.296,-118.635,2.575,2.7,ml,0,56.3,,0.257,ci,ci3147390,2016-02-13T03:38:32.429Z,"5km NNW of Chatsworth, California",earthquake,,0.13,,24,reviewed,ci,ci
1994-01-29T17:22:52.580Z,34.3,-118.563,2.187,2.6,ml,0,30.6,,0.3,ci,ci3147370,2016-02-12T17:27:27.832Z,"6km NE of Chatsworth, California",earthquake,,0.084,,22,reviewed,ci,ci
1994-01-29T17:05:03.520Z,37.268,-4.211,10,2.7,mblg,,,,1.1,us,usp00067qc,2014-11-07T00:54:51.446Z,"3 km WNW of Zagra, Spain",earthquake,,,,,reviewed,us,mdd
1994-01-29T16:19:09.660Z,34.186,-118.618,3.754,2.78,ml,0,37.5,,0.325,ci,ci3147357,2016-02-12T14:53:38.680Z,"2km SW of Canoga Park, California",earthquake,,0.142,,32,reviewed,ci,ci
1994-01-29T16:03:58.120Z,-35.785,-70.979,140,4.3,mb,,,,0.4,us,usp00067qa,2014-11-07T00:54:51.354Z,"39 km ESE of Colbún, Chile",earthquake,,,,3,reviewed,us,us
1994-01-29T15:46:01.970Z,-11.713,-72.443,33,5.2,mb,,,,0.9,us,usp00067q9,2014-11-07T00:54:51.347Z,"75 km NE of Pangoa, Peru",earthquake,,,,16,reviewed,us,us
1994-01-29T15:30:22.090Z,38.693,27.333,5,3,ml,,,,0.6,us,usp00067q8,2014-11-07T00:54:51.346Z,"12 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T15:16:51.600Z,38.73,27.342,5,3.3,ml,,,,0.7,us,usp00067q6,2014-11-07T00:54:51.344Z,"15 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T15:00:59.580Z,34.64,-116.663,4.792,3.09,ml,0,89,,0.174,ci,ci3147325,2016-02-12T22:32:59.143Z,"35km NE of Lucerne Valley, California",earthquake,,,,34,reviewed,ci,ci
1994-01-29T14:58:11.170Z,36.4,-2.808,10,3.4,mblg,,,,1.1,us,usp00067q3,2014-11-07T00:54:51.338Z,"41 km S of El Ejido, Spain",earthquake,,,,,reviewed,us,mdd
1994-01-29T14:23:20.820Z,64.7565,-146.7417,12.5,2.8,ml,,,,0.16,ak,ak9941c723v6,2020-09-14T20:19:20.147Z,"15 km SSE of Pleasant Valley, Alaska",earthquake,,0.5,,,reviewed,ak,ak
1994-01-29T14:03:47.540Z,34.297,-118.567,2.307,2.86,ml,0,48,,0.278,ci,ci3147346,2016-02-13T03:38:24.238Z,"6km NE of Chatsworth, California",earthquake,,0.162,,9,reviewed,ci,ci
1994-01-29T14:03:06.950Z,34.298,-118.565,1.867,3.36,ml,0,30.7,,0.277,ci,ci3147344,2016-02-12T14:53:33.247Z,"6km NE of Chatsworth, California",earthquake,,0.087,,26,reviewed,ci,ci
1994-01-29T13:53:14.090Z,37.096,20.917,58.8,4.2,mb,,,,1,us,usp00067pz,2014-11-07T00:54:51.325Z,"59 km W of Filiatrá, Greece",earthquake,,9.8,,15,reviewed,us,us
1994-01-29T13:40:00.850Z,38.659,27.421,10,3,ml,,,,0.4,us,usp00067py,2014-11-07T00:54:51.324Z,"5 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T13:29:58.890Z,45.689,14.164,10,2.6,md,,,,0.3,us,usp00067px,2014-11-07T00:54:51.323Z,"2 km WNW of Pivka, Slovenia",earthquake,,,,,reviewed,us,lju
1994-01-29T13:15:49.200Z,34.288,-118.632,1.675,2.88,ml,0,34.2,,0.276,ci,ci3147283,2016-02-13T01:05:31.928Z,"4km NW of Chatsworth, California",earthquake,,0.114,,26,reviewed,ci,ci
1994-01-29T12:59:43.710Z,34.316,-118.559,1.844,3.09,ml,0,30.8,,0.316,ci,ci3147277,2016-02-11T23:52:17.694Z,"7km NW of Granada Hills, California",earthquake,,0.101,,24,reviewed,ci,ci
1994-01-29T12:56:24.430Z,-13.269,-75.079,103.9,4.9,mb,,,,1,us,usp00067pu,2014-11-07T00:54:51.311Z,"10 km NW of Pilpichaca, Peru",earthquake,,,,39,reviewed,us,us
1994-01-29T12:47:36.220Z,34.348,-118.607,12.497,3.26,ml,0,34.1,,0.243,ci,ci3147272,2016-02-12T20:02:57.576Z,"10km N of Chatsworth, California",earthquake,,0.179,,24,reviewed,ci,ci
1994-01-29T12:36:33.570Z,34.295,-118.631,0.298,2.61,mc,0,98.6,,0.285,ci,ci3182253,2016-02-12T07:14:20.271Z,"5km NNW of Chatsworth, California",earthquake,,1.663,,11,reviewed,ci,ci
1994-01-29T12:35:33.830Z,34.314,-118.564,0.307,2.83,ml,0,37.1,,0.314,ci,ci3147457,2016-02-13T06:05:22.676Z,"7km NNE of Chatsworth, California",earthquake,,0.129,,15,reviewed,ci,ci
1994-01-29T12:29:57.530Z,62.1715,-151.3437,89.6,2.8,ml,,,,0.23,ak,ak9941c5wls9,2020-09-14T20:19:20.890Z,"20 km N of Skwentna, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1994-01-29T12:29:37.500Z,40.4221667,-125.0478333,-0.706,3,md,49,264,0.545,0.35,nc,nc392923,2016-12-21T22:47:51.347Z,"68 km WSW of Ferndale, California",earthquake,1.96,6.22,0.22,26,reviewed,nc,nc
1994-01-29T12:21:11.040Z,34.294,-118.608,1.347,3.23,ml,0,32.9,,0.306,ci,ci3147263,2016-02-12T12:12:40.408Z,"4km N of Chatsworth, California",earthquake,,0.112,,27,reviewed,ci,ci
1994-01-29T12:16:56.350Z,34.278,-118.611,2.326,4.33,ml,0,32.6,,0.292,ci,ci3147259,2016-02-12T07:14:19.009Z,"2km NNW of Chatsworth, California",earthquake,,0.082,,25,reviewed,ci,ci
1994-01-29T11:53:39.170Z,39.263,27.756,10,2.8,ml,,,,0.9,us,usp00067pk,2014-11-07T00:54:51.287Z,"15 km NE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T11:37:32.270Z,34.365,-118.641,11.933,3.34,ml,0,67.5,,0.291,ci,ci3147246,2016-02-12T12:12:38.897Z,"12km SSW of Valencia, California",earthquake,,0.464,,26,reviewed,ci,ci
1994-01-29T11:37:30.120Z,34.303,-118.661,2.005,2.5,mh,0,37.7,,0.316,ci,ci2176175,2016-02-12T09:41:01.669Z,"7km NW of Chatsworth, California",earthquake,,0.156,,0,reviewed,ci,ci
1994-01-29T11:30:00.430Z,34.314,-118.542,2.204,2.64,ml,0,33.5,,0.275,ci,ci3147243,2016-02-11T21:18:06.412Z,"6km NW of Granada Hills, California",earthquake,,0.148,,7,reviewed,ci,ci
1994-01-29T11:20:35.970Z,34.306,-118.579,0.607,5.06,ml,0,22.4,,0.339,ci,ci3147406,2022-04-28T17:53:30.583Z,"6km NNE of Chatsworth, California",earthquake,,0.149,,20,reviewed,ci,ci
1994-01-29T11:13:18.180Z,34.306,-118.41,6.159,3.39,ml,0,24.1,,0.308,ci,ci3147539,2016-02-11T23:52:13.009Z,"4km NE of Pacoima, California",earthquake,,0.585,,30,reviewed,ci,ci
1994-01-29T11:11:56.950Z,38.657,27.443,10,2.9,ml,,,,0.7,us,usp00067pe,2014-11-07T00:54:51.263Z,"5 km NNE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T10:56:15.270Z,38.682,27.436,10,2.9,ml,,,,0.5,us,usp00067pd,2014-11-07T00:54:51.262Z,"7 km N of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T10:49:50.370Z,44.568,7.324,10,2.6,ml,,,,0.3,us,usp00067pc,2014-11-07T00:54:51.260Z,"0 km NNE of Melle, Italy",earthquake,,,,,reviewed,us,ldg
1994-01-29T10:42:27.220Z,34.316,-118.465,7.806,2.7,ml,0,31.7,,0.331,ci,ci3147235,2016-02-11T18:32:04.274Z,"4km NW of Pacoima, California",earthquake,,0.286,,23,reviewed,ci,ci
1994-01-29T10:32:16.060Z,38.742,27.161,10,3.4,ml,,,,0.5,us,usp00067pa,2014-11-07T00:54:51.256Z,"16 km NNE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T09:54:44.100Z,33.852,-80.149,2,2.9,md,,260,0.6565,0.1,se,se61371,2022-06-28T14:46:48.415Z,"12 km NNE of Alcolu, South Carolina",earthquake,,99.9,,,reviewed,co,co
1994-01-29T09:25:24.690Z,38.791,27.091,10,3.1,ml,,,,0.2,us,usp00067p8,2014-11-07T00:54:51.254Z,"10 km E of Alia?a, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T09:09:00.000Z,40.193,20.827,5,2.6,ml,,,,1.5,us,usp00067p7,2014-11-07T00:54:51.253Z,"17 km NNE of Kónitsa, Greece",earthquake,,,,,reviewed,us,the
1994-01-29T08:44:46.030Z,-6.572,128.103,338.3,4.3,mb,,,,0.9,us,usp00067p6,2014-11-07T00:54:51.251Z,"247 km NNE of Lospalos, Timor Leste",earthquake,,8.8,,1,reviewed,us,us
1994-01-29T07:52:21.490Z,34.234,-118.617,20.614,2.6,ml,0,42,,0.274,ci,ci3147167,2016-02-13T06:05:14.664Z,"3km SSW of Chatsworth, California",earthquake,,0.287,,24,reviewed,ci,ci
1994-01-29T07:10:53.380Z,38.743,27.583,10,2.8,ml,,,,0,us,usp00067p5,2014-11-07T00:54:51.250Z,"1 km NE of Saruhanl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T06:39:30.990Z,38.669,27.384,10,3,ml,,,,0.6,us,usp00067p4,2014-11-07T00:54:51.249Z,"7 km NNW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T06:35:22.840Z,19.237,-155.4173333,35.079,2.56,ml,40,120,,0.1,hv,hv1013932,2020-03-31T19:03:47.860Z,"7 km ENE of P?hala, Hawaii",earthquake,0.63,0.87,0.15,10,reviewed,hv,hv
1994-01-29T06:23:52.860Z,40.406,21.148,5,2.9,ml,,,,0.8,us,usp00067p3,2014-11-07T00:54:51.247Z,"7 km E of Nestório, Greece",earthquake,,,,,reviewed,us,the
1994-01-29T06:16:58.620Z,38.91,23.293,4.8,3.7,ml,,,,0.8,us,usp00067p2,2014-11-07T00:54:51.245Z,"12 km NNE of Roviés, Greece",earthquake,,3,,,reviewed,us,ath
1994-01-29T06:09:45.660Z,38.527,27.664,5,2.8,ml,,,,0.5,us,usp00067p1,2014-11-07T00:54:51.244Z,"4 km NW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T05:52:37.860Z,52.227,7.779,5,3.7,ml,,,,0.6,us,usp00067p0,2014-11-07T00:54:51.237Z,"2 km WNW of Tecklenburg, Germany",earthquake,,,,,reviewed,us,bns
1994-01-29T05:43:13.310Z,40.399,21.165,8.7,3.7,ml,,,,0.4,us,usp00067nz,2014-11-07T00:54:51.233Z,"8 km E of Nestório, Greece",earthquake,,2,,,reviewed,us,ttg
1994-01-29T05:35:06.990Z,40.414,21.094,5,2.5,ml,,,,0.7,us,usp00067ny,2014-11-07T00:54:51.232Z,"2 km E of Nestório, Greece",earthquake,,,,,reviewed,us,the
1994-01-29T05:30:44.650Z,40.361,21.221,5,3.5,ml,,,,1,us,usp00067nx,2014-11-07T00:54:51.228Z,"10 km SSW of Argos Orestiko, Greece",earthquake,,,,,reviewed,us,ttg
1994-01-29T05:26:32.840Z,40.428,21.172,10,2.5,ml,,,,0.6,us,usp00067nw,2014-11-07T00:54:51.227Z,"7 km WSW of Argos Orestiko, Greece",earthquake,,,,,reviewed,us,the
1994-01-29T05:20:18.020Z,38.747,27.176,10,3.4,ml,,,,0.4,us,usp00067nv,2014-11-07T00:54:51.226Z,"18 km NNE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T04:05:11.770Z,-5.699,147.182,141,4.9,mb,,,,0.8,us,usp00067nt,2014-11-07T00:54:51.223Z,"115 km N of Lae, Papua New Guinea",earthquake,,6.9,,3,reviewed,us,us
1994-01-29T03:21:14.050Z,38.509,27.63,10,2.7,ml,,,,0.1,us,usp00067ns,2014-11-07T00:54:51.222Z,"6 km WNW of Turgutlu, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T02:31:53.760Z,38.7835,-122.7718333,-0.799,2.53,md,31,37,0.02973,0.1,nc,nc392884,2016-12-21T22:43:09.520Z,"6 km SW of Cobb, California",earthquake,0.16,0.53,0.1,27,reviewed,nc,nc
1994-01-29T00:58:00.890Z,51.944,173.984,33,4.2,mb,,,,1.2,us,usp00067nn,2020-09-14T20:19:24.640Z,"114 km SSE of Attu Station, Alaska",earthquake,,,,5,reviewed,us,us
1994-01-29T00:51:14.600Z,38.688,27.336,10,3,ml,,,,0.6,us,usp00067nm,2014-11-07T00:54:51.216Z,"11 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:47:43.590Z,38.717,27.262,10,3,ml,,,,0.4,us,usp00067nk,2014-11-07T00:54:51.215Z,"18 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:47:17.640Z,34.291,-118.459,9.826,2.89,ml,0,25,,0.353,ci,ci3147057,2016-02-13T06:05:11.930Z,"2km WNW of Pacoima, California",earthquake,,0.243,,28,reviewed,ci,ci
1994-01-29T00:41:10.880Z,38.655,27.461,10,2.9,ml,,,,0.5,us,usp00067nh,2014-11-07T00:54:51.211Z,"5 km NNE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-29T00:34:54.910Z,14.373,-58.84,16.4,3.4,ml,,,,0.6,us,usp00067ng,2014-11-07T00:54:51.209Z,"146 km NNE of Greenland, Barbados",earthquake,,7.3,,,reviewed,us,fdf
1994-01-29T00:31:24.500Z,46.714,1.503,10,3.6,ml,,,,1.1,us,usp00067nf,2014-11-07T00:54:51.204Z,"4 km WSW of Luant, France",earthquake,,,,,reviewed,us,ldg
1994-01-29T00:08:28.250Z,38.716,27.323,5,3.1,ml,,,,0.6,us,usp00067ne,2014-11-07T00:54:51.203Z,"14 km NW of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T23:53:56.010Z,-15.077,166.727,52.4,4.5,mb,,,,1,us,usp00067nd,2014-11-07T00:54:51.191Z,"37 km W of Port-Olry, Vanuatu",earthquake,,12.5,,3,reviewed,us,us
1994-01-28T23:33:10.330Z,-26.836,26.764,5,2.6,ml,,,,0.3,us,usp00067nc,2014-11-07T00:54:51.189Z,"1 km NNW of Stilfontein, South Africa",earthquake,,,,,reviewed,us,pre
1994-01-28T23:21:55.060Z,38.664,27.18,10,3,ml,,,,0.8,us,usp00067na,2014-11-07T00:54:51.187Z,"11 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T23:04:54.790Z,34.362,-118.486,1.727,2.65,ml,0,28.1,,0.286,ci,ci3147037,2016-02-12T14:53:21.369Z,"6km SSE of Santa Clarita, California",earthquake,,0.139,,25,reviewed,ci,ci
1994-01-28T23:00:59.390Z,38.61,27.537,10,3.1,ml,,,,0.3,us,usp00067n8,2014-11-07T00:54:51.185Z,"9 km E of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T22:59:07.720Z,38.681,27.492,11.9,3.9,ml,,,,0.8,us,usp00067n7,2014-11-07T00:54:51.181Z,"8 km SW of Saruhanl?, Turkey",earthquake,,2.1,,,reviewed,us,ath
1994-01-28T22:54:21.080Z,38.658,27.47,5,2.9,ml,,,,1.4,us,usp00067n6,2014-11-07T00:54:51.180Z,"6 km NE of Manisa, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T22:25:53.370Z,34.376,-118.566,3.199,2.6,ml,0,28.8,,0.202,ci,ci3147340,2016-02-13T03:37:59.166Z,"7km SW of Santa Clarita, California",earthquake,,0.091,,15,reviewed,ci,ci
1994-01-28T21:50:02.030Z,38.705,27.086,10,3,ml,,,,0.5,us,usp00067n5,2014-11-07T00:54:51.179Z,"10 km N of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T21:23:53.540Z,38.728,27.244,5,3.1,ml,,,,0.9,us,usp00067n4,2014-11-07T00:54:51.178Z,"20 km NE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
1994-01-28T21:23:14.780Z,13.311,-89.647,33,4.4,md,,,,0.8,us,usp00067n3,2014-11-07T00:54:51.176Z,"36 km SSE of Acajutla, El Salvador",earthquake,,,,,reviewed,us,gcg
1994-01-28T21:17:03.770Z,14.299,-91.375,72,4.1,mb,,,,1.1,us,usp00067n2,2014-11-07T00:54:51.172Z,"2 km NW of Tiquisate, Guatemala",earthquake,,12.9,,5,reviewed,us,us
1994-01-28T21:04:54.200Z,38.69,27.234,10,3.1,ml,,,,0.7,us,usp00067n1,2014-11-07T00:54:51.171Z,"17 km ENE of Menemen, Turkey",earthquake,,,,,reviewed,us,isk
