time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-05-30T06:14:35.590Z,10.773,-85.853,52.6,4.7,mb,,,,1.1,us,usp0002ukg,2014-11-07T00:38:26.651Z,"36 km NW of Sardinal, Costa Rica",earthquake,,13.2,,14,reviewed,us,us
1986-05-30T06:07:14.960Z,32.574,-118.108,5.564,2.76,mc,0,254.1,,0.251,ci,ci125668,2016-02-03T19:28:37.210Z,"35km SE of San Clemente Is. (SE tip), CA",earthquake,,,,21,reviewed,ci,ci
1986-05-30T05:49:59.180Z,36.059,-118.4,4.282,2.61,mc,0,195.6,,0.143,ci,ci125713,2016-02-03T20:08:17.420Z,"34km N of Kernville, CA",earthquake,,,,18,reviewed,ci,ci
1986-05-30T05:30:43.810Z,19.3368333,-155.1028333,7.382,2.64,ml,47,109,,0.12,hv,hv215422,2020-03-31T21:40:26.210Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.31,0.33,0.2,2,reviewed,hv,hv
1986-05-30T05:12:38.560Z,-27.319,-73.222,33,4.4,mb,,,,0.6,us,usp0002ukc,2014-11-07T00:38:26.644Z,"279 km WNW of Vallenar, Chile",earthquake,,,,1,reviewed,us,us
1986-05-30T04:15:10.840Z,43.229,87.821,33,4.6,mb,,,,0.9,us,usp0002ukb,2014-11-07T00:38:26.641Z,"66 km SSE of Ürümqi, China",earthquake,,,,10,reviewed,us,us
1986-05-30T03:59:21.830Z,51.652,-173.143,33,4.5,mb,,,,0.7,us,usp0002uka,2014-11-07T00:38:26.640Z,"94 km SE of Atka, Alaska",earthquake,,,,1,reviewed,us,us
1986-05-30T02:23:31.170Z,-30.035,-177.725,55.9,4.7,mb,,,,1.5,us,usp0002uk8,2014-11-07T00:38:26.635Z,"Kermadec Islands, New Zealand",earthquake,,,,4,reviewed,us,us
1986-05-30T02:13:28.610Z,-19.983,178.611,607.2,4.1,mb,,,,0.6,us,usp0002uk7,2014-11-07T00:38:26.633Z,"204 km S of Suva, Fiji",earthquake,,36.1,,4,reviewed,us,us
1986-05-30T02:13:01.240Z,37.862,-120.5416667,0.06,2.59,md,7,264,0.1144,0.25,nc,nc10086427,2016-12-05T12:43:02.811Z,"9 km W of Chinese Camp, California",quarry blast,7.42,8.36,0.27,6,reviewed,nc,nc
1986-05-30T02:11:07.150Z,35.133,44.444,5,4.3,mb,,,,1.8,us,usp0002uk6,2014-11-07T00:38:26.632Z,"32 km NNW of ??z Kh?rm?t?, Iraq",earthquake,,,,2,reviewed,us,us
1986-05-30T01:24:34.670Z,-1.651,86.234,10,5,mb,,,,0.8,us,usp0002uk5,2014-11-07T00:38:26.627Z,"South Indian Ocean",earthquake,,,,11,reviewed,us,us
1986-05-30T01:03:48.680Z,36.8871667,-121.3428333,7.351,3.06,md,86,38,0.02703,0.05,nc,nc73661,2016-12-05T12:42:35.320Z,"6 km NE of Hollister, California",earthquake,0.13,0.22,0.09,82,reviewed,nc,nc
1986-05-30T00:52:12.070Z,51.286,-175.302,33,4.8,mb,,,,1,us,usp0002uk3,2014-11-07T00:38:26.623Z,"113 km SE of Adak, Alaska",earthquake,,,,7,reviewed,us,us
1986-05-29T22:57:54.550Z,-19.662,178.749,412.3,4.9,mb,,,,1.4,us,usp0002uk0,2014-11-07T00:38:26.614Z,"171 km S of Suva, Fiji",earthquake,,11.6,,19,reviewed,us,us
1986-05-29T22:26:45.970Z,-15.057,66.883,10,4.9,mb,,,,0.9,us,usp0002ujz,2014-11-07T00:38:26.611Z,"Mid-Indian Ridge",earthquake,,,,10,reviewed,us,us
1986-05-29T21:56:00.950Z,44.256,148.35,33,4.5,mb,,,,1,us,usp0002ujy,2014-11-07T00:38:26.609Z,"114 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1986-05-29T21:42:44.910Z,16.597,-99.025,33,4,mb,,,,0.9,us,usp0002ujx,2014-11-07T00:38:26.607Z,"5 km WSW of Copala, Mexico",earthquake,,,,2,reviewed,us,us
1986-05-29T20:31:19.780Z,16.955,-98.733,36.4,5.2,mw,,,,1.1,us,usp0002uju,2022-04-27T22:18:24.864Z,"0 km SW of El Potrerillo (Potrerillo del Rincón), Mexico",earthquake,,,,,reviewed,us,hrv
1986-05-29T20:00:31.890Z,36.288,70.8,116.9,4.9,mb,,,,1.2,us,usp0002ujt,2014-11-07T00:38:26.584Z,"64 km S of Jurm, Afghanistan",earthquake,,11.1,,11,reviewed,us,us
1986-05-29T19:58:58.140Z,45.658,4.964,10,3.3,ml,,,,1.2,us,usp0002ujs,2014-11-07T00:38:26.579Z,"1 km ESE of Mions, France",earthquake,,,,,reviewed,us,ldg
1986-05-29T19:18:43.750Z,51.666,-175.344,33,4.9,mb,,,,0.9,us,usp0002ujq,2014-11-07T00:38:26.569Z,"92 km ESE of Adak, Alaska",earthquake,,,,27,reviewed,us,us
1986-05-29T18:42:07.300Z,34.649,137.149,311.1,4.7,mb,,,,0.9,us,usp0002ujp,2014-11-07T00:38:26.565Z,"10 km W of Tahara, Japan",earthquake,,6.1,,10,reviewed,us,us
1986-05-29T17:03:48.640Z,15.958,-60.687,10,2.8,ml,,,,0.5,us,usp0002ujk,2014-11-07T00:38:26.561Z,"56 km SE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1986-05-29T15:22:47.170Z,17.958,-105.866,33,4.4,mb,,,,1.2,us,usp0002ujg,2014-11-07T00:38:26.552Z,"184 km SSW of Emiliano Zapata, Mexico",earthquake,,,,8,reviewed,us,us
1986-05-29T15:21:35.210Z,30.145,138.697,424.6,4.6,mb,,,,0.5,us,usp0002ujf,2014-11-07T00:38:26.550Z,"Izu Islands, Japan region",earthquake,,7.5,,5,reviewed,us,us
1986-05-29T11:49:31.520Z,50.184,-29.166,10,4.8,ms,,,,1,us,usp0002ujc,2014-11-07T00:38:26.541Z,"northern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1986-05-29T11:30:55.860Z,28.563,140.706,33,4.8,mb,,,,1.1,us,usp0002ujb,2014-11-07T00:38:26.536Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1986-05-29T10:32:23.490Z,-21.767,-68.6,126.2,4.8,mb,,,,1.4,us,usp0002uja,2014-11-07T00:38:26.532Z,"83 km NNE of Calama, Chile",earthquake,,7.5,,11,reviewed,us,us
1986-05-29T09:22:15.330Z,51.082,157.458,33,4.7,mb,,,,0.8,us,usp0002uj9,2014-11-07T00:38:26.528Z,"81 km SE of Ozernovskiy, Russia",earthquake,,,,22,reviewed,us,us
1986-05-29T09:00:07.090Z,50.761,14.449,10,3.6,ml,,,,0.9,us,usp0002uj8,2014-11-07T00:38:26.526Z,"2 km SW of Kamenický Šenov, Czechia",earthquake,,,,,reviewed,us,vka
1986-05-29T07:35:47.400Z,-19.956,-178.352,595.7,4.8,mb,,,,0.4,us,usp0002uj7,2014-11-07T00:38:26.525Z,"Fiji region",earthquake,,11,,6,reviewed,us,us
1986-05-29T07:01:26.750Z,48.76,152.34,33,4.7,mb,,,,0.8,us,usp0002uj6,2014-11-07T00:38:26.523Z,"Kuril Islands",earthquake,,,,13,reviewed,us,us
1986-05-29T06:21:48.340Z,-2.81,130.261,33,4.7,mb,,,,1.2,us,usp0002uj4,2014-11-07T00:38:26.519Z,"160 km ENE of Amahai, Indonesia",earthquake,,,,1,reviewed,us,us
1986-05-29T06:13:27.610Z,-9.51,159.415,33,4.2,mb,,,,1.5,us,usp0002uj3,2014-11-07T00:38:26.518Z,"39 km WNW of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
1986-05-29T05:39:41.490Z,-16.038,-176.072,364.8,4.9,mb,,,,0.5,us,usp0002uj1,2014-11-07T00:38:26.514Z,"243 km W of Hihifo, Tonga",earthquake,,37,,7,reviewed,us,us
1986-05-29T02:40:11.210Z,59.119,-152.163,61.4,4.5,mb,,,,1.1,us,usp0002uhy,2014-11-07T00:38:26.503Z,"29 km SSW of Nanwalek, Alaska",earthquake,,4.8,,12,reviewed,us,us
1986-05-29T01:31:30.380Z,45.222,5.638,10,2.8,ml,,,,0.8,us,usp0002uhx,2014-11-07T00:38:26.499Z,"2 km WNW of Sassenage, France",earthquake,,,,,reviewed,us,ldg
1986-05-28T22:20:06.790Z,41.135,143.278,33,4.1,mb,,,,1,us,usp0002uhv,2014-11-07T00:38:26.496Z,"153 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
1986-05-28T22:04:20.710Z,44.359,149.695,33,4.8,mb,,,,0.8,us,usp0002uhu,2014-11-07T00:38:26.493Z,"173 km SE of Kuril’sk, Russia",earthquake,,,,11,reviewed,us,us
1986-05-28T20:07:28.380Z,34.269,25.136,33,3.6,mb,,,,1.3,us,usp0002uht,2014-11-07T00:38:26.491Z,"81 km S of Pýrgos, Greece",earthquake,,,,1,reviewed,us,us
1986-05-28T19:44:24.530Z,-57.296,-25.846,33,4.6,mb,,,,1.4,us,usp0002uhs,2014-11-07T00:38:26.489Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1986-05-28T18:54:29.720Z,-6.632,155.87,175,5.2,mw,,,,0.9,us,usp0002uhr,2025-12-19T21:18:35.083Z,"53 km SSE of Kieta, Papua New Guinea",earthquake,,3.8,,,reviewed,us,hrv
1986-05-28T17:59:23.810Z,9.425,126.74,33,4.7,mb,,,,1.4,us,usp0002uhq,2014-11-07T00:38:26.476Z,"62 km ENE of Cortes, Philippines",earthquake,,,,2,reviewed,us,us
1986-05-28T17:45:56.280Z,18.033,-62.268,10,4.1,mb,,,,1.1,us,usp0002uhn,2014-11-07T00:38:26.472Z,"63 km NW of Codrington, Antigua and Barbuda",earthquake,,,,2,reviewed,us,us
1986-05-28T16:46:02.610Z,-36.691,-73.692,33,4.6,mb,,,,1,us,usp0002uhk,2014-11-07T00:38:26.470Z,"51 km W of Talcahuano, Chile",earthquake,,,,1,reviewed,us,us
1986-05-28T15:51:51.200Z,-6.325,149.035,61,5.3,mb,,,,0.9,us,usp0002uhh,2014-11-07T00:38:26.463Z,"58 km WSW of Kandrian, Papua New Guinea",earthquake,,6.2,,11,reviewed,us,us
1986-05-28T15:06:39.290Z,27.682,140.843,33,4.9,mb,,,,1,us,usp0002uhg,2014-11-07T00:38:26.461Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1986-05-28T14:42:06.200Z,9.044,126.719,56.5,5.4,mw,,,,1.2,us,usp0002uhf,2022-04-27T22:18:23.489Z,"48 km ENE of Aras-asan, Philippines",earthquake,,7.5,,,reviewed,us,hrv
1986-05-28T13:33:44.360Z,19.96,-115.881,10,5.5,mw,,,,1.1,us,usp0002uhc,2022-04-27T22:18:18.300Z,"east central Pacific Ocean",earthquake,,,,,reviewed,us,hrv
1986-05-28T13:20:08.430Z,51.234,-176.076,33,4.8,mb,,,,0.8,us,usp0002uhb,2014-11-07T00:38:26.431Z,"81 km SSE of Adak, Alaska",earthquake,,,,2,reviewed,us,us
1986-05-28T09:56:39.150Z,25.119,-109.441,10,3.8,mb,,,,1.4,us,usp0002uh4,2014-11-07T00:38:26.416Z,"66 km SW of Topolobampo, Mexico",earthquake,,,,4,reviewed,us,us
1986-05-28T08:36:20.630Z,37.4695,-118.5958333,4.368,2.56,md,36,49,0.04144,0.05,nc,nc73505,2016-12-05T12:37:09.640Z,"5 km N of Round Valley, California",earthquake,0.16,0.47,0.25,40,reviewed,nc,nc
1986-05-28T08:30:51.220Z,-32.399,-69.416,125,4.4,mb,,,,0.9,us,usp0002uh3,2014-11-07T00:38:26.413Z,"77 km NW of Mendoza, Argentina",earthquake,,9.9,,2,reviewed,us,us
1986-05-28T07:31:25.220Z,-20.151,178.89,555.7,4.8,mb,,,,1.1,us,usp0002uh2,2014-11-07T00:38:26.411Z,"227 km SSE of Suva, Fiji",earthquake,,35,,4,reviewed,us,us
1986-05-28T07:12:53.320Z,-24.141,-67.131,191.4,4.4,mb,,,,1,us,usp0002uh1,2014-11-07T00:38:26.409Z,"82 km W of San Antonio de los Cobres, Argentina",earthquake,,8.1,,1,reviewed,us,us
1986-05-28T06:22:20.340Z,71.728,-10.838,10,4.6,ms,,,,1,us,usp0002uh0,2014-11-07T00:38:26.404Z,"117 km NW of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
1986-05-28T03:57:20.530Z,23.993,121.66,33,4.4,mb,,,,1.1,us,usp0002ugy,2014-11-07T00:38:26.399Z,"5 km ENE of Hualien City, Taiwan",earthquake,,,,2,reviewed,us,us
1986-05-28T02:58:59.550Z,35.767,-10.691,10,3.5,m,,,,0.9,us,usp0002ugx,2014-11-07T00:38:26.396Z,"208 km SW of Sagres, Portugal",earthquake,,,,,reviewed,us,mdd
1986-05-28T02:03:33.370Z,42.332,19.974,10,3,md,,,,0.7,us,usp0002ugw,2014-11-07T00:38:26.393Z,"28 km SSE of Gusinje, Montenegro",earthquake,,,,,reviewed,us,ttg
1986-05-28T01:45:04.120Z,-8.841,116.255,119.9,5,mb,,,,1.4,us,usp0002ugv,2014-11-07T00:38:26.391Z,"15 km S of Praya, Indonesia",earthquake,,9.8,,6,reviewed,us,us
1986-05-28T00:17:54.330Z,39.7768333,-112.7843333,3.32,2.52,md,22,118,0.4183,0.33,uu,uu50029295,2018-08-28T03:25:51.940Z,"44 km NNW of Sutherland, Utah",earthquake,0.79,1.24,,5,reviewed,uu,uu
1986-05-27T23:26:13.650Z,34.75,-116.42,-1.172,2.61,mc,0,69.4,,0.194,ci,ci125464,2016-02-04T02:03:12.430Z,"24km W of Ludlow, CA",quarry blast,,,,30,reviewed,ci,ci
1986-05-27T22:07:58.270Z,-7.836,150.807,33,5.7,mb,,,,1.1,us,usp0002ugq,2022-04-27T22:18:16.976Z,"227 km SE of Kandrian, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1986-05-27T22:03:10.130Z,-15.489,-173.868,33,5.4,mb,,,,0.9,us,usp0002ugp,2022-04-27T22:18:15.129Z,"52 km N of Hihifo, Tonga",earthquake,,,,29,reviewed,us,us
1986-05-27T21:35:38.900Z,34.63,-117.12,-1.098,2.78,mc,0,57.6,,0.184,ci,ci125459,2016-02-03T22:46:45.290Z,"16km NNE of Apple Valley, CA",quarry blast,,,,59,reviewed,ci,ci
1986-05-27T21:15:59.450Z,37.857,20.057,10,4.1,mb,,,,0.7,us,usp0002ugn,2014-11-07T00:38:26.351Z,"50 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1986-05-27T19:45:45.450Z,51.303,15.529,10,3.5,ml,,,,0.6,us,usp0002ugm,2014-11-07T00:38:26.348Z,"5 km NNW of Boles?awiec, Poland",earthquake,,,,,reviewed,us,vka
1986-05-27T19:36:13.980Z,31.683,-115.891,4.93,2.59,mc,0,141.8,,0.308,ci,ci125455,2016-02-04T02:03:11.930Z,"64km E of Maneadero, B.C., MX",earthquake,,,,13,reviewed,ci,ci
1986-05-27T19:22:55.760Z,51.275,15.974,10,3.3,ml,,,,0.8,us,usp0002ugj,2014-11-07T00:38:26.345Z,"2 km E of Chojnów, Poland",earthquake,,,,,reviewed,us,vka
1986-05-27T18:23:43.930Z,19.0706667,-156.253,6.419,3.13,ml,42,298,,0.1,hv,hv215198,2020-03-31T22:00:23.520Z,"51 km W of Hawaiian Ocean View, Hawaii",earthquake,0.67,0.78,0.13,2,reviewed,hv,hv
1986-05-27T16:46:10.820Z,42.237,142.384,33,4.5,mb,,,,0.7,us,usp0002ugg,2014-11-07T00:38:26.340Z,"10 km S of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1986-05-27T14:41:49.110Z,37.35,20.687,10,4.4,mb,,,,0.9,us,usp0002ugf,2014-11-07T00:38:26.337Z,"42 km SSW of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1986-05-27T14:16:24.270Z,51.636,-174.306,33,4.9,mb,,,,1,us,usp0002uge,2014-11-07T00:38:26.335Z,"62 km S of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1986-05-27T13:01:32.450Z,32.812,-118.437,5.738,2.84,mc,0,196.1,,0.343,ci,ci125403,2016-02-04T00:02:46.110Z,"9km W of San Clemente Is. (SE tip), CA",earthquake,,,,43,reviewed,ci,ci
1986-05-27T11:02:18.030Z,19.4021667,-155.2578333,2.329,2.91,ml,41,37,,0.12,hv,hv215179,2020-03-31T22:00:23.310Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.29,0.2,2,reviewed,hv,hv
1986-05-27T10:32:45.720Z,71.923,-1.739,10,4.5,mb,,,,1,us,usp0002ugd,2014-11-07T00:38:26.332Z,"272 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,8,reviewed,us,us
1986-05-27T10:29:37.370Z,31.436,-115.549,3.249,2.51,mc,0,173.8,,0.261,ci,ci125396,2016-02-03T19:28:31.630Z,"95km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,10,reviewed,ci,ci
1986-05-27T10:01:14.950Z,-15.964,-173.065,33,5.1,mb,,,,1.3,us,usp0002ugb,2014-11-07T00:38:26.326Z,"78 km E of Hihifo, Tonga",earthquake,,,,9,reviewed,us,us
1986-05-27T09:41:19.910Z,71.765,-2.357,10,4.9,mb,,,,1.1,us,usp0002uga,2014-11-07T00:38:26.321Z,"245 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,23,reviewed,us,us
1986-05-27T09:36:54.170Z,51.397,-175.75,33,4.2,mb,,,,0.7,us,usp0002ug9,2014-11-07T00:38:26.320Z,"81 km SE of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1986-05-27T08:54:58.740Z,39.47,28.472,19.1,4.5,mb,,,,1,us,usp0002ug5,2014-11-07T00:38:26.309Z,"18 km SW of Dursunbey, Turkey",earthquake,,3.3,,21,reviewed,us,us
1986-05-27T08:54:06.800Z,-7.072,124.152,627.9,6,mw,,,,1.3,us,usp0002ug4,2022-04-27T22:18:09.814Z,"206 km NW of Maubara, Timor Leste",earthquake,,2.8,,,reviewed,us,hrv
1986-05-27T07:58:39.560Z,-2.825,119.727,35.7,5.5,mb,,,,1.2,us,usp0002ug1,2022-04-27T22:18:04.493Z,"24 km NW of Rantepao, Indonesia",earthquake,,7.8,,12,reviewed,us,us
1986-05-27T06:41:46.510Z,38.8136667,-122.8113333,3.147,2.58,md,17,107,0.01441,0.03,nc,nc73460,2016-12-05T12:34:37.628Z,"7 km W of Cobb, California",earthquake,0.24,0.35,0.08,13,reviewed,nc,nc
1986-05-27T05:06:16.740Z,38.8205,-122.802,3.227,3.07,md,27,70,0.01351,0.04,nc,nc73452,2016-12-05T12:34:21.540Z,"6 km W of Cobb, California",earthquake,0.15,0.29,0.12,29,reviewed,nc,nc
1986-05-27T04:24:28.780Z,-32.997,-179.13,33,5.2,mb,,,,1.3,us,usp0002ufz,2014-11-07T00:38:26.258Z,"south of the Kermadec Islands",earthquake,,,,3,reviewed,us,us
1986-05-27T03:35:45.360Z,-6.668,147.338,96,4.9,mb,,,,1,us,usp0002ufy,2014-11-07T00:38:26.256Z,"38 km E of Lae, Papua New Guinea",earthquake,,6.8,,4,reviewed,us,us
1986-05-27T02:33:54.490Z,19.668,-65.194,10,4.1,mb,,,,1.1,us,usp0002ufw,2014-11-07T00:38:26.251Z,"149 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,3,reviewed,us,us
1986-05-27T02:24:40.000Z,50.693,-174.708,33,4.3,mb,,,,0.7,us,usp0002ufu,2014-11-07T00:38:26.247Z,"170 km SSW of Atka, Alaska",earthquake,,,,4,reviewed,us,us
1986-05-27T02:15:01.400Z,-53.497,9.267,10,4.8,mb,,,,1.6,us,usp0002uft,2014-11-07T00:38:26.245Z,"southwest of Africa",earthquake,,,,4,reviewed,us,us
1986-05-27T02:14:17.260Z,14.945,-60.441,33,2.7,ml,,,,0.4,us,usp0002ufs,2014-11-07T00:38:26.244Z,"60 km ENE of La Trinité, Martinique",earthquake,,,,,reviewed,us,fdf
1986-05-27T01:58:29.490Z,36.7946667,-121.3936667,19.752,3,md,4,221,0.1459,0.01,nc,nc1138482,2016-12-05T12:33:54.101Z,"3 km SW of Ridgemark, California",earthquake,1.39,5.83,0.32,2,reviewed,nc,nc
1986-05-27T01:57:59.880Z,36.9893333,-121.8236667,3.049,3.27,md,4,258,0.2577,0,nc,nc1138481,2016-12-05T12:33:50.344Z,"1 km W of Corralitos, California",earthquake,2.34,4.54,,1,reviewed,nc,nc
1986-05-27T00:49:30.900Z,31.31,-116.16,6,3.5,ml,,,,,us,usp0002ufq,2016-02-03T23:25:30.750Z,"8 km ESE of San Vicente, Mexico",earthquake,,,,,reviewed,pas,pas
1986-05-27T00:07:18.140Z,31.691,-115.891,4.93,2.87,mc,0,142.1,,0.332,ci,ci125378,2016-02-04T05:17:08.290Z,"64km E of Maneadero, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1986-05-26T23:51:31.370Z,39.214,22.356,10,3.2,ml,,,,0.8,us,usp0002ufn,2014-11-07T00:38:26.237Z,"7 km ESE of Néon Monastírion, Greece",earthquake,,,,,reviewed,us,ath
1986-05-26T23:12:29.810Z,30.401,103.31,33,4.2,mb,,,,1,us,usp0002ufh,2014-11-07T00:38:26.231Z,"14 km W of Linqiong, China",earthquake,,,,4,reviewed,us,us
1986-05-26T23:09:58.300Z,50.547,-174.64,33,4.8,mb,,,,0.5,us,usp0002ufg,2014-11-07T00:38:26.229Z,"186 km S of Atka, Alaska",earthquake,,,,8,reviewed,us,us
1986-05-26T23:00:20.640Z,51.781,-174.55,33,4.7,mb,,,,0.8,us,usp0002uff,2014-11-07T00:38:26.227Z,"52 km SSW of Atka, Alaska",earthquake,,,,6,reviewed,us,us
1986-05-26T21:07:01.700Z,29.009,51.805,33,4.6,mb,,,,1.1,us,usp0002ufd,2014-11-07T00:38:26.222Z,"63 km ESE of Bor?zj?n, Iran",earthquake,,,,8,reviewed,us,us
1986-05-26T20:37:41.240Z,8.978,126.565,77.7,4.4,mb,,,,1.2,us,usp0002ufb,2014-11-07T00:38:26.216Z,"29 km ENE of Aras-asan, Philippines",earthquake,,12.6,,4,reviewed,us,us
1986-05-26T20:33:12.510Z,8.928,126.649,40.4,4.7,mb,,,,0.9,us,usp0002uf9,2014-11-07T00:38:26.213Z,"37 km E of Aras-asan, Philippines",earthquake,,17.3,,1,reviewed,us,us
1986-05-26T20:29:29.690Z,9.001,126.591,53.9,4.9,mb,,,,1.2,us,usp0002uf8,2014-11-07T00:38:26.206Z,"33 km ENE of Aras-asan, Philippines",earthquake,,9.1,,18,reviewed,us,us
1986-05-26T19:56:33.470Z,37.16,-121.5923333,2.52,2.94,md,79,57,0.02523,0.09,nc,nc73425,2016-12-05T12:32:57.840Z,"6 km ENE of Morgan Hill, California",earthquake,0.13,0.37,0.1,62,reviewed,nc,nc
1986-05-26T19:48:36.370Z,-20.726,177.814,622.5,5.5,mb,,,,1.2,us,usp0002uf6,2022-04-27T22:17:57.909Z,"293 km SSW of Suva, Fiji",earthquake,,3.6,,34,reviewed,us,us
1986-05-26T19:06:15.990Z,-20.19,178.86,538.3,7.1,mw,,,,0.9,us,usp0002uf4,2022-04-27T22:17:51.771Z,"230 km S of Suva, Fiji",earthquake,,,,,reviewed,us,hrv
1986-05-26T18:40:44.260Z,-21.819,-179.079,583.4,6.8,mw,,,,1,us,usp0002uf3,2022-04-27T22:17:45.934Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1986-05-26T17:14:06.300Z,-8.182,117.687,33,4.8,mb,,,,1.1,us,usp0002uf1,2014-11-07T00:38:26.057Z,"34 km NE of Pototano, Indonesia",earthquake,,,,13,reviewed,us,us
1986-05-26T14:47:47.920Z,27.166,127.32,122.3,4.4,mb,,,,0.9,us,usp0002uey,2014-11-07T00:38:26.051Z,"89 km NW of Nago, Japan",earthquake,,7.9,,6,reviewed,us,us
