time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1988-03-30T16:58:53.660Z,41.006,19.619,10,2.5,ml,,,,1,us,usp0003efx,2014-11-07T00:41:50.558Z,"Albania",earthquake,,,,,reviewed,us,ttg
1988-03-30T16:21:51.130Z,19.9753333,-156.4776667,24.756,3.94,ml,49,312,,0.12,hv,hv268647,2020-03-31T17:37:05.810Z,"58 km WNW of Kalaoa, Hawaii",earthquake,1.11,3.08,0.11,2,reviewed,hv,hv
1988-03-30T15:47:36.940Z,19.3423333,-155.067,8.556,3.8,ml,46,103,,0.12,hv,hv268657,2020-04-30T06:29:00.353Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.44,0.32,0.15,4,reviewed,hv,hv
1988-03-30T15:41:48.540Z,19.9456667,-156.3201667,2.413,2.51,md,23,306,,0.11,hv,hv268642,2020-03-31T17:50:01.550Z,"42 km NW of Kalaoa, Hawaii",earthquake,3.5,1.06,,1,reviewed,hv,hv
1988-03-30T15:28:25.920Z,-16.837,-69.588,202.1,4.5,mb,,,,1.4,us,usp0003eft,2014-11-07T00:41:50.520Z,"17 km SE of Mazo Cruz, Peru",earthquake,,6.7,,2,reviewed,us,us
1988-03-30T13:51:43.850Z,19.9955,-156.428,27.266,3.1,ml,49,311,,0.11,hv,hv268635,2020-03-31T17:50:01.380Z,"55 km WNW of Kalaoa, Hawaii",earthquake,1.32,2.81,0.07,4,reviewed,hv,hv
1988-03-30T11:19:27.150Z,38.4,14.758,27.5,4.4,mb,,,,1,us,usp0003efp,2014-11-07T00:41:50.511Z,"17 km WSW of Pianoconte, Italy",earthquake,,2.9,,5,reviewed,us,us
1988-03-30T10:33:26.600Z,37.266,20.991,75,3.7,mb,,,,1.3,us,usp0003efn,2014-11-07T00:41:50.509Z,"52 km SSE of Lithakiá, Greece",earthquake,,14.1,,2,reviewed,us,us
1988-03-30T09:16:01.900Z,58.0367,-155.9408,23.8,3.3,md,,,,0.96,ak,ak98844ztkhq,2020-09-14T17:41:39.280Z,"83 km SSE of King Salmon, Alaska",earthquake,,35.3,,,reviewed,ak,ak
1988-03-30T08:31:28.510Z,-4.961,144.592,87,4.4,mb,,,,1.3,us,usp0003efh,2014-11-07T00:41:50.501Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,19.7,,1,reviewed,us,us
1988-03-30T08:25:49.580Z,20.0246667,-156.568,25.956,2.85,md,31,316,,0.09,hv,hv268606,2020-03-31T17:50:00.920Z,"69 km WNW of Kalaoa, Hawaii",earthquake,9.76,4.15,,1,reviewed,hv,hv
1988-03-30T08:14:12.520Z,60.1075,-152.6192,92.5,2.7,md,,,,0.18,ak,ak98844z7q9w,2020-09-14T17:41:39.612Z,"52 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-03-30T07:52:48.780Z,5.506,123.882,526.3,5.5,mb,,,,0.9,us,usp0003eff,2022-04-28T20:52:44.647Z,"84 km SSW of Palimbang, Philippines",earthquake,,3.4,,34,reviewed,us,us
1988-03-30T06:33:51.620Z,16.404,41.059,10,4.8,mb,,,,0.9,us,usp0003efd,2014-11-07T00:41:50.481Z,"117 km WSW of Faras?n, Saudi Arabia",earthquake,,,,14,reviewed,us,us
1988-03-30T06:13:45.510Z,19.9888333,-156.5341667,23.806,2.79,md,33,299,,0.12,hv,hv268598,2020-03-31T17:50:00.760Z,"64 km WNW of Kalaoa, Hawaii",earthquake,1.4,4.64,,1,reviewed,hv,hv
1988-03-30T04:41:45.140Z,-22.593,-68.673,149.1,4.2,mb,,,,1.4,us,usp0003efb,2014-11-07T00:41:50.478Z,"29 km ESE of Calama, Chile",earthquake,,16.7,,1,reviewed,us,us
1988-03-30T04:41:36.620Z,52.837,-176.485,233,4.6,mb,,,,1.1,us,usp0003efa,2014-11-07T00:41:50.472Z,"107 km N of Adak, Alaska",earthquake,,7.6,,14,reviewed,us,us
1988-03-30T04:40:08.160Z,-24.823,179.848,515.4,5,mb,,,,1.1,us,usp0003ef9,2014-11-07T00:41:50.467Z,"south of the Fiji Islands",earthquake,,21.9,,12,reviewed,us,us
1988-03-30T03:47:12.780Z,19.9706667,-156.4358333,31.606,2.86,md,36,292,,0.14,hv,hv268592,2020-03-31T17:50:00.600Z,"54 km WNW of Kalaoa, Hawaii",earthquake,1.63,2.86,,1,reviewed,hv,hv
1988-03-30T03:14:56.960Z,30.731,50.186,43.1,4.6,mb,,,,1.1,us,usp0003ef7,2014-11-07T00:41:50.427Z,"15 km NNW of Behbah?n, Iran",earthquake,,8.6,,6,reviewed,us,us
1988-03-30T02:12:42.860Z,30.89,50.194,32.9,5.9,mw,,,,1.1,us,usp0003ef6,2022-04-28T20:52:43.423Z,"32 km N of Behbah?n, Iran",earthquake,,5,,,reviewed,us,hrv
1988-03-30T02:12:37.130Z,19.9923333,-156.694,30.882,2.94,md,27,306,,0.13,hv,hv268584,2020-03-31T17:50:00.440Z,"77 km SSW of M?kena, Hawaii",earthquake,2.23,4.44,,1,reviewed,hv,hv
1988-03-30T02:03:49.450Z,38.8126667,-122.8118333,3.43,2.54,md,42,35,0.01441,0.06,nc,nc114779,2016-12-07T23:07:48.960Z,"7 km W of Cobb, California",earthquake,0.15,0.34,0.13,36,reviewed,nc,nc
1988-03-30T01:50:57.150Z,19.8761667,-156.2313333,77.723,3.25,md,18,269,,0.12,hv,hv268580,2020-03-31T17:50:00.300Z,"30 km WNW of Kalaoa, Hawaii",earthquake,3.4,1.19,,1,reviewed,hv,hv
1988-03-29T23:08:44.630Z,-12.539,-14.713,10,4.7,mb,,,,1.1,us,usp0003ef4,2014-11-07T00:41:50.299Z,"southern Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1988-03-29T23:06:28.450Z,19.2081667,-155.6665,1.85,2.69,ml,42,141,,0.18,hv,hv268556,2020-03-31T17:49:59.980Z,"16 km NNW of Wai‘?hinu, Hawaii",earthquake,0.5,1.09,0.08,2,reviewed,hv,hv
1988-03-29T22:44:05.900Z,44.8276667,-118.0295,17.549,2.7,md,17,269,1.06,0.98,uw,uw10231058,2016-07-24T20:32:05.100Z,"11 km SW of Haines, Oregon",earthquake,0.843,0.61,0.14,2,reviewed,uw,uw
1988-03-29T21:51:54.900Z,32.998,-115.814,1.226,2.88,mc,0,48,,0.153,ci,ci746809,2016-02-03T20:23:43.940Z,"18km WSW of Westmorland, CA",earthquake,,0.027,,32,reviewed,ci,ci
1988-03-29T21:16:21.040Z,-6.258,129.923,158.9,4.7,mb,,,,1.4,us,usp0003ef2,2014-11-07T00:41:50.295Z,"Banda Sea",earthquake,,14.1,,9,reviewed,us,us
1988-03-29T20:50:40.170Z,33.514,-116.5,12.046,2.59,ml,0,103.8,,0.143,ci,ci746805,2016-02-04T02:18:30.220Z,"17km ESE of Anza, CA",earthquake,,0.251,,3,reviewed,ci,ci
1988-03-29T20:10:43.600Z,32.998,-115.816,1.119,2.64,mc,0,57.5,,0.153,ci,ci746801,2016-02-04T04:15:41.060Z,"19km WSW of Westmorland, CA",earthquake,,0.04,,39,reviewed,ci,ci
1988-03-29T18:31:14.110Z,68.09,-158.583,33,3.6,ml,,,,1,us,usp0003eez,2014-11-07T00:41:50.290Z,"116 km NNW of Ambler, Alaska",earthquake,,,,,reviewed,us,pmr
1988-03-29T16:54:04.100Z,5.597,-0.109,10,3.5,ml,,,,0.4,us,usp0003eew,2014-11-07T00:41:50.284Z,"1 km N of Teshi Old Town, Ghana",earthquake,,,,,reviewed,us,kuk
1988-03-29T16:12:12.210Z,38.7855,-122.772,1.911,3,ml,44,37,0.02883,0.05,nc,nc114745,2016-12-07T23:06:20.050Z,"5 km SW of Cobb, California",earthquake,0.13,0.4,,4,reviewed,nc,nc
1988-03-29T16:00:13.650Z,32.708,-116.064,6.698,2.93,mc,0,95.5,,0.119,ci,ci746772,2016-02-03T21:03:14.770Z,"7km WSW of Ocotillo, CA",earthquake,,0.274,,42,reviewed,ci,ci
1988-03-29T15:50:44.190Z,56.493,163.984,34.8,5,mb,,,,0.8,us,usp0003eeu,2014-11-07T00:41:50.276Z,"97 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,12,reviewed,us,us
1988-03-29T15:33:03.790Z,54.179,-163.505,33,5,mb,,,,0.8,us,usp0003eet,2014-11-07T00:41:50.267Z,"75 km S of False Pass, Alaska",earthquake,,,,38,reviewed,us,us
1988-03-29T14:36:41.540Z,52.168,-167.739,33,4.1,mb,,,,0.8,us,usp0003ees,2014-11-07T00:41:50.266Z,"114 km SE of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
1988-03-29T13:46:36.720Z,10.481,-64.935,19.4,4.8,mb,,,,0.9,us,usp0003eer,2014-11-07T00:41:50.261Z,"44 km NW of Puerto La Cruz, Venezuela",earthquake,,4.8,,13,reviewed,us,us
1988-03-29T13:38:35.780Z,38.608,-6.118,10,3,m,,,,0.2,us,usp0003eeq,2014-11-07T00:41:50.259Z,"6 km SSW of Puebla de la Reina, Spain",earthquake,,,,,reviewed,us,mdd
1988-03-29T13:37:54.480Z,10.473,-65.011,17.1,5.2,mw,,,,1.1,us,usp0003eep,2022-04-28T20:52:42.220Z,"50 km NW of Puerto La Cruz, Venezuela",earthquake,,3.8,,,reviewed,us,hrv
1988-03-29T11:12:13.780Z,38.057,20.856,10,3.5,ml,,,,0.7,us,usp0003eej,2014-11-07T00:41:50.242Z,"13 km SE of Póros, Greece",earthquake,,,,,reviewed,us,ath
1988-03-29T10:50:12.210Z,43.778,147.816,33,4.7,mb,,,,1,us,usp0003eeh,2014-11-07T00:41:50.238Z,"88 km E of Shikotan, Russia",earthquake,,,,18,reviewed,us,us
1988-03-29T10:08:21.940Z,19.9703333,-156.3891667,28.996,3.63,ml,49,224,,0.11,hv,hv268489,2020-03-31T17:49:58.290Z,"50 km WNW of Kalaoa, Hawaii",earthquake,1.07,2.02,0.08,3,reviewed,hv,hv
1988-03-29T09:45:25.570Z,46.35,13.179,10,2.5,md,,,,0.1,us,usp0003eef,2014-11-07T00:41:50.233Z,"3 km NE of Venzone, Italy",earthquake,,,,,reviewed,us,tri
1988-03-29T08:38:18.120Z,52.487,-168.218,33,4.5,mb,,,,0.7,us,usp0003eee,2014-11-07T00:41:50.230Z,"66 km SE of Nikolski, Alaska",earthquake,,,,7,reviewed,us,us
1988-03-29T08:31:31.990Z,52.278,-168.182,33,5.8,mw,,,,1.2,us,usp0003eed,2022-04-28T20:52:40.983Z,"86 km SSE of Nikolski, Alaska",earthquake,,,,,reviewed,us,hrv
1988-03-29T08:01:19.500Z,27.961,56.148,33,4.1,mb,,,,0.9,us,usp0003eec,2014-11-07T00:41:50.208Z,"86 km N of Bandar Abbas, Iran",earthquake,,,,1,reviewed,us,us
1988-03-29T07:28:47.290Z,38.7825,-122.7565,-0.629,2.63,md,34,38,0.03243,0.09,nc,nc1156181,2016-12-07T23:04:02.610Z,"Northern California",earthquake,0.18,0.55,0.1,34,reviewed,nc,nc
1988-03-29T06:25:25.570Z,51.121,15.732,10,3.8,ml,,,,1.2,us,usp0003eeb,2014-11-07T00:41:50.206Z,"10 km E of Lwówek ?l?ski, Poland",earthquake,,,,,reviewed,us,vka
1988-03-29T05:19:34.850Z,20.0611667,-156.5206667,27.926,2.57,ml,37,316,,0.12,hv,hv268456,2020-03-31T17:49:57.450Z,"66 km S of M?kena, Hawaii",earthquake,1.45,3.1,,1,reviewed,hv,hv
1988-03-29T05:12:49.480Z,62.8467,-151.2625,133.4,3.2,md,,,,0.17,ak,ak988439vqdw,2020-09-14T17:41:40.570Z,"46 km NNW of Petersville, Alaska",earthquake,,10.6,,,reviewed,ak,ak
1988-03-29T04:54:24.810Z,19.9686667,-156.3811667,35.076,2.51,md,25,289,,0.13,hv,hv268450,2020-03-31T17:49:57.090Z,"49 km WNW of Kalaoa, Hawaii",earthquake,1.86,3.04,,1,reviewed,hv,hv
1988-03-29T03:20:36.030Z,19.965,-156.4586667,31.056,3.12,ml,48,231,,0.13,hv,hv268426,2020-03-31T17:49:56.490Z,"56 km WNW of Kalaoa, Hawaii",earthquake,1.24,2.11,0.06,4,reviewed,hv,hv
1988-03-29T03:04:01.620Z,-5.944,147.334,167.6,4.5,mb,,,,1.1,us,usp0003ee6,2014-11-07T00:41:50.198Z,"88 km NW of Finschhafen, Papua New Guinea",earthquake,,18.2,,1,reviewed,us,us
1988-03-29T02:14:02.500Z,19.9926667,-156.4851667,34.176,2.96,ml,38,296,,0.14,hv,hv268415,2020-03-31T17:49:55.910Z,"60 km WNW of Kalaoa, Hawaii",earthquake,1.66,2.41,,2,reviewed,hv,hv
1988-03-29T02:10:50.630Z,19.8641667,-156.2906667,57.556,2.59,md,19,275,,0.13,hv,hv268414,2020-03-31T17:49:55.720Z,"35 km WNW of Kalaoa, Hawaii",earthquake,2.76,2.2,,1,reviewed,hv,hv
1988-03-29T01:53:51.060Z,20.0153333,-156.5026667,27.184,2.91,ml,48,314,,0.11,hv,hv268410,2020-03-31T17:49:55.500Z,"63 km WNW of Kalaoa, Hawaii",earthquake,1.26,2.77,0.07,4,reviewed,hv,hv
1988-03-29T01:16:26.100Z,57.278,-143.051,10,5,mb,,,,,us,usp0003ee2,2020-09-14T17:41:40.910Z,"Gulf of Alaska",earthquake,,,,37,reviewed,ags,us
1988-03-29T00:14:00.250Z,42.058,21.47,10,3,ml,,,,1,us,usp0003ee1,2014-11-07T00:41:50.179Z,"1 km E of Radishani, North Macedonia",earthquake,,,,,reviewed,us,sko
1988-03-28T23:43:21.180Z,53.839,-165.743,33,4.5,mb,,,,0.9,us,usp0003ee0,2014-11-07T00:41:50.177Z,"32 km S of Akutan, Alaska",earthquake,,,,1,reviewed,us,us
1988-03-28T23:39:51.920Z,53.63,-165.711,33,4.7,mb,,,,0.9,us,usp0003edz,2014-11-07T00:41:50.173Z,"56 km S of Akutan, Alaska",earthquake,,,,27,reviewed,us,us
1988-03-28T23:33:03.340Z,19.411,-155.2871667,15.393,2.5,ml,15,118,,0.13,hv,hv268384,2020-03-31T17:49:55.080Z,"6 km WSW of Volcano, Hawaii",earthquake,1.97,1.08,0.04,2,reviewed,hv,hv
1988-03-28T23:20:27.870Z,19.9185,-156.3475,2.954,2.99,ml,38,306,,0.1,hv,hv268383,2020-03-31T17:49:54.780Z,"43 km WNW of Kalaoa, Hawaii",earthquake,2.46,0.82,0.13,3,reviewed,hv,hv
1988-03-28T23:15:31.100Z,20.0388333,-156.5045,29.006,2.68,ml,32,315,,0.11,hv,hv268382,2020-03-31T17:49:54.550Z,"64 km WNW of Kalaoa, Hawaii",earthquake,1.71,3.77,0.06,2,reviewed,hv,hv
1988-03-28T22:35:57.340Z,20.0303333,-156.6788333,37.864,3.09,ml,35,309,,0.15,hv,hv268374,2020-03-31T17:49:54.360Z,"73 km SSW of M?kena, Hawaii",earthquake,1.96,2.41,0.11,4,reviewed,hv,hv
1988-03-28T22:08:03.950Z,20.0345,-156.552,31.406,2.68,md,35,316,,0.12,hv,hv268370,2020-03-31T17:49:54.200Z,"68 km WNW of Kalaoa, Hawaii",earthquake,1.52,2.76,,1,reviewed,hv,hv
1988-03-28T21:25:25.550Z,19.9486667,-156.521,26.636,2.66,ml,32,296,,0.13,hv,hv268357,2020-03-31T17:49:54.050Z,"61 km WNW of Kalaoa, Hawaii",earthquake,1.36,4.03,,2,reviewed,hv,hv
1988-03-28T19:03:16.850Z,19.8673333,-156.3921667,47.626,2.59,ml,29,285,,0.2,hv,hv268342,2020-03-31T17:49:53.570Z,"Hawaii region, Hawaii",earthquake,3.04,2.74,0.05,2,reviewed,hv,hv
1988-03-28T19:01:03.830Z,19.9776667,-156.4016667,31.616,3.05,ml,44,226,,0.12,hv,hv268341,2020-03-31T17:49:53.400Z,"51 km WNW of Kalaoa, Hawaii",earthquake,1.04,2.02,0.15,2,reviewed,hv,hv
1988-03-28T18:36:26.470Z,-36.039,-102.843,10,5.9,mw,,,,1.1,us,usp0003edy,2022-04-28T20:52:39.868Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,hrv
1988-03-28T17:48:36.230Z,-6.716,136.335,33,4.4,mb,,,,1.2,us,usp0003edx,2014-11-07T00:41:50.148Z,"Off the south coast of Papua, Indonesia",earthquake,,,,2,reviewed,us,us
1988-03-28T16:41:15.260Z,-5.351,147.591,19.8,4.3,mb,,,,1.4,us,usp0003edv,2014-11-07T00:41:50.144Z,"136 km NNW of Finschhafen, Papua New Guinea",earthquake,,14.5,,2,reviewed,us,us
1988-03-28T16:38:42.780Z,32.689,-116.072,7.418,2.55,mc,0,108.9,,0.048,ci,ci746686,2016-02-04T01:00:07.180Z,"9km SW of Ocotillo, CA",earthquake,,0.167,,12,reviewed,ci,ci
1988-03-28T15:40:51.160Z,30.759,50.112,39.9,4.7,mb,,,,1,us,usp0003edu,2014-11-07T00:41:50.141Z,"21 km NW of Behbah?n, Iran",earthquake,,8,,6,reviewed,us,us
1988-03-28T15:09:01.490Z,33.96,-116.552,8.487,2.63,mc,0,104.3,,0.087,ci,ci746682,2016-02-03T21:42:49.590Z,"5km W of Desert Hot Springs, CA",earthquake,,0.124,,71,reviewed,ci,ci
1988-03-28T14:22:56.030Z,44.849,-129.408,10,4.1,mb,,,,0.9,us,usp0003edt,2014-11-07T00:41:50.138Z,"off the coast of Oregon",earthquake,,,,1,reviewed,us,us
1988-03-28T13:39:52.880Z,29.912,67.966,18,4.3,mb,,,,1.2,us,usp0003eds,2014-11-07T00:41:50.135Z,"21 km S of Harnai, Pakistan",earthquake,,13.4,,9,reviewed,us,us
1988-03-28T13:26:24.440Z,-5.513,147.398,194.1,4.7,mb,,,,1.5,us,usp0003edr,2014-11-07T00:41:50.133Z,"125 km NNW of Finschhafen, Papua New Guinea",earthquake,,9.8,,3,reviewed,us,us
1988-03-28T12:21:38.620Z,19.9796667,-156.3785,3.276,3.14,ml,47,223,,0.12,hv,hv268289,2020-03-31T17:49:52.140Z,"50 km WNW of Kalaoa, Hawaii",earthquake,1.08,1.58,0.08,4,reviewed,hv,hv
1988-03-28T12:14:11.170Z,32.688,-115.967,2.847,2.67,mc,0,113.8,,0.106,ci,ci746671,2016-02-03T19:44:12.960Z,"6km SSE of Ocotillo, CA",earthquake,,0.027,,14,reviewed,ci,ci
1988-03-28T12:07:27.500Z,61.143,-151.96,92.8,2.6,md,,,,0.22,ak,ak98841qhaum,2020-09-14T17:41:41.251Z,"45 km W of Tyonek, Alaska",earthquake,,1.7,,,reviewed,ak,ak
1988-03-28T11:51:25.590Z,29.917,95.077,33,4.3,mb,,,,1.4,us,usp0003edp,2014-11-07T00:41:50.126Z,"168 km NNE of Shi Yomi, India",earthquake,,,,5,reviewed,us,us
1988-03-28T11:42:15.860Z,19.9435,-156.4158333,35.126,2.5,ml,20,290,,0.11,hv,hv268284,2020-03-31T17:49:51.990Z,"51 km WNW of Kalaoa, Hawaii",earthquake,1.88,3.62,,1,reviewed,hv,hv
1988-03-28T11:21:06.610Z,19.9516667,-156.4481667,30.646,3.57,ml,48,231,,0.12,hv,hv268281,2020-03-31T17:49:51.660Z,"54 km WNW of Kalaoa, Hawaii",earthquake,1.1,2.06,0.06,4,reviewed,hv,hv
1988-03-28T10:28:18.690Z,19.9621667,-156.4296667,28.126,2.87,ml,43,310,,0.11,hv,hv268277,2020-03-31T17:49:51.500Z,"53 km WNW of Kalaoa, Hawaii",earthquake,1.39,2.88,,3,reviewed,hv,hv
1988-03-28T09:35:40.610Z,35.992,69.672,182.6,4.2,mb,,,,0.2,us,usp0003edk,2014-11-07T00:41:50.120Z,"49 km E of Nahr?n, Afghanistan",earthquake,,25.1,,3,reviewed,us,us
1988-03-28T08:37:48.590Z,47.659,7.497,10,2.5,ml,,,,0.3,us,usp0003edj,2014-11-07T00:41:50.118Z,"3 km NNE of Bartenheim, France",earthquake,,,,,reviewed,us,ldg
1988-03-28T08:32:45.980Z,19.9251667,-156.4995,34.716,3.08,ml,44,236,,0.2,hv,hv268261,2020-03-31T17:49:51.180Z,"58 km WNW of Kalaoa, Hawaii",earthquake,1.02,2.48,0.07,2,reviewed,hv,hv
1988-03-28T08:31:17.680Z,62.296,0.587,10,2.6,md,,,,0.2,us,usp0003edh,2014-11-07T00:41:50.117Z,"239 km W of Måløy, Norway",earthquake,,,,,reviewed,us,ber
1988-03-28T07:37:46.480Z,19.7501667,-156.1818333,69.854,2.51,md,15,313,,0.2,hv,hv268253,2020-03-31T17:49:50.740Z,"21 km W of Kalaoa, Hawaii",earthquake,6.35,1.27,,1,reviewed,hv,hv
1988-03-28T07:32:40.180Z,19.9543333,-156.4096667,5.076,3.91,ml,49,227,,0.13,hv,hv268252,2020-03-31T17:49:50.560Z,"51 km WNW of Kalaoa, Hawaii",earthquake,1.1,1.77,0.14,4,reviewed,hv,hv
1988-03-28T07:16:29.460Z,42.389,16.591,10,4.2,md,,,,1.2,us,usp0003edf,2014-11-07T00:41:50.107Z,"48 km SSW of Lastovo, Croatia",earthquake,,,,,reviewed,us,tri
1988-03-28T06:52:04.510Z,20.0246667,-156.5006667,31.028,2.86,ml,23,314,,0.09,hv,hv268242,2020-03-31T17:49:49.820Z,"63 km WNW of Kalaoa, Hawaii",earthquake,2.64,5.58,,1,reviewed,hv,hv
1988-03-28T06:19:39.520Z,19.9603333,-156.3843333,31.066,3.4,ml,50,225,,0.12,hv,hv268237,2020-03-31T17:49:49.640Z,"49 km WNW of Kalaoa, Hawaii",earthquake,1.19,2.04,0.14,4,reviewed,hv,hv
1988-03-28T06:11:10.890Z,19.973,-156.3893333,30.766,3.3,ml,47,224,,0.11,hv,hv268236,2020-03-31T17:49:49.470Z,"50 km WNW of Kalaoa, Hawaii",earthquake,0.99,1.98,0.09,4,reviewed,hv,hv
1988-03-28T06:00:58.560Z,19.9451667,-156.3931667,5.639,3.14,ml,37,225,,0.11,hv,hv268234,2020-03-31T17:49:49.130Z,"49 km WNW of Kalaoa, Hawaii",earthquake,1.09,1.84,0.01,3,reviewed,hv,hv
1988-03-28T05:02:56.560Z,19.8633333,-156.4666667,39.086,2.53,ml,24,291,,0.14,hv,hv268220,2020-03-31T17:49:48.110Z,"52 km WNW of Kalaoa, Hawaii",earthquake,2.01,3.23,,1,reviewed,hv,hv
1988-03-28T04:44:48.100Z,19.8123333,-156.0346667,75.353,3.42,md,27,310,,0.18,hv,hv268215,2020-03-31T17:49:47.800Z,"10 km NNW of Kalaoa, Hawaii",earthquake,6,1.32,,1,reviewed,hv,hv
1988-03-28T04:36:14.340Z,19.9483333,-156.5315,32.956,2.87,ml,24,298,,0.1,hv,hv268212,2020-03-31T17:49:47.520Z,"62 km WNW of Kalaoa, Hawaii",earthquake,1.73,3.12,,1,reviewed,hv,hv
1988-03-28T04:29:32.770Z,19.9485,-156.4328333,3.59,3.16,ml,44,230,,0.12,hv,hv268211,2020-03-31T17:49:47.350Z,"53 km WNW of Kalaoa, Hawaii",earthquake,1.16,0.82,0.06,4,reviewed,hv,hv
1988-03-28T04:23:01.350Z,19.9581667,-156.473,31.206,3.23,ml,44,294,,0.13,hv,hv268210,2020-03-31T17:49:47.180Z,"57 km WNW of Kalaoa, Hawaii",earthquake,1.42,2.32,,1,reviewed,hv,hv
1988-03-28T04:06:32.960Z,19.9113333,-156.357,3.277,2.73,ml,39,222,,0.12,hv,hv268205,2020-03-31T17:49:46.890Z,"44 km WNW of Kalaoa, Hawaii",earthquake,1.02,1.42,,1,reviewed,hv,hv
1988-03-28T04:03:12.140Z,19.925,-156.4451667,28.586,2.51,ml,32,231,,0.1,hv,hv268202,2020-03-31T17:49:46.750Z,"53 km WNW of Kalaoa, Hawaii",earthquake,1.63,3.03,,1,reviewed,hv,hv
1988-03-28T03:58:34.000Z,19.9721667,-156.471,36.396,4.51,ml,47,232,,0.14,hv,hv268201,2020-03-31T17:49:46.580Z,"57 km WNW of Kalaoa, Hawaii",earthquake,0.62,1.35,0.09,4,reviewed,hv,hv
1988-03-28T03:52:07.590Z,19.981,-156.4851667,28.916,3.02,ml,35,328,,0.09,hv,hv268376,2020-03-31T17:49:46.420Z,"59 km WNW of Kalaoa, Hawaii",earthquake,1.98,3.67,,1,reviewed,hv,hv
1988-03-28T03:46:02.280Z,19.6031667,-155.7788333,62.002,3.12,md,20,98,,0.18,hv,hv268198,2020-03-31T17:49:46.270Z,"17 km ENE of Honalo, Hawaii",earthquake,2.02,1.33,,1,reviewed,hv,hv
1988-03-28T03:42:09.980Z,1.503,-90.524,10,4.9,mb,,,,1,us,usp0003eda,2014-11-07T00:41:50.095Z,"249 km N of Puerto Ayora, Ecuador",earthquake,,,,3,reviewed,us,us
1988-03-28T03:33:41.560Z,19.94,-156.3993333,3.527,5,ml,49,226,,0.11,hv,hv268197,2022-04-28T17:27:42.639Z,"49 km WNW of Kalaoa, Hawaii",earthquake,1.31,0.68,0.02,3,reviewed,hv,hv
1988-03-28T02:42:54.820Z,-2.564,140.279,33,4.3,mb,,,,1,us,usp0003ed7,2014-11-07T00:41:50.074Z,"39 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
