time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1981-06-29T04:18:59.640Z,37.848,20.292,33,3.9,mb,,,,0.6,us,usp0001edf,2014-11-07T00:29:40.431Z,"40 km SSW of Argostólion, Greece",earthquake,,,,1,reviewed,us,us
1981-06-29T04:05:58.080Z,15.291,-94.497,33,4.9,mb,,,,0.7,us,usp0001ede,2014-11-07T00:29:40.424Z,"103 km SSW of La Gloria, Mexico",earthquake,,,,10,reviewed,us,us
1981-06-29T01:36:25.290Z,37.757,19.647,33,3.9,mb,,,,0.9,us,usp0001edd,2014-11-07T00:29:40.419Z,"85 km SW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1981-06-29T01:11:05.120Z,23.876,122.31,53.9,4.1,mb,,,,0.4,us,usp0001edc,2014-11-07T00:29:40.413Z,"72 km E of Hualien City, Taiwan",earthquake,,5.7,,2,reviewed,us,us
1981-06-29T00:57:07.760Z,37.859,20.207,33,3.8,mb,,,,0.5,us,usp0001edb,2014-11-07T00:29:40.408Z,"43 km SSW of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1981-06-29T00:19:25.110Z,47.0308333,-120.2195,-0.386,2.7,md,35,43,0.1742,0.42,uw,uw10116658,2016-07-24T22:17:10.870Z,"15 km ENE of Kittitas, Washington",explosion,1.096,,0.09,1,reviewed,uw,uw
1981-06-29T00:12:28.180Z,17.724,145.918,214.7,4.6,mb,,,,0.2,us,usp0001eda,2014-11-07T00:29:40.375Z,"278 km N of Saipan, Northern Mariana Islands",earthquake,,2.5,,1,reviewed,us,us
1981-06-28T23:49:04.340Z,36.0965,-117.6861667,3.055,2.85,ml,13,178,,0.54,ci,ci518424,2016-04-02T06:23:10.316Z,"24km ENE of Coso Junction, CA",earthquake,1.39,1.63,0.101,4,reviewed,ci,ci
1981-06-28T22:42:35.000Z,43.56,-71.56,2,3,mblg,,,,,us,usp0001ed9,2014-11-07T00:29:40.373Z,"8 km NNE of Sanbornton, New Hampshire",earthquake,,,,,reviewed,wes,wes
1981-06-28T22:19:51.980Z,37.493,-118.884,4.623,2.51,ml,0,233.2,,0.352,ci,ci518422,2016-02-03T04:11:32.000Z,"18km SSE of Mammoth Lakes, CA",earthquake,,,0.203,4,reviewed,ci,ci
1981-06-28T20:02:03.890Z,-25.639,117.257,33,4.5,mb,,,,1,us,usp0001ed8,2014-11-07T00:29:40.371Z,"272 km S of Paraburdoo, Australia",earthquake,,,,4,reviewed,us,us
1981-06-28T19:30:05.470Z,37.638,-118.8426667,5.636,3.13,md,11,155,0.04955,0.03,nc,nc1064968,2016-12-13T01:54:05.200Z,"11 km E of Mammoth Lakes, California",earthquake,0.35,0.82,0.17,20,reviewed,nc,nc
1981-06-28T18:30:11.570Z,-16.272,-69.955,206.3,4.9,mb,,,,1.2,us,usp0001ed7,2014-11-07T00:29:40.362Z,"37 km SW of Ilave, Peru",earthquake,,3.4,,11,reviewed,us,us
1981-06-28T18:20:53.480Z,38.317,19.909,33,4.5,mb,,,,1,us,usp0001ed6,2014-11-07T00:29:40.357Z,"47 km WNW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1981-06-28T18:18:23.690Z,48.835,-122.1253333,1.906,2.5,md,11,217,0.1569,0.3,uw,uw10116623,2016-07-24T22:17:09.970Z,"6 km E of Deming, Washington",earthquake,2.165,4.86,0.16,1,reviewed,uw,uw
1981-06-28T17:20:23.440Z,37.887,20.069,33,5.2,ms,,,,1.4,us,usp0001ed5,2025-12-19T21:51:10.424Z,"47 km SW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1981-06-28T16:33:56.990Z,37.4025,-121.7898333,1.691,2.86,md,69,56,0.04955,0.09,nc,nc1064965,2016-12-13T01:53:50.110Z,"3 km NE of East Foothills, California",earthquake,0.15,0.63,0.13,42,reviewed,nc,nc
1981-06-28T16:31:25.620Z,-17.68,-178.499,576.7,4.5,mb,,,,0.9,us,usp0001ed3,2014-11-07T00:29:40.323Z,"235 km E of Levuka, Fiji",earthquake,,4.4,,4,reviewed,us,us
1981-06-28T15:40:55.960Z,37.526,-118.789,4.204,2.8,mc,0,116.1,,0.607,ci,ci518412,2016-02-03T01:06:24.930Z,"21km SE of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1981-06-28T14:27:05.970Z,-55.642,146.93,10,5,ms,,,,0.8,us,usp0001ed2,2026-02-04T20:07:15.401Z,"west of Macquarie Island",earthquake,,,,1,reviewed,us,us
1981-06-28T13:21:47.550Z,37.675,-118.848,4.204,2.81,mc,0,131.2,,0.541,ci,ci518387,2016-02-02T19:49:54.470Z,"12km ENE of Mammoth Lakes, CA",earthquake,,,,7,reviewed,ci,ci
1981-06-28T13:20:08.390Z,38.325,20.029,33,3.9,mb,,,,1,us,usp0001ed1,2014-11-07T00:29:40.311Z,"38 km WNW of Lixoúri, Greece",earthquake,,,,5,reviewed,us,us
1981-06-28T13:07:16.380Z,38.433,20.071,10.3,4.2,mb,,,,0.8,us,usp0001ed0,2014-11-07T00:29:40.306Z,"41 km NW of Lixoúri, Greece",earthquake,,4.1,,2,reviewed,us,us
1981-06-28T12:56:19.950Z,-7.816,-74.299,132.9,4.8,mb,,,,0.9,us,usp0001ecz,2014-11-07T00:29:40.301Z,"68 km NNE of Pucallpa, Peru",earthquake,,14.1,,2,reviewed,us,us
1981-06-28T12:39:57.870Z,37.921,20.064,50.4,4.5,mb,,,,1.3,us,usp0001ecy,2014-11-07T00:29:40.273Z,"Ionian Sea",earthquake,,6.3,,3,reviewed,us,us
1981-06-28T11:19:15.600Z,37.931,20.151,33,4.6,mb,,,,1.4,us,usp0001ecx,2026-01-07T19:17:52.651Z,"39 km SW of Lixoúri, Greece",earthquake,,,,33,reviewed,us,us
1981-06-28T10:42:50.860Z,-4.175,128.727,12,4.9,mb,,,,1,us,usp0001ecw,2014-11-07T00:29:40.248Z,"80 km SE of Ambon, Indonesia",earthquake,,4.3,,7,reviewed,us,us
1981-06-28T09:04:50.930Z,37.6345,-118.851,6.366,3.23,md,10,166,0.04865,0.04,nc,nc1064962,2016-12-13T01:53:34.440Z,"10 km E of Mammoth Lakes, California",earthquake,0.38,0.84,0.13,24,reviewed,nc,nc
1981-06-28T08:42:55.940Z,46.47,12.933,33,3.8,ml,,,,0.8,us,usp0001ecv,2014-11-07T00:29:40.243Z,"5 km N of Lauco, Italy",earthquake,,,,,reviewed,us,tri
1981-06-28T08:33:14.650Z,37.633,-118.8478333,7.076,3.28,md,11,164,0.04595,0.05,nc,nc1064960,2016-12-13T01:53:22.490Z,"11 km E of Mammoth Lakes, California",earthquake,0.38,0.82,0.19,24,reviewed,nc,nc
1981-06-28T08:01:43.000Z,21.264,121.826,122,5.3,mb,,,,1,us,usp0001ect,2025-12-19T21:51:08.945Z,"91 km N of Basco, Philippines",earthquake,,1.7,,49,reviewed,us,us
1981-06-28T07:54:50.430Z,-0.213,123.175,103.3,4.2,mb,,,,0.4,us,usp0001ecs,2014-11-07T00:29:40.224Z,"83 km S of Gorontalo, Indonesia",earthquake,,3.7,,2,reviewed,us,us
1981-06-28T07:34:58.240Z,-21.476,169.353,33,4.3,mb,,,,1.2,us,usp0001ecr,2014-11-07T00:29:40.219Z,"152 km E of Tadine, New Caledonia",earthquake,,,,4,reviewed,us,us
1981-06-28T06:16:26.130Z,45.743,14.128,10,3.1,ml,,,,1.4,us,usp0001ecq,2014-11-07T00:29:40.208Z,"7 km WSW of Postojna, Slovenia",earthquake,,,,,reviewed,us,tri
1981-06-28T05:41:57.590Z,-54.549,5.908,10,4.8,mb,,,,1.3,us,usp0001ecp,2014-11-07T00:29:40.203Z,"Bouvet Island region",earthquake,,,,3,reviewed,us,us
1981-06-28T04:36:38.050Z,60.18,-140.284,15,4.5,mb,,,,1.1,us,usp0001ecn,2014-11-07T00:29:40.199Z,"77 km NNW of Yakutat, Alaska",earthquake,,,,5,reviewed,us,us
1981-06-28T02:37:46.730Z,59.869,-151.786,33,3.4,ml,,,,0.7,us,usp0001ecm,2014-11-07T00:29:40.197Z,"9 km SSW of Happy Valley, Alaska",earthquake,,,,,reviewed,us,pmr
1981-06-27T22:59:47.960Z,53.567,-163.546,31.3,4.5,mb,,,,1,us,usp0001eck,2014-11-07T00:29:40.192Z,"143 km S of False Pass, Alaska",earthquake,,4.7,,3,reviewed,us,us
1981-06-27T22:24:14.360Z,-5.845,147.753,110.5,3.7,mb,,,,1.3,us,usp0001ecj,2014-11-07T00:29:40.187Z,"79 km N of Finschhafen, Papua New Guinea",earthquake,,9.7,,1,reviewed,us,us
1981-06-27T21:54:14.650Z,-3.052,-80.327,49,5.1,mb,,,,0.9,us,usp0001ech,2022-04-28T01:03:05.181Z,"43 km WNW of Puerto Bolívar, Ecuador",earthquake,,,,30,reviewed,us,us
1981-06-27T20:24:18.590Z,-6.365,146.464,20.7,5,mb,,,,1.2,us,usp0001ecg,2014-11-07T00:29:40.160Z,"66 km E of Kainantu, Papua New Guinea",earthquake,,3.4,,5,reviewed,us,us
1981-06-27T19:51:59.520Z,2.411,126.772,52.7,5.2,mb,,,,1.2,us,usp0001ecf,2014-11-07T00:29:40.149Z,"157 km WNW of Tobelo, Indonesia",earthquake,,5,,19,reviewed,us,us
1981-06-27T17:55:32.580Z,-7.342,128.928,174.6,5,mb,,,,1.1,us,usp0001ecd,2014-11-07T00:29:40.138Z,"249 km ENE of Lospalos, Timor Leste",earthquake,,5.8,,11,reviewed,us,us
1981-06-27T17:31:24.990Z,31.13,57.334,33,4.7,mb,,,,0.8,us,usp0001ecc,2014-11-07T00:29:40.129Z,"52 km ESE of R?var, Iran",earthquake,,,,26,reviewed,us,us
1981-06-27T13:58:47.440Z,40.3261667,-124.126,34.198,3.8,ml,26,142,0.0991,0.08,nc,nc1064936,2016-12-13T01:51:39.650Z,"17 km WSW of Redcrest, California",earthquake,0.52,0.84,,0,reviewed,nc,nc
1981-06-27T13:12:02.040Z,-17.637,168.542,33,4.9,mb,,,,1.3,us,usp0001eca,2014-11-07T00:29:40.122Z,"26 km ENE of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1981-06-27T11:21:36.620Z,25.034,124.029,114.2,4.4,mb,,,,1.1,us,usp0001ec8,2014-11-07T00:29:40.115Z,"77 km N of Ishigaki, Japan",earthquake,,8.6,,4,reviewed,us,us
1981-06-27T11:20:00.470Z,38.8173333,-122.7941667,3.505,3.02,md,39,38,0.00991,0.04,nc,nc1064928,2016-12-13T01:51:01.190Z,"Northern California",earthquake,0.13,0.26,0.14,25,reviewed,nc,nc
1981-06-27T10:12:16.350Z,33.2586667,-115.9705,4.896,2.82,ml,61,35,,0.26,ci,ci518303,2016-04-01T23:54:11.928Z,"5km SSW of Salton City, CA",earthquake,0.34,0.81,0.086,7,reviewed,ci,ci
1981-06-27T07:14:53.070Z,19.3113333,-155.3556667,8.825,2.51,ml,46,101,,0.13,hv,hv19812184,2020-03-31T18:15:14.800Z,"17 km NE of P?hala, Hawaii",earthquake,0.34,0.49,0.13,4,reviewed,hv,hv
1981-06-27T06:48:20.630Z,13.46,120.173,168.3,4.4,mb,,,,1.3,us,usp0001ec5,2014-11-07T00:29:40.104Z,"28 km W of Harrison, Philippines",earthquake,,6,,4,reviewed,us,us
1981-06-27T04:18:59.510Z,46.3591667,-122.2465,9.046,2.6,md,32,40,,0.16,uw,uw10116228,2016-07-24T22:17:04.470Z,"22 km S of Morton, Washington",earthquake,0.361,1.04,0.07,8,reviewed,uw,uw
1981-06-27T02:35:12.240Z,45.923,145.043,45.7,4.8,mb,,,,1.2,us,usp0001ec4,2014-11-07T00:29:40.098Z,"191 km ESE of Korsakov, Russia",earthquake,,14.2,,14,reviewed,us,us
1981-06-27T02:24:48.990Z,14.063,123.529,64,4.9,mb,,,,1.5,us,usp0001ec3,2014-11-07T00:29:40.095Z,"26 km NW of Garchitorena, Philippines",earthquake,,6.5,,5,reviewed,us,us
1981-06-27T02:15:33.700Z,-25.178,178.392,579,5.1,mb,,,,1,us,usp0001ec2,2014-11-07T00:29:40.086Z,"south of the Fiji Islands",earthquake,,,,17,reviewed,us,us
1981-06-26T23:18:25.590Z,29.721,103.009,33,4.6,mb,,,,1.2,us,usp0001ec1,2014-11-07T00:29:40.082Z,"75 km WNW of Leshan, China",earthquake,,,,5,reviewed,us,us
1981-06-26T19:43:14.810Z,2.64,125.512,32.9,4.7,mb,,,,0.8,us,usp0001ec0,2014-11-07T00:29:40.080Z,"140 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,5.3,,3,reviewed,us,us
1981-06-26T17:34:18.020Z,24.722,125.261,54.7,4.5,mb,,,,1.3,us,usp0001ebz,2014-11-07T00:29:40.077Z,"9 km SSW of Hirara, Japan",earthquake,,11.7,,4,reviewed,us,us
1981-06-26T13:27:35.100Z,37.504,-118.864,4.706,3.37,md,18,100,0.09189,0.1,nc,nc1064904,2016-12-13T01:49:20.210Z,"14 km WSW of Aspen Springs, California",earthquake,0.39,1.15,0.14,21,reviewed,nc,nc
1981-06-26T13:26:18.030Z,38.7971667,-122.787,-0.388,2.52,md,15,84,0.03694,0.04,nc,nc1064903,2016-12-13T01:49:12.046Z,"6 km WSW of Cobb, California",earthquake,0.22,0.66,0.19,12,reviewed,nc,nc
1981-06-26T12:40:21.040Z,51.595,179.763,63,4.8,mb,,,,0.6,us,usp0001ebw,2014-11-07T00:29:40.063Z,"250 km W of Adak, Alaska",earthquake,,,,1,reviewed,us,us
1981-06-26T12:22:05.530Z,-1.2,138.504,33,5.2,mb,,,,1.1,us,usp0001ebv,2014-11-07T00:29:40.049Z,"269 km E of Biak, Indonesia",earthquake,,,,6,reviewed,us,us
1981-06-26T11:24:13.930Z,-7.818,127.485,125.6,4.7,mb,,,,1.4,us,usp0001ebu,2014-11-07T00:29:40.044Z,"94 km NE of Lospalos, Timor Leste",earthquake,,12.7,,5,reviewed,us,us
1981-06-26T11:14:58.650Z,-6.225,145.799,153.7,3.4,mb,,,,0.8,us,usp0001ebt,2014-11-07T00:29:40.032Z,"10 km NW of Kainantu, Papua New Guinea",earthquake,,17.1,,1,reviewed,us,us
1981-06-26T08:33:26.900Z,35.85,-90.08,5.3,3.5,md,,,,,nm,nm601481,2016-04-14T15:00:41.507Z,"3 km W of Dell, Arkansas",earthquake,,,,,reviewed,nm,nm
1981-06-26T01:43:27.060Z,36.5946667,-121.1946667,6.885,3.1,ml,60,37,0.01982,0.07,nc,nc1064895,2016-12-13T01:48:43.840Z,"22 km NNE of Soledad, California",earthquake,0.17,0.4,,0,reviewed,nc,nc
1981-06-26T01:43:22.740Z,19.4001667,-155.2696667,0.519,2.51,ml,16,105,,0.11,hv,hv19812171,2020-03-31T18:15:12.800Z,"6 km SW of Volcano, Hawaii",earthquake,0.24,0.18,0.15,2,reviewed,hv,hv
1981-06-26T01:27:01.980Z,19.4013333,-155.2681667,1.599,2.57,ml,13,111,,0.07,hv,hv19812170,2020-03-31T18:15:12.650Z,"5 km SW of Volcano, Hawaii",earthquake,0.35,0.35,0.23,2,reviewed,hv,hv
1981-06-26T01:22:15.470Z,19.399,-155.2813333,1.759,2.66,ml,15,66,,0.11,hv,hv19812168,2020-03-31T18:15:12.360Z,"6 km SW of Volcano, Hawaii",earthquake,0.38,0.27,0.18,2,reviewed,hv,hv
1981-06-26T00:51:06.070Z,-30.269,-178.986,184,5.7,mb,,,,1.1,us,usp0001ebn,2022-04-28T01:03:04.020Z,"Kermadec Islands, New Zealand",earthquake,,,,43,reviewed,us,us
1981-06-25T23:19:39.510Z,-16.698,177.558,33,4.6,mb,,,,0.9,us,usp0001ebm,2014-11-07T00:29:39.918Z,"93 km N of Ba, Fiji",earthquake,,,,2,reviewed,us,us
1981-06-25T23:16:37.450Z,40.345,-124.3683333,17.476,3.49,md,24,236,0.07297,0.12,nc,nc1064892,2016-12-13T01:48:27.738Z,"27 km SSW of Ferndale, California",earthquake,1.01,0.4,0.04,8,reviewed,nc,nc
1981-06-25T22:29:54.840Z,53.306,153.43,492.2,4.2,mb,,,,0.6,us,usp0001ebk,2014-11-07T00:29:39.908Z,"290 km NW of Ozernovskiy, Russia",earthquake,,8.1,,27,reviewed,us,us
1981-06-25T19:51:21.460Z,-41.697,79.929,10,6,ms,,,,1.1,us,usp0001ebj,2025-12-19T21:51:08.246Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1981-06-25T19:00:01.090Z,40.734,-125.6233333,4.622,3.26,md,17,318,1.014,0.17,nc,nc1064890,2016-12-13T01:48:20.091Z,"116 km W of Ferndale, California",earthquake,12.64,16.36,0.17,7,reviewed,nc,nc
1981-06-25T18:49:58.450Z,40.711,-125.7025,4.858,3.15,md,12,323,1.123,0.13,nc,nc1064889,2016-12-13T01:48:16.430Z,"122 km W of Ferndale, California",earthquake,11.17,13.47,,1,reviewed,nc,nc
1981-06-25T18:49:38.460Z,40.54,-127.493,10,3.5,mb,,,,0.7,us,usp0001ebg,2014-11-07T00:29:39.887Z,"273 km W of Ferndale, California",earthquake,,,,1,reviewed,us,us
1981-06-25T18:11:23.270Z,19.7316667,-155.1843333,35.229,2.7,ml,46,141,,0.1,hv,hv19812165,2020-03-31T18:15:11.890Z,"9 km W of Wainaku, Hawaii",earthquake,0.71,1.58,0.13,2,reviewed,hv,hv
1981-06-25T17:04:15.420Z,24.688,122.501,113.3,4,mb,,,,0.5,us,usp0001ebf,2014-11-07T00:29:39.884Z,"56 km WNW of Yonakuni, Japan",earthquake,,4.3,,2,reviewed,us,us
1981-06-25T15:07:40.410Z,-13.048,166.968,198.6,4.1,mb,,,,1.1,us,usp0001ebe,2014-11-07T00:29:39.878Z,"111 km NW of Sola, Vanuatu",earthquake,,12.9,,2,reviewed,us,us
1981-06-25T14:42:26.030Z,38.126,23.23,33,3.3,ml,,,,1,us,usp0001ebd,2014-11-07T00:29:39.876Z,"10 km WSW of Vília, Greece",earthquake,,,,,reviewed,us,ath
1981-06-25T13:28:29.550Z,38.14,20.02,33,4.2,mb,,,,0.8,us,usp0001ebc,2014-11-07T00:29:39.821Z,"37 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1981-06-25T13:23:26.560Z,59.312,-153.242,110.9,4.7,mb,,,,0.7,us,usp0001ebb,2014-11-07T00:29:39.817Z,"72 km SE of Pedro Bay, Alaska",earthquake,,3.8,,1,reviewed,us,us
1981-06-25T12:56:37.220Z,-6.53,154.87,67.8,5.2,mb,,,,1,us,usp0001eb9,2014-11-07T00:29:39.806Z,"72 km WSW of Panguna, Papua New Guinea",earthquake,,4.4,,13,reviewed,us,us
1981-06-25T11:37:07.680Z,40.2753333,-124.4205,28.068,3.6,ml,24,253,0.1495,0.07,nc,nc1064870,2016-12-13T01:46:57.621Z,"35 km SW of Scotia, California",earthquake,1.25,1.01,,0,reviewed,nc,nc
1981-06-25T10:15:21.630Z,-5.651,145.542,22.2,4.8,mb,,,,1.2,us,usp0001eb6,2014-11-07T00:29:39.779Z,"50 km NNE of Goroka, Papua New Guinea",earthquake,,4.5,,2,reviewed,us,us
1981-06-25T09:59:28.660Z,51.8,157.739,33,4.6,mb,,,,0.6,us,usp0001eb5,2014-11-07T00:29:39.773Z,"92 km ENE of Ozernovskiy, Russia",earthquake,,,,6,reviewed,us,us
1981-06-25T07:23:58.450Z,9.446,-84.554,33,4.4,mb,,,,1.2,us,usp0001eb4,2014-11-07T00:29:39.767Z,"20 km SSE of Jacó, Costa Rica",earthquake,,,,4,reviewed,us,us
1981-06-25T06:30:01.000Z,19.955,121.422,41,4.7,mb,,,,0.9,us,usp0001eb3,2014-11-07T00:29:39.762Z,"79 km SW of Basco, Philippines",earthquake,,,,8,reviewed,us,us
1981-06-25T06:29:33.660Z,38.301,20.041,40.1,4.3,mb,,,,0.9,us,usp0001eb2,2014-11-07T00:29:39.756Z,"36 km WNW of Lixoúri, Greece",earthquake,,6.3,,3,reviewed,us,us
1981-06-25T06:16:39.190Z,38.359,19.961,38.1,4.5,mb,,,,0.9,us,usp0001eb1,2014-11-07T00:29:39.750Z,"45 km WNW of Lixoúri, Greece",earthquake,,6.6,,3,reviewed,us,us
1981-06-25T05:51:49.140Z,31.192,141.139,71.2,3.8,mb,,,,1,us,usp0001eb0,2014-11-07T00:29:39.746Z,"Izu Islands, Japan region",earthquake,,14.6,,1,reviewed,us,us
1981-06-25T04:26:55.620Z,38.016,20.098,33,4.5,mb,,,,1,us,usp0001eay,2014-11-07T00:29:39.739Z,"36 km SW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1981-06-25T03:08:48.690Z,-15.218,-173.503,50,5.1,mb,,,,0.9,us,usp0001eax,2014-11-07T00:29:39.727Z,"87 km NNE of Hihifo, Tonga",earthquake,,,,16,reviewed,us,us
1981-06-25T01:47:53.460Z,52.956,159.671,42,5.1,mb,,,,0.9,us,usp0001eaw,2014-11-07T00:29:39.711Z,"69 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,53,reviewed,us,us
1981-06-25T01:36:36.550Z,54.937,-159.908,33,4.8,mb,,,,1.1,us,usp0001eav,2026-01-07T19:17:51.267Z,"58 km SE of Sand Point, Alaska",earthquake,,,,36,reviewed,us,us
1981-06-25T01:11:27.220Z,38.298,-118.41,3.599,2.68,mc,0,304.9,,0.541,ci,ci518252,2016-02-03T01:06:20.940Z,"31km SE of Hawthorne, NV",earthquake,,,,7,reviewed,ci,ci
1981-06-25T00:46:34.590Z,37.5738333,-118.8736667,6.722,2.99,md,9,98,0.04234,0.06,nc,nc1064852,2016-12-13T01:45:55.490Z,"12 km SE of Mammoth Lakes, California",earthquake,0.52,0.73,0.01,3,reviewed,nc,nc
1981-06-25T00:01:20.640Z,36.5023333,-120.6461667,10.623,3.46,md,33,148,0.1901,0.11,nc,nc1064851,2016-12-13T01:45:50.210Z,"22 km W of Three Rocks, California",earthquake,0.36,1.15,0.04,16,reviewed,nc,nc
1981-06-24T22:52:13.840Z,37.914,20.059,37.1,4.8,ms,,,,1.2,us,usp0001eat,2026-01-07T19:17:50.574Z,"46 km SW of Lixoúri, Greece",earthquake,,4.2,,1,reviewed,us,us
1981-06-24T22:17:08.620Z,38.268,20.004,33,4.1,mb,,,,0.7,us,usp0001eas,2014-11-07T00:29:39.601Z,"38 km W of Lixoúri, Greece",earthquake,,,,1,reviewed,us,us
1981-06-24T20:48:04.610Z,33.4055,-119.119,5.549,2.67,ml,11,235,,0.24,ci,ci518240,2016-04-02T15:55:57.843Z,"9km SW of Santa Barbara Is., CA",earthquake,1.9,31.61,0.117,6,reviewed,ci,ci
