time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1989-03-30T10:32:18.190Z,58.239,-153.9983,67.2,4.7,mb,,,,0.15,ak,ak98943cz4bf,2020-09-14T17:55:59.674Z,"67 km WNW of Aleneva, Alaska",earthquake,,2.4,,,reviewed,ak,ak
1989-03-30T10:23:41.460Z,-3.268,141.101,133.2,4.3,mb,,,,1.4,us,usp0003tf2,2014-11-07T00:43:51.768Z,"68 km SSW of Vanimo, Papua New Guinea",earthquake,,35.2,,2,reviewed,us,us
1989-03-30T09:41:03.080Z,-15.281,-173.526,33,4.7,mb,,,,0.6,us,usp0003tey,2014-11-07T00:43:51.761Z,"79 km NNE of Hihifo, Tonga",earthquake,,,,8,reviewed,us,us
1989-03-30T07:45:48.510Z,33.753,-116.175,2.845,2.66,mc,0,70.8,,0.064,ci,ci139226,2016-02-04T02:24:29.060Z,"5km NE of Indio, CA",earthquake,,0.036,,44,reviewed,ci,ci
1989-03-30T07:45:11.270Z,33.753,-116.18,2.455,2.82,mc,0,70.3,,0.059,ci,ci139227,2016-02-04T03:03:37.400Z,"5km NE of Indio, CA",earthquake,,0.015,,43,reviewed,ci,ci
1989-03-30T07:30:50.990Z,-53.729,140.462,10,4.8,mb,,,,1.1,us,usp0003tev,2014-11-07T00:43:51.755Z,"west of Macquarie Island",earthquake,,,,4,reviewed,us,us
1989-03-30T07:12:46.610Z,19.4103333,-155.283,10.583,2.69,ml,19,49,,0.15,hv,hv302684,2020-03-31T22:02:20.980Z,"6 km SW of Volcano, Hawaii",earthquake,0.85,0.6,0.11,2,reviewed,hv,hv
1989-03-30T06:09:57.610Z,32.506,-115.901,5.959,3.13,mc,0,78.4,,0.213,ci,ci1025237,2016-02-04T03:03:36.940Z,"27km SSE of Ocotillo, CA",earthquake,,,,54,reviewed,ci,ci
1989-03-30T05:58:53.330Z,33.16,-115.643,1.087,2.68,mc,0,80.9,,0.167,ci,ci139224,2016-02-03T23:45:32.230Z,"13km WNW of Calipatria, CA",earthquake,,,,34,reviewed,ci,ci
1989-03-30T05:44:56.300Z,-6.783,129.478,146.4,4.5,mb,,,,0.8,us,usp0003tet,2014-11-07T00:43:51.752Z,"Banda Sea",earthquake,,21.4,,8,reviewed,us,us
1989-03-30T04:58:48.780Z,38.807,26.296,10,3.2,md,,,,1.4,us,usp0003tes,2014-11-07T00:43:51.750Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1989-03-30T03:40:59.500Z,-26.649,26.774,5,4.8,mb,,,,1.2,us,usp0003ter,2020-08-28T22:37:53.708Z,"21 km N of Stilfontein, South Africa",earthquake,,,,20,reviewed,us,us
1989-03-30T03:36:42.950Z,5.06,127.188,91.4,5.4,mb,,,,1,us,usp0003teq,2014-11-07T00:43:51.738Z,"182 km SE of Pondaguitan, Philippines",earthquake,,9.6,,12,reviewed,us,us
1989-03-30T03:20:14.980Z,45.508,3.605,10,2.6,ml,,,,1.1,us,usp0003tep,2014-11-07T00:43:51.735Z,"10 km WNW of Marsac-en-Livradois, France",earthquake,,,,,reviewed,us,ldg
1989-03-30T03:07:23.090Z,16.197,-93.061,162.2,4.8,mb,,,,0.9,us,usp0003ten,2014-11-07T00:43:51.727Z,"3 km NNE of Revolución Mexicana, Mexico",earthquake,,3,,14,reviewed,us,us
1989-03-30T01:39:45.650Z,29.562,142.758,33,4.9,mb,,,,0.8,us,usp0003tek,2014-11-07T00:43:51.724Z,"Izu Islands, Japan region",earthquake,,,,6,reviewed,us,us
1989-03-29T23:22:28.600Z,10.405,-62.545,10,3.9,md,,,,0.7,us,usp0003teh,2014-11-07T00:43:51.720Z,"33 km SW of Güiria, Venezuela",earthquake,,,,,reviewed,us,trn
1989-03-29T23:11:19.300Z,19.6995,-155.028,-0.019,2.58,ml,38,159,,0.26,hv,hv302656,2020-03-31T22:02:43.610Z,"7 km ESE of Hilo, Hawaii",quarry blast,1.17,0.52,0.15,2,reviewed,hv,hv
1989-03-29T22:05:38.920Z,32.601,-116.158,0.619,3.01,mc,0,251.1,,0.275,ci,ci1025199,2016-02-03T23:07:56.150Z,"21km SW of Ocotillo, CA",earthquake,,1.075,,7,reviewed,ci,ci
1989-03-29T21:49:31.920Z,19.4141667,-155.2561667,6.345,2.64,ml,18,127,,0.13,hv,hv302648,2020-03-31T22:02:20.470Z,"3 km SW of Volcano, Hawaii",earthquake,0.8,0.59,0.11,2,reviewed,hv,hv
1989-03-29T21:32:54.860Z,36.397,70.521,211.5,4.7,mb,,,,0.9,us,usp0003ted,2014-11-07T00:43:51.699Z,"58 km SSW of Jurm, Afghanistan",earthquake,,,,60,reviewed,us,us
1989-03-29T19:51:45.040Z,33.925,24.755,52.1,4.1,mb,,,,1,us,usp0003tec,2014-11-07T00:43:51.695Z,"118 km SSE of Kastrí, Greece",earthquake,,8.7,,25,reviewed,us,us
1989-03-29T19:10:54.500Z,-5.541,154.494,160.6,4.7,mb,,,,0.8,us,usp0003teb,2014-11-07T00:43:51.693Z,"139 km NW of Panguna, Papua New Guinea",earthquake,,6.6,,6,reviewed,us,us
1989-03-29T17:41:57.340Z,19.414,-155.285,8.173,2.66,ml,17,86,,0.11,hv,hv302623,2020-03-31T22:02:20.330Z,"6 km WSW of Volcano, Hawaii",earthquake,0.72,0.62,0.05,2,reviewed,hv,hv
1989-03-29T17:26:35.950Z,38.5783333,-119.6288333,6.592,2.54,md,40,83,0.1396,0.1,nc,nc133633,2016-12-08T23:35:17.170Z,"10 km WSW of Topaz, California",earthquake,0.22,0.97,0.19,24,reviewed,nc,nc
1989-03-29T16:58:05.650Z,19.4226667,-155.2641667,7.785,2.69,ml,16,133,,0.11,hv,hv302609,2020-03-31T22:02:20.160Z,"3 km SW of Volcano, Hawaii",earthquake,0.84,0.5,0.1,2,reviewed,hv,hv
1989-03-29T16:54:11.380Z,60.1955,-153.2817,137.4,3.7,md,,,,0.33,ak,ak98941t52oi,2020-09-14T17:56:01.596Z,"57 km E of Port Alsworth, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-03-29T13:54:19.390Z,39.66,23.632,10,3.3,md,,,,1.1,us,usp0003te5,2014-11-07T00:43:51.680Z,"36 km S of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1989-03-29T13:24:43.350Z,17.271,121.358,52.2,4.9,mb,,,,0.9,us,usp0003te4,2014-11-07T00:43:51.677Z,"11 km W of Paracelis, Philippines",earthquake,,13.4,,4,reviewed,us,us
1989-03-29T13:00:58.670Z,-25.356,-70.109,56.8,4.4,mb,,,,0.8,us,usp0003te3,2014-11-07T00:43:51.675Z,"38 km E of Taltal, Chile",earthquake,,11,,7,reviewed,us,us
1989-03-29T11:31:01.840Z,62.855,-149.032,63.6,2.7,md,,,,0.23,ak,ak98941q0yg8,2020-09-14T17:56:03.540Z,"59 km S of Cantwell, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1989-03-29T09:58:30.450Z,-4.792,152.559,81.5,5.2,mb,,,,1,us,usp0003te1,2014-11-07T00:43:51.669Z,"59 km SSE of Kokopo, Papua New Guinea",earthquake,,11.4,,12,reviewed,us,us
1989-03-29T09:29:49.530Z,34.914,-118.992,13.091,4.31,ml,0,33.3,,0.155,ci,ci1025141,2016-02-03T20:30:06.370Z,"6km WSW of Grapevine, CA",earthquake,,0.02,,10,reviewed,ci,ci
1989-03-29T08:15:32.230Z,42.315,20.006,10,3.8,mb,,,,1.1,us,usp0003tdy,2014-11-07T00:43:51.649Z,"28 km N of Fushë-Arrëz, Albania",earthquake,,,,1,reviewed,us,us
1989-03-29T07:11:57.410Z,40.8998333,-121.1583333,-1.646,3,ml,28,204,0.2892,0.23,nc,nc133616,2016-12-08T23:33:27.457Z,"21 km S of Nubieber, California",earthquake,1.12,3.55,,0,reviewed,nc,nc
1989-03-29T05:54:30.940Z,19.428,-155.2643333,9.625,2.67,ml,13,144,,0.14,hv,hv302544,2020-03-31T22:02:19.210Z,"3 km WSW of Volcano, Hawaii",earthquake,1.53,1.12,0.06,2,reviewed,hv,hv
1989-03-29T05:09:30.290Z,62.7467,-149.485,67.4,2.5,md,,,,0.35,ak,ak98941mbp9h,2020-09-14T17:56:05.543Z,"45 km NE of Chase, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-03-29T04:06:12.320Z,-18.35,-72.279,41.8,5.4,mw,,,,1.1,us,usp0003tdw,2025-12-19T21:07:06.807Z,"125 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
1989-03-29T03:44:15.370Z,16.987,-62.283,10,3,ml,,,,0.5,us,usp0003tdv,2014-11-07T00:43:51.625Z,"22 km NNW of Brades, Montserrat",earthquake,,,,,reviewed,us,fdf
1989-03-29T03:42:15.830Z,65.5768,-145.0067,6,2.6,ml,,,,0.17,ak,ak98941lbvkf,2020-09-14T17:56:06.303Z,"9 km W of Central, Alaska",earthquake,,14.7,,,reviewed,ak,ak
1989-03-29T03:31:28.650Z,-5.638,129.61,168,4.9,mb,,,,1.1,us,usp0003tdu,2014-11-07T00:43:51.622Z,"265 km SSE of Amahai, Indonesia",earthquake,,12.3,,4,reviewed,us,us
1989-03-29T02:25:52.620Z,39.8046667,-123.4553333,5.596,2.96,md,21,62,0.02072,0.09,nc,nc133603,2016-12-08T23:32:57.750Z,"13 km N of Laytonville, California",earthquake,0.25,0.34,0.1,23,reviewed,nc,nc
1989-03-29T01:10:31.910Z,-5.854,128.712,306.3,4.4,mb,,,,1.1,us,usp0003tds,2014-11-07T00:43:51.618Z,"245 km SSE of Ambon, Indonesia",earthquake,,9.6,,8,reviewed,us,us
1989-03-29T00:49:30.200Z,44.714,-111.1363333,14,2.66,md,8,138,0.08487,0.07,uu,uu50041775,2018-08-28T03:49:47.530Z,"6 km NNW of West Yellowstone, Montana",earthquake,0.57,0.88,,3,reviewed,uu,uu
1989-03-29T00:43:20.850Z,39.215,23.579,10,2.8,ml,,,,0.7,us,usp0003tdq,2014-11-07T00:43:51.615Z,"9 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-03-29T00:14:53.840Z,27.15,140.436,283.6,5,mb,,,,1,us,usp0003tdp,2014-11-07T00:43:51.602Z,"Bonin Islands, Japan region",earthquake,,4.1,,47,reviewed,us,us
1989-03-28T22:37:29.450Z,-7.122,72.313,10,4.8,mb,,,,0.5,us,usp0003tdk,2014-11-07T00:43:51.586Z,"Chagos Archipelago region",earthquake,,,,6,reviewed,us,us
1989-03-28T22:36:56.790Z,19.437,-155.2771667,9.886,2.81,ml,33,68,,0.12,hv,hv302520,2020-03-31T22:02:18.660Z,"4 km W of Volcano, Hawaii",earthquake,0.54,0.36,0.04,2,reviewed,hv,hv
1989-03-28T21:17:46.350Z,40.669,20.858,10,2.5,ml,,,,1.1,us,usp0003tdh,2014-11-07T00:43:51.584Z,"8 km NE of Korçë, Albania",earthquake,,,,,reviewed,us,sko
1989-03-28T20:46:50.960Z,40.611,20.857,10,3.2,md,,,,1.5,us,usp0003tdg,2014-11-07T00:43:51.582Z,"4 km E of Mborje, Albania",earthquake,,,,,reviewed,us,ath
1989-03-28T20:40:38.550Z,33.742,65.105,23.4,4.6,mb,,,,1,us,usp0003tdf,2014-11-07T00:43:51.579Z,"84 km ESE of Shahrak, Afghanistan",earthquake,,17.4,,15,reviewed,us,us
1989-03-28T20:21:29.810Z,60.305,-152.0107,68.9,4.2,mb,,,,0.34,ak,ak989407sfed,2020-09-14T17:56:09.596Z,"34 km NW of Ninilchik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-03-28T18:56:32.050Z,19.4051667,-155.2931667,6.143,2.54,ml,16,56,,0.13,hv,hv302506,2020-03-31T22:02:18.090Z,"7 km SW of Volcano, Hawaii",earthquake,0.7,0.83,0.08,2,reviewed,hv,hv
1989-03-28T18:30:33.670Z,35.548,27.386,22.4,3.8,md,,,,1.4,us,usp0003tdc,2014-11-07T00:43:51.571Z,"16 km ENE of Karpathos, Greece",earthquake,,6.7,,,reviewed,us,ath
1989-03-28T18:12:53.580Z,36.251,-120.8143333,5.936,3.25,md,64,74,0.03784,0.07,nc,nc133583,2016-12-08T23:31:48.720Z,"22 km NE of San Lucas, California",earthquake,0.15,0.29,0.13,82,reviewed,nc,nc
1989-03-28T17:51:48.530Z,39.264,23.677,10,3.1,ml,,,,1.2,us,usp0003td9,2014-11-07T00:43:51.566Z,"16 km NNW of Skópelos, Greece",earthquake,,,,,reviewed,us,ath
1989-03-28T17:05:10.520Z,-29.768,-177.812,53,5.1,mw,,,,1.2,us,usp0003td7,2025-12-19T21:07:05.500Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,hrv
1989-03-28T16:47:30.720Z,-1.951,128.931,53.1,5.3,mb,,,,1.1,us,usp0003td6,2014-11-07T00:43:51.554Z,"153 km N of Amahai, Indonesia",earthquake,,24.1,,6,reviewed,us,us
1989-03-28T15:08:08.490Z,11.148,-61.851,33,3.5,md,,,,1,us,usp0003td3,2014-11-07T00:43:51.549Z,"59 km NW of Petit Valley, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1989-03-28T14:55:27.120Z,37.121,69.485,33,4.1,mb,,,,1.2,us,usp0003td2,2014-11-07T00:43:51.548Z,"3 km N of ?rt Khw?jah, Afghanistan",earthquake,,,,2,reviewed,us,us
1989-03-28T14:30:26.580Z,58.536,0.232,0,3.2,ml,,,,0.8,us,usp0003td1,2014-11-07T00:43:51.545Z,"162 km NE of Fraserburgh, United Kingdom",explosion,,,,,reviewed,us,bgs
1989-03-28T13:29:14.440Z,34.234,24.729,57.2,5.5,mw,,,,1.1,us,usp0003td0,2022-04-28T20:23:57.981Z,"89 km SE of Kastrí, Greece",earthquake,,,,,reviewed,us,hrv
1989-03-28T13:00:37.770Z,34.504,-120.699,0.494,2.67,mc,0,200.5,0.1292,0.082,ci,ci139221,2016-02-04T05:38:30.600Z,"27km SW of Lompoc, CA",earthquake,,,,9,reviewed,ci,ci
1989-03-28T12:59:56.110Z,34.5,-120.682,0.494,2.66,mc,0,198.6,0.1209,0.058,ci,ci139222,2016-02-04T04:59:35.380Z,"26km SW of Lompoc, CA",earthquake,,,,8,reviewed,ci,ci
1989-03-28T12:34:56.410Z,34.508,-120.667,0.494,2.8,mc,0,190.6,,0.064,ci,ci1025055,2016-02-03T23:45:30.070Z,"24km SW of Lompoc, CA",earthquake,,,,24,reviewed,ci,ci
1989-03-28T12:11:33.500Z,-3.025,130.473,33,4.9,mb,,,,1.3,us,usp0003tcw,2014-11-07T00:43:51.493Z,"176 km ENE of Amahai, Indonesia",earthquake,,,,3,reviewed,us,us
1989-03-28T11:46:01.770Z,-7.926,128.431,145,4.1,mb,,,,1.2,us,usp0003tcu,2014-11-07T00:43:51.489Z,"171 km ENE of Lospalos, Timor Leste",earthquake,,51.8,,4,reviewed,us,us
1989-03-28T09:55:27.740Z,-22.618,172.178,33,4.9,mb,,,,1.3,us,usp0003tct,2014-11-07T00:43:51.486Z,"southeast of the Loyalty Islands",earthquake,,,,9,reviewed,us,us
1989-03-28T07:01:34.460Z,45.495,-0.059,10,3.3,ml,,,,1.1,us,usp0003tcr,2014-11-07T00:43:51.482Z,"7 km ENE of Barbezieux-Saint-Hilaire, France",earthquake,,,,,reviewed,us,ldg
1989-03-28T06:19:34.240Z,19.4216667,-155.2708333,10.665,2.7,ml,13,117,,0.06,hv,hv302442,2020-03-31T22:02:17.200Z,"4 km WSW of Volcano, Hawaii",earthquake,1.01,0.7,0.04,2,reviewed,hv,hv
1989-03-28T05:32:05.030Z,61.6608,-151.992,100.8,2.7,md,,,,0.43,ak,ak9893zyx8af,2020-09-14T17:56:12.393Z,"48 km SW of Skwentna, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1989-03-28T05:29:31.880Z,43.817,10.894,10,2.8,md,,,,0.3,us,usp0003tcn,2014-11-07T00:43:51.477Z,"1 km NE of Lamporecchio, Italy",earthquake,,,,,reviewed,us,fir
1989-03-28T04:13:05.040Z,-14.981,-173.418,10,4.8,mb,,,,1.5,us,usp0003tcj,2014-11-07T00:43:51.465Z,"115 km NNE of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1989-03-28T03:55:15.740Z,60.1423,-139.2608,-3,2.6,md,,,,0.64,ak,ak9893zxvbdi,2020-09-14T17:56:12.733Z,"71 km NNE of Yakutat, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1989-03-28T03:54:01.660Z,33.448,-118.861,9.025,2.69,mc,0,132.6,,0.05,ci,ci1025040,2016-02-04T05:38:30.140Z,"19km E of Santa Barbara Is., CA",earthquake,,3.553,,8,reviewed,ci,ci
1989-03-28T03:48:29.230Z,44.241,9.362,10,2.6,ml,,,,1,us,usp0003tcf,2014-11-07T00:43:51.458Z,"4 km SW of Sestri Levante, Italy",earthquake,,,,,reviewed,us,ldg
1989-03-28T01:36:09.900Z,41.856,22.972,10,3.5,ml,,,,1.1,us,usp0003tce,2014-11-07T00:43:51.457Z,"12 km WSW of Simitli, Bulgaria",earthquake,,,,,reviewed,us,sko
1989-03-28T01:00:07.110Z,38.765,20.622,10,2.6,md,,,,0.9,us,usp0003tcd,2014-11-07T00:43:51.456Z,"10 km SW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1989-03-27T23:44:04.160Z,39.247,23.596,10,3.1,ml,,,,0.7,us,usp0003tcc,2014-11-07T00:43:51.454Z,"13 km NE of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-03-27T23:33:16.560Z,-7.543,129.388,190.9,4,mb,,,,1.1,us,usp0003tcb,2014-11-07T00:43:51.452Z,"284 km ENE of Lospalos, Timor Leste",earthquake,,30.5,,1,reviewed,us,us
1989-03-27T22:56:20.840Z,38.8413333,-122.4026667,-0.554,2.5,md,18,63,0.04955,0.34,nc,nc133537,2016-12-08T23:29:02.230Z,"14 km ENE of Hidden Valley Lake, California",quarry blast,0.74,2.26,0.14,11,reviewed,nc,nc
1989-03-27T22:21:56.880Z,44.261,9.334,10,3.1,ml,,,,0.7,us,usp0003tca,2014-11-07T00:43:51.448Z,"5 km WSW of Sestri Levante, Italy",earthquake,,,,,reviewed,us,ldg
1989-03-27T22:19:57.020Z,19.4423333,-155.2646667,6.096,2.61,ml,14,170,,0.15,hv,hv302409,2020-03-31T22:02:16.790Z,"3 km W of Volcano, Hawaii",earthquake,0.97,1.61,0.09,2,reviewed,hv,hv
1989-03-27T22:18:31.580Z,32.933,-116.22,5.793,2.54,mc,0,182.8,,0.124,ci,ci139218,2016-02-04T04:59:34.870Z,"25km SSW of Ocotillo Wells, CA",earthquake,,,,25,reviewed,ci,ci
1989-03-27T21:21:25.190Z,38.816,20.607,10,3.5,ml,,,,1.2,us,usp0003tc6,2014-11-07T00:43:51.441Z,"8 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1989-03-27T20:46:38.360Z,16.205,-60.806,33,3,ml,,,,0.4,us,usp0003tc5,2014-11-07T00:43:51.439Z,"30 km ESE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1989-03-27T20:32:10.490Z,19.4713333,-155.4488333,4.292,2.88,ml,47,55,,0.14,hv,hv302403,2020-03-31T22:02:16.600Z,"22 km W of Volcano, Hawaii",earthquake,0.29,0.89,0.03,2,reviewed,hv,hv
1989-03-27T20:17:22.280Z,45.8158333,-120.2615,11.568,3.1,md,36,58,,0.44,uw,uw10243838,2016-07-24T20:55:46.650Z,"8 km NNW of Roosevelt, Washington",earthquake,0.205,0.42,0.1,20,reviewed,uw,uw
1989-03-27T19:43:28.880Z,2.371,-84.497,33,4.9,mb,,,,1.2,us,usp0003tc3,2014-11-07T00:43:51.435Z,"off the coast of Central America",earthquake,,,,2,reviewed,us,us
1989-03-27T18:20:10.480Z,18.014,121.089,33,4.1,mb,,,,1.2,us,usp0003tc2,2014-11-07T00:43:51.433Z,"9 km W of Kabugao, Philippines",earthquake,,,,3,reviewed,us,us
1989-03-27T16:50:04.160Z,47.349,6.465,10,2.9,ml,,,,1.1,us,usp0003tc0,2014-11-07T00:43:51.429Z,"5 km SSW of Clerval, France",earthquake,,,,,reviewed,us,ldg
1989-03-27T15:45:44.580Z,12.147,144.161,33.2,5.3,mw,,,,1.2,us,usp0003tbz,2025-12-19T21:07:04.203Z,"135 km SSW of Merizo Village, Guam",earthquake,,8.5,,,reviewed,us,hrv
1989-03-27T15:24:01.290Z,39.197,23.46,10,3.4,ml,,,,1.3,us,usp0003tby,2014-11-07T00:43:51.412Z,"4 km NW of Skiáthos, Greece",earthquake,,,,,reviewed,us,ath
1989-03-27T14:58:26.230Z,61.1982,-152.0312,95.4,2.7,md,,,,0.19,ak,ak9893ygwehr,2020-09-14T17:56:14.049Z,"50 km WNW of Tyonek, Alaska",earthquake,,2.7,,,reviewed,ak,ak
1989-03-27T14:46:28.940Z,45.888,2.931,10,2.6,ml,,,,0.4,us,usp0003tbw,2014-11-07T00:43:51.407Z,"5 km NE of Saint-Ours, France",earthquake,,,,,reviewed,us,ldg
1989-03-27T11:41:53.870Z,41.6225,-112.8415,8.28,2.5,md,22,205,0.3986,0.16,uu,uu50041750,2018-08-28T03:49:44.270Z,"38 km WSW of Howell, Utah",earthquake,0.95,0.59,,10,reviewed,uu,uu
1989-03-27T11:06:06.360Z,60.651,-151.6407,59.7,2.9,md,,,,0.29,ak,ak9893yeswws,2020-09-14T17:56:14.918Z,"18 km WNW of Salamatof, Alaska",earthquake,,1.5,,,reviewed,ak,ak
1989-03-27T10:59:00.890Z,71.456,-64.293,10,4.2,mb,,,,1,us,usp0003tbu,2014-11-07T00:43:51.401Z,"191 km ENE of Clyde River, Canada",earthquake,,,,4,reviewed,us,us
1989-03-27T09:05:14.490Z,-9.768,119.926,77.3,4.7,mb,,,,1.3,us,usp0003tbt,2014-11-07T00:43:51.396Z,"39 km WSW of Waingapu, Indonesia",earthquake,,8.8,,10,reviewed,us,us
1989-03-27T06:38:34.340Z,19.397,-155.2588333,4.989,2.57,ml,10,171,,0.04,hv,hv302326,2020-03-31T22:02:15.720Z,"5 km SSW of Volcano, Hawaii",earthquake,1.18,1.68,0.11,2,reviewed,hv,hv
1989-03-27T06:14:41.650Z,6.09,126.649,68.7,4.6,mb,,,,1.3,us,usp0003tbr,2014-11-07T00:43:51.392Z,"60 km ESE of Pondaguitan, Philippines",earthquake,,39.3,,7,reviewed,us,us
1989-03-27T05:19:40.960Z,-17.87,-178.78,570.7,4.8,mb,,,,0.8,us,usp0003tbp,2014-11-07T00:43:51.385Z,"202 km E of Levuka, Fiji",earthquake,,6.9,,18,reviewed,us,us
1989-03-27T04:51:20.550Z,34.897,26.852,10,3.9,md,,,,0.8,us,usp0003tbn,2014-11-07T00:43:51.383Z,"57 km S of Fry, Greece",earthquake,,,,,reviewed,us,ath
