time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1975-06-27T03:35:16.480Z,19.2453333,-155.5481667,34,2.65,ml,12,168,,0.14,hv,hv19753148,2020-03-31T18:21:16.910Z,"8 km WNW of P?hala, Hawaii",earthquake,3.31,6.69,0.09,1,reviewed,hv,hv
1975-06-27T03:32:55.470Z,19.2081667,-155.5573333,38.566,2.69,ml,22,84,,0.21,hv,hv19753147,2020-03-31T18:21:16.760Z,"8 km W of P?hala, Hawaii",earthquake,1.47,3.04,0.09,1,reviewed,hv,hv
1975-06-27T01:11:57.740Z,19.4293333,-155.6316667,0.867,2.5,ml,17,215,,0.07,hv,hv19753146,2020-03-31T18:21:16.620Z,"24 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.2,31.61,,1,reviewed,hv,hv
1975-06-26T23:43:02.200Z,43.548,147.082,31,4.8,mb,,,,,us,usp0000bsx,2014-11-06T23:21:31.035Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1975-06-26T23:15:24.510Z,36.9185,-121.4731667,6.944,2.57,md,14,66,0.03333,0.13,nc,nc1024532,2016-12-15T01:21:43.131Z,"9 km NW of Hollister, California",earthquake,0.39,1.58,0.06,3,reviewed,nc,nc
1975-06-26T16:54:18.400Z,37.761,69.669,17,4.5,mb,,,,,us,usp0000bsw,2022-04-27T17:43:43.553Z,"5 km SSE of Hulbuk, Tajikistan",earthquake,,,,,reviewed,us,us
1975-06-26T16:10:12.640Z,19.4463333,-155.6061667,0.367,2.87,ml,28,138,,0.11,hv,hv19753143,2020-03-31T18:21:16.180Z,"27 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.54,31.61,0.09,1,reviewed,hv,hv
1975-06-26T15:27:06.000Z,43.185,148.186,48,4.8,mb,,,,,us,usp0000bsv,2014-11-06T23:21:31.034Z,"137 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T15:25:31.500Z,23.894,121.679,50,5.1,mb,,,,,us,usp0000bsu,2025-12-19T20:30:10.730Z,"11 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1975-06-26T13:07:02.500Z,42.829,148.155,50,5.4,mb,,,,,us,usp0000bst,2025-12-19T20:30:09.680Z,"off the coast of Hokkaido, Japan",earthquake,,,,,reviewed,us,us
1975-06-26T12:30:00.200Z,37.279,-116.369,0,6.2,mb,,,,,us,usp0000bss,2016-01-29T21:13:10.330Z,"53 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1975-06-26T11:54:37.900Z,55.722,-154.245,1,4.5,mb,,,,,us,usp0000bsr,2014-11-06T23:21:31.031Z,"136 km S of Akhiok, Alaska",earthquake,,,,,reviewed,us,us
1975-06-26T10:31:06.700Z,43.292,147.978,10,5.3,mb,,,,,us,usp0000bsq,2025-12-19T20:30:08.690Z,"116 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T09:52:19.900Z,31.868,138.06,389,5.4,mb,,,,,us,usp0000bsp,2025-12-19T20:30:07.881Z,"283 km SE of Shing?, Japan",earthquake,,,,,reviewed,us,us
1975-06-26T09:29:46.300Z,43.3,147.003,40,4.8,mb,,,,,us,usp0000bsn,2014-11-06T23:21:31.029Z,"59 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T09:17:38.300Z,43.152,147.03,39,4.7,mb,,,,,us,usp0000bsm,2014-11-06T23:21:31.028Z,"76 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T08:08:41.800Z,52.907,160.104,33,4.7,mb,,,,,us,usp0000bsk,2025-12-19T20:30:07.041Z,"98 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T07:59:27.200Z,52.366,-168.73,37,5.1,mb,,,,,us,usp0000bsj,2014-11-06T23:21:31.027Z,"64 km S of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1975-06-26T07:31:52.800Z,43.326,146.961,37,4.6,mb,,,,,us,usp0000bsh,2014-11-06T23:21:31.027Z,"56 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-26T07:28:03.530Z,36.5241667,-121.0926667,1.491,2.58,md,10,97,0.01982,0.02,nc,nc1024527,2016-12-15T01:21:25.258Z,"23 km ENE of Soledad, California",earthquake,0.18,0.36,0.37,4,reviewed,nc,nc
1975-06-26T06:45:17.600Z,13.995,-90.77,76,4.8,mb,,,,,us,usp0000bsg,2025-12-19T20:30:06.122Z,"9 km NE of Puerto San José, Guatemala",earthquake,,,,,reviewed,us,us
1975-06-26T05:23:27.890Z,34.432,-118.407,6.71,2.56,mh,0,58.7,,0.228,ci,ci3022846,2016-01-29T21:22:21.880Z,"9km E of Santa Clarita, CA",earthquake,,0.949,,17,reviewed,ci,ci
1975-06-26T04:11:44.200Z,-4.727,154.942,499,4.6,mb,,,,,us,usp0000bsf,2014-11-06T23:21:31.025Z,"179 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-26T02:17:36.600Z,-2.451,138.347,41,5,mb,,,,,us,usp0000bse,2014-11-06T23:21:31.025Z,"254 km W of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1975-06-25T22:32:31.550Z,45.96,-122.4158333,-1.144,2.5,md,4,285,,0.26,uw,uw10861093,2016-07-25T00:14:47.590Z,"6 km NNE of Amboy, Washington",earthquake,0.406,0.45,0.09,3,reviewed,uw,uw
1975-06-25T21:08:47.830Z,19.412,-155.5936667,-3.103,2.55,ml,20,56,,0.25,hv,hv19753139,2020-03-31T18:21:15.590Z,"26 km NNW of P?hala, Hawaii",earthquake,0.82,3.03,0.09,1,reviewed,hv,hv
1975-06-25T19:27:48.400Z,39.864,77.607,33,3.6,mb,,,,,us,usp0000bsc,2014-11-06T23:21:31.023Z,"145 km ENE of Kashgar, China",earthquake,,,,,reviewed,us,us
1975-06-25T19:20:44.300Z,19.044,-107.142,33,5.6,ms,,,,,us,usp0000bsb,2025-12-19T20:30:05.382Z,"206 km WSW of La Cruz de Loreto, Mexico",earthquake,,,,,reviewed,us,us
1975-06-25T18:34:54.010Z,19.4708333,-155.5898333,-1.142,2.88,ml,14,122,,0.05,hv,hv19753138,2020-03-31T18:21:15.440Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.53,0.29,0.02,1,reviewed,hv,hv
1975-06-25T18:26:21.720Z,36.5418333,-121.1063333,4.071,3.86,md,33,61,0.04054,0.06,nc,nc1024519,2016-12-15T01:20:55.269Z,"23 km ENE of Soledad, California",earthquake,0.17,0.44,0.28,8,reviewed,nc,nc
1975-06-25T17:35:52.030Z,19.4206667,-155.601,-3.103,2.76,ml,24,105,,0.16,hv,hv19753137,2020-03-31T18:21:15.280Z,"27 km NNW of P?hala, Hawaii",earthquake,0.9,2.39,0.11,1,reviewed,hv,hv
1975-06-25T16:14:18.900Z,43.243,147.911,11,5,mb,,,,,us,usp0000bsa,2014-11-06T23:21:31.022Z,"114 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-25T16:06:11.500Z,39.998,143.496,35,4.3,mb,,,,,us,usp0000bs9,2014-11-06T23:21:31.021Z,"138 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1975-06-25T14:58:33.900Z,-3.756,146.099,37,4.7,mb,,,,,us,usp0000bs8,2014-11-06T23:21:31.021Z,"165 km NNE of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1975-06-25T14:53:54.250Z,19.4163333,-155.5933333,-2.702,2.7,ml,25,82,,0.19,hv,hv19753134,2020-03-31T18:21:14.820Z,"26 km NNW of P?hala, Hawaii",earthquake,0.57,2.09,0.06,1,reviewed,hv,hv
1975-06-25T12:39:42.160Z,19.4065,-155.5975,3.804,3.16,ml,30,105,,0.09,hv,hv19753132,2020-03-31T18:21:14.500Z,"25 km NNW of P?hala, Hawaii",earthquake,0.53,2.51,0.32,2,reviewed,hv,hv
1975-06-25T12:01:43.050Z,19.4498333,-155.5855,-2.702,2.63,ml,18,160,,0.13,hv,hv19753131,2020-03-31T18:21:14.300Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,1.3,0.81,,1,reviewed,hv,hv
1975-06-25T10:14:56.600Z,82.235,39.607,33,4.6,mb,,,,,us,usp0000bs7,2014-11-06T23:21:31.020Z,"Franz Josef Land, Russia",earthquake,,,,,reviewed,us,us
1975-06-25T06:53:24.200Z,5.938,-87.367,33,4.4,mb,,,,,us,usp0000bs5,2014-11-06T23:21:31.018Z,"off the coast of Central America",earthquake,,,,,reviewed,us,us
1975-06-25T06:05:13.000Z,16.172,-94.436,66,4.8,mb,,,,,us,usp0000bs4,2014-11-06T23:21:31.018Z,"20 km SSE of San Francisco del Mar, Mexico",earthquake,,,,,reviewed,us,us
1975-06-25T05:59:16.200Z,19.792,-104.766,90,4.8,mb,,,,,us,usp0000bs3,2014-11-06T23:21:31.017Z,"18 km WNW of Purificación, Mexico",earthquake,,,,,reviewed,us,us
1975-06-25T05:44:06.800Z,64.852,-133.506,33,5.1,mb,,,,,us,usp0000bs2,2014-11-06T23:21:31.017Z,"295 km SSE of Fort McPherson, Canada",earthquake,,,,,reviewed,us,us
1975-06-25T04:58:10.100Z,42.898,147.03,50,4.7,mb,,,,,us,usp0000bs1,2014-11-06T23:21:31.016Z,"103 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-25T03:42:14.100Z,35.87,140.156,63,3.9,mb,,,,,us,usp0000bs0,2014-11-06T23:21:31.015Z,"4 km SW of Ry?gasaki, Japan",earthquake,,,,,reviewed,us,us
1975-06-25T01:04:56.000Z,12.91,-44.726,33,4.2,mb,,,,,us,usp0000brz,2014-11-06T23:21:31.015Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-06-24T23:50:34.800Z,3.05,-31.259,33,4.7,mb,,,,,us,usp0000bry,2014-11-06T23:21:31.014Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1975-06-24T23:28:39.200Z,22.918,122.997,13,5.5,mb,,,,,us,usp0000brx,2025-12-19T20:30:04.657Z,"171 km S of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1975-06-24T23:10:28.700Z,53.294,158.02,33,4.8,mb,,,,,us,usp0000brw,2014-11-06T23:21:31.013Z,"26 km WNW of Yelizovo, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T21:15:19.000Z,-20.612,-174.168,23,5.4,mb,,,,,us,usp0000brv,2026-01-07T18:59:52.151Z,"90 km SSE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1975-06-24T21:01:07.300Z,-13.212,167.191,191,4.9,mb,,,,,us,usp0000bru,2014-11-06T23:21:31.011Z,"83 km NNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,us
1975-06-24T18:52:29.400Z,43.388,147.714,32,4.8,mb,,,,,us,usp0000brs,2014-11-06T23:21:31.010Z,"92 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T18:18:12.300Z,43.697,149.003,44,4.7,mb,,,,,us,usp0000brr,2014-11-06T23:21:31.009Z,"184 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T16:21:45.500Z,47.076,146.645,366,4.4,mb,,,,,us,usp0000brp,2014-11-06T23:21:31.008Z,"226 km NNW of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T15:38:27.800Z,27.473,87.294,33,5.2,mb,,,,,us,usp0000brn,2022-04-27T17:43:38.604Z,"13 km NE of Kh??db?ri??, Nepal",earthquake,,,,,reviewed,us,us
1975-06-24T13:54:23.900Z,19.4436667,-155.591,-1.372,2.7,ml,28,81,,0.08,hv,hv19753129,2020-03-31T18:21:13.990Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.61,0.65,0.38,2,reviewed,hv,hv
1975-06-24T13:12:00.920Z,34.52,-116.493,0.32,2.68,mh,0,86.7,,0.216,ci,ci3022834,2016-01-29T21:22:21.330Z,"38km SW of Ludlow, CA",earthquake,,1.17,,16,reviewed,ci,ci
1975-06-24T12:15:31.300Z,63.098,-150.946,133,4,mb,,,,,us,usp0000brk,2014-11-06T23:21:31.006Z,"62 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,us
1975-06-24T12:15:27.000Z,-30.352,-177.76,11,5.3,mb,,,,,us,usp0000brj,2014-11-06T23:21:31.006Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1975-06-24T11:40:25.400Z,42.258,147.959,33,4.8,mb,,,,,us,usp0000brh,2014-11-06T23:21:31.005Z,"198 km SSE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1975-06-24T11:11:36.000Z,33.719,-87.84,10,4.5,mb,,,,,us,usp0000brg,2020-08-26T00:23:03.082Z,"3 km NNW of Fayette, Alabama",earthquake,,,,,reviewed,us,us
1975-06-24T09:54:01.290Z,40.3626667,-124.3083333,30.204,2.88,md,15,283,0.03423,0.06,nc,nc1024509,2016-12-15T01:20:12.089Z,"22 km SW of Scotia, California",earthquake,2.67,2.42,0.03,15,reviewed,nc,nc
1975-06-24T08:54:38.170Z,37.3785,-122.262,9.566,3.6,md,54,86,0.04054,0.05,nc,nc1024508,2016-12-15T01:20:07.050Z,"2 km WSW of Portola Valley, California",earthquake,0.16,0.32,0.53,14,reviewed,nc,nc
1975-06-24T03:45:00.500Z,38.417,22.001,88,3.6,mb,,,,,us,usp0000brc,2014-11-06T23:21:31.002Z,"13 km N of Kamárai, Greece",earthquake,,,,,reviewed,us,us
1975-06-24T03:31:24.500Z,11.986,-86.236,157,4.7,mb,,,,,us,usp0000brb,2014-11-06T23:21:31.002Z,"5 km SW of Ticuantepe, Nicaragua",earthquake,,,,,reviewed,us,us
1975-06-24T00:39:47.400Z,-20.611,-70.115,33,5.6,mb,,,,,us,usp0000br9,2025-12-19T20:30:03.898Z,"44 km S of Iquique, Chile",earthquake,,,,,reviewed,us,us
