time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-04-27T14:52:02.140Z,47.5418333,-122.827,19.934,2.7,md,26,43,,0.1,uw,uw10167373,2016-07-24T23:01:23.610Z,"9 km W of Gorst, Washington",earthquake,0.318,0.41,0.03,10,reviewed,uw,uw
1983-04-27T14:08:22.350Z,14.709,119.371,33,4.4,mb,,,,1.5,us,usp0001uu4,2014-11-07T00:33:02.330Z,"80 km WSW of San Nicolas, Philippines",earthquake,,,,2,reviewed,us,us
1983-04-27T11:55:59.030Z,14.82,147.035,33,4.8,mb,,,,0.9,us,usp0001uu2,2014-11-07T00:33:02.326Z,"144 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,3,reviewed,us,us
1983-04-27T11:24:58.790Z,50.04,18.495,10,5.1,mb,,,,0.9,us,usp0001uu1,2020-08-26T22:39:32.537Z,"1 km SE of Radlin, Poland",earthquake,,,,3,reviewed,us,us
1983-04-27T10:18:05.280Z,0.903,-27.733,10,5.1,mb,,,,1,us,usp0001uu0,2014-11-07T00:33:02.314Z,"central Mid-Atlantic Ridge",earthquake,,,,34,reviewed,us,us
1983-04-27T08:05:23.450Z,24.107,126.24,33,4.8,mb,,,,1.1,us,usp0001utx,2026-01-07T19:41:33.585Z,"122 km SE of Hirara, Japan",earthquake,,,,13,reviewed,us,us
1983-04-27T07:26:02.150Z,8.224,-38.682,10,4.8,mb,,,,0.9,us,usp0001utv,2014-11-07T00:33:02.302Z,"central Mid-Atlantic Ridge",earthquake,,,,5,reviewed,us,us
1983-04-27T07:16:23.380Z,-41.666,-84.648,10,4.8,mb,,,,1,us,usp0001utu,2014-11-07T00:33:02.301Z,"West Chile Rise",earthquake,,,,3,reviewed,us,us
1983-04-27T01:39:20.240Z,-62.511,155.497,10,5.9,ms,,,,1.4,us,usp0001utq,2025-12-19T21:32:09.556Z,"Balleny Islands region",earthquake,,,,7,reviewed,us,us
1983-04-27T01:25:31.300Z,-62.676,155.632,10,5.1,mb,,,,1.4,us,usp0001utp,2014-11-07T00:33:02.286Z,"Balleny Islands region",earthquake,,,,2,reviewed,us,us
1983-04-27T01:21:23.660Z,-62.803,155.129,10,4.8,mb,,,,1.5,us,usp0001utn,2014-11-07T00:33:02.284Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1983-04-27T00:46:51.580Z,-6.319,151.32,39.8,4.9,mb,,,,1.1,us,usp0001utm,2014-11-07T00:33:02.282Z,"156 km ESE of Kimbe, Papua New Guinea",earthquake,,7.2,,5,reviewed,us,us
1983-04-26T23:10:55.290Z,64.811,-149.083,10,3.3,ml,,,,1,us,usp0001uth,2014-11-07T00:33:02.277Z,"23 km N of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1983-04-26T22:58:05.600Z,46.681,-0.765,10,2.7,ml,,,,0.8,us,usp0001utg,2014-11-07T00:33:02.275Z,"3 km NW of La Tardière, France",earthquake,,,,,reviewed,us,ldg
1983-04-26T22:56:04.510Z,46.676,-0.776,10,3,ml,,,,1,us,usp0001utf,2014-11-07T00:33:02.273Z,"3 km WNW of La Tardière, France",earthquake,,,,,reviewed,us,ldg
1983-04-26T21:06:40.450Z,47.334,8.092,10,2.6,ml,,,,0.3,us,usp0001utb,2014-11-07T00:33:02.268Z,"2 km WNW of Teufenthal, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T19:02:24.950Z,46.724,7.116,10,3.1,ml,,,,1,us,usp0001ut8,2014-11-07T00:33:02.261Z,"1 km WSW of Treyvaux, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T18:15:35.880Z,24.164,121.819,59.2,5,mb,,,,1.2,us,usp0001ut7,2026-01-07T19:41:32.827Z,"30 km NE of Hualien City, Taiwan",earthquake,,2.8,,12,reviewed,us,us
1983-04-26T16:02:14.830Z,48.74,153.398,125.5,4.9,mb,,,,0.7,us,usp0001ut5,2014-11-07T00:33:02.247Z,"291 km SW of Severo-Kuril’sk, Russia",earthquake,,9.4,,45,reviewed,us,us
1983-04-26T15:29:55.970Z,46.721,7.137,10,2.8,ml,,,,1.2,us,usp0001ut4,2014-11-07T00:33:02.245Z,"0 km S of Treyvaux, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-26T15:26:40.330Z,24.647,122.589,116.1,5.7,mb,,,,0.9,us,usp0001ut3,2022-04-27T23:00:31.859Z,"46 km WNW of Yonakuni, Japan",earthquake,,1.4,,72,reviewed,us,us
1983-04-26T14:46:56.210Z,61.914,-150.792,80.8,3.8,mb,,,,0.6,us,usp0001ut2,2014-11-07T00:33:02.220Z,"32 km ESE of Skwentna, Alaska",earthquake,,5.2,,1,reviewed,us,us
1983-04-26T13:24:05.730Z,37.216,-14.265,10,4.9,mb,,,,1.3,us,usp0001ut1,2026-01-07T19:41:31.991Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,33,reviewed,us,us
1983-04-26T12:38:11.200Z,-6.428,105.418,79.2,5.3,mb,,,,1.2,us,usp0001ut0,2026-01-07T19:41:31.203Z,"45 km W of Labuan, Indonesia",earthquake,,4,,20,reviewed,us,us
1983-04-26T12:07:10.110Z,38.435,25.935,10,2.8,ml,,,,0.9,us,usp0001usz,2014-11-07T00:33:02.198Z,"17 km W of Vrontádos, Greece",earthquake,,,,,reviewed,us,ath
1983-04-26T11:15:37.430Z,-15.993,168.428,33,5.5,mb,,,,1.2,us,usp0001usw,2025-12-19T21:32:08.279Z,"108 km E of Lakatoro, Vanuatu",earthquake,,,,24,reviewed,us,us
1983-04-26T10:58:29.110Z,39.136,24.361,10,3.2,ml,,,,1.3,us,usp0001usv,2014-11-07T00:33:02.175Z,"31 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1983-04-26T09:07:28.250Z,38.193,19.715,10,4,ml,,,,1.3,us,usp0001usu,2014-11-07T00:33:02.173Z,"63 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-04-26T08:47:06.000Z,6.369,60.261,10,4.4,mb,,,,0.9,us,usp0001ust,2014-11-07T00:33:02.171Z,"Carlsberg Ridge",earthquake,,,,6,reviewed,us,us
1983-04-26T08:42:39.360Z,-32.413,-71.592,47.5,5,mb,,,,1,us,usp0001usr,2014-11-07T00:33:02.165Z,"34 km W of La Ligua, Chile",earthquake,,3.9,,7,reviewed,us,us
1983-04-26T08:34:47.210Z,48.3571667,-122.1941667,16.781,2.5,md,18,81,,0.18,uw,uw10166813,2016-07-24T23:01:16.280Z,"5 km NNE of Lake McMurray, Washington",earthquake,0.602,1.16,0.03,14,reviewed,uw,uw
1983-04-26T08:07:17.790Z,61.661,-140.054,33,4.1,mb,,,,1.1,us,usp0001usp,2014-11-07T00:33:02.122Z,"126 km SSE of Alcan Border, Alaska",earthquake,,,,6,reviewed,us,us
1983-04-26T08:02:51.580Z,19.351,-155.0496667,7.588,2.94,ml,43,109,,0.1,hv,hv19831611,2020-03-31T18:28:33.100Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.56,0.39,0.1,2,reviewed,hv,hv
1983-04-26T05:32:23.230Z,-21.069,-69.041,138.8,4.7,mb,,,,1.1,us,usp0001usn,2014-11-07T00:33:01.990Z,"149 km SE of Iquique, Chile",earthquake,,9.3,,3,reviewed,us,us
1983-04-25T23:58:50.770Z,-11.444,114.675,72.7,4.8,mb,,,,1.1,us,usp0001usk,2014-11-07T00:33:01.892Z,"298 km S of Jimbaran, Indonesia",earthquake,,8.9,,4,reviewed,us,us
1983-04-25T23:32:03.300Z,46.703,7.168,10,2.9,ml,,,,1.3,us,usp0001usj,2014-11-07T00:33:01.888Z,"2 km ENE of La Roche, Switzerland",earthquake,,,,,reviewed,us,ldg
1983-04-25T23:24:20.990Z,55.83,160.684,168,4.6,mb,,,,0.7,us,usp0001ush,2014-11-07T00:33:01.883Z,"55 km S of Klyuchi, Russia",earthquake,,,,18,reviewed,us,us
1983-04-25T21:42:59.430Z,19.4255,-155.4675,7.717,2.51,ml,41,34,,0.11,hv,hv19831607,2020-03-31T18:28:32.470Z,"24 km W of Volcano, Hawaii",earthquake,0.35,0.59,0.24,2,reviewed,hv,hv
1983-04-25T20:52:58.910Z,36.769,71.457,33,4.4,mb,,,,1.2,us,usp0001usf,2014-11-07T00:33:01.845Z,"11 km NW of Ashk?sham, Afghanistan",earthquake,,,,6,reviewed,us,us
1983-04-25T20:36:50.100Z,9.42,93.623,128.5,4.6,mb,,,,1.1,us,usp0001use,2014-11-07T00:33:01.841Z,"266 km SSE of Port Blair, India",earthquake,,6.1,,12,reviewed,us,us
1983-04-25T20:11:08.410Z,39.418,25.546,10,3.5,ml,,,,0.6,us,usp0001usc,2014-11-07T00:33:01.827Z,"43 km NW of Eresós, Greece",earthquake,,,,,reviewed,us,ath
1983-04-25T19:09:09.020Z,-24.278,-71.235,24,5.1,mb,,,,1.4,us,usp0001usb,2014-11-07T00:33:01.818Z,"110 km SW of Antofagasta, Chile",earthquake,,,,8,reviewed,us,us
1983-04-25T19:03:48.570Z,12.787,123.052,28.6,5.1,mb,,,,0.9,us,usp0001usa,2026-01-07T19:41:30.538Z,"23 km WSW of Mabiton, Philippines",earthquake,,5.6,,25,reviewed,us,us
1983-04-25T18:27:14.220Z,-22.867,170.048,33,5.2,mb,,,,1.2,us,usp0001us9,2014-11-07T00:33:01.794Z,"262 km E of Vao, New Caledonia",earthquake,,,,5,reviewed,us,us
1983-04-25T17:57:01.710Z,-5.42,146.821,238.7,5.1,mb,,,,1.3,us,usp0001us8,2014-11-07T00:33:01.792Z,"116 km E of Madang, Papua New Guinea",earthquake,,5.4,,3,reviewed,us,us
1983-04-25T17:32:59.830Z,44.451,-28.282,10,4.7,mb,,,,0.7,us,usp0001us7,2014-11-07T00:33:01.787Z,"northern Mid-Atlantic Ridge",earthquake,,,,10,reviewed,us,us
1983-04-25T15:48:20.430Z,48.63,-119.5668333,7.643,3,md,7,297,,0.15,uw,uw10166348,2016-07-24T23:01:13.480Z,"12 km SW of Tonasket, Washington",earthquake,0.422,0.22,0.07,5,reviewed,uw,uw
1983-04-25T14:00:43.110Z,51.32,156.885,96,5.2,mb,,,,0.9,us,usp0001us6,2025-12-19T21:32:07.093Z,"33 km SE of Ozernovskiy, Russia",earthquake,,,,52,reviewed,us,us
1983-04-25T13:55:58.080Z,46.387,142.345,302.8,4.6,mb,,,,0.6,us,usp0001us5,2014-11-07T00:33:01.760Z,"37 km E of Shebunino, Russia",earthquake,,10.5,,14,reviewed,us,us
1983-04-25T11:13:11.420Z,-8.803,157.389,33,5,mb,,,,1.1,us,usp0001us3,2026-01-07T19:41:29.797Z,"98 km SE of Gizo, Solomon Islands",earthquake,,,,9,reviewed,us,us
1983-04-25T10:47:36.540Z,63.444,-151.399,33,3.1,ml,,,,0.7,us,usp0001us2,2014-11-07T00:33:01.750Z,"19 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1983-04-25T10:29:53.500Z,-22.117,-175.153,33,4.4,mb,,,,1.5,us,usp0001us1,2014-11-07T00:33:01.745Z,"89 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1983-04-25T10:15:48.950Z,39.8121667,-122.083,35.398,2.72,md,13,103,0.2532,0.31,nc,nc1090842,2016-12-11T00:26:40.133Z,"9 km NW of Hamilton City, California",earthquake,1.52,5.2,0.12,7,reviewed,nc,nc
1983-04-25T10:11:35.230Z,-5.979,101.873,33,4.5,mb,,,,1.2,us,usp0001us0,2026-01-07T19:41:28.961Z,"244 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
1983-04-25T09:51:42.360Z,37.6403333,-118.927,4.644,2.59,md,8,70,0.02252,0.02,nc,nc1090840,2016-12-11T00:26:32.015Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.75,2.71,0.62,5,reviewed,nc,nc
1983-04-25T09:50:49.560Z,-17.664,-178.72,569.1,4.7,mb,,,,0.8,us,usp0001urz,2014-11-07T00:33:01.652Z,"212 km ENE of Levuka, Fiji",earthquake,,5.8,,5,reviewed,us,us
1983-04-25T09:20:51.010Z,-9.314,158.355,33,4.3,mb,,,,0.5,us,usp0001ury,2014-11-07T00:33:01.650Z,"155 km WNW of Malango, Solomon Islands",earthquake,,,,2,reviewed,us,us
1983-04-25T08:43:53.350Z,-8.94,118.438,105,5.1,mb,,,,1.4,us,usp0001urx,2014-11-07T00:33:01.641Z,"44 km S of Dompu, Indonesia",earthquake,,6.5,,14,reviewed,us,us
1983-04-25T07:52:00.430Z,72.254,-6.918,10,4.5,mb,,,,1.4,us,usp0001urw,2014-11-07T00:33:01.564Z,"161 km NNE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,10,reviewed,us,us
1983-04-25T03:42:50.540Z,39.042,22.546,10,3.2,ml,,,,0.6,us,usp0001urs,2014-11-07T00:33:01.536Z,"15 km NNW of Stylída, Greece",earthquake,,,,,reviewed,us,ath
1983-04-25T01:59:46.070Z,54,159.275,103,4.5,mb,,,,0.9,us,usp0001urr,2014-11-07T00:33:01.510Z,"88 km SSE of Mil’kovo, Russia",earthquake,,,,9,reviewed,us,us
1983-04-25T01:34:00.920Z,-20.267,-174.914,33,4.4,mb,,,,1.1,us,usp0001urq,2014-11-07T00:33:01.508Z,"77 km SW of Pangai, Tonga",earthquake,,,,3,reviewed,us,us
1983-04-25T00:14:59.510Z,31.7443333,-116.0326667,5.094,2.77,ml,5,304,0.9055,0.27,ci,ci12327155,2016-02-02T20:10:25.220Z,"51km E of Maneadero, B.C., MX",earthquake,2.77,31.61,0.02,2,reviewed,ci,ci
1983-04-24T20:11:23.740Z,-1.289,-13.941,10,5.1,mb,,,,1.2,us,usp0001urn,2014-11-07T00:33:01.502Z,"north of Ascension Island",earthquake,,,,6,reviewed,us,us
1983-04-24T19:29:30.500Z,37.6405,-118.9275,5.094,2.67,md,11,63,0.02252,0.02,nc,nc1090819,2016-12-11T00:25:12.118Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.47,1.09,0.49,7,reviewed,nc,nc
1983-04-24T19:23:26.060Z,37.6405,-118.9215,5.934,2.6,md,12,60,0.01892,0.02,nc,nc1090816,2016-12-11T00:24:59.588Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.48,0.87,0.34,7,reviewed,nc,nc
1983-04-24T19:18:36.970Z,37.6416667,-118.9286667,6.234,2.76,md,14,62,0.02252,0.03,nc,nc1090815,2016-12-11T00:24:55.629Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.47,0.8,0.44,8,reviewed,nc,nc
1983-04-24T18:45:33.460Z,61.969,-148.851,23.8,3,ml,,,,0.6,us,usp0001urk,2014-11-07T00:33:01.500Z,"21 km NNW of Sutton-Alpine, Alaska",earthquake,,3.4,,,reviewed,us,pmr
1983-04-24T18:24:45.590Z,-31.235,-178.926,215.4,4.6,mb,,,,1.2,us,usp0001urj,2014-11-07T00:33:01.497Z,"Kermadec Islands region",earthquake,,5.9,,2,reviewed,us,us
1983-04-24T17:08:42.160Z,40.4865,-124.4233333,24.818,3.2,md,15,261,0.06667,0.07,nc,nc1090810,2016-12-11T00:24:35.562Z,"16 km SW of Ferndale, California",earthquake,1.11,0.66,0.18,6,reviewed,nc,nc
1983-04-24T16:24:32.640Z,21.991,121.519,10,4.4,mb,,,,1,us,usp0001urh,2014-11-07T00:33:01.496Z,"80 km E of Hengchun, Taiwan",earthquake,,,,1,reviewed,us,us
1983-04-24T16:09:13.120Z,-9.539,118.438,42.1,4.7,mb,,,,1.5,us,usp0001urg,2014-11-07T00:33:01.493Z,"110 km S of Dompu, Indonesia",earthquake,,11.2,,5,reviewed,us,us
1983-04-24T15:56:33.360Z,-19.773,-173.165,51,5.1,mb,,,,1.4,us,usp0001urf,2014-11-07T00:33:01.485Z,"124 km E of Pangai, Tonga",earthquake,,,,10,reviewed,us,us
1983-04-24T13:20:36.980Z,46.521,-121.38,4.076,2.7,md,46,61,,0.25,uw,uw10165643,2016-07-24T23:01:10.130Z,"24 km ESE of Packwood, Washington",earthquake,0.695,1.02,0.07,11,reviewed,uw,uw
1983-04-24T11:21:54.840Z,36.038,139.891,63.8,4.7,mb,,,,0.8,us,usp0001urb,2014-11-07T00:33:01.477Z,"1 km SSW of Iwai, Japan",earthquake,,1.8,,9,reviewed,us,us
1983-04-24T11:20:09.600Z,-9.421,158.046,107.5,4.4,mb,,,,1.3,us,usp0001ura,2014-11-07T00:33:01.476Z,"185 km W of Malango, Solomon Islands",earthquake,,9.7,,2,reviewed,us,us
1983-04-24T11:09:17.780Z,19.3478333,-155.1911667,7.594,2.93,ml,46,70,,0.11,hv,hv19831599,2020-03-31T18:28:31.210Z,"11 km SSE of Volcano, Hawaii",earthquake,0.32,0.41,0.25,2,reviewed,hv,hv
1983-04-24T10:17:25.490Z,-8.931,157.538,33,5,mb,,,,1.2,us,usp0001ur8,2014-11-07T00:33:01.473Z,"119 km SE of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1983-04-24T10:07:35.300Z,61.32,-151.947,108.9,4.2,mb,,,,0.9,us,usp0001ur7,2014-11-07T00:33:01.439Z,"50 km WNW of Beluga, Alaska",earthquake,,2.6,,2,reviewed,us,us
1983-04-24T09:08:47.850Z,-8.875,157.669,12.4,6.4,mw,,,,1.3,us,usp0001ur5,2025-12-19T21:32:05.925Z,"124 km SE of Gizo, Solomon Islands",earthquake,,4.1,,,reviewed,us,nc
1983-04-24T09:08:06.240Z,13.376,146.267,33,5.3,mb,,,,1,us,usp0001ur4,2014-11-07T00:33:01.413Z,"150 km E of Yigo Village, Guam",earthquake,,,,11,reviewed,us,us
1983-04-24T09:06:06.950Z,-2.957,139.424,72,5,mb,,,,1.5,us,usp0001ur3,2014-11-07T00:33:01.410Z,"140 km WSW of Abepura, Indonesia",earthquake,,10.6,,5,reviewed,us,us
1983-04-24T08:41:24.090Z,-15.998,-174.28,33,4.5,mb,,,,1.6,us,usp0001ur1,2014-11-07T00:33:01.406Z,"52 km W of Hihifo, Tonga",earthquake,,,,3,reviewed,us,us
1983-04-24T07:59:22.430Z,50.597,14.117,10,3.2,ml,,,,0.7,us,usp0001ur0,2014-11-07T00:33:01.404Z,"5 km NNW of Žitenice, Czechia",earthquake,,,,,reviewed,us,grf
1983-04-24T06:59:17.530Z,-15.231,167.508,147.4,4.9,mb,,,,1.3,us,usp0001uqz,2014-11-07T00:33:01.399Z,"48 km NE of Luganville, Vanuatu",earthquake,,10.3,,5,reviewed,us,us
1983-04-24T06:56:48.880Z,45.623,26.59,144.1,3.9,mb,,,,0.9,us,usp0001uqy,2014-11-07T00:33:01.397Z,"10 km WNW of Jitia, Romania",earthquake,,4.1,,1,reviewed,us,us
1983-04-24T06:43:45.430Z,-2.102,139.277,33,4,mb,,,,1.4,us,usp0001uqx,2014-11-07T00:33:01.396Z,"160 km WNW of Abepura, Indonesia",earthquake,,,,1,reviewed,us,us
1983-04-24T06:35:21.730Z,-15.776,-177.374,33,4.8,mb,,,,0.9,us,usp0001uqw,2014-11-07T00:33:01.393Z,"180 km SSE of Alo, Wallis and Futuna",earthquake,,,,4,reviewed,us,us
