time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1994-08-30T08:53:08.530Z,43.936,150.268,33,4.2,mb,,,,1.3,us,usp0006hpr,2014-11-07T00:56:08.900Z,"237 km SE of Kuril’sk, Russia",earthquake,,,,3,reviewed,us,us
1994-08-30T07:26:21.590Z,34.904,23.198,10,3.9,mb,,,,1.3,us,usp0006hpn,2014-11-07T00:56:08.772Z,"57 km SW of Palaióchora, Greece",earthquake,,,,5,reviewed,us,us
1994-08-30T07:08:51.510Z,9.144,126.251,69.2,5.3,mb,,,,1,us,usp0006hpk,2014-11-07T00:56:08.735Z,"9 km NE of Tandag, Philippines",earthquake,,4.6,,42,reviewed,us,us
1994-08-30T06:13:35.830Z,44.737,150.117,50.6,5.7,mw,,,,0.8,us,usp0006hpj,2022-04-28T17:35:19.405Z,"184 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-30T05:56:03.990Z,61.5332,-149.85,44.2,3.4,ml,,,,0.28,ak,ak994b4bd5xr,2020-09-14T20:36:21.692Z,"5 km ENE of Big Lake, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1994-08-30T05:17:07.530Z,38.762,26.445,10,3.2,ml,,,,0.7,us,usp0006hpg,2014-11-07T00:56:08.674Z,"15 km NNW of Karaburun, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-30T04:38:11.660Z,4.436,125.779,108.5,5.3,mb,,,,0.9,us,usp0006hpf,2014-11-07T00:56:08.672Z,"112 km SSE of Sarangani, Philippines",earthquake,,14.5,,3,reviewed,us,us
1994-08-30T04:09:40.170Z,63.1237,-149.3318,85.7,3.1,ml,,,,0.22,ak,ak994b4ahqgx,2020-09-14T20:36:22.217Z,"35 km SSW of Cantwell, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1994-08-30T03:21:33.740Z,35.126,-4.279,10,3.2,mblg,,,,0.8,us,usp0006hpd,2014-11-07T00:56:08.666Z,"21 km N of Targuist, Morocco",earthquake,,,,,reviewed,us,mdd
1994-08-30T03:20:21.520Z,35.544,-3.843,10,3.2,mblg,,,,0.4,us,usp0006hpc,2014-11-07T00:56:08.664Z,"33 km NNE of Al Hoceïma, Morocco",earthquake,,,,,reviewed,us,mdd
1994-08-30T02:43:44.950Z,19.3271667,-155.108,7.274,2.67,ml,41,156,,0.12,hv,hv1035398,2020-03-31T22:19:52.710Z,"15 km S of Fern Forest, Hawaii",earthquake,0.55,0.49,0.14,20,reviewed,hv,hv
1994-08-30T02:40:22.970Z,34.086,-116.981,1.784,2.52,ml,0,21.9,,0.177,ci,ci3182622,2016-02-13T06:29:04.770Z,"8km NE of Yucaipa, California",earthquake,,0.131,,14,reviewed,ci,ci
1994-08-30T02:25:58.160Z,-34.651,-71.113,80,3.6,md,,,,0.1,us,usp0006hpb,2014-11-07T00:56:08.663Z,"9 km NW of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1994-08-30T01:02:06.200Z,44.645,150.441,33,3.8,mb,,,,1.3,us,usp0006hpa,2014-11-07T00:56:08.640Z,"212 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-08-30T00:47:35.590Z,36.431,23.338,5,3.1,ml,,,,0.5,us,usp0006hp9,2014-11-07T00:56:08.639Z,"39 km SE of Géfyra, Greece",earthquake,,,,,reviewed,us,ath
1994-08-30T00:31:09.980Z,10.602,-60.897,33,3.3,md,,,,0.7,us,usp0006hp8,2014-11-07T00:56:08.637Z,"25 km E of Sangre Grande, Trinidad and Tobago",earthquake,,,,,reviewed,us,trn
1994-08-29T22:55:28.900Z,44.572,150.359,46,5.2,mb,,,,1,us,usp0006hp7,2014-11-07T00:56:08.618Z,"209 km ESE of Kuril’sk, Russia",earthquake,,,,56,reviewed,us,us
1994-08-29T22:21:50.300Z,-32.804,-71.681,33,4.1,md,,,,1.3,us,usp0006hp6,2014-11-07T00:56:08.615Z,"26 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-08-29T20:59:56.060Z,7.338,127.004,33,4.1,mb,,,,1.3,us,usp0006hp5,2014-11-07T00:56:08.613Z,"47 km E of Santiago, Philippines",earthquake,,,,1,reviewed,us,us
1994-08-29T20:04:53.710Z,60.869,-146.0172,27.3,2.8,ml,,,,0.23,ak,ak994b2wga4b,2020-09-14T20:36:23.388Z,"34 km SSE of Valdez, Alaska",earthquake,,1.3,,,reviewed,ak,ak
1994-08-29T18:52:05.610Z,-32.86,-71.664,33,3.9,md,,,,1.4,us,usp0006hp3,2014-11-07T00:56:08.596Z,"19 km N of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-08-29T17:55:34.250Z,-32.795,-71.757,33,4.2,md,,,,0.8,us,usp0006hp2,2014-11-07T00:56:08.579Z,"29 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-08-29T17:37:07.560Z,-32.797,-71.823,33,4.4,md,,,,1.1,us,usp0006hp0,2014-11-07T00:56:08.508Z,"Near the coast of Valparaiso, Chile",earthquake,,,,,reviewed,us,san
1994-08-29T17:36:20.810Z,-0.404,-19.172,10,5.8,mw,,,,1,us,usp0006hnz,2022-04-28T17:35:18.104Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1994-08-29T17:31:40.150Z,-32.749,-71.81,33,4,md,,,,0.7,us,usp0006hny,2014-11-07T00:56:08.386Z,"36 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-08-29T16:55:03.800Z,36.48,140.77,56.3,4.9,mb,,,,1.1,us,usp0006hnx,2014-11-07T00:56:08.349Z,"17 km SE of Hitachi, Japan",earthquake,,5.9,,15,reviewed,us,us
1994-08-29T16:42:46.980Z,-22.865,-173.606,33,4.6,mb,,,,1.3,us,usp0006hnw,2014-11-07T00:56:08.347Z,"219 km SE of ‘Ohonua, Tonga",earthquake,,,,4,reviewed,us,us
1994-08-29T14:25:37.740Z,-58.425,-26.042,33,4.7,mb,,,,0.6,us,usp0006hnv,2014-11-07T00:56:08.345Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1994-08-29T14:16:05.090Z,-21.221,179.26,674.8,4.4,mb,,,,1.6,us,usp0006hnu,2014-11-07T00:56:08.269Z,"south of the Fiji Islands",earthquake,,45.1,,5,reviewed,us,us
1994-08-29T14:06:40.590Z,35.664,-0.488,10,3.2,mblg,,,,0.4,us,usp0006hnt,2014-11-07T00:56:08.267Z,"3 km E of Sidi ech Chahmi, Algeria",earthquake,,,,,reviewed,us,mdd
1994-08-29T14:04:18.020Z,39.65,29.415,10,2.7,ml,,,,0.8,us,usp0006hns,2014-11-07T00:56:08.266Z,"13 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-29T13:20:32.720Z,61.6707,-149.8743,44.2,2.6,ml,,,,0.26,ak,ak994b2sdmq0,2020-09-14T20:36:23.802Z,"5 km NNW of Houston, Alaska",earthquake,,3.1,,,reviewed,ak,ak
1994-08-29T13:12:51.920Z,53.134,158.295,33,4.5,mb,,,,1.5,us,usp0006hnn,2014-11-07T00:56:08.258Z,"8 km SW of Yelizovo, Russia",earthquake,,,,5,reviewed,us,us
1994-08-29T12:52:36.490Z,44.637,150.102,33,4.2,mb,,,,1.1,us,usp0006hnm,2014-11-07T00:56:08.256Z,"187 km ESE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1994-08-29T12:27:13.630Z,5.059,127.794,83.1,4.2,mb,,,,0.5,us,usp0006hnk,2014-11-07T00:56:08.255Z,"229 km SE of Pondaguitan, Philippines",earthquake,,39.3,,3,reviewed,us,us
1994-08-29T11:50:31.360Z,39.165,28.023,10,2.8,ml,,,,0.5,us,usp0006hng,2014-11-07T00:56:08.250Z,"15 km WSW of S?nd?rg?, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-29T11:22:16.680Z,60.1245,-152.7673,106.3,2.9,ml,,,,0.23,ak,ak994b2r75pg,2020-09-14T20:36:24.598Z,"60 km WNW of Happy Valley, Alaska",earthquake,,1.6,,,reviewed,ak,ak
1994-08-29T10:51:07.880Z,-22.599,-175.163,33,5,mb,,,,0.9,us,usp0006hnd,2014-11-07T00:56:08.238Z,"141 km S of ‘Ohonua, Tonga",earthquake,,,,24,reviewed,us,us
1994-08-29T09:57:57.660Z,61.7648,-149.5443,31.3,2.6,ml,,,,0.17,ak,ak994b2q7vpy,2020-09-14T20:36:25.022Z,"15 km N of Meadow Lakes, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1994-08-29T09:31:09.200Z,-22.652,-175.082,33,5.4,mw,,,,0.9,us,usp0006hna,2025-12-19T22:31:42.013Z,"146 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,hrv
1994-08-29T09:24:55.230Z,-22.657,-175.064,33,5.1,ms,,,,1,us,usp0006hn9,2014-11-07T00:56:08.211Z,"147 km S of ‘Ohonua, Tonga",earthquake,,,,1,reviewed,us,us
1994-08-29T08:31:44.450Z,-22.646,-175.098,33,5.4,mw,,,,0.9,us,usp0006hn7,2025-12-19T22:31:40.826Z,"Tonga region",earthquake,,,,,reviewed,us,hrv
1994-08-29T07:54:59.470Z,39.237,27.756,10,2.7,ml,,,,0.7,us,usp0006hn6,2014-11-07T00:56:08.192Z,"13 km ENE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-29T07:43:57.740Z,2.825,-75.954,41.9,4.4,mb,,,,1.1,us,usp0006hn5,2014-11-07T00:56:08.190Z,"19 km N of Belalcázar, Colombia",earthquake,,11.7,,8,reviewed,us,us
1994-08-29T07:33:35.000Z,39.128,27.706,5,2.8,ml,,,,0.5,us,usp0006hn4,2014-11-07T00:56:08.188Z,"3 km NE of K?rka?aç, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-29T06:30:13.560Z,39.747,29.405,5,2.6,ml,,,,0.7,us,usp0006hn3,2014-11-07T00:56:08.187Z,"18 km WSW of Domaniç, Turkey",earthquake,,,,,reviewed,us,isk
1994-08-29T05:47:36.330Z,-6.045,130.441,192.7,5.2,mb,,,,0.7,us,usp0006hn2,2014-11-07T00:56:08.184Z,"260 km W of Tual, Indonesia",earthquake,,14,,17,reviewed,us,us
1994-08-29T05:09:24.740Z,38.8191667,-122.8225,0.93,3.83,mw,57,31,0.02432,0.06,nc,nc30056092,2016-12-22T12:06:50.970Z,"8 km W of Cobb, California",earthquake,0.11,0.28,,9,reviewed,nc,nc
1994-08-29T03:53:41.380Z,2.401,127.201,87.8,5,mb,,,,0.8,us,usp0006hn0,2014-11-07T00:56:08.177Z,"116 km NW of Tobelo, Indonesia",earthquake,,10,,21,reviewed,us,us
1994-08-29T03:30:15.550Z,41.147,-7.843,10,3.1,mblg,,,,0.6,us,usp0006hmz,2014-11-07T00:56:08.175Z,"4 km ESE of Mesão Frio, Portugal",earthquake,,,,,reviewed,us,mdd
1994-08-29T03:25:18.070Z,61.8605,-151.0675,70.3,3,ml,,,,0.22,ak,ak994b2mgc4f,2020-09-14T20:36:26.494Z,"22 km SE of Skwentna, Alaska",earthquake,,3.2,,,reviewed,ak,ak
1994-08-29T02:52:19.770Z,43.925,150.929,33,4.6,mb,,,,1.1,us,usp0006hmx,2014-11-07T00:56:08.167Z,"282 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-08-29T02:46:42.200Z,46.79,150.84,33,4.8,mb,,,,0.6,us,usp0006hmw,2014-11-07T00:56:08.165Z,"287 km NE of Kuril’sk, Russia",earthquake,,,,9,reviewed,us,us
1994-08-29T02:24:46.410Z,44.518,150.296,47.4,4.8,mb,,,,1.1,us,usp0006hmv,2014-11-07T00:56:08.156Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,37,reviewed,us,us
1994-08-29T02:04:56.270Z,46.829,8.801,10,2.5,ml,,,,0.5,us,usp0006hmu,2014-11-07T00:56:08.154Z,"10 km ENE of Silenen, Switzerland",earthquake,,,,,reviewed,us,vie
1994-08-29T01:45:07.590Z,44.582,150.324,49.6,5.4,mw,,,,1,us,usp0006hms,2025-12-19T22:31:37.261Z,"206 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-29T01:02:24.910Z,44.872,150.52,33,4.8,mb,,,,1,us,usp0006hmr,2014-11-07T00:56:08.121Z,"211 km ESE of Kuril’sk, Russia",earthquake,,,,13,reviewed,us,us
1994-08-29T01:00:29.320Z,40.636,-123.6483333,27.862,2.68,md,22,53,0.1243,0.08,nc,nc30056086,2016-12-22T12:06:04.820Z,"16 km W of Hyampom, California",earthquake,0.28,0.66,0.14,35,reviewed,nc,nc
1994-08-29T00:40:36.480Z,-20.82,-178.449,568.2,5.2,mb,,,,0.9,us,usp0006hmp,2014-11-07T00:56:08.113Z,"Fiji region",earthquake,,14.4,,23,reviewed,us,us
1994-08-29T00:40:24.460Z,44.003,150.622,33,4.5,mb,,,,1.6,us,usp0006hmn,2014-11-07T00:56:08.111Z,"256 km ESE of Kuril’sk, Russia",earthquake,,,,2,reviewed,us,us
1994-08-29T00:23:12.930Z,44.592,150.251,45.5,4.9,mb,,,,0.9,us,usp0006hmm,2014-11-07T00:56:08.102Z,"200 km ESE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1994-08-29T00:15:48.910Z,-5.975,130.456,33,4.6,mb,,,,1.3,us,usp0006hmk,2014-11-07T00:56:08.100Z,"257 km W of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1994-08-29T00:07:00.750Z,44.822,150.275,44.7,4.9,mb,,,,1.1,us,usp0006hmj,2014-11-07T00:56:08.087Z,"194 km ESE of Kuril’sk, Russia",earthquake,,,,48,reviewed,us,us
1994-08-28T22:20:55.620Z,-6.926,130.489,60.6,4.6,mb,,,,1.3,us,usp0006hmh,2014-11-07T00:56:08.085Z,"288 km WSW of Tual, Indonesia",earthquake,,24.3,,2,reviewed,us,us
1994-08-28T21:42:32.600Z,-23.816,-179.055,530,4.2,mb,,,,0.6,us,usp0006hmg,2014-11-07T00:56:08.084Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1994-08-28T21:40:48.060Z,45.137,149.833,33,4.8,mb,,,,1,us,usp0006hmf,2014-11-07T00:56:08.081Z,"154 km E of Kuril’sk, Russia",earthquake,,,,12,reviewed,us,us
1994-08-28T21:06:25.280Z,12.67,-60.118,33,3.5,md,,,,0.1,us,usp0006hme,2014-11-07T00:56:08.079Z,"72 km SW of Bridgetown, Barbados",earthquake,,,,,reviewed,us,trn
1994-08-28T20:51:54.940Z,44.228,150.818,33,5.4,mb,,,,1.2,us,usp0006hmd,2022-04-28T17:35:16.747Z,"258 km ESE of Kuril’sk, Russia",earthquake,,,,66,reviewed,us,us
1994-08-28T20:14:30.400Z,44.654,150.176,33,4.5,mb,,,,1.1,us,usp0006hmc,2014-11-07T00:56:08.056Z,"192 km ESE of Kuril’sk, Russia",earthquake,,,,6,reviewed,us,us
1994-08-28T20:08:33.840Z,44.81,150.062,33,4.7,mb,,,,0.9,us,usp0006hmb,2014-11-07T00:56:08.054Z,"178 km ESE of Kuril’sk, Russia",earthquake,,,,15,reviewed,us,us
1994-08-28T20:03:19.080Z,-33.949,-178.891,33,5.1,mb,,,,1.2,us,usp0006hma,2014-11-07T00:56:08.051Z,"south of the Kermadec Islands",earthquake,,,,5,reviewed,us,us
1994-08-28T19:42:13.910Z,5.613,126.44,60.7,4.8,mb,,,,0.8,us,usp0006hm9,2014-11-07T00:56:08.048Z,"87 km SSE of Pondaguitan, Philippines",earthquake,,9.3,,5,reviewed,us,us
1994-08-28T19:05:24.870Z,45.981,145.76,33,4.4,mb,,,,0.3,us,usp0006hm7,2014-11-07T00:56:08.046Z,"185 km WNW of Kuril’sk, Russia",earthquake,,,,4,reviewed,us,us
1994-08-28T18:39:47.390Z,35.761,-0.274,10,3,mb,,,,0.9,us,usp0006hm6,2014-11-07T00:56:08.042Z,"5 km SSE of Aïn el Bya, Algeria",earthquake,,,,1,reviewed,us,us
1994-08-28T18:37:20.670Z,44.783,150.061,18.6,6.6,mw,,,,1.2,us,usp0006hm5,2022-04-28T17:35:14.941Z,"179 km ESE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,hrv
1994-08-28T15:41:29.240Z,5.659,126.234,68.9,5.6,mw,,,,1.1,us,usp0006hm4,2022-04-28T17:35:09.233Z,"71 km ESE of Caburan, Philippines",earthquake,,3.5,,,reviewed,us,hrv
1994-08-28T15:33:56.500Z,8.747,-39.237,10,4.7,mb,,,,0.5,us,usp0006hm3,2014-11-07T00:56:07.961Z,"central Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1994-08-28T15:02:19.070Z,17.012,-95.844,68,5.6,mw,,,,1,us,usp0006hm2,2022-04-28T17:35:06.619Z,"6 km N of San Pedro Ocotepec, Mexico",earthquake,,,,,reviewed,us,hrv
1994-08-28T15:02:15.220Z,17.222,-95.626,70,4,mb,,,,0.7,us,usp0006hm1,2014-11-07T00:56:07.927Z,"5 km S of Santa María Puxmetacán, Mexico",earthquake,,,,3,reviewed,us,us
1994-08-28T14:01:30.660Z,47.51,14.942,10,3.1,ml,,,,1,us,usp0006hm0,2014-11-07T00:56:07.925Z,"Austria",earthquake,,,,,reviewed,us,grf
1994-08-28T13:51:22.180Z,28.084,129.63,33,4.9,mb,,,,0.9,us,usp0006hkz,2014-11-07T00:56:07.920Z,"34 km SSE of Naze, Japan",earthquake,,,,23,reviewed,us,us
1994-08-28T13:43:11.950Z,36.934,-7.57,10,3.3,mblg,,,,1.2,us,usp0006hky,2014-11-07T00:56:07.916Z,"20 km SSE of Santa Luzia, Portugal",earthquake,,,,,reviewed,us,mdd
1994-08-28T13:03:34.720Z,43.283,8.126,33,2.5,ml,,,,0.5,us,usp0006hkw,2014-11-07T00:56:07.913Z,"64 km SSE of Santo Stefano al Mare, Italy",earthquake,,,,,reviewed,us,gen
1994-08-28T12:56:10.570Z,8.6,-39.434,10,4.9,mb,,,,1.1,us,usp0006hkv,2014-11-07T00:56:07.911Z,"central Mid-Atlantic Ridge",earthquake,,,,11,reviewed,us,us
1994-08-28T12:53:28.850Z,8.66,-39.471,10,4.9,mb,,,,1,us,usp0006hku,2014-11-07T00:56:07.906Z,"central Mid-Atlantic Ridge",earthquake,,,,18,reviewed,us,us
1994-08-28T12:37:52.410Z,8.608,-39.407,10,4.8,mb,,,,1.3,us,usp0006hkt,2014-11-07T00:56:07.904Z,"central Mid-Atlantic Ridge",earthquake,,,,9,reviewed,us,us
1994-08-28T12:35:50.950Z,8.605,-39.799,10,4.6,mb,,,,0.9,us,usp0006hks,2014-11-07T00:56:07.902Z,"central Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1994-08-28T12:20:44.230Z,34.791,-116.296,3.416,3.64,ml,0,127.6,,0.184,ci,ci3182414,2016-02-12T15:16:23.722Z,"15km WNW of Ludlow, California",earthquake,,0.481,,65,reviewed,ci,ci
1994-08-28T12:09:29.220Z,8.758,-39.357,10,4.7,mb,,,,1,us,usp0006hkq,2014-11-07T00:56:07.893Z,"central Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1994-08-28T11:28:24.920Z,39.381,26.229,10,3.2,ml,,,,0.5,us,usp0006hkp,2014-11-07T00:56:07.892Z,"4 km ENE of Míthymna, Greece",earthquake,,,,,reviewed,us,isk
1994-08-28T10:10:57.140Z,40.586,142.64,55.8,4.6,mb,,,,0.8,us,usp0006hkm,2014-11-07T00:56:07.888Z,"97 km E of Hachinohe, Japan",earthquake,,5.3,,10,reviewed,us,us
1994-08-28T07:46:31.210Z,39.3585,-120.473,6.42,3.34,md,62,205,0.4054,0.15,nc,nc30056058,2016-12-22T12:03:11.070Z,"5 km NW of Kingvale, California",earthquake,0.45,0.99,0.11,93,reviewed,nc,nc
1994-08-28T07:42:03.640Z,-20.273,-173.6,33,5.4,mw,,,,1,us,usp0006hkh,2025-12-19T22:31:35.782Z,"93 km ESE of Pangai, Tonga",earthquake,,,,,reviewed,us,hrv
1994-08-28T07:39:18.760Z,44.619,149.538,43.5,4.9,mb,,,,0.9,us,usp0006hkg,2014-11-07T00:56:07.853Z,"147 km ESE of Kuril’sk, Russia",earthquake,,,,38,reviewed,us,us
1994-08-28T06:27:55.770Z,35.58,-0.129,10,3.7,mblg,,,,1,us,usp0006hke,2014-11-07T00:56:07.847Z,"8 km NE of Sig, Algeria",earthquake,,,,,reviewed,us,mdd
1994-08-28T06:24:12.620Z,-7.256,129.239,146.8,5.5,mb,,,,1.1,us,usp0006hkd,2022-04-28T17:34:59.572Z,"283 km ENE of Lospalos, Timor Leste",earthquake,,7.3,,19,reviewed,us,us
1994-08-28T06:04:45.690Z,46.918,8.741,7.8,4.5,mb,,,,1.1,us,usp0006hkb,2014-11-07T00:56:07.832Z,"6 km SSW of Muotathal, Switzerland",earthquake,,1.9,,1,reviewed,us,us
1994-08-28T04:08:09.500Z,36.065,4.249,10,4,mblg,,,,0.8,us,usp0006hk9,2014-11-07T00:56:07.828Z,"10 km NNE of Melouza, Algeria",earthquake,,,,,reviewed,us,mdd
1994-08-28T02:44:17.520Z,44.904,7.812,25.9,3,ml,,,,0.6,us,usp0006hk7,2014-11-07T00:56:07.822Z,"1 km SE of Favari-Avatanei, Italy",earthquake,,3.6,,,reviewed,us,gen
1994-08-28T02:36:51.450Z,-33.117,-71.979,10,4,md,,,,0.2,us,usp0006hk6,2014-11-07T00:56:07.820Z,"33 km WSW of Valparaíso, Chile",earthquake,,,,,reviewed,us,san
1994-08-28T01:37:00.190Z,47.275,10.057,10,2.6,ml,,,,0.6,us,usp0006hk5,2014-11-07T00:56:07.818Z,"3 km NW of Schröcken, Austria",earthquake,,,,,reviewed,us,vie
1994-08-28T01:22:36.640Z,36.8125,-121.2018333,7.041,3.9,mw,92,59,0.07748,0.07,nc,nc30056040,2016-12-22T12:02:08.410Z,"10 km ENE of Tres Pinos, California",earthquake,0.15,0.3,,4,reviewed,nc,nc
1994-08-28T01:21:19.680Z,36.8128333,-121.2011667,6.351,2.66,md,78,59,0.07838,0.06,nc,nc30056039,2016-12-22T12:01:48.620Z,"10 km ENE of Tres Pinos, California",earthquake,0.12,0.39,0.11,84,reviewed,nc,nc
1994-08-27T23:41:38.350Z,35.169,-3.663,10,3.5,mblg,,,,1.2,us,usp0006hk2,2014-11-07T00:56:07.807Z,"17 km E of Imzouren, Morocco",earthquake,,,,,reviewed,us,mdd
