time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1978-11-29T10:08:31.200Z,-24.441,-179.963,515,5,mb,,,,,us,usp0000xnx,2014-11-06T23:21:54.157Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-11-29T09:36:40.100Z,47.997,154.389,33,4.8,mb,,,,,us,usp0000xnw,2014-11-06T23:21:54.156Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-29T08:42:59.650Z,19.37,-155.4415,9.825,3.71,ml,38,62,,0.12,hv,hv19782091,2020-03-31T17:09:09.560Z,"18 km NNE of P?hala, Hawaii",earthquake,0.42,0.53,0.02,5,reviewed,hv,hv
1978-11-29T08:34:06.900Z,37.278,-116.507,4,3.3,ml,,,,,us,usp0000xnv,2016-02-01T22:46:14.100Z,"46 km NNE of Beatty, Nevada",earthquake,,,,,reviewed,us,gs
1978-11-29T07:50:40.440Z,19.6393333,-156.0075,9.069,3.16,ml,35,224,,0.11,hv,hv19782090,2020-03-31T17:09:09.400Z,"0 km W of Kailua-Kona, Hawaii",earthquake,1.28,0.9,0.11,5,reviewed,hv,hv
1978-11-29T04:33:02.900Z,49.956,78.765,0,6,mb,,,,,us,usp0000xnu,2015-06-16T17:22:49.999Z,"90 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-29T04:32:58.000Z,49.861,78.054,0,5.3,mb,,,,,us,usp0000xnt,2015-06-16T17:22:48.838Z,"105 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1978-11-29T01:37:09.800Z,-29.682,-69.592,117,5.4,mb,,,,,us,usp0000xns,2022-04-27T15:22:55.102Z,"102 km NW of San José de Jáchal, Argentina",earthquake,,,,,reviewed,us,us
1978-11-28T23:53:15.280Z,34.0238333,-116.4476667,0.08,2.59,ml,49,35,,0.28,ci,ci3343743,2016-02-01T23:21:28.390Z,"9km NE of Desert Hot Springs, CA",earthquake,0.32,0.81,0.209,3,reviewed,ci,ci
1978-11-28T22:23:44.340Z,30.7338333,-116.0211667,6,3.31,mh,7,341,2.204,3.14,ci,ci3343741,2016-02-01T22:46:13.650Z,"121km SSE of Maneadero, B.C., MX",earthquake,66.72,31.61,0.417,2,reviewed,ci,ci
1978-11-28T21:22:48.900Z,10.299,122.486,108,4.5,mb,,,,,us,usp0000xnq,2014-11-06T23:21:54.150Z,"13 km SSW of La Paz, Philippines",earthquake,,,,,reviewed,us,us
1978-11-28T18:02:20.100Z,36.162,26.371,123,5,mb,,,,,us,usp0000xnn,2014-11-06T23:21:54.148Z,"43 km S of Astypálaia, Greece",earthquake,,,,,reviewed,us,us
1978-11-28T17:42:10.300Z,41.691,19.976,10,4.6,mb,,,,,us,usp0000xnm,2014-11-06T23:21:54.147Z,"6 km E of Ulëz, Albania",earthquake,,,,,reviewed,us,us
1978-11-28T17:41:04.100Z,52.027,-170.109,11,5.2,mb,,,,,us,usp0000xnk,2014-11-06T23:21:54.145Z,"132 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1978-11-28T17:33:36.100Z,-23.336,152.553,19,4.8,mb,,,,,us,usp0000xnj,2014-11-06T23:21:54.065Z,"117 km NE of Agnes Water, Australia",earthquake,,,,,reviewed,us,us
1978-11-28T16:54:59.050Z,35.0823333,-117.5071667,7.28,3,ml,37,73,,0.28,ci,ci3343735,2016-02-01T22:28:07.610Z,"16km NE of Boron, CA",earthquake,0.45,1.27,0.136,7,reviewed,ci,ci
1978-11-28T11:31:36.750Z,19.3078333,-155.2173333,9.25,3.66,ml,39,91,,0.1,hv,hv19782086,2020-03-31T17:09:08.800Z,"15 km S of Volcano, Hawaii",earthquake,0.53,0.43,0.14,5,reviewed,hv,hv
1978-11-28T04:28:21.300Z,-18,-178.675,573,5.1,mb,,,,,us,usp0000xnf,2014-11-06T23:21:54.062Z,"212 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1978-11-28T02:19:50.140Z,19.3363333,-155.1925,9.534,3.52,ml,36,80,,0.09,hv,hv19782081,2020-03-31T17:09:07.980Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.32,0.25,5,reviewed,hv,hv
1978-11-27T23:50:21.400Z,-10.852,162.132,33,5.9,ms,,,,,us,usp0000xnb,2025-12-19T22:09:59.808Z,"49 km SSE of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1978-11-27T23:15:07.600Z,-55.029,-132.108,10,4.9,mb,,,,,us,usp0000xna,2022-04-27T15:22:44.036Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1978-11-27T14:18:16.600Z,-4.835,144.534,69,4.9,mb,,,,,us,usp0000xn7,2014-11-06T23:21:54.053Z,"99 km SSE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-27T11:52:55.090Z,33.8593333,-118.5696667,1.63,2.51,ml,30,71,,0.32,ci,ci3343726,2016-02-01T21:54:31.330Z,"15km W of Manhattan Beach, CA",earthquake,0.56,0.99,0.422,2,reviewed,ci,ci
1978-11-27T11:02:02.800Z,9.936,57.402,10,4.7,mb,,,,,us,usp0000xn6,2014-11-06T23:21:54.053Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,us
1978-11-27T09:43:25.600Z,-57.923,-25.184,52,5.6,mb,,,,,us,usp0000xn5,2022-04-27T15:22:33.362Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-27T07:46:23.200Z,-14.753,-177.655,33,5.1,mb,,,,,us,usp0000xn4,2022-04-27T15:22:32.132Z,"69 km SE of Alo, Wallis and Futuna",earthquake,,,,,reviewed,us,us
1978-11-27T05:47:20.040Z,32.138,-117.0883333,6,2.67,ml,15,285,0.645,0.22,ci,ci3343723,2016-02-01T23:03:59.710Z,"18km WSW of Primo Tapia, B.C., MX",earthquake,0.96,31.61,0.066,2,reviewed,ci,ci
1978-11-27T04:57:30.800Z,8.731,126.511,68,4.7,mb,,,,,us,usp0000xn2,2014-11-06T23:21:54.049Z,"25 km ESE of Marihatag, Philippines",earthquake,,,,,reviewed,us,us
1978-11-26T20:19:21.800Z,27.35,129.524,32,5,mb,,,,,us,usp0000xn0,2014-11-06T23:21:54.047Z,"112 km S of Naze, Japan",earthquake,,,,,reviewed,us,us
1978-11-26T17:44:53.300Z,24.793,122.357,33,4.6,mb,,,,,us,usp0000xmz,2014-11-06T23:21:54.047Z,"61 km E of Yilan, Taiwan",earthquake,,,,,reviewed,us,us
1978-11-26T16:27:54.900Z,-12.475,34.674,33,4.2,mb,,,,,us,usp0000xmy,2014-11-06T23:21:54.045Z,"64 km NE of Nkhotakota, Malawi",earthquake,,,,,reviewed,us,us
1978-11-26T09:56:20.500Z,-15.838,179.188,44,4.7,mb,,,,,us,usp0000xmx,2014-11-06T23:21:54.044Z,"68 km NNW of Labasa, Fiji",earthquake,,,,,reviewed,us,us
1978-11-26T08:08:25.200Z,41.678,81.706,33,4.8,ms,,,,,us,usp0000xmw,2014-11-06T23:21:54.042Z,"102 km W of Kuqa, China",earthquake,,,,,reviewed,us,us
1978-11-26T07:44:02.300Z,27.989,-111.511,15,5.4,ms,,,,,us,usp0000xmv,2025-12-19T22:09:58.533Z,"46 km W of San Carlos, Mexico",earthquake,,,,,reviewed,us,us
1978-11-26T07:11:08.600Z,32.509,55.624,33,4.4,mb,,,,,us,usp0000xmu,2014-11-06T23:21:54.041Z,"102 km NNE of B?fq, Iran",earthquake,,,,,reviewed,us,us
1978-11-26T07:01:24.810Z,19.3255,-155.219,8.866,2.6,ml,28,74,,0.08,hv,hv19782067,2020-03-31T17:08:46.820Z,"13 km S of Volcano, Hawaii",earthquake,0.41,0.58,0.03,2,reviewed,hv,hv
1978-11-26T06:35:29.080Z,19.4216667,-155.4205,6.491,2.76,ml,28,51,,0.09,hv,hv19782066,2020-03-31T17:08:46.670Z,"19 km W of Volcano, Hawaii",earthquake,0.37,1.08,0.1,1,reviewed,hv,hv
1978-11-26T02:09:52.600Z,48.26,8.705,10,2.5,ml,,,,,us,usp0000xmt,2014-11-06T23:21:54.039Z,"3 km SSW of Rosenfeld, Germany",earthquake,,,,,reviewed,us,grf
1978-11-26T00:26:54.900Z,30.569,131.796,30,4.5,mb,,,,,us,usp0000xmr,2014-11-06T23:21:54.036Z,"78 km ESE of Nishinoomote, Japan",earthquake,,,,,reviewed,us,us
1978-11-25T23:45:45.030Z,32.2728333,-115.302,6,3.02,ml,18,225,0.4242,0.62,ci,ci3343707,2016-02-01T23:21:26.910Z,"13km WNW of Alberto Oviedo Mota, B.C., MX",earthquake,2.95,31.61,0.419,3,reviewed,ci,ci
1978-11-25T20:02:08.920Z,19.3298333,-155.1376667,9.419,2.8,ml,31,79,,0.09,hv,hv19782062,2020-03-31T17:08:46.070Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.47,0.22,2,reviewed,hv,hv
1978-11-25T11:32:41.300Z,-20.185,-178.373,582,5.1,mb,,,,,us,usp0000xmn,2014-11-06T23:21:54.033Z,"Fiji region",earthquake,,,,,reviewed,us,us
1978-11-25T09:33:58.830Z,34.2265,-116.1781667,5.58,2.54,mh,21,64,,0.29,ci,ci3343705,2016-02-01T22:11:09.550Z,"14km NW of Twentynine Palms, CA",earthquake,0.46,2,0.327,14,reviewed,ci,ci
1978-11-25T08:57:21.800Z,39.239,43.332,33,4.6,mb,,,,,us,usp0000xmm,2014-11-06T23:21:54.031Z,"23 km N of Erci?, Turkey",earthquake,,,,,reviewed,us,us
1978-11-25T07:53:32.700Z,18.725,-106.405,33,4.4,mb,,,,,us,usp0000xmk,2014-11-06T23:21:54.031Z,"166 km SW of José María Morelos, Mexico",earthquake,,,,,reviewed,us,us
1978-11-25T05:22:45.500Z,-5.215,125.456,35,5.3,mb,,,,,us,usp0000xmh,2022-04-27T15:22:25.526Z,"Banda Sea",earthquake,,,,,reviewed,us,us
1978-11-25T04:06:41.400Z,37.533,-118.683,9,3.5,ml,,,,,us,usp0000xmg,2016-02-01T22:28:06.200Z,"3 km SE of Aspen Springs, California",earthquake,,,,,reviewed,p,pas
1978-11-25T03:24:55.300Z,37.5,-118.7,8,3.5,ml,,,,,us,usp0000xmf,2016-02-01T23:03:56.790Z,"5 km W of Swall Meadows, California",earthquake,,,,,reviewed,p,brk
1978-11-25T03:23:55.960Z,37.6073333,-118.6333333,8.489,3.5,ml,10,264,0.436,0.14,nc,nc1043494,2016-12-15T23:00:38.598Z,"5 km NE of Sunny Slopes, California",earthquake,1.07,1.66,,0,reviewed,nc,nc
1978-11-25T02:41:58.500Z,61.226,-146.814,33,3,ml,,,,,us,usp0000xme,2014-11-06T23:21:54.025Z,"27 km WNW of Valdez, Alaska",earthquake,,,,,reviewed,us,pmr
1978-11-25T02:36:42.900Z,44.316,140.846,256,3.9,mb,,,,,us,usp0000xmd,2014-11-06T23:21:54.023Z,"76 km WNW of Rumoi, Japan",earthquake,,,,,reviewed,us,us
1978-11-24T22:22:36.400Z,-27.946,-176.498,32,5.4,ms,,,,,us,usp0000xma,2022-04-27T15:22:23.817Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-24T21:33:27.700Z,19.76,121.283,33,4.8,mb,,,,,us,usp0000xm9,2014-11-06T23:21:54.020Z,"104 km SW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1978-11-24T16:35:53.200Z,43.052,145.412,86,4.5,mb,,,,,us,usp0000xm7,2014-11-06T23:21:54.018Z,"32 km SSW of Nemuro, Japan",earthquake,,,,,reviewed,us,us
1978-11-24T15:16:42.200Z,-4.823,-80.959,33,5.1,mb,,,,,us,usp0000xm5,2022-04-27T15:22:17.104Z,"9 km N of La Huaca, Peru",earthquake,,,,,reviewed,us,us
1978-11-24T14:56:23.600Z,47.842,159.154,33,4.4,mb,,,,,us,usp0000xm4,2014-11-06T23:21:54.015Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,us
1978-11-24T14:07:51.280Z,19.1611667,-155.625,5.663,2.53,ml,30,117,,0.12,hv,hv19782053,2020-03-31T17:08:44.590Z,"10 km N of Wai‘?hinu, Hawaii",earthquake,0.6,0.98,0.23,3,reviewed,hv,hv
1978-11-24T11:48:08.430Z,19.3478333,-155.219,8.094,2.82,ml,35,59,,0.09,hv,hv19782051,2020-03-31T17:08:44.200Z,"10 km S of Volcano, Hawaii",earthquake,0.38,0.56,0.1,2,reviewed,hv,hv
1978-11-24T10:55:51.400Z,49.549,-129.468,10,4.5,mb,,,,,us,usp0000xm3,2014-11-06T23:21:54.014Z,"206 km SW of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1978-11-24T09:25:39.670Z,19.3925,-155.4721667,7.665,2.53,ml,36,35,,0.12,hv,hv19782050,2020-03-31T17:08:44.030Z,"20 km N of P?hala, Hawaii",earthquake,0.42,0.69,0.13,2,reviewed,hv,hv
1978-11-24T08:50:45.400Z,61.992,-150.515,77,3.2,mb,,,,,us,usp0000xm2,2014-11-06T23:21:54.013Z,"37 km NW of Willow, Alaska",earthquake,,,,,reviewed,us,us
1978-11-24T07:41:35.100Z,37.978,142.62,49,3.9,mb,,,,,us,usp0000xm1,2014-11-06T23:21:54.012Z,"125 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1978-11-24T07:01:04.200Z,62.115,-146.262,10,3.9,mb,,,,,us,usp0000xm0,2014-11-06T23:21:54.011Z,"10 km WNW of Tolsona, Alaska",earthquake,,,,,reviewed,us,us
1978-11-24T06:39:25.200Z,-16.174,-174.412,172,4.8,mb,,,,,us,usp0000xkz,2014-11-06T23:21:54.009Z,"70 km WSW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1978-11-24T05:38:32.400Z,-7.337,106.656,76,5.2,mb,,,,,us,usp0000xky,2014-11-06T23:21:54.009Z,"40 km SSE of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-24T04:53:52.700Z,44.234,149.247,51,4.8,mb,,,,,us,usp0000xkx,2014-11-06T23:21:54.008Z,"154 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-24T04:06:42.470Z,37.6263333,-118.6483333,9.155,3.23,md,7,291,0.4288,0.1,nc,nc1043484,2016-12-15T22:59:59.349Z,"6 km NNE of Sunny Slopes, California",earthquake,1.09,1.79,0.36,7,reviewed,nc,nc
1978-11-24T00:28:12.800Z,62.027,-150.519,74,4.5,mb,,,,,us,usp0000xkw,2014-11-06T23:21:54.007Z,"35 km SSW of Trapper Creek, Alaska",earthquake,,,,,reviewed,us,us
1978-11-23T23:44:15.400Z,85.365,12.765,10,4.6,mb,,,,,us,usp0000xkv,2014-11-06T23:21:54.006Z,"north of Svalbard",earthquake,,,,,reviewed,us,us
1978-11-23T22:58:05.500Z,-5.617,151.975,47,5.2,mb,,,,,us,usp0000xkt,2014-11-06T23:21:54.004Z,"144 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-23T19:42:10.000Z,38.986,21.206,36,4,mb,,,,,us,usp0000xkr,2014-11-06T23:21:54.001Z,"5 km NNE of Kríkellos, Greece",earthquake,,,,,reviewed,us,us
1978-11-23T19:30:45.600Z,-52.198,13.667,10,4.7,mb,,,,,us,usp0000xkq,2014-11-06T23:21:54.001Z,"southwest of Africa",earthquake,,,,,reviewed,us,us
1978-11-23T17:34:53.600Z,-31.518,-177.743,33,5.2,mb,,,,,us,usp0000xkp,2014-11-06T23:21:54.000Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T16:52:00.400Z,-29.278,-177.549,71,5,mb,,,,,us,usp0000xkn,2014-11-06T23:21:53.998Z,"Kermadec Islands, New Zealand",earthquake,,,,,reviewed,us,us
1978-11-23T15:27:27.100Z,-31.302,-177.723,33,5.3,ms,,,,,us,usp0000xkm,2014-11-06T23:21:53.997Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T15:24:37.300Z,44.041,39.364,17,4.6,mb,,,,,us,usp0000xkk,2014-11-06T23:21:53.996Z,"14 km N of Lazarevskoye, Russia",earthquake,,,,,reviewed,us,us
1978-11-23T14:06:33.110Z,32.9818333,-115.914,6,2.67,ml,34,53,0.07896,0.35,ci,ci3343694,2016-02-01T22:28:05.190Z,"27km SE of Ocotillo Wells, CA",earthquake,0.46,31.61,0.269,5,reviewed,ci,ci
1978-11-23T13:16:15.900Z,19.2318333,-155.5421667,9.697,4.17,ml,40,123,,0.1,hv,hv19782045,2020-03-31T17:08:43.220Z,"7 km WNW of P?hala, Hawaii",earthquake,0.52,0.58,0.07,5,reviewed,hv,hv
1978-11-23T12:48:42.200Z,33.745,57.09,46,4.3,mb,,,,,us,usp0000xkg,2014-11-06T23:21:53.993Z,"22 km NE of Tabas, Iran",earthquake,,,,,reviewed,us,us
1978-11-23T11:40:56.300Z,-56.482,-27.404,33,5.1,mb,,,,,us,usp0000xkf,2014-11-06T23:21:53.992Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1978-11-23T11:17:36.150Z,19.3601667,-155.1085,8.738,2.67,ml,33,78,,0.1,hv,hv19782043,2020-03-31T17:08:42.860Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.48,0.13,3,reviewed,hv,hv
1978-11-23T11:07:50.610Z,35.9715,-117.9656667,0.03,3.08,ml,17,128,,0.38,ci,ci3343693,2016-02-01T23:03:55.260Z,"7km NW of Little Lake, CA",earthquake,0.72,1.91,0.256,7,reviewed,ci,ci
1978-11-23T08:06:43.000Z,-3.044,138.852,38,4.7,mb,,,,,us,usp0000xkd,2014-11-06T23:21:53.990Z,"204 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-23T04:41:39.300Z,-26.179,-177.69,172,5.5,mb,,,,,us,usp0000xkc,2022-04-27T15:22:10.824Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1978-11-23T03:24:30.500Z,44.157,149.193,33,4.8,mb,,,,,us,usp0000xkb,2014-11-06T23:21:53.988Z,"158 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-23T01:56:41.000Z,-23.695,-66.536,203,4.7,mb,,,,,us,usp0000xka,2014-11-06T23:21:53.987Z,"62 km NNW of San Antonio de los Cobres, Argentina",earthquake,,,,,reviewed,us,us
1978-11-23T01:52:20.500Z,46.166,16.426,10,3.4,ml,,,,,us,usp0000xk9,2020-08-26T20:06:29.196Z,"3 km E of Ljubeš?ica, Croatia",earthquake,,,,,reviewed,us,tri
1978-11-23T01:43:49.700Z,34.725,139.054,7,5,mb,,,,,us,usp0000xk8,2014-11-06T23:21:53.984Z,"11 km ENE of Shimoda, Japan",earthquake,,,,,reviewed,us,us
1978-11-22T23:23:14.820Z,19.3461667,-155.0498333,5.603,3.44,ml,31,118,,0.11,hv,hv19782039,2020-03-31T17:08:42.150Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.71,0.77,,1,reviewed,hv,hv
1978-11-22T23:23:08.310Z,33.8701667,-116.8978333,10.93,2.64,ml,46,32,0.08186,0.26,ci,ci3314075,2016-02-01T22:28:04.620Z,"6km SSW of Banning, CA",earthquake,0.3,0.73,0.214,3,reviewed,ci,ci
1978-11-22T23:21:05.060Z,39.3261667,-123.2421667,12.563,3.31,md,13,127,0.1279,0.29,nc,nc1043472,2016-12-15T22:59:11.573Z,"7 km NNW of Redwood Valley, California",earthquake,0.89,2.67,0.34,9,reviewed,nc,nc
1978-11-22T23:02:42.770Z,40.396,-125.3611667,32.901,3.9,ml,15,308,0.8216,0.07,nc,nc1043471,2016-12-15T22:59:07.558Z,"95 km WSW of Ferndale, California",earthquake,5.5,7.25,,0,reviewed,nc,nc
1978-11-22T21:59:26.200Z,42.752,134.65,423,4.1,mb,,,,,us,usp0000xk5,2014-11-06T23:21:53.945Z,"63 km ESE of Preobrazheniye, Russia",earthquake,,,,,reviewed,us,us
1978-11-22T19:09:41.890Z,35.3665,-118.494,1.24,2.92,ml,30,89,,0.31,ci,ci3314068,2016-02-01T21:38:00.910Z,"25km S of Bodfish, CA",earthquake,0.49,1.08,0.296,7,reviewed,ci,ci
1978-11-22T18:20:43.020Z,19.2178333,-155.461,5.247,3.1,ml,33,142,,0.15,hv,hv19782032,2020-03-31T17:08:40.860Z,"2 km NE of P?hala, Hawaii",earthquake,0.71,1.29,0.25,4,reviewed,hv,hv
1978-11-22T16:43:41.300Z,0.64,126.754,79,5.1,mb,,,,,us,usp0000xk3,2014-11-06T23:21:53.942Z,"72 km WSW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-22T15:42:55.100Z,59.882,-148.715,33,3.6,mb,,,,,us,usp0000xk2,2014-11-06T23:21:53.940Z,"44 km WSW of Chenega, Alaska",earthquake,,,,,reviewed,us,us
1978-11-22T15:26:36.460Z,19.369,-155.0653333,9.113,2.96,ml,35,94,,0.07,hv,hv19782031,2020-03-31T17:08:40.620Z,"12 km SE of Fern Forest, Hawaii",earthquake,0.56,0.35,0.05,2,reviewed,hv,hv
1978-11-22T14:25:04.300Z,49.046,154.824,96,4.3,mb,,,,,us,usp0000xk1,2014-11-06T23:21:53.940Z,"203 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1978-11-22T11:41:42.240Z,40.71,-125.0005,-0.458,2.56,md,8,305,0.6297,0.13,nc,nc1043466,2016-12-15T22:58:44.156Z,"64 km WNW of Ferndale, California",earthquake,9.39,6.35,,1,reviewed,nc,nc
1978-11-22T10:36:27.650Z,33.4721667,-116.604,9.01,2.55,ml,34,42,0.1342,0.27,ci,ci3314064,2016-02-01T23:21:25.070Z,"11km SE of Anza, CA",earthquake,0.35,1.39,0.155,2,reviewed,ci,ci
1978-11-22T09:32:19.900Z,8.586,126.038,33,5.5,mb,,,,,us,usp0000xk0,2022-04-27T15:22:09.762Z,"7 km NNW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1978-11-22T09:14:24.010Z,40.639,-125.9796667,4.025,2.55,md,7,322,1.315,0.32,nc,nc1043465,2016-12-15T22:58:40.485Z,"145 km W of Ferndale, California",earthquake,23.31,27.52,,1,reviewed,nc,nc
1978-11-22T07:28:56.800Z,39.869,24.719,10,3.4,ml,,,,,us,usp0000xjy,2014-11-06T23:21:53.936Z,"29 km W of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1978-11-22T06:24:17.600Z,-7.336,-75.899,33,4.9,mb,,,,,us,usp0000xjx,2022-04-27T15:22:08.606Z,"66 km SE of Picota, Peru",earthquake,,,,,reviewed,us,us
1978-11-22T05:38:19.700Z,-7.082,154.944,44,4.7,mb,,,,,us,usp0000xjv,2014-11-06T23:21:53.933Z,"103 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1978-11-22T05:02:57.800Z,-19.613,168.607,33,5.1,mb,,,,,us,usp0000xju,2014-11-06T23:21:53.933Z,"71 km W of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1978-11-22T00:07:36.100Z,1.59,126.431,50,5.4,mb,,,,,us,usp0000xjs,2022-04-27T15:22:07.432Z,"138 km NW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1978-11-21T23:47:22.570Z,38.5,-118.25,6,3.05,mh,2,352,2.061,5.1,ci,ci3314057,2016-02-01T23:03:53.760Z,"33km E of Hawthorne, NV",earthquake,99,31.61,0.384,5,reviewed,ci,ci
1978-11-21T23:09:37.020Z,33.8945,-115.5496667,0.01,2.5,mh,21,68,0.07762,0.15,ci,ci3314055,2016-02-01T23:21:23.910Z,"24km NW of Desert Center, CA",quarry blast,0.41,1.15,,0,reviewed,ci,ci
