time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-09-29T15:48:54.825Z,5.5515,124.793,35,4.8,mb,,84,1.698,1.26,us,us6000fq54,2021-12-04T14:28:00.040Z,"37 km SSW of Lumatil, Philippines",earthquake,4.4,2,0.077,52,reviewed,us,us
2021-09-29T15:34:18.064Z,55.3399,-156.1335,7.8,3.1,ml,,,,0.46,ak,ak021ci3b7qt,2021-12-04T14:30:11.040Z,"south of Alaska",earthquake,,1.4,,,reviewed,ak,ak
2021-09-29T15:20:46.324Z,58.3267,-133.5383,5.4,2.8,ml,,,,0.51,ak,ak021ci38adl,2021-12-04T14:27:59.040Z,"51 km E of Juneau, Alaska",ice quake,,0.5,,,reviewed,ak,ak
2021-09-29T13:49:48.659Z,-58.5116,-24.9747,10,4.2,mb,,100,7.662,0.58,us,us6000frwb,2021-12-04T14:28:59.040Z,"South Sandwich Islands region",earthquake,6.1,1.9,0.132,16,reviewed,us,us
2021-09-29T13:17:21.690Z,19.1993,-65.1168,38,3.52,md,12,300,0.9071,0.23,pr,pr2021272003,2021-09-29T14:15:24.262Z,"96 km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.15,10.56,0.06,8,reviewed,pr,pr
2021-09-29T13:02:23.432Z,-57.9574,-23.662,10,4.6,mb,,96,8.054,0.69,us,us6000frw6,2021-12-04T14:28:58.040Z,"South Sandwich Islands region",earthquake,6.2,1.9,0.107,26,reviewed,us,us
2021-09-29T12:43:29.331Z,19.0987,-46.114,10,4.6,mb,,123,14.514,0.58,us,us6000frw4,2021-12-04T14:28:58.040Z,"northern Mid-Atlantic Ridge",earthquake,15,1.9,0.122,20,reviewed,us,us
2021-09-29T12:41:27.630Z,40.0282,71.706,43.98,4.5,mb,,75,0.549,0.81,us,us6000fq4a,2022-03-03T09:41:56.897Z,"9 km WNW of Shohimardon, Uzbekistan",earthquake,4.7,7.9,0.102,30,reviewed,us,us
2021-09-29T12:33:15.200Z,38.5416667,-119.5385,5.31,3.29,ml,28,65,0.02322,0.08,nc,nc73630901,2021-12-04T14:27:59.040Z,"28km SE of Markleeville, CA",earthquake,0.19,0.31,0.243,50,reviewed,nc,nc
2021-09-29T11:54:48.885Z,35.0268,25.1561,10,4.6,mb,,69,0.339,0.83,us,us6000fq3y,2021-12-04T14:27:58.040Z,"2 km N of Pýrgos, Greece",earthquake,5.1,1.3,0.068,64,reviewed,us,us
2021-09-29T11:33:36.110Z,14.5385,146.7547,30.47,4.6,mb,,111,2.059,0.63,us,us6000frw3,2021-12-04T14:28:57.040Z,"Rota region, Northern Mariana Islands",earthquake,11.6,7.3,0.093,34,reviewed,us,us
2021-09-29T11:31:06.423Z,54.6553,-156.7741,9,3.3,ml,,,,0.35,ak,ak021ci0wubo,2021-12-04T14:27:58.040Z,"205 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-09-29T11:23:12.648Z,-19.0165,-172.5816,10,4.6,mb,,130,5.136,0.9,us,us6000fq3q,2021-12-04T14:27:58.040Z,"153 km ESE of Neiafu, Tonga",earthquake,10.7,1.9,0.098,31,reviewed,us,us
2021-09-29T11:02:10.684Z,57.9452,-32.1107,10,4.7,mb,,51,7.487,0.62,us,us6000frw9,2021-12-04T14:28:58.040Z,"Reykjanes Ridge",earthquake,9.9,1.9,0.114,23,reviewed,us,us
2021-09-29T10:53:39.967Z,27.8253,128.9451,49.87,4.5,mb,,93,1.152,0.53,us,us6000frvz,2021-12-04T14:28:57.040Z,"79 km SW of Naze, Japan",earthquake,6,9.9,0.157,13,reviewed,us,us
2021-09-29T10:49:14.576Z,-6.6707,129.5247,156.56,4.3,mb,,90,2.189,1.08,us,us6000frw0,2021-12-04T14:28:57.040Z,"Banda Sea",earthquake,10.4,10.3,0.266,4,reviewed,us,us
2021-09-29T10:37:05.592Z,58.3534,-133.5552,3.2,2.7,ml,,,,0.47,ak,ak021ci0coh2,2021-12-04T14:28:08.040Z,"50 km E of Juneau, Alaska",ice quake,,0.5,,,reviewed,ak,ak
2021-09-29T09:55:15.994Z,51.2127,-178.2709,29.68,3.1,ml,,214,0.481,0.3,us,us7000fpkc,2021-12-04T14:30:10.040Z,"135 km WSW of Adak, Alaska",earthquake,4,5.9,0.105,12,reviewed,us,us
2021-09-29T09:34:29.850Z,19.3695,-155.21366666667,1.7,2.88,ml,37,109,,0.1,hv,hv72732757,2021-12-04T14:27:58.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.24,0.27,0.10197484547822,9,reviewed,hv,hv
2021-09-29T09:32:46.140Z,19.368833333333,-155.21216666667,1.75,2.64,ml,40,98,,0.11,hv,hv72732747,2021-12-04T14:27:57.040Z,"8 km SSE of Volcano, Hawaii",earthquake,0.27,0.3,0.27298266081341,15,reviewed,hv,hv
2021-09-29T09:32:34.830Z,19.341999053955,-155.19934082031,2.2200000286102,2.58,ml,10,143,,0.389999986,hv,hv72732737,2021-09-29T09:38:06.930Z,"11 km SSE of Volcano, Hawaii",earthquake,1.5,2.57999992,2.16,19,automatic,hv,hv
2021-09-29T08:37:05.619Z,38.8893,135.4527,364,6.1,mww,,13,3.198,0.82,us,us6000fq2d,2025-12-22T22:24:41.001Z,"243 km NNW of Nanao, Japan",earthquake,7.2,1.9,0.05,38,reviewed,us,us
2021-09-29T08:31:53.862Z,52.0624,-178.2655,136.72,2.5,ml,,175,0.222,0.32,us,us7000fpkk,2021-12-04T14:30:12.040Z,"114 km W of Adak, Alaska",earthquake,6.9,8.3,0.115,10,reviewed,us,us
2021-09-29T08:18:20.000Z,31.68265242,-104.3850149,6.131567383,2.6,ml,33,52,0.09967692628,0.3,tx,tx2021tbtu,2021-12-04T14:27:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.179807916,1.266709027,0.2,18,reviewed,tx,tx
2021-09-29T07:54:54.365Z,31.68424885,-104.3869134,7.082763672,2.5,ml,28,83,0.09831649388,0.3,tx,tx2021tbsz,2021-12-04T14:27:56.040Z,"54 km S of Whites City, New Mexico",earthquake,1.202350797,1.655445438,0.1,17,reviewed,tx,tx
2021-09-29T07:53:56.127Z,-33.1693,-68.1801,10,4.9,mww,,41,1.652,1.14,us,us6000fq1z,2025-12-22T22:17:14.274Z,"28 km ESE of San Martín, Argentina",earthquake,1.5,1.8,0.069,20,reviewed,us,us
2021-09-29T07:46:11.679Z,41.0856,73.2421,10,4.5,mb,,47,1.81,1.26,us,us6000fq1w,2021-12-04T14:27:56.040Z,"26 km NE of Jalal-Abad, Kyrgyzstan",earthquake,5.7,1.9,0.119,21,reviewed,us,us
2021-09-29T07:31:20.025Z,-4.2912,153.0508,55.39,4.2,mb,,153,0.89,0.82,us,us6000frvv,2021-12-04T14:28:57.040Z,"87 km E of Kokopo, Papua New Guinea",earthquake,9,7.8,0.152,16,reviewed,us,us
2021-09-29T07:23:40.278Z,-18.3418,-177.7359,500.19,4.8,mb,,40,4.05,0.99,us,us6000fq1r,2025-12-22T22:18:45.343Z,"Fiji region",earthquake,10.5,5.9,0.027,431,reviewed,us,us
2021-09-29T07:22:08.830Z,31.67257621,-104.3795425,6.131567383,4.2,ml,39,57,0.1034250642,0.3,tx,tx2021tbrx,2021-12-04T14:27:55.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9636187822,1.223662186,0.2,19,reviewed,tx,tx
2021-09-29T06:44:31.759Z,-59.3358,-25.5914,44.34,4.5,mb,,198,7.83,0.53,us,us6000frvu,2021-12-04T14:28:56.040Z,"South Sandwich Islands region",earthquake,12.6,7.9,0.127,23,reviewed,us,us
2021-09-29T06:16:34.250Z,36.7915,-121.9148333,8.48,2.75,md,73,139,0.1494,0.2,nc,nc73630766,2025-02-04T06:39:42.139Z,"12km W of Moss Landing, CA",earthquake,0.3,1.04,0.188,100,reviewed,nc,nc
2021-09-29T05:58:19.276Z,53.2878,-161.0849,10,2.7,ml,,245,1.779,0.41,us,us7000fpkj,2021-12-04T14:30:11.040Z,"213 km SSE of King Cove, Alaska",earthquake,4.4,2,0.115,10,reviewed,us,us
2021-09-29T05:53:59.840Z,33.0671667,-115.5931667,10.71,2.97,ml,78,39,0.03034,0.26,ci,ci40059112,2021-12-04T14:27:54.040Z,"4km NE of Westmorland, CA",earthquake,0.16,0.32,0.117,23,reviewed,ci,ci
2021-09-29T05:36:13.793Z,-59.0922,-25.6077,52.32,5.1,mb,,43,7.684,0.6,us,us6000fq0r,2025-12-22T22:18:44.304Z,"South Sandwich Islands region",earthquake,9.4,4.7,0.061,88,reviewed,us,us
2021-09-29T05:13:36.455Z,54.6571,-156.8024,0.6,3,ml,,,,0.45,ak,ak021chx8fgt,2021-12-04T14:30:11.040Z,"204 km SE of Perryville, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2021-09-29T04:36:11.980Z,17.8321,-64.2478,92,3.78,md,14,338,1.1386,0.5,pr,pr2021272002,2021-09-29T05:05:35.156Z,"54 km ENE of Saint Croix, U.S. Virgin Islands",earthquake,8.79,6.46,0.06,5,reviewed,pr,pr
2021-09-29T03:55:51.314Z,50.9586,-179.875,12.51,2.6,ml,,245,0.667,0.5,us,us7000fpk6,2021-12-04T14:30:10.040Z,"247 km WSW of Adak, Alaska",earthquake,3.5,5.3,0.115,10,reviewed,us,us
2021-09-29T03:51:32.853Z,14.6973,-92.525,71.54,4.2,mb,,130,0.327,0.48,us,us6000frnm,2021-12-04T14:28:55.040Z,"11 km WSW of Puerto Madero, Mexico",earthquake,4,5.9,0.187,8,reviewed,us,us
2021-09-29T03:43:12.391Z,58.3312,-133.5696,9.8,3,ml,,,,0.57,ak,ak021chw7y5z,2021-12-04T14:27:53.040Z,"49 km E of Juneau, Alaska",ice quake,,0.2,,,reviewed,ak,ak
2021-09-29T03:33:58.103Z,33.7644,89.5296,11.02,4.2,mb,,73,6.24,0.29,us,us6000fpzw,2021-12-04T14:27:53.040Z,"western Xizang",earthquake,9.6,2.6,0.141,14,reviewed,us,us
2021-09-29T03:26:42.682Z,36.4576,140.6943,57.6,4.5,mb,,128,2.008,0.31,us,us6000frvr,2021-12-04T14:28:56.040Z,"11 km E of Funaishikawa, Japan",earthquake,7.1,6.4,0.115,22,reviewed,us,us
2021-09-29T03:23:22.345Z,56.307,117.6318,10,4.8,mb,,36,6.882,0.84,us,us6000fpzu,2021-12-04T14:27:53.040Z,"69 km SW of Novaya Chara, Russia",earthquake,5.4,1.8,0.04,224,reviewed,us,us
2021-09-29T03:14:05.421Z,58.3559,-133.4797,3.3,2.6,ml,,,,0.48,ak,ak021chw1psf,2021-12-04T14:27:53.040Z,"55 km E of Juneau, Alaska",ice quake,,0.4,,,reviewed,ak,ak
2021-09-29T03:09:09.970Z,-20.947,-178.5455,603.81,4.4,mb,,134,4.523,0.73,us,us6000frvq,2021-12-04T14:28:56.040Z,"Fiji region",earthquake,8.3,7.3,0.149,13,reviewed,us,us
2021-09-29T03:04:07.680Z,19.2946,-67.212,24,3.47,md,25,282,0.8332,0.46,pr,pr2021272001,2021-12-04T14:27:54.040Z,"89 km N of San Antonio, Puerto Rico",earthquake,1.49,29.94,0.12,14,reviewed,pr,pr
2021-09-29T02:58:31.171Z,60.731,-146.9709,25.1,2.5,ml,,,,0.48,ak,ak021chvprcz,2021-12-04T14:27:52.040Z,"21 km SW of Tatitlek, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-09-29T01:26:03.652Z,-20.8811,-69.0273,109.24,4.4,mb,,45,0.459,0.79,us,us6000fpz1,2021-12-04T14:27:52.040Z,"138 km ESE of Iquique, Chile",earthquake,3.8,5.5,0.139,15,reviewed,us,us
2021-09-29T01:14:31.894Z,-11.4819,-13.6241,10,4.7,mb,,70,2.701,0.61,us,us6000frvt,2021-12-04T14:28:56.040Z,"Ascension Island region",earthquake,9.6,1.9,0.142,15,reviewed,us,us
2021-09-29T01:12:15.961Z,54.4273,-159.7855,26.06,2.9,ml,,210,0.42,0.47,us,us7000fpkg,2021-12-04T14:30:11.040Z,"111 km SSE of Sand Point, Alaska",earthquake,4.9,12.4,0.097,14,reviewed,us,us
2021-09-29T01:11:59.073Z,-21.5937,170.5488,146.86,4.6,mb,,72,3.05,0.93,us,us6000fpyz,2021-12-04T14:27:52.040Z,"262 km SSE of Isangel, Vanuatu",earthquake,9.8,7.3,0.105,27,reviewed,us,us
2021-09-29T00:31:26.103Z,-15.8722,166.4741,9.42,4.8,mww,,101,0.819,0.85,us,us6000fpyp,2025-12-22T22:17:13.530Z,"83 km WSW of Luganville, Vanuatu",earthquake,5,3.7,0.098,10,reviewed,us,us
2021-09-28T23:47:46.535Z,43.2357,-127.3205,10,3.4,ml,,258,1.881,0.69,us,us6000fpya,2021-12-04T14:27:51.040Z,"236 km W of Langlois, Oregon",earthquake,4.5,2,0.045,64,reviewed,us,us
2021-09-28T23:17:20.864Z,-24.0189,-66.7974,214.58,4.1,mb,,111,1.654,0.83,us,us6000fpy0,2021-12-04T14:27:50.040Z,"53 km WNW of San Antonio de los Cobres, Argentina",earthquake,11.2,10.9,0.198,7,reviewed,us,us
2021-09-28T22:43:36.628Z,-59.6922,-26.2204,35,4.6,mb,,173,7.794,0.68,us,us6000fpxu,2021-12-04T14:27:50.040Z,"South Sandwich Islands region",earthquake,14.9,2,0.103,28,reviewed,us,us
2021-09-28T22:08:42.909Z,-23.9514,-66.9665,221.63,4.3,mb,,112,1.493,0.93,us,us6000fpws,2021-12-04T14:27:50.040Z,"72 km WNW of San Antonio de los Cobres, Argentina",earthquake,12.5,16.1,0.217,6,reviewed,us,us
2021-09-28T21:55:14.242Z,44.33,-114.7268,10,2.7,ml,,58,0.799,1.05,us,us6000fpwp,2021-12-04T14:27:50.040Z,"21 km NE of Stanley, Idaho",earthquake,2.8,2,0.053,47,reviewed,us,us
2021-09-28T21:37:09.103Z,58.3467,-133.5302,5,2.7,ml,,177,0.526,0.5,us,us6000fpwl,2021-12-04T14:27:49.040Z,"52 km E of Juneau, Alaska",earthquake,3.7,1.7,0.074,24,reviewed,us,us
2021-09-28T21:03:09.785Z,31.67184043,-104.4557077,7.391259766,2.6,ml,23,71,0.03855342491,0.3,tx,tx2021taxm,2021-12-04T14:27:49.040Z,"56 km S of Whites City, New Mexico",earthquake,1.18455582,1.233896877,0.2,11,reviewed,tx,tx
2021-09-28T20:57:45.773Z,62.2044,-150.689,0,3,ml,,,,0.84,ak,ak021cgivzfe,2021-12-04T14:27:49.040Z,"26 km WSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T20:50:46.662Z,-16.1769,-70.8152,143.49,4.4,mb,,149,1.899,0.83,us,us6000fqtn,2021-12-04T14:28:54.040Z,"19 km NNW of Lloque, Peru",earthquake,11,8.8,0.115,22,reviewed,us,us
2021-09-28T20:45:08.934Z,62.6915,-155.1098,1.7,2.6,ml,,,,0.66,ak,ak021cgitdu4,2021-12-04T14:27:49.040Z,"38 km SE of McGrath, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-09-28T20:29:44.600Z,10.5419,138.9132,10,4.5,mb,,139,13.093,0.41,us,us6000fqtm,2021-12-04T14:28:53.040Z,"142 km NE of Colonia, Micronesia",earthquake,14.4,1.9,0.101,33,reviewed,us,us
2021-09-28T19:54:10.340Z,19.1575,-155.485,33.44,2.92,ml,51,127,,0.11,hv,hv72731702,2022-08-08T13:10:51.430Z,"5 km S of P?hala, Hawaii",earthquake,0.42,0.52,0.18945394637106,34,reviewed,hv,hv
2021-09-28T19:41:18.800Z,35.7593333,-120.31,3.76,3.24,ml,63,74,0.002239,0.08,nc,nc73630596,2021-12-04T14:27:48.040Z,"4km NNW of Cholame, CA",earthquake,0.15,0.24,0.146,38,reviewed,nc,nc
2021-09-28T19:41:03.469Z,-22.4096,179.5646,573.84,4.8,mb,,74,4.853,0.94,us,us6000fpvy,2025-12-22T22:17:12.947Z,"south of the Fiji Islands",earthquake,9.9,4.1,0.031,330,reviewed,us,us
2021-09-28T19:04:21.968Z,-59.3996,-25.6268,35,4.5,mb,,123,15.352,0.37,us,us6000fqtq,2021-12-04T14:28:54.040Z,"South Sandwich Islands region",earthquake,7.5,2,0.131,18,reviewed,us,us
2021-09-28T18:41:53.355Z,19.2258,-155.4413,42.66,2.6,ml,,143,0.059,0.18,us,us6000fpv9,2021-12-04T14:27:48.040Z,"4 km ENE of P?hala, Hawaii",earthquake,4.1,6.3,0.057,40,reviewed,us,us
2021-09-28T18:29:31.006Z,-47.4489,-11.7271,10,4.5,mb,,130,24.656,0.37,us,us6000fqtj,2021-12-04T14:28:52.040Z,"southern Mid-Atlantic Ridge",earthquake,14.2,1.9,0.145,17,reviewed,us,us
2021-09-28T18:28:09.949Z,54.7677,163.3348,10,4.2,mb,,77,3.276,0.76,us,us6000fqtk,2021-12-04T14:28:53.040Z,"171 km SSE of Ust’-Kamchatsk Staryy, Russia",earthquake,9.8,1.9,0.064,72,reviewed,us,us
2021-09-28T18:08:04.761Z,59.2605,-135.8043,19.9,2.5,ml,,,,1.16,ak,ak021cghekt8,2021-12-04T14:27:47.040Z,"16 km WSW of Lutak, Alaska",earthquake,,0.7,,,automatic,ak,ak
2021-09-28T17:38:21.479Z,32.602,-40.1483,10,4.8,mb,,60,21.1,0.71,us,us6000fqti,2021-12-04T14:28:52.040Z,"northern Mid-Atlantic Ridge",earthquake,11.8,1.9,0.061,87,reviewed,us,us
2021-09-28T17:38:05.055Z,32.4874,-39.7177,10,4.3,mb,,118,21.395,1.23,us,us6000fqtx,2021-12-04T14:28:55.040Z,"northern Mid-Atlantic Ridge",earthquake,13.7,1.9,0.093,36,reviewed,us,us
2021-09-28T17:27:01.037Z,-24.5312,-178.8524,353.49,4.9,mb,,75,4.784,0.85,us,us6000fpur,2021-12-04T14:27:47.040Z,"south of the Fiji Islands",earthquake,8.6,5.4,0.034,271,reviewed,us,us
2021-09-28T17:12:53.293Z,58.3006,-133.5575,5,3.3,ml,,99,0.508,0.52,us,us6000fpun,2021-12-04T14:27:47.040Z,"50 km E of Juneau, Alaska",earthquake,2.5,2,0.049,54,reviewed,us,us
2021-09-28T16:52:44.920Z,27.5144,52.6885,10,4.3,mb,,112,4.063,0.85,us,us6000fqtv,2021-12-04T14:28:54.040Z,"19 km WSW of Mohr, Iran",earthquake,10,1.9,0.218,7,reviewed,us,us
2021-09-28T16:41:36.529Z,1.6616,121.5212,11.91,4.3,mb,,191,0.919,0.57,us,us6000fqtw,2021-12-04T14:28:54.040Z,"211 km NW of Gorontalo, Indonesia",earthquake,8.3,6.8,0.188,10,reviewed,us,us
2021-09-28T16:26:55.295Z,10.4909,139.0299,10,4.9,mww,,65,6.488,0.57,us,us7000ff8l,2025-12-22T22:17:09.862Z,"146 km NE of Colonia, Micronesia",earthquake,6.7,1.8,0.093,11,reviewed,us,us
2021-09-28T15:41:05.088Z,16.5269,-94.7584,90.27,4.2,mb,,121,0.573,0.63,us,us6000frnl,2021-12-04T14:28:55.040Z,"8 km SE of La Venta, Mexico",earthquake,4.6,3.4,0.121,21,reviewed,us,us
2021-09-28T15:13:16.867Z,35.2054,25.2791,10,4.7,mb,,58,0.329,0.7,us,us7000ff84,2021-12-04T14:30:09.040Z,"1 km N of Thrapsanón, Greece",earthquake,6.9,1.8,0.067,73,reviewed,us,us
2021-09-28T15:12:38.630Z,38.5418333,-119.5315,5.16,3.79,ml,22,65,0.0276,0.1,nc,nc71126389,2021-12-04T14:30:09.040Z,"28km SE of Markleeville, CA",earthquake,0.24,0.32,0.184,33,reviewed,nc,nc
2021-09-28T15:12:12.240Z,38.542,-119.5348333,5.04,3.8,mw,28,65,0.02562,0.09,nc,nc73630471,2021-12-04T14:30:08.040Z,"28km SE of Markleeville, CA",earthquake,0.19,0.29,,3,reviewed,nc,nc
2021-09-28T15:11:47.221Z,30.4798,69.9279,10,4.3,mb,,91,4.117,0.52,us,us7000ff89,2021-12-04T14:30:09.040Z,"73 km WSW of Taunsa, Pakistan",earthquake,5.4,1.9,0.188,10,reviewed,us,us
2021-09-28T14:04:47.135Z,58.126,-133.772,3.6,2.7,ml,,,,1.34,ak,ak021cgf02sb,2021-12-04T14:30:08.040Z,"Southeastern Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-09-28T13:55:26.100Z,38.5416667,-119.543,3.23,2.73,ml,18,64,0.02078,0.07,nc,nc71126394,2021-12-04T14:30:07.040Z,"6km WNW of Walker, CA",earthquake,0.2,0.35,0.216,37,reviewed,nc,nc
2021-09-28T13:43:53.515Z,49.464,149.5514,419.31,4.2,mb,,116,5.185,0.43,us,us6000fqtl,2021-12-04T14:28:53.040Z,"northwest of the Kuril Islands",earthquake,13,9.2,0.105,25,reviewed,us,us
2021-09-28T13:19:14.660Z,17.884166666667,-153.18983333333,2.77,3.54,ml,61,338,,0.14,hv,hv72731057,2021-10-02T08:50:42.070Z,"253 km SE of Leilani Estates, Hawaii",earthquake,13.42,9.79,0.11199739843854,6,reviewed,hv,hv
2021-09-28T12:50:32.784Z,-48.6452,107.181,10,4.5,mb,,96,17.425,0.52,us,us7000ff6m,2021-12-04T14:30:08.040Z,"southeast Indian Ridge",earthquake,12.5,1.9,0.128,18,reviewed,us,us
2021-09-28T11:46:12.021Z,34.5294,45.3747,10,4.3,mb,,71,0.651,0.44,us,us6000fqtc,2021-12-04T14:28:51.040Z,"41 km ESE of Kifr?, Iraq",earthquake,2.1,1.9,0.093,33,reviewed,us,us
2021-09-28T11:10:20.377Z,3.0937,126.1597,102.16,4.4,mb,,93,2.602,0.53,us,us7000ff5p,2021-12-04T14:30:06.040Z,"221 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,7.3,7.2,0.086,40,reviewed,us,us
2021-09-28T10:56:59.301Z,32.4697,-39.946,10,4.7,mb,,114,21.304,0.57,us,us6000fqtb,2021-12-04T14:28:51.040Z,"northern Mid-Atlantic Ridge",earthquake,14.1,1.9,0.112,25,reviewed,us,us
2021-09-28T10:45:49.820Z,32.4629,-39.8127,10,4.4,mb,,111,28.476,0.81,us,us6000fqta,2024-01-17T22:21:28.594Z,"northern Mid-Atlantic Ridge",earthquake,5.2,1.9,0.095,32,reviewed,us,us
2021-09-28T10:38:49.890Z,19.191666666667,-155.474,34.76,2.72,md,47,89,,0.12,hv,hv72730837,2021-10-01T23:15:10.670Z,"1 km SSE of P?hala, Hawaii",earthquake,0.46,0.61,0.12638626028954,18,reviewed,hv,hv
2021-09-28T10:35:08.090Z,19.188666666667,-155.48233333333,37.56,2.63,md,51,77,,0.11,hv,hv72730832,2021-10-02T00:11:42.420Z,"1 km SSW of P?hala, Hawaii",earthquake,0.42,0.56,0.18202378408593,20,reviewed,hv,hv
2021-09-28T10:15:36.588Z,-30.3248,-177.7901,10,4.4,mb,,152,1.065,0.69,us,us6000fqt8,2021-12-04T14:28:50.040Z,"Kermadec Islands, New Zealand",earthquake,8.9,1.1,0.11,24,reviewed,us,us
