time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2022-08-06T19:54:35.386Z,"11 km SE of Urayasu, Japan",earthquake,,5,0.038,,reviewed,us,us
2013-11-28T16:03:55.500Z,18.4829,147.5069,40.9,4.8,Mb,,136.8,2.42006138,0.67,us,usb000l7rc,2014-02-12T01:12:32.654Z,"Mariana Islands region",earthquake,14.1,9.8,0.1,,reviewed,us,us
2013-11-28T16:02:54.060Z,0.2604,98.562,51.39,5.1,mb,,29,1.43,1.02,us,usb000l7qw,2022-05-03T16:34:51.040Z,"146 km SSW of Padangsidempuan, Indonesia",earthquake,,4.4,0.052,,reviewed,us,us
2013-11-28T15:58:48.460Z,37.4965,71.9565,133.8,4.7,mb,,42,1.98,0.84,us,usb000l7qt,2014-02-12T01:08:36.000Z,"35 km E of Khorugh, Tajikistan",earthquake,,6.2,0.061,,reviewed,us,us
2013-11-28T15:56:44.440Z,29.219,51.3128,10.38,4.7,mb,,74,0.723,1.28,us,usb000l7qu,2014-02-12T01:08:36.000Z,"10 km ESE of Bor?zj?n, Iran",earthquake,,4.6,0.099,,reviewed,us,us
2013-11-28T15:44:04.650Z,-25.3169,69.9043,15.64,5.1,mb,,66,13.658,0.7,us,usb000l7qr,2025-12-22T16:45:06.970Z,"Indian Ocean Triple Junction",earthquake,,3.9,0.064,,reviewed,us,us
2013-11-28T15:42:27.080Z,-25.3391,69.8548,14.77,4.8,mb,,66,21.862,0.95,us,usb000la6j,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.2,0.085,,reviewed,us,us
2013-11-28T15:42:09.740Z,-25.453,69.8773,16.88,4.5,mb,,91,40.797,0.81,us,usb000la5z,2014-02-12T01:08:36.000Z,"Indian Ocean Triple Junction",earthquake,,4.6,0.151,,reviewed,us,us
2013-11-28T15:15:33.570Z,52.673,-168.275,41.3,4,mb,,,,1.16,us,usb000l919,2023-07-19T19:06:37.139Z,"49 km SE of Nikolski, Alaska",earthquake,,9,0.115,,reviewed,ak,us
2013-11-28T15:07:32.070Z,2.3629,128.0573,155.59,4.7,mb,,172,1.724,0.37,us,usb000la6k,2014-02-12T01:08:36.000Z,"70 km N of Tobelo, Indonesia",earthquake,,13,0.208,,reviewed,us,us
2013-11-28T14:14:44.460Z,54.096,-162.548,14.5,3,ml,,,,0.43,us,usb000l917,2023-07-19T19:06:35.011Z,"101 km SSE of False Pass, Alaska",earthquake,,7.2,,,reviewed,ak,ak
2013-11-28T13:51:34.000Z,29.32,51.31,8,5.8,mwb,,,,1.01,us,usb000l7nt,2022-07-26T02:39:19.975Z,"10 km ENE of Bor?zj?n, Iran",earthquake,,3.1,0.048,,reviewed,teh,us
2013-11-28T12:47:38.390Z,-16.9096,-177.6968,566.37,4.3,mb,,209,4.143,0.75,us,usb000la5u,2014-02-12T01:08:36.000Z,"290 km S of Alo, Wallis and Futuna",earthquake,,17.5,0.177,,reviewed,us,us
2013-11-28T11:54:31.830Z,-24.497,179.9598,502.16,4.3,mb,,121,6.95,0.89,us,usb000la5t,2014-02-12T01:08:36.000Z,"south of the Fiji Islands",earthquake,,5.3,0.154,,reviewed,us,us
2013-11-28T11:28:08.950Z,-5.3531,153.5387,95.28,4,mb,,121,7.497,0.85,us,usb000la5y,2014-02-12T01:08:36.000Z,"179 km SE of Kokopo, Papua New Guinea",earthquake,,8.3,0.212,,reviewed,us,us
2013-11-28T10:24:48.960Z,46.513,-65.751,5,2.6,mb_lg,,,,0.6,us,usb000l8pq,2014-02-12T01:08:36.000Z,"60 km SSW of Miramichi, Canada",earthquake,,6.7,,,reviewed,ott,ott
2013-11-28T10:24:36.000Z,18.7956,-64.2802,38,3.2,Md,5,338.4,0.08174669,0.01,pr,pr13332001,2013-11-28T14:41:26.922Z,"74 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4,0.6,0,5,reviewed,pr,pr
2013-11-28T10:22:33.990Z,19.1045,-156.7578,24.32,2.9,ml,,234,0.949,1.13,us,usb000l8bq,2020-07-06T20:39:19.450Z,"98 km WSW of Captain Cook, Hawaii",earthquake,,11.6,0.2,,reviewed,us,hv
2013-11-28T08:41:07.600Z,33.0291,-98.2141,4.99,2.8,mb_lg,,85,1.217,0.44,us,usb000l7m9,2014-02-12T01:08:35.000Z,"10 km NNE of Graford, Texas",earthquake,,2,0.128,,reviewed,us,us
2013-11-28T08:23:53.550Z,25.4965,100.5706,10.03,4.9,mb,,37,1.998,0.84,us,usb000l7m5,2022-07-26T02:38:14.869Z,"37 km ESE of Dali, China",earthquake,,2.2,0.051,,reviewed,us,us
2013-11-28T07:58:35.690Z,32.9735,-98.0894,5,3.7,mb,,35,1.116,1.33,us,usb000l7lw,2022-07-26T02:37:14.315Z,"6 km SSW of Perrin, Texas",earthquake,,1.9,0.355,,reviewed,us,us
2013-11-28T07:39:15.730Z,52.1771,158.6865,75.93,4.5,mb,,112,0.847,0.75,us,usb000l7lu,2014-02-12T01:08:35.000Z,"86 km SSE of Vilyuchinsk, Russia",earthquake,,5.9,0.062,,reviewed,us,us
2013-11-28T07:34:25.560Z,-25.6373,70.0139,10,4.6,mb,,193,59.083,0.63,us,usb000la5p,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,2,0.244,,reviewed,us,us
2013-11-28T07:28:57.050Z,16.7773,145.6959,173.08,4.3,mb,,82,0.11,1.15,us,usb000la5n,2014-02-12T01:08:35.000Z,"173 km N of Saipan, Northern Mariana Islands",earthquake,,5.2,0.092,,reviewed,us,us
2013-11-28T06:59:37.380Z,-55.421,-29.7742,37.62,4.9,mb,,37,4.044,0.67,us,usb000l7lp,2025-12-22T16:45:05.863Z,"South Sandwich Islands region",earthquake,,4.9,0.087,,reviewed,us,us
2013-11-28T06:34:29.190Z,-12.2962,166.7625,246.65,4.2,mb,,125,7.27,0.93,us,usb000la5m,2014-02-12T01:08:35.000Z,"Santa Cruz Islands",earthquake,,8.6,0.115,,reviewed,us,us
2013-11-28T06:06:54.000Z,-23.224,-68.394,144.3,4.1,mb,,,,1.18,us,usb000l7lb,2014-02-12T01:08:35.000Z,"39 km SSW of San Pedro de Atacama, Chile",earthquake,,6.2,0.198,,reviewed,guc,us
2013-11-28T05:34:49.210Z,46.1784,-65.809,5,2.8,mb_lg,,,,1.13,us,usb000l8pd,2014-02-12T01:08:35.000Z,"55 km NNW of Sussex, Canada",earthquake,,1.9,,,reviewed,ott,ott
2013-11-28T05:22:19.590Z,15.0853,-44.9392,10,4.5,mb,,131,15.921,0.47,us,usb000la5l,2014-02-12T01:08:35.000Z,"northern Mid-Atlantic Ridge",earthquake,,1.9,0.163,,reviewed,us,us
2013-11-28T04:14:23.560Z,36.4203333,-120.7538333,15.166,2.52,md,125,44,0.1766,0.13,nc,nc72111130,2017-02-02T01:03:57.150Z,"33 km WSW of Three Rocks, California",earthquake,0.15,0.27,0.191,144,reviewed,nc,nc
2013-11-28T03:58:40.900Z,-9.5133,120.3819,86.39,4.5,mb,,141,11.99,0.63,us,usb000l7kt,2014-02-12T01:08:35.000Z,"20 km NE of Waingapu, Indonesia",earthquake,,12,0.156,,reviewed,us,us
2013-11-28T03:57:29.800Z,0.3369,120.5196,97.3,4.3,mb,,71,2.635,0.76,us,usb000la5k,2014-02-12T01:08:35.000Z,"155 km NNE of Palu, Indonesia",earthquake,,9.7,0.154,,reviewed,us,us
2013-11-28T03:40:05.500Z,-4.5633,149.5613,463.04,4,mb,,115,5.367,0.68,us,usb000la6h,2014-02-12T01:08:35.000Z,"126 km NNW of Kimbe, Papua New Guinea",earthquake,,13.1,0.183,,reviewed,us,us
2013-11-28T01:19:09.120Z,39.5265,73.6275,42.74,4.6,mb,,59,1.87,0.85,us,usb000l7k0,2014-02-12T01:08:35.000Z,"116 km E of Kyzyl-Eshme, Kyrgyzstan",earthquake,,6.9,0.081,,reviewed,us,us
2013-11-28T01:04:25.950Z,-25.2022,70.4346,8.45,4.7,mb,,124,14.096,0.35,us,usb000la5i,2014-02-12T01:08:35.000Z,"Mid-Indian Ridge",earthquake,,5.8,0.317,,reviewed,us,us
2013-11-27T23:47:40.880Z,12.1799,143.6606,19.43,4.3,mb,,186,1.83,0.73,us,usb000la0z,2014-02-12T01:08:35.000Z,"162 km SW of Merizo Village, Guam",earthquake,,8.4,0.178,,reviewed,us,us
2013-11-27T23:00:44.210Z,-35.6396,-179.3408,146.498,4.2,ml,,,,1.88,us,usb000la0y,2014-02-12T01:08:35.000Z,"east of the North Island of New Zealand",earthquake,,9.2,,,reviewed,wel,wel
