time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-02-27T09:15:26.200Z,38.06,21.821,10,3.1,ml,,,,1.1,us,usp00045z0,2014-11-07T00:45:48.249Z,"6 km SSE of Chalandrítsa, Greece",earthquake,,,,,reviewed,us,ath
1990-02-27T08:28:25.740Z,-4.382,153.775,180.2,4.9,mb,,,,0.8,us,usp00045yz,2014-11-07T00:45:48.246Z,"167 km E of Kokopo, Papua New Guinea",earthquake,,8,,2,reviewed,us,us
1990-02-27T05:41:12.790Z,-3.243,141.233,62.4,3.6,mb,,,,0.5,us,usp00045yw,2014-11-07T00:45:48.242Z,"62 km S of Vanimo, Papua New Guinea",earthquake,,22.8,,1,reviewed,us,us
1990-02-27T05:20:18.710Z,4.373,94.741,33,3.9,mb,,,,1.4,us,usp00045yv,2014-11-07T00:45:48.241Z,"144 km SSW of Banda Aceh, Indonesia",earthquake,,,,3,reviewed,us,us
1990-02-27T03:26:10.630Z,36.457,71.448,125.8,4.9,mb,,,,1.2,us,usp00045ys,2014-11-07T00:45:48.229Z,"26 km SSW of Ashk?sham, Afghanistan",earthquake,,11.8,,21,reviewed,us,us
1990-02-27T01:39:34.070Z,-4.65,136.756,33,4.4,mb,,,,1.5,us,usp00045yp,2014-11-07T00:45:48.138Z,"199 km SE of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-27T00:01:49.320Z,38.911,24.819,10,3.1,ml,,,,1,us,usp00045ym,2014-11-07T00:45:48.130Z,"22 km E of Skýros, Greece",earthquake,,,,,reviewed,us,ath
1990-02-26T23:56:26.070Z,19.3515,-155.5005,7.751,2.68,ml,37,47,,0.1,hv,hv337682,2020-03-31T19:07:09.130Z,"16 km N of P?hala, Hawaii",earthquake,0.33,0.57,0.13,2,reviewed,hv,hv
1990-02-26T22:59:33.760Z,56.18,160.409,33,4.3,mb,,,,0.3,us,usp00045yk,2014-11-07T00:45:48.126Z,"31 km WSW of Klyuchi, Russia",earthquake,,,,4,reviewed,us,us
1990-02-26T22:56:54.050Z,38.8178333,-122.3818333,-0.436,2.5,md,11,63,0.05315,0.13,nc,nc153443,2016-12-16T23:31:58.014Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.38,2.75,0.06,8,reviewed,nc,nc
1990-02-26T21:54:26.420Z,40.319,63.747,33,4.4,mb,,,,0.7,us,usp00045yh,2014-11-07T00:45:48.096Z,"32 km NE of Gazli, Uzbekistan",earthquake,,,,5,reviewed,us,us
1990-02-26T21:49:43.590Z,-11.712,117.348,33,4.6,mb,,,,1.5,us,usp00045yg,2014-11-07T00:45:48.094Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-26T21:28:53.260Z,42.288,22.652,10,2.7,ml,,,,0.7,us,usp00045yf,2014-11-07T00:45:48.093Z,"3 km W of Kyustendil, Bulgaria",earthquake,,,,,reviewed,us,sko
1990-02-26T20:54:34.170Z,37.4948333,-118.372,4.294,2.53,md,37,76,0.05225,0.07,nc,nc153240,2016-12-16T23:30:02.830Z,"12 km NNE of Dixon Lane-Meadow Creek, California",earthquake,0.25,0.64,0.19,35,reviewed,nc,nc
1990-02-26T20:30:14.420Z,57.45,7.064,10,4,ml,,,,0.8,us,usp00045yd,2014-11-07T00:45:48.088Z,"68 km SSW of Mandal, Norway",earthquake,,,,,reviewed,us,nao
1990-02-26T19:45:40.120Z,37.2581667,-121.6393333,6.523,3,ml,99,84,0.02793,0.05,nc,nc153440,2016-12-16T23:29:33.670Z,"14 km N of Morgan Hill, California",earthquake,0.11,0.25,,0,reviewed,nc,nc
1990-02-26T19:06:36.440Z,-26.651,-114.726,14.2,6.1,mw,,,,1.1,us,usp00045ya,2022-04-28T20:00:08.223Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-02-26T18:59:10.370Z,38.541,26.878,10,3.8,md,,,,1,us,usp00045y9,2014-11-07T00:45:48.062Z,"Near the coast of western Turkey",earthquake,,,,,reviewed,us,ath
1990-02-26T18:29:11.340Z,-26.682,-114.763,10,5.3,mw,,,,0.8,us,usp00045y8,2025-12-19T21:02:52.933Z,"Easter Island region",earthquake,,,,,reviewed,us,hrv
1990-02-26T18:21:26.270Z,29.845,67.526,17,5.4,mb,,,,0.9,us,usp00045y6,2022-04-28T17:26:17.639Z,"19 km E of Mach, Pakistan",earthquake,,9.2,,27,reviewed,us,us
1990-02-26T18:13:59.800Z,-9.577,149.798,33,5.2,mb,,,,1,us,usp00045y5,2014-11-07T00:45:48.039Z,"109 km NW of Alotau, Papua New Guinea",earthquake,,,,6,reviewed,us,us
1990-02-26T17:46:58.770Z,36.1515,-120.2353333,10.184,2.72,md,36,128,0.1306,0.05,nc,nc153439,2016-12-16T23:28:50.690Z,"11 km E of Coalinga, California",earthquake,0.2,0.39,0.12,35,reviewed,nc,nc
1990-02-26T16:19:28.480Z,36.093,122.498,33,4.3,ml,,,,1.4,us,usp00045y1,2014-11-07T00:45:47.941Z,"118 km S of Yatou, China",earthquake,,,,,reviewed,us,bji
1990-02-26T15:49:01.640Z,37.4615,-118.7488333,12.417,2.72,md,38,68,0.02613,0.06,nc,nc153281,2016-12-16T23:27:42.270Z,"10 km WSW of Swall Meadows, California",earthquake,0.29,0.56,0.13,35,reviewed,nc,nc
1990-02-26T15:16:41.480Z,37.4626667,-118.7491667,11.897,4,ml,38,69,0.02703,0.06,nc,nc1172653,2016-12-16T23:26:47.190Z,"10 km WSW of Swall Meadows, California",earthquake,0.32,0.63,,0,reviewed,nc,nc
1990-02-26T14:06:48.420Z,47.46,12.002,10,3.2,ml,,,,1.1,us,usp00045xy,2014-11-07T00:45:47.936Z,"1 km ESE of Kundl, Austria",earthquake,,,,,reviewed,us,fur
1990-02-26T12:14:33.640Z,-4.526,143.671,33,4,mb,,,,0.8,us,usp00045xv,2014-11-07T00:45:47.932Z,"67 km SW of Angoram, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1990-02-26T12:10:55.490Z,34.487,27.049,10,3.8,md,,,,1.5,us,usp00045xu,2014-11-07T00:45:47.930Z,"103 km S of Fry, Greece",earthquake,,,,,reviewed,us,ath
1990-02-26T11:39:41.110Z,58.485,-143.399,10,4,ml,,,,,us,usp00045xt,2020-09-14T18:25:09.859Z,"241 km WSW of Yakutat, Alaska",earthquake,,,,,reviewed,ags,pmr
1990-02-26T08:45:00.700Z,-3.677,140.285,33,4,mb,,,,1,us,usp00045xr,2014-11-07T00:45:47.924Z,"125 km SSW of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-26T08:34:13.820Z,14.351,146.939,49.1,5.1,mb,,,,0.9,us,usp00045xq,2014-11-07T00:45:47.922Z,"157 km ESE of San Jose Village, Northern Mariana Islands",earthquake,,,,7,reviewed,us,us
1990-02-26T08:28:49.950Z,40.05,21.954,10,3.4,md,,,,0.9,us,usp00045xp,2014-11-07T00:45:47.920Z,"1 km NNE of Livaderó, Greece",earthquake,,,,,reviewed,us,ath
1990-02-26T08:07:10.070Z,42.14,19.525,14.5,2.5,ml,,,,0.7,us,usp00045xn,2014-11-07T00:45:47.917Z,"8 km N of Shkodër, Albania",earthquake,,8.5,,,reviewed,us,ttg
1990-02-26T08:05:25.060Z,32.381,-115.238,5.996,2.99,mc,0,115,,0.369,ci,ci1053372,2016-02-04T22:28:06.740Z,"5km NW of Delta, B.C., MX",earthquake,,,,29,reviewed,ci,ci
1990-02-26T07:34:46.840Z,-49.469,108.813,10,4.9,mb,,,,0.4,us,usp00045xm,2014-11-07T00:45:47.915Z,"southeast Indian Ridge",earthquake,,,,4,reviewed,us,us
1990-02-26T06:20:13.460Z,23.03,94.011,89.5,5,mb,,,,0.6,us,usp00045xk,2014-11-07T00:45:47.914Z,"36 km ENE of Falam, Myanmar",earthquake,,10.2,,8,reviewed,us,us
1990-02-26T06:00:44.510Z,37.164,30.211,111.3,4.3,md,,,,0.9,us,usp00045xj,2014-11-07T00:45:47.912Z,"11 km N of Korkuteli, Turkey",earthquake,,12.8,,,reviewed,us,hlw
1990-02-26T03:12:50.360Z,59.8315,-153.4392,116.9,2.5,ml,,,,0.27,ak,ak9902mbhrfw,2020-09-14T18:25:10.847Z,"37 km E of Pedro Bay, Alaska",earthquake,,3.6,,,reviewed,ak,ak
1990-02-26T02:42:10.550Z,39.055,21.843,10,3.2,md,,,,1.4,us,usp00045xg,2014-11-07T00:45:47.908Z,"16 km NNE of Karpenísi, Greece",earthquake,,,,,reviewed,us,ath
1990-02-26T01:31:24.500Z,25.262,94.14,50.3,4.8,mb,,,,1.2,us,usp00045xf,2014-11-07T00:45:47.907Z,"45 km S of Koh?ma, India",earthquake,,22.1,,1,reviewed,us,us
1990-02-26T00:31:24.180Z,25.336,142.367,33,4.9,mb,,,,0.7,us,usp00045xe,2014-11-07T00:45:47.905Z,"Volcano Islands, Japan region",earthquake,,,,6,reviewed,us,us
1990-02-25T23:51:36.960Z,-5.315,151.518,55,4.2,mb,,,,0.5,us,usp00045xd,2014-11-07T00:45:47.904Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,22.4,,2,reviewed,us,us
1990-02-25T23:16:04.750Z,-20.74,-176.296,238.4,4.9,mb,,,,1.1,us,usp00045xc,2014-11-07T00:45:47.900Z,"121 km WNW of Haveluloto, Tonga",earthquake,,9.8,,8,reviewed,us,us
1990-02-25T22:51:09.190Z,-18.042,-69.135,141.4,5.7,mw,,,,1.1,us,usp00045xb,2022-04-28T20:00:06.509Z,"76 km WSW of Curahuara de Carangas, Bolivia",earthquake,,,,,reviewed,us,hrv
1990-02-25T22:05:42.760Z,36.209,27.192,10,3.8,md,,,,1.5,us,usp00045x7,2014-11-07T00:45:47.870Z,"44 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T21:40:23.120Z,-5.195,151.175,32.8,4.6,mb,,,,1,us,usp00045x5,2014-11-07T00:45:47.866Z,"121 km ENE of Kimbe, Papua New Guinea",earthquake,,10.3,,5,reviewed,us,us
1990-02-25T21:32:01.140Z,37.6335,-118.9076667,6.056,2.7,md,35,51,0.008108,0.04,nc,nc153446,2016-12-16T23:22:15.340Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.24,0.32,0.19,34,reviewed,nc,nc
1990-02-25T20:52:11.410Z,36.179,27.107,10,3.4,md,,,,1.1,us,usp00045x4,2014-11-07T00:45:47.865Z,"48 km S of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T19:17:11.290Z,35.775,27.289,10,3.4,md,,,,0.4,us,usp00045x3,2014-11-07T00:45:47.863Z,"30 km NNE of Karpathos, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T18:58:01.160Z,43.644,-127.508,10,4,mb,,,,1.1,us,usp00045x2,2014-11-07T00:45:47.858Z,"257 km WNW of Bandon, Oregon",earthquake,,,,2,reviewed,us,us
1990-02-25T14:57:39.640Z,-20.011,-177.843,571.9,5.4,mw,,,,1.1,us,usp00045x1,2025-12-19T21:02:51.847Z,"Fiji region",earthquake,,5.6,,,reviewed,us,hrv
1990-02-25T14:36:16.480Z,36.903,71.309,103.2,4.8,mb,,,,1.1,us,usp00045x0,2014-11-07T00:45:47.832Z,"31 km NW of Ashk?sham, Afghanistan",earthquake,,,,19,reviewed,us,us
1990-02-25T13:37:32.070Z,-28.697,-176.536,60,4.7,mb,,,,1.3,us,usp00045ww,2014-11-07T00:45:47.826Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-02-25T13:29:11.010Z,41.602,74.843,33,4.2,mb,,,,1.2,us,usp00045wv,2014-11-07T00:45:47.825Z,"93 km WNW of At-Bashi, Kyrgyzstan",earthquake,,,,1,reviewed,us,us
1990-02-25T12:57:05.770Z,23.367,121.785,48.4,4.1,mb,,,,1.1,us,usp00045wu,2014-11-07T00:45:47.822Z,"70 km SSE of Hualien City, Taiwan",earthquake,,7.1,,5,reviewed,us,us
1990-02-25T12:08:07.780Z,-31.952,-179.573,316.4,4.1,mb,,,,1.1,us,usp00045ws,2014-11-07T00:45:47.818Z,"Kermadec Islands region",earthquake,,24.8,,3,reviewed,us,us
1990-02-25T12:02:46.260Z,38.139,21.99,10,3.1,md,,,,1.1,us,usp00045wr,2014-11-07T00:45:47.817Z,"14 km SSW of Aígio, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T11:57:25.740Z,-0.316,124.49,112.9,4.6,mb,,,,0.9,us,usp00045wq,2014-11-07T00:45:47.815Z,"Molucca Sea",earthquake,,18.3,,11,reviewed,us,us
1990-02-25T11:25:54.760Z,-18.058,167.624,10,4.6,mb,,,,0.9,us,usp00045wp,2014-11-07T00:45:47.811Z,"81 km WSW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1990-02-25T10:30:42.110Z,42.345,142.452,33,4.6,mb,,,,0.9,us,usp00045wn,2014-11-07T00:45:47.809Z,"7 km E of Shizunai-furukawach?, Japan",earthquake,,,,3,reviewed,us,us
1990-02-25T10:28:23.900Z,62.6077,-149.7755,68,2.8,ml,,,,0.24,ak,ak9902ks7tli,2020-09-14T18:25:13.674Z,"24 km NE of Chase, Alaska",earthquake,,0.7,,,reviewed,ak,ak
1990-02-25T10:00:23.450Z,59.662,6.249,10,3,md,,,,0.9,us,usp00045wk,2014-11-07T00:45:47.802Z,"6 km WNW of Sauda, Norway",earthquake,,,,,reviewed,us,ber
1990-02-25T09:45:42.820Z,2.472,128.251,33,4,mb,,,,0.4,us,usp00045wj,2014-11-07T00:45:47.801Z,"86 km NNE of Tobelo, Indonesia",earthquake,,,,2,reviewed,us,us
1990-02-25T09:05:10.740Z,-17.805,-178.915,628.3,4.9,mb,,,,0.7,us,usp00045wh,2014-11-07T00:45:47.800Z,"189 km E of Levuka, Fiji",earthquake,,38.5,,2,reviewed,us,us
1990-02-25T08:47:53.710Z,36.567,70.472,33,3.8,mb,,,,0.6,us,usp00045wf,2014-11-07T00:45:47.798Z,"46 km SW of Jurm, Afghanistan",earthquake,,,,2,reviewed,us,us
1990-02-25T08:11:26.080Z,62.9432,-150.938,114.7,2.6,ml,,,,0.22,ak,ak9902kqxbds,2020-09-14T18:25:15.378Z,"50 km N of Petersville, Alaska",earthquake,,1.9,,,reviewed,ak,ak
1990-02-25T08:04:57.650Z,37.0965,-121.858,3.993,3.01,md,94,42,0.02252,0.13,nc,nc153183,2016-12-16T23:16:44.040Z,"6 km N of Day Valley, California",earthquake,0.14,0.25,0.11,92,reviewed,nc,nc
1990-02-25T08:01:53.610Z,-24.057,-66.954,208.9,4.4,mb,,,,0.9,us,usp00045wc,2014-11-07T00:45:47.790Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,,9.1,,2,reviewed,us,us
1990-02-25T07:04:32.390Z,36.069,70.894,79.6,4.6,mb,,,,1.4,us,usp00045wb,2014-11-07T00:45:47.787Z,"71 km N of P?r?n, Afghanistan",earthquake,,15.7,,12,reviewed,us,us
1990-02-25T06:37:32.300Z,15.593,-97.426,66.6,4.6,mb,,,,0.8,us,usp00045wa,2014-11-07T00:45:47.785Z,"46 km S of Río Grande, Mexico",earthquake,,36.6,,2,reviewed,us,us
1990-02-25T06:25:46.410Z,38.237,21.886,10,3.4,md,,,,1.2,us,usp00045w9,2014-11-07T00:45:47.783Z,"5 km SE of Áno Kastrítsi, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T05:53:13.360Z,44.467,149.285,33,4.7,mb,,,,0.8,us,usp00045w8,2014-11-07T00:45:47.781Z,"139 km SE of Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
1990-02-25T05:34:31.720Z,35.985,-117.882,4.221,2.89,mc,0,57.8,,0.064,ci,ci1053294,2016-02-04T22:50:47.390Z,"6km NNE of Little Lake, CA",earthquake,,0.002,,55,reviewed,ci,ci
1990-02-25T05:21:39.310Z,41.954,21.499,10,3.4,ml,,,,1.4,us,usp00045w7,2014-11-07T00:45:47.778Z,"0 km NNW of Kisela Voda, North Macedonia",earthquake,,,,,reviewed,us,sko
1990-02-25T05:10:37.380Z,9.274,123.568,84,4.1,mb,,,,1,us,usp00045w6,2014-11-07T00:45:47.777Z,"8 km NE of Siquijor, Philippines",earthquake,,14.7,,2,reviewed,us,us
1990-02-25T05:05:24.570Z,36.125,27.241,22.2,3.9,mb,,,,1.2,us,usp00045w5,2014-11-07T00:45:47.774Z,"54 km S of Mandráki, Greece",earthquake,,6.1,,1,reviewed,us,us
1990-02-25T04:39:23.030Z,-11.149,163.054,33,4.5,ms,,,,1.5,us,usp00045w4,2014-11-07T00:45:47.772Z,"145 km ESE of Kirakira, Solomon Islands",earthquake,,,,1,reviewed,us,us
1990-02-25T03:08:15.810Z,-10.553,165.19,24.7,5.6,mw,,,,1,us,usp00045w3,2022-04-28T20:00:00.919Z,"69 km WNW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1990-02-25T03:00:35.320Z,-29.523,-178.25,75,4.7,mb,,,,1.4,us,usp00045w2,2014-11-07T00:45:47.762Z,"Kermadec Islands, New Zealand",earthquake,,16.2,,3,reviewed,us,us
1990-02-25T02:49:51.250Z,35.102,26.205,10,3.7,md,,,,1.3,us,usp00045w0,2014-11-07T00:45:47.759Z,"11 km SSW of Palekastro, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T01:43:38.860Z,58.556,-142.773,10,5.1,mb,,,,,us,usp00045vy,2020-09-14T18:25:15.782Z,"206 km WSW of Yakutat, Alaska",earthquake,,,,28,reviewed,ags,us
1990-02-25T01:41:41.610Z,36.232,27.231,10,3.4,md,,,,1,us,usp00045vx,2014-11-07T00:45:47.747Z,"43 km SSE of Mandráki, Greece",earthquake,,,,,reviewed,us,ath
1990-02-25T01:30:46.600Z,46.359,-0.999,10,2.9,ml,,,,1.1,us,usp00045vw,2014-11-07T00:45:47.744Z,"4 km SSE of Chaillé-les-Marais, France",earthquake,,,,,reviewed,us,ldg
1990-02-25T00:29:55.310Z,19.3346667,-155.194,7.444,2.6,ml,47,107,,0.13,hv,hv337559,2020-03-31T19:07:07.880Z,"12 km SSE of Volcano, Hawaii",earthquake,0.45,0.53,0.11,2,reviewed,hv,hv
1990-02-24T23:04:18.520Z,46.56,0.566,10,2.7,ml,,,,1.5,us,usp00045vt,2014-11-07T00:45:47.739Z,"4 km N of Tercé, France",earthquake,,,,,reviewed,us,ldg
1990-02-24T22:00:27.510Z,-5.208,151.404,125,4.3,mb,,,,1,us,usp00045vs,2014-11-07T00:45:47.737Z,"135 km SW of Kokopo, Papua New Guinea",earthquake,,11.5,,3,reviewed,us,us
1990-02-24T21:23:38.770Z,33.51,-116.444,8.818,2.66,mc,0,37.7,,0.127,ci,ci1053250,2016-02-05T00:56:01.840Z,"21km SW of La Quinta, CA",earthquake,,0.014,,39,reviewed,ci,ci
1990-02-24T20:44:05.580Z,58.6142,-154.0008,80.6,2.9,ml,,,,0.11,ak,ak9902jaq772,2020-09-14T18:25:16.839Z,"88 km NW of Aleneva, Alaska",earthquake,,3.8,,,reviewed,ak,ak
1990-02-24T19:13:14.870Z,-15.523,-175.236,33,6.2,mw,,,,1.1,us,usp00045vm,2022-04-28T19:59:59.382Z,"161 km WNW of Hihifo, Tonga",earthquake,,,,,reviewed,us,nc
1990-02-24T18:43:51.420Z,-15.047,167.282,134.5,5.3,mb,,,,0.9,us,usp00045vk,2022-04-28T19:59:57.803Z,"22 km E of Port-Olry, Vanuatu",earthquake,,8.2,,14,reviewed,us,us
1990-02-24T18:32:53.400Z,-26.309,-177.214,177.5,4.7,mb,,,,0.6,us,usp00045vj,2014-11-07T00:45:47.696Z,"south of the Fiji Islands",earthquake,,57,,3,reviewed,us,us
1990-02-24T16:38:58.700Z,11.753,-87.342,10,4.8,mb,,,,0.4,us,usp00045vh,2014-11-07T00:45:47.694Z,"82 km SSW of Corinto, Nicaragua",earthquake,,,,2,reviewed,us,us
1990-02-24T16:05:49.800Z,60.6513,-150.3553,44.4,2.7,ml,,,,0.36,ak,ak9902j8479g,2020-09-14T18:25:18.495Z,"25 km ENE of Sterling, Alaska",earthquake,,1,,,reviewed,ak,ak
1990-02-24T16:02:02.750Z,-12.469,166.862,294.5,4.7,mb,,,,1.2,us,usp00045ve,2014-11-07T00:45:47.686Z,"172 km NNW of Sola, Vanuatu",earthquake,,25.3,,9,reviewed,us,us
1990-02-24T15:54:50.280Z,-22.991,-178.322,421.1,4.7,mb,,,,1.1,us,usp00045vd,2014-11-07T00:45:47.684Z,"south of the Fiji Islands",earthquake,,43.7,,9,reviewed,us,us
1990-02-24T15:19:36.890Z,35.31,23.17,10,4.5,mb,,,,1.5,us,usp00045vb,2014-11-07T00:45:47.680Z,"47 km W of Palaióchora, Greece",earthquake,,,,2,reviewed,us,us
1990-02-24T11:53:48.930Z,33.995,-116.8,9.2,2.64,mc,0,31.7,,0.115,ci,ci1053205,2016-02-05T00:44:34.730Z,"9km N of Cabazon, CA",earthquake,,0.043,,59,reviewed,ci,ci
1990-02-24T11:39:48.440Z,59.289,-151.8938,57.1,2.5,ml,,,,0.19,ak,ak9902j5cbh8,2020-09-14T18:25:18.869Z,"7 km SSE of Nanwalek, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1990-02-24T11:39:44.410Z,35.517,25.2,33,3.9,md,,,,1.4,us,usp00045v6,2014-11-07T00:45:47.673Z,"20 km N of Néa Alikarnassós, Greece",earthquake,,,,,reviewed,us,ath
1990-02-24T09:41:55.390Z,-31.764,-68.751,11.9,4.1,mb,,,,0.9,us,usp00045v4,2014-11-07T00:45:47.670Z,"18 km WSW of Pocito, Argentina",earthquake,,3.9,,1,reviewed,us,us
1990-02-24T09:40:43.180Z,50.413,5.964,10,3,ml,,,,1.1,us,usp00045v3,2014-11-07T00:45:47.667Z,"3 km NE of Stavelot, Belgium",earthquake,,,,,reviewed,us,ldg
1990-02-24T09:39:58.240Z,35.764,23.746,10,3.5,md,,,,1.4,us,usp00045v2,2014-11-07T00:45:47.665Z,"24 km N of Kolympári, Greece",earthquake,,,,,reviewed,us,ath
1990-02-24T08:23:53.990Z,35.508,23.57,10,3.5,md,,,,1.2,us,usp00045v0,2014-11-07T00:45:47.663Z,"7 km W of Kíssamos, Greece",earthquake,,,,,reviewed,us,ath
1990-02-24T08:16:01.400Z,-29.027,-178.257,33,4.3,mb,,,,0.6,us,usp00045uz,2014-11-07T00:45:47.662Z,"Kermadec Islands, New Zealand",earthquake,,,,2,reviewed,us,us
1990-02-24T06:18:37.630Z,35.328,23.205,10,4.4,mb,,,,1.2,us,usp00045uw,2014-11-07T00:45:47.657Z,"44 km WNW of Palaióchora, Greece",earthquake,,,,2,reviewed,us,us
1990-02-24T05:54:25.660Z,37.849,-1.906,10,2.6,mblg,,,,0.8,us,usp00045uv,2014-11-07T00:45:47.656Z,"24 km NE of Vélez-Blanco, Spain",earthquake,,,,,reviewed,us,mdd
1990-02-24T05:06:07.970Z,-7.035,126.624,429.9,4.3,mb,,,,0.9,us,usp00045ut,2014-11-07T00:45:47.648Z,"160 km N of Baukau, Timor Leste",earthquake,,25.8,,5,reviewed,us,us
1990-02-24T02:32:44.020Z,16.478,-60.715,10,3.2,ml,,,,0.2,us,usp00045us,2014-11-07T00:45:47.647Z,"42 km ENE of Beauséjour, Guadeloupe",earthquake,,,,,reviewed,us,fdf
1990-02-24T01:03:54.800Z,44.102,11.962,23.3,2.9,ml,,,,1.1,us,usp00045uq,2014-11-07T00:45:47.642Z,"1 km W of Predappio, Italy",earthquake,,5.2,,,reviewed,us,ldg
1990-02-23T23:55:27.500Z,36.101,27.179,31.8,4.2,mb,,,,1.4,us,usp00045up,2014-11-07T00:45:47.638Z,"56 km S of Mandráki, Greece",earthquake,,5.9,,1,reviewed,us,us
1990-02-23T23:22:54.470Z,35.29,23.221,5,4.3,mb,,,,1.3,us,usp00045un,2014-11-07T00:45:47.630Z,"42 km W of Palaióchora, Greece",earthquake,,,,16,reviewed,us,us
1990-02-23T22:59:13.320Z,34.436,25.286,54.4,4.5,mb,,,,1.2,us,usp00045um,2014-11-07T00:45:47.615Z,"64 km S of Pýrgos, Greece",earthquake,,7.3,,38,reviewed,us,us
1990-02-23T22:40:12.410Z,41.1878333,-113.195,7.16,3.33,md,29,216,0.6004,0.22,uu,uu50047380,2018-08-28T04:01:17.600Z,"84 km E of Montello, Nevada",earthquake,1.57,0.62,,6,reviewed,uu,uu
1990-02-23T21:35:24.710Z,44.417,-114.039,5,3.4,ml,,,,0.4,us,usp00045uj,2014-11-07T00:45:47.612Z,"18 km ESE of Challis, Idaho",earthquake,,,,,reviewed,us,but
1990-02-23T21:29:06.190Z,-8.455,158.824,121.6,4.9,mb,,,,0.9,us,usp00045uh,2014-11-07T00:45:47.610Z,"91 km WSW of Buala, Solomon Islands",earthquake,,10.3,,15,reviewed,us,us
1990-02-23T20:40:23.390Z,25.357,124.494,140.4,4.3,mb,,,,0.8,us,usp00045ug,2014-11-07T00:45:47.607Z,"101 km NW of Hirara, Japan",earthquake,,7.9,,12,reviewed,us,us
