time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-05-30T12:10:17.220Z,9.9588,122.712,33.76,4.5,mb,,98,6.325,1.01,us,us20009kyh,2017-08-15T02:26:47.040Z,"3 km SW of Dancalan, Philippines",earthquake,12.5,6.8,0.156,12,reviewed,us,us
2017-05-30T11:45:24.498Z,52.2397,-169.1923,27.9,3.5,ml,,,,0.77,ak,ak0176w9fiu9,2019-05-14T18:16:14.374Z,"80 km SSW of Nikolski, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2017-05-30T11:29:51.800Z,-58.6284,-26.2419,76,5.7,mww,,32,7.151,0.83,us,us10008wej,2022-05-03T18:31:03.208Z,"South Sandwich Islands region",earthquake,9,1.8,0.086,13,reviewed,us,us
2017-05-30T11:24:14.070Z,20.1008,120.7515,10,4.4,mb,,131,2.72,0.7,us,us20009kyg,2017-08-15T02:26:47.040Z,"133 km WSW of Basco, Philippines",earthquake,6,1.9,0.17,10,reviewed,us,us
2017-05-30T11:20:22.134Z,51.5403,-178.3322,6.5,2.7,ml,,,,0.61,ak,ak0176w9a5r9,2019-05-14T18:16:13.758Z,"123 km WSW of Adak, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2017-05-30T11:19:31.210Z,-35.7268,-73.4155,16.96,4.1,mwr,,112,1.035,0.61,us,us10008wef,2017-08-15T02:26:47.040Z,"99 km NW of Quirihue, Chile",earthquake,3.8,5.1,0.059,28,reviewed,us,us
2017-05-30T11:05:39.640Z,37.4829,-97.4977,6.38,2.6,mb_lg,,45,0.192,0.44,us,us10008wea,2017-08-15T02:26:47.040Z,"2 km SSE of Clearwater, Kansas",earthquake,2.5,6.9,0.066,59,reviewed,us,us
2017-05-30T10:24:43.470Z,-12.1209,167.2326,257.42,5.2,mb,,44,7.637,0.71,us,us10008we5,2025-12-22T17:38:13.508Z,"197 km N of Sola, Vanuatu",earthquake,9.2,5.1,0.027,451,reviewed,us,us
2017-05-30T10:15:06.100Z,30.7651,131.4607,34.08,4.1,mwr,,115,1.139,0.63,us,us10008we3,2017-08-15T02:26:47.040Z,"44 km E of Nishinoomote, Japan",earthquake,6.2,5.2,0.089,12,reviewed,us,us
2017-05-30T09:51:43.300Z,-35.7526,-73.2769,23.26,4.4,mb,,111,0.995,0.51,us,us10008wdy,2017-08-15T02:26:47.040Z,"88 km NW of Quirihue, Chile",earthquake,4.6,6.4,0.267,4,reviewed,us,us
2017-05-30T09:40:15.270Z,-1.286,99.5969,35,4.5,mb,,104,2.155,1.27,us,us20009kyf,2017-08-15T02:26:47.040Z,"92 km WSW of Padang, Indonesia",earthquake,8,1.9,0.118,21,reviewed,us,us
2017-05-30T09:35:36.570Z,16.2288,-62.0314,172.03,4.3,mb,,35,0.262,0.74,us,us10008wdt,2017-08-15T02:26:47.040Z,"25 km W of Pointe-Noire, Guadeloupe",earthquake,7.4,5.5,0.042,162,reviewed,us,us
2017-05-30T09:28:51.100Z,36.4563,-98.799,5.588,2.7,ml,,38,,0.45,us,us10008wdk,2017-08-15T02:26:47.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,1.6,7,,,reviewed,tul,tul
2017-05-30T09:23:14.900Z,36.4575,-98.7966,5.855,3,mwr,,38,,0.59,us,us10008wdh,2017-08-15T02:26:47.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,1.9,6.2,,14,reviewed,tul,slm
2017-05-30T09:15:09.970Z,-1.3808,120.5086,10,4.9,mb,,63,2.287,0.79,us,us10008wdf,2017-08-15T02:26:47.040Z,"27 km W of Poso, Indonesia",earthquake,6,1.9,0.064,76,reviewed,us,us
2017-05-30T08:34:39.900Z,36.4576,-98.7987,5.624,2.5,ml,,38,,0.6,us,us10008wd6,2017-08-15T02:26:47.040Z,"15 km SSE of Waynoka, Oklahoma",earthquake,2,6.9,,,reviewed,tul,tul
2017-05-30T08:28:19.350Z,-5.5441,102.7462,47.1,5.3,mb,,35,1.194,0.93,us,us10008wd5,2025-12-22T17:38:12.769Z,"176 km SSW of Pagar Alam, Indonesia",earthquake,6.7,5,0.058,99,reviewed,us,us
2017-05-30T08:02:13.000Z,-17.3982,-178.6727,554.74,4.5,mb,,160,3.142,0.75,us,us20009kyc,2017-08-15T02:26:47.040Z,"225 km ENE of Levuka, Fiji",earthquake,18.3,17.7,0.111,24,reviewed,us,us
2017-05-30T07:56:52.963Z,57.9055,-156.7664,151.1,2.6,ml,,,,0.58,ak,ak0176w747hs,2023-08-08T17:51:54.242Z,"49 km SE of Egegik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-30T07:49:45.170Z,-1.1447,120.2555,10,4.3,mb,,131,2.301,0.92,us,us20009kya,2017-08-15T02:26:47.040Z,"50 km ESE of Palu, Indonesia",earthquake,8.6,1.9,0.188,8,reviewed,us,us
2017-05-30T07:20:32.680Z,14.7631,54.8578,10,4.7,mb,,101,10.208,1.23,us,us10008wcz,2017-08-15T02:26:47.040Z,"250 km NNE of Hadibu, Yemen",earthquake,8,1.9,0.084,43,reviewed,us,us
2017-05-30T07:16:51.880Z,49.2169,156.0027,50.86,4.2,mb,,266,4.04,0.92,us,us20009ky8,2017-08-15T02:26:47.040Z,"162 km S of Severo-Kuril’sk, Russia",earthquake,17.9,15.2,0.167,10,reviewed,us,us
2017-05-30T06:59:32.460Z,19.1308,-66.9136,20,2.8,md,5,281,0.6921,0.14,pr,pr2017150005,2017-05-31T00:32:40.384Z,"70 km N of Isabela, Puerto Rico",earthquake,1.1,14.35,0.12,5,reviewed,pr,pr
2017-05-30T06:54:03.070Z,19.4369,-109.204,10,4.5,mb,,119,1.749,1.4,us,us10008wct,2025-12-22T17:24:15.710Z,"Revilla Gigedo Islands region",earthquake,6.7,1.9,0.034,260,reviewed,us,us
2017-05-30T06:45:56.910Z,-32.9323,-72.2832,18.13,4.2,mb,,182,0.55,0.67,us,us10008wcq,2017-08-15T02:26:47.040Z,"62 km W of Valparaíso, Chile",earthquake,5.3,9.6,0.371,2,reviewed,us,us
2017-05-30T06:37:09.400Z,19.1163,-66.8348,20,2.83,md,9,268,0.7052,0.15,pr,pr2017150004,2017-05-31T00:31:51.964Z,"69 km N of Hatillo, Puerto Rico",earthquake,0.94,15.19,0.11,5,reviewed,pr,pr
2017-05-30T06:33:16.786Z,50.9507,-179.1973,6.7,2.9,ml,,,,0.7,ak,ak0176w6drmm,2019-05-14T18:15:58.490Z,"205 km WSW of Adak, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2017-05-30T06:32:00.810Z,-23.9827,-66.9068,190.59,4,mb,,92,1.554,1.2,us,us10008wcn,2017-08-15T02:26:47.040Z,"65 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.8,5.5,0.13,16,reviewed,us,us
2017-05-30T06:20:14.470Z,24.4026,126.2434,10,5,mb,,93,2.946,1.06,us,us10008wcm,2025-12-22T17:24:15.009Z,"105 km ESE of Hirara, Japan",earthquake,7.4,1.9,0.046,152,reviewed,us,us
2017-05-30T06:08:18.320Z,18.1351,-67.554,138,2.94,md,6,303,0.4627,0.18,pr,pr2017150003,2017-08-15T02:26:47.040Z,"38 km WSW of Stella, Puerto Rico",earthquake,2.52,1.11,0.1,2,reviewed,pr,pr
2017-05-30T05:21:33.890Z,53.5598,-163.8274,10,3.7,mb,,202,1.288,0.82,us,us20009kz4,2019-05-14T18:17:11.927Z,"143 km ESE of Akutan, Alaska",earthquake,11.2,2,0.19,9,reviewed,us,us
2017-05-30T05:20:38.250Z,53.432,-163.6669,31.5,3.5,ml,,,,0.36,ak,ak0176w5pldd,2019-05-14T18:15:56.350Z,"159 km S of False Pass, Alaska",earthquake,,2.5,,,reviewed,ak,ak
2017-05-30T04:45:04.240Z,37.4187,-97.3919,7.53,2.5,mb_lg,,67,0.228,0.21,us,us10008w9i,2017-08-15T02:26:47.040Z,"10 km WNW of Belle Plaine, Kansas",earthquake,2.7,7.2,0.071,52,reviewed,us,us
2017-05-30T04:14:44.760Z,34.8638333,-118.9643333,0.19,3.45,mw,93,39,0.08854,0.31,ci,ci37656959,2017-08-15T02:26:47.040Z,"5km NNW of Frazier Park, CA",earthquake,0.19,0.43,,4,reviewed,ci,ci
2017-05-30T03:47:16.350Z,-9.5619,107.1004,43.82,4.5,mb,,92,1.693,0.83,us,us20009ky5,2017-08-15T02:26:47.040Z,"264 km S of Banjar, Indonesia",earthquake,6.6,8.5,0.181,9,reviewed,us,us
2017-05-30T03:41:00.490Z,-1.1926,120.5709,10,4.5,mb,,79,2.205,0.82,us,us20009ky6,2017-08-15T02:26:47.040Z,"30 km NW of Poso, Indonesia",earthquake,4.2,1.9,0.171,10,reviewed,us,us
2017-05-30T03:20:12.100Z,-14.7583,167.8367,39.89,4.9,mb,,145,6.012,0.95,us,us10008w5k,2017-08-15T02:26:47.040Z,"87 km ENE of Port-Olry, Vanuatu",earthquake,12.9,8.2,0.108,27,reviewed,us,us
2017-05-30T02:56:58.897Z,51.5648,-178.4757,10.8,3.6,ml,,,,0.59,ak,ak0176w451xd,2019-05-14T18:15:50.150Z,"131 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T02:22:50.223Z,63.3343,-149.7002,113.3,3.1,ml,,,,0.53,ak,ak0176w3xqwu,2023-08-08T17:50:45.718Z,"38 km W of Cantwell, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2017-05-30T02:22:37.340Z,59.4658,-134.6563,11.78,3.2,ml,,98,0.343,0.19,us,us20009pzq,2023-08-08T17:50:43.832Z,"37 km E of Skagway, Alaska",earthquake,1.5,3.5,0.128,8,reviewed,us,us
2017-05-30T02:18:45.889Z,60.8341,-151.8152,81.2,5.2,mw,,,,0.99,ak,ak0176w3wvpo,2025-12-22T17:24:14.353Z,"32 km WNW of Nikiski, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-30T01:39:25.150Z,18.8325,-64.3051,34,2.53,md,3,341,1.1095,0.08,pr,pr2017150009,2017-05-31T00:29:14.387Z,"75 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,3.97,7.26,0.52,2,reviewed,pr,pr
2017-05-30T01:36:09.900Z,18.861,-64.3033,37,2.56,md,3,341,1.1248,0.11,pr,pr2017150008,2017-05-31T00:28:40.630Z,"78 km NE of Cruz Bay, U.S. Virgin Islands",earthquake,4.8,7.89,0,3,reviewed,pr,pr
2017-05-30T01:01:11.230Z,-15.2291,-174.1762,118.22,4.3,mb,,94,2.667,0.46,us,us20009ky1,2017-08-15T02:26:46.040Z,"90 km NNW of Hihifo, Tonga",earthquake,9.9,7.2,0.076,49,reviewed,us,us
2017-05-30T00:50:31.540Z,-1.392,120.2983,10,4.3,mb,,71,2.497,1.29,us,us20009kxz,2017-08-15T02:26:46.040Z,"50 km W of Poso, Indonesia",earthquake,4.2,2,0.178,9,reviewed,us,us
2017-05-30T00:25:19.164Z,51.6415,-178.3595,7.3,2.5,ml,,,,0.56,ak,ak0176w2rggc,2019-05-14T18:15:45.572Z,"121 km WSW of Adak, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2017-05-30T00:05:45.940Z,-53.4214,25.377,10,4.7,mb,,153,20.15,0.55,us,us20009ky0,2017-08-15T02:26:46.040Z,"south of Africa",earthquake,13.4,1.9,0.137,16,reviewed,us,us
2017-05-29T22:50:18.920Z,18.9813,-66.8811,7,2.52,md,9,282,0.563,0.26,pr,pr2017149014,2017-05-31T00:39:17.428Z,"55 km N of Hatillo, Puerto Rico",earthquake,2.1,2.11,0.13,6,reviewed,pr,pr
2017-05-29T22:24:33.380Z,-32.9401,-72.1444,16.58,3.9,mwr,,97,0.434,0.7,us,us10008w52,2017-08-15T02:26:46.040Z,"49 km WNW of Valparaíso, Chile",earthquake,3.9,5.1,0.044,50,reviewed,us,us
2017-05-29T22:15:07.930Z,59.7195,-136.6364,10,2.5,ml,,96,0.298,1.15,us,us10008w50,2023-08-08T17:49:43.719Z,"37 km NW of Mosquito Lake, Alaska",earthquake,1.7,1.9,0.069,28,reviewed,us,us
2017-05-29T21:40:40.290Z,51.8365,178.2944,135.91,3.9,mb,,158,0.174,0.71,us,us20009pih,2023-08-08T17:49:29.107Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.1,6,0.124,17,reviewed,us,us
2017-05-29T21:38:47.746Z,51.6698,-178.3717,12.7,3,ml,,,,0.57,ak,ak0176urt26e,2019-05-14T18:15:13.526Z,"122 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2017-05-29T21:10:51.270Z,-10.6937,161.8979,77.75,5.3,mb,,61,2.29,0.82,us,us10008w4j,2025-12-22T17:38:17.779Z,"26 km S of Kirakira, Solomon Islands",earthquake,4.8,6,0.041,195,reviewed,us,us
2017-05-29T20:59:19.220Z,-56.1758,-27.7806,109.66,4,mb,,125,5.332,0.18,us,us20009j9y,2017-08-15T02:26:46.040Z,"South Sandwich Islands region",earthquake,13,12.3,0.212,6,reviewed,us,us
2017-05-29T20:39:36.000Z,-32.147,-71.849,33.4,4.1,ml,,,,1.21,us,us10008w4f,2017-08-15T02:26:46.040Z,"67 km WNW of La Ligua, Chile",earthquake,2.5,8.3,,,reviewed,guc,guc
2017-05-29T20:39:09.760Z,-1.3386,120.3686,10,4.3,mb,,84,2.42,0.92,us,us20009j9m,2017-08-15T02:26:46.040Z,"43 km W of Poso, Indonesia",earthquake,4.5,2,0.238,5,reviewed,us,us
2017-05-29T20:14:00.540Z,-1.3754,120.417,10,4.4,mb,,84,2.377,0.84,us,us20009j9l,2017-08-15T02:26:46.040Z,"37 km W of Poso, Indonesia",earthquake,5.8,1.9,0.162,11,reviewed,us,us
2017-05-29T20:00:41.690Z,33.1905,-115.5785,3.55,2.72,ml,48,90,0.03375,0.2,ci,ci37656679,2017-06-19T23:55:12.290Z,"8km SW of Niland, CA",earthquake,0.18,0.27,0.174,70,reviewed,ci,ci
2017-05-29T19:34:09.640Z,40.7251667,-124.846,3.91,2.62,md,33,251,0.4605,0.16,nc,nc72807961,2017-05-31T22:21:03.458Z,"51 km WNW of Ferndale, California",earthquake,1.37,1.64,0.193,36,reviewed,nc,nc
2017-05-29T19:05:31.870Z,43.6318,-105.1257,0,3.4,ml,,81,0.927,0.56,us,us10008w43,2017-08-15T02:26:46.040Z,"32 km ESE of Wright, Wyoming",mining explosion,4.7,1.8,0.048,80,reviewed,us,us
2017-05-29T19:01:56.160Z,-4.6164,149.8485,426.23,4.4,mb,,167,2.192,0.6,us,us20009j9j,2017-08-15T02:26:46.040Z,"108 km NNW of Kimbe, Papua New Guinea",earthquake,28.8,36.5,0.149,13,reviewed,us,us
2017-05-29T19:00:56.330Z,33.5825,-116.6376667,14.26,3.15,ml,139,11,0.01687,0.21,ci,ci37656607,2017-08-15T02:26:46.040Z,"4km NE of Anza, CA",earthquake,0.11,0.17,0.147,307,reviewed,ci,ci
2017-05-29T18:57:36.650Z,59.4167,-151.7837,49.6,2.5,ml,,,,0.56,ak,ak0176uq4t41,2023-08-08T17:49:09.584Z,"4 km WSW of Seldovia, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2017-05-29T18:27:11.720Z,51.7078,-173.7661,35,3.2,ml,,207,0.603,0.51,us,us10008w5p,2023-08-08T17:49:00.996Z,"62 km SSE of Atka, Alaska",earthquake,6.2,2,,,reviewed,us,ak
2017-05-29T18:21:25.350Z,38.9013333,-123.0018333,4.2,3.26,mw,63,56,0.071,0.08,nc,nc72807936,2017-08-15T02:26:46.040Z,"10 km N of Cloverdale, California",earthquake,0.12,0.41,,3,reviewed,nc,nc
2017-05-29T17:59:57.400Z,36.1633,-97.0328,4.735,2.9,ml,,17,,0.19,us,us10008w3n,2020-03-20T01:44:32.924Z,"5 km NNE of Stillwater, Oklahoma",earthquake,0.9,2.9,,,reviewed,tul,tul
2017-05-29T17:42:33.920Z,-1.4151,120.3299,10,4.3,mb,,167,2.549,0.81,us,us20009j9e,2017-08-15T02:26:46.040Z,"47 km W of Poso, Indonesia",earthquake,12.7,2,0.201,7,reviewed,us,us
2017-05-29T17:37:37.520Z,19.1988,-64.7055,29,2.73,md,3,328,1.0617,0.25,pr,pr2017149002,2017-08-15T02:26:46.040Z,"96 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.25,21.5,0.51,2,reviewed,pr,pr
2017-05-29T17:34:59.510Z,19.2393,-64.5828,41,3.7,md,18,286,1.1653,0.2,pr,pr2017149003,2017-08-15T02:26:46.040Z,"102 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.42,9.64,0.41,13,reviewed,pr,pr
2017-05-29T17:31:15.190Z,-1.2347,120.4449,10,4.4,mb,,76,2.334,0.93,us,us10008w3j,2017-08-15T02:26:46.040Z,"38 km WNW of Poso, Indonesia",earthquake,6.1,1.9,0.117,21,reviewed,us,us
2017-05-29T16:46:06.510Z,-1.2892,120.5557,10,4.2,mb,,102,2.229,0.52,us,us20009j9b,2017-08-15T02:26:46.040Z,"24 km WNW of Poso, Indonesia",earthquake,6.9,1.9,0.236,6,reviewed,us,us
2017-05-29T16:26:32.650Z,-1.2686,120.4663,15.31,4.5,mb,,110,3.564,0.77,us,us20009j9a,2017-08-15T02:26:46.040Z,"34 km WNW of Poso, Indonesia",earthquake,15.9,6.5,0.181,10,reviewed,us,us
2017-05-29T16:04:55.300Z,-1.343,120.3921,10,4.2,mb,,84,2.397,0.35,us,us20009j99,2017-08-15T02:26:46.040Z,"40 km W of Poso, Indonesia",earthquake,7.4,1.3,0.235,5,reviewed,us,us
2017-05-29T15:47:46.430Z,-1.2748,120.3844,10,4.6,mb,,134,2.403,0.94,us,us20009j97,2017-08-15T02:26:46.040Z,"43 km WNW of Poso, Indonesia",earthquake,11.4,1.9,0.224,6,reviewed,us,us
2017-05-29T15:43:34.490Z,-31.9277,-178.6694,39.29,4.4,mb,,166,2.749,0.52,us,us20009j96,2017-08-15T02:26:46.040Z,"Kermadec Islands region",earthquake,19,16.4,0.203,10,reviewed,us,us
2017-05-29T15:36:53.250Z,23.2203,94.9352,107.23,4.1,mb,,102,1.161,0.53,us,us20009j94,2017-08-15T02:26:46.040Z,"71 km SE of Mawlaik, Myanmar",earthquake,5,9.1,0.131,16,reviewed,us,us
