time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-11-29T20:00:12.019Z,29.8352,-113.8222,10,4.6,mb,,127,0.916,0.99,us,us6000g7q0,2022-02-05T23:03:26.040Z,"109 km W of La Libertad, Mexico",earthquake,4.4,1.9,0.101,29,reviewed,us,us
2021-11-29T19:59:59.943Z,43.5356,-105.1382,0,3.3,ml,,198,1.346,1.08,us,us6000g7q1,2022-02-05T23:03:24.040Z,"37 km SE of Wright, Wyoming",mining explosion,5.5,1.8,0.049,54,reviewed,us,us
2021-11-29T19:54:05.111Z,51.4219,-178.0962,65.75,2.5,ml,,199,0.355,0.21,us,us7000g8qi,2022-02-05T23:04:37.040Z,"113 km WSW of Adak, Alaska",earthquake,4.8,9.4,0.105,12,reviewed,us,us
2021-11-29T19:23:53.086Z,29.7902,-113.864,10,4.6,mb,,132,0.883,1.27,us,us6000g7pp,2022-02-05T23:03:26.040Z,"114 km W of La Libertad, Mexico",earthquake,4.5,1.9,0.075,53,reviewed,us,us
2021-11-29T18:51:36.041Z,39.7223,141.9624,64.22,4.2,mb,,137,1.268,0.9,us,us6000g7pg,2022-02-05T23:03:25.040Z,"8 km NNE of Miyako, Japan",earthquake,7.9,8.2,0.176,9,reviewed,us,us
2021-11-29T18:36:11.673Z,51.5294,179.1121,56.77,3.9,mb,,104,0.192,0.61,us,us6000g8ra,2022-02-05T23:03:55.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.6,8,0.109,22,reviewed,us,us
2021-11-29T18:32:20.042Z,63.0698,-148.5752,71.7,2.9,ml,,,,0.56,ak,ak021fb0v9tv,2022-02-05T23:03:25.040Z,"40 km SSE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-11-29T18:29:49.586Z,-33.2889,-179.0962,29.03,4.6,mb,,119,4.138,0.6,us,us6000g8rh,2022-02-05T23:03:56.040Z,"south of the Kermadec Islands",earthquake,12.3,5.3,0.194,8,reviewed,us,us
2021-11-29T18:23:46.264Z,-33.1514,-179.3344,45.26,5.4,mww,,57,4.062,0.98,us,us6000g7p3,2025-12-22T22:24:19.682Z,"south of the Kermadec Islands",earthquake,8.2,3.2,0.065,23,reviewed,us,us
2021-11-29T18:23:18.300Z,41.8821,142.5919,65.74,4.3,mb,,142,0.442,0.61,us,us6000g8r8,2022-02-05T23:03:55.040Z,"53 km SSE of Shizunai-furukawach?, Japan",earthquake,4.8,9.7,0.153,12,reviewed,us,us
2021-11-29T17:10:46.140Z,17.8611,-66.875,6,3.06,md,18,218,0.1141,0.17,pr,pr2021333006,2022-02-05T23:04:34.040Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.35,0.17,10,reviewed,pr,pr
2021-11-29T16:37:26.350Z,-12.4823,166.6761,139.17,4.5,mb,,89,2.991,0.75,us,us7000fy04,2022-02-05T23:04:34.040Z,"181 km NNW of Sola, Vanuatu",earthquake,8.9,5.2,0.071,61,reviewed,us,us
2021-11-29T16:34:00.243Z,31.65989898,-104.3102668,7.905419922,2.5,ml,17,68,0.1146422899,0.3,tx,tx2021xjvu,2022-02-05T23:04:34.040Z,"western Texas",earthquake,1.101335469,1.777355254,0.1,13,reviewed,tx,tx
2021-11-29T15:36:37.696Z,-3.5282,151.2321,10,4.6,mb,,103,1.139,0.29,us,us6000g8r5,2022-02-05T23:03:55.040Z,"116 km SSE of Kavieng, Papua New Guinea",earthquake,7.8,1.9,0.315,3,reviewed,us,us
2021-11-29T15:25:44.797Z,-1.3075,99.7371,49.99,4.6,mb,,77,2.08,0.83,us,us6000g8rl,2022-02-05T23:03:56.040Z,"79 km WSW of Padang, Indonesia",earthquake,7.7,7.2,0.092,35,reviewed,us,us
2021-11-29T15:24:25.907Z,-2.5579,99.5117,10,4.5,mb,,64,3.246,0.62,us,us7000fxzv,2022-02-05T23:04:34.040Z,"201 km SSW of Padang, Indonesia",earthquake,7.5,1.9,0.099,32,reviewed,us,us
2021-11-29T15:19:28.713Z,31.4704,-115.6969,10,3.3,ml,,72,0.108,0.73,us,us7000fxzr,2022-06-19T01:18:29.946Z,"54 km ENE of San Vicente, Mexico",earthquake,1.5,2,0.051,50,reviewed,us,us
2021-11-29T14:45:09.934Z,-7.6655,127.7513,154.83,4.4,mb,,88,3.529,0.51,us,us6000g8rb,2022-02-05T23:03:55.040Z,"125 km NE of Lospalos, Timor Leste",earthquake,6.9,11.7,0.379,3,reviewed,us,us
2021-11-29T14:41:19.648Z,3.6788,-78.5964,10,4.5,mb,,134,3.421,1.09,us,us6000g8r4,2022-02-05T23:03:55.040Z,"130 km N of Mosquera, Colombia",earthquake,7.2,1.9,0.156,14,reviewed,us,us
2021-11-29T14:12:25.190Z,19.206,-155.40216666667,32.76,2.64,ml,55,157,,0.12,hv,hv72816502,2022-02-05T23:04:33.040Z,"8 km E of P?hala, Hawaii",earthquake,0.42,0.52,0.14456391382097,24,reviewed,hv,hv
2021-11-29T13:50:54.739Z,31.1961,142.3646,10,4.7,mb,,80,2.888,0.73,us,us7000fxzi,2022-02-05T23:04:33.040Z,"Izu Islands, Japan region",earthquake,8.6,1.8,0.05,122,reviewed,us,us
2021-11-29T13:24:26.617Z,22.8125,93.4533,55.11,4.4,mb,,72,1.677,0.47,us,us6000g8r2,2022-02-05T23:03:55.040Z,"24 km NW of Hakha, Myanmar",earthquake,7.4,5.6,0.115,24,reviewed,us,us
2021-11-29T13:20:23.034Z,39.6388,-98.5016,5,2.5,mb_lg,,48,1.225,0.94,us,us7000fxz1,2022-02-05T23:04:33.040Z,"15 km NNW of Cawker City, Kansas",earthquake,2.3,2,0.193,7,reviewed,us,us
2021-11-29T13:06:17.068Z,51.4635,-176.6427,35.04,3.4,ml,,212,0.42,0.21,us,us7000g8qg,2022-02-05T23:04:37.040Z,"45 km S of Adak, Alaska",earthquake,4.8,26.6,0.128,8,reviewed,us,us
2021-11-29T12:59:42.943Z,31.0608,142.2653,10,4.3,mb,,128,2.919,0.45,us,us6000g8r1,2022-02-05T23:03:55.040Z,"Izu Islands, Japan region",earthquake,9.7,1.9,0.142,16,reviewed,us,us
2021-11-29T12:40:44.400Z,31.196,142.5026,11,6.3,mww,,35,2.976,0.75,us,us7000fxyq,2025-12-22T22:21:03.093Z,"Izu Islands, Japan region",earthquake,8,1.8,0.037,71,reviewed,us,us
2021-11-29T12:13:14.180Z,18.0275,-66.759,15,3.22,md,25,94,0.1311,0.16,pr,pr2021333005,2022-08-06T18:31:34.296Z,"1 km NE of Magas Arriba, Puerto Rico",earthquake,0.36,0.48,0.19,17,reviewed,pr,pr
2021-11-29T12:13:04.261Z,51.5856,-174.1194,90.66,3.5,ml,,216,0.618,0.38,us,us7000g8qe,2022-02-05T23:04:37.040Z,"68 km S of Atka, Alaska",earthquake,8.4,16.9,0.148,6,reviewed,us,us
2021-11-29T11:35:35.344Z,-20.351,-70.2971,46.39,2.6,ml,,181,0.239,0.28,us,us6000g83v,2022-02-05T23:03:38.040Z,"21 km SW of Iquique, Chile",earthquake,3.6,6.9,0.074,24,reviewed,us,us
2021-11-29T11:22:33.524Z,33.5176,137.2049,382.74,4.1,mb,,66,1.413,0.54,us,us7000fxyf,2022-02-05T23:04:33.040Z,"111 km ESE of Owase, Japan",earthquake,9.3,4.9,0.098,28,reviewed,us,us
2021-11-29T10:20:51.681Z,-59.6887,-26.3359,61.75,4.3,mb,,70,7.747,1.01,us,us6000g8qx,2022-02-05T23:03:54.040Z,"South Sandwich Islands region",earthquake,10.2,4.6,0.133,21,reviewed,us,us
2021-11-29T09:07:44.020Z,-2.1893,104.2108,10,4.4,mb,,128,0.86,0.86,us,us7000fxxx,2022-02-05T23:04:32.040Z,"92 km SE of Jambi City, Indonesia",earthquake,4.6,1.9,0.138,15,reviewed,us,us
2021-11-29T08:59:42.748Z,-58.5878,-23.5584,10,5.1,mb,,53,8.358,0.44,us,us7000fxxu,2022-02-05T23:04:32.040Z,"South Sandwich Islands region",earthquake,9.9,1.9,0.071,65,reviewed,us,us
2021-11-29T08:48:54.310Z,18.0021,-66.8288,16,2.61,md,20,130,0.0572,0.19,pr,pr2021333003,2021-11-29T09:06:31.332Z,"1 km NW of Indios, Puerto Rico",earthquake,0.41,0.32,0.26,7,reviewed,pr,pr
2021-11-29T08:44:56.882Z,29.8855,-113.774,10,4.3,mb,,122,0.956,0.34,us,us7000fxxr,2022-02-05T23:04:32.040Z,"104 km W of La Libertad, Mexico",earthquake,4,1.9,0.085,40,reviewed,us,us
2021-11-29T08:43:14.387Z,59.8662,-152.2311,90.8,2.5,ml,,,,0.49,ak,ak021fauza4e,2022-02-05T23:04:32.040Z,"24 km WNW of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-29T07:55:40.550Z,19.2955,-64.8053,21,3.6,md,19,300,1.0972,0.34,pr,pr2021333004,2022-02-05T23:04:32.040Z,"106 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.84,27.75,0.07,9,reviewed,pr,pr
2021-11-29T07:53:37.665Z,3.6391,-74.0114,10,4.4,mb,,67,1.237,0.62,us,us7000fxxc,2022-02-05T23:04:32.040Z,"12 km N of Lejanías, Colombia",earthquake,4.1,1.9,0.084,44,reviewed,us,us
2021-11-29T06:47:25.410Z,18.970333333333,-155.42216666667,33.69,3.51,ml,54,229,,0.12,hv,hv72816147,2022-02-05T23:04:32.040Z,"19 km ESE of Naalehu, Hawaii",earthquake,0.44,0.72,0.16209978722603,40,reviewed,hv,hv
2021-11-29T06:45:57.833Z,41.1634,83.3211,10,4.2,mb,,63,3.575,0.6,us,us7000fxwi,2022-02-05T23:04:32.040Z,"69 km SSE of Kuqa, China",earthquake,8.5,1.9,0.152,12,reviewed,us,us
2021-11-29T06:42:19.853Z,57.8358,-154.7179,72.2,2.5,ml,,,,0.49,ak,ak021fats7o6,2022-02-05T23:04:31.040Z,"33 km NNW of Karluk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-11-29T06:36:56.254Z,29.6574,-113.6419,10,4.1,mb,,159,1.727,0.61,us,us7000fxwa,2022-02-05T23:04:31.040Z,"96 km WSW of La Libertad, Mexico",earthquake,4.1,2,0.124,18,reviewed,us,us
2021-11-29T06:32:26.075Z,-24.1481,179.8141,537.71,4.5,mb,,70,5.481,0.56,us,us7000fxw8,2022-02-05T23:04:31.040Z,"south of the Fiji Islands",earthquake,11.6,7.4,0.051,116,reviewed,us,us
2021-11-29T06:24:26.502Z,30.0066,-113.6228,10,4.3,mb,,129,1.06,1.01,us,us7000fxvz,2022-02-05T23:04:31.040Z,"90 km W of La Libertad, Mexico",earthquake,5.5,2,0.114,22,reviewed,us,us
2021-11-29T05:55:27.012Z,51.727,179.4331,95.73,3.1,ml,,98,0.19,0.31,us,us7000g8qj,2022-02-05T23:04:37.040Z,"271 km W of Adak, Alaska",earthquake,5.2,3.8,0.128,8,reviewed,us,us
2021-11-29T04:36:48.850Z,40.3523333,-124.4985,20.6,2.67,md,27,251,0.1352,0.12,nc,nc73659375,2022-02-05T23:04:31.040Z,"18km W of Petrolia, CA",earthquake,1.28,0.29,0.104,40,reviewed,nc,nc
2021-11-29T03:32:15.260Z,14.0158,-92.6576,10,4.2,mb,,188,0.964,0.82,us,us7000fxv7,2022-02-05T23:04:31.040Z,"74 km SW of Brisas Barra de Suchiate, Mexico",earthquake,5.9,1.6,0.077,47,reviewed,us,us
2021-11-29T03:24:36.000Z,36.5215,70.1384,224.51,4.1,mb,,70,0.697,0.75,us,us7000fxv6,2022-02-05T23:04:30.040Z,"25 km ESE of Farkh?r, Afghanistan",earthquake,5.4,5.5,0.197,7,reviewed,us,us
2021-11-29T03:17:25.609Z,-6.8507,127.2082,388.47,4.3,mb,,28,4.098,0.62,us,us7000fxv5,2022-02-05T23:04:30.040Z,"186 km N of Lospalos, Timor Leste",earthquake,5.5,6.9,0.087,37,reviewed,us,us
2021-11-29T03:01:33.420Z,31.6173333,-116.0176667,7.6,2.61,ml,14,184,0.3009,0.14,ci,ci39873175,2022-02-05T23:04:30.040Z,"53km ESE of Maneadero, B.C., MX",earthquake,0.39,0.88,0.2,12,reviewed,ci,ci
2021-11-29T02:55:40.272Z,51.6815,-179.3455,96.11,2.6,ml,,142,0.355,0.29,us,us7000g8qd,2022-02-05T23:04:37.040Z,"188 km W of Adak, Alaska",earthquake,5.3,5.5,0.115,10,reviewed,us,us
2021-11-29T01:36:35.887Z,34.4017,26.7963,10,4.4,mb,,171,1.181,0.96,us,us6000g8qr,2022-02-05T23:03:54.040Z,"101 km SSE of Palekastro, Greece",earthquake,6.5,1.9,0.123,19,reviewed,us,us
2021-11-29T01:15:49.130Z,17.9733,-67.01,11,2.5,md,8,175,0.0344,0.07,pr,pr2021333000,2022-08-06T18:31:58.418Z,"3 km E of La Parguera, Puerto Rico",earthquake,0.52,0.37,0.12,6,reviewed,pr,pr
2021-11-29T01:15:33.802Z,-10.317,161.015,10,4.4,mb,,114,1.366,0.95,us,us6000g8qq,2022-02-05T23:03:54.040Z,"100 km W of Kirakira, Solomon Islands",earthquake,10.5,1.9,0.161,11,reviewed,us,us
2021-11-28T23:34:02.907Z,-3.8564,134.3792,10,4.5,mb,,88,2.321,1.19,us,us6000g8h0,2022-02-05T23:03:52.040Z,"136 km WSW of Nabire, Indonesia",earthquake,5.9,1.9,0.18,9,reviewed,us,us
2021-11-28T23:11:26.797Z,24.1488,121.7977,33.86,4.3,mb,,89,0.187,0.66,us,us6000g8gz,2022-02-05T23:03:52.040Z,"27 km NE of Hualien City, Taiwan",earthquake,3.7,5.9,0.148,13,reviewed,us,us
2021-11-28T23:03:03.450Z,31.17996685,-103.3165901,2.892358398,3.2,ml,25,55,0.04104864486,0.2,tx,tx2021xind,2022-02-05T23:04:30.040Z,"25 km WSW of Coyanosa, Texas",earthquake,0.8926228437,1.327702346,0.2,17,reviewed,tx,tx
2021-11-28T22:53:38.779Z,62.0833,-151.2783,74.3,2.9,ml,,,,0.65,ak,ak021f9fu75r,2022-02-05T23:04:30.040Z,"12 km NNE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-11-28T22:40:37.002Z,56.0362,-149.5856,23.8,3.2,ml,,199,2.365,0.64,us,us7000fxu2,2022-02-05T23:04:30.040Z,"240 km SE of Chiniak, Alaska",earthquake,7.7,9.2,0.059,38,reviewed,us,us
2021-11-28T22:34:41.081Z,0.2788,99.6074,125.88,4.3,mb,,140,1.433,0.73,us,us7000fxu1,2022-02-05T23:04:30.040Z,"106 km NW of Bukittinggi, Indonesia",earthquake,7.5,7.2,0.125,18,reviewed,us,us
2021-11-28T22:27:32.948Z,31.9107,130.776,10,4.3,mb,,121,0.485,0.86,us,us6000g8gx,2022-02-05T23:03:52.040Z,"19 km N of Kokubu-matsuki, Japan",earthquake,4.9,1.6,0.307,3,reviewed,us,us
2021-11-28T22:19:09.388Z,-3.3554,152.0853,10,4.5,mb,,70,0.833,0.94,us,us6000g8gw,2022-02-05T23:03:52.040Z,"93 km N of Rabaul, Papua New Guinea",earthquake,9.5,1.9,0.156,12,reviewed,us,us
2021-11-28T22:13:56.734Z,31.8528,130.7914,10,4.5,mb,,121,0.448,0.36,us,us7000fxu0,2022-02-05T23:04:29.040Z,"13 km N of Kokubu-matsuki, Japan",earthquake,5.9,1.9,0.164,11,reviewed,us,us
2021-11-28T21:52:45.640Z,34.4478,99.0712,10,4.1,mb,,59,4.074,0.81,us,us7000fxtx,2022-02-05T23:04:29.040Z,"Southern Qinghai, China",earthquake,5.6,1.8,0.135,15,reviewed,us,us
2021-11-28T21:18:51.733Z,-58.6287,-25.1908,35,4.6,mb,,79,7.62,0.59,us,us6000g8h1,2022-02-05T23:03:52.040Z,"South Sandwich Islands region",earthquake,11.4,1.9,0.114,23,reviewed,us,us
2021-11-28T20:59:18.606Z,-30.8979,-177.978,35,4.4,mb,,103,1.631,0.52,us,us6000g8gu,2022-02-05T23:03:51.040Z,"Kermadec Islands, New Zealand",earthquake,9.7,2,0.149,14,reviewed,us,us
2021-11-28T20:53:00.986Z,-6.5663,104.3785,41.33,4.5,mb,,52,2.609,1.17,us,us6000g8gv,2022-02-05T23:03:52.040Z,"159 km SW of Bandar Lampung, Indonesia",earthquake,8.6,7.9,0.118,21,reviewed,us,us
2021-11-28T20:33:21.425Z,43.1379,146.5898,52.73,4.6,mb,,70,2.772,1.08,us,us7000fxti,2022-02-05T23:04:29.040Z,"74 km S of Shikotan, Russia",earthquake,8.5,7.4,0.081,45,reviewed,us,us
2021-11-28T20:30:00.053Z,-10.4663,161.0557,30.22,4.7,mb,,62,1.494,1.14,us,us7000fxtf,2022-02-05T23:04:29.040Z,"Solomon Islands",earthquake,8.2,5.6,0.088,39,reviewed,us,us
2021-11-28T20:25:03.200Z,54.8573,-159.8377,28.02,2.5,ml,,185,0.146,0.68,us,us7000g7vb,2022-02-05T23:04:36.040Z,"68 km SE of Sand Point, Alaska",earthquake,5.8,6.4,0.128,10,reviewed,us,us
2021-11-28T20:19:58.450Z,17.9473,-66.9445,9,2.89,md,22,186,0.071,0.14,pr,pr2021332019,2021-11-28T20:42:38.734Z,"4 km SW of Guánica, Puerto Rico",earthquake,0.42,0.54,0.29,14,reviewed,pr,pr
2021-11-28T20:04:30.862Z,59.7561,-151.8778,59.4,2.7,ml,,,,0.71,ak,ak021f9ectas,2022-02-05T23:04:29.040Z,"3 km SW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-11-28T19:42:35.765Z,44.1174,-115.0779,10,2.6,ml,,79,0.733,0.96,us,us7000fxt4,2022-08-06T18:32:23.146Z,"15 km SW of Stanley, Idaho",earthquake,2.2,2,0.097,14,reviewed,us,us
2021-11-28T19:24:52.487Z,58.3084,-152.2309,66.6,2.8,ml,,,,0.98,ak,ak021f9dvpo2,2022-02-05T23:04:28.040Z,"45 km NNE of Ouzinkie, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-11-28T18:55:09.950Z,18.0323,-67.7085,5,3.12,md,21,183,0.4202,0.31,pr,pr2021332018,2021-11-28T19:20:57.743Z,"55 km W of Puerto Real, Puerto Rico",earthquake,0.7,0.81,0.2,12,reviewed,pr,pr
2021-11-28T18:33:12.715Z,51.9567,177.9447,10,2.9,ml,,323,0.35,0.57,us,us7000g7v1,2022-02-05T23:04:35.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,2.5,2,0.115,10,reviewed,us,us
2021-11-28T18:32:50.002Z,31.67421366,-104.3749812,6.979931641,3.2,ml,19,57,0.1073834254,0.2,tx,tx2021xief,2022-02-05T23:04:28.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9859807824,1.31958978,0.1,12,reviewed,tx,tx
2021-11-28T17:27:30.985Z,-2.6072,140.4484,37.08,4.5,mb,,59,6.934,0.66,us,us7000fxt1,2022-02-05T23:04:28.040Z,"20 km W of Abepura, Indonesia",earthquake,10.3,7,0.101,29,reviewed,us,us
2021-11-28T17:21:20.764Z,24.2296,94.5821,71.92,4.4,mb,,74,4.123,1.17,us,us7000fxsg,2022-02-05T23:04:28.040Z,"65 km SE of W?ngjing, India",earthquake,9.5,7.5,0.108,25,reviewed,us,us
2021-11-28T17:14:43.551Z,27.706,56.0408,10,4.2,mb,,68,2.753,0.78,us,us6000g8gs,2022-02-05T23:03:51.040Z,"62 km NNW of Bandar Abbas, Iran",earthquake,5.3,1.9,0.083,42,reviewed,us,us
2021-11-28T17:02:20.837Z,27.0354,96.5311,10,4.4,mb,,73,6.255,1.15,us,us7000fxsb,2022-02-05T23:04:28.040Z,"89 km ESE of Margherita, India",earthquake,8.5,1.9,0.105,26,reviewed,us,us
2021-11-28T16:41:24.696Z,43.6256,-105.3109,0,2.6,ml,,251,1.318,1.3,us,us6000g8h2,2022-02-05T23:03:24.040Z,"20 km SE of Wright, Wyoming",mining explosion,6.7,2,0.097,14,reviewed,us,us
2021-11-28T16:39:26.640Z,18.1533,-68.033,80,3.28,md,19,174,0.5014,0.42,pr,pr2021332016,2021-11-28T17:19:52.768Z,"61 km SE of Punta Cana, Dominican Republic",earthquake,2.41,1.73,0.26,10,reviewed,pr,pr
2021-11-28T16:23:28.464Z,-10.5368,161.6789,53.28,4.4,mb,,59,2.024,0.43,us,us6000g8gr,2022-02-05T23:03:51.040Z,"27 km WSW of Kirakira, Solomon Islands",earthquake,9.3,5,0.105,26,reviewed,us,us
2021-11-28T16:20:06.890Z,17.965,-66.9985,10,2.97,md,23,177,0.0459,0.14,pr,pr2021332015,2022-08-06T18:32:48.304Z,"5 km ESE of La Parguera, Puerto Rico",earthquake,0.5,0.43,0.1,11,reviewed,pr,pr
2021-11-28T16:17:41.943Z,31.66091323,-104.5664834,8.008251953,3.6,ml,21,80,0.05655207911,0.3,tx,tx2021xhzt,2022-02-05T23:04:28.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.306972133,1.050202438,0.2,9,reviewed,tx,tx
2021-11-28T16:11:20.633Z,34.3978,45.7435,10,4.3,mb,,75,0.717,0.89,us,us7000fxrx,2022-02-05T23:04:27.040Z,"13 km WSW of Sarpol-e Z?ah?b, Iran",earthquake,5.7,1.9,0.137,18,reviewed,us,us
2021-11-28T15:59:26.929Z,-13.6911,167.135,105.74,4.1,mb,,70,1.747,0.64,us,us6000g8gq,2022-02-05T23:03:51.040Z,"49 km WNW of Sola, Vanuatu",earthquake,4.5,7.2,0.127,20,reviewed,us,us
2021-11-28T15:46:33.910Z,19.1825,-155.4775,32.45,3.56,ml,57,79,,0.11,hv,hv72815092,2022-02-05T23:04:27.040Z,"2 km S of P?hala, Hawaii",earthquake,0.39,0.53,0.1780549523668,40,reviewed,hv,hv
2021-11-28T15:02:43.710Z,18.1803,-67.4351,15,2.77,md,13,233,0.2088,0.22,pr,pr2021332014,2021-11-28T15:36:22.464Z,"25 km SW of Stella, Puerto Rico",earthquake,0.77,0.79,0.43,11,reviewed,pr,pr
2021-11-28T14:55:45.286Z,-20.9932,-174.2489,10,4.9,mb,,70,7.428,0.95,us,us6000g8gp,2022-02-05T23:03:51.040Z,"81 km ENE of ‘Ohonua, Tonga",earthquake,7.4,1.9,0.136,21,reviewed,us,us
2021-11-28T14:54:40.558Z,35.0721,141.5144,10,4.5,mb,,126,2.408,0.76,us,us7000fxrk,2022-02-05T23:04:27.040Z,"95 km SE of Hasaki, Japan",earthquake,3,1.9,0.088,40,reviewed,us,us
2021-11-28T13:51:16.088Z,-6.7714,125.4315,537.93,4.9,mb,,32,3.18,0.75,us,us7000fxr9,2022-02-05T23:04:27.040Z,"197 km N of Metinaro, Timor Leste",earthquake,7.4,5.9,0.052,118,reviewed,us,us
2021-11-28T13:34:33.292Z,31.6659005,-104.3813678,7.699755859,2.9,ml,14,61,0.1018316413,0.3,tx,tx2021xhuk,2022-02-05T23:04:27.040Z,"56 km S of Whites City, New Mexico",earthquake,1.282777239,1.756999508,0.2,6,reviewed,tx,tx
2021-11-28T11:15:46.840Z,37.4415,-112.9816667,6.12,3.07,ml,21,115,0.1427,0.13,uu,uu60470092,2022-02-05T23:04:27.040Z,"20 km ESE of Kanarraville, Utah",earthquake,0.34,0.72,0.25,11,reviewed,uu,uu
2021-11-28T10:59:28.030Z,19.163,-155.47716666667,32.12,2.71,ml,54,105,,0.11,hv,hv72814852,2022-02-05T23:04:26.040Z,"4 km S of P?hala, Hawaii",earthquake,0.42,0.54,0.14641179430871,28,reviewed,hv,hv
2021-11-28T10:52:14.579Z,-4.4667,-76.8126,126,7.5,mww,,40,4.951,0.61,us,us7000fxq2,2025-12-22T22:21:01.900Z,"43 km NNW of Barranca, Peru",earthquake,4.9,1.9,0.033,87,reviewed,us,us
2021-11-28T09:42:15.997Z,7.5242,-76.9244,27.74,4.7,mb,,94,1.916,0.79,us,us7000fxps,2022-02-05T23:04:26.040Z,"23 km ENE of Riosucio, Colombia",earthquake,6.6,8.9,0.166,12,reviewed,us,us
2021-11-28T09:37:17.485Z,-32.3764,-71.9183,21.1,4,mwr,,134,0.683,0.78,us,us7000fxpj,2022-08-06T18:34:28.925Z,"65 km W of La Ligua, Chile",earthquake,2.7,5.8,0.043,53,reviewed,us,us
