time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-11-29T01:53:40.900Z,22.158,94.749,33,4.4,mb,,,,,us,usp0000rv7,2014-11-06T23:21:45.672Z,"40 km W of Monywa, Myanmar",earthquake,,,,,reviewed,us,us
1977-11-29T00:33:35.300Z,-31.447,-67.478,33,4.8,mb,,,,,us,usp0000rv6,2014-11-06T23:21:45.671Z,"79 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T23:57:38.700Z,43.802,148.082,38,4.9,mb,,,,,us,usp0000rv5,2014-11-06T23:21:45.671Z,"109 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-11-28T23:17:26.700Z,21.137,120.854,28,4.6,mb,,,,,us,usp0000rv4,2025-12-19T20:06:08.526Z,"Taiwan region",earthquake,,,,,reviewed,us,us
1977-11-28T23:08:00.500Z,-31.65,-67.628,33,4.8,mb,,,,,us,usp0000rv3,2014-11-06T23:21:45.668Z,"San Juan, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T22:38:32.140Z,38.8061667,-122.8161667,-0.268,2.57,md,22,43,0.02793,0.05,nc,nc1037916,2016-12-15T15:54:22.951Z,"8 km WSW of Cobb, California",earthquake,0.19,0.57,0.03,13,reviewed,nc,nc
1977-11-28T22:36:26.170Z,38.803,-122.8233333,0.73,3.19,md,28,41,0.02613,0.05,nc,nc1037915,2016-12-15T15:54:19.091Z,"8 km WSW of Cobb, California",earthquake,0.17,0.47,0.11,14,reviewed,nc,nc
1977-11-28T22:13:11.200Z,28.885,141.109,84,5,mb,,,,,us,usp0000rv2,2014-11-06T23:21:45.668Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-11-28T20:14:40.870Z,38.184,-120.7345,46.772,2.67,md,6,274,0.1811,0.31,nc,nc1037913,2016-12-15T15:54:11.419Z,"4 km WSW of San Andreas, California",earthquake,13.1,11.13,0.08,2,reviewed,nc,nc
1977-11-28T18:57:45.380Z,33.4336667,-116.4048333,6.34,3.11,ml,53,66,,0.34,ci,ci3336565,2016-02-01T19:55:38.740Z,"20km N of Borrego Springs, CA",earthquake,0.38,1.44,0.28,3,reviewed,ci,ci
1977-11-28T18:40:17.000Z,-32.032,-69.084,86,5.5,mb,,,,,us,usp0000ruz,2022-04-27T16:09:00.352Z,"61 km SW of Pocito, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T13:47:27.400Z,3.619,95.313,56,4.4,mb,,,,,us,usp0000ruy,2014-11-06T23:21:45.642Z,"107 km WSW of Meulaboh, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-28T13:06:37.800Z,53.026,-174.998,232,4.6,mb,,,,,us,usp0000rux,2014-11-06T23:21:45.637Z,"106 km NNW of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-11-28T12:52:47.400Z,2.584,128.368,173,4.5,mb,,,,,us,usp0000ruw,2014-11-06T23:21:45.631Z,"102 km NNE of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-28T12:48:11.500Z,-31.937,-67.848,33,5.1,mb,,,,,us,usp0000ruv,2014-11-06T23:21:45.626Z,"51 km SE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T10:35:54.600Z,-7.584,108.642,114,4.7,mb,,,,,us,usp0000ruu,2014-11-06T23:21:45.620Z,"19 km WSW of Sidareja, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-28T10:07:23.600Z,42.129,143.1,67,4.8,mb,,,,,us,usp0000rut,2014-11-06T23:21:45.614Z,"64 km ESE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1977-11-28T09:16:43.500Z,4.956,123.207,585,4.9,mb,,,,,us,usp0000rur,2014-11-06T23:21:45.602Z,"176 km SW of Palimbang, Philippines",earthquake,,,,,reviewed,us,us
1977-11-28T08:25:36.850Z,39.5385,-120.4286667,4.732,2.74,md,35,207,0.5333,0.19,nc,nc1037907,2016-12-15T15:53:46.210Z,"7 km SW of Sierraville, California",earthquake,0.56,0.93,0.2,8,reviewed,nc,nc
1977-11-28T08:06:30.440Z,37.0108333,-121.459,9.165,2.71,md,77,67,0.02523,0.07,nc,nc1037906,2016-12-15T15:53:38.490Z,"9 km E of Gilroy, California",earthquake,0.19,0.36,0.07,14,reviewed,nc,nc
1977-11-28T08:05:47.200Z,-31.573,-67.259,33,4.8,mb,,,,,us,usp0000rup,2014-11-06T23:21:45.590Z,"97 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T06:31:29.300Z,-31.354,-67.431,16,5.8,ms,,,,,us,usp0000run,2025-12-19T20:06:07.780Z,"79 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T06:12:55.500Z,-5.982,105.545,88,5,mb,,,,,us,usp0000rum,2014-11-06T23:21:45.581Z,"54 km NW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-28T05:39:22.000Z,-30.848,-67.91,10,5.4,mb,,,,,us,usp0000ruk,2022-04-27T16:08:48.038Z,"48 km WSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T05:35:22.700Z,30.552,-41.935,33,4.8,mb,,,,,us,usp0000ruj,2014-11-06T23:21:45.576Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-11-28T04:45:03.320Z,19.331,-155.1153333,7.958,2.67,ml,34,106,,0.09,hv,hv19772766,2020-03-31T17:19:44.420Z,"15 km S of Fern Forest, Hawaii",earthquake,0.51,0.45,0.12,2,reviewed,hv,hv
1977-11-28T04:36:52.500Z,15.335,-91.433,225,5.1,mb,,,,,us,usp0000ruf,2014-11-06T23:21:45.573Z,"3 km SE of Chiantla, Guatemala",earthquake,,,,,reviewed,us,us
1977-11-28T04:19:35.800Z,-31.681,-67.754,36,5.5,mb,,,,,us,usp0000rue,2022-04-27T16:08:42.227Z,"50 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T04:00:51.900Z,-31.551,-67.534,33,4.4,mb,,,,,us,usp0000rud,2014-11-06T23:21:45.571Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-28T02:59:10.800Z,36.05,27.761,85,5.6,mb,,,,,us,usp0000ruc,2025-12-19T20:00:01.207Z,"Dodecanese Islands, Greece",earthquake,,,,,reviewed,us,us
1977-11-28T02:23:11.000Z,41.353,-111.698,7,2.75,ml,,,,,us,usp0000rub,2014-11-06T23:21:45.569Z,"11 km ENE of Wolf Creek, Utah",earthquake,,,,,reviewed,u,slc
1977-11-28T01:40:50.500Z,32.954,-100.837,5,3.5,ml,,,,,us,usp0000rua,2014-11-06T23:21:45.568Z,"27 km NNE of Snyder, Texas",earthquake,,,,,reviewed,us,gs
1977-11-28T00:30:58.400Z,15.913,-60.878,62,5.4,mb,,,,,us,usp0000ru8,2014-11-06T23:21:45.566Z,"46 km E of Grand-Bourg, Guadeloupe",earthquake,,,,,reviewed,us,us
1977-11-28T00:17:24.700Z,-31.019,-67.633,33,5.4,mb,,,,,us,usp0000ru7,2022-04-27T16:08:37.036Z,"45 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T23:38:40.590Z,40.8108333,-122.0646667,2.973,3.58,md,6,339,0.4649,0.04,nc,nc1037898,2016-12-15T15:53:06.103Z,"10 km W of Round Mountain, California",earthquake,2.42,7.41,,1,reviewed,nc,nc
1977-11-27T22:50:40.200Z,-21.495,-68.331,98,4.9,mb,,,,,us,usp0000ru6,2014-11-06T23:21:45.564Z,"122 km NNE of Calama, Chile",earthquake,,,,,reviewed,us,us
1977-11-27T22:42:08.500Z,-15.828,-174.783,206,4,mb,,,,,us,usp0000ru5,2014-11-06T23:21:45.563Z,"106 km W of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-11-27T22:01:40.900Z,17.579,144.171,33,5.1,mb,,,,,us,usp0000ru4,2014-11-06T23:21:45.562Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-27T22:01:15.800Z,18.429,145.793,33,5.1,mb,,,,,us,usp0000ru3,2014-11-06T23:21:45.562Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-27T21:53:18.100Z,3.053,126.384,61,5.3,mb,,,,,us,usp0000ru2,2022-04-27T16:08:33.876Z,"232 km NW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-27T20:57:54.800Z,19.1898333,-155.6071667,6.551,2.57,ml,32,92,,0.22,hv,hv19772764,2020-03-31T17:19:43.830Z,"13 km N of Wai‘?hinu, Hawaii",earthquake,0.78,1.08,0.03,2,reviewed,hv,hv
1977-11-27T20:42:42.600Z,37.724,32.043,33,4.2,mb,,,,,us,usp0000ru1,2014-11-06T23:21:45.560Z,"28 km E of Bey?ehir, Turkey",earthquake,,,,,reviewed,us,us
1977-11-27T20:15:03.600Z,-31.685,-67.628,33,5.1,mb,,,,,us,usp0000ru0,2022-04-27T16:08:32.335Z,"62 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T19:49:10.400Z,-10.977,121.328,33,5.3,mb,,,,,us,usp0000rtz,2014-11-06T23:21:45.558Z,"186 km SE of Waingapu, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-27T18:49:33.900Z,-17.339,-178.66,495,4.5,mb,,,,,us,usp0000rty,2014-11-06T23:21:45.557Z,"229 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-27T18:40:01.200Z,21.122,121.582,33,4.4,mb,,,,,us,usp0000rtx,2014-11-06T23:21:45.557Z,"84 km NNW of Basco, Philippines",earthquake,,,,,reviewed,us,us
1977-11-27T18:19:41.540Z,40.4636667,-124.5881667,23.061,2.54,md,14,290,0.2405,0.07,nc,nc1037893,2016-12-15T15:52:47.545Z,"30 km WSW of Ferndale, California",earthquake,2.87,1.2,,1,reviewed,nc,nc
1977-11-27T17:28:04.200Z,-41.546,-90.647,33,5.3,mb,,,,,us,usp0000rtv,2022-04-27T16:08:31.318Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1977-11-27T17:03:06.400Z,-31.374,-68.104,33,4.7,mb,,,,,us,usp0000rtu,2014-11-06T23:21:45.554Z,"35 km NNE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T16:51:08.500Z,65.947,-155.399,30,3.9,ml,,,,,us,usp0000rtt,2014-11-06T23:21:45.553Z,"53 km WSW of Hughes, Alaska",earthquake,,,,,reviewed,us,pmr
1977-11-27T15:05:06.800Z,58.558,-155.383,116,4.9,mb,,,,,us,usp0000rtr,2025-12-19T20:06:06.658Z,"75 km ESE of King Salmon, Alaska",earthquake,,,,,reviewed,us,us
1977-11-27T13:33:21.320Z,31.7945,-115.7651667,6,3.71,ml,19,262,0.853,0.5,ci,ci3336547,2016-02-01T20:06:31.490Z,"74km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.16,31.61,0.334,4,reviewed,ci,ci
1977-11-27T13:16:08.400Z,-31.584,-67.614,33,4.7,mb,,,,,us,usp0000rtp,2014-11-06T23:21:45.549Z,"63 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T12:40:15.000Z,-20.481,-178.428,558,5.6,mb,,,,,us,usp0000rtn,2022-04-27T16:08:30.167Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-11-27T10:46:43.800Z,51.343,-166.338,33,5,mb,,,,,us,usp0000rtm,2014-11-06T23:21:45.547Z,"247 km SE of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-11-27T10:19:54.600Z,-21,-176.432,199,4.2,mb,,,,,us,usp0000rtk,2014-11-06T23:21:45.547Z,"127 km W of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1977-11-27T10:15:27.800Z,46.559,153.123,33,4.8,mb,,,,,us,usp0000rtj,2014-11-06T23:21:45.546Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1977-11-27T09:33:47.100Z,-0.829,120.6,65,5.5,mb,,,,,us,usp0000rth,2022-04-27T16:08:27.835Z,"64 km NNW of Poso, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-27T09:25:55.100Z,44.582,-116.273,5,4.2,mb,,,,,us,usp0000rtg,2020-07-10T22:30:17.563Z,"19 km WNW of Cascade, Idaho",earthquake,,,,,reviewed,us,us
1977-11-27T09:08:03.700Z,-31.227,-67.593,33,5,mb,,,,,us,usp0000rtf,2014-11-06T23:21:45.544Z,"66 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T08:36:06.240Z,46.402,153.431,24.7,6,mw,,,,,iscgem,iscgem691017,2025-12-19T20:06:05.972Z,"Kuril Islands",earthquake,,5.1,0.1,,reviewed,iscgem,iscgem
1977-11-27T06:26:04.300Z,-30.99,-67.791,33,4.8,mb,,,,,us,usp0000rte,2014-11-06T23:21:45.543Z,"50 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-27T03:58:39.100Z,-18.168,-69.536,133,5.3,mb,,,,,us,usp0000rtc,2014-11-06T23:21:45.541Z,"62 km SE of Palca, Peru",earthquake,,,,,reviewed,us,us
1977-11-27T02:19:52.300Z,11.8,125.472,33,5.7,ms,,,,,us,usp0000rtb,2025-12-19T20:06:05.153Z,"2 km ESE of Sulat, Philippines",earthquake,,,,,reviewed,us,us
1977-11-26T23:36:23.510Z,19.3475,-155.0393333,7.543,2.62,ml,31,152,,0.12,hv,hv19772759,2020-03-31T17:19:42.900Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.6,0.47,0.15,2,reviewed,hv,hv
1977-11-26T22:46:52.200Z,39.465,117.938,33,5.1,mb,,,,,us,usp0000rt6,2025-12-19T20:06:04.313Z,"10 km ESE of Penguanzhuang, China",earthquake,,,,,reviewed,us,us
1977-11-26T22:17:27.100Z,18.016,119.964,60,4.5,mb,,,,,us,usp0000rt5,2014-11-06T23:21:45.535Z,"52 km WNW of Pagsanahan Norte, Philippines",earthquake,,,,,reviewed,us,us
1977-11-26T20:30:14.640Z,37.1725,-121.6531667,6.501,2.5,md,69,73,0.02523,0.09,nc,nc1037879,2016-12-15T15:51:55.480Z,"4 km N of Morgan Hill, California",earthquake,0.18,0.41,0.08,12,reviewed,nc,nc
1977-11-26T20:26:51.100Z,-31.115,-67.706,33,4.9,mb,,,,,us,usp0000rt4,2014-11-06T23:21:45.534Z,"58 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T16:17:48.100Z,62.275,-150.746,16,3.2,ml,,,,,us,usp0000rt2,2014-11-06T23:21:45.532Z,"24 km S of Petersville, Alaska",earthquake,,,,,reviewed,us,pmr
1977-11-26T15:52:26.800Z,-5.416,152.077,47,4.8,mb,,,,,us,usp0000rt1,2014-11-06T23:21:45.531Z,"120 km S of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-26T15:23:50.900Z,-15.332,-173.57,33,4.5,mb,,,,,us,usp0000rt0,2014-11-06T23:21:45.531Z,"73 km NNE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-11-26T14:06:10.900Z,15.334,146.774,57,5,mb,,,,,us,usp0000rsz,2014-11-06T23:21:45.529Z,"110 km E of Saipan, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-11-26T13:52:30.900Z,-31.251,-67.559,33,4.9,mb,,,,,us,usp0000rsy,2014-11-06T23:21:45.528Z,"69 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T13:19:47.200Z,38.487,20.275,66,4.6,mb,,,,,us,usp0000rsx,2014-11-06T23:21:45.527Z,"34 km NNW of Lixoúri, Greece",earthquake,,,,,reviewed,us,us
1977-11-26T10:58:36.300Z,-31.671,-67.487,33,5,mb,,,,,us,usp0000rsw,2014-11-06T23:21:45.526Z,"75 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T10:34:23.700Z,-4.539,150.042,514,4.9,mb,,,,,us,usp0000rsv,2014-11-06T23:21:45.524Z,"112 km N of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-11-26T09:14:51.200Z,-15.274,-174.4,133,5.3,mb,,,,,us,usp0000rst,2022-04-27T16:08:18.654Z,"99 km NW of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-11-26T08:12:46.070Z,40.5801667,-125.2165,4.716,2.78,md,12,317,0.7189,0.1,nc,nc1037868,2016-12-15T15:51:13.899Z,"80 km W of Ferndale, California",earthquake,8.6,11.68,,1,reviewed,nc,nc
1977-11-26T05:21:40.800Z,-17.956,-178.12,564,5.5,mb,,,,,us,usp0000rsp,2025-12-19T20:06:03.388Z,"271 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-26T04:31:56.360Z,37.1748333,-121.6523333,6.991,3.3,ml,71,73,0.02523,0.09,nc,nc1037865,2016-12-15T15:51:01.260Z,"4 km N of Morgan Hill, California",earthquake,0.17,0.41,,0,reviewed,nc,nc
1977-11-26T04:18:16.400Z,34.35,-92.8,5,3.1,mlg,,,,,nm,nm600635,2016-04-14T13:32:44.280Z,"1 km SE of Malvern, Arkansas",earthquake,,,,,reviewed,nm,nm
1977-11-26T04:09:32.100Z,-31.228,-67.491,32,5,mb,,,,,us,usp0000rsj,2014-11-06T23:21:45.490Z,"65 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T00:44:10.300Z,-31.537,-67.678,33,5.3,mb,,,,,us,usp0000rsg,2022-04-27T16:08:16.872Z,"58 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T00:33:48.300Z,-31.457,-67.395,33,4,mb,,,,,us,usp0000rsf,2014-11-06T23:21:45.487Z,"86 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-26T00:12:08.200Z,37.903,27.761,10,3.5,ml,,,,,us,usp0000rse,2014-11-06T23:21:45.486Z,"6 km NNE of ?ncirliova, Turkey",earthquake,,,,,reviewed,us,ath
1977-11-25T23:37:13.200Z,51.859,-179.989,88,5,mb,,,,,us,usp0000rsd,2014-11-06T23:21:45.485Z,"231 km W of Adak, Alaska",earthquake,,,,,reviewed,us,us
1977-11-25T21:56:58.480Z,34.2935,-116.3155,8.11,3.23,ml,34,66,,0.36,ci,ci3336526,2016-02-01T20:01:12.300Z,"18km N of Joshua Tree, CA",earthquake,0.58,1.27,0.197,5,reviewed,ci,ci
1977-11-25T20:42:13.900Z,-31.296,-67.56,33,5,mb,,,,,us,usp0000rs9,2014-11-06T23:21:45.482Z,"73 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T19:47:08.900Z,23.651,121.771,10,4.1,mb,,,,,us,usp0000rs8,2014-11-06T23:21:45.481Z,"39 km SSE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-11-25T18:56:32.200Z,-31.296,-67.554,33,4.9,mb,,,,,us,usp0000rs7,2014-11-06T23:21:45.480Z,"73 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T18:54:51.520Z,19.3473333,-155.0205,7.413,3.48,ml,36,190,,0.11,hv,hv19772749,2020-03-31T17:19:41.230Z,"17 km SW of Leilani Estates, Hawaii",earthquake,0.68,0.46,0.15,5,reviewed,hv,hv
1977-11-25T18:35:42.300Z,-31.564,-67.552,33,4.7,mb,,,,,us,usp0000rs6,2014-11-06T23:21:45.480Z,"69 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T18:02:38.500Z,-31.18,-67.672,33,5,mb,,,,,us,usp0000rs5,2014-11-06T23:21:45.478Z,"63 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T16:58:57.400Z,-31.787,-67.523,33,4.5,mb,,,,,us,usp0000rs4,2014-11-06T23:21:45.477Z,"73 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T15:32:29.340Z,33.7893333,-116.0081667,1.12,2.5,mh,11,77,0.1592,0.14,ci,ci10081710,2016-02-01T19:51:27.810Z,"20km NE of Coachella, CA",earthquake,0.44,1.35,,0,reviewed,ci,ci
1977-11-25T15:32:03.360Z,33.7851667,-116.0031667,3.28,3.15,ml,50,30,,0.28,ci,ci3336517,2016-02-01T19:55:33.740Z,"20km NE of Coachella, CA",earthquake,0.36,1.02,0.183,5,reviewed,ci,ci
1977-11-25T12:05:09.500Z,-37.133,177.829,169,4.2,mb,,,,,us,usp0000rs2,2014-11-06T23:21:45.475Z,"108 km NNE of Opotiki, New Zealand",earthquake,,,,,reviewed,us,us
1977-11-25T11:47:55.360Z,39.4198333,-123.3438333,1.402,2.5,md,10,311,0.4559,0.03,nc,nc1037860,2016-12-15T15:50:40.920Z,"1 km NE of Willits, California",earthquake,3.71,5.52,0.16,5,reviewed,nc,nc
1977-11-25T11:46:56.190Z,39.4495,-123.31,1.724,2.83,md,17,312,0.4676,0.04,nc,nc1037859,2016-12-15T15:50:37.385Z,"5 km NE of Willits, California",earthquake,2.74,5.77,0.1,11,reviewed,nc,nc
1977-11-25T11:42:13.910Z,32.5391667,-115.2691667,10,2.82,ml,20,192,0.1577,0.47,ci,ci3336512,2016-02-01T20:17:11.380Z,"8km ESE of Puebla, B.C., MX",earthquake,1.81,31.61,0.224,3,reviewed,ci,ci
1977-11-25T11:32:00.130Z,32.526,-115.281,10,2.86,ml,20,191,0.1711,0.47,ci,ci3336510,2016-02-01T19:44:21.610Z,"8km ESE of Puebla, B.C., MX",earthquake,1.67,31.61,0.201,3,reviewed,ci,ci
1977-11-25T11:09:53.300Z,0.673,125.188,79,3.7,mb,,,,,us,usp0000rs1,2014-11-06T23:21:45.475Z,"76 km SSE of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-11-25T09:57:23.300Z,59.951,-147.44,33,3.5,ml,,,,,us,usp0000rs0,2014-11-06T23:21:45.474Z,"34 km ESE of Chenega, Alaska",earthquake,,,,,reviewed,us,pmr
1977-11-25T06:07:54.300Z,-31.802,-67.567,33,4.6,mb,,,,,us,usp0000rrt,2014-11-06T23:21:45.468Z,"69 km ESE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T04:06:53.900Z,-31.065,-67.806,22,4.9,mb,,,,,us,usp0000rrq,2014-11-06T23:21:45.466Z,"57 km SW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T03:47:15.900Z,-31.698,-67.579,33,5,mb,,,,,us,usp0000rrp,2022-04-27T16:08:15.240Z,"66 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T03:24:37.000Z,-31.644,-67.719,33,5.1,mb,,,,,us,usp0000rrn,2022-04-27T16:08:13.559Z,"53 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T01:46:53.100Z,-31.524,-67.593,26,5,mb,,,,,us,usp0000rrg,2014-11-06T23:21:45.460Z,"66 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T00:22:40.300Z,-31.255,-67.404,33,4.2,mb,,,,,us,usp0000rrf,2014-11-06T23:21:45.459Z,"69 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-25T00:04:30.400Z,-31.068,-67.666,33,5.5,mb,,,,,us,usp0000rre,2022-04-27T16:08:11.885Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T23:00:53.100Z,-31.18,-67.599,33,5.3,mb,,,,,us,usp0000rrc,2022-04-27T16:08:10.375Z,"61 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T22:30:14.800Z,39.993,143.64,26,3.8,mb,,,,,us,usp0000rrb,2014-11-06T23:21:45.455Z,"150 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-11-24T22:19:56.900Z,-31.355,-67.64,33,5,mb,,,,,us,usp0000rra,2022-04-27T16:08:03.546Z,"69 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T21:06:52.600Z,25.05,96.391,33,4.4,mb,,,,,us,usp0000rr9,2014-11-06T23:21:45.454Z,"107 km WSW of Myitkyina, Myanmar",earthquake,,,,,reviewed,us,us
1977-11-24T21:01:40.800Z,63.338,-151.388,33,3.6,ml,,,,,us,usp0000rr8,2014-11-06T23:21:45.453Z,"28 km SE of Denali National Park, Alaska",earthquake,,,,,reviewed,us,pmr
1977-11-24T20:26:12.600Z,-31.441,-67.776,33,4.9,mb,,,,,us,usp0000rr6,2014-11-06T23:21:45.451Z,"53 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-11-24T20:11:48.100Z,-17.84,-178.79,549,5.2,mb,,,,,us,usp0000rr4,2014-11-06T23:21:45.449Z,"202 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-11-24T18:42:41.200Z,-31.467,-67.876,33,5.7,mb,,,,,us,usp0000rr3,2022-04-27T16:08:01.910Z,"43 km ENE of Caucete, Argentina",earthquake,,,,,reviewed,us,us
