time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-01-29T20:31:40.660Z,33.174,88.19,33,4.5,mb,,,,1.3,us,usp0001sqh,2014-11-07T00:32:34.390Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1983-01-29T19:27:40.720Z,45.027,9.018,10,3.1,ml,,,,0.4,us,usp0001sqg,2014-11-07T00:32:34.388Z,"2 km WSW of Pizzale, Italy",earthquake,,,,,reviewed,us,ldg
1983-01-29T18:29:18.980Z,38.607,-29.38,10,4.9,mb,,,,1,us,usp0001sqe,2014-11-07T00:32:34.384Z,"58 km W of Castelo Branco, Portugal",earthquake,,,,8,reviewed,us,us
1983-01-29T18:04:14.900Z,34.4835,-116.0273333,-0.919,2.58,mh,34,71,,0.16,ci,ci503163,2016-04-02T03:50:25.220Z,"27km WSW of Amboy, CA",earthquake,0.4,1.11,0.327,13,reviewed,ci,ci
1983-01-29T17:52:13.310Z,23.748,94.069,81.3,4.5,mb,,,,1.5,us,usp0001sqc,2014-11-07T00:32:34.381Z,"36 km WNW of Mawlaik, Myanmar",earthquake,,12.4,,2,reviewed,us,us
1983-01-29T17:47:52.360Z,-17.64,179.98,630,4.7,mb,,,,0.8,us,usp0001sqb,2014-11-07T00:32:34.378Z,"84 km NE of Levuka, Fiji",earthquake,,5,,5,reviewed,us,us
1983-01-29T17:27:43.400Z,51.814,176.513,33,4.5,mb,,,,0.6,us,usp0001sqa,2014-11-07T00:32:34.377Z,"254 km ESE of Attu Station, Alaska",earthquake,,,,1,reviewed,us,us
1983-01-29T16:26:33.960Z,37.64,-118.9288333,5.213,3.27,md,13,66,0.02342,0.04,nc,nc1087017,2016-12-10T20:11:50.282Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.38,0.62,0.26,3,reviewed,nc,nc
1983-01-29T15:59:58.810Z,38.338,19.676,10,4.1,mb,,,,1.2,us,usp0001sq8,2014-11-07T00:32:34.374Z,"68 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-01-29T15:29:17.930Z,-58.151,-24.206,42,5.5,ms,,,,1.3,us,usp0001sq7,2025-12-19T21:35:05.191Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1983-01-29T15:19:47.610Z,37.6395,-118.9313333,4.733,3.2,ml,9,67,0.02523,0.05,nc,nc1087000,2016-12-10T20:10:48.444Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.58,0.67,,0,reviewed,nc,nc
1983-01-29T15:06:00.930Z,37.639,-118.934,5.642,3.4,ml,15,68,0.02703,0.06,nc,nc1086991,2016-12-10T20:10:16.372Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.46,0.58,,0,reviewed,nc,nc
1983-01-29T15:04:38.260Z,37.6415,-118.93,5.543,3.49,md,12,63,0.02342,0.04,nc,nc1086990,2016-12-10T20:10:12.779Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.55,0.8,,1,reviewed,nc,nc
1983-01-29T13:11:52.830Z,38.782,20.051,10,3.8,ml,,,,1.3,us,usp0001sq3,2014-11-07T00:32:34.362Z,"47 km SSW of Gáïos, Greece",earthquake,,,,,reviewed,us,ath
1983-01-29T13:09:38.630Z,33.9605,-116.8146667,12.451,2.74,mc,47,31,,0.21,ci,ci503125,2016-02-03T03:56:47.030Z,"5km NNW of Cabazon, CA",earthquake,0.24,0.49,,41,reviewed,ci,ci
1983-01-29T10:53:38.920Z,-4.518,150.51,33,4.1,mb,,,,0.6,us,usp0001sq0,2014-11-07T00:32:34.358Z,"121 km NNE of Kimbe, Papua New Guinea",earthquake,,,,1,reviewed,us,us
1983-01-29T10:02:14.000Z,48.302,146.129,463.4,4.8,mb,,,,0.8,us,usp0001spz,2014-11-07T00:32:34.352Z,"245 km ESE of Poronaysk, Russia",earthquake,,7.5,,20,reviewed,us,us
1983-01-29T09:54:56.380Z,48.268,146.138,465,4.8,mb,,,,0.7,us,usp0001spy,2014-11-07T00:32:34.347Z,"247 km ESE of Poronaysk, Russia",earthquake,,5.9,,19,reviewed,us,us
1983-01-29T08:33:52.940Z,39.14,21.07,10,3.8,ml,,,,1,us,usp0001spx,2014-11-07T00:32:34.346Z,"4 km SE of Péta, Greece",earthquake,,,,,reviewed,us,ath
1983-01-29T06:53:23.040Z,-18.975,-67.197,242.7,5.1,mb,,,,0.9,us,usp0001spw,2014-11-07T00:32:34.343Z,"45 km W of Challapata, Bolivia",earthquake,,3.7,,3,reviewed,us,us
1983-01-29T05:10:23.390Z,39.027,21.179,10,3.7,ml,,,,1.1,us,usp0001spu,2014-11-07T00:32:34.341Z,"5 km ESE of Menídi, Greece",earthquake,,,,,reviewed,us,ath
1983-01-29T04:23:21.550Z,-2.392,138.918,33,4.1,mb,,,,1.4,us,usp0001spt,2014-11-07T00:32:34.339Z,"192 km W of Abepura, Indonesia",earthquake,,,,2,reviewed,us,us
1983-01-29T03:57:37.550Z,-2.716,139.019,33,4.3,mb,,,,1.1,us,usp0001sps,2014-11-07T00:32:34.337Z,"179 km W of Abepura, Indonesia",earthquake,,,,3,reviewed,us,us
1983-01-29T02:53:05.710Z,2.194,124.041,340.8,4.3,mb,,,,1.1,us,usp0001spr,2014-11-07T00:32:34.335Z,"119 km NW of Manado, Indonesia",earthquake,,5.9,,4,reviewed,us,us
1983-01-29T02:44:10.360Z,36.71,141.377,54.7,5,mb,,,,1.1,us,usp0001spq,2026-01-07T19:42:51.134Z,"56 km E of Kitaibaraki, Japan",earthquake,,3.1,,19,reviewed,us,us
1983-01-29T02:40:06.660Z,44.614,9.687,14.7,3.5,ml,,,,1,us,usp0001spp,2014-11-07T00:32:34.321Z,"3 km WSW of Bardi, Italy",earthquake,,1.9,,,reviewed,us,tri
1983-01-29T00:34:48.640Z,-3.208,129.596,45.1,5,mb,,,,1,us,usp0001spn,2014-11-07T00:32:34.317Z,"76 km E of Amahai, Indonesia",earthquake,,12.3,,10,reviewed,us,us
1983-01-29T00:08:26.690Z,45.9636667,-122.9818333,19.351,2.6,md,30,166,,0.21,uw,uw10153668,2016-07-24T22:57:12.510Z,"11 km WNW of Deer Island, Oregon",earthquake,1.094,1.87,0.04,7,reviewed,uw,uw
1983-01-29T00:07:00.790Z,-17.771,179.983,637.8,4.9,mb,,,,1,us,usp0001spm,2014-11-07T00:32:34.311Z,"77 km ENE of Levuka, Fiji",earthquake,,5.4,,11,reviewed,us,us
1983-01-28T23:16:34.920Z,-18.711,169.221,243.4,5.2,mb,,,,1,us,usp0001spk,2014-11-07T00:32:34.292Z,"92 km N of Isangel, Vanuatu",earthquake,,3.5,,11,reviewed,us,us
1983-01-28T23:11:05.860Z,-36.226,-100.974,10,5.5,ms,,,,1.1,us,usp0001spj,2025-12-19T21:35:03.990Z,"southeast of Easter Island",earthquake,,,,1,reviewed,us,us
1983-01-28T23:06:47.510Z,38.091,19.955,10,4.2,mb,,,,1.5,us,usp0001sph,2014-11-07T00:32:34.283Z,"43 km WSW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-01-28T23:00:56.480Z,37.96,19.728,10,4,mb,,,,1.2,us,usp0001spg,2014-11-07T00:32:34.281Z,"67 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-01-28T21:58:15.340Z,31.6931667,-116.0115,5.842,2.82,ml,13,268,,0.38,ci,ci503101,2016-02-02T21:28:13.400Z,"53km E of Maneadero, B.C., MX",earthquake,1.74,31.61,0.007,3,reviewed,ci,ci
1983-01-28T21:01:37.260Z,-3.033,177.844,33,4.9,mb,,,,0.7,us,usp0001spf,2014-11-07T00:32:34.278Z,"Gilbert Islands, Kiribati region",earthquake,,,,7,reviewed,us,us
1983-01-28T19:00:41.900Z,38.549,19.728,10,3.9,mb,,,,1.5,us,usp0001spe,2014-11-07T00:32:34.276Z,"72 km WNW of Lixoúri, Greece",earthquake,,,,2,reviewed,us,us
1983-01-28T17:42:59.920Z,38.204,20.353,24.7,4.4,mb,,,,1.3,us,usp0001spd,2014-11-07T00:32:34.271Z,"7 km W of Lixoúri, Greece",earthquake,,5.2,,4,reviewed,us,us
1983-01-28T16:55:54.470Z,37.844,19.46,10,4.4,mb,,,,1.5,us,usp0001spc,2014-11-07T00:32:34.268Z,"94 km WSW of Lixoúri, Greece",earthquake,,,,3,reviewed,us,us
1983-01-28T15:05:34.670Z,28.688,139.415,441.5,5.1,mb,,,,0.8,us,usp0001spb,2014-11-07T00:32:34.256Z,"Bonin Islands, Japan region",earthquake,,2.2,,43,reviewed,us,us
1983-01-28T15:05:10.960Z,37.5115,-118.8708333,4.156,2.84,md,11,194,0.08649,0.01,nc,nc1086940,2016-12-10T20:06:59.092Z,"14 km WSW of Aspen Springs, California",earthquake,0.54,1.38,0.13,6,reviewed,nc,nc
1983-01-28T14:54:09.010Z,33.9335,-118.6968333,10.289,3.59,ml,69,103,,0.34,ci,ci500435,2016-04-02T15:32:19.969Z,"11km S of Malibu Beach, CA",earthquake,0.58,0.75,,10,reviewed,ci,ci
1983-01-28T14:23:03.020Z,-10.887,165.924,64,5.6,mb,,,,1,us,usp0001sp9,2025-12-19T21:35:02.681Z,"22 km SE of Lata, Solomon Islands",earthquake,,,,30,reviewed,us,us
1983-01-28T13:59:48.460Z,36.169,141.679,54.8,4.7,mb,,,,1,us,usp0001sp7,2014-11-07T00:32:34.235Z,"90 km ENE of Hasaki, Japan",earthquake,,6.4,,2,reviewed,us,us
1983-01-28T13:22:56.410Z,19.332,-155.1931667,8.523,2.52,ml,37,84,,0.11,hv,hv19830997,2020-03-31T21:19:25.320Z,"12 km SSE of Volcano, Hawaii",earthquake,0.46,0.66,0.06,1,reviewed,hv,hv
1983-01-28T13:20:38.260Z,47.89,7.478,10,2.7,ml,,,,0.1,us,usp0001sp5,2014-11-07T00:32:34.231Z,"2 km NE of Munchhouse, France",earthquake,,,,,reviewed,us,ldg
1983-01-28T12:00:13.990Z,32.0868333,-116.4088333,5.798,2.55,mc,12,242,,0.33,ci,ci500430,2016-02-02T21:15:27.890Z,"31km NE of Ensenada, B.C., MX",earthquake,2.08,31.61,,12,reviewed,ci,ci
1983-01-28T11:17:31.580Z,-18.46,168.929,215.4,4.7,mb,,,,1.2,us,usp0001sp3,2014-11-07T00:32:34.225Z,"103 km SE of Port-Vila, Vanuatu",earthquake,,4.1,,5,reviewed,us,us
1983-01-28T10:53:10.800Z,15.848,-95.517,33,4.1,mb,,,,1.2,us,usp0001sp2,2014-11-07T00:32:34.223Z,"22 km SE of Santiago Astata, Mexico",earthquake,,,,2,reviewed,us,us
1983-01-28T10:33:16.050Z,19.3885,-155.4368333,9.61,2.5,ml,38,46,,0.11,hv,hv19830996,2020-03-31T21:19:25.170Z,"21 km NNE of P?hala, Hawaii",earthquake,0.36,0.63,,1,reviewed,hv,hv
1983-01-28T09:24:12.110Z,31.6545,-115.757,5.925,2.66,mc,7,286,,0.55,ci,ci500427,2016-02-03T02:37:21.200Z,"77km E of Maneadero, B.C., MX",earthquake,3.85,31.61,,5,reviewed,ci,ci
1983-01-28T09:12:27.330Z,38.118,20.061,18,4.6,mb,,,,1.2,us,usp0001sp0,2014-11-07T00:32:34.216Z,"34 km WSW of Lixoúri, Greece",earthquake,,4.1,,5,reviewed,us,us
1983-01-28T09:11:07.230Z,35.6956667,-119.582,5.054,2.54,mc,9,156,,0.56,ci,ci500426,2016-02-02T23:53:29.050Z,"23km SSW of Alpaugh, CA",earthquake,4.72,31.61,,7,reviewed,ci,ci
1983-01-28T08:38:43.050Z,36.631,94.773,33,4.9,mb,,,,0.8,us,usp0001snz,2026-01-07T19:42:50.384Z,"northern Qinghai, China",earthquake,,,,9,reviewed,us,us
1983-01-28T08:20:57.550Z,33.7645,-115.9495,0.492,2.58,mc,24,79,,0.13,ci,ci500425,2016-02-03T01:13:23.590Z,"22km NE of Thermal, CA",earthquake,0.33,0.67,,21,reviewed,ci,ci
1983-01-28T07:50:10.540Z,-26.714,-177.772,170.7,4.8,mb,,,,1.7,us,usp0001sny,2014-11-07T00:32:34.206Z,"south of the Fiji Islands",earthquake,,8.1,,8,reviewed,us,us
1983-01-28T06:51:30.560Z,33.762,-115.9461667,1.012,2.77,ml,37,76,,0.21,ci,ci500423,2016-04-02T16:39:59.311Z,"22km NE of Thermal, CA",earthquake,0.39,0.78,0.116,7,reviewed,ci,ci
1983-01-28T06:50:18.400Z,40.4293333,-124.4335,24.366,2.69,md,16,249,0.1171,0.08,nc,nc1086923,2016-12-10T20:06:01.078Z,"21 km SW of Ferndale, California",earthquake,1.63,0.79,0.15,4,reviewed,nc,nc
1983-01-28T06:36:09.620Z,47.7586667,-120.0545,-0.236,2.5,md,21,95,0.05027,0.18,uw,uw10153388,2016-07-24T22:57:11.420Z,"7 km SW of Chelan Falls, Washington",earthquake,0.498,,0.08,7,reviewed,uw,uw
1983-01-28T03:15:09.330Z,2.602,124.075,354,5.6,mb,,,,1.2,us,usp0001snx,2022-04-28T00:17:22.321Z,"150 km NW of Manado, Indonesia",earthquake,,,,49,reviewed,us,us
1983-01-28T02:31:49.990Z,35.7831667,-116.6296667,5.271,2.88,mh,19,232,,0.43,ci,ci500413,2016-04-02T10:21:14.358Z,"37km W of Tecopa, CA",earthquake,1.96,31.61,0.033,5,reviewed,ci,ci
1983-01-28T01:35:40.040Z,36.8546667,-121.5931667,7.442,3.02,md,72,64,0.02973,0.15,nc,nc1086912,2016-12-10T20:05:19.990Z,"5 km WNW of San Juan Bautista, California",earthquake,0.25,0.41,0.17,66,reviewed,nc,nc
1983-01-28T01:25:29.690Z,35.7423333,-117.7505,6.52,2.57,mc,23,60,,0.21,ci,ci500411,2016-02-02T21:15:27.150Z,"12km NNE of Inyokern, CA",earthquake,0.56,1.88,,21,reviewed,ci,ci
1983-01-28T01:02:58.650Z,38.195,19.742,10,3.7,ml,,,,1.3,us,usp0001sns,2014-11-07T00:32:34.162Z,"60 km W of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1983-01-28T00:20:50.970Z,38.963,21.372,10,3.7,ml,,,,0.4,us,usp0001snr,2014-11-07T00:32:34.160Z,"16 km ENE of Sardínia, Greece",earthquake,,,,,reviewed,us,ath
1983-01-28T00:11:42.440Z,55.781,-154.007,33,4.4,mb,,,,1,us,usp0001snq,2014-11-07T00:32:34.159Z,"130 km S of Akhiok, Alaska",earthquake,,,,1,reviewed,us,us
1983-01-27T23:37:11.760Z,37.7745,-110.6763333,6.01,2.84,md,15,196,0.5876,0.13,uu,uu50008375,2018-08-28T02:54:16.040Z,"35 km N of Halls Crossing, Utah",earthquake,0.62,8.78,,3,reviewed,uu,uu
1983-01-27T22:09:35.100Z,36.059,-83.631,12.8,3.1,md,,102,0.41369,0.1,se,se60252,2022-06-28T13:53:07.860Z,"8 km SW of New Market, Tennessee",earthquake,,0.4,,,reviewed,nm,nm
1983-01-27T21:30:53.250Z,19.4373333,-155.6451667,-1.038,2.61,ml,23,209,,0.12,hv,hv19830988,2020-03-31T21:19:23.990Z,"23 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.67,0.86,0.09,1,reviewed,hv,hv
1983-01-27T21:23:15.300Z,10.737,125.74,33,4.7,mb,,,,1.3,us,usp0001snm,2025-12-19T21:35:01.465Z,"23 km SSW of Sulangan, Philippines",earthquake,,,,10,reviewed,us,us
1983-01-27T19:21:18.970Z,-33.84,56.206,10,4.7,mb,,,,1.4,us,usp0001snj,2014-11-07T00:32:34.147Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1983-01-27T19:01:35.300Z,-24.105,-66.96,188,5.6,mb,,,,1.1,us,usp0001snh,2022-04-28T00:17:21.112Z,"Salta, Argentina",earthquake,,,,27,reviewed,us,us
1983-01-27T17:46:20.560Z,-17.741,-179.679,618.2,4.6,mb,,,,0.9,us,usp0001snf,2014-11-07T00:32:34.128Z,"112 km ENE of Levuka, Fiji",earthquake,,4.2,,9,reviewed,us,us
1983-01-27T17:08:16.260Z,36.471,71.147,54.6,4.6,mb,,,,1.4,us,usp0001snd,2014-11-07T00:32:34.123Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,12.1,,9,reviewed,us,us
1983-01-27T16:36:47.610Z,-6.931,129.519,168.7,4.8,mb,,,,1.2,us,usp0001snc,2014-11-07T00:32:34.120Z,"Banda Sea",earthquake,,6.1,,8,reviewed,us,us
1983-01-27T15:51:43.950Z,-31.815,-108.673,10,4.6,mb,,,,0.7,us,usp0001snb,2014-11-07T00:32:34.118Z,"Easter Island region",earthquake,,,,2,reviewed,us,us
1983-01-27T11:54:02.250Z,-24.587,-175.822,33,5.2,mb,,,,1.5,us,usp0001sn8,2014-11-07T00:32:34.110Z,"south of Tonga",earthquake,,,,6,reviewed,us,us
1983-01-27T11:28:04.020Z,37.5063333,-118.8786667,3.056,3.24,md,9,199,0.09369,0.01,nc,nc1086885,2016-12-10T20:03:39.639Z,"15 km WSW of Aspen Springs, California",earthquake,0.68,1.37,0.08,5,reviewed,nc,nc
1983-01-27T09:42:43.620Z,35.745,139.593,61.9,4.9,mb,,,,1.1,us,usp0001sn6,2014-11-07T00:32:34.104Z,"5 km ENE of Tanashich?, Japan",earthquake,,2.3,,7,reviewed,us,us
1983-01-27T09:38:46.340Z,15.921,-94.796,81.1,4.4,mb,,,,0.8,us,usp0001sn5,2014-11-07T00:32:34.101Z,"37 km SSE of San Mateo del Mar, Mexico",earthquake,,4.9,,3,reviewed,us,us
1983-01-27T09:07:32.090Z,35.732,139.585,63.9,4.8,mb,,,,0.9,us,usp0001sn4,2014-11-07T00:32:34.096Z,"3 km NE of Musashino, Japan",earthquake,,1.6,,8,reviewed,us,us
1983-01-27T07:35:08.410Z,-20.177,-70.643,45.6,5.2,mb,,,,1.1,us,usp0001sn2,2014-11-07T00:32:34.090Z,"51 km W of Iquique, Chile",earthquake,,6.7,,2,reviewed,us,us
1983-01-27T06:56:22.390Z,35.362,-118.5751667,5.062,2.51,mc,20,105,,0.2,ci,ci503008,2016-02-03T02:37:17.110Z,"26km SSW of Bodfish, CA",earthquake,0.73,15.97,,15,reviewed,ci,ci
1983-01-27T06:05:39.270Z,-62.078,164.803,10,5.2,mb,,,,1.4,us,usp0001sn0,2014-11-07T00:32:34.086Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1983-01-27T05:45:03.760Z,33.1638333,-116.1111667,11.385,2.7,ml,55,63,,0.28,ci,ci503006,2016-04-02T02:44:28.917Z,"3km NE of Ocotillo Wells, CA",earthquake,0.35,0.83,0.091,3,reviewed,ci,ci
1983-01-27T04:50:50.480Z,35.263,27.473,46.9,4.5,mb,,,,1,us,usp0001smz,2014-11-07T00:32:34.073Z,"35 km SE of Karpathos, Greece",earthquake,,3.7,,25,reviewed,us,us
1983-01-27T04:45:40.250Z,29.056,81.394,33,4.8,mb,,,,1.1,us,usp0001smy,2014-11-07T00:32:34.070Z,"38 km NW of Dailekh, Nepal",earthquake,,,,6,reviewed,us,us
1983-01-27T04:05:12.790Z,44.466,148.197,69.7,5,mb,,,,0.8,us,usp0001smx,2025-12-19T21:35:00.348Z,"88 km SSE of Kuril’sk, Russia",earthquake,,4.2,,38,reviewed,us,us
1983-01-27T03:48:43.410Z,46.771,2.861,10,3.1,ml,,,,1.2,us,usp0001smw,2014-11-07T00:32:34.047Z,"7 km NW of Lurcy-Lévis, France",earthquake,,,,,reviewed,us,ldg
1983-01-27T03:09:30.210Z,37.5056667,-118.8806667,2.706,3.3,md,10,200,0.0955,0.02,nc,nc1086864,2016-12-10T20:02:24.754Z,"15 km WSW of Aspen Springs, California",earthquake,0.6,2.57,0.05,4,reviewed,nc,nc
1983-01-27T02:46:33.410Z,37.6318333,-118.8811667,3.566,2.53,md,8,120,0.03063,0.02,nc,nc1086862,2016-12-10T20:02:17.532Z,"8 km ESE of Mammoth Lakes, California",earthquake,0.66,0.88,0.06,4,reviewed,nc,nc
1983-01-27T02:03:21.830Z,18.279,-81.925,10,5.1,mb,,,,1.2,us,usp0001smu,2014-11-07T00:32:34.036Z,"125 km SSW of George Town, Cayman Islands",earthquake,,,,44,reviewed,us,us
1983-01-27T01:57:57.980Z,19.3718333,-155.4205,9.94,3.47,ml,43,41,,0.14,hv,hv19830976,2020-03-31T21:19:22.170Z,"19 km NNE of P?hala, Hawaii",earthquake,0.38,0.52,0.02,1,reviewed,hv,hv
1983-01-26T23:38:34.290Z,19.1338333,-155.5033333,11.517,3.07,ml,36,159,,0.15,hv,hv19830974,2020-03-31T21:19:21.850Z,"8 km SSW of P?hala, Hawaii",earthquake,0.8,0.61,0.04,1,reviewed,hv,hv
