time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-03-30T03:05:13.852Z,-30.2431,-69.3521,124.21,4.3,mb,,28,0.695,0.85,us,us7000gya5,2022-06-04T20:42:22.040Z,"58 km W of San José de Jáchal, Argentina",earthquake,6.1,4.8,0.153,12,reviewed,us,us
2022-03-30T02:57:17.719Z,39.2435,71.5177,10,4.6,mb,,47,0.327,0.58,us,us7000gya3,2022-06-04T20:42:22.040Z,"1 km NNW of Karakenja, Tajikistan",earthquake,5,1.8,0.055,97,reviewed,us,us
2022-03-30T02:45:53.063Z,31.67505059,-104.3879085,6.362939453,3.1,ml,19,56,0.09643179177,0.3,tx,tx2022gezt,2022-06-04T20:42:22.040Z,"55 km S of Whites City, New Mexico",earthquake,1.185159273,1.251861559,0.1,11,reviewed,tx,tx
2022-03-30T02:01:12.079Z,53.7048,-35.3397,10,4.5,mb,,141,14.489,0.6,us,us7000gzll,2022-06-04T20:42:22.040Z,"Reykjanes Ridge",earthquake,9.8,1.7,0.1,29,reviewed,us,us
2022-03-30T01:30:38.290Z,18.677833333333,-66.661666666667,70.21,3.06,md,14,221,,0.32,pr,pr71342648,2022-03-30T01:56:15.970Z,"23 km NNE of Arecibo, Puerto Rico",earthquake,2.17,2.17,0.060064609765192,13,reviewed,pr,pr
2022-03-30T01:02:33.630Z,18.8052,-74.0862,10,4,mb,,68,1.476,0.55,us,us7000gzld,2022-06-04T20:42:22.040Z,"17 km N of Jérémie, Haiti",earthquake,3.5,1.9,0.231,5,reviewed,us,us
2022-03-30T01:02:14.198Z,31.67120433,-104.3784539,6.131567383,3.5,ml,19,58,0.09680635483,0.2,tx,tx2022gewj,2022-06-04T20:42:22.040Z,"55 km S of Whites City, New Mexico",earthquake,1.102476693,1.312638488,0.1,11,reviewed,tx,tx
2022-03-30T01:01:42.978Z,31.67782867,-104.3847031,5.026123047,2.5,ml,10,85,0.0993771948,0.2,tx,tx2022gewi,2022-06-04T20:42:22.040Z,"western Texas",earthquake,1.493589191,2.06587711,0.1,7,reviewed,tx,tx
2022-03-30T00:42:50.765Z,38.1508,-117.9822,10.4,2.9,ml,23,68.85,0.022,0.1471,nn,nn00836279,2022-06-04T20:42:22.040Z,"28 km SSE of Mina, Nevada",earthquake,,0.7,0.19,12,reviewed,nn,nn
2022-03-30T00:39:07.819Z,38.3629,22.0743,10,4.1,mb,,85,1.188,0.87,us,us7000gy9a,2022-06-04T20:42:22.040Z,"9 km NE of Kamárai, Greece",earthquake,4.9,1.9,0.174,9,reviewed,us,us
2022-03-30T00:05:21.010Z,18.314166666667,-66.3755,130.45,3.09,md,17,111,,0.21,pr,pr71342623,2022-03-30T12:04:37.234Z,"Puerto Rico region",earthquake,1.56,0.87,0.12087309737431,13,reviewed,pr,pr
2022-03-30T00:03:44.037Z,60.0578,-153.2688,134.4,2.7,ml,,,,0.59,ak,ak022436umg1,2022-06-04T20:42:21.040Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2022-03-29T23:52:12.209Z,-17.6777,-172.9612,10,4.9,mb,,124,3.915,0.55,us,us7000gy93,2024-01-17T22:29:20.652Z,"152 km NE of Neiafu, Tonga",earthquake,13,1.9,0.076,54,reviewed,us,us
2022-03-29T23:47:21.685Z,49.972,179.8947,30.19,3,ml,,288,1.458,0.88,us,us7000h8ju,2024-01-17T22:29:19.192Z,"south of the Aleutian Islands",earthquake,8.1,18.6,0.115,10,reviewed,us,us
2022-03-29T23:42:28.701Z,31.62904043,-104.5273982,7.494091797,2.6,ml,9,89,0.04567218239,0.1,tx,tx2022gets,2022-06-04T20:42:21.040Z,"62 km SSW of Whites City, New Mexico",earthquake,3.21804983,1.433640736,0.2,6,reviewed,tx,tx
2022-03-29T23:33:27.430Z,53.5413,-164.7513,35,2.5,ml,,237,0.848,0.37,us,us7000gy9b,2022-06-04T20:42:21.040Z,"94 km SE of Akutan, Alaska",earthquake,3.8,2,0.097,14,reviewed,us,us
2022-03-29T23:24:44.555Z,50.0914,-179.8421,10,3,ml,,282,1.399,0.75,us,us7000h8js,2022-06-04T20:42:21.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,5.2,2,0.105,12,reviewed,us,us
2022-03-29T23:08:29.801Z,-32.9645,-177.9644,10,4.4,mb,,174,3.691,1.1,us,us7000gz1l,2022-06-04T20:42:21.040Z,"south of the Kermadec Islands",earthquake,12,1.9,0.269,4,reviewed,us,us
2022-03-29T23:01:20.986Z,52.4475,-174.4875,185.58,3.8,mb,,120,0.215,0.79,us,us7000h8jk,2022-06-04T20:42:21.040Z,"34 km NW of Atka, Alaska",earthquake,16.9,7.6,0.127,16,reviewed,us,us
2022-03-29T22:27:19.580Z,37.1353,-116.2227,7.3,2.9,ml,33,68.41,0.095,0.1438,nn,nn00836262,2022-06-04T20:42:21.040Z,"53 km ENE of Beatty, Nevada",earthquake,,1.2,0.33,23,reviewed,nn,nn
2022-03-29T22:15:43.069Z,-6.4565,147.3256,79.9,4.3,mb,,91,2.933,0.85,us,us7000gz1h,2022-06-04T20:42:21.040Z,"46 km NE of Lae, Papua New Guinea",earthquake,9.7,6.9,0.142,14,reviewed,us,us
2022-03-29T22:11:54.388Z,50.2435,179.9871,10,4,mb,,99,1.217,0.85,us,us7000gyfg,2022-06-08T16:44:59.040Z,"298 km SW of Adak, Alaska",earthquake,4,1.9,0.086,36,reviewed,us,us
2022-03-29T21:50:44.376Z,51.1366,-178.1755,23.87,2.8,ml,,215,0.578,0.33,us,us7000h8jj,2022-06-04T20:42:21.040Z,"134 km SW of Adak, Alaska",earthquake,4.1,12.5,0.097,14,reviewed,us,us
2022-03-29T21:40:46.835Z,54.5264,-163.2912,16.61,2.5,ml,,190,0.338,0.56,us,us7000h8jq,2022-06-04T20:42:21.040Z,"37 km SSE of False Pass, Alaska",earthquake,5.2,6.4,0.097,14,reviewed,us,us
2022-03-29T21:27:12.185Z,51.806,-177.281,134.68,2.7,ml,,121,0.052,0.47,us,us7000h8ji,2022-06-04T20:42:21.040Z,"45 km W of Adak, Alaska",earthquake,9.2,4.1,0.097,14,reviewed,us,us
2022-03-29T21:25:26.850Z,17.9298,-66.8928,5,2.62,md,16,189,0.0473,0.26,pr,pr2022088001,2022-03-29T21:49:14.283Z,"4 km SSE of Guánica, Puerto Rico",earthquake,0.62,0.43,0.29,10,reviewed,pr,pr
2022-03-29T21:11:26.997Z,41.4014,-106.5744,5,3.3,ml,,62,0.694,0.4,us,us7000gy83,2022-06-04T20:42:21.040Z,"10 km NNW of Ryan Park, Wyoming",earthquake,2,2,0.036,104,reviewed,us,us
2022-03-29T20:38:41.100Z,51.1428,-178.2001,42.35,3.9,mb,,151,0.563,0.89,us,us7000gy7t,2022-06-08T16:44:59.040Z,"135 km SW of Adak, Alaska",earthquake,4,7.1,0.063,67,reviewed,us,us
2022-03-29T20:37:16.970Z,51.4244,-176.7973,33.22,2.6,ml,,217,0.434,0.3,us,us7000h8jh,2022-06-04T20:42:20.040Z,"51 km SSW of Adak, Alaska",earthquake,3.6,9.1,0.115,10,reviewed,us,us
2022-03-29T20:33:40.922Z,52.6475,-167.0266,38.78,3.6,mb,,182,0.932,0.83,us,us7000h8jg,2022-06-04T20:42:20.040Z,"127 km ESE of Nikolski, Alaska",earthquake,5.5,13.2,0.098,29,reviewed,us,us
2022-03-29T20:14:51.946Z,2.6882,125.9295,125.68,4.4,mb,,98,2.384,0.77,us,us7000gz1f,2022-06-04T20:42:20.040Z,"169 km NE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,8,8.3,0.13,21,reviewed,us,us
2022-03-29T19:51:12.030Z,37.8249,141.7074,55.32,4.2,mb,,158,3.002,1.14,us,us7000gz1k,2022-06-04T20:42:20.040Z,"73 km ENE of Namie, Japan",earthquake,7.7,12.7,0.374,3,reviewed,us,us
2022-03-29T19:44:16.097Z,50.8603,-172.4334,10,3,ml,,236,1.737,0.83,us,us7000h8jn,2022-06-04T20:42:20.040Z,"192 km SE of Atka, Alaska",earthquake,3.8,2,0.115,10,reviewed,us,us
2022-03-29T19:36:20.690Z,-18.8831,168.8963,120.9,4.6,mb,,134,3.78,0.73,us,us7000gy79,2022-06-04T20:42:20.040Z,"83 km NNW of Isangel, Vanuatu",earthquake,7.2,4.9,0.09,39,reviewed,us,us
2022-03-29T19:33:31.792Z,43.7227,-105.2768,0,2.9,ml,,96,0.981,0.86,us,us7000gy77,2022-06-04T20:42:20.040Z,"17 km E of Wright, Wyoming",mining explosion,5,1.7,0.044,68,reviewed,us,us
2022-03-29T19:31:42.900Z,18.0575,-66.9085,15.58,2.53,md,27,75,,0.17,pr,pr71342598,2022-03-29T20:34:45.712Z,"2 km N of Lluveras, Puerto Rico",earthquake,0.3,0.48,0.11120856438798,12,reviewed,pr,pr
2022-03-29T18:56:14.965Z,-32.5298,-71.8017,35,3.7,ml,,170,0.508,0.72,us,us7000gy6z,2022-06-04T20:42:20.040Z,"54 km W of La Ligua, Chile",earthquake,4.1,2,0.047,60,reviewed,us,us
2022-03-29T18:55:36.327Z,15.0022,119.7802,39.33,4.8,mb,,94,7.87,0.68,us,us7000gy70,2022-06-04T20:42:20.040Z,"31 km WSW of Poblacion, San Felipe, Philippines",earthquake,8,6.1,0.043,180,reviewed,us,us
2022-03-29T18:53:25.180Z,38.7995,-122.7728333,0.65,2.75,md,71,31,0.01031,0.06,nc,nc73711961,2022-06-04T20:42:20.040Z,"3km NNW of The Geysers, CA",earthquake,0.09,0.15,0.156,56,reviewed,nc,nc
2022-03-29T18:35:43.770Z,33.1913333,-116.0031667,8.54,2.71,ml,77,36,0.02777,0.19,ci,ci39981303,2022-06-04T20:42:20.040Z,"13km SSW of Salton City, CA",earthquake,0.13,0.46,0.162,101,reviewed,ci,ci
2022-03-29T18:35:30.786Z,51.575,-176.7583,60.74,3.1,ml,,234,0.311,0.14,us,us7000hfy0,2022-06-08T16:44:59.040Z,"34 km SSW of Adak, Alaska",earthquake,7.7,7.2,0.128,8,reviewed,us,us
2022-03-29T18:35:26.406Z,49.976,-178.5191,10,3.8,mb,,186,1.59,0.9,us,us7000gz1m,2022-06-08T16:44:59.040Z,"249 km SSW of Adak, Alaska",earthquake,4.1,1.9,0.065,69,reviewed,us,us
2022-03-29T18:26:11.878Z,14.8938,119.6642,25.9,4.5,mb,,73,7.994,0.69,us,us7000gz1d,2022-06-04T20:42:20.040Z,"44 km W of San Nicolas, Philippines",earthquake,11.9,5.6,0.096,36,reviewed,us,us
2022-03-29T18:24:17.291Z,15.0041,119.7519,13.32,4.9,mb,,99,7.873,0.66,us,us7000gz1q,2022-06-04T20:42:19.040Z,"34 km W of Poblacion, San Felipe, Philippines",earthquake,8,4.6,0.063,88,reviewed,us,us
2022-03-29T18:15:20.475Z,-21.7517,-179.4299,599.52,4.6,mb,,43,4.637,0.73,us,us7000gy6r,2022-06-04T20:42:19.040Z,"Fiji region",earthquake,7,6.2,0.041,186,reviewed,us,us
2022-03-29T18:01:39.249Z,26.7895,126.3838,10,4.9,mww,,41,1.688,0.63,us,us7000gy6q,2022-06-04T20:42:19.040Z,"144 km WNW of Naha, Japan",earthquake,6.5,1.8,0.089,12,reviewed,us,us
2022-03-29T17:39:29.517Z,26.9713,126.4252,10,4.8,mb,,65,1.655,0.52,us,us7000gz1t,2022-06-04T20:42:19.040Z,"150 km WNW of Naha, Japan",earthquake,8.3,1.9,0.135,19,reviewed,us,us
2022-03-29T17:36:43.568Z,26.8519,126.4075,10,5.4,mww,,20,1.666,0.58,us,us7000gy5t,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake,6.4,1.7,0.049,40,reviewed,us,us
2022-03-29T17:13:07.966Z,15.2452,-104.3584,10,5.5,mww,,96,5.299,0.75,us,us7000gy5q,2022-06-04T20:42:19.040Z,"off the coast of Michoacan, Mexico",earthquake,8.9,1.8,0.046,46,reviewed,us,us
2022-03-29T17:07:31.645Z,31.68059925,-104.5160892,6.157275391,2.6,ml,18,89,0.07253824621,0.2,tx,tx2022gegq,2022-06-04T20:42:19.040Z,"56 km SSW of Whites City, New Mexico",earthquake,1.931111516,1.973677152,0.2,16,reviewed,tx,tx
2022-03-29T17:07:15.399Z,-20.3548,-177.6797,531.54,4.3,mb,,167,4.799,0.89,us,us7000gz1b,2022-06-04T20:42:19.040Z,"271 km WNW of Haveluloto, Tonga",earthquake,12.5,10.3,0.147,14,reviewed,us,us
