time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-02-26T04:27:11.050Z,13.18,51.025,10,4.7,mb,,,,0.8,us,usp0002c8c,2014-11-07T00:36:12.022Z,"137 km NNE of Caluula, Somalia",earthquake,,,,5,reviewed,us,us
1985-02-26T04:14:30.790Z,74.528,7.279,10,4.6,mb,,,,0.9,us,usp0002c8b,2014-11-07T00:36:12.021Z,"Greenland Sea",earthquake,,,,1,reviewed,us,us
1985-02-26T04:12:33.650Z,32.588,47.373,38.6,4.9,mb,,,,0.9,us,usp0002c8a,2022-04-27T22:56:10.673Z,"15 km SE of Dehlor?n, Iran",earthquake,,5.6,,41,reviewed,us,us
1985-02-26T03:34:40.640Z,32.921,47.484,85.9,4.7,mb,,,,0.7,us,usp0002c89,2014-11-07T00:36:12.009Z,"9 km SE of ?bd?n?n, Iran",earthquake,,9.8,,4,reviewed,us,us
1985-02-26T03:32:11.510Z,38.8871667,-122.8068333,7.62,3.08,md,4,256,0.02613,0.01,nc,nc1126193,2016-12-02T21:53:43.509Z,"10 km NW of Cobb, California",earthquake,4.94,3.47,,1,reviewed,nc,nc
1985-02-26T03:29:23.830Z,38.8185,-122.8153333,0.08,2.67,md,31,34,0.01982,0.07,nc,nc42090,2016-12-02T21:53:35.070Z,"8 km W of Cobb, California",earthquake,0.16,0.35,0.13,24,reviewed,nc,nc
1985-02-26T02:44:06.900Z,32.575,47.366,42.5,4.9,mb,,,,0.8,us,usp0002c88,2022-04-27T22:56:05.287Z,"16 km SE of Dehlor?n, Iran",earthquake,,5.9,,35,reviewed,us,us
1985-02-26T02:25:38.760Z,33.991,-116.408,-0.607,2.59,mc,0,39.7,,0.353,ci,ci61638,2016-02-04T00:30:59.880Z,"9km ENE of Desert Hot Springs, CA",earthquake,,0.367,,65,reviewed,ci,ci
1985-02-26T02:20:42.920Z,76.111,12.776,10,4.5,mb,,,,1.3,us,usp0002c87,2014-11-07T00:36:11.999Z,"246 km SSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,2,reviewed,us,us
1985-02-26T00:16:27.500Z,33.989,-116.397,2.223,2.84,ml,0,40.1,,0.352,ci,ci61634,2016-02-03T21:55:37.820Z,"10km ENE of Desert Hot Springs, CA",earthquake,,0.17,,5,reviewed,ci,ci
1985-02-26T00:06:39.510Z,62.438,-153.244,14,4,ml,,,,,us,usp0002c84,2014-11-07T00:36:11.991Z,"86 km SE of Nikolai, Alaska",earthquake,,,,,reviewed,ags,pmr
1985-02-25T23:25:50.710Z,35.954,-117.306,5.148,2.62,mc,0,206.2,,0.276,ci,ci61627,2016-02-03T19:56:41.430Z,"22km NNE of Trona, CA",earthquake,,,,50,reviewed,ci,ci
1985-02-25T21:54:56.080Z,-6.862,151.044,33,4.9,mb,,,,1.1,us,usp0002c82,2014-11-07T00:36:11.988Z,"176 km SE of Kimbe, Papua New Guinea",earthquake,,,,5,reviewed,us,us
1985-02-25T20:53:51.160Z,4.402,95.297,67.8,4.6,mb,,,,0.9,us,usp0002c81,2014-11-07T00:36:11.986Z,"96 km WNW of Meulaboh, Indonesia",earthquake,,15.9,,3,reviewed,us,us
1985-02-25T20:06:46.600Z,35.03,-117.68,-0.791,2.75,mc,0,0,,0.258,ci,ci61619,2016-02-03T19:17:13.000Z,"4km NW of Boron, CA",quarry blast,,,,68,reviewed,ci,ci
1985-02-25T19:26:08.510Z,36.439,26.575,156.9,4.3,mb,,,,1,us,usp0002c80,2014-11-07T00:36:11.981Z,"23 km ESE of Astypálaia, Greece",earthquake,,6.2,,25,reviewed,us,us
1985-02-25T18:56:06.520Z,34.231,74.417,33,4.8,mb,,,,1.4,us,usp0002c7z,2014-11-07T00:36:11.978Z,"7 km ENE of B?ram?la, India",earthquake,,,,9,reviewed,us,us
1985-02-25T17:47:59.250Z,41.992,142.572,68.8,5,mb,,,,1,us,usp0002c7y,2014-11-07T00:36:11.966Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.2,,50,reviewed,us,us
1985-02-25T16:56:11.280Z,36.461,71.158,228.7,4.4,mb,,,,0.8,us,usp0002c7w,2014-11-07T00:36:11.960Z,"41 km SW of Ashk?sham, Afghanistan",earthquake,,7.1,,23,reviewed,us,us
1985-02-25T14:38:21.490Z,34.406,-118.403,7.902,2.61,ml,0,57.2,,0.176,ci,ci61613,2016-02-03T21:55:37.200Z,"10km E of Santa Clarita, CA",earthquake,,1.02,,6,reviewed,ci,ci
1985-02-25T12:49:21.410Z,39.702,23.741,10,3.3,ml,,,,0.9,us,usp0002c7r,2014-11-07T00:36:11.951Z,"33 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,us,ath
1985-02-25T12:21:31.630Z,-17.903,-178.707,659.1,4.5,mb,,,,1,us,usp0002c7q,2014-11-07T00:36:11.948Z,"210 km E of Levuka, Fiji",earthquake,,22.8,,10,reviewed,us,us
1985-02-25T12:02:12.690Z,17.83,-101.706,90.2,3.8,mb,,,,0.9,us,usp0002c7p,2014-11-07T00:36:11.945Z,"0 km NE of Lagunillas, Mexico",earthquake,,18.7,,5,reviewed,us,us
1985-02-25T11:59:47.880Z,-2.032,120.368,33,4.5,mb,,,,1.2,us,usp0002c7n,2014-11-07T00:36:11.943Z,"82 km SSW of Poso, Indonesia",earthquake,,,,5,reviewed,us,us
1985-02-25T11:46:06.530Z,44.501,-114.19,10,3.3,ml,,,,0.5,us,usp0002c7k,2014-11-07T00:36:11.940Z,"3 km E of Challis, Idaho",earthquake,,,,,reviewed,us,but
1985-02-25T11:33:16.090Z,-7.317,130.407,33,4.7,mb,,,,1.3,us,usp0002c7j,2014-11-07T00:36:11.938Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,,,,2,reviewed,us,us
1985-02-25T11:12:40.630Z,-9.877,154.135,33,5.4,mw,,,,0.9,us,usp0002c7h,2025-12-19T21:22:24.742Z,"D'Entrecasteaux Islands region",earthquake,,,,,reviewed,us,hrv
1985-02-25T10:46:49.910Z,31.634,-115.792,5.925,2.78,mc,0,285.2,,0.379,ci,ci61597,2016-02-04T01:12:56.590Z,"74km E of Maneadero, B.C., MX",earthquake,,,,11,reviewed,ci,ci
1985-02-25T09:52:32.790Z,43.154,18.136,10,2.6,ml,,,,1.8,us,usp0002c7f,2014-11-07T00:36:11.922Z,"11 km S of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1985-02-25T08:34:10.860Z,0.1,123.45,164.9,5.7,mw,,,,1.2,us,usp0002c7e,2022-04-27T22:56:00.134Z,"64 km SE of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-25T07:41:57.440Z,19.953,-155.5151667,38.89,3.01,ml,47,236,,0.1,hv,hv19850357,2020-03-31T21:58:32.430Z,"14 km SSW of Honoka‘a, Hawaii",earthquake,0.9,1.2,0.05,2,reviewed,hv,hv
1985-02-25T06:51:48.280Z,-2.19,119.669,41.5,4.7,mb,,,,1.3,us,usp0002c7d,2014-11-07T00:36:11.902Z,"89 km NNW of Rantepao, Indonesia",earthquake,,12.3,,7,reviewed,us,us
1985-02-25T05:33:19.510Z,-29.13,-68.673,109.4,4.5,mb,,,,1,us,usp0002c7b,2014-11-07T00:36:11.898Z,"61 km SW of Vinchina, Argentina",earthquake,,5.3,,6,reviewed,us,us
1985-02-25T05:03:40.260Z,6.758,-72.987,166.3,4.6,mb,,,,1,us,usp0002c7a,2014-11-07T00:36:11.894Z,"1 km WNW of Cepitá, Colombia",earthquake,,4.8,,14,reviewed,us,us
1985-02-25T04:11:26.420Z,42.459,143.536,80.4,4.9,mb,,,,1,us,usp0002c78,2014-11-07T00:36:11.887Z,"57 km SSE of Obihiro, Japan",earthquake,,4.4,,17,reviewed,us,us
1985-02-25T02:56:52.550Z,4.207,-76.562,81.5,4.5,mb,,,,1.3,us,usp0002c77,2014-11-07T00:36:11.885Z,"26 km W of Trujillo, Colombia",earthquake,,15,,2,reviewed,us,us
1985-02-25T01:48:31.240Z,-48.931,121.648,10,4.7,mb,,,,1,us,usp0002c75,2014-11-07T00:36:11.882Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1985-02-25T01:08:41.960Z,19.3336667,-155.197,6.843,2.61,ml,46,81,,0.14,hv,hv19850355,2020-03-31T21:58:32.110Z,"12 km SSE of Volcano, Hawaii",earthquake,0.41,0.57,0.07,2,reviewed,hv,hv
1985-02-25T00:08:01.180Z,31.793,-116.021,5.62,2.77,mc,0,281.2,,0.428,ci,ci61562,2016-02-04T03:09:29.440Z,"52km E of Maneadero, B.C., MX",earthquake,,,,46,reviewed,ci,ci
1985-02-25T00:01:19.450Z,-6.377,154.711,41.2,4.8,mb,,,,0.9,us,usp0002c74,2014-11-07T00:36:11.880Z,"85 km W of Panguna, Papua New Guinea",earthquake,,9.4,,3,reviewed,us,us
1985-02-24T23:33:13.620Z,34.985,26.821,47.8,4.2,mb,,,,1.1,us,usp0002c73,2014-11-07T00:36:11.876Z,"48 km S of Fry, Greece",earthquake,,9.5,,13,reviewed,us,us
1985-02-24T23:10:29.140Z,51.979,154.283,322.4,4.2,mb,,,,0.7,us,usp0002c72,2014-11-07T00:36:11.874Z,"162 km WNW of Ozernovskiy, Russia",earthquake,,54.1,,9,reviewed,us,us
1985-02-24T22:48:07.700Z,52.242,-174.837,204.4,3.9,mb,,,,0.6,us,usp0002c71,2014-11-07T00:36:11.872Z,"43 km W of Atka, Alaska",earthquake,,21,,2,reviewed,us,us
1985-02-24T22:37:24.170Z,-12.974,165.72,33,5.2,mw,,,,1.1,us,usp0002c70,2025-12-19T21:22:23.526Z,"222 km WNW of Sola, Vanuatu",earthquake,,,,,reviewed,us,hrv
1985-02-24T22:29:36.480Z,65.84,-150.293,10,3.7,ml,,,,0.9,us,usp0002c6z,2014-11-07T00:36:11.863Z,"37 km N of Rampart, Alaska",earthquake,,,,,reviewed,us,pmr
1985-02-24T21:36:59.670Z,40.3728333,-124.5473333,11.37,2.53,md,10,288,0.1901,0.02,nc,nc43745,2016-12-02T21:48:46.156Z,"32 km SW of Ferndale, California",earthquake,1.38,0.92,0.22,10,reviewed,nc,nc
1985-02-24T20:11:44.650Z,38.86,24.795,10,3.2,ml,,,,1.1,us,usp0002c6y,2014-11-07T00:36:11.862Z,"20 km ESE of Skýros, Greece",earthquake,,,,,reviewed,us,ttg
1985-02-24T19:17:45.490Z,-1.146,127.019,33,5.1,mb,,,,0.9,us,usp0002c6x,2014-11-07T00:36:11.859Z,"216 km SSW of Sofifi, Indonesia",earthquake,,,,6,reviewed,us,us
1985-02-24T18:58:54.200Z,41.484,20.453,10,3,ml,,,,1.2,us,usp0002c6w,2014-11-07T00:36:11.857Z,"7 km SW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-24T17:58:22.090Z,52.594,-34.782,10,4.6,mb,,,,1,us,usp0002c6v,2014-11-07T00:36:11.854Z,"Reykjanes Ridge",earthquake,,,,13,reviewed,us,us
1985-02-24T17:22:06.850Z,-16.196,-179.583,572.5,4.3,mb,,,,1.2,us,usp0002c6t,2014-11-07T00:36:11.847Z,"115 km ENE of Labasa, Fiji",earthquake,,13.8,,2,reviewed,us,us
1985-02-24T16:25:11.900Z,48.2086667,-122.2178333,3.638,2.7,md,22,74,0.1947,0.26,uw,uw10187848,2016-07-24T19:20:22.450Z,"2 km ENE of Silvana, Washington",earthquake,0.817,1.35,0.11,5,reviewed,uw,uw
1985-02-24T13:31:32.210Z,36.4048333,-121.865,8.359,3.5,ml,99,209,0.109,0.15,nc,nc41987,2016-12-02T21:47:08.930Z,"14 km SW of Carmel Valley Village, California",earthquake,0.41,0.34,,0,reviewed,nc,nc
1985-02-24T13:07:41.040Z,-2.223,119.675,42.5,5.2,mb,,,,1.1,us,usp0002c6p,2014-11-07T00:36:11.838Z,"86 km NNW of Rantepao, Indonesia",earthquake,,16.2,,8,reviewed,us,us
1985-02-24T10:34:14.780Z,-2.227,119.67,33,4.9,mb,,,,0.9,us,usp0002c6n,2014-11-07T00:36:11.835Z,"85 km NNW of Rantepao, Indonesia",earthquake,,,,7,reviewed,us,us
1985-02-24T08:20:13.780Z,41.47,20.388,10,3.1,ml,,,,1.3,us,usp0002c6m,2014-11-07T00:36:11.833Z,"12 km WSW of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-24T06:04:30.000Z,-33.245,-72.171,33,4.5,mb,,,,1.5,us,usp0002c6j,2014-11-07T00:36:11.829Z,"55 km WSW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-24T05:37:12.910Z,42.4763333,-111.8168333,9.92,2.53,md,17,144,0.3603,0.16,uu,uu50019360,2018-08-28T03:08:09.900Z,"13 km SSW of Grace, Idaho",earthquake,0.6,0.72,,3,reviewed,uu,uu
1985-02-24T04:54:33.810Z,-22.02,-175.209,33,5.3,mb,,,,0.9,us,usp0002c6g,2014-11-07T00:36:11.826Z,"80 km SSW of ‘Ohonua, Tonga",earthquake,,,,3,reviewed,us,us
1985-02-24T04:09:54.820Z,-2.252,119.712,42.7,5,mb,,,,1.4,us,usp0002c6f,2022-04-27T22:55:54.979Z,"82 km NNW of Rantepao, Indonesia",earthquake,,12.9,,13,reviewed,us,us
1985-02-24T03:12:43.790Z,-33.124,-69.689,33,5,mb,,,,1.3,us,usp0002c6d,2014-11-07T00:36:11.815Z,"84 km WSW of Mendoza, Argentina",earthquake,,,,1,reviewed,us,us
1985-02-24T02:40:53.970Z,-2.18,119.765,55.9,5.2,mb,,,,1,us,usp0002c6c,2014-11-07T00:36:11.809Z,"88 km N of Rantepao, Indonesia",earthquake,,10.5,,13,reviewed,us,us
1985-02-24T02:26:57.770Z,-2.072,119.785,61.1,6,mw,,,,1.3,us,usp0002c6b,2022-04-27T22:55:52.885Z,"100 km N of Rantepao, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-02-24T02:07:31.750Z,-32.141,-110.789,10,5.5,mw,,,,0.9,us,usp0002c6a,2022-04-27T22:55:46.858Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1985-02-24T01:50:43.480Z,37.723,22.546,33,3.4,ml,,,,0.9,us,usp0002c69,2014-11-07T00:36:11.781Z,"14 km SW of Neméa, Greece",earthquake,,,,,reviewed,us,ath
1985-02-24T01:46:13.330Z,-8.045,119.762,183.1,4.4,mb,,,,1,us,usp0002c68,2014-11-07T00:36:11.779Z,"51 km NNW of Labuan Bajo, Indonesia",earthquake,,25.1,,5,reviewed,us,us
1985-02-24T01:26:57.500Z,-2.254,119.925,33,4.6,mb,,,,1.3,us,usp0002c67,2014-11-07T00:36:11.775Z,"79 km N of Rantepao, Indonesia",earthquake,,,,4,reviewed,us,us
1985-02-23T23:10:00.290Z,-2.189,119.748,49.4,5.1,mb,,,,1.4,us,usp0002c66,2022-04-27T22:55:41.393Z,"87 km N of Rantepao, Indonesia",earthquake,,17.4,,10,reviewed,us,us
1985-02-23T21:51:03.470Z,40.72,-124.8656667,41.358,2.82,md,7,312,0.4712,0.17,nc,nc43741,2016-12-02T21:43:53.362Z,"53 km WNW of Ferndale, California",earthquake,11.79,5.93,0.3,3,reviewed,nc,nc
1985-02-23T21:11:20.540Z,32.099,-116.343,5.405,2.54,mc,0,198.7,,0.327,ci,ci61491,2016-02-04T02:30:51.510Z,"36km NE of Ensenada, B.C., MX",earthquake,,,,19,reviewed,ci,ci
1985-02-23T20:49:49.480Z,43.296,-0.59,10,3.1,ml,,,,1,us,usp0002c64,2014-11-07T00:36:11.765Z,"2 km SSW of Monein, France",earthquake,,,,,reviewed,us,ldg
1985-02-23T19:14:26.580Z,-18.456,-177.981,528.2,5.4,mw,,,,1,us,usp0002c62,2025-12-19T21:22:22.340Z,"288 km E of Levuka, Fiji",earthquake,,4.3,,,reviewed,us,hrv
1985-02-23T15:36:29.340Z,41.171,-118.734,5,4.4,ml,,,,1.5,us,usp0002c61,2014-11-07T00:36:11.733Z,"60 km NE of Black Rock City, Nevada",earthquake,,,,,reviewed,us,brk
1985-02-23T14:45:35.940Z,-6.966,30.928,10,5.7,mb,,,,0.8,us,usp0002c60,2022-04-27T21:27:50.478Z,"36 km WNW of Usevia, Tanzania",earthquake,,,,69,reviewed,us,us
1985-02-23T14:23:14.530Z,-29.289,-176.884,49.6,4.6,mb,,,,1.2,us,usp0002c5z,2014-11-07T00:36:11.715Z,"Kermadec Islands region",earthquake,,15.1,,3,reviewed,us,us
1985-02-23T13:41:55.010Z,-10.254,161.126,84.8,6.3,mw,,,,1,us,usp0002c5y,2022-04-27T22:55:35.191Z,"89 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,nc
1985-02-23T12:45:14.860Z,37.457,-118.608,6.237,2.76,md,43,54,0.02703,0.06,nc,nc41845,2016-12-02T21:41:21.390Z,"4 km NNW of Round Valley, California",earthquake,0.19,0.51,0.27,38,reviewed,nc,nc
1985-02-23T12:14:39.150Z,37.3348333,-121.7026667,7.543,3,ml,83,28,0.05045,0.04,nc,nc41841,2016-12-02T21:40:56.350Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.23,,0,reviewed,nc,nc
1985-02-23T10:07:24.580Z,29.059,94.677,33,4.1,mb,,,,1.2,us,usp0002c5v,2014-11-07T00:36:11.674Z,"65 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1985-02-23T08:24:07.890Z,47.355,145.652,422.4,5.3,mw,,,,0.8,us,usp0002c5r,2025-12-19T21:22:21.238Z,"216 km E of Dolinsk, Russia",earthquake,,,,,reviewed,us,hrv
1985-02-23T06:50:11.160Z,7.171,-71.367,33,5.1,mb,,,,1.1,us,usp0002c5n,2014-11-07T00:36:11.641Z,"17 km NNE of Arauquita, Colombia",earthquake,,,,1,reviewed,us,us
1985-02-23T06:15:14.510Z,41.512,20.435,10,2.6,ml,,,,1.1,us,usp0002c5m,2014-11-07T00:36:11.639Z,"7 km W of Debar, North Macedonia",earthquake,,,,,reviewed,us,ttg
1985-02-23T06:01:25.810Z,-33.118,-71.76,26.4,5.1,mb,,,,1,us,usp0002c5k,2014-11-07T00:36:11.634Z,"15 km SW of Valparaíso, Chile",earthquake,,,,15,reviewed,us,us
1985-02-23T05:45:54.040Z,-33.077,-71.848,57.6,5.3,ms,,,,0.9,us,usp0002c5j,2014-11-07T00:36:11.629Z,"20 km WSW of Valparaíso, Chile",earthquake,,14.4,,1,reviewed,us,us
1985-02-23T05:43:40.860Z,-33.319,-71.916,60,4.8,mb,,,,1.2,us,usp0002c5h,2014-11-07T00:36:11.625Z,"38 km NW of Cartagena, Chile",earthquake,,16.5,,4,reviewed,us,us
1985-02-23T05:34:59.620Z,-33.42,-71.994,33,4.7,mb,,,,1.3,us,usp0002c5g,2014-11-07T00:36:11.623Z,"38 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T05:26:48.090Z,-33.387,-72.46,33,4.4,mb,,,,1.4,us,usp0002c5f,2014-11-07T00:36:11.621Z,"81 km WNW of Cartagena, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T05:11:18.150Z,-33.256,-71.974,33,4.5,mb,,,,0.9,us,usp0002c5e,2014-11-07T00:36:11.619Z,"40 km SW of Valparaíso, Chile",earthquake,,,,1,reviewed,us,us
1985-02-23T04:35:51.550Z,-33.149,-71.879,64,5,mb,,,,1,us,usp0002c5d,2014-11-07T00:36:11.614Z,"26 km WSW of Valparaíso, Chile",earthquake,,11.5,,8,reviewed,us,us
1985-02-23T04:12:02.170Z,42.251,-126.921,10,4.1,mb,,,,0.6,us,usp0002c5a,2014-11-07T00:36:11.608Z,"206 km WSW of Port Orford, Oregon",earthquake,,,,4,reviewed,us,us
1985-02-23T01:42:38.820Z,40.2995,-124.3491667,8.61,3.5,ml,21,218,0.1748,0.17,nc,nc42118,2016-12-02T21:39:03.690Z,"29 km SW of Scotia, California",earthquake,0.84,0.48,,0,reviewed,nc,nc
1985-02-23T01:01:30.280Z,6.557,125.887,162.6,5.4,mw,,,,1,us,usp0002c58,2025-12-19T21:22:20.010Z,"23 km W of Magdug, Philippines",earthquake,,,,,reviewed,us,hrv
1985-02-23T00:57:24.000Z,43.295,143.883,152.1,4.7,mb,,,,1,us,usp0002c57,2014-11-07T00:36:11.592Z,"53 km NW of Kushiro, Japan",earthquake,,9.3,,6,reviewed,us,us
