time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-08-30T18:56:40.600Z,36.6502,-97.7088,7.254,3.1,ml,,47,,0.22,us,us10006iuc,2016-11-29T01:28:47.040Z,"8 km ESE of Pond Creek, Oklahoma",earthquake,0.9,5,,,reviewed,tul,tul
2016-08-30T18:09:49.320Z,-26.1213,-70.4734,48.74,4.4,mb,,87,0.115,1.19,us,us20006vfx,2016-11-29T01:28:47.040Z,"50 km WNW of Diego de Almagro, Chile",earthquake,5.8,9.3,0.268,5,reviewed,us,us
2016-08-30T18:02:04.620Z,-19.3862,-177.5733,578.6,4.4,mb,,91,4.458,0.79,us,us10006rjs,2016-11-29T01:28:47.040Z,"Fiji region",earthquake,13.2,7.9,0.075,51,reviewed,us,us
2016-08-30T17:27:22.850Z,16.1969,146.0431,123.73,4.4,mb,,144,0.981,0.62,us,us10006rjr,2016-11-29T01:28:47.040Z,"113 km NNE of Saipan, Northern Mariana Islands",earthquake,13.4,10.5,0.268,4,reviewed,us,us
2016-08-30T17:16:59.040Z,-27.8775,-176.2572,10,4.6,mb,,143,2.004,1.31,us,us10006rjb,2016-11-29T01:28:47.040Z,"Kermadec Islands region",earthquake,6.7,1.9,0.112,24,reviewed,us,us
2016-08-30T16:43:58.330Z,18.7413,145.3987,193.9,4,mb,,150,3.501,0.35,us,us10006rja,2016-11-29T01:28:47.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.7,12.8,0.212,6,reviewed,us,us
2016-08-30T16:42:31.110Z,12.5587,146.3422,10,4.3,mb,,197,1.763,0.44,us,us10006rjq,2016-11-29T01:28:47.040Z,"190 km ESE of Inarajan Village, Guam",earthquake,6.9,1.9,0.188,8,reviewed,us,us
2016-08-30T16:29:30.910Z,51.8069,176.3882,29.86,3.2,ml,,202,1.323,0.41,us,us10006npm,2023-08-18T17:36:51.486Z,"247 km ESE of Attu Station, Alaska",earthquake,8.5,13.6,,15,reviewed,us,ak
2016-08-30T16:20:13.800Z,18.5592,-64.7666,81,2.6,Md,10,237.6,0.20032431,0.1,pr,pr16243009,2016-11-29T01:28:47.040Z,"25 km N of Cruz Bay, U.S. Virgin Islands",earthquake,3.4,0.8,0,10,reviewed,pr,pr
2016-08-30T16:17:20.200Z,17.4064,-94.6072,137.12,4.4,mb,,61,0.41,1.09,us,us20006vds,2016-11-29T01:28:46.040Z,"11 km WSW of Niños Héroes, Mexico",earthquake,6.4,6.7,0.044,147,reviewed,us,us
2016-08-30T15:46:02.260Z,-55.3011,-30.3632,10,5.3,mwc,,28,3.689,0.57,us,us20006vdg,2025-12-22T17:32:32.104Z,"South Sandwich Islands region",earthquake,9.2,1.7,,,reviewed,us,gcmt
2016-08-30T15:09:42.880Z,51.9009,178.3479,114.34,2.5,ml,,159,0.791,0.22,us,us10006npl,2023-08-02T19:40:59.905Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,16.6,,,reviewed,us,ak
2016-08-30T14:57:59.380Z,-55.1885,-30.386,10,4.5,mb,,67,3.651,0.6,us,us20006vdf,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,7,1.9,0.145,14,reviewed,us,us
2016-08-30T14:47:32.460Z,-55.1255,-30.3569,10,5.1,mb,,76,3.655,1.11,us,us10006rjp,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,11.3,1.9,0.134,18,reviewed,us,us
2016-08-30T14:25:10.810Z,34.4195,-116.5495,8.06,3.43,ml,82,41,0.07452,0.15,ci,ci37676560,2016-11-29T01:28:46.040Z,"32km ENE of Big Bear City, CA",earthquake,0.11,0.35,0.123,234,reviewed,ci,ci
2016-08-30T13:06:40.580Z,50.8728,175.184,15,3.1,ml,,263,1.978,0.72,us,us20006ve2,2023-08-02T19:40:14.461Z,"259 km SSE of Attu Station, Alaska",earthquake,8.9,9.9,,20,reviewed,us,ak
2016-08-30T12:41:13.070Z,-30.245,-177.1922,10,4.6,mb,,166,1.184,0.74,us,us10006rj6,2016-11-29T01:28:46.040Z,"Kermadec Islands, New Zealand",earthquake,7.7,1.9,0.119,21,reviewed,us,us
2016-08-30T12:27:59.886Z,61.1186,-149.1495,37.6,4,mw,,,,0.64,ak,ak016b62wg7o,2023-08-02T19:40:03.756Z,"19 km N of Girdwood, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-30T10:57:30.000Z,17.9002,-65.635,10,2.9,Md,15,216,0.21110409,0.23,pr,pr16243005,2016-11-29T01:28:46.040Z,"27 km ESE of El Negro, Puerto Rico",earthquake,0.7,0.8,0,10,reviewed,pr,pr
2016-08-30T10:44:57.210Z,36.0656,20.9341,33.45,4.3,mb,,182,1.367,0.81,us,us20006vax,2016-11-29T01:28:46.040Z,"108 km SW of Methóni, Greece",earthquake,6.8,8.3,0.202,7,reviewed,us,us
2016-08-30T10:31:44.260Z,-52.0931,14.0822,10,4.5,mb,,143,20.303,0.71,us,us10006rjv,2016-11-29T01:28:46.040Z,"southwest of Africa",earthquake,10.2,2,0.18,9,reviewed,us,us
2016-08-30T09:40:11.740Z,-7.5172,156.845,400.83,4.3,mb,,97,3.614,0.61,us,us10006rj7,2016-11-29T01:28:46.040Z,"64 km N of Gizo, Solomon Islands",earthquake,10.6,8.6,0.08,44,reviewed,us,us
2016-08-30T08:48:32.150Z,36.4544,70.6053,202.33,4.4,mb,,76,1.365,0.91,us,us20006v9d,2016-11-29T01:28:46.040Z,"49 km SSW of Jurm, Afghanistan",earthquake,5.1,11.8,0.269,4,reviewed,us,us
2016-08-30T08:27:46.300Z,36.9384,-97.9081,4.182,2.6,ml,,42,,0.54,us,us20006v91,2016-11-29T01:28:46.040Z,"6 km NNE of Wakita, Oklahoma",earthquake,1,3.4,,,reviewed,tul,tul
2016-08-30T08:24:55.300Z,36.9382,-97.9103,4.544,3,ml,,43,,0.52,us,us20006v8z,2016-11-29T01:28:46.040Z,"6 km N of Wakita, Oklahoma",earthquake,1,5.9,,,reviewed,tul,tul
2016-08-30T08:11:42.500Z,54.7303,-160.1887,30.16,2.9,ml,,186,0.361,0.9,us,us20006vdh,2023-08-02T19:39:00.875Z,"70 km SSE of Sand Point, Alaska",earthquake,6.3,13,0.097,14,reviewed,us,us
2016-08-30T08:09:09.290Z,-34.8956,-72.555,14.2,5.4,mww,,72,0.525,0.87,us,us20006v8s,2022-05-03T17:57:54.580Z,"50 km NNW of Constitución, Chile",earthquake,4.7,1.1,,,reviewed,us,us
2016-08-30T08:07:39.750Z,37.4056,141.6863,45.55,4.8,mb,,136,0.848,0.61,us,us20006v8w,2016-11-29T01:28:46.040Z,"61 km E of Namie, Japan",earthquake,7.2,7.7,0.113,24,reviewed,us,us
2016-08-30T07:12:38.330Z,19.1948333,-155.1848333,43.1,2.97,ml,58,201,,0.12,hv,hv61393251,2020-07-06T21:03:15.330Z,"27 km S of Volcano, Hawaii",earthquake,0.53,0.52,0.144,20,reviewed,hv,hv
2016-08-30T06:42:34.500Z,17.8967,-65.6389,8,2.7,Md,12,180,0.21559567,0.43,pr,pr16243001,2016-08-30T07:06:59.053Z,"27 km SE of El Negro, Puerto Rico",earthquake,1,1.6,0,8,reviewed,pr,pr
2016-08-30T05:57:36.300Z,60.8637,-43.6982,10,4.3,mb,,144,2.203,1.1,us,us20006v89,2016-11-29T01:28:46.040Z,"116 km NE of Nanortalik, Greenland",earthquake,9.7,1.9,0.085,39,reviewed,us,us
2016-08-30T04:42:58.877Z,55.2556,-158.5407,25.4,3.8,ml,,,,0.66,ak,ak016b5y871b,2023-08-02T19:38:25.161Z,"82 km SSE of Perryville, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2016-08-30T04:42:49.290Z,13.283,144.0562,134.69,4.6,mb,,103,0.846,0.31,us,us20006v7z,2016-11-29T01:28:46.040Z,"65 km W of Umatac Village, Guam",earthquake,12,7.1,0.056,93,reviewed,us,us
2016-08-30T04:40:56.300Z,36.2435,-97.7852,4.054,2.8,ml,,46,,0.34,us,us20006v7r,2016-11-29T01:28:46.040Z,"10 km W of Douglas, Oklahoma",earthquake,1.1,6.8,,,reviewed,tul,tul
2016-08-30T04:25:05.110Z,-24.6798,179.8577,503.36,4.3,mb,,95,4.957,0.78,us,us20006v7n,2016-11-29T01:28:46.040Z,"south of the Fiji Islands",earthquake,12.9,8.4,0.078,47,reviewed,us,us
2016-08-30T04:24:59.870Z,0.4145,-17.3391,10,4.7,mb,,97,8.807,0.66,us,us20006v80,2016-11-29T01:28:46.040Z,"north of Ascension Island",earthquake,8.1,1.8,0.129,18,reviewed,us,us
2016-08-30T04:03:12.200Z,35.977,-97.2023,6.383,3.1,ml,,34,,0.46,us,us20006v7k,2016-11-29T01:28:46.040Z,"3 km NE of Coyle, Oklahoma",earthquake,1.5,6.6,,,reviewed,tul,tul
2016-08-30T04:01:07.700Z,18.929,-64.404,21,3.5,Md,20,298.8,0.54797232,0.34,pr,pr16243000,2016-11-29T01:28:46.040Z,"77 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.6,26,0,17,reviewed,pr,pr
2016-08-30T03:53:27.370Z,-22.9236,173.1414,10,4.7,mb,,87,4.948,0.59,us,us20006v7i,2025-12-22T17:17:35.375Z,"southeast of the Loyalty Islands",earthquake,8.9,1.9,0.099,31,reviewed,us,us
2016-08-30T03:09:37.640Z,-20.401,-178.3842,616.3,4.3,mb,,183,14.246,0.66,us,us10006rj2,2016-11-29T01:28:46.040Z,"Fiji region",earthquake,9.5,15.2,0.116,21,reviewed,us,us
2016-08-30T03:03:41.250Z,0.4472,-17.3769,10,4.5,mb,,127,13.937,0.27,us,us10006rjk,2016-11-29T01:28:46.040Z,"north of Ascension Island",earthquake,12.4,2,0.205,7,reviewed,us,us
2016-08-30T01:12:03.370Z,25.8001,-99.646,37.73,3.6,mb,,247,2.341,0.73,us,us20006v7e,2016-11-29T01:28:46.040Z,"11 km N of Los Ramones, Mexico",earthquake,11.3,9.4,0.166,9,reviewed,us,us
2016-08-30T01:09:31.810Z,2.3693,96.1666,34.83,4.2,mb,,202,1.761,0.26,us,us10006rjj,2016-11-29T01:28:46.040Z,"26 km WSW of Sinabang, Indonesia",earthquake,11.8,9.4,0.176,9,reviewed,us,us
2016-08-30T01:00:03.630Z,-29.0549,61.0315,10,4.7,mb,,168,9.196,0.98,us,us10006rj1,2016-11-29T01:28:46.040Z,"Southwest Indian Ridge",earthquake,9.1,2,0.208,7,reviewed,us,us
2016-08-30T00:37:07.390Z,34.5406,136.9931,338.22,4.1,mb,,64,0.808,0.88,us,us20006v6p,2016-11-29T01:28:46.040Z,"15 km ENE of Toba, Japan",earthquake,7.9,6.1,0.047,125,reviewed,us,us
2016-08-30T00:27:17.860Z,-56.535,-27.0469,75.12,4.7,mb,,66,5.831,0.63,us,us10006rje,2016-11-29T01:28:46.040Z,"South Sandwich Islands region",earthquake,13.4,9.1,0.112,24,reviewed,us,us
2016-08-29T23:17:57.090Z,-13.9578,166.6841,127.78,4.5,mb,,162,6.802,0.62,us,us10006jlv,2016-11-29T01:28:46.040Z,"94 km W of Sola, Vanuatu",earthquake,7.8,15.1,0.135,16,reviewed,us,us
2016-08-29T23:15:05.310Z,1.7091,126.3867,55.65,4.4,mb,,112,1.351,0.83,us,us10006jlw,2016-11-29T01:28:46.040Z,"150 km NW of Ternate, Indonesia",earthquake,8,4,0.12,20,reviewed,us,us
2016-08-29T22:45:59.100Z,32.1468333,-115.1791667,19.17,2.65,ml,15,248,0.1785,0.3,ci,ci37676144,2016-08-30T14:33:54.025Z,"9km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,1.19,0.218,41,reviewed,ci,ci
2016-08-29T22:41:10.330Z,2.3467,-98.8623,10,4.9,mb,,154,9.084,0.98,us,us20006v64,2025-12-22T17:17:34.619Z,"west of the Galapagos Islands",earthquake,11.4,1.9,0.03,345,reviewed,us,us
2016-08-29T22:07:46.248Z,68.6459,-143.3295,17.1,3.1,ml,,,,0.76,ak,ak016b4l74e8,2023-08-02T19:37:08.020Z,"107 km ENE of Arctic Village, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-29T21:40:38.780Z,-56.0727,-4.8826,10,5.4,mb,,72,15.686,0.76,us,us20006v5r,2016-11-29T01:28:46.040Z,"southern Mid-Atlantic Ridge",earthquake,8.2,1.8,0.079,55,reviewed,us,us
2016-08-29T21:26:11.760Z,-6.1364,149.8495,35,4.3,mb,,161,2.828,0.95,us,us10006jls,2016-11-29T01:28:46.040Z,"34 km ENE of Kandrian, Papua New Guinea",earthquake,9.9,2,0.133,16,reviewed,us,us
2016-08-29T21:21:54.550Z,5.2564,125.5695,178.56,4.4,mb,,106,1.801,1.32,us,us10006jlt,2016-11-29T01:28:46.040Z,"20 km SE of Sarangani, Philippines",earthquake,6.5,6.6,0.08,45,reviewed,us,us
2016-08-29T21:21:45.000Z,18.3987,-66.3212,93,3,Md,11,162,0.21200241,0.3,pr,pr16242007,2016-11-29T01:28:46.040Z,"1 km SE of Vega Alta, Puerto Rico",earthquake,1.7,1.2,0,7,reviewed,pr,pr
2016-08-29T21:10:44.460Z,-20.4516,-178.0602,532.49,4.3,mb,,91,4.555,1.13,us,us20006v5c,2016-11-29T01:28:46.040Z,"Fiji region",earthquake,12.7,5.1,0.068,62,reviewed,us,us
2016-08-29T20:37:58.510Z,51.758,179.701,94.5,2.5,ml,,,,0.21,us,us20006v6q,2023-08-02T19:36:58.300Z,"253 km W of Adak, Alaska",earthquake,4.4,3,,23,reviewed,ak,ak
2016-08-29T20:20:48.901Z,63.6782,-152.7521,16.9,2.5,ml,,,,0.52,ak,ak016b4k31p6,2023-08-02T19:36:49.457Z,"31 km SW of Lake Minchumina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2016-08-29T20:07:36.340Z,-7.1791,123.0432,584.47,4.5,mb,,52,1.652,0.77,us,us10006jlp,2016-11-29T01:28:45.040Z,"183 km NNE of Maumere, Indonesia",earthquake,14.4,11.1,0.171,10,reviewed,us,us
2016-08-29T19:53:20.690Z,-15.8161,-74.0383,57.29,4.5,mb,,149,4.353,0.67,us,us20006v41,2016-11-29T01:28:45.040Z,"7 km W of Achanizo, Peru",earthquake,8.8,8.7,0.07,61,reviewed,us,us
2016-08-29T19:36:40.450Z,58.2504,-151.2909,43.1,3.2,ml,,,,0.59,ak,ak016b4jl0wd,2023-08-02T19:36:36.024Z,"80 km ENE of Ouzinkie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2016-08-29T19:03:39.340Z,-29.0408,60.6788,10,4.4,mb,,132,9.022,0.53,us,us10006jln,2016-11-29T01:28:45.040Z,"Southwest Indian Ridge",earthquake,14.7,1.9,0.17,10,reviewed,us,us
2016-08-29T17:55:37.300Z,36.2152,-97.5665,5.839,3,ml,,30,,0.31,us,us20006v53,2016-11-29T01:28:45.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.4,7.9,,,reviewed,tul,tul
2016-08-29T17:53:52.200Z,36.2144,-97.5752,6.221,3.6,ml,,30,,0.15,us,us20006v30,2016-11-29T01:28:45.040Z,"8 km NE of Marshall, Oklahoma",earthquake,1.5,3.9,,,reviewed,tul,tul
2016-08-29T17:21:48.930Z,1.5999,126.3789,59.4,4.1,mb,,164,1.285,0.53,us,us10006jlm,2016-11-29T01:28:45.040Z,"143 km NW of Ternate, Indonesia",earthquake,6.9,14.3,0.174,9,reviewed,us,us
2016-08-29T17:10:16.710Z,-20.8516,-179.0023,630.13,4.2,mb,,93,4.157,0.51,us,us10006jll,2016-11-29T01:28:45.040Z,"Fiji region",earthquake,13,9.5,0.124,18,reviewed,us,us
2016-08-29T17:01:02.280Z,-19.3172,-177.5395,341.82,4.5,mb,,148,4.464,0.57,us,us20006v2m,2016-11-29T01:28:45.040Z,"Fiji region",earthquake,15.2,7.5,0.044,151,reviewed,us,us
2016-08-29T16:54:11.090Z,-5.2112,-80.5041,86.62,4.1,mb,,203,2.863,0.56,us,us10006syb,2016-11-29T01:28:45.040Z,"14 km E of Piura, Peru",earthquake,8.7,17.4,0.301,3,reviewed,us,us
2016-08-29T16:00:44.650Z,-22.1142,-179.6884,604.45,4.2,mb,,194,4.838,0.33,us,us10006jlk,2016-11-29T01:28:45.040Z,"south of the Fiji Islands",earthquake,30.4,38.2,0.152,12,reviewed,us,us
2016-08-29T14:37:06.770Z,24.1787,141.4531,162.01,4.5,mb,,150,2.978,0.69,us,us20006v1v,2016-11-29T01:28:45.040Z,"Volcano Islands, Japan region",earthquake,13.1,8.5,0.064,71,reviewed,us,us
2016-08-29T14:16:48.000Z,-22.258,-68.564,116.8,4.2,mb,,,,0.57,us,us20006v1t,2016-11-29T01:28:45.040Z,"43 km ENE of Calama, Chile",earthquake,7.1,6.5,0.215,6,reviewed,guc,us
2016-08-29T13:40:19.760Z,46.9561667,-113.3146667,5.71,2.93,ml,28,86,0.06,0.15,mb,mb80167234,2021-05-13T22:00:34.751Z,"15 km WSW of Ovando, Montana",earthquake,0.27,0.77,0.233,18,reviewed,mb,mb
2016-08-29T13:05:04.930Z,14.1231,-89.6443,10,4.6,mb,,165,0.388,1.1,us,us20006v1e,2020-07-10T16:33:13.196Z,"0 km NE of Candelaria de La Frontera, El Salvador",earthquake,4.5,1.5,0.054,104,reviewed,us,us
2016-08-29T13:00:07.500Z,53.4395,-165.3347,39.99,4.3,mb,,160,0.705,1.14,us,us20006v19,2023-08-02T19:34:44.402Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,3.2,8.9,0.068,61,reviewed,us,us
2016-08-29T11:38:34.280Z,-55.3694,-141.3214,15.21,4.6,mb,,86,34.793,0.55,us,us10006jlf,2016-11-29T01:28:45.040Z,"Pacific-Antarctic Ridge",earthquake,14.4,2.7,0.119,21,reviewed,us,us
2016-08-29T11:04:46.760Z,-21.9265,170.8107,110.35,4.4,mb,,239,2.623,1.06,us,us10006jlj,2016-11-29T01:28:45.040Z,"southeast of the Loyalty Islands",earthquake,14.1,10.1,0.219,6,reviewed,us,us
2016-08-29T10:36:48.860Z,-16.3778,-72.4638,86.34,4.6,mwr,,145,2.834,0.98,us,us20006v0t,2016-11-29T01:28:45.040Z,"29 km W of El Pedregal, Peru",earthquake,3.9,8.3,,,reviewed,us,guc
2016-08-29T10:22:00.690Z,34.3672,141.5571,39.1,4.6,mb,,135,1.915,1.08,us,us20006v0p,2016-11-29T01:28:45.040Z,"142 km SE of Katsuura, Japan",earthquake,8.4,7.4,0.06,83,reviewed,us,us
2016-08-29T10:18:39.060Z,-38.5831,179.5652,10,4.6,mb,,271,1.423,1.23,us,us10006jld,2016-11-29T01:28:45.040Z,"136 km E of Gisborne, New Zealand",earthquake,9.9,2,0.315,5,reviewed,us,us
2016-08-29T10:17:49.680Z,-6.6591,129.1454,200.45,4.2,mb,,79,2.508,1.06,us,us20006v0n,2016-11-29T01:28:45.040Z,"Banda Sea",earthquake,7.5,9.4,0.147,13,reviewed,us,us
2016-08-29T09:47:33.180Z,-5.8176,130.5721,91.61,4.3,mb,,94,2.268,1.4,us,us20006v10,2016-11-29T01:28:45.040Z,"242 km W of Tual, Indonesia",earthquake,7.7,10.5,0.137,15,reviewed,us,us
2016-08-29T09:32:03.340Z,36.8196667,-121.3523333,6.41,2.77,md,70,47,0.04324,0.07,nc,nc72687101,2017-02-10T22:41:27.210Z,"1 km ENE of Ridgemark, California",earthquake,0.11,0.31,0.141,152,reviewed,nc,nc
2016-08-29T08:20:36.620Z,-0.1168,-17.9729,10,5,mb,,72,8.43,0.83,us,us20006uzv,2016-11-29T01:28:45.040Z,"north of Ascension Island",earthquake,9.6,1.9,0.037,237,reviewed,us,us
2016-08-29T05:59:16.060Z,53.9336,-166.7477,125.38,4,mb,,52,0.03,0.94,us,us20006uzd,2023-08-02T19:32:49.143Z,"14 km WNW of Dutch Harbor, Alaska",earthquake,4.4,4.1,0.096,29,reviewed,us,us
2016-08-29T05:45:17.510Z,-23.7309,-173.6729,10,4.6,mb,,176,5.798,1.37,us,us10006jlb,2016-11-29T01:28:45.040Z,"296 km SSE of ‘Ohonua, Tonga",earthquake,7.9,2,0.182,9,reviewed,us,us
2016-08-29T05:40:34.864Z,56.8067,-155.2047,19.9,2.5,ml,,,,0.69,ak,ak016b4b9sv2,2023-08-02T19:32:47.146Z,"64 km WSW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2016-08-29T05:36:28.870Z,0.2514,-17.3273,10,4.6,mb,,97,8.651,0.69,us,us10006jl9,2016-11-29T01:28:45.040Z,"north of Ascension Island",earthquake,7.1,1.9,0.119,21,reviewed,us,us
2016-08-29T05:03:51.628Z,38.2627,-118.7379,10.1,2.6,ml,24,32.79,0.184,0.127,nn,nn00557997,2018-07-02T18:02:28.327Z,"30 km SSW of Hawthorne, Nevada",earthquake,,1.4,0.43,11,reviewed,nn,nn
2016-08-29T05:02:35.903Z,55.5078,-156.9198,12.1,3.1,ml,,,,0.7,ak,ak016b4b1nqe,2023-08-02T19:32:13.888Z,"127 km SE of Chignik, Alaska",earthquake,,1.3,,,reviewed,ak,ak
2016-08-29T04:29:57.860Z,-0.0456,-17.8255,10,7.1,mww,,24,8.561,0.87,us,us20006uy6,2022-05-03T18:54:32.251Z,"north of Ascension Island",earthquake,8.4,1.7,,,reviewed,us,us
2016-08-29T04:27:55.500Z,19.1198,-66.4554,31,2.7,Md,12,259.2,0.64229543,0.23,pr,pr16242001,2016-11-29T01:28:45.040Z,"72 km N of Tierras Nuevas Poniente, Puerto Rico",earthquake,1.4,7.9,0,8,reviewed,pr,pr
2016-08-29T04:25:53.138Z,63.0274,-151.5541,10.5,3.7,mw,,,,0.81,ak,ak016b4al6xd,2023-08-18T17:36:39.982Z,"57 km S of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2016-08-29T04:11:26.560Z,32.0055,-116.25,3.57,2.74,ml,24,176,0.3782,0.23,ci,ci37675408,2016-09-07T07:39:52.498Z,"38km ENE of Ensenada, B.C., MX",earthquake,0.58,2.68,0.164,25,reviewed,ci,ci
2016-08-29T04:08:49.910Z,53.1872,159.8968,56.49,4.2,mb,,126,0.769,0.82,us,us10006jl6,2016-11-29T01:28:45.040Z,"84 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,7.1,7.7,0.1,28,reviewed,us,us
2016-08-29T04:04:42.710Z,-6.1252,127.9614,377.84,4.6,mb,,33,3.791,1.15,us,us20006uxw,2016-11-29T01:28:45.040Z,"269 km S of Ambon, Indonesia",earthquake,7.9,6.2,0.075,53,reviewed,us,us
2016-08-29T04:04:38.170Z,-30.6643,-71.3861,49.06,4.3,mb,,99,0.214,1.02,us,us20006uxv,2016-11-29T01:28:45.040Z,"19 km WSW of Ovalle, Chile",earthquake,4.5,7.4,0.308,3,reviewed,us,us
2016-08-29T03:42:07.740Z,-53.6777,-133.8566,10,4.6,mb,,176,36.479,1.18,us,us10006jl5,2016-11-29T01:28:45.040Z,"Pacific-Antarctic Ridge",earthquake,9.5,2,0.165,11,reviewed,us,us
2016-08-29T01:47:02.000Z,63.653,-19.089,3.8,4.5,mb,,,,1.01,us,us20006uxe,2016-11-29T01:28:45.040Z,"63 km ENE of Vestmannaeyjar, Iceland",earthquake,8.5,4.7,0.068,63,reviewed,rey,us
2016-08-29T01:44:25.000Z,42.76,13.19,10,3.5,ml,,,,1.23,us,us20006ux8,2016-11-29T01:28:45.040Z,"8 km ESE of Norcia, Italy",earthquake,5.3,7.5,,,reviewed,rom,rom
2016-08-29T01:42:18.720Z,24.6178,124.9455,39.45,4.3,mb,,191,1.767,0.62,us,us10006jl7,2016-11-29T01:28:45.040Z,"41 km WSW of Hirara, Japan",earthquake,7.2,11.7,0.161,11,reviewed,us,us
2016-08-29T01:36:33.240Z,-10.8235,166.2304,159.05,4.5,mb,,65,6.337,0.82,us,us20006ux9,2016-11-29T01:28:45.040Z,"48 km ESE of Lata, Solomon Islands",earthquake,11.4,7.7,0.069,61,reviewed,us,us
2016-08-29T01:27:20.140Z,-18.4242,-69.8321,121.27,4.6,mb,,59,0.32,1.03,us,us20006ux1,2016-11-29T01:28:45.040Z,"49 km E of Arica, Chile",earthquake,5,4.8,0.059,86,reviewed,us,us
2016-08-29T00:34:45.710Z,42.2662,143.1698,63.44,4.2,mb,,126,0.251,0.55,us,us10006jl4,2016-11-29T01:28:44.040Z,"66 km E of Shizunai-furukawach?, Japan",earthquake,8.2,7,0.159,11,reviewed,us,us
