time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-08-28T17:00:35.000Z,-17.409,167.734,33,4.8,mb,,,,,us,usp00012pc,2014-11-06T23:22:05.086Z,"71 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-28T16:55:13.180Z,19.3045,-155.2168333,10.145,3.85,ml,42,131,,0.08,hv,hv19792921,2020-03-31T20:28:47.160Z,"15 km S of Volcano, Hawaii",earthquake,0.58,0.43,0.02,4,reviewed,hv,hv
1979-08-28T16:49:29.000Z,13.247,-89.907,80,4.7,mb,,,,,us,usp00012pb,2014-11-06T23:22:05.086Z,"39 km SSW of Acajutla, El Salvador",earthquake,,,,,reviewed,us,us
1979-08-28T16:23:53.800Z,-34.936,-69.199,33,4.9,mb,,,,,us,usp00012pa,2022-04-27T14:59:03.523Z,"87 km WSW of San Rafael, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T15:47:24.780Z,19.3126667,-155.2143333,10.085,3.52,ml,37,129,,0.1,hv,hv19792915,2020-03-31T20:28:45.910Z,"14 km S of Volcano, Hawaii",earthquake,0.56,0.52,0.02,4,reviewed,hv,hv
1979-08-28T15:21:59.060Z,19.304,-155.2175,10.415,3.71,ml,38,131,,0.08,hv,hv19792914,2020-03-31T20:28:45.750Z,"15 km S of Volcano, Hawaii",earthquake,0.55,0.36,0.18,4,reviewed,hv,hv
1979-08-28T15:19:38.000Z,13.946,120.743,154,4.9,mb,,,,,us,usp00012p8,2014-11-06T23:22:05.081Z,"1 km NE of Balayan, Philippines",earthquake,,,,,reviewed,us,us
1979-08-28T14:20:29.600Z,-27.927,-66.855,176,4.9,mb,,,,,us,usp00012p7,2014-11-06T23:22:05.080Z,"36 km SE of Londres, Argentina",earthquake,,,,,reviewed,us,us
1979-08-28T12:40:32.900Z,-22.761,171.463,33,4.5,mb,,,,,us,usp00012p6,2014-11-06T23:22:05.080Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-08-28T09:57:02.900Z,-5.705,150.457,113,4.6,mb,,,,,us,usp00012p5,2014-11-06T23:22:05.078Z,"39 km ESE of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-28T09:05:24.100Z,-18.672,-177.563,422,4.6,mb,,,,,us,usp00012p4,2014-11-06T23:22:05.077Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-08-28T08:57:56.180Z,34.4091667,-117.7453333,7.32,3.85,ml,88,37,,0.31,ci,ci3351101,2016-04-02T17:00:31.105Z,"9km WSW of Pinon Hills, CA",earthquake,0.38,0.74,0.177,8,reviewed,ci,ci
1979-08-28T05:28:36.100Z,42.299,18.022,10,3.4,mb,,,,,us,usp00012p2,2014-11-06T23:22:05.074Z,"35 km SSW of Cavtat, Croatia",earthquake,,,,,reviewed,us,us
1979-08-28T01:23:56.900Z,43.392,-126.338,15,4.2,mb,,,,,us,usp00012p0,2014-11-06T23:22:05.072Z,"159 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-08-27T23:32:45.900Z,19.106,122.179,28,4.8,mb,,,,,us,usp00012nz,2026-01-07T19:24:42.120Z,"66 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-27T22:37:14.500Z,-8.064,120.263,121,3.6,mb,,,,,us,usp00012ny,2014-11-06T23:22:05.069Z,"63 km NE of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T22:09:35.170Z,33.8836667,-115.522,0.02,2.7,mh,37,36,,0.17,ci,ci3351094,2016-02-01T22:00:51.010Z,"22km NNW of Desert Center, CA",quarry blast,0.29,0.8,,0,reviewed,ci,ci
1979-08-27T21:57:18.200Z,-30.491,-179.655,350,4.3,mb,,,,,us,usp00012nx,2014-11-06T23:22:05.069Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1979-08-27T19:10:54.800Z,34.751,29.271,33,3.9,mb,,,,,us,usp00012nw,2014-11-06T23:22:05.068Z,"164 km SSW of Ka?, Turkey",earthquake,,,,,reviewed,us,us
1979-08-27T16:09:49.200Z,37.796,48.916,33,4.7,mb,,,,,us,usp00012nu,2014-11-06T23:22:05.065Z,"0 km E of Hashtpar, Iran",earthquake,,,,,reviewed,us,us
1979-08-27T15:24:06.500Z,27.957,56.14,33,4.4,mb,,,,,us,usp00012nt,2014-11-06T23:22:05.063Z,"86 km N of Bandar Abbas, Iran",earthquake,,,,,reviewed,us,us
1979-08-27T12:22:18.200Z,-6.299,128.478,359,4.3,mb,,,,,us,usp00012ns,2014-11-06T23:22:05.063Z,"289 km S of Ambon, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T11:33:01.460Z,19.6053333,-155.901,12.032,2.61,ml,17,209,,0.09,hv,hv19792905,2020-03-31T20:28:44.370Z,"5 km ESE of H?lualoa, Hawaii",earthquake,1.63,0.62,,2,reviewed,hv,hv
1979-08-27T10:53:40.700Z,40.869,23.38,10,3.7,ml,,,,,us,usp00012nr,2014-11-06T23:22:05.062Z,"6 km NNE of Sochós, Greece",earthquake,,,,,reviewed,us,ath
1979-08-27T10:34:35.600Z,-0.134,122.913,152,4.7,mb,,,,,us,usp00012nq,2014-11-06T23:22:05.056Z,"76 km SSW of Gorontalo, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-27T10:34:14.100Z,13.452,-91.343,100,4.7,mb,,,,,us,usp00012np,2014-11-06T23:22:05.056Z,"76 km SSW of La Gomera, Guatemala",earthquake,,,,,reviewed,us,us
1979-08-27T08:25:47.400Z,83.26,115.432,10,4.3,mb,,,,,us,usp00012nm,2014-11-06T23:22:05.053Z,"north of Severnaya Zemlya",earthquake,,,,,reviewed,us,us
1979-08-27T08:05:53.800Z,-17.596,167.751,33,4.1,mb,,,,,us,usp00012nj,2014-11-06T23:22:05.051Z,"61 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-27T07:23:53.210Z,32.6263333,-115.8895,10,3.33,ml,50,182,,0.52,ci,ci3351087,2016-04-02T13:48:51.992Z,"16km SE of Ocotillo, CA",earthquake,1.59,31.61,0.339,4,reviewed,ci,ci
1979-08-27T05:19:40.390Z,33.9255,-115.9098333,10.29,3.4,ml,60,39,,0.4,ci,ci3351086,2016-04-02T00:57:50.273Z,"28km SSE of Twentynine Palms, CA",earthquake,0.49,1.09,0.166,5,reviewed,ci,ci
1979-08-27T03:46:06.700Z,-3.192,142.986,24,5.2,mb,,,,,us,usp00012ne,2014-11-06T23:22:05.047Z,"71 km E of Aitape, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-08-27T03:33:08.300Z,19.129,122.354,33,4.8,mb,,,,,us,usp00012nd,2026-01-07T19:24:41.539Z,"72 km NNE of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-27T03:09:16.600Z,-21.023,-175.846,138,5.5,mb,,,,,us,usp00012nc,2014-11-06T23:22:05.044Z,"67 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-08-27T03:08:32.300Z,-21.733,-176.241,154,5.4,mb,,,,,us,usp00012nb,2022-04-27T14:58:57.681Z,"124 km WSW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-08-27T01:04:13.300Z,26.472,68.152,33,4.6,mb,,,,,us,usp00012na,2020-08-26T20:34:39.483Z,"16 km W of Daur, Pakistan",earthquake,,,,,reviewed,us,us
1979-08-26T21:35:28.300Z,23.944,121.805,50,4.6,mb,,,,,us,usp00012n9,2025-12-19T22:04:26.594Z,"20 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-08-26T21:30:13.000Z,-17.658,167.752,10,4.8,mb,,,,,us,usp00012n8,2014-11-06T23:22:05.041Z,"60 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T21:01:20.300Z,18.557,-101.729,61,4.9,mb,,,,,us,usp00012n7,2014-11-06T23:22:05.039Z,"14 km SW of Churumuco de Morelos, Mexico",earthquake,,,,,reviewed,us,us
1979-08-26T20:00:39.500Z,-10.425,161.276,127,4.6,mb,,,,,us,usp00012n6,2014-11-06T23:22:05.038Z,"70 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-08-26T17:59:47.000Z,-17.567,167.539,10,4,mb,,,,,us,usp00012n5,2014-11-06T23:22:05.038Z,"84 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T17:25:12.800Z,19.228,122.236,33,3.8,mb,,,,,us,usp00012n4,2014-11-06T23:22:05.036Z,"80 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T17:12:37.400Z,39.119,22.204,97,3.8,mb,,,,,us,usp00012n3,2014-11-06T23:22:05.035Z,"6 km WNW of Omvriakí, Greece",earthquake,,,,,reviewed,us,us
1979-08-26T16:56:12.200Z,-17.292,167.759,33,5.1,mb,,,,,us,usp00012n2,2014-11-06T23:22:05.033Z,"76 km NW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T16:08:27.200Z,19.175,122.509,38,4.6,mb,,,,,us,usp00012n1,2014-11-06T23:22:05.032Z,"82 km NNE of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T16:03:24.000Z,-17.615,167.674,17,4.7,mb,,,,,us,usp00012n0,2014-11-06T23:22:05.032Z,"69 km WNW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T14:31:22.100Z,19.066,122.096,15,7.1,ms,,,,,us,usp00012mz,2025-12-19T22:04:25.404Z,"62 km N of San Vicente, Philippines",earthquake,,,,,reviewed,us,us
1979-08-26T13:15:08.700Z,22.096,144.836,33,5.3,mb,,,,,us,usp00012mx,2014-11-06T23:22:05.029Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-08-26T12:19:00.400Z,-6.975,-80.601,33,4.9,mb,,,,,us,usp00012mw,2014-11-06T23:22:05.027Z,"75 km WSW of Pimentel, Peru",earthquake,,,,,reviewed,us,us
1979-08-26T11:47:24.500Z,-17.675,167.683,10,6,ms,,,,,us,usp00012mv,2025-12-19T22:04:24.157Z,"67 km W of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-26T10:33:50.680Z,32.4571667,-115.183,10,2.57,mh,17,202,0.2502,0.48,ci,ci3351073,2016-04-02T10:43:28.349Z,"11km N of Delta, B.C., MX",earthquake,1.54,31.61,0.276,8,reviewed,ci,ci
1979-08-26T10:15:46.400Z,38.97,29.99,10,3.5,ml,,,,,us,usp00012mu,2014-11-06T23:22:05.024Z,"12 km N of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1979-08-26T09:04:07.100Z,24.05,121.783,33,4.2,mb,,,,,us,usp00012mt,2026-01-07T19:24:40.938Z,"19 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-08-26T07:08:14.640Z,19.3426667,-155.2193333,8.885,3.5,ml,40,62,,0.1,hv,hv19792890,2020-03-31T20:28:42.110Z,"11 km S of Volcano, Hawaii",earthquake,0.37,0.35,0.06,2,reviewed,hv,hv
1979-08-26T06:32:23.540Z,34.0165,-116.4978333,7.82,2.55,ml,48,23,,0.19,ci,ci3351072,2016-04-02T17:00:58.748Z,"6km N of Desert Hot Springs, CA",earthquake,0.28,0.99,0.215,2,reviewed,ci,ci
1979-08-26T05:36:46.500Z,1.205,126.121,82,5,mb,,,,,us,usp00012ms,2014-11-06T23:22:05.023Z,"131 km ESE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,,,,,reviewed,us,us
1979-08-26T04:58:15.200Z,32.869,95.422,33,4.8,mb,,,,,us,usp00012mr,2026-01-07T19:24:40.449Z,"254 km NW of Qamdo, China",earthquake,,,,,reviewed,us,us
1979-08-26T01:31:45.000Z,34.929,-82.971,2,3.7,,,,,,us,usp00012mq,2018-06-04T20:43:45.000Z,"4 km N of Salem, South Carolina",earthquake,,,,,reviewed,us,bla
1979-08-26T00:36:48.200Z,43.057,12.558,33,3.6,ml,,,,,us,usp00012mp,2014-11-06T23:22:05.018Z,"1 km SE of Bastia umbra, Italy",earthquake,,,,,reviewed,us,rom
1979-08-26T00:01:19.640Z,19.3795,-154.9588333,8.098,2.68,ml,38,206,,0.1,hv,hv19792888,2020-03-31T20:28:41.810Z,"10 km SSW of Leilani Estates, Hawaii",earthquake,0.87,0.49,0.01,2,reviewed,hv,hv
1979-08-25T21:05:04.000Z,-15.582,167.113,33,5.5,ms,,,,,us,usp00012mm,2025-12-19T21:44:20.983Z,"8 km SW of Luganville, Vanuatu",earthquake,,,,,reviewed,us,us
1979-08-25T20:49:46.300Z,-9.534,123.097,51,4.2,mb,,,,,us,usp00012mk,2014-11-06T23:22:05.015Z,"74 km W of Naisano Dua, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T20:36:19.200Z,53.602,-161.314,33,4.8,mb,,,,,us,usp00012mj,2014-11-06T23:22:05.014Z,"175 km SSE of King Cove, Alaska",earthquake,,,,,reviewed,us,us
1979-08-25T19:20:37.310Z,19.3293333,-155.1935,9.313,2.59,ml,32,87,,0.07,hv,hv19792885,2020-03-31T20:28:41.360Z,"13 km SSE of Volcano, Hawaii",earthquake,0.39,0.54,,2,reviewed,hv,hv
1979-08-25T18:33:13.630Z,37.5936667,-118.8238333,1.549,2.63,md,18,182,0.4685,0.06,nc,nc1047418,2016-12-16T03:25:45.618Z,"10 km WNW of Aspen Springs, California",earthquake,0.53,3.52,0.46,5,reviewed,nc,nc
1979-08-25T14:46:30.600Z,23.924,121.787,33,4.3,mb,,,,,us,usp00012mg,2014-11-06T23:22:05.012Z,"19 km ESE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1979-08-25T13:46:24.700Z,33.516,58.999,15,4.2,mb,,,,,us,usp00012mf,2014-11-06T23:22:05.011Z,"29 km SW of Q?’en, Iran",earthquake,,,,,reviewed,us,us
1979-08-25T12:34:17.900Z,-11.598,117.836,33,4.7,mb,,,,,us,usp00012md,2014-11-06T23:22:05.009Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1979-08-25T11:27:06.100Z,-29.647,-71.819,33,4.8,mb,,,,,us,usp00012mc,2014-11-06T23:22:05.008Z,"57 km NW of Coquimbo, Chile",earthquake,,,,,reviewed,us,us
1979-08-25T11:21:48.600Z,60.44,-147.675,33,3.7,ml,,,,,us,usp00012mb,2014-11-06T23:22:05.006Z,"45 km NNE of Chenega, Alaska",earthquake,,,,,reviewed,us,pmr
1979-08-25T10:48:27.800Z,-17.564,-178.759,638,4.1,mb,,,,,us,usp00012ma,2014-11-06T23:22:05.005Z,"211 km ENE of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-08-25T10:41:52.210Z,32.7936667,-118.3433333,6,2.7,ml,13,248,0.6135,0.52,ci,ci3351066,2016-04-02T17:00:29.244Z,"3km S of San Clemente Is. (SE tip), CA",earthquake,2.51,31.61,0.114,3,reviewed,ci,ci
1979-08-25T10:07:34.900Z,-17.927,-178.455,639,4.5,mb,,,,,us,usp00012m9,2014-11-06T23:22:05.004Z,"236 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1979-08-25T08:44:04.000Z,10.731,-41.688,10,6.6,ms,,,,,us,usp00012m8,2025-12-19T22:04:22.848Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-08-25T08:22:59.200Z,60.118,-141.023,15,3.6,ml,,,,,us,usp00012m7,2014-11-06T23:22:05.002Z,"96 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,pmr
1979-08-25T05:39:24.400Z,12.155,124.842,120,4.2,mb,,,,,us,usp00012m6,2014-11-06T23:22:05.001Z,"16 km NNE of Gandara, Philippines",earthquake,,,,,reviewed,us,us
1979-08-25T05:08:15.300Z,-3.112,145.211,33,4.3,mb,,,,,us,usp00012m5,2014-11-06T23:22:05.000Z,"165 km NE of Angoram, Papua New Guinea",earthquake,,,,,reviewed,us,us
