time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-09-29T20:45:51.862Z,-2.9087,128.0206,10,4.1,mb,16,67,3.824,0.67,us,us6000ir48,2022-12-03T22:03:13.040Z,"88 km NNW of Ambon, Indonesia",earthquake,4.65,1.95,0.235,5,reviewed,us,us
2022-09-29T20:29:21.550Z,17.938,-66.507666666667,11.65,2.77,md,20,115,,0.25,pr,pr71373633,2022-09-29T21:12:13.010Z,"6 km SSW of Potala Pastillo, Puerto Rico",earthquake,0.41,0.36,0.14122788961846,11,reviewed,pr,pr
2022-09-29T20:23:47.944Z,53.5864,-35.3762,10,4.7,mb,61,46,15.354,0.84,us,us6000ipf7,2022-12-03T22:02:42.040Z,"Reykjanes Ridge",earthquake,9.44,1.819,0.057,93,reviewed,us,us
2022-09-29T19:47:06.155Z,53.5321,-35.2299,10,4.4,mb,16,171,18.657,0.6,us,us6000ir45,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,10.57,1.959,0.378,2,reviewed,us,us
2022-09-29T19:10:24.932Z,55.0265,-159.5324,34.986,4.3,mb,39,90,0.199,0.4,us,us6000ipeh,2022-12-03T22:02:41.040Z,"70 km ESE of Sand Point, Alaska",earthquake,5.03,5.846,0.237,5,reviewed,us,us
2022-09-29T18:52:14.375Z,51.2406,178.6858,28.542,4.1,mb,61,159,0.411,0.45,us,us6000ipf0,2022-12-03T22:02:41.040Z,"332 km WSW of Adak, Alaska",earthquake,5.68,6.621,0.086,39,reviewed,us,us
2022-09-29T17:25:36.420Z,53.8895,-35.4072,10,4.3,mb,24,79,9.052,0.95,us,us6000ir46,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,9.74,1.858,0.178,12,reviewed,us,us
2022-09-29T16:41:36.613Z,53.7866,-35.4988,10,4.2,mb,11,160,9.111,0.51,us,us6000ir41,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,7.79,1.995,0.264,5,reviewed,us,us
2022-09-29T16:27:47.244Z,53.7224,-35.3284,10,4.4,mb,34,148,9.219,0.78,us,us6000ir4b,2022-12-03T22:03:14.040Z,"Reykjanes Ridge",earthquake,11.85,1.778,0.135,20,reviewed,us,us
2022-09-29T15:48:20.715Z,18.3565,-155.0965,10,2.8,ml,49,310,0.823,0.32,us,us6000ipdi,2022-12-03T22:02:41.040Z,"93 km SSE of Naalehu, Hawaii",earthquake,6.27,2.002,0.056,42,reviewed,us,us
2022-09-29T15:36:18.812Z,53.5274,-34.9607,10,4.5,mb,12,119,12.201,0.33,us,us6000ir4f,2022-12-03T22:03:14.040Z,"Reykjanes Ridge",earthquake,13.69,1.918,0.205,8,reviewed,us,us
2022-09-29T15:35:58.948Z,16.9926,147.1557,22.034,5,mb,73,88,4.04,0.76,us,us6000ir3y,2022-12-03T22:03:13.040Z,"Mariana Islands region",earthquake,8.01,5.276,0.076,62,reviewed,us,us
2022-09-29T15:32:29.909Z,53.7011,-35.1138,7,5.8,mww,199,24,9.305,0.72,us,us6000ipdh,2024-01-18T16:56:29.360Z,"Reykjanes Ridge",earthquake,8.66,1.749,0.038,66,reviewed,us,us
2022-09-29T15:14:40.370Z,2.7648,128.4528,221.295,4.5,mb,113,79,2.258,0.99,us,us6000ipdf,2022-12-03T22:02:41.040Z,"124 km NNE of Tobelo, Indonesia",earthquake,7.9,6.478,0.058,97,reviewed,us,us
2022-09-29T15:11:02.845Z,53.8454,-35.2215,10,4.8,mb,192,71,9.149,0.54,us,us6000ipdd,2024-01-18T16:56:27.888Z,"Reykjanes Ridge",earthquake,6.34,1.737,0.037,237,reviewed,us,us
2022-09-29T15:09:51.566Z,-28.882,-69.765,115.348,4.5,mb,28,67,0.83,0.62,us,us6000ipd0,2022-12-03T22:02:41.040Z,"102 km ESE of Vallenar, Chile",earthquake,5.26,5.09,0.242,6,reviewed,us,us
2022-09-29T15:09:32.565Z,47.6374,-128.9218,10.555,3.3,ml,53,139,0.35,0.79,us,us6000ipd3,2022-12-03T22:02:41.040Z,"off the coast of Washington",earthquake,5.64,7.81,0.049,55,reviewed,us,us
2022-09-29T15:03:38.963Z,36.7988,140.5927,10,4.7,mb,108,110,1.934,0.73,us,us6000ipci,2024-01-18T16:56:26.121Z,"14 km W of Kitaibaraki, Japan",earthquake,5.54,1.821,0.066,76,reviewed,us,us
2022-09-29T15:03:35.700Z,5.8997,-84.4182,10,4.6,mb,65,144,2.723,0.69,us,us6000ipch,2022-12-03T22:02:40.040Z,"291 km SW of Burica, Panama",earthquake,6.7,1.903,0.09,40,reviewed,us,us
2022-09-29T14:54:36.128Z,54.0401,-35.0125,10,4.5,mb,23,185,9.053,0.62,us,us6000ir3w,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,14.52,1.968,0.128,18,reviewed,us,us
2022-09-29T14:16:14.230Z,19.466,-155.59716666667,-1.66,2.5,md,28,59,,0.16,hv,hv73158812,2022-12-03T22:02:16.040Z,"28 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.25,0.18,0.13270278021836,12,reviewed,hv,hv
2022-09-29T14:12:14.942Z,9.5463,-84.8459,13.873,4.1,mb,17,182,0.74,0.43,us,us6000ipcd,2022-12-03T22:02:40.040Z,"24 km WSW of Jacó, Costa Rica",earthquake,3.07,1.91,0.523,1,reviewed,us,us
2022-09-29T14:12:09.930Z,19.194,-155.49166666667,32.57,3.22,ml,51,74,,0.11,hv,hv73158807,2022-12-03T22:02:40.040Z,"1 km SW of P?hala, Hawaii",earthquake,0.44,0.53,0.18347161374985,37,reviewed,hv,hv
2022-09-29T13:03:33.288Z,35.5408,23.2495,60.115,4.6,mb,20,215,1.363,0.81,us,us6000ipbz,2022-12-03T22:02:39.040Z,"37 km W of Kíssamos, Greece",earthquake,6.53,11.208,0.243,5,reviewed,us,us
2022-09-29T12:56:31.636Z,-5.4438,102.676,36.993,4.5,mb,35,173,1.112,0.74,us,us6000ipc0,2022-12-03T22:02:39.040Z,"169 km SSW of Pagar Alam, Indonesia",earthquake,8.7,8.484,0.124,19,reviewed,us,us
2022-09-29T12:55:17.346Z,53.8855,-35.2663,10,4.4,mb,23,160,18.568,0.77,us,us6000ir44,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,7.92,1.943,0.162,11,reviewed,us,us
2022-09-29T12:30:01.162Z,54.0889,-35.1181,10,4.7,mb,35,159,8.978,1.03,us,us6000ir3s,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,11.1,1.898,0.11,25,reviewed,us,us
2022-09-29T12:20:58.446Z,53.9705,-35.1821,10,4.8,mb,40,116,15.046,0.51,us,us6000ir3x,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,11.32,1.863,0.096,34,reviewed,us,us
2022-09-29T12:16:38.992Z,53.6224,-35.2391,10,4.7,mb,60,52,9.332,0.77,us,us6000ipbs,2024-01-18T16:56:24.629Z,"Reykjanes Ridge",earthquake,10.42,1.863,0.056,98,reviewed,us,us
2022-09-29T12:09:38.566Z,17.0158,147.0814,44.659,4.9,mb,39,71,4.021,0.58,us,us6000ir3p,2022-12-03T22:03:12.040Z,"244 km NE of Saipan, Northern Mariana Islands",earthquake,8.12,6.996,0.102,30,reviewed,us,us
2022-09-29T11:42:03.428Z,53.8164,-35.3026,10,4.6,mb,24,161,9.147,0.62,us,us6000ir42,2024-01-18T16:56:23.174Z,"Reykjanes Ridge",earthquake,12.5,1.957,0.133,17,reviewed,us,us
2022-09-29T11:34:44.644Z,-2.4346,139.9549,26.41,5.4,mb,100,25,7.713,1.22,us,us6000ipap,2022-12-03T22:02:39.040Z,"near the north coast of Papua, Indonesia",earthquake,7.29,4.09,0.045,164,reviewed,us,us
2022-09-29T11:19:01.529Z,28.6212,142.6078,18.011,4.8,mb,43,126,1.565,0.87,us,us6000ir3n,2022-12-03T22:03:12.040Z,"Bonin Islands, Japan region",earthquake,9.01,4.642,0.149,14,reviewed,us,us
2022-09-29T11:15:43.300Z,53.956,-35.3618,10,4.5,mb,28,116,9.011,0.65,us,us6000ir3l,2024-01-18T16:56:21.602Z,"Reykjanes Ridge",earthquake,5.75,1.902,0.11,30,reviewed,us,us
2022-09-29T10:48:11.879Z,41.1228,78.4899,10,4.3,mb,31,60,0.795,1.13,us,us6000ipaj,2022-12-03T22:02:39.040Z,"139 km W of Aykol, China",earthquake,5.85,1.897,0.218,6,reviewed,us,us
2022-09-29T10:30:45.870Z,53.5967,-35.2851,10,4.4,mb,31,149,14.505,0.63,us,us6000ir3z,2022-12-03T22:03:13.040Z,"Reykjanes Ridge",earthquake,12.62,1.894,0.112,23,reviewed,us,us
2022-09-29T10:03:11.877Z,53.7706,-35.3843,10,4.6,mb,33,148,11.937,0.78,us,us6000ir3h,2022-12-03T22:03:11.040Z,"Reykjanes Ridge",earthquake,8.2,1.912,0.075,52,reviewed,us,us
2022-09-29T09:55:57.973Z,53.8263,-35.1536,10,5.1,mb,82,29,9.187,0.66,us,us6000ipaf,2022-12-03T22:02:39.040Z,"Reykjanes Ridge",earthquake,8.93,1.745,0.032,308,reviewed,us,us
2022-09-29T09:51:33.569Z,18.5663,-103.242,35.889,4,mb,32,96,0.293,1.24,us,us6000ipah,2022-12-03T22:02:39.040Z,"24 km SSW of Coalcomán de Vázquez Pallares, Mexico",earthquake,5.22,13.204,0.164,10,reviewed,us,us
2022-09-29T09:32:27.525Z,53.8233,-35.3132,10,4.7,mb,62,44,10.112,0.93,us,us6000ipaa,2022-12-03T22:02:39.040Z,"Reykjanes Ridge",earthquake,8.78,1.793,0.047,140,reviewed,us,us
2022-09-29T09:30:45.704Z,37.5813,77.8283,18.405,4.2,mb,36,79,3.865,1.05,us,us6000ipa9,2022-12-03T22:02:39.040Z,"89 km WNW of Zangguy, China",earthquake,8.18,5.089,0.235,5,reviewed,us,us
2022-09-29T09:16:07.227Z,58.6289,-154.064,85.4,3.3,ml,,,,0.5,ak,ak022chzmqqh,2022-12-03T22:02:39.040Z,"92 km NW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2022-09-29T09:00:00.279Z,51.5541,-175.2234,40.788,2.6,ml,14,227,0.614,0.42,us,us6000iw5c,2022-12-03T22:03:17.040Z,"100 km SW of Atka, Alaska",earthquake,4.26,29.185,0.128,8,reviewed,us,us
2022-09-29T08:57:03.919Z,53.5463,-35.3958,10,4.5,mb,40,123,18.365,0.39,us,us6000ir3d,2022-12-03T22:03:11.040Z,"Reykjanes Ridge",earthquake,11.04,1.895,0.084,42,reviewed,us,us
2022-09-29T08:41:16.891Z,4.8246,-82.7426,10,4.4,mb,39,162,3.609,0.44,us,us6000ipa4,2022-12-03T22:02:39.040Z,"south of Panama",earthquake,6.04,1.858,0.169,10,reviewed,us,us
2022-09-29T08:40:42.289Z,53.5242,-35.232,10,4.5,mb,35,72,18.465,0.42,us,us6000ir3u,2022-12-03T22:03:12.040Z,"Reykjanes Ridge",earthquake,12.86,1.747,0.115,26,reviewed,us,us
2022-09-29T08:14:51.353Z,53.374,-35.3867,10,4.7,mb,80,93,15.548,0.43,us,us6000ip9u,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,7.89,1.891,0.051,118,reviewed,us,us
2022-09-29T08:10:06.448Z,-59.5581,-26.0869,57.809,4.6,mb,51,70,7.762,0.66,us,us6000ir3t,2024-01-18T16:56:19.845Z,"South Sandwich Islands region",earthquake,12.21,8.234,0.083,51,reviewed,us,us
2022-09-29T07:58:00.737Z,28.5683,142.5934,10,4.6,mb,36,136,1.511,0.54,us,us6000ir3c,2022-12-03T22:03:11.040Z,"Bonin Islands, Japan region",earthquake,6.1,1.848,0.11,32,reviewed,us,us
2022-09-29T07:50:12.421Z,53.5703,-35.4333,10,4.7,mb,96,55,15.356,0.5,us,us6000ip9g,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.57,1.856,0.045,150,reviewed,us,us
2022-09-29T07:20:15.886Z,31.71614713,-104.0888315,6.774267578,2.7,ml,22,83,0.02495580324,0.2,tx,tx2022tbrw,2022-12-03T22:02:15.040Z,"46 km W of Mentone, Texas",earthquake,0.6201442264,0.8130045377,0.3,12,reviewed,tx,tx
2022-09-29T07:01:19.089Z,54.3187,-161.3963,35,3,ml,10,261,0.848,0.45,us,us7000ikje,2022-12-03T22:03:29.040Z,"101 km SE of King Cove, Alaska",earthquake,3.31,2.021,0.148,6,reviewed,us,us
2022-09-29T06:58:38.510Z,53.5407,-35.0244,10,4.7,mb,64,70,10.441,0.57,us,us6000ip93,2024-01-18T16:56:18.127Z,"Reykjanes Ridge",earthquake,8.72,1.635,0.049,124,reviewed,us,us
2022-09-29T06:57:16.000Z,19.3748,-65.5343,30,3.67,md,17,258,1.0965,0.48,pr,pr2022272000,2022-12-03T22:02:38.040Z,"109 km NNE of Vieques, Puerto Rico",earthquake,2.88,29.22,0.08,9,reviewed,pr,pr
2022-09-29T06:36:02.474Z,53.7166,-35.1429,10,4.8,mb,159,50,10.259,0.49,us,us6000ip8a,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.66,1.851,0.038,219,reviewed,us,us
2022-09-29T06:11:09.022Z,53.6204,-35.1813,10,4.6,mb,70,108,17.942,0.38,us,us6000ir3m,2024-01-18T16:56:16.363Z,"Reykjanes Ridge",earthquake,11.54,1.839,0.067,66,reviewed,us,us
2022-09-29T05:50:17.412Z,53.3107,-34.8398,10,4.4,mb,30,114,19.4,0.41,us,us6000ir38,2024-01-18T16:56:14.836Z,"Reykjanes Ridge",earthquake,13.6,1.881,0.117,27,reviewed,us,us
2022-09-29T05:43:11.785Z,-19.8859,169.8215,266.342,4.2,mb,31,60,3.503,0.58,us,us6000ip7k,2022-12-03T22:02:38.040Z,"68 km SE of Isangel, Vanuatu",earthquake,8.52,4.804,0.12,21,reviewed,us,us
2022-09-29T05:38:52.013Z,53.7407,-35.3248,10,4.6,mb,73,153,9.205,0.38,us,us6000ip7w,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,5.59,1.937,0.061,80,reviewed,us,us
2022-09-29T05:38:22.930Z,53.2756,-35.5116,10,4.5,mb,29,149,13.58,0.25,us,us6000ir36,2022-12-03T22:03:10.040Z,"Reykjanes Ridge",earthquake,15.03,1.957,0.118,26,reviewed,us,us
2022-09-29T05:29:23.441Z,53.7218,-35.2611,10,4.6,mb,65,102,15.256,0.43,us,us6000ir31,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.61,1.918,0.073,59,reviewed,us,us
2022-09-29T05:26:50.105Z,53.6158,-35.4278,10,4.5,mb,19,187,18.327,0.5,us,us6000ir33,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.42,1.989,0.135,17,reviewed,us,us
2022-09-29T05:21:06.306Z,53.6002,-35.1923,10,4.5,mb,32,152,17.132,0.58,us,us6000ir32,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,14.52,1.955,0.108,28,reviewed,us,us
2022-09-29T05:07:08.555Z,53.7806,-35.1572,10,4.4,mb,22,139,17.343,0.57,us,us6000ir4i,2022-12-03T22:03:14.040Z,"Reykjanes Ridge",earthquake,8.94,1.864,0.144,18,reviewed,us,us
2022-09-29T05:05:47.353Z,53.6377,-35.1801,10,4.6,mb,64,106,15.353,0.58,us,us6000ir30,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.92,1.876,0.078,54,reviewed,us,us
2022-09-29T05:03:07.132Z,53.5913,-35.0278,10,4.5,mb,30,116,15.431,0.44,us,us6000ir2z,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,8.92,1.912,0.115,24,reviewed,us,us
2022-09-29T05:00:37.735Z,53.7374,-35.1982,10,4.3,mb,18,118,15.257,0.61,us,us6000ir2w,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.69,1.95,0.148,14,reviewed,us,us
2022-09-29T04:51:41.242Z,53.7739,-35.3218,10,4.4,mb,28,148,9.177,0.64,us,us6000ir2x,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,12.41,1.935,0.162,11,reviewed,us,us
2022-09-29T04:48:28.404Z,-7.5381,127.5688,146.143,4,mb,25,132,6.332,0.63,us,us6000ir3i,2022-12-03T22:03:11.040Z,"125 km NNE of Lospalos, Timor Leste",earthquake,12.97,6.716,0.15,13,reviewed,us,us
2022-09-29T04:45:07.033Z,53.7522,-35.1919,10,4.8,mb,77,31,15.245,0.84,us,us6000ip6w,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,9.04,1.757,0.052,116,reviewed,us,us
2022-09-29T04:32:42.781Z,13.5579,-91.0525,35,4.3,mb,37,157,1.283,0.97,us,us6000ip6l,2022-12-03T22:02:38.040Z,"47 km SSW of Puerto San José, Guatemala",earthquake,6.66,1.899,0.053,100,reviewed,us,us
2022-09-29T04:17:49.317Z,28.6391,142.4848,10,4.8,mb,59,58,1.56,0.72,us,us6000ip6i,2022-12-03T22:02:38.040Z,"Bonin Islands, Japan region",earthquake,7.45,1.774,0.072,60,reviewed,us,us
2022-09-29T04:11:26.023Z,-60.6737,-20.1812,10,5.4,mb,68,57,10.845,0.66,us,us6000ip68,2022-12-03T22:02:38.040Z,"east of the South Sandwich Islands",earthquake,10.26,1.703,0.068,74,reviewed,us,us
2022-09-29T04:08:22.612Z,53.853,-35.1868,10,5,mb,77,52,15.153,0.48,us,us6000ip67,2022-12-03T22:02:38.040Z,"Reykjanes Ridge",earthquake,10.15,1.817,0.037,239,reviewed,us,us
2022-09-29T04:04:12.883Z,53.565,-35.349,10,4.3,mb,28,86,18.387,0.4,us,us6000ir2v,2022-12-03T22:03:09.040Z,"Reykjanes Ridge",earthquake,11.91,1.884,0.217,10,reviewed,us,us
2022-09-29T04:01:21.072Z,37.8335,19.9785,10,4.4,mb,53,138,1.68,0.75,us,us6000ip64,2022-12-03T22:02:37.040Z,"57 km SW of Lixoúri, Greece",earthquake,5.55,1.873,0.155,12,reviewed,us,us
2022-09-29T03:22:05.170Z,53.7734,-35.1444,10,4.2,mb,19,98,9.234,0.93,us,us6000ir2t,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,5.28,1.903,0.215,6,reviewed,us,us
2022-09-29T03:19:50.947Z,-60.8529,-19.8446,10,4.4,mb,23,95,11.077,0.62,us,us6000ir2u,2022-12-03T22:03:09.040Z,"east of the South Sandwich Islands",earthquake,6.95,1.839,0.139,15,reviewed,us,us
2022-09-29T03:12:29.326Z,-60.6276,-19.7459,10,4.3,mb,28,93,11.011,0.63,us,us6000ir39,2024-01-18T16:56:11.467Z,"east of the South Sandwich Islands",earthquake,11.38,1.581,0.143,16,reviewed,us,us
2022-09-29T03:07:07.344Z,51.9621,178.4619,122.774,2.7,ml,17,308,0.034,0.68,us,us7000ikjc,2022-12-03T22:03:29.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,12.26,3.794,0.105,12,reviewed,us,us
2022-09-29T03:03:24.073Z,-60.8308,-20.025,11,6.5,mww,125,37,10.987,0.68,us,us6000ip57,2022-12-03T22:02:37.040Z,"east of the South Sandwich Islands",earthquake,8.93,1.683,0.049,40,reviewed,us,us
2022-09-29T03:00:15.240Z,38.151,-117.9748,9.3,3.1,ml,20,67.43,0.017,0.1596,nn,nn00848153,2022-12-03T22:02:37.040Z,"29 km SSE of Mina, Nevada",earthquake,,0.8,0.11,13,reviewed,nn,nn
2022-09-29T02:47:43.001Z,53.8284,-35.2541,10,4.1,mb,12,161,9.153,0.39,us,us6000ir2q,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,14.89,1.862,0.522,1,reviewed,us,us
2022-09-29T02:45:20.661Z,53.7457,-35.2946,10,4.2,mb,21,82,9.21,0.83,us,us6000ir2r,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,11.14,1.904,0.176,9,reviewed,us,us
2022-09-29T02:39:34.985Z,54.2301,-35.0174,10,4.3,mb,18,107,8.894,0.43,us,us6000ir2s,2024-01-18T16:56:09.710Z,"Reykjanes Ridge",earthquake,9.47,1.792,0.308,3,reviewed,us,us
2022-09-29T02:23:59.535Z,53.388,-35.2336,10,5.2,mww,63,56,18.705,0.49,us,us6000ip52,2022-12-03T22:02:37.040Z,"Reykjanes Ridge",earthquake,6.89,1.826,0.043,53,reviewed,us,us
2022-09-29T02:23:15.755Z,51.3762,179.4723,68.581,2.9,ml,23,191,0.107,0.23,us,us7000ikjb,2022-12-03T22:03:29.040Z,"275 km WSW of Adak, Alaska",earthquake,5.84,7.491,0.105,12,reviewed,us,us
2022-09-29T02:18:58.290Z,53.5726,-35.3279,10,4.3,mb,25,161,18.397,0.65,us,us6000ir2p,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,11.6,1.907,0.201,7,reviewed,us,us
2022-09-29T02:15:47.353Z,53.6604,-35.2811,10,4.5,mb,31,65,18.398,0.79,us,us6000ir2n,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,12.47,1.864,0.157,12,reviewed,us,us
2022-09-29T02:06:45.119Z,53.6861,-35.0182,10,4.6,mb,94,82,15.346,0.76,us,us6000ip50,2022-12-03T22:02:37.040Z,"Reykjanes Ridge",earthquake,10.82,1.853,0.064,72,reviewed,us,us
2022-09-29T01:36:23.911Z,53.7112,-35.2245,10,4.6,mb,71,149,15.275,0.52,us,us6000ir2m,2022-12-03T22:03:08.040Z,"Reykjanes Ridge",earthquake,12.52,1.896,0.079,48,reviewed,us,us
2022-09-29T01:22:13.830Z,17.0938,147.123,35,4.8,mb,34,145,20.919,0.61,us,us6000ir2l,2022-12-03T22:03:08.040Z,"Mariana Islands region",earthquake,6.06,1.932,0.167,17,reviewed,us,us
2022-09-29T01:06:09.334Z,35.6404,23.2467,46.061,4.3,mb,46,202,1.386,0.56,us,us6000ip4f,2022-12-03T22:02:37.040Z,"40 km WNW of Kíssamos, Greece",earthquake,8.12,9.407,0.147,13,reviewed,us,us
2022-09-29T00:42:38.093Z,-13.9991,166.7788,16.837,5,mb,42,142,1.497,0.64,us,us6000ip4a,2022-12-03T22:02:37.040Z,"84 km W of Sola, Vanuatu",earthquake,10.38,4.09,0.108,27,reviewed,us,us
2022-09-29T00:38:28.440Z,53.8452,-35.2266,10,4.9,mb,95,92,9.147,0.56,us,us6000ip48,2022-12-03T22:02:37.040Z,"Reykjanes Ridge",earthquake,7,1.848,0.065,74,reviewed,us,us
2022-09-29T00:34:27.613Z,53.7851,-35.2325,10,4.6,mb,58,105,15.205,0.47,us,us6000ir2k,2024-01-18T16:56:06.214Z,"Reykjanes Ridge",earthquake,10.32,1.891,0.085,41,reviewed,us,us
2022-09-29T00:31:06.860Z,19.476666666667,-155.58716666667,-1.17,2.67,ml,28,74,,0.17,hv,hv73157907,2022-12-03T22:02:16.040Z,"29 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.28,0.2,0.25217078234079,6,reviewed,hv,hv
2022-09-29T00:30:32.052Z,-24.3428,-176.9695,92.331,4.8,mb,26,152,3.554,0.71,us,us6000ir2i,2024-01-18T16:56:04.637Z,"south of the Fiji Islands",earthquake,13.7,7.426,0.148,14,reviewed,us,us
2022-09-29T00:03:52.905Z,53.7701,-35.3228,10,4.6,mb,55,101,18.344,0.53,us,us6000ir2j,2024-01-18T16:56:03.132Z,"Reykjanes Ridge",earthquake,5.58,1.864,0.088,39,reviewed,us,us
2022-09-29T00:02:01.230Z,17.9665,-66.5185,6.31,2.88,md,16,96,,0.34,pr,pr71373463,2022-09-29T02:38:24.767Z,"3 km SW of Potala Pastillo, Puerto Rico",earthquake,0.84,1.05,0.12245809821702,14,reviewed,pr,pr
