time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-29T05:44:42.961Z,51.8179,178.11,101.835,2.8,ml,14,298,0.281,0.25,us,us6000nifl,2024-09-04T21:57:44.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,5.639,0.097,14,reviewed,us,us
2024-06-29T05:24:11.330Z,19.392666666667,-155.2445,1.44,2.5,ml,43,45,0.009592,0.1,hv,hv74299771,2024-09-04T21:57:44.040Z,"5 km SSW of Volcano, Hawaii",earthquake,0.15,0.12,0.27970985748924,13,reviewed,hv,hv
2024-06-29T05:22:35.517Z,55.7126,164.5675,10,4.7,mb,160,119,4.385,0.58,us,us6000n93l,2024-09-04T21:57:43.040Z,"142 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,10.27,1.914,0.044,160,reviewed,us,us
2024-06-29T05:16:55.306Z,-6.5697,144.7321,10,4.8,mb,36,69,3.703,0.81,us,us6000n93j,2024-09-04T21:57:43.040Z,"66 km SSW of Kundiawa, Papua New Guinea",earthquake,6.13,1.755,0.119,22,reviewed,us,us
2024-06-29T05:06:42.912Z,31.4866,-115.6169,10,2.9,ml,40,69,0.171,0.56,us,us6000n93g,2024-09-04T21:57:43.040Z,"62 km ENE of San Vicente, Mexico",earthquake,1.51,1.985,0.056,42,reviewed,us,us
2024-06-29T05:04:12.570Z,19.382833333333,-155.24883333333,0.2,2.67,ml,44,59,0.003543,0.12,hv,hv74299741,2024-09-04T21:57:43.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.13,0.11,0.16400894995075,13,reviewed,hv,hv
2024-06-29T04:52:30.353Z,-15.2642,-178.53,421.554,4.5,mb,77,66,2.353,0.81,us,us6000n93d,2024-09-04T21:57:43.040Z,"114 km SSW of Leava, Wallis and Futuna",earthquake,11.36,6.382,0.035,247,reviewed,us,us
2024-06-29T04:49:50.082Z,31.944,-103.37,6.7151,2.8,ml,10,80,0,0.1,tx,tx2024mrgc,2025-05-17T05:41:15.806Z,"25 km SW of Jal, New Mexico",earthquake,1.1712832493344,0.83779542504028,0.2,22,reviewed,tx,tx
2024-06-29T04:45:07.788Z,-17.4543,-69.7668,179.163,4.2,mb,21,113,0.305,1.05,us,us6000n93u,2024-09-04T21:57:43.040Z,"28 km E of Tarata, Peru",earthquake,8.58,5.596,0.215,6,reviewed,us,us
2024-06-29T04:32:23.104Z,-6.5376,103.4533,21.51,4.9,mb,39,167,2.219,1,us,us6000n93a,2024-09-04T21:57:43.040Z,"234 km WSW of Bandar Lampung, Indonesia",earthquake,8.71,5.185,0.107,29,reviewed,us,us
2024-06-29T04:21:48.691Z,-23.9993,-70.2362,45.761,4.9,mwr,76,105,1.299,1.14,us,us6000n933,2024-09-04T21:57:43.040Z,"41 km SSE of Antofagasta, Chile",earthquake,6.45,4.58,0.045,47,reviewed,us,us
2024-06-29T04:03:32.777Z,1.7579,127.2932,115.817,4.1,mb,19,143,0.982,0.61,us,us7000mx90,2024-09-04T21:57:43.040Z,"79 km W of Tobelo, Indonesia",earthquake,10.86,10.7,0.166,11,reviewed,us,us
2024-06-29T03:51:50.284Z,-21.4002,-68.1588,175.341,4.4,mb,23,61,1.289,0.96,us,us6000n92z,2024-09-04T21:57:43.040Z,"21 km SSE of Ollagüe, Chile",earthquake,7.56,8.247,0.204,7,reviewed,us,us
2024-06-29T03:45:24.145Z,43.7221,-76.3188,5,3.3,mwr,27,66,0.39,0.41,us,us6000n92y,2024-12-28T12:03:02.572Z,"14 km W of Ellisburg, New York",earthquake,1.4,1.998,0.069,20,reviewed,us,us
2024-06-29T02:18:31.540Z,58.2609,-153.9243,64.1,3.6,ml,,,,0.68,ak,ak0248bdklut,2024-09-04T21:57:43.040Z,"63 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-29T01:40:54.416Z,43.7652,-103.8935,10,3,ml,43,64,0.37,0.59,us,us6000n92k,2024-09-04T21:57:43.040Z,"22 km ESE of Hill View Heights, Wyoming",earthquake,3.35,1.893,0.062,52,reviewed,us,us
2024-06-29T01:40:26.310Z,19.384,-155.23933333333,1.84,2.52,ml,27,73,0.01045,0.1,hv,hv74299196,2024-09-04T21:57:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.21,0.19,0.19757754571684,13,reviewed,hv,hv
2024-06-29T01:02:16.837Z,-11.6745,166.4885,238.517,4.5,mb,35,146,9.075,0.46,us,us7000mx8y,2024-09-04T21:57:43.040Z,"129 km SE of Lata, Solomon Islands",earthquake,5.67,8.733,0.102,28,reviewed,us,us
2024-06-29T00:19:32.326Z,52.3806,-173.6532,165.24,2.7,ml,11,334,0.246,0.33,us,us6000nifi,2024-09-04T21:57:43.040Z,"42 km ENE of Atka, Alaska",earthquake,32.78,6.469,0.128,8,reviewed,us,us
2024-06-28T23:00:14.148Z,32.7988,49.4721,10,4.3,mb,65,61,3.881,0.59,us,us6000n91q,2024-09-04T21:57:43.040Z,"62 km WSW of Fereydūnshahr, Iran",earthquake,6.92,1.879,0.091,34,reviewed,us,us
2024-06-28T22:01:56.399Z,5.9482,-82.6481,10,4.8,mww,124,86,2.536,0.6,us,us6000n91g,2024-09-04T21:57:43.040Z,"231 km S of Burica, Panama",earthquake,8.02,1.865,0.083,14,reviewed,us,us
2024-06-28T21:21:09.906Z,11.3173,121.9609,12.305,4.8,mww,72,83,5.529,0.63,us,us7000mx8e,2024-09-04T21:57:43.040Z,"8 km WNW of Tibiao, Philippines",earthquake,9.28,4.604,0.086,13,reviewed,us,us
2024-06-28T20:56:27.864Z,22.6841,94.0078,31.394,4.4,mb,40,94,2.184,0.64,us,us7000mx8d,2024-09-04T21:57:43.040Z,"41 km E of Hakha, Myanmar",earthquake,9.19,5.165,0.109,27,reviewed,us,us
2024-06-28T20:47:54.102Z,-5.4208,151.6393,63.19,4.5,mb,109,37,5.425,0.61,us,us6000n918,2024-09-04T21:57:43.040Z,"138 km SSW of Kokopo, Papua New Guinea",earthquake,9.38,5.145,0.063,78,reviewed,us,us
2024-06-28T20:47:14.917Z,60.3485,-152.4565,88.6,2.5,ml,,,,0.58,ak,ak0248a0x8qz,2024-09-04T21:57:43.040Z,"54 km NW of Ninilchik, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-28T20:00:56.020Z,17.9155,-66.946333333333,9.18,2.52,md,14,214,0.06684,0.15,pr,pr71454223,2024-06-28T20:41:41.010Z,"7 km SSW of Guánica, Puerto Rico",earthquake,0.67,0.48,0.22616531579215,9,reviewed,pr,pr
2024-06-28T19:41:44.605Z,53.1538,158.6079,116.259,4.1,mb,81,93,0.133,0.49,us,us7000mx8i,2024-09-04T21:57:43.040Z,"10 km N of Petropavlovsk-Kamchatsky, Russia",earthquake,9.76,5.912,0.069,61,reviewed,us,us
2024-06-28T19:20:47.039Z,52.703,172.1214,23.004,4,mb,110,111,1.203,0.53,us,us7000mx8c,2024-09-04T21:57:43.040Z,"73 km WSW of Attu Station, Alaska",earthquake,6.71,4.655,0.06,84,reviewed,us,us
2024-06-28T18:28:34.975Z,34.9719,24.9911,21.129,4.1,mb,75,94,0.326,0.6,us,us6000n8zz,2024-09-04T21:57:43.040Z,"12 km SW of Asímion, Greece",earthquake,8.13,5.836,0.074,55,reviewed,us,us
2024-06-28T18:19:45.511Z,32.5709,139.265,214.604,4.1,mb,15,145,0.7,0.59,us,us7000mx8h,2024-09-04T21:57:43.040Z,"235 km S of Shimoda, Japan",earthquake,10.81,6.185,0.26,4,reviewed,us,us
2024-06-28T17:48:07.688Z,50.6546,-173.8472,10,2.9,ml,15,244,1.565,1,us,us6000niph,2024-09-04T21:57:43.040Z,"173 km S of Atka, Alaska",earthquake,4.03,2.01,0.085,18,reviewed,us,us
2024-06-28T17:16:45.100Z,10.1256,93.6765,10,5,mb,119,43,5.845,0.63,us,us6000n8zg,2024-09-04T21:57:43.040Z,"198 km SSE of Port Blair, India",earthquake,8.87,1.793,0.058,103,reviewed,us,us
2024-06-28T17:03:35.353Z,-34.4667,-178.6912,10,4.7,mb,57,70,3.932,0.85,us,us6000n8z8,2024-09-04T21:57:43.040Z,"south of the Kermadec Islands",earthquake,8.53,1.77,0.082,50,reviewed,us,us
2024-06-28T16:29:46.139Z,-3.4353,101.6325,72.568,4.5,mb,38,182,1.608,0.66,us,us6000n8z5,2024-09-04T21:57:43.040Z,"81 km WNW of Bengkulu, Indonesia",earthquake,10.04,8.743,0.108,25,reviewed,us,us
2024-06-28T15:37:55.822Z,10.758,125.4271,97.95,4.5,mb,52,80,3.661,1.18,us,us6000n8yu,2024-09-04T21:57:43.040Z,"32 km NE of Hingatungan, Philippines",earthquake,5.74,5.939,0.059,84,reviewed,us,us
2024-06-28T14:55:19.550Z,17.955333333333,-66.7395,9.14,2.73,md,16,165,0.08117,0.14,pr,pr71454208,2024-06-28T15:15:23.150Z,"5 km SSW of Tallaboa, Puerto Rico",earthquake,0.38,0.63,0.12957621895311,10,reviewed,pr,pr
2024-06-28T14:23:50.891Z,47.912,153.8948,65.283,4.2,mb,31,137,5.74,0.57,us,us6000n8wq,2024-09-04T21:57:43.040Z,"Kuril Islands",earthquake,4.89,8.34,0.132,16,reviewed,us,us
2024-06-28T13:19:19.599Z,-25.032,179.7315,503.339,4.3,mb,34,93,4.685,0.76,us,us7000mx87,2024-09-04T21:57:43.040Z,"south of the Fiji Islands",earthquake,13.95,11.083,0.122,20,reviewed,us,us
2024-06-28T13:00:39.570Z,-20.649,-175.6315,10,5.7,mww,75,38,0.654,0.65,us,us6000n8vk,2024-10-09T03:15:27.209Z,"67 km NNW of Houma, Tonga",earthquake,6.56,1.775,0.069,20,reviewed,us,us
2024-06-28T12:43:24.498Z,31.618,-104.116,5.9589,2.5,ml,29,56,0,0.1,tx,tx2024mqag,2024-09-04T21:57:43.040Z,"45 km NW of Toyah, Texas",earthquake,0.41655312112459,0.39384678906878,0.2,25,reviewed,tx,tx
2024-06-28T12:17:07.525Z,64.4756,-146.9501,7.6,3.2,ml,,,,0.75,ak,ak02489vzbwa,2024-09-04T21:57:43.040Z,"5 km SSW of Salcha, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2024-06-28T11:42:38.873Z,51.3985,-176.6262,35,3.4,ml,27,202,0.484,0.43,us,us6000nipt,2024-09-04T21:57:43.040Z,"52 km S of Adak, Alaska",earthquake,3.43,2.01,0.081,20,reviewed,us,us
2024-06-28T10:03:10.713Z,5.8251,125.2739,10,4.3,mb,12,182,1.273,0.63,us,us7000mx82,2024-09-04T21:57:43.040Z,"5 km WSW of Kiupo, Philippines",earthquake,11.68,1.973,0.178,9,reviewed,us,us
2024-06-28T08:55:37.895Z,59.4862,-152.8354,93.1,3.8,ml,,,,0.66,ak,ak02489ttsxz,2024-09-04T21:57:43.040Z,"53 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2024-06-28T08:44:18.768Z,-19.8702,-177.6013,552.748,4.1,mb,21,116,2.593,0.54,us,us7000mx81,2024-09-04T21:57:43.040Z,"279 km WNW of Houma, Tonga",earthquake,15.35,13.874,0.135,15,reviewed,us,us
2024-06-28T08:42:35.326Z,23.3935,122.2366,10,4.8,mb,33,104,0.863,1.11,us,us6000n8ud,2024-09-04T21:57:43.040Z,"91 km SE of Hualien City, Taiwan",earthquake,2.58,1.882,0.086,42,reviewed,us,us
2024-06-28T08:13:13.246Z,65.7726,-135.4347,11.7,3.6,ml,,,,0.7,ak,ak02489tkr1n,2024-08-07T18:42:06.104Z,"268 km NE of Dawson City, Canada",earthquake,,1.7,,,reviewed,ak,ak
2024-06-28T07:57:20.188Z,51.8702,178.4558,115.229,3.3,ml,20,156,0.085,0.27,us,us6000nipq,2024-09-04T21:57:43.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.78,3.21,0.081,20,reviewed,us,us
2024-06-28T07:49:06.686Z,52.0359,-170.5074,44.981,3.8,mb,37,182,0.838,0.67,us,us7000mx7z,2024-09-04T21:57:43.040Z,"150 km SW of Nikolski, Alaska",earthquake,4.22,9.148,0.154,11,reviewed,us,us
2024-06-28T07:44:42.682Z,51.5737,-175.1384,35,2.7,ml,19,226,0.64,0.46,us,us6000nipn,2024-09-04T21:57:43.040Z,"94 km SW of Atka, Alaska",earthquake,2.57,1.997,0.097,14,reviewed,us,us
2024-06-28T07:05:24.989Z,-15.9597,-74.7593,21.434,4.4,mb,27,143,4.856,0.87,us,us6000n8u2,2024-09-04T21:57:43.040Z,"46 km WSW of Atiquipa, Peru",earthquake,11.55,6.775,0.12,20,reviewed,us,us
2024-06-28T06:45:52.714Z,38.7047,-97.6607,8.333,2.5,mb_lg,34,94,0.695,0.49,us,us6000n8tx,2024-09-04T21:57:43.040Z,"4 km SSE of Smolan, Kansas",earthquake,4.45,7.666,0.228,5,reviewed,us,us
2024-06-28T06:43:59.803Z,42.0076,142.2368,57.776,4.3,mb,29,99,0.686,0.62,us,us6000n8ty,2024-09-04T21:57:43.040Z,"37 km SSW of Shizunai-furukawachō, Japan",earthquake,5.02,8.402,0.133,16,reviewed,us,us
2024-06-28T06:39:05.565Z,54.0377,-163.2716,24.324,2.5,ml,10,234,0.668,0.33,us,us6000nipu,2024-09-04T21:57:43.040Z,"91 km S of False Pass, Alaska",earthquake,4.06,14.553,0.148,6,reviewed,us,us
2024-06-28T06:36:07.876Z,-30.0108,-176.3126,10,5,mb,43,107,1.586,1.26,us,us6000n8tw,2024-09-04T21:57:43.040Z,"Kermadec Islands region",earthquake,10.27,1.864,0.078,53,reviewed,us,us
2024-06-28T06:10:09.198Z,-15.6961,-74.5238,25.759,4.3,mb,22,143,4.804,0.76,us,us7000mx7w,2024-09-04T21:57:43.040Z,"20 km WNW of Atiquipa, Peru",earthquake,12.71,6.824,0.133,16,reviewed,us,us
2024-06-28T05:52:17.857Z,-15.9035,-74.7714,31.05,4.7,mb,21,143,4.894,1.28,us,us6000n8tz,2024-09-04T21:57:43.040Z,"45 km WSW of Atiquipa, Peru",earthquake,4.92,6.482,0.143,15,reviewed,us,us
2024-06-28T05:38:58.540Z,19.388666666667,-155.245,0.39,2.83,ml,44,47,0.006734,0.12,hv,hv74296951,2024-09-04T21:57:43.040Z,"6 km S of Volcano, Hawaii",earthquake,0.12,0.1,0.11342287965205,15,reviewed,hv,hv
2024-06-28T05:36:36.902Z,-15.8277,-74.454,24,7.2,mww,105,46,4.675,0.93,us,us6000n8tq,2025-02-09T14:16:45.954Z,"10 km WSW of Atiquipa, Peru",earthquake,8.89,1.881,0.041,56,reviewed,us,us
2024-06-28T04:02:08.057Z,8.7107,126.6149,57.121,4.3,mb,20,104,1.926,0.98,us,us7000mx8j,2024-09-04T21:57:43.040Z,"36 km ESE of Marihatag, Philippines",earthquake,8.58,7.691,0.143,15,reviewed,us,us
2024-06-28T03:55:31.605Z,58.9702,-154.1813,122.5,3.7,ml,,,,0.74,ak,ak02489qumgz,2024-09-04T21:57:43.040Z,"62 km SSE of Kokhanok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2024-06-28T03:43:23.250Z,38.7363,48.5051,10,4.8,mb,46,79,0.817,0.86,us,us6000n8tc,2024-09-04T21:57:43.040Z,"8 km ESE of Lerik, Azerbaijan",earthquake,7.43,1.866,0.072,61,reviewed,us,us
2024-06-28T02:30:59.760Z,27.2143,128.8762,37.61,4.8,mb,65,54,0.657,0.87,us,us6000n8t8,2024-09-04T21:57:43.040Z,"29 km SE of Wadomari, Japan",earthquake,6,6.912,0.054,108,reviewed,us,us
2024-06-28T02:15:10.272Z,-16.1783,-174.3008,175.637,4.3,mb,17,140,3.318,0.34,us,us7000mx7v,2024-09-04T21:57:43.040Z,"59 km WSW of Hihifo, Tonga",earthquake,5.02,11.304,0.177,12,reviewed,us,us
2024-06-28T01:46:52.548Z,37.5903,141.94,41.89,4.5,mwr,77,120,3.162,0.51,us,us6000n8ss,2024-09-04T21:57:43.040Z,"83 km E of Namie, Japan",earthquake,7.8,5.199,0.075,17,reviewed,us,us
2024-06-28T01:35:27.020Z,19.386833333333,-155.24083333333,1.65,3.43,ml,62,40,0.009977,0.1,hv,hv74296451,2024-10-09T04:40:01.650Z,"6 km S of Volcano, Hawaii",earthquake,0.15,0.13,0.15404820860645,39,reviewed,hv,hv
2024-06-28T01:33:50.900Z,18.0285,-66.773,14.14,2.68,md,23,118,0.01955,0.21,pr,pr71454163,2024-06-28T01:51:36.210Z,"1 km NNW of Magas Arriba, Puerto Rico",earthquake,0.33,0.6,0.162340774562,13,reviewed,pr,pr
2024-06-28T01:32:36.790Z,19.389666666667,-155.24616666667,1.5,2.94,ml,52,43,0.006377,0.07,hv,hv74296446,2024-09-04T21:57:43.040Z,"6 km SSW of Volcano, Hawaii",earthquake,0.15,0.13,0.14923243973643,28,reviewed,hv,hv
