time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2003-04-29T18:45:45.600Z,41.626,16.217,5,3.7,ml,57,50.8,,,us,usp000bw7x,2014-11-07T01:18:27.518Z,"16 km SE of Mattinata, Italy",earthquake,,,,,reviewed,rom,ldg
2003-04-29T18:40:56.070Z,48.65,154.81,46.4,4.1,mb,25,135.6,,1.14,us,usp000bw7w,2014-11-07T01:18:27.516Z,"244 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,8,reviewed,us,us
2003-04-29T18:30:15.200Z,43.185,15.49,10,4.1,ml,97,38,,,us,usp000bw7v,2014-11-07T01:18:27.507Z,"51 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,bud
2003-04-29T17:56:38.270Z,-50.472,139.318,10,5.4,mwc,37,58.4,,1.2,us,usp000bw7u,2025-12-19T23:06:02.529Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2003-04-29T17:47:56.370Z,-50.45,139.365,10,4.7,mb,26,80.8,,0.99,us,usp000bw7t,2014-11-07T01:18:27.497Z,"western Indian-Antarctic Ridge",earthquake,,,,5,reviewed,us,us
2003-04-29T17:46:49.360Z,-50.002,141.005,10,4.4,mb,12,245.8,,1.12,us,usp000bw7s,2014-11-07T01:18:27.495Z,"western Indian-Antarctic Ridge",earthquake,,,,1,reviewed,us,us
2003-04-29T17:41:31.600Z,43.15,15.297,10,3.4,ml,29,158.7,,,us,usp000bw7r,2014-11-07T01:18:27.492Z,"65 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-29T15:40:25.800Z,43.312,15.858,10,3.2,ml,11,193.5,,,us,usp000bw7p,2014-11-07T01:18:27.487Z,"25 km SSW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-29T15:28:20.930Z,-8.389,118.432,124.5,4.4,mb,10,142.8,,0.63,us,usp000bw7n,2014-11-07T01:18:27.478Z,"16 km NNW of Dompu, Indonesia",earthquake,,35.8,,2,reviewed,us,us
2003-04-29T15:15:57.810Z,35.6355,-117.5611667,2.09,2.59,ml,34,80.9,0.06632,0.17,ci,ci13959772,2016-04-02T09:56:44.723Z,"10km E of Ridgecrest, CA",earthquake,0.3,0.63,0.273,32,reviewed,ci,ci
2003-04-29T15:13:06.200Z,43.254,15.571,10,4.6,mb,249,22,,,us,usp000bw7m,2014-11-07T01:18:27.454Z,"44 km SW of Rogoznica, Croatia",earthquake,,,,14,reviewed,rom,us
2003-04-29T14:53:23.500Z,43.138,15.375,10,4.2,ml,154,52.1,,,us,usp000bw7k,2014-11-07T01:18:27.413Z,"59 km W of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-29T14:52:29.700Z,-35,-71.575,55.6,3.1,md,6,194.7,,,us,usp000bw7j,2014-11-07T01:18:27.412Z,"24 km WSW of Rauco, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T14:49:32.660Z,-20.82,-178.751,600,4.4,mb,16,186.8,,0.53,us,usp000bw7h,2014-11-07T01:18:27.410Z,"Fiji region",earthquake,,,,3,reviewed,us,us
2003-04-29T14:35:37.850Z,-41.355,-88.827,10,4.4,mb,11,142.2,,1.16,us,usp000bw7g,2014-11-07T01:18:27.407Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
2003-04-29T13:53:17.300Z,43.706,147.805,62.5,6,mwb,612,42.9,,0.78,us,usp000bw7f,2022-05-02T16:31:03.275Z,"87 km E of Shikotan, Russia",earthquake,,,,,reviewed,us,us
2003-04-29T13:39:35.000Z,36.89,21.52,5,3.4,ml,6,214.3,,,us,usp000bw7e,2014-11-07T01:18:27.242Z,"15 km W of Pýlos, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T13:17:32.550Z,-7.433,103.109,10,4.4,mb,8,208.9,,0.78,us,usp000bw7d,2014-11-07T01:18:27.240Z,"southwest of Sumatra, Indonesia",earthquake,,,,3,reviewed,us,us
2003-04-29T12:27:07.800Z,44.811,8.373,12,2.7,ml,39,78.2,,,us,usp000bw7c,2014-11-07T01:18:27.235Z,"0 km NNW of Ghiare-Madonna, Italy",earthquake,,,,,reviewed,rom,gen
2003-04-29T12:24:40.100Z,37.08,21.87,38,3.3,md,4,211.9,,,us,usp000bw7b,2014-11-07T01:18:27.234Z,"8 km NE of Vlachópoulo, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T11:55:47.320Z,51.966,160.296,39.4,4.3,mb,19,135.1,,1.28,us,usp000bw7a,2014-11-07T01:18:27.232Z,"163 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,3,reviewed,us,us
2003-04-29T11:43:20.310Z,43.041,144.11,98.3,4.6,mb,56,126.2,,0.87,us,usp000bw79,2014-11-07T01:18:27.226Z,"22 km WNW of Kushiro, Japan",earthquake,,,,22,reviewed,us,us
2003-04-29T11:32:33.040Z,-7.032,103.69,10,5.5,mwc,63,33.4,,0.98,us,usp000bw78,2025-12-19T23:06:01.590Z,"247 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,hrv
2003-04-29T11:13:25.560Z,29.536,52.442,33,4.1,mb,9,269,,0.9,us,usp000bw77,2014-11-07T01:18:27.218Z,"11 km SW of Shiraz, Iran",earthquake,,,,2,reviewed,us,us
2003-04-29T10:55:41.600Z,37.84,21.12,5,3.5,md,5,173.4,,,us,usp000bw76,2014-11-07T01:18:27.217Z,"1 km SE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T10:47:32.600Z,41.611,14.962,10,3.7,md,46,71,,,us,usp000bw75,2014-11-07T01:18:27.212Z,"2 km NNW of Carlantino, Italy",earthquake,,,,,reviewed,rom,pdg
2003-04-29T10:44:36.700Z,-7.02,103.683,10,5.8,mwb,194,38.7,,0.95,us,usp000bw74,2022-05-02T16:31:01.742Z,"247 km WSW of Labuan, Indonesia",earthquake,,,,,reviewed,us,us
2003-04-29T10:33:41.660Z,64.855,-150.8197,23.5,3.2,ml,,,,0.83,ak,ak0035gz3snq,2019-02-12T22:00:59.787Z,"18 km SSW of Manley Hot Springs, Alaska",earthquake,,1.8,,,reviewed,ak,ak
2003-04-29T10:27:35.900Z,41.599,14.975,10.8,2.8,md,14,79.1,,,us,usp000bw72,2014-11-07T01:18:27.185Z,"0 km NNW of Carlantino, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-29T10:10:40.600Z,37.82,21.09,5,3.3,md,5,178.6,,,us,usp000bw70,2014-11-07T01:18:27.183Z,"3 km SSW of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T10:08:48.400Z,-31.609,-71.811,14.2,2.6,ml,5,256.5,,,us,usp000bw6z,2014-11-07T01:18:27.181Z,"60 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T10:06:12.500Z,8.721,-82.836,18.5,4.1,md,16,195.3,,,us,usp000bw6y,2014-11-07T01:18:27.180Z,"2 km SW of Plaza de Caisán, Panama",earthquake,,,,,reviewed,casc,casc
2003-04-29T09:52:42.900Z,-29.583,-71.348,67.8,3.6,md,7,206.1,,,us,usp000bw6x,2014-11-07T01:18:27.178Z,"36 km NNW of La Serena, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T09:45:41.100Z,34.4423333,-85.6401667,3.08,3.1,md,14,167,,0.17,se,se605344,2021-10-14T14:37:36.629Z,"7 km E of Fort Payne, Alabama",earthquake,1.8,4.5,0.178,7,reviewed,se,se
2003-04-29T09:45:40.360Z,27.535,100.178,10,4.3,mb,9,117.1,,0.62,us,usp000bw6v,2014-11-07T01:18:27.176Z,"56 km SE of Shangri-La, China",earthquake,,,,2,reviewed,us,us
2003-04-29T09:42:13.640Z,-31.039,-177.862,33,4.6,mb,15,137.4,,1.14,us,usp000bw6u,2014-11-07T01:18:27.174Z,"Kermadec Islands region",earthquake,,,,7,reviewed,us,us
2003-04-29T09:30:26.050Z,-13.393,166.039,52.4,4.1,mb,9,161.7,,1.21,us,usp000bw6t,2014-11-07T01:18:27.172Z,"172 km WNW of Sola, Vanuatu",earthquake,,,,4,reviewed,us,us
2003-04-29T09:22:24.620Z,34.4745,-85.6355,3.85,2.6,md,14,147,,0.17,se,se605342,2016-04-11T14:28:17.920Z,"8 km ENE of Fort Payne, Alabama",earthquake,1.8,5.7,0.184,10,reviewed,se,se
2003-04-29T09:14:34.670Z,51.587,16.173,5,3.3,ml,11,165.3,,0.45,us,usp000bw6s,2014-11-07T01:18:27.170Z,"1 km SSE of Gr?bocice, Poland",earthquake,,,,,reviewed,us,zamg
2003-04-29T09:14:01.740Z,-10.907,164.949,33,4.5,mb,6,199.3,,1.07,us,usp000bw6r,2014-11-07T01:18:27.169Z,"94 km WSW of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2003-04-29T09:04:17.900Z,-33.747,-72.029,10.3,2.7,ml,10,246.5,,,us,usp000bw6q,2014-11-07T01:18:27.167Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T08:59:39.070Z,34.4938333,-85.6298333,19.81,4.6,mw,21,154,,0.07,se,se605341,2024-06-07T19:10:23.376Z,"8 km S of Valley Head, Alabama",earthquake,0.8,0.9,,,reviewed,se,se
2003-04-29T08:58:57.410Z,19.2173333,-155.2868333,44.272,2.62,ml,34,181,,0.12,hv,hv5283614,2020-03-31T20:53:18.620Z,"20 km E of P?hala, Hawaii",earthquake,0.74,0.94,0.2,6,reviewed,hv,hv
2003-04-29T08:53:14.000Z,-33.742,-72.004,10.6,3.2,md,6,276.9,,,us,usp000bw6n,2014-11-07T01:18:27.155Z,"40 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-29T07:48:26.100Z,-6.155,154.603,33,4.5,mb,6,244.7,,0.7,us,usp000bw6k,2014-11-07T01:18:27.153Z,"99 km W of Panguna, Papua New Guinea",earthquake,,,,2,reviewed,us,us
2003-04-29T07:30:01.580Z,-21.564,-174.997,33,4.5,mb,11,123.9,,1.12,us,usp000bw6h,2014-11-07T01:18:27.150Z,"26 km S of ‘Ohonua, Tonga",earthquake,,,,2,reviewed,us,us
2003-04-29T07:15:27.800Z,35.85,24.07,4,3.2,md,4,160.8,,,us,usp000bw6g,2014-11-07T01:18:27.149Z,"35 km NNW of Mouzourás, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T06:49:35.320Z,52.308,-170.463,33,3.7,mb,13,139.2,,1.16,us,usp000bw6f,2019-02-12T22:01:09.794Z,"129 km WSW of Nikolski, Alaska",earthquake,,,,1,reviewed,us,us
2003-04-29T06:27:01.218Z,59.134,-153.5352,1.5,2.7,ml,,,,0.79,ak,ak0035gwootl,2019-02-12T22:00:58.242Z,"72 km SE of Pope-Vannoy Landing, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2003-04-29T06:03:09.710Z,37.1151667,-117.7781667,4.062,2.68,ml,8,95.1,,0.12,ci,ci13959716,2018-04-24T21:40:24.830Z,"46km E of Big Pine, California",earthquake,0.81,16.12,0.206,13,reviewed,ci,ci
2003-04-29T05:36:23.000Z,38.3,21.73,28,3,md,4,150.5,,,us,usp000bw6a,2014-11-07T01:18:27.141Z,"4 km SW of Antirrio, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T05:34:47.998Z,55.166,-162.4384,125.7,2.5,ml,,,,0.52,ak,ak0035gw4uu7,2019-02-12T22:01:08.258Z,"13 km NNW of King Cove, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2003-04-29T04:55:09.100Z,46.3,7.6,8,4.3,ml,172,16.5,,,us,usp000bw69,2014-11-07T01:18:27.123Z,"2 km SSW of Varen, Switzerland",earthquake,,,,,reviewed,zur,grf
2003-04-29T04:50:30.317Z,71.3096,-133.8354,10,3.4,ml,,,,0.56,ak,ak0035gvmtbr,2019-02-12T22:01:15.305Z,"Beaufort Sea",earthquake,,0,,,reviewed,ak,ak
2003-04-29T04:06:58.700Z,39.34,21.53,25,3.1,md,6,103.9,,,us,usp000bw68,2014-11-07T01:18:27.122Z,"6 km E of Anthiró, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-29T03:52:33.020Z,41.501,22.638,11,3.4,md,20,168.8,,,us,usp000bw66,2014-11-07T01:18:27.118Z,"3 km N of Vasilevo, North Macedonia",earthquake,,,,,reviewed,the,ath
2003-04-29T03:47:21.630Z,24.972,123.065,150.8,4.1,mb,22,94.3,,1.16,us,usp000bw65,2014-11-07T01:18:27.115Z,"56 km N of Yonakuni, Japan",earthquake,,8.9,,5,reviewed,us,us
2003-04-29T02:47:30.800Z,45.256,9.482,3.4,2.6,ml,50,65.7,,,us,usp000bw64,2014-11-07T01:18:27.110Z,"1 km SSW of Massalengo-Motta Vigana, Italy",earthquake,,,,,reviewed,rom,ldg
2003-04-29T02:38:40.550Z,33.1156667,-116.0736667,12.631,3.34,ml,62,42,,0.26,ci,ci13959680,2016-04-02T13:07:43.454Z,"6km ESE of Ocotillo Wells, CA",earthquake,0.29,0.73,0.202,169,reviewed,ci,ci
2003-04-29T02:18:20.440Z,14.037,-91.966,65.1,3.6,mb,9,308.4,,1.28,us,usp000bw62,2014-11-07T01:18:27.106Z,"28 km SSW of Champerico, Guatemala",earthquake,,,,4,reviewed,us,us
2003-04-29T01:51:20.200Z,36.83,21.72,67,5.1,mwc,496,65.4,,,us,usp000bw61,2025-12-19T23:06:00.930Z,"1 km NE of Methóni, Greece",earthquake,,,,,reviewed,ath,hrv
2003-04-29T01:38:55.770Z,49.129,155.234,53,4.7,mb,121,124.3,,1,us,usp000bw60,2014-11-07T01:18:27.045Z,"183 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,64,reviewed,us,us
2003-04-29T01:25:33.000Z,-19.709,133.916,5,3,ml,6,112,,,us,usp000bw5z,2014-11-07T01:18:27.044Z,"29 km WSW of Tennant Creek, Australia",earthquake,,,,,reviewed,aust,aust
2003-04-29T01:20:31.100Z,18.383,-103.314,18.1,3.7,md,4,278.8,,,us,usp000bw5y,2014-11-07T01:18:27.043Z,"31 km SE of Aquila, Mexico",earthquake,,,,,reviewed,unm,unm
2003-04-28T23:22:40.970Z,28.215,-16.192,23.8,3.3,mblg,8,169.7,,,us,usp000bw5w,2014-11-07T01:18:27.039Z,"23 km SE of Candelaria, Spain",earthquake,,,,,reviewed,mdd,mdd
2003-04-28T22:56:04.700Z,43.171,15.504,10,3.5,ml,45,166.8,,,us,usp000bw5v,2014-11-07T01:18:27.035Z,"50 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-28T22:51:36.600Z,-28.983,-71.175,43.3,3.8,md,5,200.6,,,us,usp000bw5u,2014-11-07T01:18:27.034Z,"60 km SW of Vallenar, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T22:25:48.130Z,45.1155,-122.4303333,14.63,2.8,md,52,43,0.05493,0.39,uw,uw10585118,2016-07-23T01:39:17.140Z,"12 km ESE of Molalla, Oregon",earthquake,0.588,0.84,0.03,16,reviewed,uw,uw
2003-04-28T22:05:11.800Z,41.708,14.808,10,2.6,md,11,160.1,,,us,usp000bw5s,2014-11-07T01:18:27.029Z,"1 km SW of Provvidenti, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-28T21:31:48.500Z,38.28,22.49,19,3.5,ml,32,56.9,,,us,usp000bw5r,2014-11-07T01:18:27.026Z,"14 km SE of Galaxídhion, Greece",earthquake,,,,,reviewed,ath,ath
2003-04-28T20:40:39.900Z,39.23,27.94,29,3.6,md,12,227.2,,,us,usp000bw5q,2014-11-07T01:18:27.025Z,"20 km W of S?nd?rg?, Turkey",earthquake,,,,,reviewed,ath,ath
2003-04-28T20:40:32.260Z,16.408,95.978,33,3.9,mb,9,180.6,,0.77,us,usp000bw5p,2014-11-07T01:18:27.023Z,"27 km E of Kyaiklat, Myanmar",earthquake,,,,1,reviewed,us,us
2003-04-28T20:12:36.400Z,41.691,14.847,10.3,3.9,ml,49,49.3,,,us,usp000bw5m,2014-11-07T01:18:27.017Z,"3 km E of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,bud
2003-04-28T19:12:15.400Z,39.52,15.88,12.3,2.7,md,9,151.7,,,us,usp000bw5k,2014-11-07T01:18:27.016Z,"4 km S of Cittadella del Capo, Italy",earthquake,,,,,reviewed,rom,rom
2003-04-28T18:43:24.530Z,51.278,-178.383,33,4.4,mb,44,130,,1.08,us,usp000bw5j,2019-02-12T22:00:36.971Z,"138 km WSW of Adak, Alaska",earthquake,,,,11,reviewed,us,us
2003-04-28T17:53:47.800Z,-31.639,-69.94,133.7,2.6,md,12,217,,,us,usp000bw5g,2014-11-07T01:18:27.009Z,"59 km SW of Calingasta, Argentina",earthquake,,,,,reviewed,guc,guc
2003-04-28T17:38:19.960Z,-18.04,167.961,33,5.1,mwc,59,125,,1.05,us,usp000bw5e,2022-05-02T16:31:00.351Z,"50 km SW of Port-Vila, Vanuatu",earthquake,,,,,reviewed,us,hrv
2003-04-28T17:36:41.220Z,-17.696,-178.855,600,4.3,mb,16,172.6,,0.66,us,usp000bw5d,2014-11-07T01:18:26.994Z,"198 km ENE of Levuka, Fiji",earthquake,,,,8,reviewed,us,us
2003-04-28T17:27:45.000Z,-35.443,-71.497,102.4,2.8,md,8,262.4,,,us,usp000bw5c,2014-11-07T01:18:26.993Z,"10 km N of San Clemente, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T17:24:13.400Z,-34.144,-72.271,38.1,3.3,md,13,269.1,,,us,usp000bw5b,2014-11-07T01:18:26.992Z,"86 km SW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T16:20:16.400Z,43.204,15.691,10,3.1,ml,12,194.6,,,us,usp000bw59,2014-11-07T01:18:26.988Z,"37 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-28T16:05:57.110Z,12.831,-87.768,33,4.4,mb,12,253.2,,1.26,us,usp000bw58,2014-11-07T01:18:26.986Z,"35 km WNW of Jiquilillo, Nicaragua",earthquake,,,,5,reviewed,us,us
2003-04-28T16:02:24.830Z,23.34,-108.361,10,3.7,mb,12,298.6,,1.14,us,usp000bw57,2014-11-07T01:18:26.984Z,"128 km ESE of La Rivera, Mexico",earthquake,,,,2,reviewed,us,us
2003-04-28T15:58:18.158Z,63.4934,-147.3002,1,2.8,ml,,,,0.75,ak,ak0035feox9z,2019-02-12T22:00:35.579Z,"83 km E of Cantwell, Alaska",earthquake,,0,,,reviewed,ak,ak
2003-04-28T15:43:30.410Z,-23.522,179.879,600,4.3,mb,15,178.4,,0.52,us,usp000bw55,2014-11-07T01:18:26.981Z,"south of the Fiji Islands",earthquake,,,,9,reviewed,us,us
2003-04-28T14:53:49.800Z,-33.769,-72.044,7.9,3.3,ml,14,247.8,,,us,usp000bw53,2014-11-07T01:18:26.978Z,"44 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T14:47:17.300Z,-33.748,-72.024,9.5,3.1,ml,11,271.8,,,us,usp000bw52,2014-11-07T01:18:26.976Z,"42 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T14:13:09.290Z,43.242,15.287,10,3.4,md,21,100.7,,1.3,us,usp000bw51,2014-11-07T01:18:26.973Z,"63 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,us,rom
2003-04-28T13:51:14.370Z,-10.657,166.341,33,4.2,mb,5,161.7,,1.09,us,usp000bw4z,2014-11-07T01:18:26.970Z,"59 km E of Lata, Solomon Islands",earthquake,,,,1,reviewed,us,us
2003-04-28T13:35:04.780Z,7.057,127.05,33,4.5,mb,11,140.6,,0.84,us,usp000bw4y,2014-11-07T01:18:26.969Z,"58 km ESE of Santiago, Philippines",earthquake,,,,3,reviewed,us,us
2003-04-28T13:25:29.700Z,-33.767,-72.064,13.6,3.3,ml,12,217.9,,,us,usp000bw4x,2014-11-07T01:18:26.967Z,"46 km WSW of San Antonio, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T12:57:57.360Z,12.612,144.019,25.3,5.4,mwc,120,64.5,,1,us,usp000bw4w,2025-12-19T23:06:00.271Z,"101 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,hrv
2003-04-28T12:27:07.360Z,43.208,15.272,10,3.1,ml,7,168.4,,0.78,us,usp000bw4v,2014-11-07T01:18:26.949Z,"66 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,us,zamg
2003-04-28T11:38:31.271Z,51.082,-178.4012,25.1,2.7,ml,,,,0.73,ak,ak0035fc6xjr,2019-02-12T22:00:47.820Z,"151 km SW of Adak, Alaska",earthquake,,30.5,,,reviewed,ak,ak
2003-04-28T11:29:07.030Z,-20.328,-178.004,525.3,4.3,mb,69,118.9,,0.91,us,usp000bw4t,2014-11-07T01:18:26.940Z,"Fiji region",earthquake,,,,36,reviewed,us,us
2003-04-28T11:03:30.200Z,-32.423,-71.593,48.5,4.2,md,19,186.7,,,us,usp000bw4s,2014-11-07T01:18:26.937Z,"34 km W of La Ligua, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T10:54:07.070Z,19.51,-67.165,25,3.5,md,11,299.7,,,us,usp000bw4r,2014-11-07T01:18:26.936Z,"112 km N of Isabela, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2003-04-28T10:43:13.820Z,15.335,-93.595,92.4,4.1,md,7,172.2,,1.35,us,usp000bw4q,2014-11-07T01:18:26.934Z,"44 km WSW of El Palmarcito, Mexico",earthquake,,12.6,,,reviewed,us,unm
2003-04-28T10:01:20.960Z,18.809,-64.989,24.8,3.1,md,6,340.6,,,us,usp000bw4n,2014-11-07T01:18:26.932Z,"52 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,,,,,reviewed,rspr,rspr
2003-04-28T10:01:11.250Z,19.2208333,-155.2925,43.592,2.6,ml,34,180,,0.11,hv,hv5283422,2020-03-31T20:51:20.440Z,"19 km E of P?hala, Hawaii",earthquake,0.71,0.87,0.17,8,reviewed,hv,hv
2003-04-28T09:59:15.600Z,-31.635,-71.385,49.2,3.5,md,7,186,,,us,usp000bw4m,2014-11-07T01:18:26.931Z,"20 km W of Illapel, Chile",earthquake,,,,,reviewed,guc,guc
2003-04-28T09:58:58.310Z,-6.609,150.498,33,4,mb,9,174.7,,1.16,us,usp000bw4k,2014-11-07T01:18:26.929Z,"114 km ESE of Kandrian, Papua New Guinea",earthquake,,,,3,reviewed,us,us
2003-04-28T08:36:52.586Z,63.2708,-144.686,7.4,3.1,ml,,,,0.57,ak,ak0035fae8y2,2019-02-12T22:00:32.086Z,"42 km S of Dry Creek, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2003-04-28T08:09:34.800Z,43.217,15.348,10,3.6,ml,33,130.2,,,us,usp000bw4h,2014-11-07T01:18:26.925Z,"60 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,zamg
2003-04-28T07:37:50.066Z,63.5734,-147.3399,4.6,3,ml,,,,0.72,ak,ak0035f9t0v2,2019-02-12T22:00:31.647Z,"79 km ESE of McKinley Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
