time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-12-30T12:28:40.661Z,60.445,-139.558,3,2.6,ml,16,67,0.5,0.9,ak,ak2025zrhkpv,2026-04-23T01:26:47.637Z,"100 km N of Yakutat, Alaska",earthquake,4.2,3.0309,0.1,12,reviewed,ak,ak
2025-12-30T12:18:34.017Z,22.7745,142.4843,128.123,4.1,mb,40,153,4.311,0.72,us,us7000rr5a,2026-04-01T22:49:06.040Z,"Volcano Islands, Japan region",earthquake,5.69,8.302,0.109,23,reviewed,us,us
2025-12-30T12:01:26.750Z,63.221,-150.659,130.1,2.5,ml,45,47,0.7,0.7,ak,ak2025zrgnen,2026-04-23T01:03:01.728Z,"64 km SE of Denali National Park, Alaska",earthquake,3.2,2.698,0.3,25,reviewed,ak,ak
2025-12-30T11:49:53.240Z,19.4095,-155.624,-0.82,2.52,ml,45,145,0.04664,0.23,hv,hv74864982,2026-04-01T22:48:40.040Z,"25 km ESE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.72,0.18309426248208,34,reviewed,hv,hv
2025-12-30T11:22:07.914Z,-7.0521,155.195,10,5.1,mb,78,49,4.145,0.52,us,us7000rli5,2026-04-01T22:48:40.040Z,"87 km SSW of Panguna, Papua New Guinea",earthquake,8.56,1.793,0.063,82,reviewed,us,us
2025-12-30T11:12:48.060Z,60.3984,-139.5899,5,2.6,ml,21,84,0.449,1.05,us,us7000rli3,2026-04-07T23:04:50.723Z,"95 km N of Yakutat, Alaska",earthquake,2.39,1.984,0.047,59,reviewed,us,us
2025-12-30T11:05:26.006Z,60.366,-139.4407,5,2.9,ml,36,80,0.487,0.66,us,us7000rli2,2026-05-14T19:56:32.407Z,"92 km N of Yakutat, Alaska",earthquake,3.41,1.689,0.038,90,reviewed,us,us
2025-12-30T11:02:38.660Z,31.3603,-114.0453,10,2.9,ml,27,230,1.208,0.35,us,us7000rli0,2026-04-01T22:48:39.040Z,"48 km W of Puerto Peñasco, Mexico",earthquake,4.29,1.96,0.041,78,reviewed,us,us
2025-12-30T10:58:04.541Z,-18.1477,-178.3075,536.568,4.5,mb,57,86,2.771,0.54,us,us7000rli1,2026-04-01T22:48:40.040Z,"251 km E of Levuka, Fiji",earthquake,12.73,7.83,0.078,48,reviewed,us,us
2025-12-30T10:55:01.216Z,56.877,-156.085,73.7,2.7,ml,11,280,0.8,0.3,ak,ak2025zrehwo,2026-04-21T22:12:31.462Z,"106 km SE of Ugashik, Alaska",earthquake,18.4,13.9283,0.1,7,reviewed,ak,ak
2025-12-30T10:37:10.761Z,60.413,-139.52,4.1,2.6,ml,17,106,0.5,1,ak,ak2025zrdsom,2026-04-21T21:39:28.936Z,"97 km N of Yakutat, Alaska",earthquake,5.1,3.1839,0.1,12,reviewed,ak,ak
2025-12-30T10:32:12.527Z,60.438,-139.514,0.4,2.5,ml,16,107,0.5,1,ak,ak2025zrdogx,2026-04-19T06:43:56.746Z,"99 km N of Yakutat, Alaska",earthquake,5.5,3.1331,0.1,12,reviewed,ak,ak
2025-12-30T10:31:17.999Z,60.457,-139.447,2.9,2.5,ml,12,109,0.5,1,ak,ak2025zrdnox,2026-04-19T06:36:48.548Z,"102 km N of Yakutat, Alaska",earthquake,6,4.7052,0.1,9,reviewed,ak,ak
2025-12-30T10:17:19.055Z,60.4206,-139.56,5,5.1,mww,173,43,0.475,0.67,us,us7000rlhy,2026-05-14T19:27:34.222Z,"97 km N of Yakutat, Alaska",earthquake,4.07,1.842,0.048,42,reviewed,us,us
2025-12-30T09:46:19.992Z,-28.5329,-71.3386,29.215,4,mwr,56,141,0.402,0.81,us,us7000rlhp,2026-04-01T22:48:39.040Z,"56 km W of Vallenar, Chile",earthquake,3.58,4.07,0.093,11,reviewed,us,us
2025-12-30T09:46:14.506Z,51.321,179.26,40.6,3.1,ml,14,245,0.1,0.6,ak,ak2025zrcarc,2026-04-16T08:11:50.142Z,"291 km WSW of Adak, Alaska",earthquake,7.9,4.4964,0.1,12,reviewed,ak,ak
2025-12-30T09:43:55.030Z,40.445166666667,-124.71166666667,23.38,2.63,md,57,232,0.2897,0.16,nc,nc75288506,2026-04-01T22:48:39.040Z,"39 km WNW of Petrolia, CA",earthquake,0.66,1.32,0.409,36,reviewed,nc,nc
2025-12-30T08:35:32.681Z,52.5879,161.1466,26.043,4.3,mb,14,148,1.577,1.25,us,us7000rr53,2026-04-01T22:49:06.040Z,"177 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,11.9,3.386,0.265,5,reviewed,us,us
2025-12-30T08:23:08.502Z,27.5551,128.5811,41.781,4.4,mb,46,84,0.767,0.74,us,us7000rr52,2026-04-01T22:49:06.040Z,"20 km NNW of Wadomari, Japan",earthquake,4.61,9.106,0.112,27,reviewed,us,us
2025-12-30T08:12:24.579Z,27.549,128.7241,11,5.5,mww,101,39,0.816,0.91,us,us7000rlha,2026-04-01T22:48:38.040Z,"19 km NNE of Wadomari, Japan",earthquake,5.45,1.762,0.051,37,reviewed,us,us
2025-12-30T08:10:41.241Z,-31.415,-67.7291,10,4.5,mb,35,41,0.815,1.1,us,us7000rlh8,2026-04-01T22:48:38.040Z,"58 km ENE of Caucete, Argentina",earthquake,5.35,1.9,0.121,21,reviewed,us,us
2025-12-30T08:08:50.121Z,51.8969,178.568,98.161,3.7,mb,36,150,0.059,0.57,us,us7000rr5b,2026-04-07T23:00:22.473Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,9.7,9.228,0.119,20,reviewed,us,us
2025-12-30T08:01:52.455Z,31.949,-101.459,8.9111,2.6,ml,22,73,0.2,0.1,tx,tx2025zqyosk,2026-04-01T22:48:38.040Z,"9 km NNE of Garden City, Texas",earthquake,0.42956096569192,1.2013101819085,0.2,13,reviewed,tx,tx
2025-12-30T07:12:40.268Z,31.953,-101.465,8.7158,2.9,ml,37,80,0.2,0.1,tx,tx2025zqwyhs,2026-04-01T22:48:38.040Z,"9 km N of Garden City, Texas",earthquake,0.63709045428886,3.0255596390472,0.2,33,reviewed,tx,tx
2025-12-30T07:03:26.545Z,31.946,-101.462,8.8379,2.5,ml,30,68,0.2,0.1,tx,tx2025zqwqjm,2026-04-01T22:48:38.040Z,"9 km NNE of Garden City, Texas",earthquake,0.38069759440048,1.0284785946805,0.2,14,reviewed,tx,tx
2025-12-30T06:24:04.460Z,18.895333333333,-67.544833333333,26.63,3.26,md,5,218,0.8784,0.06,pr,pr71503398,2025-12-30T06:42:34.440Z,"64 km NW of San Antonio, Puerto Rico",earthquake,1.02,8,0.020965937731639,5,reviewed,pr,pr
2025-12-30T06:08:06.856Z,-17.9318,-178.3497,561.357,4.6,mb,109,29,2.615,0.87,us,us7000rlge,2026-04-01T22:48:37.040Z,"247 km E of Levuka, Fiji",earthquake,11.05,5.698,0.029,358,reviewed,us,us
2025-12-30T06:04:12.828Z,31.4462,140.1365,10,4.6,mb,72,132,1.686,0.36,us,us7000rr4y,2026-04-01T22:49:06.040Z,"Izu Islands, Japan region",earthquake,9.02,1.904,0.071,59,reviewed,us,us
2025-12-30T06:00:33.815Z,58.278,-136.825,3.2,3.5,ml,41,138,0.4,1,ak,ak2025zquoeu,2026-05-14T19:36:43.976Z,"29 km WNW of Elfin Cove, Alaska",earthquake,5.1,3.962,0.2,30,reviewed,ak,ak
2025-12-30T05:55:53.660Z,65.853,-150.92,10,2.5,ml,25,78,0.2,0.4,ak,aka2025zqukee,2026-04-07T22:54:31.250Z,"51 km NW of Rampart, Alaska",earthquake,3.9,2.291,0.1,15,reviewed,ak,ak
2025-12-30T05:23:47.022Z,58.285,-136.877,4.6,3.4,ml,36,139,0.5,0.8,ak,ak2025zqtili,2026-05-14T19:33:23.676Z,"32 km WNW of Elfin Cove, Alaska",earthquake,5.4,4.0165,0.2,27,reviewed,ak,ak
2025-12-30T04:38:49.950Z,40.348166666667,-124.92166666667,13.76,2.71,md,65,256,0.4468,0.24,nc,nc75288376,2026-04-01T22:48:52.040Z,"54 km W of Petrolia, CA",earthquake,0.91,1.35,0.353,44,reviewed,nc,nc
2025-12-30T04:16:17.852Z,-42.7194,83.6078,10,5.1,mww,80,39,11.422,0.45,us,us7000rlfw,2026-04-01T22:48:37.040Z,"Mid-Indian Ridge",earthquake,10.98,1.789,0.11,8,reviewed,us,us
2025-12-30T04:15:32.363Z,-19.6551,-178.23,563.264,4.1,mb,13,230,3.898,0.98,us,us7000rr5r,2026-04-01T22:49:07.040Z,"Fiji region",earthquake,29.6,28.019,0.166,10,reviewed,us,us
2025-12-30T03:44:00.944Z,18.2852,145.5755,208.946,4.6,mb,85,95,3.034,0.69,us,us7000rlft,2026-04-01T22:48:37.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.73,7.698,0.063,75,reviewed,us,us
2025-12-30T03:33:24.287Z,58.331,-137.37,2.2,3,ml,17,164,0.7,0.7,ak,ak2025zqprjk,2026-04-09T01:28:21.841Z,"62 km WNW of Elfin Cove, Alaska",earthquake,6.8,4.7687,0.2,13,reviewed,ak,ak
2025-12-30T01:31:57.070Z,-4.7938,34.9508,10,4.2,mb,14,148,3.921,0.79,us,us7000rr4t,2026-04-01T22:49:05.040Z,"16 km SSE of Ilongero, Tanzania",earthquake,10.81,1.968,0.199,7,reviewed,us,us
2025-12-29T23:39:05.861Z,-55.7521,-26.1327,10,4.5,mb,21,109,6.136,0.53,us,us7000rqwl,2026-04-01T22:49:05.040Z,"South Sandwich Islands region",earthquake,7.43,1.92,0.121,20,reviewed,us,us
2025-12-29T23:30:43.801Z,-3.2928,140.7137,48.87,4,mb,12,168,0.773,0.53,us,us7000rqwm,2026-04-01T22:49:05.040Z,"77 km S of Abepura, Indonesia",earthquake,9.26,19.11,0.173,9,reviewed,us,us
2025-12-29T23:23:45.991Z,60.552,-139.945,0.8,2.6,ml,19,77,0.5,0.8,ak,ak2025zqhkgx,2026-04-25T03:59:18.535Z,"112 km N of Yakutat, Alaska",earthquake,3.8,3.5836,0.1,16,reviewed,ak,ak
2025-12-29T23:19:27.092Z,-17.8584,-178.3006,617.737,4.3,mb,37,155,2.616,0.55,us,us7000rqwf,2026-04-01T22:49:05.040Z,"253 km E of Levuka, Fiji",earthquake,15.97,7.869,0.103,27,reviewed,us,us
2025-12-29T23:04:10.389Z,-18.1013,-178.6083,598.491,4.4,mb,30,165,2.517,0.47,us,us7000rqwe,2026-04-01T22:49:05.040Z,"219 km E of Levuka, Fiji",earthquake,14.83,10.559,0.103,27,reviewed,us,us
2025-12-29T22:52:51.416Z,40.5173,142.8907,27.327,4.4,mb,19,151,1.416,0.62,us,us7000rqwd,2026-04-01T22:49:05.040Z,"101 km ENE of Noda, Japan",earthquake,8.35,7.472,0.178,10,reviewed,us,us
2025-12-29T22:47:22.825Z,44.0626,147.506,35,4.5,mb,43,148,3.54,0.55,us,us7000rlev,2026-04-01T22:48:36.040Z,"69 km ENE of Shikotan, Russia",earthquake,10.96,1.954,0.101,29,reviewed,us,us
2025-12-29T21:54:33.548Z,51.803,-173.497,30.2,2.9,ml,11,211,0.6,0.3,ak,ak2025zqelqs,2026-04-25T03:08:57.268Z,"65 km SE of Atka, Alaska",earthquake,18.3,15.5434,0.1,9,reviewed,ak,ak
2025-12-29T21:50:33.423Z,-20.347,-178.4716,600.131,4.8,mb,84,38,4.184,0.7,us,us7000rled,2026-04-01T22:48:36.040Z,"Fiji region",earthquake,11.48,5.876,0.03,349,reviewed,us,us
2025-12-29T21:28:20.120Z,18.141666666667,-68.004333333333,86.3,3.3,md,23,197,0.5153,0.36,pr,pr71503373,2026-04-01T22:48:36.040Z,"64 km SE of Punta Cana, Dominican Republic",earthquake,2.57,1.54,0.10308517324144,11,reviewed,pr,pr
2025-12-29T21:08:01.661Z,54.5579,-160.3119,35,3.5,ml,39,198,1.076,0.62,us,us7000rler,2026-05-14T20:20:44.746Z,"87 km S of Sand Point, Alaska",earthquake,5.52,2.004,0.105,12,reviewed,us,us
2025-12-29T21:00:28.758Z,36.6356,140.3545,10,4,mb,13,154,1.729,0.8,us,us7000rqwj,2026-04-01T22:49:05.040Z,"11 km NNW of Ōmiya, Japan",earthquake,7.21,1.781,0.258,4,reviewed,us,us
2025-12-29T20:52:50.399Z,59.175,-152.971,79.5,2.5,ml,20,89,0.4,0.4,ak,ak2025zqckfk,2026-04-25T02:44:57.019Z,"63 km WSW of Nanwalek, Alaska",earthquake,8.6,4.7713,0.3,6,reviewed,ak,ak
2025-12-29T20:22:48.838Z,45.874,-106.7914,0,2.8,ml,31,105,0.905,0.46,us,us7000rldv,2026-04-01T22:48:36.040Z,"13 km W of Colstrip, Montana",mining explosion,4.34,1.814,0.047,60,reviewed,us,us
2025-12-29T20:04:16.920Z,43.6138,-105.3731,0,3.1,ml,24,74,1.092,0.35,us,us7000rldu,2026-04-01T22:48:35.040Z,"18 km SSE of Wright, Wyoming",mining explosion,5.12,1.747,0.043,70,reviewed,us,us
2025-12-29T19:42:01.627Z,-17.4239,-179.0828,562.052,4.2,mb,45,122,1.754,0.59,us,us7000rldw,2026-04-01T22:48:36.040Z,"184 km ENE of Levuka, Fiji",earthquake,12.99,8.811,0.087,37,reviewed,us,us
2025-12-29T19:37:34.950Z,-6.7174,102.0604,10,4.2,mb,31,77,2.505,0.54,us,us7000rqw9,2026-04-01T22:49:04.040Z,"southwest of Sumatra, Indonesia",earthquake,6.5,1.901,0.121,19,reviewed,us,us
2025-12-29T19:33:12.018Z,59.736,-152.674,90.4,2.5,ml,51,84,0.3,0.4,ak,ak2025zpztop,2026-04-25T02:00:16.682Z,"47 km W of Anchor Point, Alaska",earthquake,3.6,2.2632,0.3,21,reviewed,ak,ak
2025-12-29T18:39:40.100Z,64.365,-160.051,9,2.8,ml,17,55,0.6,0.5,ak,aka2025zpxzlm,2026-05-14T20:20:16.218Z,"55 km E of Shaktoolik, Alaska",earthquake,4.9,4.2748,0.1,13,reviewed,ak,ak
2025-12-29T17:56:54.865Z,53.415,-165.206,22.9,3.1,ml,20,224,0.8,0.5,ak,ak2025zpwope,2026-04-25T01:38:35.671Z,"88 km SSE of Akutan, Alaska",earthquake,10.2,7.8799,0.1,15,reviewed,ak,ak
2025-12-29T17:00:06.759Z,36.0705,28.4808,44.648,4.2,mb,40,61,0.324,0.79,us,us7000rld7,2026-04-01T22:48:35.040Z,"36 km ESE of Archángelos, Greece",earthquake,5.11,6.057,0.096,30,reviewed,us,us
2025-12-29T16:43:33.180Z,18.014166666667,-66.741166666667,13.93,2.91,md,17,133,0.1371,0.23,pr,pr71503343,2026-04-01T22:48:35.040Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.43,1.08,0.12637217510731,12,reviewed,pr,pr
2025-12-29T16:39:00.969Z,-23.5565,69.5042,10,4.9,mb,72,53,24.144,0.44,us,us7000rld3,2026-04-01T22:48:35.040Z,"Mid-Indian Ridge",earthquake,8.63,1.818,0.078,52,reviewed,us,us
2025-12-29T16:06:22.903Z,51.832,178.22,121.6,3.4,ml,22,168,0.2,0.5,ak,ak2025zpsxjy,2026-04-24T23:56:31.881Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,18.6,3.1437,0.2,18,reviewed,ak,ak
2025-12-29T15:46:22.930Z,19.829333333333,-156.23783333333,4.03,2.61,ml,45,256,0.2718,0.27,hv,hv74864177,2026-04-01T22:48:35.040Z,"29 km WNW of Kalaoa, Hawaii",earthquake,0.87,0.96,0.18419280709103,24,reviewed,hv,hv
2025-12-29T15:30:29.804Z,26.0392,97.0716,10,4.2,mb,28,117,5.201,0.98,us,us7000rqw2,2026-04-01T22:49:04.040Z,"32 km SE of Sarupathar, India",earthquake,6.96,1.92,0.147,13,reviewed,us,us
2025-12-29T14:43:00.650Z,0.9508,126.1289,39.214,4.6,mb,59,65,3.812,0.84,us,us7000rlcl,2026-04-01T22:48:35.040Z,"123 km ESE of Bitung, Indonesia",earthquake,4.92,6.237,0.088,39,reviewed,us,us
2025-12-29T14:16:12.759Z,32.3307,140.8236,69.344,4.5,mb,51,111,1.156,0.63,us,us7000rqw0,2026-04-01T22:49:04.040Z,"Izu Islands, Japan region",earthquake,11.78,7.699,0.088,38,reviewed,us,us
2025-12-29T13:48:29.503Z,59.8012,-30.1139,10,4.3,mb,11,155,6.433,0.84,us,us7000rqvy,2026-04-01T22:49:04.040Z,"Reykjanes Ridge",earthquake,10.99,1.991,0.218,6,reviewed,us,us
2025-12-29T13:26:12.620Z,34.270166666667,-117.09633333333,7.47,2.57,ml,115,21,0.07645,0.15,ci,ci41148791,2026-04-01T22:48:34.040Z,"7 km N of Running Springs, CA",earthquake,0.09,0.28,0.15073255433434,157,reviewed,ci,ci
2025-12-29T11:41:07.310Z,52.311,-169.497,20.9,3.4,ml,17,221,0.5,0.2,ak,ak2025zpkcio,2026-04-24T22:41:40.262Z,"82 km SSW of Nikolski, Alaska",earthquake,11.2,7.1528,0.1,13,reviewed,ak,ak
2025-12-29T11:40:07.886Z,-5.2545,152.2946,51.498,5.1,mb,66,124,0.979,0.47,us,us7000rlc8,2026-04-01T22:48:34.040Z,"100 km S of Kokopo, Papua New Guinea",earthquake,8.48,6.902,0.056,104,reviewed,us,us
2025-12-29T11:32:44.772Z,-9.7209,124.4911,10,4.4,mb,18,124,0.223,1.21,us,us7000rqw1,2026-04-01T22:49:04.040Z,"27 km NE of Soe, Indonesia",earthquake,4.33,1.93,0.18,9,reviewed,us,us
2025-12-29T10:34:48.699Z,68.163,-147.302,4.6,2.9,ml,10,127,1.2,1.5,ak,ak2025zphxqs,2026-04-24T22:30:49.646Z,"73 km W of Arctic Village, Alaska",earthquake,11.6,11.1837,0.2,8,automatic,ak,ak
2025-12-29T10:34:46.733Z,68.066,-147.299,1,3,ml,14,87,0.7,0.5,ak,ak2025zphwzo,2026-04-24T22:30:07.661Z,"73 km W of Arctic Village, Alaska",earthquake,6.1,5.6947,0.2,10,reviewed,ak,ak
2025-12-29T09:51:40.385Z,-5.3127,34.9465,10,4.6,mb,42,80,4.261,0.5,us,us7000rlc1,2026-04-01T22:48:34.040Z,"28 km SE of Ikungi, Tanzania",earthquake,9.92,1.891,0.091,36,reviewed,us,us
2025-12-29T09:44:45.227Z,53.921,-159.407,7.5,3.1,ml,11,287,1.9,0.5,ak,ak2025zpggvl,2026-04-24T20:22:48.696Z,"172 km SSE of Sand Point, Alaska",earthquake,38.7,25.6625,0.2,6,reviewed,ak,ak
2025-12-29T08:59:06.776Z,36.8094,70.3992,204.867,4.4,mb,32,177,2.09,0.59,us,us7000rqvx,2026-04-01T22:49:04.040Z,"37 km SSW of Fayzabad, Afghanistan",earthquake,10.08,8.309,0.155,12,reviewed,us,us
2025-12-29T08:20:09.551Z,52.932,-160.867,5,3.5,ml,16,278,2.2,0.8,ak,ak2025zpdlvk,2026-04-24T19:25:00.415Z,"255 km SSE of King Cove, Alaska",earthquake,12.3,0,0.2,15,reviewed,ak,ak
2025-12-29T08:05:16.916Z,59.5547,-136.8193,5,3.2,ml,18,109,1.409,0.36,us,us7000rlbv,2026-04-24T18:44:44.355Z,"41 km W of Mosquito Lake, Alaska",earthquake,4.22,1.976,0.053,47,reviewed,us,us
2025-12-29T06:20:15.220Z,56.283,-154.986,13.2,2.8,ml,24,160,0.5,0.9,ak,ak2025zozmlz,2026-04-01T22:49:12.040Z,"89 km SW of Akhiok, Alaska",earthquake,13.7,6.6869,0.1,17,reviewed,ak,ak
2025-12-29T05:45:03.364Z,62.155,-150.576,3.1,2.7,ml,56,35,0.3,0.9,ak,ak2025zoyhyn,2026-04-01T22:49:12.040Z,"25 km SW of Trapper Creek, Alaska",earthquake,1.9,1.5959,0.2,38,reviewed,ak,ak
