time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1992-05-29T12:01:37.510Z,39.573,30.001,10,2.7,m,,,,1,us,usp00058br,2014-11-07T00:50:42.621Z,"16 km N of Kütahya, Turkey",earthquake,,,,,reviewed,us,dda
1992-05-29T11:36:10.480Z,-37.485,179.467,114.4,4.8,mb,,,,1.4,us,usp00058bq,2014-11-07T00:50:42.619Z,"182 km NE of Gisborne, New Zealand",earthquake,,12.3,,2,reviewed,us,us
1992-05-29T11:35:11.030Z,41.162,20.265,10,2.6,ml,,,,0.8,us,usp00058bp,2014-11-07T00:50:42.616Z,"7 km WSW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,us,sko
1992-05-29T10:53:30.820Z,19.388,-77.825,33,3.9,mb,,,,1.5,us,usp00058bn,2014-11-07T00:50:42.614Z,"77 km SSW of Niquero, Cuba",earthquake,,,,3,reviewed,us,us
1992-05-29T10:16:38.370Z,28.709,51.475,33,4.4,mb,,,,1.3,us,usp00058bk,2014-11-07T00:50:42.611Z,"66 km SSE of Bor?zj?n, Iran",earthquake,,,,5,reviewed,us,us
1992-05-29T10:06:20.530Z,-10.832,165.615,33.5,4.6,mb,,,,1,us,usp00058bj,2014-11-07T00:50:42.610Z,"23 km WSW of Lata, Solomon Islands",earthquake,,19.8,,3,reviewed,us,us
1992-05-29T10:04:58.210Z,37.3336667,-121.7011667,6.728,3,md,93,37,0.05135,0.05,nc,nc282476,2016-12-19T11:34:19.290Z,"11 km ESE of East Foothills, California",earthquake,0.1,0.29,0.1,86,reviewed,nc,nc
1992-05-29T09:45:25.960Z,-25.329,179.999,526.1,4.8,mb,,,,1.3,us,usp00058bg,2014-11-07T00:50:42.606Z,"south of the Fiji Islands",earthquake,,48.1,,3,reviewed,us,us
1992-05-29T09:22:08.250Z,-10.965,165.335,33,4.7,mb,,,,1.3,us,usp00058bf,2014-11-07T00:50:42.604Z,"Santa Cruz Islands",earthquake,,,,9,reviewed,us,us
1992-05-29T08:35:46.540Z,47.74,155.449,33,4.5,mb,,,,0.7,us,usp00058be,2014-11-07T00:50:42.602Z,"east of the Kuril Islands",earthquake,,,,8,reviewed,us,us
1992-05-29T08:32:09.820Z,47.728,155.63,44.8,5.2,mw,,,,0.9,us,usp00058bc,2025-12-19T22:59:40.812Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-05-29T08:25:17.810Z,37.296,-2.359,10,3.1,mblg,,,,0.9,us,usp00058bb,2014-11-07T00:50:42.573Z,"2 km W of Laroya, Spain",earthquake,,,,,reviewed,us,mdd
1992-05-29T08:02:09.750Z,-11.243,165.133,33,4.5,mb,,,,1.4,us,usp00058ba,2014-11-07T00:50:42.572Z,"92 km SW of Lata, Solomon Islands",earthquake,,,,4,reviewed,us,us
1992-05-29T07:47:33.120Z,-10.891,165.238,33,5.3,mw,,,,0.9,us,usp00058b9,2025-12-19T22:59:39.758Z,"63 km WSW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,hrv
1992-05-29T07:35:57.800Z,13.37,-91.336,33,3.6,mb,,,,1.6,us,usp00058b7,2014-11-07T00:50:42.560Z,"83 km SW of Puerto San José, Guatemala",earthquake,,,,1,reviewed,us,us
1992-05-29T07:26:54.800Z,43.102,-0.344,10,3.2,ml,,,,0.2,us,usp00058b6,2014-11-07T00:50:42.558Z,"6 km ENE of Louvie-Juzon, France",earthquake,,,,,reviewed,us,ldg
1992-05-29T07:12:13.290Z,37.672,-118.855,2.456,2.88,md,32,75,0.03243,0.08,nc,nc282467,2016-12-19T11:33:32.600Z,"10 km ENE of Mammoth Lakes, California",earthquake,0.23,0.46,0.16,41,reviewed,nc,nc
1992-05-29T06:55:55.950Z,37.53,36.816,10,4.2,mb,,,,1.2,us,usp00058b4,2014-11-07T00:50:42.554Z,"11 km WSW of Kahramanmara?, Turkey",earthquake,,,,3,reviewed,us,us
1992-05-29T06:47:02.470Z,33.994,-116.294,2.028,2.68,ml,0,30.4,,0.207,ci,ci2053993,2016-02-09T20:29:00.733Z,"16km S of Joshua Tree, California",earthquake,,0.216,,4,reviewed,ci,ci
1992-05-29T06:29:46.040Z,17.277,-101.124,52.5,4,mb,,,,1.4,us,usp00058b3,2014-11-07T00:50:42.551Z,"10 km WSW of Papanoa, Mexico",earthquake,,16.7,,2,reviewed,us,us
1992-05-29T06:29:09.920Z,-5.844,133.723,33,4.3,mb,,,,1.5,us,usp00058b2,2014-11-07T00:50:42.550Z,"110 km ESE of Tual, Indonesia",earthquake,,,,2,reviewed,us,us
1992-05-29T05:03:18.630Z,40.3088333,-124.45,8.446,2.58,md,19,239,0.1243,0.06,nc,nc282455,2016-12-19T11:32:55.549Z,"33 km SSW of Ferndale, California",earthquake,0.77,0.27,0.19,19,reviewed,nc,nc
1992-05-29T04:51:06.600Z,40.3563333,-124.5368333,16.226,2.65,md,18,256,0.1937,0.05,nc,nc282453,2016-12-19T11:32:48.064Z,"33 km SW of Ferndale, California",earthquake,1.05,0.25,0.15,22,reviewed,nc,nc
1992-05-29T04:41:00.260Z,40.3463333,-124.5146667,23.136,2.6,md,17,255,0.1865,0.09,nc,nc282449,2016-12-19T11:32:36.471Z,"33 km SW of Ferndale, California",earthquake,1.46,0.47,0.19,15,reviewed,nc,nc
1992-05-29T03:58:43.720Z,-11.104,165.349,33,4.3,mb,,,,1,us,usp00058b1,2014-11-07T00:50:42.549Z,"Santa Cruz Islands",earthquake,,,,4,reviewed,us,us
1992-05-29T03:09:18.660Z,44.209,11.49,11.1,3.4,md,,,,1.1,us,usp00058az,2014-11-07T00:50:42.542Z,"1 km WSW of Castel del Rio, Italy",earthquake,,2.1,,,reviewed,us,fir
1992-05-29T01:54:08.160Z,33.947,-116.341,4.925,2.96,ml,0,36.3,,0.17,ci,ci2053972,2016-02-10T07:21:51.400Z,"15km NNE of Thousand Palms, California",earthquake,,0.195,,4,reviewed,ci,ci
1992-05-29T01:42:04.050Z,-33.27,-70.215,101.9,3.4,md,,,,0.3,us,usp00058av,2014-11-07T00:50:42.536Z,"40 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",earthquake,,48.8,,,reviewed,us,san
1992-05-29T00:45:46.860Z,42.813,0.641,10,2.8,ml,,,,1.5,us,usp00058au,2014-11-07T00:50:42.534Z,"4 km ENE of Bagnères-de-Luchon, France",earthquake,,,,,reviewed,us,ldg
1992-05-29T00:12:24.660Z,-29.689,-178.306,90.2,5,mb,,,,1.2,us,usp00058as,2014-11-07T00:50:42.531Z,"Kermadec Islands, New Zealand",earthquake,,18.3,,4,reviewed,us,us
1992-05-28T23:19:34.980Z,23.105,121.409,16.9,5.6,mw,,,,1,us,usp00058aq,2022-04-28T18:48:20.019Z,"97 km E of Yujing, Taiwan",earthquake,,,,,reviewed,us,hrv
1992-05-28T23:12:01.240Z,36.003,-117.896,-0.464,2.68,mc,0,60.6,,0.169,ci,ci2053962,2016-02-10T00:12:39.740Z,"7km SE of Coso Junction, California",earthquake,,0.336,,47,reviewed,ci,ci
1992-05-28T22:54:25.910Z,4.724,126.098,33,4.9,mb,,,,1.1,us,usp00058ap,2014-11-07T00:50:42.498Z,"102 km SE of Sarangani, Philippines",earthquake,,,,16,reviewed,us,us
1992-05-28T22:31:40.120Z,7.321,127.025,73.1,4.3,mb,,,,1.4,us,usp00058am,2014-11-07T00:50:42.495Z,"50 km E of Santiago, Philippines",earthquake,,20.2,,9,reviewed,us,us
1992-05-28T22:26:00.210Z,-32.887,-70.222,110,3.8,md,,,,0.3,us,usp00058ak,2014-11-07T00:50:42.493Z,"Chile-Argentina border region",earthquake,,,,,reviewed,us,san
1992-05-28T21:52:30.210Z,33.958,-116.339,4.988,3.53,ml,0,31.2,,0.2,ci,ci2053960,2016-02-10T10:57:17.135Z,"15km E of Desert Hot Springs, California",earthquake,,0.756,,6,reviewed,ci,ci
1992-05-28T21:24:46.340Z,47.625,155.562,14.1,5.8,mw,,,,0.9,us,usp00058ah,2022-04-28T18:48:18.877Z,"east of the Kuril Islands",earthquake,,,,,reviewed,us,hrv
1992-05-28T21:08:45.360Z,31.864,131.824,57.6,4.3,mb,,,,1.1,us,usp00058ag,2014-11-07T00:50:42.431Z,"38 km E of Miyazaki, Japan",earthquake,,10.3,,7,reviewed,us,us
1992-05-28T21:03:23.080Z,52.879,152.834,323.2,3.9,mb,,,,0.5,us,usp00058af,2014-11-07T00:50:42.428Z,"294 km WNW of Ozernovskiy, Russia",earthquake,,30.2,,8,reviewed,us,us
1992-05-28T20:42:16.030Z,23.072,121.325,24.2,4.8,mb,,,,1.1,us,usp00058ae,2014-11-07T00:50:42.423Z,"88 km E of Yujing, Taiwan",earthquake,,5.1,,29,reviewed,us,us
1992-05-28T20:28:05.550Z,-34.965,-70.346,140,3.7,md,,,,0.2,us,usp00058ac,2014-11-07T00:50:42.420Z,"69 km ESE of Chimbarongo, Chile",earthquake,,,,,reviewed,us,san
1992-05-28T19:58:34.540Z,5.259,124.722,394.4,4.5,mb,,,,1,us,usp00058ab,2014-11-07T00:50:42.417Z,"70 km SSW of Lumatil, Philippines",earthquake,,17.5,,21,reviewed,us,us
1992-05-28T19:22:56.740Z,-15.474,-174.82,260.6,4.9,mb,,,,1,us,usp00058a9,2014-11-07T00:50:42.413Z,"121 km WNW of Hihifo, Tonga",earthquake,,12.8,,7,reviewed,us,us
1992-05-28T19:13:23.250Z,40.3558333,-124.4521667,18.936,2.52,md,12,262,0.1486,0.05,nc,nc282433,2016-12-19T11:30:37.141Z,"29 km SSW of Ferndale, California",earthquake,1.11,0.22,0.15,19,reviewed,nc,nc
1992-05-28T19:10:08.320Z,16.239,143.374,33,4.1,mb,,,,0.8,us,usp00058a8,2014-11-07T00:50:42.412Z,"278 km WNW of San Jose Village, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1992-05-28T19:08:30.440Z,38.832,-122.3793333,-0.638,2.59,md,22,96,0.1631,0.09,nc,nc282432,2016-12-19T11:30:32.951Z,"15 km E of Hidden Valley Lake, California",quarry blast,0.19,10.6,0.16,24,reviewed,nc,nc
1992-05-28T18:48:13.060Z,15.109,147.708,33,4.7,ms,,,,1.2,us,usp00058a7,2014-11-07T00:50:42.409Z,"210 km E of Saipan, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
