time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-01-30T15:55:29.832Z,38.4121,24.0458,17.31,4.1,mwr,51,47,2.077,1.07,us,us7000pa3c,2025-04-15T20:55:25.040Z,"1 km ESE of Alivéri, Greece",earthquake,5.51,4.358,0.078,16,reviewed,us,us
2025-01-30T15:54:28.993Z,50.871,-177.0484,10,2.7,ml,11,258,0.899,0.42,us,us7000pb90,2025-04-15T20:55:32.040Z,"115 km SSW of Adak, Alaska",earthquake,4.08,1.816,0.148,10,reviewed,us,us
2025-01-30T15:33:37.871Z,54.2562,-157.0861,7.5,2.8,ml,,,,0.63,ak,ak0251dv92fv,2025-04-15T20:55:25.040Z,"226 km SE of Perryville, Alaska",earthquake,,4,,,reviewed,ak,ak
2025-01-30T15:33:28.740Z,54.2403,-157.049,6.6,3.1,ml,,,,0.74,ak,ak0251dv92gs,2025-04-15T20:55:25.040Z,"229 km SE of Perryville, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2025-01-30T13:44:19.116Z,57.9015,-157.1066,10,3.2,ml,,,,0.79,ak,ak0251du4ijf,2025-04-15T20:55:25.040Z,"38 km SSE of Egegik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-30T12:51:07.329Z,28.0935,52.4392,10,4.6,mb,61,74,4.605,0.79,us,us7000pa15,2025-04-15T20:55:25.040Z,"73 km NW of Mohr, Iran",earthquake,7.96,1.875,0.063,76,reviewed,us,us
2025-01-30T12:00:52.563Z,26.5346,141.9238,41.966,4.4,mb,46,124,0.605,0.94,us,us7000pbvh,2025-04-15T20:55:33.040Z,"Bonin Islands, Japan region",earthquake,10.75,7.456,0.092,34,reviewed,us,us
2025-01-30T11:52:35.149Z,26.4384,140.7571,442.079,4.3,mb,80,31,1.434,0.48,us,us7000pa0x,2025-04-15T20:55:25.040Z,"Bonin Islands, Japan region",earthquake,11.18,5.495,0.064,68,reviewed,us,us
2025-01-30T11:18:35.411Z,51.1728,-178.2751,35,3.3,ml,19,212,0.509,0.49,us,us7000paip,2025-04-15T20:55:26.040Z,"138 km SW of Adak, Alaska",earthquake,4.03,2.007,0.091,16,reviewed,us,us
2025-01-30T10:23:23.157Z,-14.4052,34.8844,10,4.5,mb,34,49,6.533,0.72,us,us7000pa0q,2025-04-15T20:55:25.040Z,"35 km S of Monkey Bay, Malawi",earthquake,8.89,1.874,0.135,20,reviewed,us,us
2025-01-30T10:10:05.832Z,28.1303,52.3648,10,4.5,mb,56,103,4.678,0.67,us,us7000pa1j,2025-04-15T20:55:25.040Z,"81 km SSW of Fīrūzābād, Iran",earthquake,5.87,1.888,0.087,40,reviewed,us,us
2025-01-30T09:51:16.881Z,-38.6399,176.0484,5,2.6,ml,11,87,0.416,0.18,us,us7000pa0i,2025-04-15T20:55:25.040Z,"5 km NNW of Taupo, New Zealand",earthquake,3.28,1.991,0.074,24,reviewed,us,us
2025-01-30T09:20:41.894Z,42.4546,141.6546,129.275,4,mb,27,76,1.199,0.57,us,us7000pbvj,2025-04-15T20:55:33.040Z,"20 km SSE of Tomakomai, Japan",earthquake,7.2,8.206,0.143,13,reviewed,us,us
2025-01-30T09:13:59.100Z,-6.7202,129.7318,160.473,4.4,mb,29,95,2.19,0.73,us,us7000pbvd,2025-04-15T20:55:33.040Z,"Banda Sea",earthquake,5.92,8.473,0.131,19,reviewed,us,us
2025-01-30T08:40:39.332Z,63.4369,-152.6495,20.4,2.8,ml,,,,0.86,ak,ak0251dr4ja6,2025-04-15T20:55:24.040Z,"47 km WSW of Denali National Park, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T08:37:42.813Z,30.9468,49.2856,10,4.5,mb,62,85,4.97,0.89,us,us7000pa0b,2025-04-15T20:55:24.040Z,"13 km WNW of Rāmshīr, Iran",earthquake,4.7,1.878,0.072,57,reviewed,us,us
2025-01-30T08:18:30.690Z,36.6912,140.5426,94.766,4.1,mb,16,160,1.883,0.77,us,us7000pbvc,2025-04-15T20:55:33.040Z,"13 km NW of Hitachi, Japan",earthquake,5.32,9.585,0.212,6,reviewed,us,us
2025-01-30T07:47:02.651Z,62.9465,-156.3128,9.6,3.1,ml,,,,0.83,ak,ak0251dqkiv2,2025-04-15T20:55:24.040Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T07:16:17.282Z,23.163,120.5711,10,5,mb,67,44,0.147,0.9,us,us7000p9zz,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,3.88,1.845,0.079,51,reviewed,us,us
2025-01-30T07:01:06.468Z,51.4514,178.4654,40.848,3.3,ml,18,199,0.485,0.68,us,us7000paim,2025-04-15T20:55:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.01,12.198,0.097,14,reviewed,us,us
2025-01-30T07:00:34.159Z,62.954,-156.2141,9.6,3.2,ml,,,,0.86,ak,ak0251dqaikx,2025-04-15T20:55:24.040Z,"8 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T06:54:40.760Z,50.3493,-174.1567,10,3.2,ml,16,285,1.855,0.68,us,us7000paxc,2025-04-15T20:55:29.040Z,"205 km S of Atka, Alaska",earthquake,8.22,2.024,0.115,10,reviewed,us,us
2025-01-30T06:29:16.489Z,52.938,-163.8778,10,2.8,ml,26,228,1.636,0.66,us,us7000pais,2025-04-15T20:55:26.040Z,"183 km SE of Akutan, Alaska",earthquake,4.43,2.015,0.097,14,reviewed,us,us
2025-01-30T06:28:53.752Z,51.914,178.4475,121.079,2.9,ml,12,274,0.052,0.31,us,us7000pair,2025-04-15T20:55:26.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.03,4.341,0.128,8,reviewed,us,us
2025-01-30T06:17:18.629Z,29.066,-97.835,7.6169,2.7,ml,25,81,0.1,0.2,tx,tx2025cbmd,2025-07-02T20:21:16.988Z,"20 km ENE of Falls City, Texas",earthquake,0.60573821063694,0.97757326012989,0.1,25,reviewed,tx,tx
2025-01-30T06:14:29.216Z,51.9999,-168.5613,10,3.8,mb,48,199,0.99,0.74,us,us7000pail,2025-04-15T20:55:26.040Z,"106 km S of Nikolski, Alaska",earthquake,4.82,1.924,0.1,26,reviewed,us,us
2025-01-30T05:56:14.212Z,62.201,-150.6037,65.9,2.7,ml,,,,0.57,ak,ak0251dpflzx,2025-04-15T20:55:24.040Z,"23 km SW of Trapper Creek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-30T05:39:09.608Z,-31.4347,-179.8234,485.071,4.4,mb,34,103,2.719,0.7,us,us7000p9zh,2025-04-15T20:55:24.040Z,"Kermadec Islands region",earthquake,15.61,12.678,0.131,17,reviewed,us,us
2025-01-30T05:12:21.460Z,31.653,-104.351,5.9717,2.5,ml,34,70,0.1,0.1,tx,tx2025cbke,2025-06-06T15:06:38.510Z,"58 km S of Whites City, New Mexico",earthquake,0.89545152077314,0.87458997666208,0.1,11,reviewed,tx,tx
2025-01-30T05:03:43.838Z,6.6984,-73.0999,160.532,4.6,mb,150,45,0.801,0.68,us,us7000p9zc,2025-04-15T20:55:24.040Z,"3 km S of Jordán, Colombia",earthquake,8.05,5.049,0.038,210,reviewed,us,us
2025-01-30T04:53:11.205Z,51.9763,178.2647,125.378,4.4,mb,115,141,0.155,0.94,us,us7000p9za,2025-04-15T20:55:24.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.98,4.566,0.063,72,reviewed,us,us
2025-01-30T04:48:27.349Z,62.9449,-156.3179,4.1,2.5,ml,,,,0.83,ak,ak0251doshq0,2025-04-15T20:55:26.040Z,"13 km WSW of Takotna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2025-01-30T04:40:08.488Z,62.9564,-156.323,10.4,5.2,mww,,,,0.87,ak,ak0251doqqfp,2026-07-17T19:46:03.964Z,"13 km WSW of Takotna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2025-01-30T04:36:47.270Z,30.6866,141.9376,10,4.3,mb,17,133,3.584,0.7,us,us7000pbve,2025-04-15T20:55:33.040Z,"Izu Islands, Japan region",earthquake,9.92,1.935,0.217,6,reviewed,us,us
2025-01-30T04:36:06.939Z,35.4456,22.1395,49.008,4.2,mb,38,134,1.738,0.78,us,us7000p9z2,2025-04-15T20:55:24.040Z,"109 km SW of Kýthira, Greece",earthquake,4.1,10.259,0.115,21,reviewed,us,us
2025-01-30T04:27:58.301Z,34.0358,89.1361,10,4.6,mb,58,70,4.639,0.87,us,us7000p9z1,2025-04-15T20:55:24.040Z,"Xizang-Qinghai border region",earthquake,8.94,1.908,0.085,42,reviewed,us,us
2025-01-30T03:26:36.879Z,29.058,-97.846,6.8365,4.6,ml,21,79,0.1,0.1,tx,tx2025cbgl,2026-07-17T17:06:29.250Z,"18 km ENE of Falls City, Texas",earthquake,0.58443186122329,0.7409669558704,0.1,26,reviewed,tx,tx
2025-01-30T03:12:33.441Z,-31.0282,-176.8755,10,4.2,mb,13,238,1.979,1.2,us,us7000pbv6,2025-04-15T20:55:32.040Z,"Kermadec Islands region",earthquake,10.47,2.025,0.2,7,reviewed,us,us
2025-01-30T02:18:23.443Z,-2.8186,126.848,10,5.1,mb,54,37,3.488,0.76,us,us7000p9yk,2025-04-15T20:55:24.040Z,"128 km SE of Sanana, Indonesia",earthquake,7.12,1.887,0.091,39,reviewed,us,us
2025-01-30T02:11:53.748Z,23.1643,120.5775,10,5.1,mww,154,49,0.144,0.69,us,us7000p9yj,2025-04-15T20:55:24.040Z,"12 km ENE of Yujing, Taiwan",earthquake,4.94,1.808,0.075,17,reviewed,us,us
2025-01-30T01:05:17.173Z,52.8033,-169.0067,35,2.6,ml,14,213,0.192,0.95,us,us7000paii,2025-04-15T20:55:26.040Z,"17 km SSW of Nikolski, Alaska",earthquake,3.15,1.998,0.105,12,reviewed,us,us
2025-01-30T00:56:21.418Z,-9.5001,118.0729,10,4.2,mb,17,99,0.73,0.66,us,us7000p9yf,2025-04-15T20:55:24.040Z,"114 km SSW of Dompu, Indonesia",earthquake,4.38,1.894,0.175,9,reviewed,us,us
2025-01-30T00:19:47.965Z,54.4875,-159.7165,35,2.9,ml,17,247,0.969,0.68,us,us7000paih,2025-04-15T20:55:26.040Z,"107 km SSE of Sand Point, Alaska",earthquake,6.03,2.017,0.115,10,reviewed,us,us
2025-01-29T23:48:43.317Z,-7.1657,129.5121,128.05,4,mb,12,104,5.022,0.41,us,us7000pbut,2025-04-15T20:55:32.040Z,"Kepulauan Babar, Indonesia",earthquake,10,11.965,0.212,6,reviewed,us,us
2025-01-29T21:53:25.510Z,19.036166666667,-66.916666666667,21.05,3.03,md,17,275,0.5949,0.25,pr,pr71471783,2025-01-29T22:37:51.750Z,"60 km N of Isabela, Puerto Rico",earthquake,0.98,17.81,0.051274905041503,14,reviewed,pr,pr
2025-01-29T21:19:13.428Z,68.8738,-16.9161,10,4.2,mb,21,56,2.389,0.67,us,us7000pbup,2025-04-15T20:55:32.040Z,"Iceland region",earthquake,7.85,1.872,0.199,7,reviewed,us,us
2025-01-29T21:04:00.309Z,43.6941,-105.3596,0,3.5,ml,19,76,1.048,0.28,us,us7000p9x5,2025-04-15T20:55:24.040Z,"12 km ESE of Wright, Wyoming",mining explosion,7.25,1.74,0.042,84,reviewed,us,us
2025-01-29T20:45:27.655Z,36.1067,70.1154,130.65,4,mb,22,126,1.779,0.85,us,us7000p9x2,2025-04-15T20:55:24.040Z,"56 km SSE of Farkhār, Afghanistan",earthquake,6.82,21.938,0.3,3,reviewed,us,us
2025-01-29T20:30:18.520Z,44.258666666667,-120.89066666667,-1.49,2.71,ml,23,148,0.3126,0.24,uw,uw62064837,2025-08-27T00:02:40.938Z,"6 km SW of Prineville, Oregon",explosion,0.42,31.61,0.076119457065052,13,reviewed,uw,uw
2025-01-29T20:15:41.540Z,-17.7323,-178.891,554.907,4.4,mb,97,136,2.079,0.76,us,us7000p9wv,2025-04-15T20:55:24.040Z,"193 km ENE of Levuka, Fiji",earthquake,14.24,7.812,0.058,85,reviewed,us,us
2025-01-29T20:03:54.894Z,-5.4804,153.5116,35,4.9,mb,62,129,1.856,0.76,us,us7000p9wr,2025-04-15T20:55:24.040Z,"186 km SE of Kokopo, Papua New Guinea",earthquake,4.74,1.921,0.078,52,reviewed,us,us
2025-01-29T19:53:58.682Z,36.1942,22.0194,41.241,4,mb,32,173,0.985,0.5,us,us7000pbul,2025-04-15T20:55:32.040Z,"66 km S of Koróni, Greece",earthquake,4.93,9.798,0.15,12,reviewed,us,us
2025-01-29T19:45:48.819Z,47.9341,-128.1912,10,3,ml,34,204,2.067,0.41,us,us7000p9wk,2025-04-15T20:55:24.040Z,"216 km SW of Tofino, Canada",earthquake,9,2.009,0.053,46,reviewed,us,us
2025-01-29T19:44:04.433Z,63.8366,-147.6681,6.4,3.9,ml,,,,0.92,ak,ak0251ca5qol,2025-04-15T20:55:24.040Z,"62 km E of Denali Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T18:59:03.806Z,57.4323,-152.5329,18.4,3,ml,,,,0.59,ak,ak0251c9nitv,2025-04-15T20:55:35.040Z,"24 km SW of Chiniak, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-01-29T18:38:19.230Z,40.335833333333,-124.72466666667,20.42,2.65,md,92,234,0.296,0.24,nc,nc75125316,2025-04-15T20:55:24.040Z,"37 km WNW of Petrolia, CA",earthquake,0.57,0.39,0.288,58,reviewed,nc,nc
2025-01-29T17:47:57.622Z,51.1701,-176.4485,35,2.7,ml,11,287,0.693,0.37,us,us7000pfq8,2025-04-15T20:55:35.040Z,"79 km S of Adak, Alaska",earthquake,5.92,2.024,0.148,6,reviewed,us,us
2025-01-29T16:52:33.122Z,44.4185,-114.7439,10,2.8,ml,46,29,0.321,0.46,us,us7000p9vy,2025-04-15T20:55:24.040Z,"27 km NE of Stanley, Idaho",earthquake,1.97,1.988,0.04,82,reviewed,us,us
2025-01-29T16:33:03.605Z,54.0061,-163.2556,35,2.8,ml,23,210,0.7,0.63,us,us7000pfq4,2025-04-15T20:55:35.040Z,"94 km S of False Pass, Alaska",earthquake,4.08,2.01,0.097,14,reviewed,us,us
2025-01-29T16:30:50.410Z,18.016166666667,-66.7435,12.59,2.67,md,16,162,0.04586,0.25,pr,pr71471763,2025-01-29T16:50:27.880Z,"2 km E of Magas Arriba, Puerto Rico",earthquake,0.54,0.63,0.033943876902222,6,reviewed,pr,pr
2025-01-29T16:19:04.998Z,53.9141,-163.2149,37.762,4.2,mwr,95,139,0.795,0.78,us,us7000p9vt,2025-04-15T20:55:24.040Z,"105 km S of False Pass, Alaska",earthquake,4.97,5.745,0.08,15,reviewed,us,us
2025-01-29T16:03:16.579Z,-49.397,123.1989,10,4.5,mb,18,90,17.044,1.01,us,us7000pbum,2025-04-15T20:55:32.040Z,"western Indian-Antarctic Ridge",earthquake,12.8,1.94,0.135,16,reviewed,us,us
2025-01-29T16:02:19.662Z,-49.2789,123.7046,10,4.5,mb,11,156,17.034,0.87,us,us7000pbun,2025-04-15T20:55:32.040Z,"western Indian-Antarctic Ridge",earthquake,17.38,1.968,0.171,10,reviewed,us,us
2025-01-29T15:57:55.048Z,-49.3811,123.9346,10,4.3,mb,14,154,17.18,0.94,us,us7000pbug,2025-04-15T20:55:32.040Z,"western Indian-Antarctic Ridge",earthquake,13.82,1.931,0.142,14,reviewed,us,us
2025-01-29T15:20:28.313Z,-34.7974,-179.8292,10,4.6,mb,26,158,3.144,0.71,us,us7000p9up,2025-04-15T20:55:24.040Z,"south of the Kermadec Islands",earthquake,9.95,1.947,0.112,24,reviewed,us,us
2025-01-29T15:15:46.720Z,50.9243,-177.2299,15.825,3.4,ml,19,244,0.838,0.33,us,us7000pfq3,2025-04-15T20:55:35.040Z,"113 km SSW of Adak, Alaska",earthquake,5.73,12.711,0.105,12,reviewed,us,us
2025-01-29T14:26:09.484Z,47.8095,-128.4824,10,3.2,ml,65,213,2.299,0.45,us,us7000p9uj,2025-04-15T20:55:24.040Z,"241 km SW of Tofino, Canada",earthquake,8.98,2.013,0.039,88,reviewed,us,us
2025-01-29T14:08:53.457Z,51.6272,-173.2464,24.522,4.2,mb,138,182,0.823,0.4,us,us7000p9ui,2025-04-15T20:55:24.040Z,"91 km SE of Atka, Alaska",earthquake,7,6.432,0.054,97,reviewed,us,us
2025-01-29T13:53:35.931Z,47.8528,-128.2889,10,4.3,mwr,155,163,2.165,0.44,us,us7000p9ue,2026-01-29T14:03:49.156Z,"227 km SW of Tofino, Canada",earthquake,5.26,1.982,0.031,97,reviewed,us,us
2025-01-29T13:30:28.283Z,53.6598,-164.2073,35,2.6,ml,22,214,0.888,0.33,us,us7000pfq2,2025-04-15T20:55:35.040Z,"115 km ESE of Akutan, Alaska",earthquake,5.45,2.017,0.097,14,reviewed,us,us
2025-01-29T12:29:38.382Z,-3.2148,100.1061,11.081,4.5,mb,49,112,2.756,0.81,us,us7000p9u5,2025-04-15T20:55:24.040Z,"143 km SSE of Tuapejat, Indonesia",earthquake,6.56,5.229,0.091,35,reviewed,us,us
2025-01-29T12:17:15.750Z,18.202666666667,-64.3785,13.46,3.29,md,4,339,0.569,0.25,pr,pr71471758,2025-04-15T20:55:24.040Z,"46 km ESE of Cruz Bay, U.S. Virgin Islands",earthquake,7.29,7.18,0.075077272688904,3,reviewed,pr,pr
2025-01-29T12:06:16.287Z,56.4421,-154.8775,19.9,2.9,ml,,,,0.57,ak,ak0251c5rl1c,2025-04-15T20:55:24.040Z,"70 km SW of Akhiok, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2025-01-29T12:02:57.970Z,19.1855,-155.49333333333,33.75,2.79,md,55,74,0.04203,0.12,hv,hv74604277,2025-04-15T20:55:24.040Z,"2 km SW of Pāhala, Hawaii",earthquake,0.44,0.54,0.12170078113524,17,reviewed,hv,hv
2025-01-29T11:33:19.272Z,4.3177,125.7493,163.491,4.2,mb,46,67,0.493,0.71,us,us7000p9tu,2025-04-15T20:55:24.040Z,"124 km SSE of Sarangani, Philippines",earthquake,8.32,4.614,0.092,33,reviewed,us,us
2025-01-29T11:10:23.019Z,-18.7974,-176.1363,293.263,4.1,mb,55,99,4.866,0.65,us,us7000pbue,2025-04-15T20:55:32.040Z,"218 km WNW of Fangale’ounga, Tonga",earthquake,13.67,8.312,0.076,47,reviewed,us,us
2025-01-29T10:58:03.540Z,63.5968,-152.1766,14.8,2.9,ml,,,,0.96,ak,ak0251c4vu76,2025-04-15T20:55:24.040Z,"23 km WNW of Denali National Park, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T10:49:03.372Z,40.3444,-127.7338,10,2.8,ml,44,268,2.761,0.7,us,us7000p9tn,2025-04-15T20:55:24.040Z,"295 km W of Ferndale, California",earthquake,11.76,2.024,0.044,68,reviewed,us,us
2025-01-29T10:21:11.546Z,52.1765,-179.5757,171.529,3.2,ml,25,172,0.525,0.29,us,us7000pfnc,2025-04-15T20:55:35.040Z,"204 km W of Adak, Alaska",earthquake,13.67,10.937,0.091,16,reviewed,us,us
2025-01-29T10:19:43.892Z,52.8117,-167.2552,35,2.9,ml,24,220,0.719,0.47,us,us7000pfn4,2025-04-15T20:55:35.040Z,"109 km E of Nikolski, Alaska",earthquake,4.51,2.016,0.097,14,reviewed,us,us
2025-01-29T10:13:15.479Z,32.931,-100.912,7.0557,3.1,ml,27,74,0,0.2,tx,tx2025bzyi,2025-04-15T20:55:24.040Z,"23 km N of Snyder, Texas",earthquake,0.77091095280052,0.82216314952271,0.1,21,reviewed,tx,tx
2025-01-29T10:10:17.753Z,40.5344,-127.0113,10,2.7,ml,63,268,2.039,0.69,us,us7000p9th,2025-04-15T20:55:24.040Z,"232 km W of Ferndale, California",earthquake,8.88,2.019,0.037,94,reviewed,us,us
2025-01-29T09:52:43.509Z,41.9176,-119.5758,2.4,2.9,ml,5,121.81,0.542,0.1339,nn,nn00892685,2025-04-15T20:55:24.040Z,"48 km E of Fort Bidwell, California",earthquake,,3.6,0.22,4,reviewed,nn,nn
2025-01-29T09:45:18.667Z,53.6501,-165.6929,58.383,3.5,ml,41,192,0.47,0.27,us,us7000pfn3,2025-04-15T20:55:35.040Z,"54 km S of Akutan, Alaska",earthquake,7.67,19.997,0.081,20,reviewed,us,us
2025-01-29T09:21:48.592Z,31.613,-104.528,7.2534,2.6,ml,33,83,0.1,0.2,tx,tx2025bzwr,2025-04-15T20:55:24.040Z,"64 km SSW of Whites City, New Mexico",earthquake,0.84366638435263,0.81740794430387,0.1,19,reviewed,tx,tx
2025-01-29T08:54:07.598Z,57.0671,-155.0456,20.2,3,ml,,,,0.97,ak,ak0251c3o4bx,2025-04-15T20:55:24.040Z,"54 km WNW of Akhiok, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2025-01-29T08:48:31.022Z,-18.5518,-69.3008,123.754,4.1,mb,30,80,1.004,1.24,us,us7000p9t3,2025-04-15T20:55:24.040Z,"85 km N of Camiña, Chile",earthquake,5.22,6.597,0.151,14,reviewed,us,us
2025-01-29T08:06:15.096Z,-7.0354,129.2127,144.469,4.4,mb,32,71,2.59,0.54,us,us7000p9t1,2025-04-15T20:55:24.040Z,"294 km NE of Lospalos, Timor Leste",earthquake,8.43,9.111,0.112,23,reviewed,us,us
2025-01-29T06:28:11.686Z,54.752,-161.1735,35,2.9,ml,27,186,0.564,0.64,us,us7000pfn1,2025-04-15T20:55:35.040Z,"77 km SSW of Sand Point, Alaska",earthquake,4.74,2.011,0.085,18,reviewed,us,us
2025-01-29T06:21:21.676Z,51.3995,-176.6259,35,3.3,ml,19,216,0.483,0.44,us,us7000pfn0,2025-04-15T20:55:35.040Z,"52 km S of Adak, Alaska",earthquake,2.64,2.004,0.097,14,reviewed,us,us
2025-01-29T04:53:53.186Z,44.3397,-114.831,5,2.5,ml,37,35,0.234,0.65,us,us7000p9ru,2025-04-15T20:55:24.040Z,"16 km NNE of Stanley, Idaho",earthquake,1.7,1.219,0.046,62,reviewed,us,us
2025-01-29T04:45:04.386Z,-10.7927,111.7196,10,4.4,mb,30,108,3.039,0.53,us,us7000pbu6,2025-04-15T20:55:32.040Z,"296 km S of Boyolangu, Indonesia",earthquake,6.8,1.922,0.155,12,reviewed,us,us
2025-01-29T04:37:29.365Z,7.5518,123.4787,10,4.6,mb,32,119,2.138,1.18,us,us7000pbud,2025-04-15T20:55:32.040Z,"11 km S of San Pablo, Philippines",earthquake,10.16,1.914,0.101,29,reviewed,us,us
2025-01-29T04:11:21.195Z,-11.3232,-74.8156,92.443,4.8,mb,108,71,2.092,0.82,us,us7000p9rj,2025-04-15T20:55:24.040Z,"11 km NW of Mariposa, Peru",earthquake,8.8,6.683,0.039,201,reviewed,us,us
2025-01-29T03:53:01.728Z,53.1002,-161.2277,10,3.1,ml,20,235,1.983,0.6,us,us7000pfn8,2025-04-15T20:55:35.040Z,"229 km SSE of King Cove, Alaska",earthquake,7.09,2.018,0.091,16,reviewed,us,us
2025-01-29T03:51:41.987Z,-3.9655,121.7565,6.49,4.7,mb,31,97,1.359,0.87,us,us7000p9rh,2025-04-15T20:55:23.040Z,"84 km W of Kendari, Indonesia",earthquake,4.97,4.629,0.129,18,reviewed,us,us
2025-01-29T03:44:21.407Z,-21.1063,-68.9996,116.703,4.2,mb,20,89,0.46,0.82,us,us7000p9rg,2025-04-15T20:55:23.040Z,"78 km W of Ollagüe, Chile",earthquake,5.2,5.824,0.158,11,reviewed,us,us
2025-01-29T03:33:29.568Z,59.3124,-153.338,88.7,3,ml,,,,0.59,ak,ak0251c0khzr,2025-04-15T20:55:23.040Z,"68 km SE of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-01-29T02:02:44.548Z,-4.1034,121.733,10,4.4,mb,28,102,1.286,0.66,us,us7000pbu4,2025-04-15T20:55:32.040Z,"87 km W of Kendari, Indonesia",earthquake,4.66,1.843,0.134,16,reviewed,us,us
2025-01-29T01:56:42.942Z,11.5018,124.2952,10,4.5,mb,45,129,4.582,1.11,us,us7000p9r3,2025-04-15T20:55:23.040Z,"12 km NNW of San Isidro, Philippines",earthquake,11.35,1.888,0.098,31,reviewed,us,us
