time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-04-28T05:40:44.580Z,19.3415,-155.1883333,7.433,2.53,ml,34,76,,0.12,hv,hv19770697,2020-03-31T16:22:16.480Z,"12 km SSE of Volcano, Hawaii",earthquake,0.35,0.6,0.14,2,reviewed,hv,hv
1977-04-28T04:23:40.600Z,8.364,126.685,73,4.5,mb,,,,,us,usp0000nnt,2014-11-06T23:21:41.461Z,"35 km NE of Barcelona, Philippines",earthquake,,,,,reviewed,us,us
1977-04-28T04:03:12.900Z,12.742,145.019,45,5.1,ms,,,,,us,usp0000nns,2025-12-19T20:13:27.389Z,"65 km SSE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
1977-04-28T03:41:56.500Z,44.871,17.373,14,4,mb,,,,,us,usp0000nnr,2014-11-06T23:21:41.460Z,"7 km SE of Laktaši, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,us
1977-04-28T00:45:34.900Z,53.367,-170.877,207,4.2,mb,,,,,us,usp0000nnp,2014-11-06T23:21:41.457Z,"143 km WNW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-04-27T23:25:19.900Z,46.545,2.984,29,3.4,ml,,,,,us,usp0000nnn,2014-11-06T23:21:41.456Z,"6 km SW of Bourbon-l'Archambault, France",earthquake,,,,,reviewed,us,zur
1977-04-27T22:24:32.310Z,20.004,-155.3085,11.181,2.87,ml,22,212,,0.12,hv,hv19770695,2020-03-31T16:22:16.160Z,"7 km ESE of Pa‘auilo, Hawaii",earthquake,1.66,0.83,,1,reviewed,hv,hv
1977-04-27T21:48:17.790Z,34.6841667,-113.7243333,3,2.73,mh,5,295,0.9228,0.68,ci,ci3333227,2016-02-01T20:09:31.560Z,"59km ENE of Lake Havasu City, AZ",earthquake,28.66,30.27,0.396,3,reviewed,ci,ci
1977-04-27T17:21:11.200Z,34.2143333,-116.5791667,4.86,2.67,ml,25,77,,0.19,ci,ci3333222,2016-02-01T20:03:47.370Z,"18km NW of Yucca Valley, CA",earthquake,0.43,0.8,0.122,2,reviewed,ci,ci
1977-04-27T15:00:00.100Z,37.095,-116.028,0,5.4,mb,,,,,us,usp0000nnj,2016-02-01T19:35:57.050Z,"66 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,a,us
1977-04-27T13:29:08.400Z,62.29,-150.974,38,3.1,ml,,,,,us,usp0000nng,2014-11-06T23:21:41.452Z,"25 km SSW of Petersville, Alaska",earthquake,,,,,reviewed,us,pmr
1977-04-27T13:14:23.200Z,-10.206,160.635,56,5.1,mb,,,,,us,usp0000nnf,2026-01-07T18:56:57.385Z,"113 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-27T11:58:54.100Z,29.381,142.023,25,5.3,mb,,,,,us,usp0000nne,2014-11-06T23:21:41.451Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-04-27T09:28:56.640Z,18.9278333,-155.4811667,33.653,2.55,ml,27,244,,0.09,hv,hv19770693,2020-03-31T16:22:15.830Z,"18 km SE of Naalehu, Hawaii",earthquake,1.04,0.92,,1,reviewed,hv,hv
1977-04-27T03:53:57.500Z,-55.203,-127.241,33,5.1,mb,,,,,us,usp0000nnc,2022-04-27T16:31:11.574Z,"Pacific-Antarctic Ridge",earthquake,,,,,reviewed,us,us
1977-04-27T03:27:53.800Z,-4.699,152.603,72,5,mb,,,,,us,usp0000nnb,2014-11-06T23:21:41.448Z,"54 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-27T00:21:22.500Z,27.687,-111.696,33,4.3,mb,,,,,us,usp0000nna,2014-11-06T23:21:41.447Z,"68 km NE of Santa Rosalía, Mexico",earthquake,,,,,reviewed,us,us
1977-04-27T00:02:56.340Z,19.6965,-155.0288333,-0.019,2.55,ml,23,119,,0.24,hv,hv19770690,2020-03-31T16:22:15.280Z,"7 km ESE of Hilo, Hawaii",quarry blast,0.85,31.61,,1,reviewed,hv,hv
1977-04-26T23:06:40.400Z,43.392,148.02,34,5,ms,,,,,us,usp0000nn9,2025-12-19T20:13:26.583Z,"114 km ESE of Shikotan, Russia",earthquake,,,,,reviewed,us,us
1977-04-26T22:24:50.300Z,40.476,75.053,37,4,mb,,,,,us,usp0000nn8,2026-01-07T18:56:56.462Z,"99 km SW of At-Bashi, Kyrgyzstan",earthquake,,,,,reviewed,us,us
1977-04-26T20:23:30.400Z,12.072,144.448,51,4.4,mb,,,,,us,usp0000nn7,2014-11-06T23:21:41.445Z,"134 km S of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1977-04-26T18:22:02.700Z,30.04,138.737,404,4.4,mb,,,,,us,usp0000nn6,2014-11-06T23:21:41.444Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-04-26T17:34:39.800Z,32.717,48.929,72,4.2,mb,,,,,us,usp0000nn4,2014-11-06T23:21:41.443Z,"59 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-04-26T16:25:29.000Z,32.655,48.922,47,5.4,mb,,,,,us,usp0000nn3,2025-12-19T20:13:25.879Z,"54 km NE of Shahrak-e K?l?r?, Iran",earthquake,,,,,reviewed,us,us
1977-04-26T15:44:10.090Z,19.3128333,-155.3868333,3.754,2.65,ml,33,103,,0.13,hv,hv19770689,2020-03-31T16:22:15.090Z,"15 km NE of P?hala, Hawaii",earthquake,0.43,1.18,0.09,1,reviewed,hv,hv
1977-04-26T14:29:59.200Z,-6.008,154.646,103,5,mb,,,,,us,usp0000nn2,2014-11-06T23:21:41.440Z,"Bougainville region, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-26T13:31:44.300Z,39.323,43.512,28,4.4,mb,,,,,us,usp0000nn1,2014-11-06T23:21:41.439Z,"27 km SSW of Diyadin, Turkey",earthquake,,,,,reviewed,us,us
1977-04-26T10:48:00.200Z,-41.316,-89.273,33,5,ms,,,,,us,usp0000nmz,2025-12-19T20:13:25.142Z,"southeast of Easter Island",earthquake,,,,,reviewed,us,us
1977-04-26T09:54:02.830Z,34.214,-116.5783333,5.16,3.1,ml,45,52,,0.24,ci,ci3333205,2016-02-01T19:58:26.090Z,"17km NW of Yucca Valley, CA",earthquake,0.43,0.69,0.183,6,reviewed,ci,ci
1977-04-26T09:03:07.300Z,31.902,-103.083,4,3.3,ml,,,,,us,usp0000nmx,2014-11-06T23:21:41.436Z,"western Texas",earthquake,,,,,reviewed,g,gs
1977-04-26T08:59:55.800Z,-2.782,152.695,58,5,mb,,,,,us,usp0000nmw,2014-11-06T23:21:41.435Z,"167 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-26T08:06:50.430Z,19.4095,-155.4003333,7.16,2.82,ml,35,41,,0.13,hv,hv19770688,2020-03-31T16:22:14.800Z,"17 km WSW of Volcano, Hawaii",earthquake,0.41,0.82,,1,reviewed,hv,hv
1977-04-26T05:37:12.290Z,19.356,-155.4991667,6.752,2.64,ml,34,39,,0.12,hv,hv19770687,2020-03-31T16:22:14.600Z,"17 km N of P?hala, Hawaii",earthquake,0.43,0.81,0.07,1,reviewed,hv,hv
1977-04-26T04:30:28.400Z,40.3433333,-124.3725,19.682,3.23,md,14,294,0.08198,0.07,nc,nc1034938,2016-12-15T12:18:47.756Z,"27 km SSW of Ferndale, California",earthquake,3.27,0.47,,1,reviewed,nc,nc
1977-04-26T04:20:53.250Z,19.324,-155.2223333,8.535,3.52,ml,36,71,,0.11,hv,hv19770685,2020-03-31T16:22:14.190Z,"13 km S of Volcano, Hawaii",earthquake,0.42,0.36,0.01,4,reviewed,hv,hv
1977-04-26T03:59:30.000Z,-5.323,145.585,87,5.2,mb,,,,,us,usp0000nmv,2014-11-06T23:21:41.434Z,"25 km WSW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-26T02:25:50.260Z,38.8206667,-122.7946667,4.12,2.52,md,27,64,0.03423,0.05,nc,nc1034934,2016-12-15T12:18:33.666Z,"6 km W of Cobb, California",earthquake,0.18,0.43,0.09,5,reviewed,nc,nc
1977-04-25T22:01:39.600Z,-41.682,88.377,33,4.8,mb,,,,,us,usp0000nmt,2014-11-06T23:21:41.432Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,us
1977-04-25T20:27:04.070Z,19.329,-155.1811667,8.433,3.41,ml,35,90,,0.1,hv,hv19770684,2020-03-31T16:22:13.900Z,"13 km SSE of Volcano, Hawaii",earthquake,0.35,0.44,0.08,2,reviewed,hv,hv
1977-04-25T18:02:06.500Z,-20.81,-173.458,33,4.6,mb,,,,,us,usp0000nms,2014-11-06T23:21:41.431Z,"144 km SE of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1977-04-25T17:45:08.000Z,-7.215,129.794,136,4.4,mb,,,,,us,usp0000nmr,2014-11-06T23:21:41.431Z,"Kepulauan Babar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-25T17:41:11.770Z,19.5981667,-156.3761667,34.589,3.34,ml,27,282,,0.1,hv,hv19770683,2021-03-09T23:52:27.839Z,"39 km W of Kailua-Kona, Hawaii",earthquake,4.64,2.18,,2,reviewed,hv,hv
1977-04-25T17:09:26.500Z,-16.249,-172.637,33,4.9,mb,,,,,us,usp0000nmq,2014-11-06T23:21:41.430Z,"128 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-25T15:08:35.800Z,-37.848,175.802,291,4.4,mb,,,,,us,usp0000nmp,2014-11-06T23:21:41.429Z,"5 km SE of Matamata, New Zealand",earthquake,,,,,reviewed,us,us
1977-04-25T15:03:03.900Z,-24.379,-175.576,33,5.3,mb,,,,,us,usp0000nmn,2014-11-06T23:21:41.428Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-04-25T14:45:10.500Z,12.042,126.063,225,4.7,mb,,,,,us,usp0000nmm,2014-11-06T23:21:41.427Z,"62 km ESE of San Policarpo, Philippines",earthquake,,,,,reviewed,us,us
1977-04-25T11:31:24.900Z,-9.959,160.772,33,4.8,mb,,,,,us,usp0000nmk,2014-11-06T23:21:41.426Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-25T10:45:50.070Z,33.2006667,-116.0475,5.96,3.15,ml,41,40,,0.41,ci,ci3333195,2016-02-01T19:41:37.450Z,"10km NE of Ocotillo Wells, CA",earthquake,0.49,2.55,0.205,5,reviewed,ci,ci
1977-04-25T10:40:03.800Z,-10.054,160.507,20,4.6,mb,,,,,us,usp0000nmh,2014-11-06T23:21:41.424Z,"91 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-25T09:00:57.800Z,34.2168333,-116.5786667,2.73,2.64,ml,43,56,,0.25,ci,ci3333194,2016-02-01T19:47:06.800Z,"18km NW of Yucca Valley, CA",earthquake,0.44,0.9,0.24,4,reviewed,ci,ci
1977-04-25T06:30:47.180Z,19.368,-155.4263333,8.024,2.59,ml,31,58,,0.13,hv,hv19770680,2020-03-31T16:22:13.270Z,"Island of Hawaii, Hawaii",earthquake,0.41,0.72,0.11,1,reviewed,hv,hv
1977-04-25T05:51:40.000Z,31.44,104.379,33,4.8,mb,,,,,us,usp0000nmg,2026-01-07T18:56:55.591Z,"28 km W of Mianyang, China",earthquake,,,,,reviewed,us,us
1977-04-25T04:06:57.800Z,49.837,78.159,0,5.1,mb,,,,,us,usp0000nme,2015-06-16T15:39:00.161Z,"105 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-04-25T03:32:52.900Z,-7.581,128.748,135,4.5,mb,,,,,us,usp0000nmd,2014-11-06T23:21:41.421Z,"219 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-04-25T03:18:25.000Z,65.707,-150.954,33,4,ml,,,,,us,usp0000nmc,2014-11-06T23:21:41.421Z,"42 km WNW of Rampart, Alaska",earthquake,,,,,reviewed,us,pmr
1977-04-25T02:28:54.400Z,61.424,-147.198,36,4.2,ml,,,,,us,usp0000nmb,2014-11-06T23:21:41.419Z,"49 km SSE of Glacier View, Alaska",earthquake,,,,,reviewed,us,pmr
1977-04-24T22:42:04.300Z,-10.214,160.892,33,4.2,mb,,,,,us,usp0000nm9,2014-11-06T23:21:41.418Z,"Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-24T22:18:37.700Z,-7.916,107.213,91,4.9,mb,,,,,us,usp0000nm8,2014-11-06T23:21:41.417Z,"83 km SSW of Banjar, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-24T20:42:43.200Z,40.05,142.715,44,5,mb,,,,,us,usp0000nm6,2025-12-19T20:13:24.434Z,"79 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1977-04-24T20:11:03.100Z,-10.174,160.751,15,4.7,mb,,,,,us,usp0000nm5,2014-11-06T23:21:41.415Z,"120 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-24T18:03:43.900Z,13,145.219,59,4.8,mb,,,,,us,usp0000nm4,2026-01-07T18:56:54.900Z,"59 km ESE of Inarajan Village, Guam",earthquake,,,,,reviewed,us,us
1977-04-24T16:51:14.860Z,37.5883333,-116.2363333,6,2.94,mh,4,319,1.869,0.78,ci,ci3333187,2016-02-01T19:35:56.090Z,"88km NNE of Beatty, NV",earthquake,9.9,31.61,0.263,5,reviewed,ci,ci
1977-04-24T16:10:05.900Z,-5.211,102.927,33,5.2,mb,,,,,us,usp0000nm3,2014-11-06T23:21:41.414Z,"135 km SSW of Pagar Alam, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-24T15:18:02.400Z,-10.22,160.594,33,4.6,mb,,,,,us,usp0000nm2,2014-11-06T23:21:41.412Z,"112 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-24T14:58:33.500Z,-4.206,152.856,70,5,mb,,,,,us,usp0000nm1,2014-11-06T23:21:41.412Z,"66 km ENE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-24T14:55:41.270Z,19.784,-156.0653333,6.811,3.14,ml,34,238,,0.12,hv,hv19770677,2020-03-31T16:22:12.780Z,"10 km NW of Kalaoa, Hawaii",earthquake,1.59,0.95,0.16,2,reviewed,hv,hv
1977-04-24T13:52:14.100Z,-11.234,125.317,33,4.5,mb,,,,,us,usp0000nm0,2014-11-06T23:21:41.411Z,"189 km SE of Soe, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-24T12:55:02.250Z,40.3996667,-121.369,0.669,2.61,md,4,301,0.0973,0.01,nc,nc1034915,2016-12-15T12:17:26.254Z,"15 km NW of Chester, California",earthquake,1.54,2.56,,1,reviewed,nc,nc
1977-04-24T07:01:55.200Z,65.04,-146.215,36,4,mb,,,,,us,usp0000nkz,2014-11-06T23:21:41.410Z,"35 km ENE of Pleasant Valley, Alaska",earthquake,,,,,reviewed,us,us
1977-04-24T06:28:52.300Z,-9.873,160.07,29,5.4,mb,,,,,us,usp0000nky,2025-12-19T20:13:23.648Z,"43 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-24T05:49:53.240Z,34.3671667,-118.6673333,14.93,2.78,ml,32,30,,0.33,ci,ci3333181,2016-02-01T20:03:45.820Z,"13km NNE of Simi Valley, CA",earthquake,0.45,0.81,0.219,6,reviewed,ci,ci
1977-04-24T03:33:27.400Z,64.823,-149.165,27,3.2,ml,,,,,us,usp0000nkw,2014-11-06T23:21:41.408Z,"24 km N of Four Mile Road, Alaska",earthquake,,,,,reviewed,us,pmr
1977-04-24T03:29:13.700Z,52.379,-169.073,59,4.5,mb,,,,,us,usp0000nkv,2014-11-06T23:21:41.408Z,"63 km SSW of Nikolski, Alaska",earthquake,,,,,reviewed,us,us
1977-04-24T03:24:01.400Z,-16.561,-172.791,33,4.7,mb,,,,,us,usp0000nku,2014-11-06T23:21:41.406Z,"126 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-24T01:50:01.700Z,-40.39,173.65,201,5.1,mb,,,,,us,usp0000nkt,2014-11-06T23:21:41.406Z,"88 km NE of Takaka, New Zealand",earthquake,,,,,reviewed,us,us
1977-04-24T01:04:21.500Z,-9.997,160.739,33,5,mb,,,,,us,usp0000nks,2014-11-06T23:21:41.405Z,"106 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-24T00:59:17.700Z,39.823,54.724,34,4.8,mb,,,,,us,usp0000nkr,2014-11-06T23:21:41.404Z,"46 km NE of Balkanabat, Turkmenistan",earthquake,,,,,reviewed,us,us
1977-04-23T23:38:06.500Z,-5.569,130.889,33,5.2,mb,,,,,us,usp0000nkp,2014-11-06T23:21:41.403Z,"206 km W of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-23T21:51:25.400Z,36.383,70.903,274,4.7,mb,,,,,us,usp0000nkm,2014-11-06T23:21:41.401Z,"53 km S of Jurm, Afghanistan",earthquake,,,,,reviewed,us,us
1977-04-23T20:13:43.180Z,31.3495,-116.1375,6,2.6,mh,9,286,1.297,0.84,ci,ci3333177,2016-02-01T19:52:42.600Z,"58km SE of Maneadero, B.C., MX",earthquake,5.19,31.61,0.263,5,reviewed,ci,ci
1977-04-23T19:49:34.490Z,34.2208333,-116.578,6.36,2.58,ml,41,78,,0.18,ci,ci3333176,2016-02-01T20:02:58.950Z,"18km NW of Yucca Valley, CA",earthquake,0.36,1.16,0.258,4,reviewed,ci,ci
1977-04-23T19:20:41.900Z,-6.203,145.622,134,4.6,mb,,,,,us,usp0000nkk,2014-11-06T23:21:41.400Z,"28 km WNW of Kainantu, Papua New Guinea",earthquake,,,,,reviewed,us,us
1977-04-23T18:43:54.500Z,-55.713,-25.631,33,5.4,mb,,,,,us,usp0000nkj,2014-11-06T23:21:41.400Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-04-23T18:38:51.900Z,-9.858,160.25,33,5,mb,,,,,us,usp0000nkh,2014-11-06T23:21:41.399Z,"57 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T17:54:43.400Z,42.002,-126.737,15,4.8,mb,,,,,us,usp0000nkg,2014-11-06T23:21:41.398Z,"196 km W of Pistol River, Oregon",earthquake,,,,,reviewed,us,us
1977-04-23T16:29:50.200Z,-9.957,160.199,26,5.2,mb,,,,,us,usp0000nkf,2014-11-06T23:21:41.397Z,"60 km ESE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T14:49:09.100Z,75.228,134.379,37,5,mb,,,,,us,usp0000nke,2016-11-09T22:21:48.794Z,"Laptev Sea",earthquake,,,,,reviewed,us,us
1977-04-23T11:37:06.400Z,-4.879,68.497,33,5,mb,,,,,us,usp0000nkc,2014-11-06T23:21:41.395Z,"Chagos Archipelago region",earthquake,,,,,reviewed,us,us
1977-04-23T10:33:38.600Z,-0.034,124.487,82,4.4,mb,,,,,us,usp0000nkb,2014-11-06T23:21:41.393Z,"153 km SSW of Tomohon, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-23T09:49:41.700Z,-19.354,-177.393,370,4.7,mb,,,,,us,usp0000nka,2014-11-06T23:21:41.393Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-04-23T09:28:41.800Z,-20.947,-178.857,559,4.5,mb,,,,,us,usp0000nk9,2014-11-06T23:21:41.392Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-04-23T07:51:24.100Z,-10.319,160.552,18,4.6,mb,,,,,us,usp0000nk8,2014-11-06T23:21:41.391Z,"114 km SE of Malango, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T07:45:23.430Z,19.3418333,-155.2193333,8.885,3.37,ml,35,62,,0.09,hv,hv19770674,2020-03-31T16:22:12.290Z,"11 km S of Volcano, Hawaii",earthquake,0.31,0.4,0.1,2,reviewed,hv,hv
1977-04-23T07:44:04.800Z,-0.311,125.173,46,4.6,mb,,,,,us,usp0000nk7,2014-11-06T23:21:41.390Z,"181 km S of Tondano, Indonesia",earthquake,,,,,reviewed,us,us
1977-04-23T06:04:21.500Z,-10.812,161.397,33,5.1,mb,,,,,us,usp0000nk6,2014-11-06T23:21:41.389Z,"69 km SW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T05:33:37.300Z,-10.056,160.596,1,5,mb,,,,,us,usp0000nk5,2014-11-06T23:21:41.388Z,"98 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T03:10:50.600Z,-10.132,160.688,33,4.9,mb,,,,,us,usp0000nk4,2014-11-06T23:21:41.383Z,"111 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-23T01:32:38.300Z,26.607,126.933,33,5.2,mb,,,,,us,usp0000nk3,2025-12-19T20:13:22.966Z,"86 km WNW of Naha, Japan",earthquake,,,,,reviewed,us,us
1977-04-22T23:57:07.200Z,38.931,21.156,70,4.3,mb,,,,,us,usp0000nk2,2014-11-06T23:21:41.381Z,"2 km SW of Kríkellos, Greece",earthquake,,,,,reviewed,us,us
1977-04-22T23:11:47.900Z,-17.748,-178.276,538,5.5,mb,,,,,us,usp0000nk1,2025-12-19T20:13:22.221Z,"257 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-04-22T22:15:44.000Z,42.988,139.508,33,5,mb,,,,,us,usp0000nk0,2014-11-06T23:21:41.379Z,"81 km W of Iwanai, Japan",earthquake,,,,,reviewed,us,us
1977-04-22T20:59:18.620Z,19.346,-155.0786667,10.073,3.61,ml,33,101,,0.21,hv,hv19770673,2020-03-31T16:22:12.100Z,"14 km SSE of Fern Forest, Hawaii",earthquake,0.88,0.52,0.07,4,reviewed,hv,hv
1977-04-22T20:46:02.500Z,-16.564,-172.521,33,5.1,mb,,,,,us,usp0000njz,2014-11-06T23:21:41.378Z,"152 km ESE of Hihifo, Tonga",earthquake,,,,,reviewed,us,us
1977-04-22T19:44:00.270Z,19.3131667,-155.2576667,9.32,4.1,ml,35,95,,0.1,hv,hv19770672,2020-03-31T16:22:11.850Z,"14 km S of Volcano, Hawaii",earthquake,0.53,0.41,0.12,4,reviewed,hv,hv
1977-04-22T19:13:40.300Z,-9.736,160.136,20,5.1,mb,,,,,us,usp0000njy,2014-11-06T23:21:41.377Z,"39 km SSE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-22T19:01:34.200Z,-10.085,160.933,33,4.5,mb,,,,,us,usp0000njx,2014-11-06T23:21:41.369Z,"115 km WNW of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-22T18:25:11.000Z,-10.028,160.661,25,5.3,mb,,,,,us,usp0000njw,2025-12-19T20:13:21.442Z,"102 km SE of Honiara, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-04-22T18:01:25.370Z,33.3438333,-116.3578333,4.64,3.03,ml,39,39,,0.31,ci,ci3333163,2016-02-01T20:02:58.360Z,"10km N of Borrego Springs, CA",earthquake,0.51,2.04,0.185,4,reviewed,ci,ci
1977-04-22T18:01:21.900Z,33.357,-116.3921667,6,2.52,mh,4,147,0.7149,0.14,ci,ci10081318,2016-02-01T19:40:16.960Z,"11km N of Borrego Springs, CA",earthquake,1.02,31.61,0.18,5,reviewed,ci,ci
