time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-06-28T19:54:44.440Z,34.6388333,-117.1186667,0,2.5,mh,40,70,,0.26,ci,ci3350248,2016-02-01T23:09:25.510Z,"16km NNE of Apple Valley, CA",quarry blast,0.45,1.34,,0,reviewed,ci,ci
1979-06-28T19:17:00.000Z,38.578,22.327,10,3.5,mb,,,,,us,usp00011kq,2014-11-06T23:22:03.396Z,"7 km NW of Ámfissa, Greece",earthquake,,,,,reviewed,us,us
1979-06-28T18:27:23.300Z,-20.469,-177.921,513,4.9,mb,,,,,us,usp00011kp,2014-11-06T23:22:03.394Z,"291 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-06-28T15:45:49.540Z,35.5676667,-118.428,5.47,2.68,ml,10,141,,0.25,ci,ci3350244,2016-04-02T13:51:00.716Z,"6km ESE of Bodfish, CA",earthquake,0.87,1.39,0.429,5,reviewed,ci,ci
1979-06-28T14:44:00.200Z,37.142,-116.088,0,5,mb,,,,,us,usp00011kn,2016-04-02T07:25:38.410Z,"63 km SSW of Rachel, Nevada",nuclear explosion,,,,,reviewed,e,us
1979-06-28T14:23:42.000Z,0.572,-24.828,10,4.6,mb,,,,,us,usp00011km,2014-11-06T23:22:03.386Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T13:00:42.700Z,-0.08,-24.738,10,4.7,mb,,,,,us,usp00011kk,2014-11-06T23:22:03.385Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T12:53:21.230Z,32.1421667,-114.491,6,2.55,mh,9,318,0.414,0.49,ci,ci3350237,2016-04-02T07:25:37.020Z,"45km SE of San Luis Rio Colorado, Son., MX",earthquake,3.68,31.61,0.433,4,reviewed,ci,ci
1979-06-28T11:34:05.400Z,0.166,-25.012,10,4.6,mb,,,,,us,usp00011kg,2014-11-06T23:22:03.372Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T09:34:00.250Z,35.7423333,-118.0093333,0.02,3.04,ml,20,94,,0.53,ci,ci3350233,2016-04-02T07:25:35.779Z,"21km WNW of Inyokern, CA",earthquake,0.68,2.18,0.433,6,reviewed,ci,ci
1979-06-28T07:30:24.900Z,0.019,-24.971,10,4.9,mb,,,,,us,usp00011kf,2014-11-06T23:22:03.371Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T05:57:11.900Z,-20.413,-177.744,510,5.2,mb,,,,,us,usp00011ke,2014-11-06T23:22:03.367Z,"275 km WNW of Haveluloto, Tonga",earthquake,,,,,reviewed,us,us
1979-06-28T05:19:06.200Z,-20.242,-178.202,555,5.3,mb,,,,,us,usp00011kd,2025-12-19T22:05:37.832Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-06-28T05:18:32.000Z,0.27,-24.835,10,4.6,mb,,,,,us,usp00011kc,2014-11-06T23:22:03.366Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T04:14:43.900Z,0.384,-24.966,10,5.6,mb,,,,,us,usp00011ka,2025-12-19T22:05:36.567Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-28T02:36:11.900Z,61.584,-151.431,113,3.7,mb,,,,,us,usp00011k8,2014-11-06T23:22:03.360Z,"45 km S of Skwentna, Alaska",earthquake,,,,,reviewed,us,us
1979-06-28T02:09:47.100Z,61.828,-150.517,33,3.2,ml,,,,,us,usp00011k7,2014-11-06T23:22:03.360Z,"26 km WNW of Willow, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-27T23:20:56.580Z,32.107,-114.599,10,2.68,mh,8,306,0.4473,0.42,ci,ci3350216,2016-04-02T13:50:59.485Z,"39km ESE of Estacion Coahuila, B.C., MX",earthquake,4.01,31.61,0.294,5,reviewed,ci,ci
1979-06-27T21:46:25.400Z,-29.482,-68.275,115,5.6,mb,,,,,us,usp00011k6,2022-04-27T15:03:39.550Z,"80 km S of Vinchina, Argentina",earthquake,,,,,reviewed,us,us
1979-06-27T21:28:00.200Z,30.231,137.39,512,4.7,mb,,,,,us,usp00011k5,2014-11-06T23:22:03.357Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-06-27T20:34:53.730Z,33.2845,-115.7263333,3.35,2.67,ml,38,44,0.11,0.27,ci,ci3350213,2016-04-02T20:03:25.406Z,"7km S of Bombay Beach, CA",earthquake,0.42,1.04,0.228,4,reviewed,ci,ci
1979-06-27T19:51:16.900Z,20.1193333,-154.6533333,19.595,2.64,ml,11,309,,0.12,hv,hv19792102,2020-03-31T20:27:38.950Z,"55 km ENE of Honomu, Hawaii",earthquake,3.32,12.13,0.26,2,reviewed,hv,hv
1979-06-27T18:22:50.700Z,0.293,98.583,61,3.9,mb,,,,,us,usp00011k4,2014-11-06T23:22:03.356Z,"142 km SSW of Padangsidempuan, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-27T17:46:06.800Z,-11.362,117.795,33,4.2,mb,,,,,us,usp00011k3,2014-11-06T23:22:03.354Z,"south of Sumbawa, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-27T16:11:28.000Z,70.099,-96.61,18,3.3,,,,,,us,usp00011k2,2014-11-06T23:22:03.353Z,"166 km N of Gjoa Haven, Canada",earthquake,,,,,reviewed,o,ott
1979-06-27T12:48:21.500Z,43.295,-126.553,15,4.5,mb,,,,,us,usp00011k1,2014-11-06T23:22:03.353Z,"175 km W of Bandon, Oregon",earthquake,,,,,reviewed,us,us
1979-06-27T09:50:03.500Z,7.164,-82.253,10,6.1,ms,,,,,us,usp00011k0,2025-12-19T22:05:35.339Z,"116 km S of Boca Chica, Panama",earthquake,,,,,reviewed,us,us
1979-06-27T08:54:11.460Z,47.3853333,-122.4611667,48.438,2.5,md,18,42,0.2223,0.14,uw,uw10850078,2016-07-25T00:42:47.650Z,"6 km S of Vashon, Washington",earthquake,0.526,1.11,0.08,10,reviewed,uw,uw
1979-06-27T08:50:35.100Z,69.999,-96.32,18,5.1,mb,,,,,us,usp00011jz,2025-12-19T22:05:34.008Z,"154 km N of Gjoa Haven, Canada",earthquake,,,,,reviewed,o,us
1979-06-27T08:33:53.260Z,19.3596667,-155.1163333,8.446,2.63,ml,33,76,,0.07,hv,hv19792094,2020-03-31T20:27:37.830Z,"11 km S of Fern Forest, Hawaii",earthquake,0.34,0.57,0.08,2,reviewed,hv,hv
1979-06-27T07:47:59.760Z,19.473,-155.864,8.429,3.28,ml,30,105,,0.15,hv,hv19792093,2020-03-31T20:27:37.660Z,"1 km N of Honaunau-Napoopoo, Hawaii",earthquake,0.57,0.49,0.15,2,reviewed,hv,hv
1979-06-27T05:08:09.000Z,7.192,123.855,628,4.4,mb,,,,,us,usp00011jx,2014-11-06T23:22:03.347Z,"25 km SW of Litayan, Philippines",earthquake,,,,,reviewed,us,us
1979-06-27T04:34:55.900Z,44.438,11.094,10,4,ml,,,,,us,usp00011jw,2014-11-06T23:22:03.345Z,"2 km E of Castelletto, Italy",earthquake,,,,,reviewed,us,tri
1979-06-27T04:28:09.800Z,44.531,11.066,10,4,ml,,,,,us,usp00011jv,2014-11-06T23:22:03.345Z,"1 km S of Piumazzo, Italy",earthquake,,,,,reviewed,us,tri
1979-06-27T03:12:07.700Z,32.103,-114.7445,6,2.6,mh,9,295,0.4778,0.41,ci,ci3350192,2016-04-01T21:44:04.185Z,"26km ESE of Estacion Coahuila, B.C., MX",earthquake,2.83,31.61,0.302,6,reviewed,ci,ci
1979-06-27T02:25:28.800Z,11.904,143.364,33,4.6,mb,,,,,us,usp00011ju,2014-11-06T23:22:03.344Z,"206 km SW of Merizo Village, Guam",earthquake,,,,,reviewed,us,us
1979-06-27T02:12:37.890Z,32.0551667,-114.7045,6,2.84,mh,13,295,0.5135,0.49,ci,ci3350189,2016-04-02T00:59:59.350Z,"32km ESE of Estacion Coahuila, B.C., MX",earthquake,3.84,31.61,0.209,12,reviewed,ci,ci
1979-06-27T01:40:41.700Z,24.696,122.869,33,4.9,mb,,,,,us,usp00011js,2014-11-06T23:22:03.342Z,"28 km NNW of Yonakuni, Japan",earthquake,,,,,reviewed,us,us
1979-06-27T01:37:44.300Z,36.92,-89.07,6.5,2.6,mlg,,,,,nm,nm601017,2016-04-14T14:12:30.770Z,"5 km SSE of Wickliffe, Kentucky",earthquake,,,,,reviewed,nm,nm
1979-06-27T00:29:13.230Z,32.0285,-114.6691667,6,3.17,ml,13,303,0.533,0.5,ci,ci3350184,2016-04-02T07:25:33.199Z,"36km ESE of Estacion Coahuila, B.C., MX",earthquake,4.5,31.61,0.116,2,reviewed,ci,ci
1979-06-26T22:38:20.300Z,38.879,26.77,33,4.6,mb,,,,,us,usp00011jq,2014-11-06T23:22:03.339Z,"15 km WSW of Çandarl?, Turkey",earthquake,,,,,reviewed,us,us
1979-06-26T22:29:16.100Z,40.67,31.121,10,2.8,ml,,,,,us,usp00011jp,2014-11-06T23:22:03.338Z,"19 km S of Düzce, Turkey",earthquake,,,,,reviewed,us,isk
1979-06-26T22:03:47.920Z,33.8825,-115.5148333,0,2.5,mh,22,37,0.04765,0.16,ci,ci3350183,2016-02-01T23:26:43.210Z,"21km NNW of Desert Center, CA",quarry blast,0.41,1.11,,0,reviewed,ci,ci
1979-06-26T21:35:01.000Z,-10.538,116.776,38,5,mb,,,,,us,usp00011jn,2014-11-06T23:22:03.338Z,"210 km SSE of Praya, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-26T21:10:46.700Z,6.997,-73.224,157,4.1,mb,,,,,us,usp00011jm,2014-11-06T23:22:03.336Z,"9 km SW of Girón, Colombia",earthquake,,,,,reviewed,us,us
1979-06-26T20:01:27.420Z,37.0423333,-121.0968333,0.203,3,ml,39,127,0.2775,0.12,nc,nc1046330,2016-12-16T02:05:24.750Z,"16 km WSW of Volta, California",earthquake,0.4,3.35,,0,reviewed,nc,nc
1979-06-26T19:08:21.300Z,62.365,-147.831,86,3.8,mb,,,,,us,usp00011jk,2014-11-06T23:22:03.335Z,"58 km NW of Eureka Roadhouse, Alaska",earthquake,,,,,reviewed,us,us
1979-06-26T15:54:17.500Z,31.265,49.517,33,4.5,mb,,,,,us,usp00011jh,2014-11-06T23:22:03.333Z,"8 km WSW of R?mhormoz, Iran",earthquake,,,,,reviewed,us,us
1979-06-26T15:34:32.900Z,38.75,23.241,33,4.4,mb,,,,,us,usp00011jg,2014-11-06T23:22:03.332Z,"6 km S of Roviés, Greece",earthquake,,,,,reviewed,us,us
1979-06-26T15:13:58.000Z,37.549,-118.6,5,3.3,ml,,,,,us,usp00011jf,2016-04-02T20:03:23.136Z,"6 km NE of Swall Meadows, California",earthquake,,,,,reviewed,b,brk
1979-06-26T15:08:33.200Z,15.84,-96.602,33,4.7,mb,,,,,us,usp00011je,2014-11-06T23:22:03.329Z,"1 km WNW of San José Piedras Negras, Mexico",earthquake,,,,,reviewed,us,us
1979-06-26T14:28:56.000Z,37.549,-118.6,5,3.5,ml,,,,,us,usp00011jd,2016-04-02T13:50:58.182Z,"6 km NE of Swall Meadows, California",earthquake,,,,,reviewed,b,brk
1979-06-26T14:27:55.460Z,37.5511667,-118.5825,2.629,3.7,ml,7,267,0.4613,0.03,nc,nc1046325,2016-12-16T02:05:11.206Z,"7 km NE of Swall Meadows, California",earthquake,1.82,8.53,,0,reviewed,nc,nc
1979-06-26T12:01:40.700Z,44.585,149.004,33,5.2,mb,,,,,us,usp00011jb,2014-11-06T23:22:03.299Z,"114 km SE of Kuril’sk, Russia",earthquake,,,,,reviewed,us,us
1979-06-26T09:31:29.000Z,16.099,-97.034,33,4.8,mb,,,,,us,usp00011ja,2022-04-27T15:03:30.771Z,"5 km E of San Gabriel Mixtepec, Mexico",earthquake,,,,,reviewed,us,us
1979-06-26T08:50:02.400Z,37.078,141.226,63,4.3,mb,,,,,us,usp00011j9,2014-11-06T23:22:03.282Z,"30 km E of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1979-06-26T08:19:46.100Z,-19.396,-176.02,33,5.4,mb,,,,,us,usp00011j8,2014-11-06T23:22:03.270Z,"180 km WNW of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-06-26T07:39:40.700Z,40.245,63.476,33,4.2,mb,,,,,us,usp00011j7,2014-11-06T23:22:03.265Z,"12 km N of Gazli, Uzbekistan",earthquake,,,,,reviewed,us,us
1979-06-26T06:55:35.920Z,36.4381667,-120.874,6.57,2.83,md,53,97,0.07838,0.17,nc,nc1046322,2016-12-16T02:04:58.710Z,"33 km NE of King City, California",earthquake,0.32,0.81,0.17,21,reviewed,nc,nc
1979-06-26T06:11:42.600Z,30.278,94.108,33,4.6,mb,,,,,us,usp00011j6,2014-11-06T23:22:03.258Z,"195 km N of Shi Yomi, India",earthquake,,,,,reviewed,us,us
1979-06-26T05:09:45.440Z,34.03,-117.1505,14.02,2.53,ml,57,26,,0.23,ci,ci3350164,2016-04-02T17:02:30.294Z,"4km SE of Redlands, CA",earthquake,0.28,0.4,0.405,4,reviewed,ci,ci
1979-06-26T04:35:50.250Z,19.359,-155.0295,8.629,2.87,ml,28,159,,0.1,hv,hv19792079,2020-03-31T20:27:35.650Z,"16 km SE of Fern Forest, Hawaii",earthquake,0.84,0.43,0.07,2,reviewed,hv,hv
1979-06-26T04:26:33.400Z,59.844,-153.296,132,4,mb,,,,,us,usp00011j5,2014-11-06T23:22:03.253Z,"45 km E of Pedro Bay, Alaska",earthquake,,,,,reviewed,us,us
1979-06-26T04:11:05.180Z,19.431,-155.4346667,6.911,2.89,ml,32,42,,0.11,hv,hv19792078,2020-03-31T20:27:35.510Z,"21 km W of Volcano, Hawaii",earthquake,0.39,0.96,0.05,2,reviewed,hv,hv
1979-06-26T03:56:12.500Z,41.82,142.55,65,4.7,mb,,,,,us,usp00011j4,2014-11-06T23:22:03.245Z,"59 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,,reviewed,us,us
1979-06-26T03:49:20.000Z,-22.386,-175.115,33,5.3,ms,,,,,us,usp00011j3,2025-12-19T22:05:32.821Z,"117 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1979-06-26T03:34:37.300Z,39.111,24.382,33,4,mb,,,,,us,usp00011j2,2014-11-06T23:22:03.242Z,"27 km NW of Skýros, Greece",earthquake,,,,,reviewed,us,us
1979-06-26T03:04:51.800Z,36.475,71.218,229,5.7,mb,,,,,us,usp00011j1,2025-12-19T22:05:31.559Z,"36 km SW of Ashk?sham, Afghanistan",earthquake,,,,,reviewed,us,us
1979-06-25T23:32:09.200Z,40.273,24.089,33,3.2,mb,,,,,us,usp00011hz,2014-11-06T23:22:03.239Z,"11 km SE of Ouranoupolis, Greece",earthquake,,,,,reviewed,us,us
1979-06-25T22:01:51.510Z,33.8866667,-115.5253333,0,2.9,mh,27,36,0.05689,0.14,ci,ci3350155,2016-02-01T21:43:15.770Z,"22km NNW of Desert Center, CA",quarry blast,0.35,1.02,,0,reviewed,ci,ci
1979-06-25T20:41:59.500Z,-17.945,-71.362,28,5,mb,,,,,us,usp00011hx,2014-11-06T23:22:03.237Z,"33 km S of Pacocha, Peru",earthquake,,,,,reviewed,us,us
1979-06-25T19:45:33.600Z,35.953,29.028,44,4.1,mb,,,,,us,usp00011hw,2014-11-06T23:22:03.234Z,"49 km SW of Kalkan, Turkey",earthquake,,,,,reviewed,us,us
1979-06-25T19:02:01.240Z,35.0473333,-117.6891667,0.02,2.6,mh,16,84,,0.14,ci,ci3350153,2016-02-01T23:09:19.050Z,"6km NW of Boron, CA",quarry blast,0.58,1.42,,0,reviewed,ci,ci
1979-06-25T18:45:54.700Z,52.973,159.753,59,5.3,mb,,,,,us,usp00011hv,2025-12-19T22:05:30.257Z,"74 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,reviewed,us,us
1979-06-25T17:11:13.400Z,35.53,-90.43,10.8,3.2,mlg,,,,,nm,nm601016,2016-04-14T14:12:24.690Z,"0 km WSW of Marked Tree, Arkansas",earthquake,,,,,reviewed,nm,nm
1979-06-25T16:31:04.700Z,45.251,98.738,33,4.9,mb,,,,,us,usp00011ht,2026-01-07T19:25:05.841Z,"186 km SW of Bayanhongor, Mongolia",earthquake,,,,,reviewed,us,us
1979-06-25T14:12:26.100Z,42.285,18.64,10,3.6,mb,,,,,us,usp00011hs,2014-11-06T23:22:03.231Z,"16 km W of Budva, Montenegro",earthquake,,,,,reviewed,us,us
1979-06-25T12:48:10.100Z,6.85,-73.13,163,4,mb,,,,,us,usp00011hr,2014-11-06T23:22:03.229Z,"13 km NNW of Jordán, Colombia",earthquake,,,,,reviewed,us,us
1979-06-25T12:18:26.900Z,-5.956,103.644,69,5.6,mb,,,,,us,usp00011hq,2025-12-19T22:05:28.894Z,"185 km SW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-25T11:01:12.100Z,-20.02,-173.099,42,5.9,mb,,,,,us,usp00011hn,2025-12-19T22:05:27.771Z,"133 km E of Pangai, Tonga",earthquake,,,,,reviewed,us,us
1979-06-25T09:04:36.590Z,37.8281667,-121.7668333,8.098,3.3,ml,34,149,0.03423,0.08,nc,nc1046315,2016-12-16T02:04:22.370Z,"12 km WSW of Byron, California",earthquake,0.31,0.65,,0,reviewed,nc,nc
1979-06-25T07:52:25.900Z,-7.149,127.576,270,5,mb,,,,,us,usp00011hk,2014-11-06T23:22:03.223Z,"164 km NNE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-06-25T06:39:50.100Z,-55.728,-29.095,33,5.3,mb,,,,,us,usp00011hh,2014-11-06T23:22:03.221Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1979-06-25T05:29:05.600Z,-4.98,145.577,189,6.2,mb,,,,,us,usp00011hg,2022-04-27T15:03:14.809Z,"35 km NW of Madang, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-06-25T05:07:59.300Z,60.273,-140.816,19,4.6,mb,,,,,us,usp00011hf,2014-11-06T23:22:03.218Z,"101 km NW of Yakutat, Alaska",earthquake,,,,,reviewed,us,us
1979-06-25T04:38:58.590Z,36.476,-121.0563333,7.175,2.53,md,26,70,0.03694,0.05,nc,nc1046312,2016-12-16T02:04:08.169Z,"24 km NE of Greenfield, California",earthquake,0.26,0.71,0.08,18,reviewed,nc,nc
1979-06-25T04:28:37.900Z,60.595,-146.888,33,3,ml,,,,,us,usp00011he,2014-11-06T23:22:03.217Z,"32 km SSW of Tatitlek, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-25T04:08:22.000Z,56.34,161.483,45,4.6,mb,,,,,us,usp00011hd,2014-11-06T23:22:03.216Z,"39 km E of Klyuchi, Russia",earthquake,,,,,reviewed,us,us
1979-06-25T01:09:02.900Z,16.504,122.5,49,4.1,mb,,,,,us,usp00011hb,2014-11-06T23:22:03.214Z,"59 km ESE of Dicamay, Philippines",earthquake,,,,,reviewed,us,us
1979-06-24T22:26:19.930Z,31.8045,-112.5233333,6,3.21,mh,8,325,1.877,0.31,ci,ci3350138,2016-04-02T13:50:38.855Z,"201km ESE of Fortuna Foothills, AZ",earthquake,3.28,31.61,0.413,2,reviewed,ci,ci
1979-06-24T13:49:03.400Z,30.295,66.349,40,4.8,mb,,,,,us,usp00011h9,2014-11-06T23:22:03.212Z,"62 km W of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,reviewed,us,us
1979-06-24T13:41:46.800Z,63.928,-148.578,118,3.3,mb,,,,,us,usp00011h8,2014-11-06T23:22:03.210Z,"20 km ENE of Healy, Alaska",earthquake,,,,,reviewed,us,us
1979-06-24T13:27:54.000Z,46.706,10.2,10,3.3,ml,,,,,us,usp00011h7,2014-11-06T23:22:03.210Z,"8 km E of Zernez, Switzerland",earthquake,,,,,reviewed,us,grf
1979-06-24T13:14:14.000Z,-29.579,-13.718,10,4.9,mb,,,,,us,usp00011h6,2014-11-06T23:22:03.209Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1979-06-24T12:41:33.700Z,60.037,-148.054,33,3.3,ml,,,,,us,usp00011h5,2014-11-06T23:22:03.207Z,"4 km SW of Chenega, Alaska",earthquake,,,,,reviewed,us,pmr
1979-06-24T12:16:44.800Z,-2.944,139.872,34,5.3,mb,,,,,us,usp00011h4,2026-01-07T19:25:05.092Z,"92 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
1979-06-24T11:02:42.000Z,-3.081,139.651,33,5.2,mb,,,,,us,usp00011h3,2014-11-06T23:22:03.204Z,"121 km WSW of Abepura, Indonesia",earthquake,,,,,reviewed,us,us
