time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2018-09-29T11:03:15.060Z,29.6529,51.4102,10,4,mb,,87,6.337,1.09,us,us1000h480,2018-12-01T16:43:24.040Z,"23 km W of K?zer?n, Iran",earthquake,6.6,2,0.134,15,reviewed,us,us
2018-09-29T10:40:20.900Z,-4.3164,152.5384,120.99,4.5,mb,,88,0.393,0.34,us,us1000h7hc,2018-12-01T16:44:38.040Z,"30 km E of Kokopo, Papua New Guinea",earthquake,6.2,5.6,0.103,28,reviewed,us,us
2018-09-29T10:35:22.822Z,63.215,-150.4245,120.1,2.8,ml,,,,0.55,ak,ak018ci0ca6y,2023-08-16T19:22:32.819Z,"74 km ESE of Denali National Park, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T10:30:18.270Z,-1.4592,120.2145,10,5.1,mww,,48,2.589,0.51,us,us1000h47j,2022-05-03T19:32:59.814Z,"60 km W of Poso, Indonesia",earthquake,6,1.8,0.062,25,reviewed,us,us
2018-09-29T10:14:28.860Z,-24.2107,-178.7365,499.38,4.2,mb,,177,9.868,0.76,us,us1000h7ha,2018-12-01T16:44:37.040Z,"south of the Fiji Islands",earthquake,15.5,10.4,0.124,18,reviewed,us,us
2018-09-29T10:09:31.726Z,68.7363,-147.287,14.2,2.5,ml,,,,0.63,ak,ak018ci06q9g,2023-08-16T19:22:24.021Z,"98 km NW of Arctic Village, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-29T10:04:54.692Z,65.4679,-161.9147,5.7,2.8,ml,,,,0.68,ak,ak018ci05pgd,2023-08-16T19:22:18.129Z,"67 km SSW of Buckland, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2018-09-29T09:54:26.750Z,-0.1015,119.9477,10,4.3,mb,,101,1.465,1.17,us,us1000h7h9,2018-12-01T16:44:37.040Z,"89 km N of Palu, Indonesia",earthquake,6.4,1.9,0.147,13,reviewed,us,us
2018-09-29T09:41:51.404Z,55.2758,-153.7909,1.5,2.5,ml,,,,0.8,aacse,aacse018chzs738,2021-02-22T17:17:59.875Z,"187 km S of Akhiok, Alaska",earthquake,,0.6,,,reviewed,aacse,aacse
2018-09-29T09:37:01.100Z,51.8627,178.0622,152.31,2.8,ml,,307,0.3,0.34,us,us1000h96u,2023-08-16T19:22:17.028Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,11.5,5.5,,,reviewed,us,ak
2018-09-29T09:25:54.910Z,42.7652,141.9494,35,4.5,mb,,75,1.167,0.4,us,us1000h479,2018-12-01T16:43:21.040Z,"25 km ESE of Chitose, Japan",earthquake,5.8,2,0.082,44,reviewed,us,us
2018-09-29T09:24:54.570Z,56.4482,-147.9813,16.92,3.4,ml,,226,2.844,0.49,us,us1000h96s,2023-08-16T19:22:12.285Z,"291 km ESE of Chiniak, Alaska",earthquake,8.9,8.5,0.097,14,reviewed,us,us
2018-09-29T09:06:48.960Z,54.7481,58.0138,10,4.4,mb,,51,1.657,0.81,us,us1000h472,2018-12-01T16:43:20.040Z,"11 km W of Katav-Ivanovsk, Russia",earthquake,4.7,2,0.088,37,reviewed,us,us
2018-09-29T09:06:00.460Z,-56.0982,-26.7388,35,4.4,mb,,105,10.506,0.55,us,us1000h7hn,2018-12-01T16:44:40.040Z,"South Sandwich Islands region",earthquake,10.2,2,0.13,17,reviewed,us,us
2018-09-29T09:00:26.400Z,35.6726,-97.3901,6.056,2.6,ml,,34,,0.14,us,us1000h470,2018-12-01T16:43:20.040Z,"5 km W of Arcadia, Oklahoma",earthquake,1.1,1.2,,,reviewed,ok,ok
2018-09-29T08:37:06.890Z,-0.0525,119.9191,10,4.4,mb,,132,1.442,0.98,us,us1000h7h7,2018-12-01T16:44:36.040Z,"94 km N of Palu, Indonesia",earthquake,6.1,1.7,0.143,14,reviewed,us,us
2018-09-29T08:18:00.730Z,10.4733,91.652,10,4.1,mb,,125,1.59,0.78,us,us1000h7h5,2018-12-01T16:44:36.040Z,"178 km SW of Port Blair, India",earthquake,4.8,1.9,0.157,11,reviewed,us,us
2018-09-29T08:15:06.835Z,58.7704,-154.859,132.6,2.8,ml,,,,0.61,ak,ak018chz13ff,2023-08-16T19:21:59.324Z,"74 km S of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2018-09-29T07:40:11.650Z,-1.5105,120.1827,10,5.1,mww,,56,2.629,0.44,us,us1000h46e,2022-05-03T19:33:05.210Z,"64 km WSW of Poso, Indonesia",earthquake,4.5,1.9,0.093,11,reviewed,us,us
2018-09-29T06:36:12.600Z,-1.2676,120.6355,10,4.8,mb,,79,2.147,0.84,us,us1000h463,2018-12-01T16:43:18.040Z,"19 km NW of Poso, Indonesia",earthquake,6,1.9,0.098,32,reviewed,us,us
2018-09-29T06:13:35.270Z,-32.5212,-71.8051,21.4,4,mb,,182,0.43,0.49,us,us1000h45y,2018-12-01T16:41:36.040Z,"54 km W of La Ligua, Chile",earthquake,4.2,7.8,0.26,4,reviewed,us,us
2018-09-29T05:44:19.720Z,53.4476,-163.5038,10,2.6,ml,,251,1.209,0.51,us,us1000h96n,2023-08-16T19:21:19.096Z,"156 km S of False Pass, Alaska",earthquake,3.4,2,,,reviewed,us,ak
2018-09-29T05:38:51.280Z,-18.3598,-69.3185,135.45,4.2,mwr,,67,0.781,0.95,us,us1000h45r,2018-12-01T16:43:18.040Z,"93 km SE of Palca, Peru",earthquake,7.6,7.5,,,reviewed,us,guc
2018-09-29T05:24:02.060Z,-1.3695,120.0546,10,4.1,mb,,130,2.569,1.04,us,us1000h7h2,2018-12-01T16:44:36.040Z,"54 km SSE of Palu, Indonesia",earthquake,7.8,1.9,0.165,10,reviewed,us,us
2018-09-29T04:56:57.175Z,69.0419,-146.3932,12.5,3,ml,,,,0.55,ak,ak018chww991,2023-08-16T19:21:14.689Z,"107 km NNW of Arctic Village, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T04:48:40.703Z,61.4906,-149.9089,40.3,2.8,ml,,,,0.61,ak,ak018chwui92,2023-08-16T19:21:12.347Z,"4 km SE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T04:40:33.980Z,47.1412,152.6567,83.57,4.9,mb,,56,6.765,0.83,us,us1000h45a,2018-12-01T16:43:17.040Z,"Kuril Islands",earthquake,10.4,5,0.03,336,reviewed,us,us
2018-09-29T04:26:29.766Z,55.8201,-149.5634,13,2.8,ml,,,,1,aacse,aacse018chwprnk,2021-02-22T17:18:00.562Z,"259 km SE of Chiniak, Alaska",earthquake,,25,,,reviewed,aacse,aacse
2018-09-29T02:32:50.820Z,-1.5697,120.0451,10,4.8,mb,,55,2.762,0.59,us,us1000h44u,2018-12-01T16:43:16.040Z,"75 km SSE of Palu, Indonesia",earthquake,6.1,1.9,0.078,51,reviewed,us,us
2018-09-29T02:17:46.720Z,32.3476667,-115.184,28.67,4.41,mw,34,172,0.1018,0.29,ci,ci37373442,2018-12-01T16:43:15.040Z,"1km SE of Delta, B.C., MX",earthquake,0.74,0.41,,6,reviewed,ci,ci
2018-09-29T02:03:08.092Z,40.9931,-116.3849,0.5,2.5,ml,8,87.93,0.006,0.1797,nn,nn00658675,2018-09-29T17:22:31.832Z,"39 km NW of Carlin, Nevada",explosion,,1.1,0.8,5,reviewed,nn,nn
2018-09-29T01:18:35.610Z,-1.3161,120.1027,10,4.4,mb,,88,2.504,0.89,us,us1000h486,2018-12-01T16:43:24.040Z,"51 km SSE of Palu, Indonesia",earthquake,4.9,1.9,0.139,15,reviewed,us,us
2018-09-29T01:02:57.588Z,69.5493,-144.7445,13.7,2.5,ml,,,,0.56,ak,ak018chusdsu,2023-08-16T19:20:26.246Z,"77 km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2018-09-29T00:27:21.430Z,-1.2178,120.1201,10,4.1,mb,,86,2.406,0.15,us,us1000h7gt,2018-12-01T16:44:35.040Z,"44 km SE of Palu, Indonesia",earthquake,7.1,1.9,0.234,5,reviewed,us,us
2018-09-29T00:23:19.840Z,54.8838,-142.4118,15.05,3.3,ml,,199,4.538,0.91,us,us1000h4e6,2023-08-16T19:20:22.702Z,"south of Alaska",earthquake,10.5,8.2,0.081,20,reviewed,us,us
2018-09-29T00:18:59.600Z,-0.6711,119.945,10,4.2,mb,,84,1.958,1.27,us,us1000h7h0,2018-12-01T16:44:35.040Z,"27 km NNE of Palu, Indonesia",earthquake,4.8,2,0.216,6,reviewed,us,us
2018-09-29T00:03:14.922Z,28.886,-98.136,4.0815,2.8,ml,13,75,0.1,0.4,tx,tx2018tbdl,2025-07-02T19:50:58.250Z,"15 km SW of Falls City, Texas",earthquake,2.2104872425348,1.5379935832251,0.1,13,reviewed,tx,tx
2018-09-28T23:44:36.030Z,-16.1549,-176.2352,391.14,4,mb,,165,4.851,0.61,us,us1000h753,2018-12-01T16:44:31.040Z,"261 km W of Hihifo, Tonga",earthquake,15.4,19.6,0.157,11,reviewed,us,us
2018-09-28T23:29:35.260Z,-1.2579,120.1503,10,4.4,mb,,70,2.436,0.63,us,us1000h751,2018-12-01T16:44:30.040Z,"49 km SE of Palu, Indonesia",earthquake,3.9,1.9,0.108,25,reviewed,us,us
2018-09-28T22:50:25.221Z,58.5132,-153.1234,71,2.6,ml,,,,0.71,ak,ak018cgk1cvu,2023-08-16T19:20:03.216Z,"52 km NNW of Aleneva, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2018-09-28T22:37:10.700Z,-2.5571,126.8469,39.45,4.3,mb,,100,4.342,0.25,us,us1000h74x,2018-12-01T16:44:30.040Z,"194 km NW of Ambon, Indonesia",earthquake,11.9,11,0.142,14,reviewed,us,us
2018-09-28T22:24:58.800Z,36.2048,-98.9249,6.479,2.9,ml,,157,,0.86,us,us1000h43k,2018-12-01T16:43:14.040Z,"1 km SSW of Chester, Oklahoma",earthquake,1.5,5.2,,,reviewed,ok,ok
2018-09-28T22:17:50.670Z,-1.8124,120.2139,10,4.5,mb,,35,2.669,0.67,us,us1000h43j,2018-12-01T16:43:13.040Z,"75 km SW of Poso, Indonesia",earthquake,5.9,1.8,0.085,41,reviewed,us,us
2018-09-28T22:02:56.840Z,-29.9968,-71.7688,23.12,4.1,mwr,,176,0.466,1.02,us,us1000h437,2018-12-01T16:43:13.040Z,"41 km W of Coquimbo, Chile",earthquake,4.4,5.3,0.037,71,reviewed,us,us
2018-09-28T21:57:27.780Z,52.3984,-169.5485,30.12,2.6,ml,,208,0.403,0.43,us,us1000h91h,2023-08-16T19:19:55.099Z,"76 km SW of Nikolski, Alaska",earthquake,5.5,10.7,,,reviewed,us,ak
2018-09-28T21:48:08.120Z,-5.9209,127.7717,397.32,4.3,mb,,52,4.056,0.35,us,us1000h74u,2018-12-01T16:44:30.040Z,"250 km S of Ambon, Indonesia",earthquake,8.8,11.9,0.187,8,reviewed,us,us
2018-09-28T21:24:01.980Z,-1.5863,120.1808,10,5,mww,,33,2.646,0.66,us,us1000h42g,2022-05-03T19:32:51.337Z,"67 km WSW of Poso, Indonesia",earthquake,5.8,1.8,0.117,7,reviewed,us,us
2018-09-28T21:17:05.360Z,-1.3541,119.5184,10,4.4,mb,,92,2.624,0.86,us,us1000h74t,2018-12-01T16:44:29.040Z,"62 km SW of Palu, Indonesia",earthquake,6.7,1.9,0.109,24,reviewed,us,us
2018-09-28T21:12:51.960Z,-26.9385,67.329,10,4.5,mb,,79,8.02,0.7,us,us1000h74s,2018-12-01T16:44:29.040Z,"Indian Ocean Triple Junction",earthquake,8.2,1.9,0.136,16,reviewed,us,us
2018-09-28T21:09:10.930Z,-14.0571,41.7436,10,4,mb,,149,6.888,0.83,us,us1000h756,2018-12-01T16:44:31.040Z,"127 km ENE of Nacala, Mozambique",earthquake,6.2,2,0.232,5,reviewed,us,us
2018-09-28T21:08:07.140Z,51.6139,-170.8426,35,2.9,ml,,229,1.361,1.33,us,us1000h91f,2023-08-16T19:19:49.541Z,"200 km SW of Nikolski, Alaska",earthquake,3.8,2,,,reviewed,us,ak
2018-09-28T21:03:59.950Z,-1.7216,120.2505,10,4.4,mb,,84,2.609,0.79,us,us1000h74q,2018-12-01T16:44:28.040Z,"66 km WSW of Poso, Indonesia",earthquake,6.5,1.9,0.104,27,reviewed,us,us
2018-09-28T21:02:41.530Z,-1.4858,119.748,10,4.2,mb,,98,2.779,1.27,us,us1000h74r,2018-12-01T16:44:28.040Z,"65 km SSW of Palu, Indonesia",earthquake,4.6,2,0.215,6,reviewed,us,us
2018-09-28T20:44:09.320Z,-0.2188,119.8464,10,4.3,mb,,72,1.618,1.13,us,us1000h74m,2018-12-01T16:44:27.040Z,"76 km N of Palu, Indonesia",earthquake,6.6,1.9,0.201,9,reviewed,us,us
2018-09-28T20:41:01.530Z,-1.4165,120.1982,10,4.5,mb,,88,2.577,0.64,us,us1000h74n,2018-12-01T16:44:27.040Z,"61 km W of Poso, Indonesia",earthquake,6,1.3,0.113,23,reviewed,us,us
2018-09-28T20:39:09.510Z,3.928,-82.6691,10,4.3,mb,,171,4.5,1.39,us,us1000h74p,2018-12-01T16:44:28.040Z,"south of Panama",earthquake,3.2,2,0.126,18,reviewed,us,us
2018-09-28T20:34:51.030Z,-1.3717,120.1956,10,4.4,mb,,88,2.534,0.53,us,us1000h41b,2018-12-01T16:43:12.040Z,"62 km W of Poso, Indonesia",earthquake,6.9,1.9,0.139,15,reviewed,us,us
2018-09-28T20:30:38.250Z,12.6556,57.8501,10,4.4,mb,,131,12.324,0.73,us,us1000h74k,2018-12-01T16:44:26.040Z,"Owen Fracture Zone region",earthquake,14.9,1.9,0.12,23,reviewed,us,us
2018-09-28T20:25:27.610Z,-1.7,120.2097,10,4.2,mb,,92,2.643,0.8,us,us1000h74i,2018-12-01T16:44:26.040Z,"69 km WSW of Poso, Indonesia",earthquake,5.5,1.8,0.199,8,reviewed,us,us
2018-09-28T20:04:54.980Z,51.0469,179.3427,35,4.2,mb,,126,0.331,0.68,us,us1000h405,2023-08-16T19:19:44.051Z,"294 km WSW of Adak, Alaska",earthquake,6.7,2,0.075,57,reviewed,us,us
2018-09-28T20:02:52.840Z,-1.4191,120.4059,10,4.3,mb,,80,2.394,1.43,us,us1000h74h,2018-12-01T16:44:25.040Z,"38 km W of Poso, Indonesia",earthquake,4.3,1.9,0.138,17,reviewed,us,us
2018-09-28T19:38:06.420Z,-18.6981,179.6129,655.81,4.5,mb,,97,1.76,0.86,us,us1000h74e,2018-12-01T16:44:25.040Z,"76 km SSE of Levuka, Fiji",earthquake,13.9,8.1,0.083,42,reviewed,us,us
2018-09-28T19:21:24.710Z,-1.5339,120.2729,10,4.1,mb,,89,2.545,0.94,us,us1000h74d,2018-12-01T16:44:24.040Z,"55 km WSW of Poso, Indonesia",earthquake,3.2,1.9,0.197,7,reviewed,us,us
2018-09-28T19:04:52.690Z,-0.0496,119.7298,10,4.2,mb,,70,1.56,1,us,us1000h74c,2018-12-01T16:44:24.040Z,"96 km N of Palu, Indonesia",earthquake,4.3,1.7,0.159,14,reviewed,us,us
2018-09-28T18:54:53.430Z,-40.9175,-16.7666,10,4.5,mb,,86,30.111,0.75,us,us1000h74b,2018-12-01T16:44:24.040Z,"southern Mid-Atlantic Ridge",earthquake,13.6,1.9,0.14,15,reviewed,us,us
2018-09-28T18:18:43.500Z,-1.215,136.2765,31.91,4,mb,,189,4.366,0.56,us,us1000h749,2018-12-01T16:44:23.040Z,"22 km E of Biak, Indonesia",earthquake,9.9,8.8,0.173,11,reviewed,us,us
2018-09-28T17:34:11.890Z,-0.075,119.6549,10,4.1,mb,,71,1.63,0.93,us,us1000h745,2018-12-01T16:44:22.040Z,"95 km NNW of Palu, Indonesia",earthquake,6,1.9,0.174,10,reviewed,us,us
2018-09-28T17:16:21.030Z,-0.1422,119.8348,13.96,4.3,mb,,71,1.564,0.9,us,us1000h74l,2018-12-01T16:44:26.040Z,"84 km N of Palu, Indonesia",earthquake,3.3,5.8,0.133,18,reviewed,us,us
2018-09-28T17:14:39.640Z,51.0433,-179.4135,22.07,2.5,ml,,225,0.814,0.62,us,us1000h91e,2023-08-16T19:19:28.469Z,"214 km WSW of Adak, Alaska",earthquake,1.9,10.5,,,reviewed,us,ak
2018-09-28T17:10:45.210Z,-0.4167,119.8577,10,4.4,mb,,133,1.776,0.27,us,us1000h742,2018-12-01T16:44:21.040Z,"54 km N of Palu, Indonesia",earthquake,6.6,1.7,0.169,10,reviewed,us,us
2018-09-28T17:05:45.660Z,-1.4151,120.1963,10,4.6,mb,,57,2.576,1.14,us,us1000h3xi,2018-12-01T16:43:11.040Z,"61 km W of Poso, Indonesia",earthquake,3.2,1.9,0.103,29,reviewed,us,us
2018-09-28T17:02:07.760Z,-0.7171,119.7762,10,4.2,mb,,82,2.075,0.68,us,us1000h741,2018-12-01T16:44:21.040Z,"23 km NNW of Palu, Indonesia",earthquake,5.9,1.9,0.158,14,reviewed,us,us
2018-09-28T16:47:26.230Z,-5.6316,151.9788,54.28,4.7,mb,,122,1.442,1.15,us,us1000h3ww,2018-12-01T16:43:11.040Z,"146 km SSW of Kokopo, Papua New Guinea",earthquake,8.1,8.2,0.102,29,reviewed,us,us
