time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-10-29T22:23:25.650Z,12.286,143.807,46.4,4.2,mb,24,122.8,,1.01,us,usp000ja3g,2014-11-07T01:46:12.429Z,"143 km SW of Merizo Village, Guam",earthquake,,14.3,,14,reviewed,us,us
2011-10-29T22:21:47.260Z,13.991,143.543,10,4.2,mb,6,105.1,,0.7,us,usp000ja3f,2014-11-07T01:46:12.428Z,"137 km WNW of Piti Village, Guam",earthquake,,,,2,reviewed,us,us
2011-10-29T22:16:02.180Z,36.572,142.496,36.7,4.9,mb,55,109.6,,1.24,us,usp000ja3e,2014-11-07T01:46:12.423Z,"153 km ESE of Iwaki, Japan",earthquake,,8.5,,23,reviewed,us,us
2011-10-29T22:10:42.510Z,-37.815,176.645,5,4,ml,52,91.6,,,us,usp000ja3d,2014-11-07T01:46:12.420Z,"17 km ESE of Maketu, New Zealand",earthquake,,,,,reviewed,wel,wel
2011-10-29T22:07:45.450Z,-14.683,-76.262,35,4.1,mb,14,190.9,,1.12,us,usp000ja3c,2014-11-07T01:46:12.418Z,"81 km SW of Santiago, Peru",earthquake,,,,5,reviewed,us,us
2011-10-29T21:59:55.810Z,-6.513,105.281,39,4.7,mb,52,64.1,,1.41,us,usp000ja3b,2014-11-07T01:46:12.413Z,"62 km WSW of Labuan, Indonesia",earthquake,,7.5,,23,reviewed,us,us
2011-10-29T21:59:16.680Z,-47.368,100.084,10,4.9,mwc,11,149,,1.11,us,usp000ja3a,2014-11-07T01:46:12.411Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-29T21:36:26.110Z,-55.649,-27.436,35,4.4,mb,15,96.9,,0.82,us,usp000ja39,2014-11-07T01:46:12.409Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
2011-10-29T21:01:52.110Z,-47.5,100.115,10,5.3,mwc,12,99.3,,1.17,us,usp000ja38,2025-12-22T16:08:55.382Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,gcmt
2011-10-29T20:45:03.200Z,-2.397,-79.236,35,4.6,mb,38,49.3,,1.24,us,usp000ja37,2014-11-07T01:46:12.403Z,"11 km ENE of La Troncal, Ecuador",earthquake,,,,24,reviewed,us,us
2011-10-29T19:51:27.720Z,-0.765,122.47,24.7,4.6,mb,47,83,,1.16,us,usp000ja36,2014-11-07T01:46:12.399Z,"40 km WNW of Luwuk, Indonesia",earthquake,,10,,25,reviewed,us,us
2011-10-29T18:45:48.890Z,38.623,43.177,5,4.7,mb,114,34.6,,,us,usp000ja35,2014-11-07T01:46:12.391Z,"22 km NW of Van, Turkey",earthquake,,,,54,reviewed,isk,us
2011-10-29T18:24:41.140Z,0.172,-77.326,24.3,4.5,mb,67,47.4,,1.28,us,usp000ja33,2015-03-24T02:24:50.630Z,"48 km W of Nueva Loja, Ecuador",earthquake,,3.8,,36,reviewed,us,us
2011-10-29T17:14:29.330Z,-14.55,-76.376,10,4.5,mb,26,152.6,,1.22,us,usp000ja32,2014-11-07T01:46:12.381Z,"76 km S of Paracas, Peru",earthquake,,,,8,reviewed,us,us
2011-10-29T17:11:53.650Z,51.631,-177.683,49.3,4.4,mb,41,209.7,,,us,usp000ja31,2018-07-07T00:16:57.344Z,"77 km WSW of Adak, Alaska",earthquake,,,,26,reviewed,aeic,us
2011-10-29T17:10:20.610Z,35.682,-34.535,10,4.7,mb,21,107.1,,1.04,us,usp000ja30,2014-11-07T01:46:12.375Z,"Azores Islands region",earthquake,,,,4,reviewed,us,us
2011-10-29T14:13:59.940Z,-2.855,100.066,35,4.8,mb,65,71.3,,1.1,us,usp000ja2z,2014-11-07T01:46:12.370Z,"171 km WSW of Sungai Penuh, Indonesia",earthquake,,,,20,reviewed,us,us
2011-10-29T14:10:06.520Z,18.991,-104.102,35,4.4,mb,14,153.5,,1.06,us,usp000ja2y,2014-11-07T01:46:12.368Z,"2 km SSE of Venustiano Carranza, Mexico",earthquake,,,,4,reviewed,us,us
2011-10-29T13:50:49.000Z,-0.13,-78.37,3,4,mb,19,86.5,,,us,usp000ja2x,2021-10-20T18:17:30.410Z,"20 km ENE of Quito, Ecuador",earthquake,,,,3,reviewed,qui,us
2011-10-29T12:53:25.129Z,37.8085,-115.9757,0,2.8,ml,10,88.98,0.615,0.1523,nn,nn00353141,2018-06-28T21:08:51.992Z,"27 km NW of Rachel, Nevada",earthquake,,0,0.27,7,reviewed,nn,nn
2011-10-29T10:48:12.390Z,-28.218,-176.04,35,4.3,mb,19,159.4,,0.8,us,usp000ja2w,2014-11-07T01:46:12.364Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
2011-10-29T09:45:02.280Z,51.902,-175.995,70.6,2.5,m,5,193.7,,,us,usp000ja2v,2018-07-07T00:16:54.875Z,"44 km E of Adak, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-29T08:31:05.640Z,-14.717,-75.948,18.4,4.8,mb,66,104.4,,1,us,usp000ja2t,2014-11-07T01:46:12.355Z,"64 km SSW of Santiago, Peru",earthquake,,17.3,,40,reviewed,us,us
2011-10-29T07:51:37.070Z,24.19,93.516,35,4.7,mb,30,154.8,,0.79,us,usp000ja2s,2014-11-07T01:46:12.352Z,"22 km SW of Chur?ch?ndpur, India",earthquake,,,,13,reviewed,us,us
2011-10-29T07:34:53.180Z,-14.577,167.213,137.3,4.9,mb,123,53.2,,0.92,us,usp000ja2r,2014-11-07T01:46:12.341Z,"53 km NNE of Port-Olry, Vanuatu",earthquake,,6.6,,80,reviewed,us,us
2011-10-29T07:30:52.130Z,12.536,142.38,132.3,4.7,mb,91,39.2,,0.86,us,usp000ja2q,2014-11-07T01:46:12.325Z,"261 km WSW of Merizo Village, Guam",earthquake,,7.9,,64,reviewed,us,us
2011-10-29T07:29:19.999Z,57.2394,-154.9254,51.1,2.7,ml,,,,0.52,ak,ak011dvkn3of,2018-07-07T00:16:47.474Z,"46 km SW of Karluk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2011-10-29T06:59:41.880Z,-23.566,171.242,58.6,4.7,mb,28,76,,1.39,us,usp000ja2n,2014-11-07T01:46:12.319Z,"southeast of the Loyalty Islands",earthquake,,13.3,,19,reviewed,us,us
2011-10-29T06:24:45.390Z,38.239,141.857,58.2,4.9,mb,326,48.7,,0.61,us,usp000ja2m,2015-03-24T02:37:44.217Z,"52 km ESE of Ishinomaki, Japan",earthquake,,3.2,,235,reviewed,us,us
2011-10-29T05:33:45.920Z,-14.522,-76.178,25.7,4.8,mb,70,101.7,,1.02,us,usp000ja2k,2014-11-07T01:46:12.290Z,"62 km SW of Santiago, Peru",earthquake,,15,,39,reviewed,us,us
2011-10-29T05:26:03.480Z,-14.526,-76.066,26.9,4.8,mb,34,78,,0.91,us,usp000ja2j,2014-11-07T01:46:12.287Z,"53 km SW of Santiago, Peru",earthquake,,15.8,,12,reviewed,us,us
2011-10-29T05:12:18.730Z,-0.897,125.724,12.5,4.3,mb,26,77.9,,1.15,us,usp000ja2h,2014-11-07T01:46:12.285Z,"259 km SSE of Tondano, Indonesia",earthquake,,28.9,,7,reviewed,us,us
2011-10-29T04:23:37.880Z,-14.688,-75.949,26.5,4.7,mb,53,99.7,,1.06,us,usp000ja2g,2014-11-07T01:46:12.280Z,"61 km SSW of Santiago, Peru",earthquake,,14.2,,26,reviewed,us,us
2011-10-29T04:13:34.000Z,45.706,10.923,9.1,3.9,mwr,102,30.3,,,us,usp000ja2f,2015-03-24T01:44:15.123Z,"3 km SSW of Avio, Italy",earthquake,,,,,reviewed,rom,us
2011-10-29T03:52:43.210Z,38.599,43.194,5,4.3,mb,77,48,,,us,usp000ja2e,2014-11-07T01:46:12.264Z,"20 km NW of Van, Turkey",earthquake,,,,21,reviewed,isk,us
2011-10-29T03:13:06.800Z,54.169,-164.16,41.6,3,ml,22,198.3,,,us,usp000ja2d,2018-07-07T00:16:46.052Z,"90 km SSW of False Pass, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-29T02:56:53.260Z,35.258,140.221,35.8,4,mb,12,123.2,,0.68,us,usp000ja2c,2014-11-07T01:46:12.261Z,"15 km NW of Katsuura, Japan",earthquake,,11.1,,2,reviewed,us,us
2011-10-29T02:30:25.730Z,52.506,-169.744,13.2,3.4,ml,21,209.6,,,us,usp000ja2b,2018-07-07T00:16:45.477Z,"76 km SW of Nikolski, Alaska",earthquake,,,,,reviewed,aeic,aeic
2011-10-29T01:45:30.460Z,-14.662,-76.036,35,4.1,mb,17,167.6,,0.99,us,usp000ja2a,2014-11-07T01:46:12.256Z,"63 km SSW of Santiago, Peru",earthquake,,,,2,reviewed,us,us
2011-10-29T01:37:49.550Z,-14.717,-75.83,37.5,4.5,mb,50,102,,0.97,us,usp000ja29,2014-11-07T01:46:12.251Z,"60 km SSW of Santiago, Peru",earthquake,,6.9,,20,reviewed,us,us
2011-10-29T01:14:05.960Z,-14.564,167.221,122.2,4.4,mb,35,156.3,,0.74,us,usp000ja28,2014-11-07T01:46:12.248Z,"55 km NNE of Port-Olry, Vanuatu",earthquake,,10.2,,4,reviewed,us,us
2011-10-29T00:57:20.390Z,-10.645,165.001,49.5,5,mb,61,41.2,,0.76,us,usp000ja27,2014-11-07T01:46:12.243Z,"87 km W of Lata, Solomon Islands",earthquake,,9.1,,43,reviewed,us,us
2011-10-29T00:48:58.380Z,-14.38,-75.973,37.7,4.8,mb,191,72.3,,0.69,us,usp000ja26,2014-11-07T01:46:12.230Z,"35 km SW of Santiago, Peru",earthquake,,4.2,,131,reviewed,us,us
2011-10-29T00:43:55.140Z,27.449,88.684,10,3.5,ml,10,213.8,,0.86,us,usp000ja25,2020-09-21T17:49:16.152Z,"15 km NNE of Gangtok, India",earthquake,,,,,reviewed,us,ndi
2011-10-29T00:17:02.050Z,18.58,-66.758,9.8,3,md,11,215.3,,,us,usp000ja24,2014-11-07T01:46:12.226Z,"11 km NNE of Carrizales, Puerto Rico",earthquake,,,,,reviewed,rspr,rspr
2011-10-29T00:01:46.730Z,-3.014,129.751,3.5,4.5,mb,25,95.8,,0.65,us,usp000ja23,2014-11-07T01:46:12.223Z,"99 km ENE of Amahai, Indonesia",earthquake,,25.5,,8,reviewed,us,us
2011-10-28T23:50:56.040Z,-3.075,129.649,20.1,5.3,mwc,177,29.6,,0.88,us,usp000ja22,2022-04-08T22:09:47.860Z,"86 km ENE of Amahai, Indonesia",earthquake,,8.2,,,reviewed,us,gcmt
2011-10-28T23:46:01.720Z,-14.512,-75.844,10,5.6,mwc,355,68.8,,0.85,us,usp000ja21,2024-06-17T18:13:39.859Z,"38 km SSW of Santiago, Peru",earthquake,,,,,reviewed,us,gcmt
2011-10-28T22:48:00.400Z,32.463,49.022,25.4,4.7,mb,129,49,,,us,usp000ja20,2014-11-07T01:46:12.161Z,"48 km NNE of Sh?shtar, Iran",earthquake,,,,68,reviewed,thr,us
2011-10-28T22:24:14.737Z,60.7381,-150.0307,41.6,3,ml,,,,0.62,ak,ak011du6069t,2018-07-07T00:16:39.111Z,"29 km SW of Hope, Alaska",earthquake,,0,,,reviewed,ak,ak
2011-10-28T22:00:04.950Z,-14.67,-76.014,25.9,5,mb,137,99.6,,0.79,us,usp000ja1y,2015-03-24T02:22:42.661Z,"62 km SSW of Santiago, Peru",earthquake,,9.9,,101,reviewed,us,us
2011-10-28T21:51:57.950Z,-14.527,-76.108,17.3,4.9,mb,123,71.9,,0.83,us,usp000ja1x,2014-11-07T01:46:12.137Z,"57 km SW of Santiago, Peru",earthquake,,12,,75,reviewed,us,us
2011-10-28T20:33:34.500Z,19.886,121.429,35,4.1,mb,24,120.5,,1.14,us,usp000ja1w,2014-11-07T01:46:12.134Z,"84 km SW of Basco, Philippines",earthquake,,,,4,reviewed,us,us
2011-10-28T20:26:48.370Z,-14.429,-76.095,15,4.8,mb,64,99.5,,0.88,us,usp000ja1v,2014-11-07T01:46:12.129Z,"49 km WSW of Santiago, Peru",earthquake,,13.9,,30,reviewed,us,us
2011-10-28T19:59:48.670Z,38.632,43.193,5,4.2,mb,38,48.5,,,us,usp000ja1u,2014-11-07T01:46:12.125Z,"22 km NW of Van, Turkey",earthquake,,,,10,reviewed,isk,us
2011-10-28T19:51:55.760Z,28.287,143.454,35,4.8,mb,25,105.9,,1.2,us,usp000ja1t,2014-11-07T01:46:12.122Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
2011-10-28T19:35:45.410Z,35.193,141.517,2.9,4.7,mb,38,130.6,,1.02,us,usp000ja1s,2014-11-07T01:46:12.119Z,"86 km SE of Hasaki, Japan",earthquake,,18.9,,15,reviewed,us,us
2011-10-28T19:10:33.360Z,-14.483,-76.114,8.2,5,mb,51,99.4,,0.86,us,usp000ja1r,2014-11-07T01:46:12.114Z,"54 km SW of Santiago, Peru",earthquake,,14.1,,19,reviewed,us,us
2011-10-28T19:01:02.330Z,-14.379,-75.998,22.3,5.6,mb,252,90.1,,0.83,us,usp000ja1q,2022-04-08T22:13:01.185Z,"37 km SW of Santiago, Peru",earthquake,,10,,189,reviewed,us,us
2011-10-28T18:54:34.040Z,-14.438,-75.966,24,6.9,mww,474,46.5,,1,us,usp000ja1p,2022-04-08T22:09:40.910Z,"39 km SW of Santiago, Peru",earthquake,,,,,reviewed,us,us
2011-10-28T18:31:41.840Z,-6.26,149.271,46.1,4.6,mb,33,67,,1.16,us,usp000ja1n,2014-11-07T01:46:12.040Z,"31 km W of Kandrian, Papua New Guinea",earthquake,,10.8,,9,reviewed,us,us
2011-10-28T18:19:50.220Z,54.389,-165.653,106.3,4.6,mb,290,61.1,,0.93,us,usp000ja1m,2018-07-07T00:16:37.286Z,"29 km NNE of Akutan, Alaska",earthquake,,1.5,,135,reviewed,us,us
2011-10-28T18:13:18.890Z,43.785,-105.21,0,3.2,ml,26,71.2,,1.38,rusms,rusms00005083,2022-06-09T21:13:34.488Z,"23 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2011-10-28T18:10:45.340Z,-6.947,143.907,16.6,4.1,mb,15,128.6,,1.05,us,usp000ja1k,2014-11-07T01:46:12.017Z,"74 km S of Ialibu, Papua New Guinea",earthquake,,69.5,,4,reviewed,us,us
2011-10-28T18:05:16.420Z,35.461,141.86,33.6,4.5,mb,17,143.3,,1.26,us,usp000ja1j,2014-11-07T01:46:12.015Z,"97 km ESE of Hasaki, Japan",earthquake,,23.9,,3,reviewed,us,us
2011-10-28T17:46:59.740Z,51.467,176.554,47,4.6,mb,146,133.1,,0.98,us,usp000ja1h,2014-11-07T01:46:12.004Z,"276 km SE of Attu Station, Alaska",earthquake,,5.9,,93,reviewed,us,us
2011-10-28T17:46:13.210Z,51.501,176.588,53.9,4.5,mb,95,133.6,,0.82,us,usp000ja1g,2014-11-07T01:46:11.997Z,"276 km SE of Attu Station, Alaska",earthquake,,5.3,,55,reviewed,us,us
2011-10-28T17:19:50.460Z,51.435,176.582,40.9,4.3,mb,31,139.5,,0.88,us,usp000ja1f,2014-11-07T01:46:11.994Z,"280 km SE of Attu Station, Alaska",earthquake,,9.6,,7,reviewed,us,us
2011-10-28T17:11:31.420Z,51.534,176.483,47.7,4.7,mb,112,133.4,,1.07,us,usp000ja1e,2018-07-07T00:16:36.460Z,"268 km SE of Attu Station, Alaska",earthquake,,5.2,,64,reviewed,us,us
