time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1977-12-29T20:06:02.160Z,40.4381667,-121.4268333,6.269,2.64,md,5,144,0.03874,0.01,nc,nc1038327,2016-12-15T16:22:59.976Z,"17 km NE of Mineral, California",earthquake,0.73,1.55,,1,reviewed,nc,nc
1977-12-29T19:57:52.350Z,19.3136667,-155.0998333,8.442,2.58,ml,32,152,,0.12,hv,hv19772922,2020-03-31T17:07:58.560Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.58,0.49,0.09,2,reviewed,hv,hv
1977-12-29T19:45:27.400Z,28.529,138.367,529,5.2,mb,,,,,us,usp0000s9p,2022-04-27T16:03:01.251Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-29T16:52:56.700Z,38.441,22.301,18,4.7,mb,,,,,us,usp0000s9j,2026-01-07T19:27:15.227Z,"9 km NW of Galaxídhion, Greece",earthquake,,,,,reviewed,us,us
1977-12-29T16:40:15.900Z,19.3101667,-155.2721667,8.23,2.86,ml,36,107,,0.12,hv,hv19772921,2020-03-31T17:07:58.380Z,"15 km SSW of Volcano, Hawaii",earthquake,0.43,0.53,0.07,2,reviewed,hv,hv
1977-12-29T16:15:58.460Z,36.8466667,-120.0203333,7.07,3.14,md,71,136,0.2847,0.29,nc,nc1038323,2016-12-15T16:22:43.920Z,"4 km N of Biola, California",earthquake,0.61,0.93,0.17,16,reviewed,nc,nc
1977-12-29T14:09:16.160Z,36.8373333,-120.0318333,6.72,3.5,ml,37,137,0.2964,0.25,nc,nc1038319,2016-12-15T16:22:24.490Z,"4 km NNW of Biola, California",earthquake,0.66,1.06,,0,reviewed,nc,nc
1977-12-29T11:55:35.900Z,8.523,126.009,53,5.3,mb,,,,,us,usp0000s9e,2025-12-19T20:05:30.058Z,"1 km N of Alegria, Philippines",earthquake,,,,,reviewed,us,us
1977-12-29T11:50:38.000Z,0.013,29.683,33,5.4,ms,,,,,us,usp0000s9d,2014-11-06T23:21:46.160Z,"42 km WSW of Kilembe, Uganda",earthquake,,,,,reviewed,us,us
1977-12-29T10:19:42.100Z,-18.036,-173.915,98,5.2,mb,,,,,us,usp0000s9c,2022-05-09T19:16:02.755Z,"68 km N of Neiafu, Tonga",earthquake,,,,,reviewed,us,us
1977-12-29T08:23:43.900Z,-7.179,129.3,179,5.3,mb,,,,,us,usp0000s9b,2014-11-06T23:21:46.157Z,"294 km ENE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-29T07:19:50.710Z,33.2613333,-115.9918333,9.65,2.88,ml,45,35,,0.26,ci,ci3337172,2016-02-01T20:17:41.710Z,"5km SW of Salton City, CA",earthquake,0.33,1.1,0.208,5,reviewed,ci,ci
1977-12-29T06:53:08.900Z,59.598,-144.773,33,3.2,ml,,,,,us,usp0000s99,2014-11-06T23:21:46.156Z,"118 km SSE of Cordova, Alaska",earthquake,,,,,reviewed,us,pmr
1977-12-29T01:36:54.000Z,8.543,126.037,52,5.3,mb,,,,,us,usp0000s98,2014-11-06T23:21:46.155Z,"3 km WNW of Amaga, Philippines",earthquake,,,,,reviewed,us,us
1977-12-29T00:58:57.030Z,31.4748333,-114.8593333,6,2.86,mh,5,336,1.107,0.63,ci,ci3337165,2016-02-01T20:07:05.490Z,"81km S of Estacion Coahuila, B.C., MX",earthquake,19.4,31.61,0.253,8,reviewed,ci,ci
1977-12-28T23:56:30.200Z,24.111,121.932,38,4,mb,,,,,us,usp0000s97,2026-01-07T19:27:14.072Z,"36 km ENE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-28T23:13:19.000Z,-6.18,130.425,150,5.3,mb,,,,,us,usp0000s96,2014-11-06T23:21:46.152Z,"264 km WSW of Tual, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-28T22:56:07.540Z,33.8886667,-115.5171667,0,3.2,mh,25,36,,0.16,ci,ci3337163,2016-02-01T19:39:14.610Z,"22km NNW of Desert Center, CA",quarry blast,0.4,1,,0,reviewed,ci,ci
1977-12-28T21:07:06.740Z,34.2523333,-117.1843333,3.25,2.75,ml,52,35,,0.28,ci,ci3337162,2016-02-01T20:17:39.820Z,"1km NE of Lake Arrowhead, CA",earthquake,0.29,0.67,0.116,4,reviewed,ci,ci
1977-12-28T20:32:40.800Z,64.598,-17.291,10,5.2,ms,,,,,us,usp0000s95,2025-12-19T20:05:28.908Z,"107 km WNW of Höfn, Iceland",earthquake,,,,,reviewed,us,us
1977-12-28T18:49:55.900Z,51.364,-173.296,33,4.5,mb,,,,,us,usp0000s94,2014-11-06T23:21:46.151Z,"111 km SSE of Atka, Alaska",earthquake,,,,,reviewed,us,us
1977-12-28T18:29:46.900Z,2.03,31.155,33,5.2,mb,,,,,us,usp0000s93,2014-11-06T23:21:46.150Z,"46 km SSE of Paidha, Uganda",earthquake,,,,,reviewed,us,us
1977-12-28T14:50:04.300Z,0.737,-25.998,33,4.9,mb,,,,,us,usp0000s92,2014-11-06T23:21:46.149Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,us
1977-12-28T12:21:03.080Z,35.8063333,-120.3538333,7.958,2.99,md,16,255,0.02432,0.04,nc,nc1038300,2016-12-15T16:21:05.810Z,"12 km SE of Parkfield, California",earthquake,0.9,0.45,0.08,9,reviewed,nc,nc
1977-12-28T11:19:14.000Z,-23.776,-175.441,50,4.8,mb,,,,,us,usp0000s91,2014-11-06T23:21:46.148Z,"275 km S of ‘Ohonua, Tonga",earthquake,,,,,reviewed,us,us
1977-12-28T11:13:39.000Z,72.461,3.358,33,4.5,mb,,,,,us,usp0000s90,2014-11-06T23:21:46.148Z,"Norwegian Sea",earthquake,,,,,reviewed,us,us
1977-12-28T11:05:03.800Z,37.221,68.683,34,4.6,mb,,,,,us,usp0000s8z,2014-11-06T23:21:46.146Z,"8 km W of Qar?wul, Afghanistan",earthquake,,,,,reviewed,us,us
1977-12-28T06:44:36.000Z,8.534,126.239,53,4.9,mb,,,,,us,usp0000s8x,2014-11-06T23:21:46.145Z,"0 km NW of Gamut, Philippines",earthquake,,,,,reviewed,us,us
1977-12-28T02:59:37.820Z,35.8106667,-120.363,8.108,3.4,ml,20,239,0.02162,0.04,nc,nc1038288,2016-12-15T16:20:18.414Z,"Central California",earthquake,0.7,0.42,,0,reviewed,nc,nc
1977-12-28T02:45:36.700Z,16.659,40.278,33,6.6,ms,,,,,us,usp0000s8t,2025-12-19T20:05:27.682Z,"144 km NE of Massawa, Eritrea",earthquake,,,,,reviewed,us,us
1977-12-28T01:45:55.400Z,65.765,-154.956,33,3.4,ml,,,,,us,usp0000s8s,2014-11-06T23:21:46.141Z,"44 km SW of Hughes, Alaska",earthquake,,,,,reviewed,us,pmr
1977-12-28T01:38:46.180Z,31.7358333,-115.9811667,6,3.22,ml,9,308,0.9181,0.27,ci,ci3337149,2016-02-01T20:01:37.490Z,"55km E of Maneadero, B.C., MX",earthquake,1.47,31.61,0.264,4,reviewed,ci,ci
1977-12-27T20:45:02.100Z,45.262,7.251,10,2.9,ml,,,,,us,usp0000s8q,2014-11-06T23:21:46.139Z,"4 km NE of Usseglio, Italy",earthquake,,,,,reviewed,us,ldg
1977-12-27T19:31:40.010Z,40.83,-121.6463333,2.619,2.84,md,5,336,0.2919,0.09,nc,nc1038284,2016-12-15T16:20:02.736Z,"5 km SSE of Burney, California",earthquake,3.28,9.53,,1,reviewed,nc,nc
1977-12-27T18:56:36.730Z,35.8215,-120.3713333,7.38,2.5,md,12,245,0.06937,0.04,nc,nc1038283,2016-12-15T16:19:58.932Z,"10 km SSE of Parkfield, California",earthquake,0.9,0.52,0.08,8,reviewed,nc,nc
1977-12-27T16:45:08.700Z,-18.041,-178.443,589,4.5,mb,,,,,us,usp0000s8p,2014-11-06T23:21:46.138Z,"237 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T15:09:51.000Z,60.391,-153.7,175,5.1,mb,,,,,us,usp0000s8n,2025-12-19T20:05:26.213Z,"40 km ENE of Port Alsworth, Alaska",earthquake,,,,,reviewed,us,us
1977-12-27T13:57:49.840Z,19.2858333,-154.879,46.268,3.6,ml,38,250,,0.08,hv,hv19772911,2020-03-31T17:07:56.750Z,"20 km SSE of Leilani Estates, Hawaii",earthquake,2.25,2,0.07,5,reviewed,hv,hv
1977-12-27T11:38:21.300Z,-17.97,-178.63,555,5.3,mb,,,,,us,usp0000s8m,2025-12-19T20:05:25.025Z,"217 km E of Levuka, Fiji",earthquake,,,,,reviewed,us,us
1977-12-27T09:51:06.300Z,35.12,139.58,121,4.3,mb,,,,,us,usp0000s8k,2014-11-06T23:21:46.136Z,"4 km WSW of Miura, Japan",earthquake,,,,,reviewed,us,us
1977-12-27T08:09:08.900Z,-11.113,165.335,71,4.8,mb,,,,,us,usp0000s8h,2014-11-06T23:21:46.133Z,"66 km SW of Lata, Solomon Islands",earthquake,,,,,reviewed,us,us
1977-12-27T06:42:59.200Z,30.741,137.296,471,4.9,mb,,,,,us,usp0000s8f,2014-11-06T23:21:46.132Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1977-12-27T06:15:20.300Z,45.465,6.168,33,2.9,ml,,,,,us,usp0000s8e,2014-11-06T23:21:46.131Z,"4 km E of La Rochette, France",earthquake,,,,,reviewed,us,ldg
1977-12-27T06:07:56.650Z,33.902,-118.5563333,9.59,2.66,ml,40,114,,0.29,ci,ci3337134,2016-02-01T20:17:37.820Z,"13km SW of Marina del Rey, CA",earthquake,0.69,1.45,0.219,4,reviewed,ci,ci
1977-12-27T01:41:03.620Z,34.1393333,-117.5766667,9.5,2.72,ml,53,37,,0.23,ci,ci3337130,2016-02-01T20:01:35.020Z,"2km N of Rancho Cucamonga, CA",earthquake,0.33,0.8,0.264,4,reviewed,ci,ci
1977-12-27T01:28:14.700Z,-29.056,-176.169,95,4.4,mb,,,,,us,usp0000s8c,2014-11-06T23:21:46.130Z,"Kermadec Islands region",earthquake,,,,,reviewed,us,us
1977-12-27T01:19:02.300Z,62.446,-150.613,39,3,ml,,,,,us,usp0000s8b,2014-11-06T23:21:46.129Z,"9 km SE of Petersville, Alaska",earthquake,,,,,reviewed,us,pmr
1977-12-26T19:37:20.700Z,40.249,-124.243,5,3.3,ml,,,,,us,usp0000s8a,2014-11-06T23:21:46.127Z,"28 km NNW of Shelter Cove, California",earthquake,,,,,reviewed,us,brk
1977-12-26T19:23:21.700Z,40.3481667,-124.4901667,25.261,3.6,md,11,304,0.1613,0.11,nc,nc1038268,2016-12-15T16:18:59.615Z,"31 km SW of Ferndale, California",earthquake,6.33,2.87,,1,reviewed,nc,nc
1977-12-26T18:58:03.250Z,32.4655,-118.1318333,6,3.02,ml,12,268,,0.57,ci,ci3337129,2016-02-01T19:39:12.670Z,"44km SSE of San Clemente Is. (SE tip), CA",earthquake,3.16,31.61,0.186,4,reviewed,ci,ci
1977-12-26T18:36:08.330Z,33.9875,-116.8481667,9.92,3.17,ml,65,17,,0.24,ci,ci3337128,2016-02-01T19:50:25.660Z,"7km NNE of Banning, CA",earthquake,0.3,0.68,0.256,4,reviewed,ci,ci
1977-12-26T18:34:47.620Z,19.4101667,-155.4725,7.87,2.51,ml,35,30,,0.11,hv,hv19772908,2020-03-31T17:07:56.150Z,"22 km N of P?hala, Hawaii",earthquake,0.37,0.61,0.25,2,reviewed,hv,hv
1977-12-26T10:47:52.100Z,-27.638,-66.653,42,5,mb,,,,,us,usp0000s87,2014-11-06T23:21:46.124Z,"33 km W of Andalgalá, Argentina",earthquake,,,,,reviewed,us,us
1977-12-26T09:39:26.100Z,14.707,123.63,33,5.3,mb,,,,,us,usp0000s86,2014-11-06T23:21:46.124Z,"91 km N of Garchitorena, Philippines",earthquake,,,,,reviewed,us,us
1977-12-26T08:53:31.100Z,33.517,137.184,344,4.7,mb,,,,,us,usp0000s85,2014-11-06T23:21:46.122Z,"109 km SE of Owase, Japan",earthquake,,,,,reviewed,us,us
1977-12-26T07:27:47.600Z,18.27,-97.1,67,4.7,mb,,,,,us,usp0000s84,2014-11-06T23:21:46.121Z,"5 km E of Coxcatlán, Mexico",earthquake,,,,,reviewed,us,us
1977-12-26T06:44:52.400Z,2.507,126.825,36,5.5,mb,,,,,us,usp0000s83,2022-04-27T16:02:53.788Z,"157 km WNW of Tobelo, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-26T06:43:44.500Z,19.3251667,-155.1375,9.417,2.71,ml,37,81,,0.09,hv,hv19772905,2020-03-31T17:07:55.660Z,"15 km S of Fern Forest, Hawaii",earthquake,0.54,0.38,0.13,2,reviewed,hv,hv
1977-12-26T05:47:28.060Z,19.4113333,-155.4185,8.65,2.72,ml,32,66,,0.12,hv,hv19772904,2020-03-31T17:07:55.490Z,"19 km W of Volcano, Hawaii",earthquake,0.52,0.75,0.11,3,reviewed,hv,hv
1977-12-26T05:15:21.300Z,39.917,71.967,38,4.5,mb,,,,,us,usp0000s82,2014-11-06T23:21:46.119Z,"15 km ESE of Shohimardon, Uzbekistan",earthquake,,,,,reviewed,us,us
1977-12-26T04:02:57.700Z,49.881,78.141,0,4.9,mb,,,,,us,usp0000s81,2015-06-16T15:39:10.695Z,"101 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1977-12-26T03:35:31.930Z,40.5438333,-124.7198333,19.561,2.54,md,10,292,0.3631,0.03,nc,nc1038264,2016-12-15T16:18:43.928Z,"38 km W of Ferndale, California",earthquake,3.38,0.89,,1,reviewed,nc,nc
1977-12-26T00:57:07.400Z,-24.585,-175.903,33,5,ms,,,,,us,usp0000s80,2025-12-19T20:05:23.808Z,"south of Tonga",earthquake,,,,,reviewed,us,us
1977-12-25T22:33:48.100Z,24.175,121.69,40,5.2,mb,,,,,us,usp0000s7z,2025-12-19T20:05:22.343Z,"23 km NNE of Hualien City, Taiwan",earthquake,,,,,reviewed,us,us
1977-12-25T18:20:21.600Z,39.13,143.38,18,5,mb,,,,,us,usp0000s7y,2014-11-06T23:21:46.115Z,"128 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-25T16:18:54.700Z,38.923,70.796,33,5.3,mb,,,,,us,usp0000s7x,2025-12-19T20:05:20.929Z,"38 km ESE of Rasht, Tajikistan",earthquake,,,,,reviewed,us,us
1977-12-25T15:35:53.500Z,43.196,-71.692,0,3.2,,,,,,us,usp0000s7w,2019-05-01T20:53:40.623Z,"1 km WNW of Hopkinton, New Hampshire",earthquake,,,,,reviewed,t,wes
1977-12-25T14:22:02.200Z,19.3325,-155.066,6.453,2.96,ml,31,132,,0.09,hv,hv19772902,2020-03-31T17:07:55.170Z,"16 km SSE of Fern Forest, Hawaii",earthquake,0.46,0.65,0.06,2,reviewed,hv,hv
1977-12-25T13:19:24.200Z,-55.945,-27.602,102,5,mb,,,,,us,usp0000s7v,2014-11-06T23:21:46.112Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,us
1977-12-25T08:23:22.800Z,-7.317,128.673,106,5.4,mb,,,,,us,usp0000s7u,2022-04-27T16:02:50.503Z,"227 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1977-12-25T07:20:59.600Z,50.616,-129.644,10,4.4,mb,,,,,us,usp0000s7s,2014-11-06T23:21:46.109Z,"181 km W of Port McNeill, Canada",earthquake,,,,,reviewed,us,us
1977-12-25T04:25:27.700Z,-22.023,170.906,76,5,mb,,,,,us,usp0000s7q,2014-11-06T23:21:46.107Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1977-12-25T02:11:11.300Z,40.408,12.937,482,4.5,mb,,,,,us,usp0000s7p,2014-11-06T23:21:46.105Z,"54 km S of Ponza, Italy",earthquake,,,,,reviewed,us,us
1977-12-25T01:44:17.900Z,54.456,-164.218,121,4,mb,,,,,us,usp0000s7n,2014-11-06T23:21:46.105Z,"68 km SW of False Pass, Alaska",earthquake,,,,,reviewed,us,us
1977-12-24T16:41:14.400Z,-25.27,-70.31,40,5.2,mb,,,,,us,usp0000s7h,2014-11-06T23:21:46.101Z,"23 km NE of Taltal, Chile",earthquake,,,,,reviewed,us,us
1977-12-24T15:48:32.200Z,-24.944,-176.028,33,5.2,ms,,,,,us,usp0000s7g,2014-11-06T23:21:46.100Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,us
1977-12-24T09:50:23.600Z,-5.422,129.677,232,5,mb,,,,,us,usp0000s7f,2014-11-06T23:21:46.099Z,"245 km SSE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-24T06:57:36.000Z,19.3223333,-155.0655,6.693,2.6,ml,28,168,,0.12,hv,hv19772893,2020-03-31T17:07:53.790Z,"17 km SSE of Fern Forest, Hawaii",earthquake,0.55,0.76,0.18,2,reviewed,hv,hv
1977-12-24T05:19:24.200Z,-22.818,-66.441,194,4.9,mb,,,,,us,usp0000s7e,2014-11-06T23:21:46.098Z,"77 km W of Abra Pampa, Argentina",earthquake,,,,,reviewed,us,us
1977-12-24T03:17:36.130Z,38.8858333,-122.021,12.008,2.56,md,36,86,0.2568,0.62,nc,nc1038249,2016-12-15T16:17:32.520Z,"4 km W of Dunnigan, California",earthquake,1.08,1.2,,1,reviewed,nc,nc
1977-12-24T02:21:34.870Z,40.2558333,-121.3191667,2.369,3.05,md,6,283,0.1802,0.03,nc,nc1038247,2016-12-15T16:17:19.660Z,"9 km SW of Chester, California",earthquake,2.35,8.08,,1,reviewed,nc,nc
1977-12-24T01:43:06.810Z,19.1965,-155.5115,31.437,2.66,ml,33,83,,0.08,hv,hv19772891,2020-03-31T17:07:53.480Z,"3 km WSW of P?hala, Hawaii",earthquake,0.72,1.33,,1,reviewed,hv,hv
1977-12-23T23:07:22.800Z,39.09,143.462,14,5,mb,,,,,us,usp0000s7c,2014-11-06T23:21:46.096Z,"137 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:10:36.400Z,39.016,143.407,32,5.1,mb,,,,,us,usp0000s7b,2014-11-06T23:21:46.095Z,"135 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T22:02:06.100Z,18.183,145.572,604,5.3,mb,,,,,us,usp0000s7a,2014-11-06T23:21:46.093Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
1977-12-23T21:14:26.700Z,39.068,143.047,41,6,ms,,,,,us,usp0000s79,2025-12-19T20:05:19.614Z,"104 km ESE of ?tsuchi, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2022-04-27T16:02:47.314Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:02:07.500Z,39.132,143.162,19,5.9,ms,,,,,us,usp0000s77,2025-12-19T20:05:18.296Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:00:25.800Z,23.636,92.386,33,5.1,mb,,,,,us,usp0000s76,2014-11-06T23:21:46.090Z,"33 km SW of Sairang, India",earthquake,,,,,reviewed,us,us
1977-12-23T20:30:34.110Z,33.8828333,-115.5226667,0,2.7,mh,22,53,0.05272,0.16,ci,ci3337095,2016-02-01T20:07:01.950Z,"22km NNW of Desert Center, CA",quarry blast,0.39,1.02,,0,reviewed,ci,ci
1977-12-23T20:24:34.360Z,32.9745,-116.2621667,6.06,2.69,ml,35,72,,0.36,ci,ci3337094,2016-02-01T19:50:23.280Z,"22km SSW of Ocotillo Wells, CA",earthquake,0.56,2.3,0.177,3,reviewed,ci,ci
1977-12-23T13:51:44.600Z,-18.994,-177.605,585,4.4,mb,,,,,us,usp0000s75,2014-11-06T23:21:46.089Z,"Fiji region",earthquake,,,,,reviewed,us,us
1977-12-23T12:30:30.700Z,-34.392,55.055,33,4.9,mb,,,,,us,usp0000s74,2014-11-06T23:21:46.088Z,"Southwest Indian Ridge",earthquake,,,,,reviewed,us,us
1977-12-23T11:56:17.970Z,19.254,-155.5236667,9.587,2.93,ml,34,121,,0.16,hv,hv19772888,2020-03-31T17:07:53.010Z,"7 km NW of P?hala, Hawaii",earthquake,0.61,0.77,0.12,2,reviewed,hv,hv
1977-12-23T11:30:25.360Z,36.8,-121.3161667,8.471,2.55,md,61,35,0.03604,0.08,nc,nc1038242,2016-12-15T16:16:50.419Z,"1 km NNE of Tres Pinos, California",earthquake,0.17,0.33,0.12,22,reviewed,nc,nc
1977-12-23T11:15:44.000Z,72.023,-0.501,10,4.8,mb,,,,,us,usp0000s73,2025-12-19T20:05:17.172Z,"Jan Mayen Island region",earthquake,,,,,reviewed,us,us
1977-12-23T11:00:04.330Z,35.366,-113.9783333,0.01,3,mh,6,301,1.197,0.2,ci,ci3337088,2016-02-01T20:07:01.460Z,"21km NNE of Kingman, AZ",earthquake,3.04,31.61,,0,reviewed,ci,ci
1977-12-23T10:56:25.900Z,6.581,123.855,53,5.4,mb,,,,,us,usp0000s72,2014-11-06T23:21:46.086Z,"20 km WNW of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:38.000Z,-31.24,-67.564,33,4.3,mb,,,,,us,usp0000s71,2014-11-06T23:21:46.085Z,"67 km S of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T10:25:17.300Z,-10.726,117.608,33,4.9,mb,,,,,us,usp0000s70,2014-11-06T23:21:46.084Z,"247 km S of Sumbawa Besar, Indonesia",earthquake,,,,,reviewed,us,us
1977-12-23T09:09:54.100Z,39.598,77.449,34,4.8,mb,,,,,us,usp0000s6z,2014-11-06T23:21:46.083Z,"126 km E of Kashgar, China",earthquake,,,,,reviewed,us,us
1977-12-23T07:31:44.200Z,44.818,32.801,10,4.4,mb,,,,,us,usp0000s6y,2014-11-06T23:21:46.083Z,"53 km SW of Zaozyornoye, Ukraine",earthquake,,,,,reviewed,us,us
1977-12-23T03:21:22.110Z,32.8135,-115.6048333,10,2.96,ml,32,101,0.1096,0.57,ci,ci3337084,2016-02-01T20:07:00.950Z,"5km SW of Imperial, CA",earthquake,1.17,31.61,0.188,4,reviewed,ci,ci
1977-12-23T03:04:03.100Z,-31.611,-67.53,33,4.7,mb,,,,,us,usp0000s6x,2014-11-06T23:21:46.082Z,"71 km E of Caucete, Argentina",earthquake,,,,,reviewed,us,us
1977-12-23T02:35:11.140Z,36.224,-117.934,0.59,2.53,ml,7,162,0.2457,0.32,ci,ci3337082,2016-02-01T20:07:00.480Z,"9km SE of Olancha, CA",earthquake,1.44,3.68,0.277,2,reviewed,ci,ci
1977-12-23T02:25:28.800Z,-31.086,-67.598,33,5.3,mb,,,,,us,usp0000s6w,2014-11-06T23:21:46.080Z,"51 km SSW of San Agustín de Valle Fértil, Argentina",earthquake,,,,,reviewed,us,us
1977-12-22T22:17:59.900Z,39.145,143.162,23,5.3,mb,,,,,us,usp0000s6v,2026-01-07T19:20:17.234Z,"110 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
