time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1979-09-28T17:57:30.280Z,32.7846667,-115.4628333,10,2.65,mh,21,121,0.0802,0.42,ci,ci12263311,2016-02-01T22:18:38.260Z,"8km WSW of Holtville, CA",earthquake,1.09,31.61,0.219,4,reviewed,ci,ci
1979-09-28T17:25:45.700Z,-7.378,125.095,508,4.3,mb,,,,,us,usp000135h,2014-11-06T23:22:05.834Z,"136 km NNW of Likisá, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-28T15:43:55.160Z,40.819,-123.0786667,4.275,2.92,md,12,284,0.4991,0.57,nc,nc1048049,2016-12-16T04:07:11.484Z,"9 km NNW of Junction City, California",earthquake,14.5,14.43,,1,reviewed,nc,nc
1979-09-28T13:26:13.530Z,19.3526667,-155.0955,8.656,2.78,ml,35,90,,0.09,hv,hv19793480,2020-03-31T17:14:23.450Z,"13 km SSE of Fern Forest, Hawaii",earthquake,0.53,0.35,0.09,2,reviewed,hv,hv
1979-09-28T07:46:47.500Z,38.211,90.46,22,5,mb,,,,,us,usp000135g,2025-12-19T22:03:46.682Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,us
1979-09-28T05:55:33.190Z,19.3501667,-155.0278333,8.329,3,ml,34,173,,0.09,hv,hv19793472,2020-03-31T17:14:22.160Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.72,0.4,0.05,2,reviewed,hv,hv
1979-09-28T01:05:34.790Z,36.9705,-121.4388333,8.241,2.61,md,72,58,0.03153,0.07,nc,nc1048042,2016-12-16T04:06:36.660Z,"12 km ESE of Gilroy, California",earthquake,0.17,0.34,0.12,55,reviewed,nc,nc
1979-09-28T00:15:35.280Z,36.564,-121.0366667,7.281,2.61,md,42,74,0.02883,0.15,nc,nc1048040,2016-12-16T04:06:25.200Z,"30 km ENE of Soledad, California",earthquake,0.32,0.77,0.15,29,reviewed,nc,nc
1979-09-27T22:32:35.070Z,40.309,-124.4995,24.051,3.4,ml,22,236,0.1829,0.08,nc,nc1048038,2016-12-16T04:06:13.254Z,"35 km SW of Ferndale, California",earthquake,1.07,0.96,,0,reviewed,nc,nc
1979-09-27T22:02:16.890Z,36.824,-121.5475,6.254,2.54,md,53,45,0.02613,0.08,nc,nc1048037,2016-12-16T04:06:07.750Z,"2 km SSW of San Juan Bautista, California",earthquake,0.19,0.34,0.13,42,reviewed,nc,nc
1979-09-27T16:10:18.600Z,19.3491667,-155.0265,6.569,2.62,ml,23,177,,0.1,hv,hv19793456,2020-03-31T17:14:19.730Z,"17 km SE of Fern Forest, Hawaii",earthquake,0.75,0.66,0.04,2,reviewed,hv,hv
1979-09-27T16:07:19.980Z,19.329,-155.127,8.802,2.54,ml,34,93,,0.09,hv,hv19793455,2020-03-31T17:14:19.580Z,"15 km S of Fern Forest, Hawaii",earthquake,0.47,0.7,,2,reviewed,hv,hv
1979-09-27T16:02:04.610Z,19.3223333,-155.112,8.026,2.56,ml,33,120,,0.08,hv,hv19793454,2020-03-31T17:14:19.430Z,"16 km S of Fern Forest, Hawaii",earthquake,0.56,0.48,0.04,2,reviewed,hv,hv
1979-09-27T15:38:31.210Z,19.3321667,-155.1315,7.304,3.21,ml,18,149,,0.14,hv,hv19793450,2020-03-31T17:14:18.850Z,"14 km S of Fern Forest, Hawaii",earthquake,0.94,1.03,0.11,1,reviewed,hv,hv
1979-09-27T15:35:45.470Z,19.324,-155.118,9.526,4.53,ml,39,110,,0.12,hv,hv19793449,2020-03-31T17:14:18.670Z,"15 km S of Fern Forest, Hawaii",earthquake,0.59,0.39,0.51,4,reviewed,hv,hv
1979-09-27T15:04:27.330Z,31.8803333,-115.8655,6,2.72,ml,7,312,0.7758,0.21,ci,ci3351735,2016-02-01T23:11:08.070Z,"69km ENE of Maneadero, B.C., MX",earthquake,1.5,31.61,0.293,2,reviewed,ci,ci
1979-09-27T14:24:24.500Z,-1.094,136.192,33,4.6,mb,,,,,us,usp000135a,2014-11-06T23:22:05.826Z,"15 km NE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-27T13:59:52.600Z,-19.067,168.717,74,5.8,mb,,,,,us,usp0001359,2025-12-19T22:03:45.985Z,"79 km NW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
1979-09-27T08:06:25.570Z,20.0976667,-155.8,25.275,3,ml,30,206,,0.09,hv,hv19793443,2020-03-31T17:14:17.750Z,"14 km NNE of Puako, Hawaii",earthquake,3.36,4.01,0.17,3,reviewed,hv,hv
1979-09-27T07:54:44.320Z,40.3403333,-124.767,16.311,3.48,md,14,282,0.3703,0.11,nc,nc1048021,2016-12-16T04:05:01.385Z,"50 km WSW of Ferndale, California",earthquake,3.91,1.89,,1,reviewed,nc,nc
1979-09-27T06:15:40.810Z,36.8251667,-121.553,5.763,2.7,md,29,68,0.03243,0.13,nc,nc1048019,2016-12-16T04:04:53.440Z,"2 km SSW of San Juan Bautista, California",earthquake,0.3,0.61,0.1,8,reviewed,nc,nc
1979-09-27T06:14:50.540Z,36.823,-121.5488333,6.054,3.1,md,44,50,0.02703,0.09,nc,nc1048018,2016-12-16T04:04:49.281Z,"2 km SSW of San Juan Bautista, California",earthquake,0.22,0.38,0.07,5,reviewed,nc,nc
1979-09-27T05:35:13.200Z,34.992,25.747,73,3.9,mb,,,,,us,usp0001358,2014-11-06T23:22:05.824Z,"2 km S of Ierápetra, Greece",earthquake,,,,,reviewed,us,us
1979-09-27T04:12:57.400Z,49.743,78.051,0,4.5,mb,,,,,us,usp0001356,2015-06-16T15:39:57.943Z,"118 km SSW of Kurchatov, Kazakhstan",nuclear explosion,,,,,reviewed,us,us
1979-09-27T01:01:32.250Z,19.5486667,-155.9338333,9.419,3.17,ml,25,251,,0.12,hv,hv19793440,2020-03-31T17:14:17.290Z,"0 km NW of Honalo, Hawaii",earthquake,1.56,0.49,0.06,1,reviewed,hv,hv
1979-09-26T23:25:11.220Z,40.0628333,-121.2776667,3.615,3,ml,6,241,0.5369,0.05,nc,nc1048013,2016-12-16T04:04:34.203Z,"6 km NNW of Belden, California",earthquake,1.42,9.29,,0,reviewed,nc,nc
1979-09-26T23:09:46.220Z,34.752,-116.4198333,0,2.8,mh,19,174,,0.24,ci,ci3351720,2016-02-01T21:27:46.550Z,"24km W of Ludlow, CA",quarry blast,0.84,1.56,,0,reviewed,ci,ci
1979-09-26T23:01:47.900Z,-4.943,154.845,60,4.7,mb,,,,,us,usp0001355,2014-11-06T23:22:05.820Z,"163 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-26T22:30:12.270Z,33.755,-116.037,0,3.13,ml,27,80,,0.42,ci,ci3351719,2016-02-01T22:53:27.920Z,"15km ENE of Coachella, CA",earthquake,0.8,1.65,0.207,4,reviewed,ci,ci
1979-09-26T22:29:36.940Z,33.7488333,-116.0041667,3.2,3.43,ml,60,39,,0.32,ci,ci12263303,2016-02-01T23:28:33.120Z,"17km NE of Thermal, CA",earthquake,0.38,1.12,0.271,5,reviewed,ci,ci
1979-09-26T21:53:19.000Z,-1.053,136.288,33,4.3,mb,,,,,us,usp0001352,2014-11-06T23:22:05.815Z,"26 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-26T21:45:34.590Z,37.6276667,-118.8985,9.449,3.4,ml,29,156,0.4441,0.1,nc,nc1048012,2016-12-16T04:04:30.671Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.33,0.53,,0,reviewed,nc,nc
1979-09-26T21:24:20.000Z,4.519,126.309,105,4.7,mb,,,,,us,usp0001350,2014-11-06T23:22:05.814Z,"135 km SE of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
1979-09-26T20:41:40.350Z,33.888,-115.5188333,0.01,2.7,mh,24,75,0.05389,0.14,ci,ci3351714,2016-02-01T23:11:00.580Z,"22km NNW of Desert Center, CA",quarry blast,0.38,1.01,,0,reviewed,ci,ci
1979-09-26T20:14:30.390Z,37.229,-116.364,0.01,3.8,mh,6,310,1.956,5.04,ci,ci3351713,2016-04-02T13:48:54.493Z,"50km NE of Beatty, NV",earthquake,99,31.61,,0,reviewed,ci,ci
1979-09-26T19:20:38.600Z,-4.992,154.925,70,4.1,mb,,,,,us,usp000134z,2014-11-06T23:22:05.811Z,"154 km NNW of Arawa, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-26T16:21:22.840Z,19.3558333,-155.0421667,8.939,3.04,ml,34,138,,0.12,hv,hv19793434,2020-03-31T17:14:16.380Z,"15 km SE of Fern Forest, Hawaii",earthquake,0.76,0.4,,1,reviewed,hv,hv
1979-09-26T16:01:23.700Z,40.694,29.862,10,3,ml,,,,,us,usp000134y,2014-11-06T23:22:05.811Z,"2 km E of ?hsaniye, Turkey",earthquake,,,,,reviewed,us,isk
1979-09-26T15:00:00.100Z,37.229,-116.364,0,5.6,mb,,,,,us,usp000134x,2016-04-02T10:43:36.068Z,"50 km NE of Beatty, Nevada",nuclear explosion,,,,,reviewed,a,us
1979-09-26T12:04:01.200Z,6.553,123.806,593,4.6,mb,,,,,us,usp000134w,2014-11-06T23:22:05.808Z,"25 km W of Bantogon, Philippines",earthquake,,,,,reviewed,us,us
1979-09-26T07:37:35.490Z,19.3285,-155.1023333,9.146,2.87,ml,30,122,,0.09,hv,hv19793426,2020-03-31T17:14:15.090Z,"15 km SSE of Fern Forest, Hawaii",earthquake,0.63,0.4,,2,reviewed,hv,hv
1979-09-26T06:58:05.980Z,19.3893333,-155.2758333,2.242,2.69,ml,18,73,,0.08,hv,hv19793425,2020-03-31T17:14:14.910Z,"7 km SW of Volcano, Hawaii",earthquake,0.3,0.48,0.08,1,reviewed,hv,hv
1979-09-26T04:07:28.100Z,46.411,152.636,17,4.8,mb,,,,,us,usp000134s,2014-11-06T23:22:05.802Z,"Kuril Islands",earthquake,,,,,reviewed,us,us
1979-09-26T03:08:17.500Z,1.401,126.261,63,5.3,mb,,,,,us,usp000134r,2014-11-06T23:22:05.802Z,"142 km WNW of Ternate, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-25T23:13:52.400Z,41.786,13.173,10,3,ml,,,,,us,usp000134p,2014-11-06T23:22:05.799Z,"0 km SSW of Acuto, Italy",earthquake,,,,,reviewed,us,rom
1979-09-25T20:41:12.500Z,39.889,29.407,10,3,ml,,,,,us,usp000134k,2014-11-06T23:22:05.796Z,"15 km E of Keles, Turkey",earthquake,,,,,reviewed,us,isk
1979-09-25T19:08:38.580Z,35.046,-117.696,0.01,2.6,mh,15,115,0.3724,0.13,ci,ci3351703,2016-02-01T21:27:46.150Z,"7km NW of Boron, CA",quarry blast,0.85,31.61,,0,reviewed,ci,ci
1979-09-25T18:28:28.000Z,52.249,-115.44,5,4.3,,,,,,us,usp000134j,2014-11-06T23:22:05.794Z,"37 km WSW of Rocky Mountain House, Canada",earthquake,,,,,reviewed,o,ott
1979-09-25T14:09:10.500Z,-21.488,-179.045,447,3.1,mb,,,,,us,usp000134h,2014-11-06T23:22:05.793Z,"Fiji region",earthquake,,,,,reviewed,us,us
1979-09-25T13:05:53.600Z,45.083,77.006,40,5.9,mb,,,,,us,usp000134g,2025-12-19T22:03:45.304Z,"65 km ENE of Bakanas, Kazakhstan",earthquake,,,,,reviewed,us,us
1979-09-25T11:13:09.400Z,-6.872,128.657,241,4.8,mb,,,,,us,usp000134f,2014-11-06T23:22:05.791Z,"258 km NE of Lospalos, Timor Leste",earthquake,,,,,reviewed,us,us
1979-09-25T09:17:50.000Z,-10.364,161.328,141,4.6,mb,,,,,us,usp000134d,2014-11-06T23:22:05.789Z,"65 km W of Kirakira, Solomon Islands",earthquake,,,,,reviewed,us,us
1979-09-25T08:39:21.100Z,-33.622,77.731,10,5,mb,,,,,us,usp000134c,2014-11-06T23:22:05.784Z,"Mid-Indian Ridge",earthquake,,,,,reviewed,us,us
1979-09-25T06:45:39.700Z,35.032,139.988,75,4.4,mb,,,,,us,usp000134b,2014-11-06T23:22:05.783Z,"12 km ENE of Tateyama, Japan",earthquake,,,,,reviewed,us,us
1979-09-25T04:49:07.200Z,40.819,22.446,10,3.5,mb,,,,,us,usp000134a,2014-11-06T23:22:05.783Z,"2 km E of Pentaplátano, Greece",earthquake,,,,,reviewed,us,us
1979-09-25T03:50:23.120Z,19.368,-155.0755,8.846,3.78,ml,36,81,,0.1,hv,hv19793402,2020-03-31T17:14:53.270Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.59,0.35,0.07,3,reviewed,hv,hv
1979-09-25T02:04:07.900Z,40.91,22.402,22,3.7,mb,,,,,us,usp0001349,2014-11-06T23:22:05.781Z,"5 km SW of Gouménissa, Greece",earthquake,,,,,reviewed,us,us
1979-09-25T02:02:40.800Z,-5.845,153.508,33,5.3,mb,,,,,us,usp0001348,2014-11-06T23:22:05.780Z,"215 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-25T01:41:30.200Z,40.84,22.294,15,4.4,mb,,,,,us,usp0001347,2020-08-26T20:37:17.613Z,"0 km WSW of Aravissós, Greece",earthquake,,,,,reviewed,us,us
1979-09-25T01:24:11.900Z,-23.094,171.485,33,5.4,ms,,,,,us,usp0001346,2025-12-19T22:03:44.492Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,us
1979-09-25T01:01:55.000Z,50.624,12.631,10,2.9,ml,,,,,us,usp0001345,2014-11-06T23:22:05.777Z,"3 km NNW of Schneeberg, Germany",earthquake,,,,,reviewed,us,grf
1979-09-24T23:41:36.100Z,12.665,48.322,10,5.1,mb,,,,,us,usp0001344,2025-12-19T22:03:43.669Z,"167 km N of Las Khorey, Somalia",earthquake,,,,,reviewed,us,us
1979-09-24T23:19:04.600Z,42.669,12.514,10,3.4,ml,,,,,us,usp0001343,2014-11-06T23:22:05.775Z,"1 km ENE of Casteltodino, Italy",earthquake,,,,,reviewed,us,rom
1979-09-24T22:34:34.410Z,33.8955,-115.5483333,0.05,2.6,mh,27,40,0.07732,0.18,ci,ci3351625,2016-02-01T21:44:43.050Z,"24km NW of Desert Center, CA",quarry blast,0.39,1.02,,0,reviewed,ci,ci
1979-09-24T21:01:22.200Z,42.943,12.83,10,3.4,ml,,,,,us,usp0001342,2014-11-06T23:22:05.774Z,"9 km NE of Trevi, Italy",earthquake,,,,,reviewed,us,rom
1979-09-24T19:37:29.100Z,-6.918,154.937,42,4.8,mb,,,,,us,usp0001341,2014-11-06T23:22:05.773Z,"89 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T15:01:20.210Z,37.6378333,-118.9043333,5.379,3,ml,32,155,0.4351,0.11,nc,nc1047983,2016-12-16T04:02:45.106Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.33,0.85,,0,reviewed,nc,nc
1979-09-24T14:26:19.350Z,37.633,-118.9046667,4.879,3.6,ml,36,81,0.4396,0.12,nc,nc1047982,2016-12-16T04:02:40.180Z,"6 km ESE of Mammoth Lakes, California",earthquake,0.23,0.62,,0,reviewed,nc,nc
1979-09-24T14:14:00.900Z,8.996,126.417,50,5,mb,,,,,us,usp000133w,2014-11-06T23:22:05.767Z,"15 km ENE of Bacolod, Philippines",earthquake,,,,,reviewed,us,us
1979-09-24T14:06:26.900Z,-5.919,153.534,33,4.1,mb,,,,,us,usp000133u,2014-11-06T23:22:05.765Z,"220 km WNW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T13:41:33.800Z,31.567,141.539,56,4.9,mb,,,,,us,usp000133t,2014-11-06T23:22:05.764Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,us
1979-09-24T13:13:55.320Z,37.6531667,-118.278,6,2.59,mh,3,347,0.5991,0.29,ci,ci12263391,2016-02-01T23:28:32.720Z,"32km NNE of Dixon Lane-Meadow Creek, CA",earthquake,8.08,31.61,0.631,5,reviewed,ci,ci
1979-09-24T13:05:19.800Z,-5.709,153.593,33,5.8,mb,,,,,us,usp000133s,2025-12-19T22:03:42.842Z,"210 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T13:05:04.100Z,37.6266667,-118.896,5.529,4.1,ml,64,81,0.4441,0.16,nc,nc1047979,2016-12-16T04:02:25.560Z,"7 km ESE of Mammoth Lakes, California",earthquake,0.24,0.6,,0,reviewed,nc,nc
1979-09-24T08:46:41.600Z,36.486,70.155,222,5.3,mb,,,,,us,usp000133n,2025-12-19T22:03:41.964Z,"28 km ESE of Farkh?r, Afghanistan",earthquake,,,,,reviewed,us,us
1979-09-24T08:07:09.380Z,40.614,-125.856,3.936,3.8,ml,12,332,1.205,0.08,nc,nc1047976,2016-12-16T04:02:12.247Z,"134 km W of Ferndale, California",earthquake,9.57,10.22,,0,reviewed,nc,nc
1979-09-24T07:47:56.850Z,34.1553333,-116.665,8.07,3.13,ml,68,47,,0.34,ci,ci3351603,2016-02-01T23:28:31.720Z,"14km NNW of Morongo Valley, CA",earthquake,0.35,0.84,0.119,6,reviewed,ci,ci
1979-09-24T07:09:57.300Z,-6.267,147.971,33,5.2,mb,,,,,us,usp000133j,2014-11-06T23:22:05.755Z,"35 km NNE of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T06:40:46.400Z,-60.578,-50.306,10,5.6,mb,,,,,us,usp000133h,2022-04-27T14:56:08.964Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-24T06:24:30.200Z,-7.17,154.331,33,5.5,mb,,,,,us,usp000133g,2025-12-19T22:03:41.285Z,"158 km SW of Panguna, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T06:13:15.500Z,-17.61,176.295,33,5,mb,,,,,us,usp000133f,2014-11-06T23:22:05.752Z,"120 km W of Nadi, Fiji",earthquake,,,,,reviewed,us,us
1979-09-24T06:01:02.900Z,-5.676,147.372,188,4,mb,,,,,us,usp000133e,2014-11-06T23:22:05.750Z,"110 km NNW of Finschhafen, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T05:58:49.500Z,45.698,6.921,10,3.8,ml,,,,,us,usp000133d,2014-11-06T23:22:05.749Z,"2 km SW of La Thuile, Italy",earthquake,,,,,reviewed,us,grf
1979-09-24T05:52:19.400Z,-4.947,153.426,65,4,mb,,,,,us,usp000133c,2014-11-06T23:22:05.749Z,"144 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-24T05:07:09.100Z,42.696,12.935,10,3.7,ml,,,,,us,usp000133b,2014-11-06T23:22:05.746Z,"1 km S of Poggiodomo, Italy",earthquake,,,,,reviewed,us,rom
1979-09-24T03:29:58.300Z,73.369,54.708,0,5.7,mb,,,,,us,usp000133a,2015-06-16T17:23:16.279Z,"Novaya Zemlya, Russia",nuclear explosion,,,,,reviewed,us,us
1979-09-24T03:19:56.700Z,52.192,174.022,33,4.8,mb,,,,,us,usp0001339,2014-11-06T23:22:05.744Z,"92 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-09-24T00:25:08.900Z,-8.864,114.002,86,5.1,mb,,,,,us,usp0001338,2014-11-06T23:22:05.743Z,"54 km SSW of Gambiran Satu, Indonesia",earthquake,,,,,reviewed,us,us
1979-09-23T23:25:45.300Z,38.843,26.542,10,3.4,ml,,,,,us,usp0001337,2014-11-06T23:22:05.742Z,"20 km SE of Plomári, Greece",earthquake,,,,,reviewed,us,ath
1979-09-23T23:03:25.100Z,-60.526,-50.304,10,6.2,ms,,,,,us,usp0001336,2025-12-19T22:03:40.546Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T22:43:39.000Z,-60.595,-50.223,10,5.9,mb,,,,,us,usp0001335,2025-12-19T22:03:39.701Z,"Scotia Sea",earthquake,,,,,reviewed,us,us
1979-09-23T21:46:27.840Z,19.35,-155.0098333,7.159,2.86,ml,30,196,,0.11,hv,hv19793388,2020-03-31T17:14:51.080Z,"16 km SW of Leilani Estates, Hawaii",earthquake,0.97,0.56,0.09,1,reviewed,hv,hv
1979-09-23T21:08:51.500Z,-32.905,-178.431,33,4.9,mb,,,,,us,usp0001333,2014-11-06T23:22:05.737Z,"south of the Kermadec Islands",earthquake,,,,,reviewed,us,us
1979-09-23T20:00:58.120Z,34.2236667,-116.3706667,4.06,3.06,ml,55,45,,0.29,ci,ci3351597,2016-02-01T21:27:56.900Z,"11km NNW of Joshua Tree, CA",earthquake,0.38,0.73,0.286,5,reviewed,ci,ci
1979-09-23T19:25:25.780Z,19.3601667,-155.2636667,35.44,3.5,ml,36,60,,0.09,hv,hv19793387,2020-03-31T17:14:50.920Z,"9 km SSW of Volcano, Hawaii",earthquake,0.65,1.3,0.03,3,reviewed,hv,hv
1979-09-23T16:26:22.110Z,34.324,-116.4028333,1.82,2.51,mh,36,87,,0.21,ci,ci3351596,2016-02-01T22:35:46.610Z,"23km NNW of Joshua Tree, CA",earthquake,0.37,0.74,0.262,7,reviewed,ci,ci
1979-09-23T15:39:41.700Z,11.553,92.798,33,4.4,mb,,,,,us,usp000132z,2014-11-06T23:22:05.733Z,"13 km SSE of Port Blair, India",earthquake,,,,,reviewed,us,us
1979-09-23T14:31:57.700Z,-4.597,149.453,577,5.4,mb,,,,,us,usp000132y,2025-12-19T22:03:39.027Z,"129 km NW of Kimbe, Papua New Guinea",earthquake,,,,,reviewed,us,us
1979-09-23T11:53:46.100Z,42.783,12.878,10,3.5,ml,,,,,us,usp000132x,2014-11-06T23:22:05.730Z,"3 km NNE of Meggiano, Italy",earthquake,,,,,reviewed,us,rom
1979-09-23T11:28:19.880Z,19.3795,-155.068,8.209,3.52,ml,39,90,,0.1,hv,hv19793377,2020-03-31T17:14:49.440Z,"11 km SE of Fern Forest, Hawaii",earthquake,0.48,0.47,0.02,3,reviewed,hv,hv
1979-09-23T10:17:20.800Z,52.292,174.034,43,5.8,mb,,,,,us,usp000132w,2025-12-19T21:44:18.779Z,"84 km SE of Attu Station, Alaska",earthquake,,,,,reviewed,us,us
1979-09-23T05:13:24.560Z,35.2938333,-119.2695,2.79,2.52,mh,15,114,0.2999,0.35,ci,ci3313306,2016-02-01T22:01:23.250Z,"15km SW of Rosedale, CA",earthquake,0.82,2.7,0.235,5,reviewed,ci,ci
