time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1984-12-30T12:07:39.220Z,49.148,155.466,33,4.8,mb,,,,0.6,us,usp0002aje,2014-11-07T00:35:55.082Z,"176 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
1984-12-30T11:06:03.790Z,-36.547,177.657,33,5.1,ms,,,,0.9,us,usp0002ajd,2014-11-07T00:35:55.080Z,"165 km NNE of Opotiki, New Zealand",earthquake,,,,1,reviewed,us,us
1984-12-30T08:43:41.580Z,40.453,21.318,11.4,4.1,mb,,,,1,us,usp0002aj9,2014-11-07T00:35:55.072Z,"5 km E of Argos Orestiko, Greece",earthquake,,2,,2,reviewed,us,us
1984-12-30T08:32:06.410Z,-36.63,177.752,33,4.5,mb,,,,0.6,us,usp0002aj8,2014-11-07T00:35:55.070Z,"158 km NNE of Opotiki, New Zealand",earthquake,,,,2,reviewed,us,us
1984-12-30T07:37:06.450Z,39.49,13.283,476.6,4.5,mb,,,,0.8,us,usp0002aj7,2014-11-07T00:35:55.066Z,"86 km N of Ustica, Italy",earthquake,,5.3,,16,reviewed,us,us
1984-12-30T06:56:37.200Z,-6.527,130.249,152.3,5.1,mb,,,,1.1,us,usp0002aj5,2014-11-07T00:35:55.061Z,"294 km WSW of Tual, Indonesia",earthquake,,5.8,,13,reviewed,us,us
1984-12-30T05:34:01.730Z,-6.391,155.601,157.9,4.8,mb,,,,1.1,us,usp0002aj4,2014-11-07T00:35:55.058Z,"15 km ESE of Panguna, Papua New Guinea",earthquake,,3.6,,8,reviewed,us,us
1984-12-30T05:25:36.750Z,39.965,24.572,15.8,3.6,ml,,,,1,us,usp0002aj3,2014-11-07T00:35:55.055Z,"42 km SE of Karyes, Greece",earthquake,,2.7,,,reviewed,us,ath
1984-12-30T05:13:07.320Z,6.777,-73.075,160.6,4.8,mb,,,,1.3,us,usp0002aj2,2014-11-07T00:35:55.051Z,"5 km NNE of Jordán, Colombia",earthquake,,4,,6,reviewed,us,us
1984-12-30T04:10:13.990Z,37.365,-117.174,4.803,2.57,mc,0,244.8,,1.053,ci,ci57652,2016-02-02T19:20:27.330Z,"63km NW of Beatty, NV",earthquake,,,,8,reviewed,ci,ci
1984-12-30T02:26:44.750Z,48.219,6.425,10,2.9,ml,,,,1,us,usp0002aj1,2014-11-07T00:35:55.047Z,"1 km SSW of Chavelot, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T23:50:19.520Z,38.8045,-122.8028333,0.62,2.73,md,40,31,0.007207,0.09,nc,nc35812,2016-12-02T06:10:16.583Z,"7 km WSW of Cobb, California",earthquake,0.14,0.29,0.11,26,reviewed,nc,nc
1984-12-29T23:01:46.570Z,56.339,163.548,33,4.4,mb,,,,0.5,us,usp0002ahz,2014-11-07T00:35:55.041Z,"67 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1984-12-29T21:42:26.250Z,40.9323333,-123.5901667,22.86,3.1,ml,30,82,0.1216,0.17,nc,nc1124874,2016-12-02T06:10:09.892Z,"3 km ESE of Willow Creek, California",earthquake,0.46,0.94,,0,reviewed,nc,nc
1984-12-29T20:32:48.230Z,5.061,125.518,197.2,4.3,mb,,,,0.8,us,usp0002ahx,2014-11-07T00:35:55.038Z,"38 km S of Sarangani, Philippines",earthquake,,5.3,,2,reviewed,us,us
1984-12-29T20:16:18.290Z,-12.349,118.129,33,4.6,mb,,,,0.9,us,usp0002ahw,2014-11-07T00:35:55.037Z,"south of Sumbawa, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-29T19:07:25.560Z,19.424,-155.4878333,7.383,2.52,ml,40,38,,0.1,hv,hv19842419,2020-03-31T17:45:43.840Z,"24 km N of P?hala, Hawaii",earthquake,0.29,0.46,0.05,3,reviewed,hv,hv
1984-12-29T19:04:37.230Z,37.4498333,-118.6691667,2.147,2.57,md,39,70,0.02613,0.07,nc,nc35799,2016-12-02T06:10:01.307Z,"6 km SSW of Swall Meadows, California",earthquake,0.17,0.47,0.26,28,reviewed,nc,nc
1984-12-29T18:33:07.980Z,-37.031,177.18,33,5,ms,,,,0.8,us,usp0002ahs,2014-11-07T00:35:55.030Z,"104 km NE of Maketu, New Zealand",earthquake,,,,1,reviewed,us,us
1984-12-29T18:29:37.550Z,44.322,7.195,10,2.9,ml,,,,0.4,us,usp0002ahr,2014-11-07T00:35:55.027Z,"2 km WNW of Aisone, Italy",earthquake,,,,,reviewed,us,ldg
1984-12-29T17:22:36.240Z,48.126,6.524,10,2.7,ml,,,,1.1,us,usp0002ahq,2014-11-07T00:35:55.024Z,"0 km NNW of Arches, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T16:58:41.250Z,33.006,-117.774,5.291,2.54,mc,0,187.2,,0.107,ci,ci57630,2016-02-02T18:00:32.010Z,"43km WSW of Carlsbad, CA",earthquake,,,,12,reviewed,ci,ci
1984-12-29T16:55:12.550Z,48.162,6.529,10,2.6,ml,,,,0.9,us,usp0002ahp,2014-11-07T00:35:55.022Z,"4 km N of Archettes, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T16:44:34.830Z,56.381,163.651,33,4.3,mb,,,,1.1,us,usp0002ahn,2014-11-07T00:35:55.017Z,"74 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1984-12-29T16:34:53.420Z,48.043,6.529,14.6,3,ml,,,,1.3,us,usp0002ahk,2014-11-07T00:35:55.010Z,"1 km SSE of Raon-aux-Bois, France",earthquake,,3,,,reviewed,us,ldg
1984-12-29T16:21:13.070Z,38.821,-122.8016667,3.05,3,ml,41,36,0.01441,0.05,nc,nc35702,2016-12-02T06:09:51.966Z,"6 km W of Cobb, California",earthquake,0.13,0.27,,0,reviewed,nc,nc
1984-12-29T15:50:28.510Z,48.069,6.507,20.3,3.8,ml,,,,0.9,us,usp0002ahh,2014-11-07T00:35:55.002Z,"1 km NW of Raon-aux-Bois, France",earthquake,,2.6,,,reviewed,us,ldg
1984-12-29T14:54:12.790Z,48.13,6.465,21.8,4.2,ml,,,,0.7,us,usp0002ahg,2014-11-07T00:35:54.994Z,"4 km N of Hadol, France",earthquake,,1.8,,,reviewed,us,ldg
1984-12-29T14:26:04.640Z,5.177,125.583,218.3,4.8,mb,,,,1.1,us,usp0002ahf,2014-11-07T00:35:54.989Z,"28 km SSE of Sarangani, Philippines",earthquake,,5.6,,19,reviewed,us,us
1984-12-29T14:02:05.030Z,47.958,6.459,21.8,4,ml,,,,0.8,us,usp0002ahe,2014-11-07T00:35:54.984Z,"0 km S of Plombières-les-Bains, France",earthquake,,2.1,,,reviewed,us,kba
1984-12-29T14:01:57.840Z,47.886,6.468,10,4.3,ml,,,,0.7,us,usp0002ahd,2014-11-07T00:35:54.979Z,"4 km E of Fougerolles, France",earthquake,,,,,reviewed,us,fur
1984-12-29T13:41:07.910Z,50.899,1.404,10,2.5,ml,,,,0.4,us,usp0002ahc,2014-11-07T00:35:54.977Z,"17 km NW of Ambleteuse, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T12:37:24.360Z,-23.512,-66.693,218.9,4.5,mb,,,,1.3,us,usp0002aha,2014-11-07T00:35:54.972Z,"86 km NNW of San Antonio de los Cobres, Argentina",earthquake,,4.5,,9,reviewed,us,us
1984-12-29T12:11:19.120Z,48.031,6.506,17.3,3.1,ml,,,,1.2,us,usp0002ah9,2014-11-07T00:35:54.969Z,"3 km SSW of Raon-aux-Bois, France",earthquake,,5.1,,,reviewed,us,ldg
1984-12-29T11:55:58.940Z,47.894,6.422,10,3.3,ml,,,,0.7,us,usp0002ah8,2014-11-07T00:35:54.946Z,"1 km NE of Fougerolles, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T11:41:20.210Z,48.015,6.47,13.2,3.3,ml,,,,1.2,us,usp0002ah7,2014-11-07T00:35:54.943Z,"5 km SE of Xertigny, France",earthquake,,2.9,,,reviewed,us,ldg
1984-12-29T11:24:27.620Z,48.002,6.517,14.5,3.1,ml,,,,1.3,us,usp0002ah5,2014-11-07T00:35:54.937Z,"5 km WSW of Remiremont, France",earthquake,,3.4,,,reviewed,us,ldg
1984-12-29T11:22:08.510Z,30.205,142.065,33,4.2,mb,,,,1.2,us,usp0002ah4,2014-11-07T00:35:54.935Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1984-12-29T11:21:39.650Z,47.961,6.565,10,3.3,ml,,,,1.4,us,usp0002ah3,2014-11-07T00:35:54.931Z,"5 km WSW of Vecoux, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T11:13:57.980Z,47.996,6.551,10,3.3,ml,,,,1,us,usp0002ah2,2014-11-07T00:35:54.928Z,"3 km SW of Remiremont, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T11:09:22.860Z,48.042,6.543,10,3.5,ml,,,,1.3,us,usp0002ah1,2014-11-07T00:35:54.923Z,"2 km SE of Raon-aux-Bois, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T11:02:34.670Z,48.102,6.494,22.3,3.9,mb,,,,1.1,us,usp0002ah0,2020-04-16T19:54:27.398Z,"1 km NE of Hadol, France",earthquake,,1.9,,1,reviewed,us,us
1984-12-29T10:57:01.520Z,27.429,54.36,33,4.4,mb,,,,1.1,us,usp0002agz,2014-11-07T00:35:54.909Z,"34 km SE of Ger?sh, Iran",earthquake,,,,7,reviewed,us,us
1984-12-29T10:40:11.200Z,47.998,6.546,10,3,ml,,,,1.5,us,usp0002agw,2014-11-07T00:35:54.902Z,"3 km SW of Remiremont, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T10:36:31.840Z,48.152,6.528,10,2.7,ml,,,,1,us,usp0002agv,2014-11-07T00:35:54.900Z,"3 km NNW of Archettes, France",earthquake,,,,,reviewed,us,ldg
1984-12-29T09:20:26.200Z,56.333,163.312,33,4.4,mb,,,,0.9,us,usp0002agt,2014-11-07T00:35:54.894Z,"52 km ENE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,11,reviewed,us,us
1984-12-29T08:53:31.800Z,42.073,19.704,10.9,3.4,mb,,,,1.4,us,usp0002ags,2014-11-07T00:35:54.889Z,"13 km ENE of Vukatanë, Albania",earthquake,,2.5,,4,reviewed,us,us
1984-12-29T06:49:34.240Z,36.2161667,-120.448,5.465,2.58,md,42,115,0.09099,0.08,nc,nc35681,2016-12-02T06:09:12.692Z,"11 km NW of Coalinga, California",earthquake,0.15,0.29,0.07,12,reviewed,nc,nc
1984-12-29T03:02:12.690Z,60.117,-153.388,165.6,4,mb,,,,1,us,usp0002agn,2014-11-07T00:35:54.870Z,"52 km E of Port Alsworth, Alaska",earthquake,,5.3,,1,reviewed,us,us
1984-12-29T02:08:56.400Z,38.6393333,-119.488,-0.555,2.57,md,25,125,0.2559,0.15,nc,nc35738,2016-12-02T06:08:53.908Z,"3 km NE of Topaz, California",earthquake,0.27,1.99,0.19,19,reviewed,nc,nc
1984-12-29T01:07:01.300Z,24.795,122.04,85.6,5.6,mw,,,,1.1,us,usp0002agk,2022-04-27T23:04:48.697Z,"29 km E of Yilan, Taiwan",earthquake,,2.2,,,reviewed,us,hrv
1984-12-29T00:44:13.580Z,-5.743,148.15,200.6,4.9,mb,,,,0.7,us,usp0002agh,2014-11-07T00:35:54.844Z,"96 km NNE of Finschhafen, Papua New Guinea",earthquake,,2.9,,4,reviewed,us,us
1984-12-28T19:01:40.990Z,37.1656667,-119.1826667,24.766,3.63,md,9,328,0.4198,0.49,nc,nc1124819,2016-12-02T06:08:30.772Z,"7 km SE of Big Creek, California",earthquake,34.5,18.16,,1,reviewed,nc,nc
1984-12-28T18:29:43.500Z,55.864,163.53,33,5,ms,,,,1.5,us,usp0002agf,2014-11-07T00:35:54.840Z,"77 km ESE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1984-12-28T18:20:16.130Z,-36.638,177.772,26.8,5.7,mw,,,,1.3,us,usp0002age,2022-04-27T23:04:46.737Z,"158 km NNE of Opotiki, New Zealand",earthquake,,5.9,,,reviewed,us,hrv
1984-12-28T17:30:22.120Z,56.301,163.27,33,4.5,mb,,,,0.9,us,usp0002agd,2014-11-07T00:35:54.830Z,"49 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,8,reviewed,us,us
1984-12-28T16:27:59.820Z,34.62,73.656,33,4.6,mb,,,,1.4,us,usp0002agc,2014-11-07T00:35:54.827Z,"32 km NNE of Muzaffar?b?d, Pakistan",earthquake,,,,9,reviewed,us,us
1984-12-28T15:59:48.540Z,-23.542,179.159,552.6,5.7,mw,,,,1,us,usp0002agb,2022-04-27T23:04:40.609Z,"south of the Fiji Islands",earthquake,,2.2,,,reviewed,us,hrv
1984-12-28T15:59:07.880Z,55.421,163.81,33,4.8,mb,,,,1.5,us,usp0002aga,2014-11-07T00:35:54.807Z,"122 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,3,reviewed,us,us
1984-12-28T13:58:14.730Z,-36.609,177.803,33,5.5,mb,,,,1.3,us,usp0002ag9,2014-11-07T00:35:54.804Z,"161 km NNE of Opotiki, New Zealand",earthquake,,,,6,reviewed,us,us
1984-12-28T13:52:02.920Z,33.965,-116.801,17.742,2.73,mc,0,40.3,,0.222,ci,ci57576,2016-02-02T23:17:14.750Z,"5km NNW of Cabazon, CA",earthquake,,0.554,,87,reviewed,ci,ci
1984-12-28T13:34:21.140Z,56.233,163.373,33,4.6,mb,,,,0.9,us,usp0002ag8,2014-11-07T00:35:54.801Z,"55 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,14,reviewed,us,us
1984-12-28T13:23:09.700Z,55.702,163.262,33,4.6,mb,,,,0.7,us,usp0002ag7,2014-11-07T00:35:54.799Z,"76 km SE of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,1,reviewed,us,us
1984-12-28T13:05:36.510Z,-36.66,177.777,33,5.2,mb,,,,1.8,us,usp0002ag6,2014-11-07T00:35:54.795Z,"155 km NNE of Opotiki, New Zealand",earthquake,,,,3,reviewed,us,us
1984-12-28T11:16:57.970Z,-36.458,177.941,33,4.9,mb,,,,1.2,us,usp0002ag0,2014-11-07T00:35:54.745Z,"181 km NNE of Opotiki, New Zealand",earthquake,,,,2,reviewed,us,us
1984-12-28T11:09:51.540Z,38.468,-122.6961667,7.955,2.68,md,47,45,0.08288,0.11,nc,nc36397,2016-12-02T06:07:59.875Z,"3 km NNE of Santa Rosa, California",earthquake,0.2,0.49,0.15,33,reviewed,nc,nc
1984-12-28T10:57:55.460Z,56.27,163.165,33,5.1,mb,,,,0.8,us,usp0002afz,2014-11-07T00:35:54.698Z,"42 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,5,reviewed,us,us
1984-12-28T10:37:53.760Z,56.194,163.46,33,6.7,mw,,,,1.1,us,usp0002afy,2022-04-27T23:04:39.216Z,"61 km E of Ust’-Kamchatsk Staryy, Russia",earthquake,,,,,reviewed,us,nc
1984-12-28T09:55:21.400Z,32.213,-117.567,5.477,2.62,mc,0,216.7,,0.351,ci,ci57567,2016-02-02T20:39:12.940Z,"52km WSW of Rosarito, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-12-28T09:08:06.870Z,40.5985,-123.8003333,1.202,2.8,md,26,49,0.09009,0.19,nc,nc1124802,2016-12-02T06:07:53.438Z,"25 km NNE of Redcrest, California",earthquake,0.46,1.92,0.09,16,reviewed,nc,nc
1984-12-28T07:19:42.140Z,37.3246667,-121.6935,6.703,3.8,ml,98,39,0.06126,0.04,nc,nc35743,2016-12-02T06:07:43.037Z,"12 km ESE of East Foothills, California",earthquake,0.09,0.24,,0,reviewed,nc,nc
1984-12-28T05:49:50.270Z,40.423,-124.996,4.624,2.62,md,6,311,0.6883,0.17,nc,nc1124794,2016-12-02T06:07:36.425Z,"64 km WSW of Ferndale, California",earthquake,8.47,13.25,,1,reviewed,nc,nc
1984-12-28T04:16:17.010Z,50.392,177.926,33,4.8,mb,,,,0.7,us,usp0002afu,2014-11-07T00:35:54.645Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,16,reviewed,us,us
1984-12-28T03:50:10.720Z,49.861,78.752,0,6,mb,,,,0.8,us,usp0002aft,2015-06-16T17:25:11.168Z,"100 km S of Kurchatov, Kazakhstan",nuclear explosion,,,,125,reviewed,us,us
1984-12-28T02:35:50.770Z,37.4556667,-118.684,2.227,2.96,md,45,71,0.03964,0.07,nc,nc35612,2016-12-02T06:07:28.038Z,"6 km SSW of Swall Meadows, California",earthquake,0.2,0.54,0.25,44,reviewed,nc,nc
1984-12-28T01:38:06.090Z,42.02,142.518,77.6,4.8,mb,,,,1,us,usp0002afr,2014-11-07T00:35:54.618Z,"37 km SSE of Shizunai-furukawach?, Japan",earthquake,,3.5,,5,reviewed,us,us
1984-12-28T00:52:24.700Z,11.672,57.708,10,4.9,mb,,,,1.1,us,usp0002afp,2014-11-07T00:35:54.611Z,"Owen Fracture Zone region",earthquake,,,,14,reviewed,us,us
1984-12-27T23:56:20.140Z,37.893,20.843,10,3.7,mb,,,,1.6,us,usp0002afm,2014-11-07T00:35:54.607Z,"10 km NE of Katastárion, Greece",earthquake,,,,1,reviewed,us,us
1984-12-27T23:11:32.400Z,51.787,-174.639,96.7,4.3,mb,,,,1,us,usp0002afh,2014-11-07T00:35:54.590Z,"54 km SSW of Atka, Alaska",earthquake,,6.7,,3,reviewed,us,us
1984-12-27T20:50:56.600Z,53.218,-167.897,175.1,4.2,mb,,,,0.3,us,usp0002afd,2014-11-07T00:35:54.584Z,"71 km ENE of Nikolski, Alaska",earthquake,,2.3,,5,reviewed,us,us
1984-12-27T20:50:39.170Z,46.8406667,-121.9533333,10.6,2.7,md,34,31,,0.14,uw,uw10184203,2016-07-24T23:36:29.020Z,"10 km NNE of Ashford, Washington",earthquake,0.426,0.99,0.05,6,reviewed,uw,uw
1984-12-27T20:22:06.830Z,32.765,72.649,33,4.5,mb,,,,1.6,us,usp0002afb,2014-11-07T00:35:54.579Z,"4 km WSW of Kallar Kahar, Pakistan",earthquake,,,,7,reviewed,us,us
1984-12-27T18:50:03.010Z,34.63,-117.12,-1.098,2.57,mc,0,0,,0.2,ci,ci57524,2016-02-03T01:59:03.320Z,"16km NNE of Apple Valley, CA",quarry blast,,,,66,reviewed,ci,ci
1984-12-27T16:38:05.060Z,32.037,-116.29,5.455,2.51,mc,0,193.4,,0.479,ci,ci57513,2016-02-02T18:00:24.770Z,"36km ENE of Ensenada, B.C., MX",earthquake,,,,34,reviewed,ci,ci
1984-12-27T16:33:21.550Z,-5.849,100.883,33,4.8,mb,,,,1.2,us,usp0002af9,2014-11-07T00:35:54.540Z,"273 km SW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-27T15:44:00.470Z,-0.38,123.834,33,5.1,mb,,,,1,us,usp0002af7,2014-11-07T00:35:54.535Z,"132 km ENE of Luwuk, Indonesia",earthquake,,,,1,reviewed,us,us
1984-12-27T15:38:54.100Z,37.4426667,-118.6241667,11.487,2.5,md,44,63,0.00991,0.06,nc,nc37735,2016-12-02T06:06:30.957Z,"4 km NW of Round Valley, California",earthquake,0.22,0.58,0.23,36,reviewed,nc,nc
1984-12-27T14:59:17.340Z,-35.364,-17.25,10,5.3,ms,,,,1.3,us,usp0002af6,2014-11-07T00:35:54.530Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1984-12-27T14:45:52.560Z,40.917,-124.805,2.444,2.69,md,30,261,0.5523,0.23,nc,nc1124768,2016-12-02T06:06:24.546Z,"53 km WNW of Samoa, California",earthquake,4.21,3.75,0.23,11,reviewed,nc,nc
1984-12-27T13:52:57.250Z,37.4526667,-118.6783333,0.307,2.57,md,39,72,0.03423,0.07,nc,nc37729,2016-12-02T06:06:18.951Z,"6 km SSW of Swall Meadows, California",earthquake,0.2,0.67,0.21,37,reviewed,nc,nc
1984-12-27T09:55:30.290Z,53.925,-162.417,33,5,mb,,,,1.2,us,usp0002af5,2014-11-07T00:35:54.529Z,"121 km SSE of False Pass, Alaska",earthquake,,,,2,reviewed,us,us
1984-12-27T08:07:44.070Z,-1.424,-77.818,185.6,4.7,mb,,,,1,us,usp0002af3,2014-11-07T00:35:54.517Z,"21 km ENE of Puyo, Ecuador",earthquake,,5.5,,11,reviewed,us,us
1984-12-27T06:37:48.340Z,-8.347,156.347,33,4.7,mb,,,,0.6,us,usp0002af2,2014-11-07T00:35:54.493Z,"60 km WSW of Gizo, Solomon Islands",earthquake,,,,2,reviewed,us,us
1984-12-27T06:18:13.810Z,-6.422,104.32,68.5,4.5,mb,,,,1.3,us,usp0002af0,2014-11-07T00:35:54.488Z,"151 km SW of Bandar Lampung, Indonesia",earthquake,,12.3,,3,reviewed,us,us
1984-12-27T05:54:16.260Z,36.56,140.723,58.5,4.3,mb,,,,0.7,us,usp0002aez,2014-11-07T00:35:54.487Z,"7 km SE of Hitachi, Japan",earthquake,,5.8,,3,reviewed,us,us
1984-12-27T05:03:59.720Z,54.086,169.852,33,4.4,mb,,,,0.6,us,usp0002aey,2014-11-07T00:35:54.484Z,"260 km WNW of Attu Station, Alaska",earthquake,,,,11,reviewed,us,us
1984-12-27T04:43:49.970Z,37.502,-118.5675,4.658,2.86,md,41,41,0.07387,0.04,nc,nc35518,2016-12-02T06:05:32.009Z,"6 km E of Swall Meadows, California",earthquake,0.14,0.74,0.21,37,reviewed,nc,nc
1984-12-27T03:26:06.420Z,-21.893,-179.35,604.1,5.3,mb,,,,1,us,usp0002aex,2014-11-07T00:35:54.476Z,"Fiji region",earthquake,,5,,22,reviewed,us,us
1984-12-27T01:40:44.190Z,37.4475,-118.669,2.277,2.57,md,45,71,0.02613,0.07,nc,nc35497,2016-12-02T06:05:24.495Z,"6 km SSW of Swall Meadows, California",earthquake,0.19,0.47,0.26,39,reviewed,nc,nc
1984-12-27T00:56:52.600Z,38.023,72.465,33,4.5,mb,,,,1.1,us,usp0002aet,2014-11-07T00:35:54.470Z,"99 km NE of Khorugh, Tajikistan",earthquake,,,,5,reviewed,us,us
1984-12-26T22:18:05.710Z,45.886,3.02,10,2.7,ml,,,,0.2,us,usp0002aes,2014-11-07T00:35:54.468Z,"2 km NW of Volvic, France",earthquake,,,,,reviewed,us,ldg
1984-12-26T21:51:19.950Z,19.2601667,-155.6621667,4.394,2.56,ml,39,231,,0.15,hv,hv19842404,2020-03-31T17:45:41.380Z,"20 km WNW of P?hala, Hawaii",earthquake,1.32,0.81,0.05,2,reviewed,hv,hv
1984-12-26T21:49:16.850Z,-5.556,103.886,33,4.6,mb,,,,1.5,us,usp0002aer,2014-11-07T00:35:54.467Z,"136 km SW of Kotabumi, Indonesia",earthquake,,,,3,reviewed,us,us
1984-12-26T21:43:24.030Z,35.702,26.205,33,4.2,ml,,,,0.5,us,usp0002aeq,2014-11-07T00:35:54.465Z,"55 km N of Sitia, Greece",earthquake,,,,,reviewed,us,ath
1984-12-26T21:35:42.600Z,21.075,93.099,43,4.4,mb,,,,0.8,us,usp0002aep,2014-11-07T00:35:54.464Z,"86 km ENE of Tekn?f, Bangladesh",earthquake,,5.8,,4,reviewed,us,us
1984-12-26T21:14:52.720Z,-4.338,134.286,33,4.1,mb,,,,1.6,us,usp0002aen,2014-11-07T00:35:54.462Z,"172 km SW of Nabire, Indonesia",earthquake,,,,2,reviewed,us,us
1984-12-26T20:53:42.260Z,39.145,22.241,33,3.4,ml,,,,1.3,us,usp0002aek,2014-11-07T00:35:54.459Z,"5 km WNW of Domokós, Greece",earthquake,,,,,reviewed,us,ath
1984-12-26T18:51:51.620Z,38.6381667,-119.4891667,0.285,2.58,md,30,78,0.255,0.07,nc,nc35402,2016-12-02T06:04:52.564Z,"3 km NE of Topaz, California",earthquake,0.2,2.04,0.28,21,reviewed,nc,nc
1984-12-26T18:42:39.860Z,-4.081,154.207,433.9,4.7,mb,,,,1,us,usp0002aef,2014-11-07T00:35:54.451Z,"217 km E of Kokopo, Papua New Guinea",earthquake,,4.5,,3,reviewed,us,us
1984-12-26T18:26:45.270Z,10.728,93.376,33,4.6,mb,,,,1.2,us,usp0002aee,2014-11-07T00:35:54.450Z,"124 km SSE of Port Blair, India",earthquake,,,,3,reviewed,us,us
1984-12-26T16:59:09.240Z,19.4646667,-155.4405,8.252,2.57,ml,40,47,,0.12,hv,hv19842402,2020-03-31T17:45:41.020Z,"21 km W of Volcano, Hawaii",earthquake,0.36,0.66,0.15,2,reviewed,hv,hv
1984-12-26T16:26:41.100Z,33.018,-116.389,5.163,2.61,mc,0,44.4,,0.215,ci,ci57453,2016-02-03T01:58:54.240Z,"21km ESE of Julian, CA",earthquake,,,,63,reviewed,ci,ci
1984-12-26T14:36:34.800Z,-11.389,117.903,33,4.2,mb,,,,1.3,us,usp0002aeb,2014-11-07T00:35:54.444Z,"south of Sumbawa, Indonesia",earthquake,,,,5,reviewed,us,us
