time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-01-29T14:02:57.550Z,53.792,-164.848,33,4.7,mb,,,,1,us,usp0001jcq,2014-11-07T00:30:44.897Z,"71 km ESE of Akutan, Alaska",earthquake,,,,4,reviewed,us,us
1982-01-29T13:43:02.270Z,19.2736667,-155.55,3.459,3.04,ml,44,83,,0.15,hv,hv19820342,2020-03-31T19:40:50.600Z,"10 km NW of P?hala, Hawaii",earthquake,0.4,1.01,0.03,2,reviewed,hv,hv
1982-01-29T12:09:49.040Z,39.488,-112.1645,8.93,2.91,md,32,66,0.2614,0.37,uu,uu50003700,2018-08-28T02:47:35.650Z,"11 km ESE of Leamington, Utah",earthquake,0.66,1.02,,3,reviewed,uu,uu
1982-01-29T11:20:11.460Z,6.767,127.07,70,5,mb,,,,1.1,us,usp0001jcp,2014-11-07T00:30:44.761Z,"75 km ESE of San Ignacio, Philippines",earthquake,,,,12,reviewed,us,us
1982-01-29T10:52:34.140Z,33.615,-119.053,5.599,2.5,mc,0,133.1,,0.125,ci,ci105173,2016-02-02T22:04:01.090Z,"16km N of Santa Barbara Is., CA",earthquake,,,,9,reviewed,ci,ci
1982-01-29T10:18:12.960Z,61.908,-140.944,33,3.4,ml,,,,1.1,us,usp0001jcn,2014-11-07T00:30:44.755Z,"86 km S of Alcan Border, Alaska",earthquake,,,,,reviewed,us,pmr
1982-01-29T07:42:04.710Z,16.121,122.109,50,4.6,mb,,,,0.6,us,usp0001jcm,2014-11-07T00:30:44.721Z,"48 km ESE of Dumabato, Philippines",earthquake,,,,8,reviewed,us,us
1982-01-29T04:39:04.380Z,38.8068333,-122.8018333,0.251,2.58,md,39,36,0.005405,0.06,nc,nc1071660,2016-12-12T02:21:56.930Z,"7 km WSW of Cobb, California",earthquake,0.12,0.32,0.16,31,reviewed,nc,nc
1982-01-29T02:42:08.780Z,38.765,25.117,10,3.7,ml,,,,0.9,us,usp0001jck,2014-11-07T00:30:44.715Z,"46 km WNW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1982-01-29T01:28:29.150Z,19.167,-155.5216667,7.033,2.61,ml,32,144,,0.15,hv,hv19820336,2020-03-31T19:40:49.680Z,"6 km SW of P?hala, Hawaii",earthquake,0.67,1.11,0.09,1,reviewed,hv,hv
1982-01-29T01:12:47.150Z,12.87,57.309,10,4.8,mb,,,,1.1,us,usp0001jcj,2014-11-07T00:30:44.652Z,"Owen Fracture Zone region",earthquake,,,,8,reviewed,us,us
1982-01-29T00:42:06.440Z,19.7203333,-155.0356667,-0.012,2.87,ml,30,204,,0.28,hv,hv19820335,2020-03-31T19:40:49.530Z,"5 km E of Hilo, Hawaii",quarry blast,1.7,0.92,0.06,2,reviewed,hv,hv
1982-01-29T00:02:04.450Z,49.171,147.835,535,5.1,mb,,,,0.7,us,usp0001jch,2026-02-04T20:07:25.617Z,"Sea of Okhotsk",earthquake,,4.2,,56,reviewed,us,us
1982-01-28T22:59:03.560Z,38.61,-118.178,5,3.7,ml,,,,0.6,us,usp0001jcg,2014-11-07T00:30:44.597Z,"25 km NNW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:51:02.060Z,38.543,-118.066,5,4.5,ml,,,,1.1,us,usp0001jcf,2018-06-04T20:43:45.000Z,"California-Nevada border region",earthquake,,,,,reviewed,us,brk
1982-01-28T22:50:43.620Z,38.622,-118.09,5,4.3,ml,,,,1.1,us,usp0001jce,2014-11-07T00:30:44.588Z,"25 km N of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:48:44.640Z,38.62,-118.208,5,3.8,ml,,,,0.6,us,usp0001jcd,2014-11-07T00:30:44.526Z,"26 km NNW of Mina, Nevada",earthquake,,,,,reviewed,us,brk
1982-01-28T22:10:24.550Z,37.609,-118.742,4.209,2.8,mc,0,180.6,,0.434,ci,ci105143,2016-02-02T20:44:34.210Z,"21km E of Mammoth Lakes, CA",earthquake,,,,5,reviewed,ci,ci
1982-01-28T22:10:09.220Z,37.9163333,-119.2921667,4.099,2.8,md,4,181,0.7072,0.04,nc,nc1071635,2016-12-12T02:21:39.335Z,"15 km WSW of Lee Vining, California",earthquake,1.4,8.93,0.14,2,reviewed,nc,nc
1982-01-28T20:26:47.260Z,40.7903333,-124.889,14.701,2.8,md,15,294,0.5162,0.06,nc,nc1071630,2016-12-12T02:21:20.486Z,"56 km WNW of Indianola, California",earthquake,3.32,1.84,0.12,6,reviewed,nc,nc
1982-01-28T19:23:59.960Z,36.636,69.712,107.6,4.4,mb,,,,1.3,us,usp0001jcb,2014-11-07T00:30:44.393Z,"14 km WNW of Farkh?r, Afghanistan",earthquake,,17.5,,4,reviewed,us,us
1982-01-28T18:18:33.730Z,-15.198,-178.755,400,4.8,mb,,,,1.3,us,usp0001jca,2014-11-07T00:30:44.354Z,"118 km SSW of Leava, Wallis and Futuna",earthquake,,,,10,reviewed,us,us
1982-01-28T16:00:00.100Z,37.091,-116.051,0,5.9,mb,,,,,us,usp0001jc9,2016-04-02T16:42:48.000Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,84,reviewed,doe,us
1982-01-28T15:38:56.710Z,37.4706667,-121.691,4.225,2.55,md,64,39,0.0964,0.1,nc,nc1071625,2016-12-12T02:21:04.490Z,"14 km NE of East Foothills, California",earthquake,0.16,0.95,0.11,67,reviewed,nc,nc
1982-01-28T14:41:39.690Z,19.3115,-155.2228333,7.685,2.53,ml,43,78,,0.11,hv,hv19820330,2020-03-31T19:40:48.720Z,"14 km S of Volcano, Hawaii",earthquake,0.44,0.52,0.09,2,reviewed,hv,hv
1982-01-28T14:26:15.550Z,-27.383,-71.782,33,6.1,mb,,,,0.8,us,usp0001jc8,2014-11-07T00:30:44.258Z,"143 km W of Copiapó, Chile",earthquake,,,,1,reviewed,us,us
1982-01-28T14:18:26.540Z,30.957,141.319,29,5.4,mb,,,,0.8,us,usp0001jc7,2025-12-19T21:46:49.641Z,"Izu Islands, Japan region",earthquake,,,,43,reviewed,us,us
1982-01-28T13:11:45.450Z,53.565,108.654,33,4.7,mb,,,,1,us,usp0001jc6,2026-01-07T19:38:06.116Z,"30 km NW of Ust’-Barguzin, Russia",earthquake,,,,11,reviewed,us,us
1982-01-28T12:34:33.130Z,-56.81,-25.174,33,4.8,mb,,,,1,us,usp0001jc5,2014-11-07T00:30:44.237Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-01-28T11:16:58.920Z,39.202,22.801,33,3.4,ml,,,,0.8,us,usp0001jc3,2014-11-07T00:30:44.230Z,"Greece",earthquake,,,,,reviewed,us,ath
1982-01-28T09:15:08.800Z,31.865,141.667,33,4.5,mb,,,,1.3,us,usp0001jc2,2014-11-07T00:30:44.224Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1982-01-28T08:23:01.580Z,-6.6,130.508,108.3,4.8,mb,,,,1.2,us,usp0001jc1,2014-11-07T00:30:44.218Z,"Banda Sea",earthquake,,7.9,,6,reviewed,us,us
1982-01-28T08:00:40.550Z,42.3946667,-111.5131667,2.18,2.79,md,20,90,0.3422,0.21,uu,uu50003685,2018-08-28T02:47:34.270Z,"15 km SW of Georgetown, Idaho",earthquake,0.67,1.2,,3,reviewed,uu,uu
1982-01-28T07:18:07.220Z,25.174,90.664,33,4.2,mb,,,,1.3,us,usp0001jbz,2014-11-07T00:30:44.208Z,"32 km NNW of Netrakona, Bangladesh",earthquake,,,,4,reviewed,us,us
1982-01-28T06:55:42.020Z,31.711,-116.009,5.094,2.62,mc,0,304.4,,0.271,ci,ci105112,2016-02-02T18:06:05.740Z,"53km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-01-28T04:06:07.860Z,-17.893,-179.367,616,5.4,mb,,,,1,us,usp0001jby,2022-04-28T00:46:01.542Z,"Fiji region",earthquake,,,,46,reviewed,us,us
1982-01-28T01:44:12.720Z,32.505,-119.222,5.783,3.64,ml,0,242.3,,0.332,ci,ci105107,2016-02-02T19:26:05.020Z,"82km SW of San Clemente Is. (NW tip), CA",earthquake,,,,11,reviewed,ci,ci
1982-01-28T01:05:44.450Z,-18.498,169.059,222.6,4.8,mb,,,,1.1,us,usp0001jbw,2014-11-07T00:30:44.178Z,"Vanuatu",earthquake,,4.7,,4,reviewed,us,us
1982-01-28T00:01:21.550Z,37.0265,-121.0918333,-0.338,2.87,md,57,74,0.008108,0.15,nc,nc1071610,2016-12-12T02:20:08.000Z,"16 km WSW of Volta, California",quarry blast,0.28,0.41,0.13,57,reviewed,nc,nc
1982-01-27T23:57:03.130Z,22.017,144.713,57.9,5,mb,,,,0.9,us,usp0001jbv,2026-01-07T19:47:01.244Z,"Volcano Islands, Japan region",earthquake,,5,,18,reviewed,us,us
1982-01-27T23:42:01.950Z,37.011,-121.7131667,11.758,3,ml,68,66,0.04505,0.09,nc,nc1071608,2016-12-12T02:19:54.910Z,"Northern California",earthquake,0.19,0.37,,0,reviewed,nc,nc
1982-01-27T23:29:42.500Z,35.21,-92.24,2,3.2,mblg,,,,,us,usp0001jbt,2014-11-07T00:30:44.157Z,"3 km WNW of Enola, Arkansas",earthquake,,,,,reviewed,tei,tul
1982-01-27T21:46:24.110Z,-6.096,111.673,627.3,5.6,mb,,,,1.2,us,usp0001jbr,2022-04-28T00:45:59.873Z,"70 km NNE of Lasem, Indonesia",earthquake,,5,,12,reviewed,us,us
1982-01-27T20:04:56.240Z,35.03,-117.68,-0.925,2.51,mc,0,64.1,,0.189,ci,ci105073,2016-02-02T18:06:04.640Z,"4km NW of Boron, CA",quarry blast,,,,33,reviewed,ci,ci
1982-01-27T20:03:52.610Z,-15.394,-173.422,38,4.9,mb,,,,0.8,us,usp0001jbq,2014-11-07T00:30:44.133Z,"73 km NNE of Hihifo, Tonga",earthquake,,,,7,reviewed,us,us
1982-01-27T18:50:05.100Z,41.87,-70.97,2,3,mblg,,,,,us,usp0001jbp,2014-11-07T00:30:44.129Z,"2 km WNW of North Lakeville, Massachusetts",earthquake,,,,,reviewed,wes,wes
1982-01-27T17:14:28.010Z,-7.06,-74.444,161,5.1,mb,,,,0.8,us,usp0001jbm,2014-11-07T00:30:44.116Z,"70 km ENE of Contamana, Peru",earthquake,,,,33,reviewed,us,us
1982-01-27T17:08:33.380Z,21.354,143.486,33,4.6,mb,,,,1.3,us,usp0001jbk,2014-11-07T00:30:44.112Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1982-01-27T16:43:14.500Z,43.53,-71.61,2,2.8,mblg,,,,,us,usp0001jbj,2014-11-07T00:30:44.110Z,"5 km NNW of Sanbornton, New Hampshire",earthquake,,,,,reviewed,wes,wes
1982-01-27T14:46:01.340Z,-3.297,177.304,33,4.9,mb,,,,0.8,us,usp0001jbh,2014-11-07T00:30:44.104Z,"Gilbert Islands, Kiribati region",earthquake,,,,8,reviewed,us,us
1982-01-27T14:32:40.090Z,81.886,-3.875,10,4.8,mb,,,,1,us,usp0001jbg,2014-11-07T00:30:44.098Z,"north of Svalbard",earthquake,,,,16,reviewed,us,us
1982-01-27T14:00:14.550Z,19.429,-155.6245,-1.438,3.21,ml,38,94,,0.15,hv,hv19820326,2020-03-31T19:40:48.110Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.47,0.9,0.06,1,reviewed,hv,hv
1982-01-27T11:05:04.210Z,12.838,121.248,33,4,mb,,,,1.3,us,usp0001jbe,2014-11-07T00:30:44.093Z,"17 km SW of Malamig, Philippines",earthquake,,,,2,reviewed,us,us
1982-01-27T10:56:16.460Z,-5.069,152.051,102.5,5.4,mb,,,,1,us,usp0001jbd,2014-11-07T00:30:44.082Z,"83 km SSW of Kokopo, Papua New Guinea",earthquake,,4.5,,7,reviewed,us,us
1982-01-27T10:16:43.900Z,-56.81,-25.27,33,4.8,mb,,,,0.9,us,usp0001jbc,2014-11-07T00:30:44.080Z,"South Sandwich Islands region",earthquake,,,,2,reviewed,us,us
1982-01-27T05:08:02.600Z,73.696,7.654,10,4.7,mb,,,,1,us,usp0001jb9,2014-11-07T00:30:44.064Z,"Greenland Sea",earthquake,,,,7,reviewed,us,us
1982-01-27T04:29:51.810Z,-12.287,26.088,33,3.9,mb,,,,1,us,usp0001jb8,2014-11-07T00:30:44.063Z,"35 km WSW of Solwezi, Zambia",earthquake,,,,1,reviewed,us,us
1982-01-27T03:20:54.350Z,-11.658,117.983,33,4.7,mb,,,,1.4,us,usp0001jb7,2014-11-07T00:30:44.057Z,"south of Sumbawa, Indonesia",earthquake,,,,3,reviewed,us,us
1982-01-27T02:18:12.490Z,19.3875,-155.276,2.489,3.12,ml,26,45,,0.11,hv,hv19820322,2020-03-31T19:40:47.500Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.2,0.05,1,reviewed,hv,hv
1982-01-27T01:23:32.970Z,32.233,-116.971,5.281,2.56,mc,0,278.5,,0.15,ci,ci105046,2016-02-03T02:05:22.060Z,"5km WNW of Primo Tapia, B.C., MX",earthquake,,,,16,reviewed,ci,ci
1982-01-27T01:04:01.750Z,-17.47,168.002,33,5.1,mb,,,,1.1,us,usp0001jb6,2014-11-07T00:30:44.051Z,"44 km NW of Port-Vila, Vanuatu",earthquake,,,,3,reviewed,us,us
1982-01-26T23:45:16.950Z,19.1953333,-155.5915,4.335,3.53,ml,42,90,,0.21,hv,hv19820320,2020-03-31T19:40:47.180Z,"11 km W of P?hala, Hawaii",earthquake,0.5,1.65,0.03,2,reviewed,hv,hv
1982-01-26T23:33:52.550Z,5.915,126.214,33,4.1,mb,,,,1.1,us,usp0001jb4,2014-11-07T00:30:44.042Z,"49 km S of Pondaguitan, Philippines",earthquake,,,,2,reviewed,us,us
1982-01-26T21:56:12.460Z,39.904,24.003,10,3.2,ml,,,,1.3,us,usp0001jb3,2014-11-07T00:30:44.040Z,"15 km SSE of Sykiá, Greece",earthquake,,,,,reviewed,us,ath
1982-01-26T19:05:00.690Z,73.267,5.909,10,4.7,mb,,,,0.9,us,usp0001jb2,2014-11-07T00:30:44.036Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
1982-01-26T18:39:04.450Z,14.057,124.295,53.7,4.5,mb,,,,0.7,us,usp0001jb1,2014-11-07T00:30:44.033Z,"13 km E of Pandan, Philippines",earthquake,,11,,6,reviewed,us,us
1982-01-26T17:39:22.990Z,73.115,5.592,10,4.9,mb,,,,1.4,us,usp0001jb0,2014-11-07T00:30:44.028Z,"Greenland Sea",earthquake,,,,9,reviewed,us,us
1982-01-26T16:16:02.360Z,-3.373,177.471,18,5.3,mb,,,,0.9,us,usp0001jaz,2022-04-28T00:45:58.370Z,"Gilbert Islands, Kiribati region",earthquake,,,,18,reviewed,us,us
1982-01-26T15:32:13.770Z,73.125,5.873,10,4.9,mb,,,,1.1,us,usp0001jay,2014-11-07T00:30:44.010Z,"Greenland Sea",earthquake,,,,25,reviewed,us,us
1982-01-26T15:02:52.750Z,38.8145,-122.7988333,3.571,3.24,md,26,78,0.007207,0.09,nc,nc1071567,2016-12-12T02:17:03.869Z,"6 km W of Cobb, California",earthquake,0.24,0.36,0.13,11,reviewed,nc,nc
1982-01-26T14:27:46.440Z,38.8008333,-119.8046667,4.718,2.77,md,13,177,0.1342,0.05,nc,nc1071565,2016-12-12T02:16:56.564Z,"1 km SW of Mesa Vista, California",earthquake,0.4,1.86,0.19,15,reviewed,nc,nc
1982-01-26T14:17:18.090Z,3.374,96.271,35.9,4.4,mb,,,,1.2,us,usp0001jax,2014-11-07T00:30:44.000Z,"86 km S of Meulaboh, Indonesia",earthquake,,10.9,,2,reviewed,us,us
1982-01-26T14:05:17.310Z,39.853,23.716,16.4,3.3,ml,,,,0.7,us,usp0001jaw,2014-11-07T00:30:43.997Z,"17 km SSE of Pefkochóri, Greece",earthquake,,3.1,,,reviewed,us,ath
1982-01-26T13:26:17.620Z,37.6416667,-118.9495,5.846,3.18,md,11,108,0.08649,0.04,nc,nc1071564,2016-12-12T02:16:52.843Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.33,0.71,0.05,17,reviewed,nc,nc
1982-01-26T13:23:09.870Z,-7.182,146.036,168,5.7,mb,,,,0.8,us,usp0001jav,2025-12-19T21:46:48.810Z,"66 km W of Bulolo, Papua New Guinea",earthquake,,,,30,reviewed,us,us
1982-01-26T12:20:22.920Z,-4.102,131.466,33,4.4,mb,,,,1.3,us,usp0001jau,2014-11-07T00:30:43.973Z,"221 km NW of Tual, Indonesia",earthquake,,,,1,reviewed,us,us
1982-01-26T11:49:39.810Z,18.033,-65.325,33,4.7,mb,,,,1.4,us,usp0001jat,2014-11-07T00:30:43.967Z,"16 km ESE of Esperanza, Puerto Rico",earthquake,,,,1,reviewed,us,us
1982-01-26T10:57:41.260Z,-6.136,154.494,56.7,4.5,mb,,,,1.2,us,usp0001jas,2014-11-07T00:30:43.963Z,"111 km W of Panguna, Papua New Guinea",earthquake,,6.1,,4,reviewed,us,us
1982-01-26T10:50:25.620Z,-4.091,131.656,33,4.1,mb,,,,0.8,us,usp0001jar,2014-11-07T00:30:43.961Z,"209 km NW of Tual, Indonesia",earthquake,,,,3,reviewed,us,us
1982-01-26T09:47:55.720Z,37.416,114.931,33,4.6,mb,,,,1.4,us,usp0001jaq,2026-01-07T19:47:00.281Z,"39 km W of Nangong, China",earthquake,,,,7,reviewed,us,us
1982-01-26T09:11:11.370Z,72.897,4.901,10,4.8,mb,,,,1.1,us,usp0001jap,2014-11-07T00:30:43.948Z,"Norwegian Sea",earthquake,,,,9,reviewed,us,us
1982-01-26T06:46:44.620Z,-19.81,-69.713,106.9,4.6,mb,,,,1.2,us,usp0001jan,2014-11-07T00:30:43.943Z,"63 km NE of Iquique, Chile",earthquake,,6,,3,reviewed,us,us
1982-01-26T04:46:42.450Z,51.004,14.703,10,3.3,ml,,,,1.3,us,usp0001jam,2014-11-07T00:30:43.937Z,"3 km WSW of Herrnhut, Germany",earthquake,,,,,reviewed,us,grf
1982-01-26T03:35:51.020Z,28.621,-112.111,10,4.5,mb,,,,1.5,us,usp0001jak,2014-11-07T00:30:43.932Z,"27 km SW of Bahía de Kino, Mexico",earthquake,,,,4,reviewed,us,us
1982-01-26T03:03:51.080Z,19.1926667,-155.5873333,6.675,3.46,ml,44,92,,0.23,hv,hv19820310,2020-03-31T19:40:45.610Z,"11 km W of P?hala, Hawaii",earthquake,0.64,0.85,0.03,2,reviewed,hv,hv
1982-01-26T00:14:53.020Z,-3.24,177.311,33,4.7,mb,,,,0.6,us,usp0001jah,2014-11-07T00:30:43.925Z,"Gilbert Islands, Kiribati region",earthquake,,,,5,reviewed,us,us
1982-01-25T23:57:24.460Z,-43.849,38.3,10,4.4,mb,,,,1.5,us,usp0001jag,2014-11-07T00:30:43.921Z,"Prince Edward Islands region",earthquake,,,,2,reviewed,us,us
1982-01-25T23:47:03.320Z,33.235,-116.078,8.495,3.03,ml,0,39.7,,0.194,ci,ci105000,2016-02-02T20:44:23.830Z,"11km NNE of Ocotillo Wells, CA",earthquake,,0.397,,7,reviewed,ci,ci
1982-01-25T23:45:15.210Z,20.958,143.261,33,4.6,mb,,,,0.9,us,usp0001jae,2014-11-07T00:30:43.914Z,"Mariana Islands region",earthquake,,,,4,reviewed,us,us
1982-01-25T21:44:22.170Z,-6.844,125.453,537.3,5.1,mb,,,,0.9,us,usp0001jad,2014-11-07T00:30:43.909Z,"189 km N of Metinaro, Timor Leste",earthquake,,2.8,,17,reviewed,us,us
1982-01-25T20:10:55.060Z,35.03,-117.68,-0.925,2.84,mc,0,97.6,,0.229,ci,ci104994,2016-02-03T03:26:04.430Z,"4km NW of Boron, CA",quarry blast,,,,46,reviewed,ci,ci
1982-01-25T20:10:38.260Z,35.03,-117.68,-0.925,2.58,mc,0,36.2,,0.217,ci,ci104993,2016-02-03T00:41:57.770Z,"4km NW of Boron, CA",quarry blast,,,,40,reviewed,ci,ci
1982-01-25T19:30:31.840Z,19.7245,-156.0743333,7.448,2.77,ml,28,237,,0.13,hv,hv19820308,2020-03-31T19:40:45.310Z,"9 km W of Kalaoa, Hawaii",earthquake,1.35,0.99,0.15,2,reviewed,hv,hv
1982-01-25T19:04:15.190Z,31.83,-115.8,5.509,3.6,ml,0,253.2,,0.458,ci,ci104991,2016-02-03T02:05:19.420Z,"74km E of Maneadero, B.C., MX",earthquake,,,,7,reviewed,ci,ci
1982-01-25T17:26:17.470Z,31.649,82.309,33,5.1,mb,,,,0.9,us,usp0001ja9,2026-01-07T19:46:59.536Z,"185 km NE of Burang, China",earthquake,,,,35,reviewed,us,us
