time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-01-30T17:09:35.600Z,17.9445,-66.9295,6,2.64,md,20,195,0.0589,0.14,pr,pr2021030012,2021-04-16T19:02:32.040Z,"3 km SW of Guánica, Puerto Rico",earthquake,0.4,0.24,0.25,9,reviewed,pr,pr
2021-01-30T17:00:58.604Z,0.5312,125.5284,57.12,5,mb,,48,1.853,1.05,us,us6000desd,2021-04-16T19:03:40.040Z,"109 km SE of Tondano, Indonesia",earthquake,6.5,5.8,0.064,87,reviewed,us,us
2021-01-30T16:10:51.310Z,32.7525,-115.8276667,10.12,2.67,ml,65,78,0.1286,0.29,ci,ci39536127,2021-04-16T19:02:31.040Z,"16km E of Ocotillo, CA",earthquake,0.25,0.55,0.214,25,reviewed,ci,ci
2021-01-30T15:54:26.964Z,55.0686,-159.2757,10.5,2.8,ml,,149,0.299,0.28,us,us6000dh6w,2021-04-16T19:04:20.040Z,"83 km ESE of Sand Point, Alaska",earthquake,2.6,4.8,0.128,8,reviewed,us,us
2021-01-30T15:39:39.847Z,-8.2562,156.4859,10,4.5,mb,,88,3.617,1.23,us,us6000desb,2021-04-16T19:03:40.040Z,"42 km WSW of Gizo, Solomon Islands",earthquake,6.4,1.9,0.151,13,reviewed,us,us
2021-01-30T15:36:50.734Z,-62.238,-57.6176,10,5,mb,,84,1.199,1.03,us,us6000dd9d,2021-04-16T19:02:31.040Z,"South Shetland Islands",earthquake,5.9,1.8,0.087,42,reviewed,us,us
2021-01-30T15:09:49.050Z,17.9316,-66.8785,13,2.51,md,17,201,0.17,0.12,pr,pr2021030010,2022-08-09T02:42:23.268Z,"5 km SSE of Maria Antonia, Puerto Rico",earthquake,0.65,0.34,0.13,11,reviewed,pr,pr
2021-01-30T14:42:31.765Z,54.4263,-159.7134,19.63,2.6,ml,,281,0.412,0.25,us,us6000dh6v,2021-04-16T19:04:20.040Z,"113 km SSE of Sand Point, Alaska",earthquake,7,8.4,0.148,6,reviewed,us,us
2021-01-30T14:34:56.093Z,-9.1744,110.3448,57.04,4.3,mb,,122,1.266,0.76,us,us6000desj,2021-04-16T19:03:41.040Z,"135 km S of Pundong, Indonesia",earthquake,9.7,7.5,0.168,10,reviewed,us,us
2021-01-30T14:19:28.479Z,47.2958,152.4685,106.89,4.6,mb,,118,6.633,0.94,us,us6000dd90,2021-04-16T19:02:30.040Z,"Kuril Islands",earthquake,11,6.9,0.052,108,reviewed,us,us
2021-01-30T14:11:24.600Z,19.5746,-65.705,13,3.58,md,4,324,1.4397,0.09,pr,pr2021030099,2022-10-20T18:42:04.790Z,"127 km N of Suárez, Puerto Rico",earthquake,5.92,8.3,0.19,2,reviewed,pr,pr
2021-01-30T13:29:26.068Z,-5.7369,148.526,134.81,4.5,mb,,65,3.847,0.98,us,us6000dd8q,2021-04-16T19:02:30.040Z,"117 km NE of Finschhafen, Papua New Guinea",earthquake,7.6,5,0.115,22,reviewed,us,us
2021-01-30T13:24:59.060Z,-19.9589,-70.3542,58.5,5.2,mww,,136,0.625,0.96,us,us6000dd81,2025-12-22T18:49:09.617Z,"35 km NW of Iquique, Chile",earthquake,4.6,4.3,0.071,19,reviewed,us,us
2021-01-30T13:16:12.874Z,-29.4025,-71.1292,57.83,4.3,mwr,,118,0.523,0.54,us,us6000dd7w,2021-04-16T19:02:29.040Z,"56 km NNE of La Serena, Chile",earthquake,4.5,7.2,,,reviewed,us,guc
2021-01-30T12:53:07.370Z,60.0054,-140.6833,12.1,2.5,ml,,,,0.6,ak,ak0211dtkzkw,2021-04-16T19:02:29.040Z,"74 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-30T12:50:45.883Z,48.7427,153.0536,160.15,4.4,mb,,134,5.265,0.6,us,us6000dd7v,2021-04-16T19:02:29.040Z,"Kuril Islands",earthquake,12.2,7.9,0.066,65,reviewed,us,us
2021-01-30T12:41:51.129Z,54.5515,-159.7962,21.09,2.7,ml,,264,0.304,0.28,us,us6000dh6l,2021-04-16T19:04:18.040Z,"98 km SSE of Sand Point, Alaska",earthquake,4.4,4.2,0.148,6,reviewed,us,us
2021-01-30T12:09:45.614Z,52.7669,-168.2204,35,3.3,ml,,207,0.487,0.47,us,us6000dh6k,2021-04-16T19:04:18.040Z,"47 km ESE of Nikolski, Alaska",earthquake,2.9,2,0.105,12,reviewed,us,us
2021-01-30T11:45:54.258Z,-50.1928,112.6758,10,4.6,mb,,109,24.502,0.95,us,us6000des3,2021-04-16T19:03:39.040Z,"southeast Indian Ridge",earthquake,13.6,1.9,0.172,10,reviewed,us,us
2021-01-30T11:17:29.930Z,38.123,-118.0353,0.8,2.5,ml,23,81.42,0.067,0.25,nn,nn00799222,2021-04-16T19:02:28.040Z,"30 km SSE of Mina, Nevada",earthquake,,6.1,,,automatic,nn,nn
2021-01-30T10:52:31.473Z,-4.5295,102.5048,54.9,4.9,mww,,31,0.479,0.57,us,us6000dd7l,2025-12-22T17:59:54.792Z,"84 km SSE of Bengkulu, Indonesia",earthquake,6.7,4.5,0.086,13,reviewed,us,us
2021-01-30T10:49:11.296Z,-6.5823,71.2525,10,4.5,mb,,88,1.455,0.47,us,us6000derz,2021-04-16T19:03:39.040Z,"Chagos Archipelago region",earthquake,10.6,1.9,0.144,14,reviewed,us,us
2021-01-30T09:50:05.528Z,1.5398,121.9731,480.99,4.5,mb,,52,1.264,0.74,us,us6000dd7d,2021-04-16T19:02:28.040Z,"164 km NW of Gorontalo, Indonesia",earthquake,11.4,9.2,0.091,37,reviewed,us,us
2021-01-30T09:31:47.418Z,-11.7454,166.6071,39.38,4.2,mb,,84,6.936,0.39,us,us6000derw,2021-04-16T19:03:38.040Z,"143 km SE of Lata, Solomon Islands",earthquake,11.3,8.9,0.136,16,reviewed,us,us
2021-01-30T09:10:29.848Z,31.6682,-104.4117,5,3.4,ml,,61,0.075,0.52,us,us6000dd79,2021-04-16T19:02:27.040Z,"56 km S of Whites City, New Mexico",earthquake,0.6,1.7,0.055,64,reviewed,us,us
2021-01-30T09:06:44.294Z,4.6586,96.3415,10,4.3,mb,,152,0.827,0.41,us,us6000dery,2021-04-16T19:03:39.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,7.1,1.9,0.142,14,reviewed,us,us
2021-01-30T09:05:37.300Z,17.8371,-66.9478,13,2.6,md,4,261,0.1637,0.05,pr,pr2021030077,2022-10-07T01:50:10.754Z,"15 km SSW of Guánica, Puerto Rico",earthquake,0.8,0.42,0.17,4,reviewed,pr,pr
2021-01-30T08:51:04.360Z,19.0731,-67.1653,93,3.48,md,8,237,0.8348,0.32,pr,pr2021030076,2022-10-06T22:59:26.335Z,"64 km N of San Antonio, Puerto Rico",earthquake,8.13,11.87,0.12,6,reviewed,pr,pr
2021-01-30T08:35:16.603Z,54.1649,169.2391,19.19,5.3,mww,,82,3.242,0.73,us,us6000dd74,2025-12-22T18:49:08.819Z,"Komandorskiye Ostrova, Russia region",earthquake,8.4,4.1,0.041,56,reviewed,us,us
2021-01-30T08:32:38.020Z,17.9411,-66.9296,13,2.56,md,7,214,0.1181,0.14,pr,pr2021030073,2022-09-05T13:47:43.800Z,"Puerto Rico region",earthquake,1.1,1.12,0.14,6,reviewed,pr,pr
2021-01-30T08:22:05.723Z,-18.2553,-69.7524,116.76,4.5,mwr,,75,0.571,0.65,us,us6000dd72,2021-04-16T19:02:27.040Z,"57 km SSE of Palca, Peru",earthquake,7.1,5.3,,,reviewed,us,guc
2021-01-30T08:17:09.350Z,41.7672,-126.5376,10.91,3.1,ml,,257,1.985,0.74,us,us6000dd70,2021-04-16T19:02:26.040Z,"186 km WSW of Pistol River, Oregon",earthquake,10.9,10.1,0.041,77,reviewed,us,us
2021-01-30T08:11:16.890Z,19.275,-67.2791,58,3.41,md,9,313,1.0665,0.27,pr,pr2021030069,2022-09-05T13:46:14.432Z,"88 km NNW of San Antonio, Puerto Rico",earthquake,5.42,17.3,0.09,5,reviewed,pr,pr
2021-01-30T08:06:02.120Z,42.5022,-126.1085,10,2.9,ml,,266,1.557,0.51,us,us6000dd6v,2021-04-16T19:02:26.040Z,"134 km WSW of Port Orford, Oregon",earthquake,4.2,2,0.046,62,reviewed,us,us
2021-01-30T07:29:21.327Z,5.1483,125.2738,10,4.4,mb,,129,1.932,0.68,us,us6000dert,2021-04-16T19:03:38.040Z,"35 km SW of Sarangani, Philippines",earthquake,7,1.9,0.169,10,reviewed,us,us
2021-01-30T07:13:46.193Z,31.6842,-104.3955,5,2.6,ml,,51,0.091,0.65,us,us6000dd6m,2021-04-16T19:02:25.040Z,"54 km S of Whites City, New Mexico",earthquake,1.4,1.6,0.052,48,reviewed,us,us
2021-01-30T07:12:11.460Z,18.4721,-68.9561,125,3.56,md,6,297,0.5762,0.24,pr,pr2021030065,2022-08-29T16:28:04.393Z,"5 km NNE of La Romana, Dominican Republic",earthquake,3.29,1.42,0,1,reviewed,pr,pr
2021-01-30T07:09:12.288Z,-11.9535,166.482,35,4.5,mb,,100,6.89,0.74,us,us6000ders,2021-04-16T19:03:38.040Z,"155 km SSE of Lata, Solomon Islands",earthquake,5.4,1.9,0.124,19,reviewed,us,us
2021-01-30T06:43:32.280Z,51.0764,-179.902,21.4,2.7,ml,,332,0.833,0.2,us,us6000dh6s,2021-04-16T19:04:19.040Z,"243 km WSW of Adak, Alaska",earthquake,9.1,9.9,0.148,6,reviewed,us,us
2021-01-30T06:25:17.520Z,18.7278,-67.3636,51,3.43,md,8,213,0.719,0.64,pr,pr2021030060,2022-08-23T06:45:56.731Z,"38 km NW of San Antonio, Puerto Rico",earthquake,4.33,10.52,0,1,reviewed,pr,pr
2021-01-30T05:49:05.110Z,17.7926,-68.4745,31,3.55,md,9,241,0.7273,0.34,pr,pr2021030054,2022-08-21T07:15:33.808Z,"Dominican Republic region",earthquake,2.21,11.71,0.11,4,reviewed,pr,pr
2021-01-30T05:44:53.501Z,10.5898,-62.5292,103.81,4.6,mb,,136,1.756,0.84,us,us6000derm,2021-04-16T19:03:37.040Z,"25 km W of Güiria, Venezuela",earthquake,8.7,14.9,0.192,8,reviewed,us,us
2021-01-30T05:35:28.173Z,12.6924,-88.0365,69.4,4.9,mb,,121,0.991,0.6,us,us6000dd68,2022-08-09T02:41:53.435Z,"55 km S of Intipucá, El Salvador",earthquake,6.2,7.4,0.051,120,reviewed,us,us
2021-01-30T05:17:24.543Z,-3.0905,129.3592,9.32,5.3,mb,,57,2.89,0.66,us,us6000dd64,2025-12-22T18:00:01.692Z,"56 km ENE of Amahai, Indonesia",earthquake,6.8,4.2,0.069,74,reviewed,us,us
2021-01-30T05:17:15.064Z,-2.9159,129.4019,10,4.5,mb,,48,2.757,0.9,us,us6000des0,2021-04-16T19:03:39.040Z,"71 km NE of Amahai, Indonesia",earthquake,6.1,1.9,0.116,22,reviewed,us,us
2021-01-30T05:14:52.358Z,55.5635,-160.055,80.2,2.8,ml,,101,0.322,0.45,us,us6000dh6q,2021-04-16T19:04:19.040Z,"37 km NE of Sand Point, Alaska",earthquake,5.7,6.5,0.097,14,reviewed,us,us
2021-01-30T04:51:53.788Z,42.4249,-126.5002,10,2.9,ml,,291,1.856,0.62,us,us6000dd5y,2021-04-16T19:02:24.040Z,"168 km WSW of Port Orford, Oregon",earthquake,5.8,2,0.051,50,reviewed,us,us
2021-01-30T04:19:23.977Z,-62.0988,-56.3899,10,5,mb,,50,1.075,1.08,us,us6000dd5u,2021-04-16T19:02:24.040Z,"South Shetland Islands",earthquake,4.3,1.8,0.072,62,reviewed,us,us
2021-01-30T03:47:14.480Z,18.0643,-67.806,30,3.07,md,8,182,0.4575,0.42,pr,pr2021030040,2022-07-20T08:49:51.979Z,"65 km W of Puerto Real, Puerto Rico",earthquake,2.16,7.81,0.24,3,reviewed,pr,pr
2021-01-30T03:37:05.760Z,17.9331,-66.8326,10,2.54,md,24,207,0.0627,0.12,pr,pr2021030002,2021-01-30T06:33:40.306Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.37,0.33,0.14,11,reviewed,pr,pr
2021-01-30T03:26:53.600Z,19.0965,-68.2163,32,3.18,md,11,274,0.6055,0.34,pr,pr2021030005,2021-04-16T19:02:24.040Z,"60 km NNE of Punta Cana, Dominican Republic",earthquake,2.98,12.82,0.16,5,reviewed,pr,pr
2021-01-30T03:12:57.887Z,10.5986,125.5181,10,4.8,mb,,125,10.535,0.7,us,us6000derk,2021-04-16T19:03:37.040Z,"26 km NNW of Loreto, Philippines",earthquake,12.1,1.9,0.175,11,reviewed,us,us
2021-01-30T03:09:12.880Z,17.937,-66.8313,11,2.71,md,9,217,0.2154,0.17,pr,pr2021030037,2022-07-19T12:56:56.983Z,"6 km SSW of Indios, Puerto Rico",earthquake,0.88,0.64,0.11,4,reviewed,pr,pr
2021-01-30T02:59:41.880Z,17.917,-66.861,15,2.57,md,22,201,0.0609,0.14,pr,pr2021030001,2021-01-30T05:49:20.192Z,"7 km SSE of Maria Antonia, Puerto Rico",earthquake,0.51,0.44,0.34,16,reviewed,pr,pr
2021-01-30T02:53:38.800Z,17.94,-66.8305,9,3.1,md,24,192,0.06,0.13,pr,pr2021030000,2021-04-16T19:02:24.040Z,"6 km S of Indios, Puerto Rico",earthquake,0.43,0.39,0.21,14,reviewed,pr,pr
2021-01-30T02:21:31.980Z,18.8056,-66.0895,29,2.8,md,9,269,0.4966,0.29,pr,pr2021030034,2022-06-27T08:20:22.446Z,"37 km N of San Juan, Puerto Rico",earthquake,1.57,6.95,0.23,4,reviewed,pr,pr
2021-01-30T01:25:52.822Z,29.334,128.7013,10,4.6,mb,,125,2.517,1.02,us,us6000derh,2021-04-16T19:03:37.040Z,"131 km NW of Naze, Japan",earthquake,4.6,1.9,0.119,23,reviewed,us,us
2021-01-30T01:20:40.200Z,18.0676,-68.4023,92,3.38,md,3,270,0.4468,0.32,pr,pr2021030026,2022-06-19T17:21:12.890Z,"40 km SSE of Boca de Yuma, Dominican Republic",earthquake,5.82,3.56,0,1,reviewed,pr,pr
2021-01-30T00:51:38.387Z,-32.2596,-71.7162,56.66,4.2,mwr,,107,0.664,0.69,us,us6000dd3v,2021-04-16T19:02:23.040Z,"50 km WNW of La Ligua, Chile",earthquake,4.6,5.6,0.052,35,reviewed,us,us
2021-01-29T23:53:22.153Z,17.6486,145.6057,211.18,4,mb,,130,2.407,0.49,us,us6000deqr,2021-04-16T19:03:36.040Z,"270 km N of Saipan, Northern Mariana Islands",earthquake,15.3,9.8,0.113,21,reviewed,us,us
2021-01-29T23:46:29.460Z,35.8973333,-117.6955,2.48,2.51,ml,35,33,0.06235,0.17,ci,ci39535487,2021-04-16T19:02:22.040Z,"20km ESE of Little Lake, CA",earthquake,0.15,0.25,0.159,86,reviewed,ci,ci
2021-01-29T23:44:58.530Z,17.9316,-66.8111,13,2.62,md,22,193,0.0808,0.22,pr,pr2021029014,2021-01-30T00:35:27.520Z,"6 km S of Indios, Puerto Rico",earthquake,0.66,0.36,0.18,14,reviewed,pr,pr
2021-01-29T22:33:50.000Z,14.1763,145.1727,108.17,4.6,mb,,46,0.654,0.63,us,us6000dd3m,2021-04-16T19:02:22.040Z,"77 km NNE of Yigo Village, Guam",earthquake,5.7,4.5,0.066,69,reviewed,us,us
2021-01-29T22:28:27.692Z,54.3481,-169.7819,20.35,3.2,ml,,111,1.306,1.03,us,us6000dghg,2021-04-16T19:04:10.040Z,"168 km NNW of Nikolski, Alaska",earthquake,2.9,12.8,0.091,16,reviewed,us,us
2021-01-29T21:11:54.843Z,54.5879,-161.2772,29.1,2.6,ml,,220,0.656,0.37,us,us6000dgha,2021-04-16T19:04:10.040Z,"85 km SE of King Cove, Alaska",earthquake,5.6,14.7,0.128,8,reviewed,us,us
2021-01-29T20:43:48.780Z,45.8261,-106.7159,0,2.9,ml,,99,0.927,0.68,us,us6000dd2t,2021-04-16T19:02:22.040Z,"9 km SW of Colstrip, Montana",mining explosion,4,1.1,0.057,40,reviewed,us,us
2021-01-29T20:20:39.365Z,-1.6399,-77.5818,170.41,4.1,mb,,74,1.286,0.71,us,us6000deqm,2021-04-16T19:03:36.040Z,"43 km E of Palora, Ecuador",earthquake,9.2,8,0.127,19,reviewed,us,us
2021-01-29T20:12:51.185Z,52.2171,-173.6749,13.9,3.4,ml,,184,0.321,0.53,us,us6000dgh9,2021-04-16T19:04:10.040Z,"36 km E of Atka, Alaska",earthquake,3.5,5.8,0.105,12,reviewed,us,us
2021-01-29T19:47:55.783Z,-13.9672,121.8641,10,5.7,mww,,24,4.131,0.98,us,us6000dd2i,2025-12-22T18:49:08.000Z,"northwest of Australia",earthquake,6.7,1.7,0.086,13,reviewed,us,us
2021-01-29T19:31:29.314Z,2.593,126.748,20.96,4.6,mb,,97,1.911,0.73,us,us6000dd2d,2021-04-16T19:02:21.040Z,"169 km NW of Tobelo, Indonesia",earthquake,7.7,5.4,0.103,30,reviewed,us,us
2021-01-29T19:23:38.754Z,7.0716,-72.0803,24.39,4.6,mb,,63,1.538,0.63,us,us6000dd2a,2021-04-16T19:02:21.040Z,"7 km NNE of Cubará, Colombia",earthquake,2.6,5.5,0.074,57,reviewed,us,us
2021-01-29T19:10:06.900Z,19.395833333333,-155.44283333333,8.13,3.24,ml,55,39,,0.11,hv,hv72334707,2021-04-16T19:02:21.040Z,"21 km N of P?hala, Hawaii",earthquake,0.26,0.41,0.184335981845,30,reviewed,hv,hv
2021-01-29T18:52:35.720Z,17.9213,-65.6818,7,2.68,md,4,242,0.2182,0.04,pr,pr2021029013,2021-01-29T19:39:24.703Z,"22 km SE of El Negro, Puerto Rico",earthquake,1.78,1.27,0.15,3,reviewed,pr,pr
2021-01-29T18:27:52.394Z,51.3816,177.6474,39.82,4.2,mb,,135,2.217,0.56,us,us6000dd3t,2021-04-16T19:02:23.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8,7.6,0.064,76,reviewed,us,us
2021-01-29T17:57:21.850Z,51.3395,-177.5417,41.1,2.5,ml,,219,0.462,0.13,us,us6000dgh8,2021-04-16T19:04:09.040Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,6.6,18.1,0.115,10,reviewed,us,us
2021-01-29T16:33:43.180Z,19.269166666667,-155.79966666667,9.16,3.24,ml,53,109,,0.13,hv,hv72334632,2021-04-16T19:02:20.040Z,"21 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.41,0.31,0.11689777712224,21,reviewed,hv,hv
2021-01-29T16:30:12.370Z,19.266666666667,-155.80483333333,8.91,3.07,ml,46,171,,0.13,hv,hv72334627,2022-08-09T02:41:22.344Z,"21 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.52,0.28,0.11601899103772,23,reviewed,hv,hv
2021-01-29T16:23:07.357Z,31.5947,-103.9943,7.13,2.7,ml,,49,0.078,0.28,us,us6000dczu,2021-04-16T19:02:19.040Z,"36 km NNW of Toyah, Texas",earthquake,0.6,1.4,0.055,64,reviewed,us,us
2021-01-29T15:57:02.883Z,-41.2653,85.4784,10,4.6,mb,,83,29.125,0.98,us,us6000deqh,2021-04-16T19:03:35.040Z,"southeast Indian Ridge",earthquake,12.7,1.9,0.173,11,reviewed,us,us
2021-01-29T15:12:45.597Z,-61.661,-54.5172,10,4.4,mb,,121,2.042,0.67,us,us6000deql,2021-04-16T19:03:35.040Z,"South Shetland Islands",earthquake,6,1.9,0.22,6,reviewed,us,us
2021-01-29T14:32:59.872Z,34.6859,24.9624,10,4.2,mb,,122,0.603,0.81,us,us6000dcyx,2021-04-16T19:02:19.040Z,"39 km SSW of Pýrgos, Greece",earthquake,5.7,1.9,0.118,20,reviewed,us,us
2021-01-29T14:11:26.246Z,-62.0125,-54.169,10,4.9,mb,,118,1.905,0.95,us,us6000deqt,2021-04-16T19:03:36.040Z,"southwestern Atlantic Ocean",earthquake,9.2,1.9,0.129,19,reviewed,us,us
2021-01-29T14:10:39.666Z,-61.7393,-55.3065,10,5.4,mww,,54,1.661,0.63,us,us6000dcxt,2025-12-22T18:49:07.343Z,"South Shetland Islands",earthquake,8.9,0.8,0.073,18,reviewed,us,us
2021-01-29T14:10:21.021Z,-4.8061,126.7804,420.18,4.3,mb,,80,5.477,0.58,us,us6000dcxs,2021-04-16T19:02:18.040Z,"198 km SW of Ambon, Indonesia",earthquake,11.9,10.4,0.119,20,reviewed,us,us
2021-01-29T14:01:15.768Z,-5.8974,147.4551,127.79,4.6,mb,,101,3.496,0.74,us,us6000deqa,2021-04-16T19:03:35.040Z,"84 km NNW of Finschhafen, Papua New Guinea",earthquake,9.8,8.5,0.122,20,reviewed,us,us
2021-01-29T14:00:02.500Z,38.9151667,-122.8808333,4.46,2.52,md,62,100,0.0567,0.07,nc,nc73518005,2021-04-16T19:02:18.040Z,"8km SSW of Kelseyville, CA",earthquake,0.16,0.41,0.189,48,reviewed,nc,nc
2021-01-29T13:54:38.546Z,-61.7586,-55.2296,10,4.7,mb,,65,1.689,0.62,us,us6000dcxq,2021-04-16T19:02:18.040Z,"South Shetland Islands",earthquake,7.2,1.9,0.106,27,reviewed,us,us
2021-01-29T13:36:17.149Z,18.4142,145.301,379.67,3.9,mb,,120,3.197,0.96,us,us6000deq8,2021-04-16T19:03:35.040Z,"Pagan region, Northern Mariana Islands",earthquake,15.7,9.1,0.17,9,reviewed,us,us
2021-01-29T13:34:16.016Z,60.0114,-140.6985,13.9,2.9,ml,,,,0.67,ak,ak0211c6j0t0,2021-04-16T19:02:17.040Z,"75 km NW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-01-29T13:29:10.216Z,-8.1858,121.485,238.88,4.1,mb,,80,0.868,0.72,us,us6000dcxf,2021-04-16T19:02:17.040Z,"75 km NNW of Ende, Indonesia",earthquake,9.4,6.4,0.174,9,reviewed,us,us
2021-01-29T13:27:39.268Z,54.9158,-159.4884,10.39,2.5,ml,,191,0.103,0.33,us,us6000dgh5,2021-04-16T19:04:09.040Z,"79 km SE of Sand Point, Alaska",earthquake,3.1,4.1,0.148,6,reviewed,us,us
2021-01-29T13:23:25.131Z,8.1871,-82.9875,10,4.7,mb,,155,0.396,0.86,us,us6000dcxa,2021-04-16T19:02:17.040Z,"16 km NW of Limones, Panama",earthquake,3.5,1.9,0.115,23,reviewed,us,us
2021-01-29T13:14:44.617Z,8.2341,-82.9669,10,5.5,mww,,117,0.39,0.63,us,us6000dcx7,2025-12-22T19:06:22.679Z,"12 km WSW of Puerto Armuelles, Panama",earthquake,3.3,1.8,0.043,51,reviewed,us,us
2021-01-29T13:00:08.740Z,38.914,-122.8808333,4.95,2.97,ml,67,79,0.05554,0.07,nc,nc73517925,2021-04-16T19:02:16.040Z,"8km SSW of Kelseyville, CA",earthquake,0.13,0.33,0.15,40,reviewed,nc,nc
