time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1993-11-28T19:51:43.660Z,34.371,-116.449,-0.464,2.51,ml,0,47.5,,0.135,ci,ci3133980,2016-02-10T03:11:10.901Z,"29km N of Yucca Valley, California",earthquake,,0.365,,15,reviewed,ci,ci
1993-11-28T19:23:57.740Z,46.062,14.69,13.5,3,ml,,,,1,us,usp00064d4,2014-11-07T00:54:27.954Z,"7 km ESE of Dol pri Ljubljani, Slovenia",earthquake,,4.5,,,reviewed,us,vie
1993-11-28T18:15:14.750Z,23.9,121.887,10,4.1,mb,,,,0.8,us,usp00064d3,2014-11-07T00:54:27.952Z,"30 km ESE of Hualien City, Taiwan",earthquake,,,,4,reviewed,us,us
1993-11-28T18:04:35.980Z,18.128,-76.803,10,2.8,md,,,,0.6,us,usp00064d2,2014-11-07T00:54:27.951Z,"5 km NNW of Stony Hill, Jamaica",earthquake,,,,,reviewed,us,hoj
1993-11-28T16:40:44.980Z,44.46,-114.763,10,3.4,ml,,,,0.4,us,usp00064cx,2014-11-07T00:54:27.944Z,"30 km NNE of Stanley, Idaho",earthquake,,,,,reviewed,us,but
1993-11-28T15:40:33.810Z,41.078,20.906,5,3.5,ml,,,,0.8,us,usp00064cv,2014-11-07T00:54:27.939Z,"8 km W of Resen, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-11-28T15:11:43.430Z,10.797,-62.194,72.7,3.4,md,,,,0.2,us,usp00064cu,2014-11-07T00:54:27.937Z,"26 km NNE of Güiria, Venezuela",earthquake,,33.7,,,reviewed,us,trn
1993-11-28T13:58:18.260Z,60.1393,-152.939,110,3.5,ml,,,,0.23,ak,ak993f9aibr6,2020-09-14T20:15:21.933Z,"70 km WNW of Happy Valley, Alaska",earthquake,,0.8,,,reviewed,ak,ak
1993-11-28T13:17:38.570Z,41.11,20.959,5,3.3,ml,,,,0.8,us,usp00064cq,2014-11-07T00:54:27.924Z,"4 km W of Jankovec, North Macedonia",earthquake,,,,,reviewed,us,sko
1993-11-28T12:40:49.560Z,-3.827,128.726,142.3,5,mb,,,,1.1,us,usp00064cn,2014-11-07T00:54:27.918Z,"58 km SSW of Amahai, Indonesia",earthquake,,,,19,reviewed,us,us
1993-11-28T12:14:33.860Z,39.191,27.612,10,2.8,ml,,,,0.3,us,usp00064ck,2014-11-07T00:54:27.915Z,"0 km NNE of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-28T11:50:20.710Z,-38.452,176.155,10.6,4.1,ml,,,,0.8,us,usp00064ch,2014-11-07T00:54:27.912Z,"26 km NNE of Taupo, New Zealand",earthquake,,3.6,,,reviewed,us,wel
1993-11-28T11:27:20.040Z,37.642,-118.8541667,3.026,2.8,md,37,68,0.01532,0.06,nc,nc30036155,2016-12-21T05:54:14.510Z,"10 km E of Mammoth Lakes, California",earthquake,0.19,0.35,0.18,43,reviewed,nc,nc
1993-11-28T11:23:20.530Z,34.324,-116.918,5.721,2.91,ml,0,27.5,,0.146,ci,ci3133985,2016-02-10T20:54:47.794Z,"9km N of Big Bear Lake, California",earthquake,,0.392,,53,reviewed,ci,ci
1993-11-28T11:09:32.680Z,36.6146667,-121.2205,5.733,3.41,md,78,26,0.04685,0.06,nc,nc30036153,2016-12-21T05:53:55.230Z,"21 km SSE of Tres Pinos, California",earthquake,0.11,0.33,0.1,149,reviewed,nc,nc
1993-11-28T10:50:27.150Z,-5.599,110.267,569.4,5.5,mw,,,,1,us,usp00064ce,2022-04-28T17:56:37.229Z,"109 km NNW of Batang, Indonesia",earthquake,,,,,reviewed,us,hrv
1993-11-28T10:41:52.890Z,43.883,12.779,10,4,ml,,,,0.9,us,usp00064cd,2014-11-07T00:54:27.863Z,"2 km WNW of Borgo Santa Maria, Italy",earthquake,,,,,reviewed,us,str
1993-11-28T10:38:18.240Z,29.003,-43.195,10,4.7,mb,,,,0.7,us,usp00064cc,2014-11-07T00:54:27.860Z,"northern Mid-Atlantic Ridge",earthquake,,,,13,reviewed,us,us
1993-11-28T10:32:48.260Z,45.556,14.299,10,3,ml,,,,0.2,us,usp00064cb,2014-11-07T00:54:27.859Z,"4 km ESE of Ilirska Bistrica, Slovenia",earthquake,,,,,reviewed,us,lju
1993-11-28T10:29:11.470Z,45.453,14.335,5,4.4,ml,,,,1.1,us,usp00064ca,2014-11-07T00:54:27.851Z,"3 km WNW of Klana, Croatia",earthquake,,,,,reviewed,us,grf
1993-11-28T09:56:52.390Z,38.885,29.906,10,3.1,ml,,,,0.7,us,usp00064c9,2014-11-07T00:54:27.850Z,"7 km WNW of Dumlup?nar, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-28T09:46:49.150Z,39.129,27.582,10,2.7,ml,,,,0.2,us,usp00064c8,2014-11-07T00:54:27.849Z,"6 km SSW of Soma, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-28T09:12:10.010Z,36.691,106.364,33,3.8,ml,,,,0.8,us,usp00064c7,2014-11-07T00:54:27.847Z,"131 km NNW of Pingliang, China",earthquake,,,,,reviewed,us,bji
1993-11-28T08:22:11.000Z,37.6355,-118.9313333,4.144,2.77,md,37,56,0.02432,0.07,nc,nc30037567,2016-12-21T05:50:21.850Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.3,0.12,30,reviewed,nc,nc
1993-11-28T08:17:46.950Z,59.3335,-152.487,72.6,2.8,ml,,,,0.25,ak,ak993f97afl3,2020-09-14T20:15:23.045Z,"32 km W of Nanwalek, Alaska",earthquake,,2.6,,,reviewed,ak,ak
1993-11-28T07:29:51.890Z,38.8633333,-122.495,4.083,2.94,md,36,63,0.06847,0.19,nc,nc30036090,2016-12-21T05:49:28.560Z,"8 km NE of Hidden Valley Lake, California",earthquake,0.3,1.11,0.07,26,reviewed,nc,nc
1993-11-28T07:14:41.610Z,-38.471,176.164,9.4,3.8,ml,,,,0.5,us,usp00064c4,2014-11-07T00:54:27.839Z,"24 km NNE of Taupo, New Zealand",earthquake,,4.5,,,reviewed,us,wel
1993-11-28T06:53:52.580Z,36.2895,-120.85,9.562,2.5,md,53,66,0.07117,0.06,nc,nc30036085,2016-12-21T05:48:49.600Z,"23 km NE of San Lucas, California",earthquake,0.18,0.33,0.13,48,reviewed,nc,nc
1993-11-28T06:46:02.300Z,-33.231,-68.231,10,4.3,md,,,,0.9,us,usp00064c2,2014-11-07T00:54:27.835Z,"27 km SE of San Martín, Argentina",earthquake,,,,,reviewed,us,san
1993-11-28T05:56:53.100Z,42.463,-8.107,10,2.8,mblg,,,,0.2,us,usp00064c1,2014-11-07T00:54:27.833Z,"4 km NNW of O Carballiño, Spain",earthquake,,,,,reviewed,us,mdd
1993-11-28T03:30:26.540Z,37.6405,-118.9385,5.554,2.53,md,32,52,0.02342,0.05,nc,nc30036058,2016-12-21T05:43:39.480Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.18,0.27,0.26,20,reviewed,nc,nc
1993-11-28T03:19:30.140Z,37.6396667,-118.9386667,5.194,2.7,md,35,52,0.02342,0.06,nc,nc30036056,2016-12-21T05:42:47.300Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.23,0.28,0.24,34,reviewed,nc,nc
1993-11-28T03:17:45.170Z,37.6395,-118.9351667,5.084,2.64,md,14,88,0.02703,0.04,nc,nc1209541,2016-12-21T05:42:39.825Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.34,0.56,0.11,12,reviewed,nc,nc
1993-11-28T03:13:42.520Z,40.687,30.19,10,2.9,ml,,,,0.2,us,usp00064by,2014-11-07T00:54:27.829Z,"6 km W of Sapanca, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-28T02:46:40.080Z,37.6388333,-118.9361667,5.604,3,md,37,56,0.02703,0.06,nc,nc30036040,2016-12-21T05:40:42.140Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.19,0.33,0.17,40,reviewed,nc,nc
1993-11-28T02:32:43.550Z,37.6381667,-118.9323333,5.614,2.68,md,32,56,0.02613,0.05,nc,nc30036039,2016-12-21T05:39:36.800Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.2,0.31,0.18,35,reviewed,nc,nc
1993-11-28T02:27:43.830Z,37.635,-118.9335,4.384,2.53,md,36,57,0.02613,0.08,nc,nc30036038,2016-12-21T05:39:15.590Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.36,0.18,32,reviewed,nc,nc
1993-11-28T02:06:15.630Z,37.6421667,-118.9245,5.376,3.45,md,33,57,0.01982,0.08,nc,nc30036030,2016-12-21T05:37:18.160Z,"4 km E of Mammoth Lakes, California",earthquake,0.24,0.47,0.14,25,reviewed,nc,nc
1993-11-28T01:35:36.950Z,37.6341667,-118.9273333,6.24,2.67,md,28,83,0.02162,0.07,nc,nc30036028,2016-12-21T05:35:18.450Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.23,0.49,0.15,28,reviewed,nc,nc
1993-11-28T01:31:58.440Z,37.6335,-118.9168333,4.484,3.2,md,37,44,0.01351,0.07,nc,nc30036026,2016-12-21T05:35:09.430Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.21,0.34,0.14,47,reviewed,nc,nc
1993-11-28T01:27:58.010Z,37.6411667,-118.9296667,6.657,2.88,md,19,59,0.02613,0.07,nc,nc30036022,2016-12-21T05:34:43.107Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.29,0.68,0.27,25,reviewed,nc,nc
1993-11-28T01:26:35.600Z,37.6393333,-118.9383333,5.625,2.83,md,19,84,0.02342,0.07,nc,nc30036021,2016-12-21T05:34:38.445Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.25,0.5,0.33,24,reviewed,nc,nc
1993-11-28T01:20:59.870Z,37.6383333,-118.9176667,6.054,2.85,md,14,85,0.01712,0.03,nc,nc1209458,2016-12-21T05:34:16.849Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.39,0.9,0.44,12,reviewed,nc,nc
1993-11-28T01:19:10.340Z,37.635,-118.9245,4.964,2.91,md,18,98,0.03333,0.06,nc,nc30036020,2016-12-21T05:34:12.535Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.34,1.89,0.25,15,reviewed,nc,nc
1993-11-28T01:18:34.500Z,37.6348333,-118.9166667,5.184,3.92,md,26,73,0.01441,0.06,nc,nc1209457,2016-12-21T05:34:08.037Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.25,0.41,0.28,22,reviewed,nc,nc
1993-11-28T01:14:22.130Z,37.627,-118.929,4.037,3.18,mc,0,135.4,,0.391,ci,ci3134320,2016-02-10T10:20:01.763Z,"4km ESE of Mammoth Lakes, California",earthquake,,,,27,reviewed,ci,ci
1993-11-28T01:14:11.940Z,37.6311667,-118.9256667,3.601,3.3,md,12,86,0.02883,0.06,nc,nc1209455,2021-07-09T21:42:41.973Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.41,1.2,0.1,16,reviewed,nc,nc
1993-11-28T01:13:39.360Z,37.6386667,-118.9186667,6.014,2.65,md,9,101,0.01802,0.01,nc,nc1209454,2016-12-21T05:33:53.750Z,"California-Nevada border region",earthquake,0.66,0.85,0.38,8,reviewed,nc,nc
1993-11-28T01:12:42.440Z,37.6343333,-118.907,-2.346,2.51,md,10,151,0.009009,0.17,nc,nc30046202,2016-12-21T05:33:49.513Z,"5 km ESE of Mammoth Lakes, California",earthquake,0.49,0.38,0.25,13,reviewed,nc,nc
1993-11-28T01:09:13.720Z,37.6373333,-118.9303333,5.916,2.7,md,35,55,0.02432,0.06,nc,nc30036017,2016-12-21T05:33:34.570Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.32,0.23,37,reviewed,nc,nc
1993-11-28T01:05:15.030Z,62.0075,-151.0045,66.3,2.8,ml,,,,0.24,ak,ak993f931ran,2020-09-14T20:15:25.096Z,"Central Alaska",earthquake,,1.2,,,reviewed,ak,ak
1993-11-28T01:01:52.150Z,37.6385,-118.9403333,5.504,3.14,md,35,51,0.02162,0.05,nc,nc30036016,2016-12-21T05:32:58.700Z,"California-Nevada border region",earthquake,0.17,0.21,0.14,52,reviewed,nc,nc
1993-11-28T00:58:31.040Z,37.74,-25.402,10,3.7,mb,,,,0.8,us,usp00064bn,2014-11-07T00:54:27.805Z,"2 km NE of Ribeira Seca, Portugal",earthquake,,,,1,reviewed,us,us
1993-11-28T00:56:43.390Z,37.6186667,-118.9858333,6.836,2.81,md,12,151,0.02072,0.17,nc,nc30036406,2016-12-21T05:32:40.958Z,"3 km SSW of Mammoth Lakes, California",earthquake,1.8,1.79,0.26,14,reviewed,nc,nc
1993-11-28T00:56:11.350Z,37.6335,-118.9545,5.382,3.16,md,21,82,0.009009,0.08,nc,nc30036015,2016-12-21T05:32:36.628Z,"2 km SE of Mammoth Lakes, California",earthquake,0.32,0.49,0.25,26,reviewed,nc,nc
1993-11-28T00:55:13.570Z,37.6406667,-118.9355,5.263,2.85,md,33,54,0.02523,0.08,nc,nc30036014,2016-12-21T05:32:31.070Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.3,0.36,0.28,29,reviewed,nc,nc
1993-11-28T00:50:42.830Z,37.6353333,-118.9271667,5.984,3.37,md,28,61,0.02162,0.06,nc,nc30036398,2016-12-21T05:32:23.687Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.24,0.33,0.15,22,reviewed,nc,nc
1993-11-28T00:50:17.340Z,37.637,-118.9291667,6.274,3.3,md,31,62,0.02342,0.06,nc,nc30036013,2016-12-21T05:32:17.640Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.21,0.39,0.54,29,reviewed,nc,nc
1993-11-28T00:47:37.010Z,-32.769,-70.651,41,3.7,md,,,,0.4,us,usp00064bj,2014-11-07T00:54:27.800Z,"7 km ESE of San Felipe, Chile",earthquake,,30.5,,,reviewed,us,san
1993-11-28T00:41:42.890Z,37.6373333,-118.9461667,5.729,3.51,md,34,44,0.01712,0.06,nc,nc30035998,2016-12-21T05:31:37.070Z,"2 km ESE of Mammoth Lakes, California",earthquake,0.22,0.31,0.16,37,reviewed,nc,nc
1993-11-28T00:38:00.890Z,37.6358333,-118.929,5.424,2.92,md,26,55,0.02342,0.05,nc,nc30037022,2016-12-21T05:31:18.840Z,"4 km ESE of Mammoth Lakes, California",earthquake,0.25,0.41,0.29,17,reviewed,nc,nc
1993-11-28T00:36:36.370Z,37.6353333,-118.9066667,7.284,3.33,md,17,87,0.009009,0.05,nc,nc30037021,2016-12-21T05:31:11.647Z,"California-Nevada border region",earthquake,0.42,0.62,0.48,2,reviewed,nc,nc
1993-11-28T00:35:53.570Z,37.6343333,-118.9351667,6.564,2.83,md,26,74,0.02432,0.04,nc,nc30037628,2016-12-21T05:31:05.200Z,"California-Nevada border region",earthquake,0.21,0.35,0.48,9,reviewed,nc,nc
1993-11-28T00:35:34.890Z,37.6353333,-118.9331667,5.544,3.87,md,34,57,0.02613,0.06,nc,nc30037020,2016-12-21T05:30:56.720Z,"3 km ESE of Mammoth Lakes, California",earthquake,0.23,0.37,0.35,19,reviewed,nc,nc
1993-11-28T00:34:11.890Z,37.641,-118.9151667,1.054,2.53,md,10,66,0.01532,0.09,nc,nc30037019,2016-12-21T05:30:48.985Z,"5 km E of Mammoth Lakes, California",earthquake,0.41,0.96,0.69,2,reviewed,nc,nc
1993-11-27T23:11:51.010Z,68.926,17.95,5,2.5,md,,,,0.1,us,usp00064bg,2014-11-07T00:54:27.796Z,"7 km NE of Sjøvegan, Norway",earthquake,,,,,reviewed,us,ber
1993-11-27T22:25:16.070Z,-25.231,179.999,524,5.2,mb,,,,1.1,us,usp00064be,2014-11-07T00:54:27.788Z,"south of the Fiji Islands",earthquake,,15.5,,24,reviewed,us,us
1993-11-27T21:50:50.060Z,47.951,7.185,5,2.9,ml,,,,0.7,us,usp00064bd,2014-11-07T00:54:27.785Z,"2 km ENE of Lautenbach, France",earthquake,,,,,reviewed,us,ldg
1993-11-27T20:12:51.700Z,59.8248,-152.2813,74,2.6,ml,,,,0.26,ak,ak993f7qv84y,2020-09-14T20:15:25.457Z,"25 km WNW of Anchor Point, Alaska",earthquake,,2.2,,,reviewed,ak,ak
1993-11-27T19:55:21.410Z,34.628,-116.557,6.68,2.58,mc,0,63.9,,0.127,ci,ci3133776,2016-02-10T17:17:26.393Z,"38km WSW of Ludlow, California",earthquake,,1.324,,113,reviewed,ci,ci
1993-11-27T19:16:11.130Z,31.711,138.08,383.9,4.1,mb,,,,0.5,us,usp00064b8,2014-11-07T00:54:27.774Z,"298 km SE of Shing?, Japan",earthquake,,18.9,,5,reviewed,us,us
1993-11-27T18:57:50.370Z,60.369,11.472,10,3.1,md,,,,0.9,us,usp00064b7,2014-11-07T00:54:27.773Z,"4 km SW of Sand, Norway",earthquake,,,,,reviewed,us,ber
1993-11-27T17:47:50.270Z,-44.164,168.567,10,3.7,ml,,,,0.4,us,usp00064b4,2014-11-07T00:54:27.768Z,"75 km NW of Wanaka, New Zealand",earthquake,,,,,reviewed,us,wel
1993-11-27T16:08:08.100Z,-26.433,27.371,5,3,ml,,,,1,us,usp00064b2,2014-11-07T00:54:27.763Z,"8 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-11-27T16:07:57.200Z,6.733,-72.956,165.6,4.5,mb,,,,1.2,us,usp00064b1,2014-11-07T00:54:27.740Z,"3 km SE of Cepitá, Colombia",earthquake,,6.3,,5,reviewed,us,us
1993-11-27T15:32:20.030Z,36.472,-121.9028333,7.883,2.77,md,74,220,0.1297,0.15,nc,nc30035969,2016-12-21T05:28:32.230Z,"9 km S of Carmel-by-the-Sea, California",earthquake,0.51,0.91,0.13,85,reviewed,nc,nc
1993-11-27T14:02:29.800Z,41.141,28.463,10,2.8,ml,,,,0.6,us,usp00064ay,2014-11-07T00:54:27.734Z,"0 km SSE of Çatalca, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-27T13:56:42.950Z,34.006,-116.323,5.315,2.71,ml,0,35.8,,0.181,ci,ci3133757,2016-02-10T10:19:55.691Z,"14km S of Joshua Tree, California",earthquake,,1.641,,15,reviewed,ci,ci
1993-11-27T13:37:52.360Z,39.6346667,-123.4368333,8.552,3.31,md,26,92,0.00991,0.06,nc,nc30035961,2016-12-21T05:28:05.860Z,"7 km SSE of Laytonville, California",earthquake,0.2,0.38,0.11,91,reviewed,nc,nc
1993-11-27T13:26:45.010Z,38.899,14.861,295.2,4.8,mb,,,,0.9,us,usp00064at,2014-11-07T00:54:27.709Z,"35 km N of Malfa, Italy",earthquake,,2.5,,76,reviewed,us,us
1993-11-27T12:19:55.930Z,-26.398,27.388,5,2.5,ml,,,,0.4,us,usp00064aq,2014-11-07T00:54:27.706Z,"4 km SSW of Carletonville, South Africa",earthquake,,,,,reviewed,us,pre
1993-11-27T11:43:24.990Z,39.698,29.407,10,2.8,ml,,,,0.9,us,usp00064an,2014-11-07T00:54:27.703Z,"18 km NNW of Tav?anl?, Turkey",earthquake,,,,,reviewed,us,isk
1993-11-27T10:50:18.630Z,42.3618333,-122.0506667,6.236,3.4,md,12,146,,0.17,uw,uw10334113,2016-07-23T23:50:07.790Z,"26 km NW of Klamath Falls, Oregon",earthquake,0.686,0.81,0.05,1,reviewed,uw,uw
