time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1982-09-29T19:03:37.470Z,-7.339,155.755,59.3,4.9,mb,,,,1.1,us,usp0001pwu,2014-11-07T00:31:55.176Z,"116 km SSE of Panguna, Papua New Guinea",earthquake,,4,,6,reviewed,us,us
1982-09-29T18:47:50.690Z,35.739,-117.753,5.753,2.71,mc,0,103.8,,0.157,ci,ci508474,2016-02-03T00:49:51.200Z,"12km NNE of Inyokern, CA",earthquake,,6.409,,16,reviewed,ci,ci
1982-09-29T18:43:10.810Z,38.786,21.493,10,3.3,ml,,,,1.1,us,usp0001pwt,2014-11-07T00:31:55.173Z,"17 km NE of Neápolis, Greece",earthquake,,,,,reviewed,us,ath
1982-09-29T18:21:01.250Z,35.753,-117.75,3.653,4.17,ml,0,74.9,,0.327,ci,ci508302,2016-02-02T19:33:32.210Z,"13km NNE of Inyokern, CA",earthquake,,0.573,,13,reviewed,ci,ci
1982-09-29T18:19:16.140Z,35.75,-117.748,3.583,3.65,ml,0,70.2,,0.36,ci,ci508301,2016-02-03T00:49:30.990Z,"13km NNE of Inyokern, CA",earthquake,,0.514,,12,reviewed,ci,ci
1982-09-29T17:30:53.590Z,19.349,-155.1145,5.567,2.91,ml,39,86,,0.14,hv,hv19823649,2020-03-31T21:16:45.420Z,"13 km S of Fern Forest, Hawaii",earthquake,0.44,1.05,0.09,2,reviewed,hv,hv
1982-09-29T16:20:52.040Z,19.368,-155.1815,31.474,3.45,ml,46,58,,0.11,hv,hv19823647,2020-03-31T21:16:45.090Z,"9 km SSE of Volcano, Hawaii",earthquake,0.53,0.84,0.17,4,reviewed,hv,hv
1982-09-29T16:10:40.490Z,35.518,140.177,81.2,4.9,mb,,,,0.8,us,usp0001pwq,2014-11-07T00:31:55.166Z,"8 km E of Ichihara, Japan",earthquake,,1.9,,2,reviewed,us,us
1982-09-29T15:12:44.340Z,34.804,91.081,33,4.3,mb,,,,1.2,us,usp0001pwp,2026-01-07T19:44:07.460Z,"Southern Qinghai, China",earthquake,,,,1,reviewed,us,us
1982-09-29T13:30:00.100Z,37.091,-116.045,0,4.1,ml,,,,,us,usp0001pwn,2016-04-02T06:15:06.620Z,"66 km ENE of Beatty, Nevada",nuclear explosion,,,,,reviewed,doe,brk
1982-09-29T12:49:00.880Z,41.759,12.84,10,3.8,ml,,,,0.8,us,usp0001pwm,2014-11-07T00:31:55.160Z,"1 km NW of Macere, Italy",earthquake,,,,,reviewed,us,tri
1982-09-29T12:05:47.440Z,22.187,-108.419,10,4.4,mb,,,,0.8,us,usp0001pwk,2014-11-07T00:31:55.158Z,"161 km SE of La Playa, Mexico",earthquake,,,,6,reviewed,us,us
1982-09-29T09:39:29.780Z,36.512,135.803,25.1,4.6,mb,,,,0.8,us,usp0001pwj,2014-11-07T00:31:55.156Z,"45 km NW of Mikuni, Japan",earthquake,,3.3,,1,reviewed,us,us
1982-09-29T09:29:45.650Z,25.175,141.788,88.1,5,mb,,,,1.2,us,usp0001pwh,2014-11-07T00:31:55.152Z,"Volcano Islands, Japan region",earthquake,,8.9,,11,reviewed,us,us
1982-09-29T07:20:41.420Z,40.43,-124.6191667,24.387,2.88,md,25,261,0.2198,0.09,nc,nc1079722,2016-12-12T11:16:16.789Z,"34 km WSW of Ferndale, California",earthquake,2.16,1.67,0.24,14,reviewed,nc,nc
1982-09-29T05:53:36.170Z,37.205,73.149,58.7,4.7,mb,,,,1.3,us,usp0001pwf,2026-01-07T19:44:06.693Z,"79 km ENE of Khand?d, Afghanistan",earthquake,,9.6,,15,reviewed,us,us
1982-09-29T05:50:32.290Z,14.487,-89.121,12,5.5,mb,,,,0.9,us,usp0001pwe,2022-04-28T00:27:33.369Z,"7 km ENE of Sinuapa, Honduras",earthquake,,,,71,reviewed,us,us
1982-09-29T04:24:19.430Z,37.264,72.891,64.7,5.4,mb,,,,1,us,usp0001pwd,2025-12-19T21:38:53.206Z,"61 km NE of Khand?d, Afghanistan",earthquake,,5.6,,59,reviewed,us,us
1982-09-29T03:48:00.120Z,14.547,-89.131,15,5.1,mb,,,,1,us,usp0001pwc,2022-04-28T00:27:29.740Z,"12 km NNE of Sinuapa, Honduras",earthquake,,,,51,reviewed,us,us
1982-09-29T02:06:28.100Z,36.25,-89.45,5,2.8,md,,,,,nm,nm601815,2016-04-14T15:33:04.040Z,"3 km ESE of Ridgely, Tennessee",earthquake,,,,,reviewed,nm,nm
1982-09-28T22:48:05.380Z,15.706,147.797,33,4.5,mb,,,,0.6,us,usp0001pwa,2014-11-07T00:31:55.099Z,"225 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,4,reviewed,us,us
1982-09-28T22:42:20.590Z,15.699,147.702,33,5.1,mb,,,,0.9,us,usp0001pw9,2014-11-07T00:31:55.095Z,"215 km ENE of Saipan, Northern Mariana Islands",earthquake,,,,14,reviewed,us,us
1982-09-28T19:36:20.420Z,44.609,6.877,10,3,ml,,,,0.5,us,usp0001pw8,2014-11-07T00:31:55.094Z,"11 km WNW of Pleyne, Italy",earthquake,,,,,reviewed,us,ldg
1982-09-28T19:21:38.120Z,19.3801667,-155.2338333,0.122,2.77,md,15,106,,0.1,hv,hv19823630,2020-03-31T21:16:42.400Z,"6 km S of Volcano, Hawaii",earthquake,0.3,0.41,,1,reviewed,hv,hv
1982-09-28T17:35:05.090Z,35.756,-117.762,-0.785,2.8,ml,0,50.6,,0.269,ci,ci508407,2016-02-02T20:52:18.670Z,"13km NNE of Inyokern, CA",earthquake,,1.295,,12,reviewed,ci,ci
1982-09-28T16:22:01.840Z,34.503,140.018,33,4,mb,,,,0.8,us,usp0001pw4,2014-11-07T00:31:55.088Z,"55 km SSE of Tateyama, Japan",earthquake,,,,1,reviewed,us,us
1982-09-28T15:40:11.530Z,44.609,6.997,9,3.1,ml,,,,0.2,us,usp0001pw3,2014-11-07T00:31:55.085Z,"2 km WSW of Pontechianale, Italy",earthquake,,0.6,,,reviewed,us,ldg
1982-09-28T15:14:36.790Z,-24.271,-176.674,40,6.4,mw,,,,1.3,us,usp0001pw2,2025-12-19T21:38:52.272Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,nc
1982-09-28T13:41:51.610Z,37.463,-118.8676667,1.145,2.57,md,8,144,0.1315,0.04,nc,nc1079699,2016-12-12T11:14:48.873Z,"17 km SW of Aspen Springs, California",earthquake,0.68,1.49,0.16,3,reviewed,nc,nc
1982-09-28T13:38:25.770Z,37.558,20.255,36.4,5,ms,,,,1.2,us,usp0001pw0,2025-12-19T21:38:51.446Z,"53 km SW of Katastárion, Greece",earthquake,,4.2,,1,reviewed,us,us
1982-09-28T13:03:31.580Z,-59.817,-26.296,33,5.1,mb,,,,1,us,usp0001pvy,2014-11-07T00:31:55.035Z,"South Sandwich Islands region",earthquake,,,,3,reviewed,us,us
1982-09-28T10:43:51.410Z,35.745,-117.75,5.905,3.14,ml,0,38.2,,0.272,ci,ci508360,2016-02-02T20:52:12.860Z,"12km NNE of Inyokern, CA",earthquake,,1.856,,13,reviewed,ci,ci
1982-09-28T10:35:49.920Z,37.4741667,-118.816,0.62,2.85,md,7,130,0.1162,0.07,nc,nc1079693,2016-12-12T11:14:22.255Z,"12 km SW of Aspen Springs, California",earthquake,0.5,2.38,0.12,3,reviewed,nc,nc
1982-09-28T09:56:35.710Z,37.4631667,-118.8083333,0.295,3.01,md,12,175,0.1721,0.04,nc,nc1079692,2016-12-12T11:14:18.681Z,"13 km SW of Aspen Springs, California",earthquake,0.39,2.44,0.2,24,reviewed,nc,nc
1982-09-28T09:24:38.410Z,38.713,25.298,10,3.4,ml,,,,1.1,us,usp0001pvv,2014-11-07T00:31:55.029Z,"29 km NW of Psará, Greece",earthquake,,,,,reviewed,us,ath
1982-09-28T08:34:08.830Z,19.4048333,-155.269,14.673,2.91,ml,43,45,,0.11,hv,hv19823617,2020-03-31T21:16:39.940Z,"5 km SW of Volcano, Hawaii",earthquake,0.43,0.31,0.19,2,reviewed,hv,hv
1982-09-28T08:22:25.690Z,37.469,-118.827,4.623,2.99,mc,0,109.5,,0.465,ci,ci508358,2016-02-02T20:52:12.310Z,"23km SE of Mammoth Lakes, CA",earthquake,,,,11,reviewed,ci,ci
1982-09-28T05:38:23.120Z,19.3585,-155.1071667,8.017,2.54,ml,35,80,,0.09,hv,hv19823611,2020-03-31T21:16:39.050Z,"12 km SSE of Fern Forest, Hawaii",earthquake,0.39,0.55,,2,reviewed,hv,hv
1982-09-28T05:07:14.450Z,-3.339,177.604,32,4.9,mb,,,,1.1,us,usp0001pvu,2014-11-07T00:31:55.026Z,"Gilbert Islands, Kiribati region",earthquake,,,,9,reviewed,us,us
1982-09-28T04:34:58.700Z,38.7965,-122.7828333,1.497,3.24,md,29,56,0.02342,0.09,nc,nc1079682,2016-12-12T11:13:39.210Z,"5 km WSW of Cobb, California",earthquake,0.18,0.47,0.13,50,reviewed,nc,nc
1982-09-28T03:47:57.240Z,39.2871667,-111.1385,12.41,2.74,md,15,192,,0.38,uu,uu50005785,2018-08-28T02:51:33.620Z,"9 km NW of Orangeville, Utah",earthquake,2.33,2.34,,3,reviewed,uu,uu
1982-09-28T03:37:24.760Z,37.4695,-118.816,1.127,3.7,ml,17,131,0.1207,0.04,nc,nc1079677,2016-12-12T11:13:14.970Z,"13 km SW of Aspen Springs, California",earthquake,0.34,1.19,,0,reviewed,nc,nc
1982-09-28T03:32:19.080Z,37.458,-118.8173333,0.787,3.6,ml,17,136,0.1324,0.03,nc,nc1079676,2016-12-12T11:13:06.850Z,"14 km SW of Aspen Springs, California",earthquake,0.39,1.22,,0,reviewed,nc,nc
1982-09-28T03:30:59.920Z,39.152,23.869,15.7,3.4,ml,,,,0.9,us,usp0001pvr,2014-11-07T00:31:55.020Z,"0 km NNE of Patitírion, Greece",earthquake,,3.6,,,reviewed,us,ath
1982-09-28T03:11:56.410Z,37.472,-118.8116667,1.257,2.72,md,12,130,0.1189,0.03,nc,nc1079675,2016-12-12T11:13:00.184Z,"12 km SW of Aspen Springs, California",earthquake,0.41,1.53,0.1,8,reviewed,nc,nc
1982-09-28T03:10:11.490Z,37.475,-118.8125,-1.203,2.76,md,12,129,0.1153,0.03,nc,nc1079674,2016-12-12T11:12:56.347Z,"12 km SW of Aspen Springs, California",earthquake,0.42,6.35,0.13,8,reviewed,nc,nc
1982-09-28T02:37:37.330Z,37.466,-118.8136667,1.097,2.95,md,15,133,0.1243,0.03,nc,nc1079669,2016-12-12T11:12:38.521Z,"13 km SW of Aspen Springs, California",earthquake,0.38,1.59,0.09,19,reviewed,nc,nc
1982-09-28T02:13:30.660Z,-0.347,125.797,33,4.6,mb,,,,1.1,us,usp0001pvq,2014-11-07T00:31:55.018Z,"207 km SSE of Tondano, Indonesia",earthquake,,,,4,reviewed,us,us
1982-09-28T01:34:01.270Z,37.4783333,-118.8125,0.827,2.62,md,12,128,0.1126,0.02,nc,nc1079664,2016-12-12T11:12:19.592Z,"12 km SW of Aspen Springs, California",earthquake,0.54,1.72,0.2,2,reviewed,nc,nc
1982-09-28T01:32:29.650Z,37.4756667,-118.81,1.077,2.53,md,15,128,0.1153,0.04,nc,nc1079663,2016-12-12T11:12:15.858Z,"12 km SW of Aspen Springs, California",earthquake,0.41,1.32,0.7,5,reviewed,nc,nc
1982-09-28T01:29:47.770Z,37.4665,-118.8118333,1.467,3.14,md,13,132,0.1243,0.04,nc,nc1079662,2016-12-12T11:12:11.799Z,"13 km SW of Aspen Springs, California",earthquake,0.6,1.75,0.12,23,reviewed,nc,nc
1982-09-28T01:01:06.710Z,37.4683333,-118.8148333,1.827,2.52,md,9,131,0.1225,0.03,nc,nc1079658,2016-12-12T11:11:55.776Z,"13 km SW of Aspen Springs, California",earthquake,0.59,1.7,0.66,2,reviewed,nc,nc
1982-09-28T00:41:49.040Z,37.4683333,-118.8103333,2.247,4.3,ml,16,130,0.1225,0.04,nc,nc1079654,2016-12-12T11:11:39.840Z,"12 km SW of Aspen Springs, California",earthquake,0.45,1.24,,0,reviewed,nc,nc
1982-09-28T00:39:12.830Z,35.7911667,-120.0043333,9.407,2.87,md,36,187,0.1892,0.14,nc,nc1079652,2016-12-12T11:11:28.270Z,"24 km S of Kettleman City, California",earthquake,0.61,0.63,0.19,40,reviewed,nc,nc
1982-09-28T00:32:11.820Z,38.2853333,-119.3431667,5.977,3.18,md,25,153,0.1856,0.1,nc,nc1079650,2016-12-12T11:11:15.423Z,"10 km WNW of Bridgeport, California",earthquake,0.37,2.75,0.39,9,reviewed,nc,nc
1982-09-27T23:55:42.780Z,34.916,-120.316,5.052,3.3,mc,0,198.3,,0.546,ci,ci508315,2016-02-02T22:10:45.490Z,"11km ESE of Santa Maria, CA",earthquake,,,,18,reviewed,ci,ci
1982-09-27T23:55:38.700Z,35.047,-120.56,5.041,3.07,mc,0,264.8,,0.365,ci,ci508313,2016-02-03T00:49:33.260Z,"8km SE of Oceano, CA",earthquake,,,,17,reviewed,ci,ci
1982-09-27T21:37:11.240Z,10.027,126.232,58.3,5,mb,,,,1.1,us,usp0001pvm,2014-11-07T00:31:55.012Z,"21 km E of Santa Monica, Philippines",earthquake,,7.4,,8,reviewed,us,us
1982-09-27T20:58:07.220Z,35.812,-117.644,3.142,2.5,mc,0,100.5,,0.11,ci,ci508285,2016-02-02T18:13:13.520Z,"21km N of Ridgecrest, CA",earthquake,,0.611,,18,reviewed,ci,ci
1982-09-27T20:18:08.060Z,71.587,-3.694,10,4.6,mb,,,,1.3,us,usp0001pvk,2014-11-07T00:31:55.010Z,"194 km ENE of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,6,reviewed,us,us
1982-09-27T19:19:55.560Z,37.4645,-118.8161667,1.907,3.57,md,15,134,0.1261,0.04,nc,nc1079635,2016-12-12T11:10:21.717Z,"13 km SW of Aspen Springs, California",earthquake,0.4,1.5,0.13,4,reviewed,nc,nc
1982-09-27T19:17:00.080Z,-19.475,-174.677,33,5.2,mb,,,,1.3,us,usp0001pvj,2014-11-07T00:31:55.006Z,"50 km NW of Pangai, Tonga",earthquake,,,,7,reviewed,us,us
1982-09-27T18:10:53.960Z,19.2696667,-155.3681667,5.339,2.5,ml,39,134,,0.12,hv,hv19823589,2020-03-31T21:16:35.750Z,"13 km ENE of P?hala, Hawaii",earthquake,0.39,0.77,0.12,2,reviewed,hv,hv
1982-09-27T17:57:07.810Z,37.5101667,-118.8683333,1.256,3,md,13,210,0.08739,0.04,nc,nc1079631,2016-12-12T11:10:06.387Z,"14 km WSW of Aspen Springs, California",earthquake,0.54,1.14,0.19,8,reviewed,nc,nc
1982-09-27T16:03:40.700Z,33.965,-117.231,11.261,2.68,mc,0,65.9,,0.222,ci,ci508270,2016-02-02T23:29:22.530Z,"4km N of Moreno Valley, CA",earthquake,,0.854,,38,reviewed,ci,ci
1982-09-27T13:34:44.050Z,37.5121667,-118.7355,5.323,2.83,md,9,138,0.1054,0.02,nc,nc1079624,2016-12-12T11:09:40.213Z,"5 km SSW of Aspen Springs, California",earthquake,0.4,1.53,0.07,2,reviewed,nc,nc
1982-09-27T12:37:38.410Z,39.213,73.544,33,4.8,mb,,,,1.4,us,usp0001pvf,2026-01-07T19:44:05.923Z,"116 km ESE of Kyzyl-Eshme, Kyrgyzstan",earthquake,,,,13,reviewed,us,us
1982-09-27T11:51:07.720Z,-14.646,-173.264,26,5,ms,,,,1.3,us,usp0001pvd,2014-11-07T00:31:54.990Z,"135 km SW of Gataivai, Samoa",earthquake,,,,2,reviewed,us,us
1982-09-27T11:22:26.400Z,35.29,-92.28,10,2.6,md,,,,,nm,nm601813,2016-04-14T15:32:51.880Z,"6 km SE of Guy, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T11:11:03.290Z,11.67,92.644,33,4.7,mb,,,,1.5,us,usp0001pvc,2014-11-07T00:31:54.988Z,"8 km WSW of Bamboo Flat, India",earthquake,,,,6,reviewed,us,us
1982-09-27T10:22:34.000Z,35.22,-92.11,5,3,md,,,,,nm,nm601811,2016-04-14T15:32:39.730Z,"1 km ESE of Mount Vernon, Arkansas",earthquake,,,,,reviewed,nm,nm
1982-09-27T09:44:50.750Z,63.146,-150.491,124.7,3.7,mb,,,,0.5,us,usp0001pv8,2014-11-07T00:31:54.980Z,"73 km N of Petersville, Alaska",earthquake,,4,,1,reviewed,us,us
1982-09-27T09:43:58.560Z,34.248,-119.638,1.684,2.61,mc,0,117.3,,0.447,ci,ci508265,2016-02-02T19:33:26.410Z,"20km SSW of Carpinteria, CA",earthquake,,0.86,,20,reviewed,ci,ci
1982-09-27T08:55:34.000Z,1.299,126.304,62,5.6,mb,,,,1.2,us,usp0001pv7,2025-12-19T21:38:50.604Z,"132 km WNW of Ternate, Indonesia",earthquake,,,,34,reviewed,us,us
1982-09-27T07:25:19.610Z,14.908,147.097,33,4.2,mb,,,,0.6,us,usp0001pv6,2014-11-07T00:31:54.959Z,"148 km ESE of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1982-09-27T05:17:54.800Z,-3.676,177.694,33,4.6,mb,,,,1.2,us,usp0001pv4,2014-11-07T00:31:54.955Z,"271 km N of Kulia Village, Tuvalu",earthquake,,,,6,reviewed,us,us
1982-09-26T19:18:30.490Z,61.51,-27.189,10,4.4,mb,,,,1,us,usp0001puz,2014-11-07T00:31:54.946Z,"Iceland region",earthquake,,,,12,reviewed,us,us
1982-09-26T16:21:31.780Z,15.641,147.982,33,4.2,mb,,,,0.7,us,usp0001pux,2014-11-07T00:31:54.943Z,"243 km E of Saipan, Northern Mariana Islands",earthquake,,,,2,reviewed,us,us
1982-09-26T14:35:12.990Z,-3.086,-75.695,136,4.7,mb,,,,1.1,us,usp0001puw,2014-11-07T00:31:54.938Z,"92 km ENE of Alianza Cristiana, Peru",earthquake,,,,7,reviewed,us,us
1982-09-26T14:00:49.760Z,-3.442,177.659,25,5.4,mb,,,,0.9,us,usp0001puv,2016-11-09T23:34:35.971Z,"297 km N of Kulia Village, Tuvalu",earthquake,,,,19,reviewed,us,us
1982-09-26T13:56:42.630Z,33.261,-115.987,3.7,2.86,mc,0,35.5,,0.271,ci,ci508276,2016-02-03T02:12:22.540Z,"5km SW of Salton City, CA",earthquake,,0.564,,42,reviewed,ci,ci
1982-09-26T11:57:22.530Z,37.054,-118.613,4.892,2.99,mc,0,91,,0.455,ci,ci508253,2016-02-02T22:10:40.920Z,"31km WSW of Big Pine, CA",earthquake,,,,11,reviewed,ci,ci
1982-09-26T11:26:37.090Z,12.102,92.928,33,4.8,mb,,,,0.7,us,usp0001put,2014-11-07T00:31:54.922Z,"50 km NNE of Bamboo Flat, India",earthquake,,,,13,reviewed,us,us
1982-09-26T11:20:32.460Z,29.717,100.503,33,4.6,mb,,,,1.5,us,usp0001pus,2026-01-07T19:44:04.198Z,"143 km WSW of Kangding, China",earthquake,,,,3,reviewed,us,us
1982-09-26T11:08:32.990Z,39.532,25.362,10,3.5,ml,,,,0.8,us,usp0001pur,2014-11-07T00:31:54.918Z,"45 km SE of Mýrina, Greece",earthquake,,,,,reviewed,us,ath
1982-09-26T10:09:23.580Z,46.8673333,-121.0476667,2.338,3.4,md,57,43,,0.23,uw,uw10146893,2016-07-24T22:50:01.680Z,"8 km S of Cliffdell, Washington",earthquake,0.369,0.85,0.06,45,reviewed,uw,uw
1982-09-26T09:46:44.120Z,-3.428,177.558,25,4.6,mb,,,,0.7,us,usp0001pup,2014-11-07T00:31:54.915Z,"297 km N of Kulia Village, Tuvalu",earthquake,,,,4,reviewed,us,us
1982-09-26T08:32:31.500Z,6.612,126.763,190.2,5.4,mb,,,,1,us,usp0001pun,2025-12-19T21:38:49.760Z,"55 km ESE of Bobon, Philippines",earthquake,,2.7,,36,reviewed,us,us
1982-09-26T06:14:08.600Z,19.3983333,-155.2558333,0.459,2.53,ml,24,78,,0.12,hv,hv19823410,2020-03-31T21:20:22.980Z,"5 km SSW of Volcano, Hawaii",earthquake,0.27,0.31,0.05,2,reviewed,hv,hv
1982-09-26T05:46:04.670Z,19.3986667,-155.2588333,1.059,2.53,ml,26,78,,0.11,hv,hv19823400,2020-03-31T21:20:21.550Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.2,0.12,3,reviewed,hv,hv
1982-09-26T05:20:41.760Z,34.886,-120.319,5.052,3.3,mc,0,196.4,,0.398,ci,ci508246,2016-02-03T02:12:19.940Z,"11km ENE of Orcutt, CA",earthquake,,,,23,reviewed,ci,ci
1982-09-26T05:15:58.290Z,19.395,-155.2558333,0.758,2.64,ml,14,105,,0.12,hv,hv19823390,2020-03-31T21:20:20.050Z,"5 km SSW of Volcano, Hawaii",earthquake,0.34,0.45,0.03,4,reviewed,hv,hv
1982-09-26T04:59:24.750Z,19.399,-155.263,-0.031,2.9,ml,37,43,,0.14,hv,hv19823382,2020-03-31T21:20:18.870Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.26,0.03,1,reviewed,hv,hv
1982-09-26T04:46:37.810Z,47.015,152.289,112,5.6,mb,,,,0.9,us,usp0001puj,2025-12-19T21:38:48.985Z,"Kuril Islands",earthquake,,,,77,reviewed,us,us
1982-09-26T04:43:02.860Z,19.397,-155.2643333,-0.131,2.84,ml,38,46,,0.14,hv,hv19823371,2020-03-31T21:20:17.060Z,"5 km SSW of Volcano, Hawaii",earthquake,0.2,0.25,0.09,2,reviewed,hv,hv
1982-09-26T04:38:47.320Z,19.3925,-155.2533333,-0.521,3.26,ml,32,80,,0.14,hv,hv19823368,2020-03-31T21:20:16.480Z,"5 km SSW of Volcano, Hawaii",earthquake,0.23,0.31,0.03,1,reviewed,hv,hv
1982-09-26T04:25:15.540Z,19.3963333,-155.2673333,0.109,2.61,ml,19,67,,0.13,hv,hv19823354,2020-03-31T21:20:14.460Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.24,0.05,1,reviewed,hv,hv
1982-09-26T04:19:03.680Z,19.3981667,-155.2586667,0.579,2.91,ml,26,78,,0.1,hv,hv19823349,2020-03-31T21:20:13.720Z,"5 km SSW of Volcano, Hawaii",earthquake,0.22,0.25,0.14,3,reviewed,hv,hv
1982-09-26T04:08:03.230Z,19.3835,-155.2823333,1.977,2.55,ml,17,47,,0.11,hv,hv19823341,2020-03-31T21:20:12.560Z,"8 km SW of Volcano, Hawaii",earthquake,0.34,0.26,,1,reviewed,hv,hv
1982-09-26T04:06:05.130Z,19.396,-155.2731667,0.359,2.77,ml,21,86,,0.13,hv,hv19823340,2020-03-31T21:20:12.410Z,"6 km SW of Volcano, Hawaii",earthquake,0.33,0.21,0.11,1,reviewed,hv,hv
1982-09-26T04:03:16.420Z,19.4031667,-155.2633333,-0.151,2.53,ml,17,80,,0.14,hv,hv19823338,2020-03-31T21:20:12.120Z,"5 km SW of Volcano, Hawaii",earthquake,0.34,0.5,,1,reviewed,hv,hv
1982-09-26T04:02:06.610Z,-42.699,-82.26,10,5.2,mb,,,,1.3,us,usp0001puh,2022-04-28T00:27:19.029Z,"West Chile Rise",earthquake,,,,13,reviewed,us,us
1982-09-26T03:56:38.390Z,19.3928333,-155.2723333,0.599,2.76,ml,30,48,,0.14,hv,hv19823336,2020-03-31T21:20:11.810Z,"6 km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.21,3,reviewed,hv,hv
1982-09-26T03:50:33.750Z,19.3931667,-155.2736667,0.019,2.62,ml,30,47,,0.12,hv,hv19823331,2020-03-31T21:20:11.010Z,"6 km SW of Volcano, Hawaii",earthquake,0.26,0.2,0.13,2,reviewed,hv,hv
1982-09-26T03:46:18.260Z,19.3805,-155.2841667,2.809,2.93,ml,26,45,,0.1,hv,hv19823329,2020-03-31T21:20:10.630Z,"8 km SW of Volcano, Hawaii",earthquake,0.42,4.96,0.15,2,reviewed,hv,hv
1982-09-26T03:42:43.160Z,19.4101667,-155.2628333,0.049,2.52,ml,17,122,,0.1,hv,hv19823326,2020-03-31T21:20:09.540Z,"4 km SW of Volcano, Hawaii",earthquake,0.3,0.35,,1,reviewed,hv,hv
1982-09-26T03:41:52.120Z,19.3948333,-155.2723333,0.379,2.77,ml,33,47,,0.13,hv,hv19823325,2020-03-31T21:20:09.310Z,"6 km SW of Volcano, Hawaii",earthquake,0.23,0.23,0.15,2,reviewed,hv,hv
1982-09-26T03:38:50.860Z,19.3851667,-155.2796667,2.177,2.66,ml,23,37,,0.1,hv,hv19823323,2020-03-31T21:20:08.860Z,"7 km SW of Volcano, Hawaii",earthquake,0.27,0.17,0.15,2,reviewed,hv,hv
1982-09-26T03:20:23.270Z,-5.64,150.409,118.1,4.8,mb,,,,1,us,usp0001puf,2014-11-07T00:31:54.834Z,"31 km ESE of Kimbe, Papua New Guinea",earthquake,,4.5,,1,reviewed,us,us
1982-09-26T03:10:13.060Z,19.3906667,-155.2796667,2.702,2.75,ml,20,46,,0.09,hv,hv19823300,2020-03-31T21:20:05.070Z,"7 km SW of Volcano, Hawaii",earthquake,0.29,0.41,0.1,2,reviewed,hv,hv
1982-09-26T03:05:15.720Z,19.3863333,-155.2743333,0.822,2.55,ml,14,72,,0.16,hv,hv19823294,2020-03-31T21:20:04.200Z,"7 km SW of Volcano, Hawaii",earthquake,0.36,0.58,0.16,2,reviewed,hv,hv
